date,observed,simulated
2025-05-20,9.15,8.86
2025-05-21,9.0,8.96
2025-05-22,8.79,8.98
2025-05-23,8.53,8.91
2025-05-24,8.22,8.74
2025-05-25,7.86,8.47
2025-05-26,7.46,8.11
2025-05-27,7.02,7.65
2025-05-28,6.54,7.11
2025-05-29,6.02,6.49
2025-05-30,5.49,5.81
2025-05-31,4.93,5.07
2025-06-01,4.36,4.3
2025-06-02,3.78,3.5
2025-06-03,3.19,2.7
2025-06-04,2.62,1.9
2025-06-05,2.05,1.14
2025-06-06,1.5,0.42
2025-06-07,0.97,0
2025-06-08,0.47,0
2025-06-09,0,0
2025-06-10,0,0
2025-06-11,0,0
2025-06-12,0,0
2025-06-13,0,0
2025-06-14,0,0
2025-06-15,0,0
2025-06-16,0,0
2025-06-17,0,0
2025-06-18,0,0
2025-06-19,0,0.26
2025-06-20,0,0.53
2025-06-21,0,0.77
2025-06-22,0,0.99
2025-06-23,0,1.17
2025-06-24,0,1.3
2025-06-25,0,1.38
2025-06-26,0.14,1.52
2025-06-27,0.61,1.92
2025-06-28,1.12,2.29
2025-06-29,1.66,2.64
2025-06-30,2.22,2.96
2025-07-01,2.79,3.25
2025-07-02,3.37,3.52
2025-07-03,3.95,3.77
2025-07-04,4.53,4.02
2025-07-05,5.1,4.25
2025-07-06,5.65,4.48
2025-07-07,6.18,4.72
2025-07-08,6.68,4.97
2025-07-09,7.15,5.23
2025-07-10,7.59,5.5
2025-07-11,7.98,5.79
2025-07-12,8.32,6.09
2025-07-13,8.61,6.4
2025-07-14,8.86,6.73
2025-07-15,9.05,7.05
2025-07-16,9.18,7.36
2025-07-17,9.26,7.66
2025-07-18,9.28,7.94
2025-07-19,9.24,8.18
2025-07-20,9.15,8.38
2025-07-21,9.01,8.53
2025-07-22,8.81,8.61
2025-07-23,8.57,8.62
2025-07-24,8.29,8.56
2025-07-25,7.96,8.41
2025-07-26,7.6,8.19
2025-07-27,7.2,7.88
2025-07-28,6.78,7.49
2025-07-29,6.33,7.02
2025-07-30,5.87,6.49
2025-07-31,5.4,5.91
2025-08-01,4.93,5.27
2025-08-02,4.46,4.61
2025-08-03,3.99,3.92
2025-08-04,3.53,3.23
2025-08-05,3.09,2.56
2025-08-06,2.68,1.91
2025-08-07,2.29,1.31
2025-08-08,1.93,0.77
2025-08-09,1.6,0.29
2025-08-10,1.31,0
2025-08-11,1.06,0
2025-08-12,0.86,0
2025-08-13,0.69,0
2025-08-14,0.58,0
2025-08-15,0.51,0
2025-08-16,0.48,0
2025-08-17,0.5,0
2025-08-18,0.57,0
2025-08-19,0.67,0.35
2025-08-20,0.82,0.76
2025-08-21,1.0,1.2
2025-08-22,1.21,1.66
2025-08-23,1.46,2.13
2025-08-24,1.73,2.58
2025-08-25,2.03,3.02
2025-08-26,2.34,3.42
2025-08-27,2.66,3.78
2025-08-28,2.99,4.09
2025-08-29,3.33,4.35
2025-08-30,3.66,4.56
2025-08-31,3.99,4.71
2025-09-01,4.31,4.8
2025-09-02,4.61,4.85
2025-09-03,4.89,4.85
2025-09-04,5.15,4.81
2025-09-05,5.38,4.73
2025-09-06,5.58,4.64
2025-09-07,5.75,4.53
2025-09-08,5.89,4.42
2025-09-09,5.99,4.31
2025-09-10,6.05,4.21
2025-09-11,6.08,4.13
2025-09-12,6.06,4.06
2025-09-13,6.01,4.02
2025-09-14,5.92,4.0
2025-09-15,5.8,4.0
2025-09-16,5.65,4.02
2025-09-17,5.46,4.05
2025-09-18,5.25,4.1
2025-09-19,5.01,4.15
2025-09-20,4.76,4.19
2025-09-21,4.49,4.23
2025-09-22,4.2,4.24
2025-09-23,3.91,4.23
2025-09-24,3.61,4.19
2025-09-25,3.32,4.11
2025-09-26,3.03,4.0
2025-09-27,2.75,3.84
2025-09-28,2.49,3.64
2025-09-29,2.25,3.4
2025-09-30,2.03,3.13
2025-10-01,1.83,2.83
2025-10-02,1.67,2.51
2025-10-03,1.54,2.18
2025-10-04,1.44,1.85
2025-10-05,1.39,1.53
2025-10-06,1.37,1.24
2025-10-07,1.39,0.98
2025-10-08,1.46,0.77
2025-10-09,1.56,0.62
2025-10-10,1.7,0.53
2025-10-11,1.89,0.52
2025-10-12,2.11,0.59
2025-10-13,2.36,0.75
2025-10-14,2.65,0.98
2025-10-15,2.97,1.3
2025-10-16,3.31,1.7
2025-10-17,3.67,2.17
2025-10-18,4.05,2.69
2025-10-19,4.44,3.27
2025-10-20,4.84,3.88
2025-10-21,5.24,4.51
2025-10-22,5.64,5.15
2025-10-23,6.03,5.78
2025-10-24,6.41,6.38
2025-10-25,6.77,6.94
2025-10-26,7.1,7.45
2025-10-27,7.41,7.89
2025-10-28,7.69,8.25
2025-10-29,7.93,8.52
2025-10-30,8.13,8.71
2025-10-31,8.28,8.8
2025-11-01,8.39,8.79
2025-11-02,8.45,8.7
2025-11-03,8.47,8.51
2025-11-04,8.43,8.24
2025-11-05,8.34,7.9
2025-11-06,8.2,7.5
2025-11-07,8.0,7.05
2025-11-08,7.76,6.56
2025-11-09,7.48,6.04
2025-11-10,7.14,5.51
2025-11-11,6.77,4.99
2025-11-12,6.36,4.47
2025-11-13,5.91,3.97
2025-11-14,5.44,3.5
2025-11-15,4.94,3.06
2025-11-16,4.42,2.66
2025-11-17,3.89,2.3
2025-11-18,3.35,1.98
2025-11-19,2.81,1.71
2025-11-20,2.28,1.47
2025-11-21,1.75,1.26
2025-11-22,1.25,1.08
2025-11-23,0.76,0.92
2025-11-24,0.3,0.78
2025-11-25,0,0.76
2025-11-26,0,0.97
2025-11-27,0,1.15
2025-11-28,0,1.29
2025-11-29,0,1.37
2025-11-30,0,1.4
2025-12-01,0,1.37
2025-12-02,0,1.29
2025-12-03,0,1.16
2025-12-04,0,0.98
2025-12-05,0,0.76
2025-12-06,0,0.51
2025-12-07,0,0.24
2025-12-08,0,0
2025-12-09,0,0
2025-12-10,0,0
2025-12-11,0.11,0
2025-12-12,0.57,0
2025-12-13,1.07,0
2025-12-14,1.6,0.12
2025-12-15,2.16,0.56
2025-12-16,2.73,1.06
2025-12-17,3.32,1.64
2025-12-18,3.92,2.27
2025-12-19,4.52,2.96
2025-12-20,5.11,3.68
2025-12-21,5.69,4.43
2025-12-22,6.25,5.2
2025-12-23,6.79,5.95
2025-12-24,7.3,6.69
2025-12-25,7.77,7.39
2025-12-26,8.21,8.04
2025-12-27,8.59,8.62
2025-12-28,8.93,9.13
2025-12-29,9.22,9.54
2025-12-30,9.46,9.85
2025-12-31,9.63,10.06
2026-01-01,9.75,10.17
2026-01-02,9.81,10.16
2026-01-03,9.8,10.04
2026-01-04,9.74,9.83
2026-01-05,9.62,9.51
2026-01-06,9.45,9.12
2026-01-07,9.21,8.65
2026-01-08,8.93,8.12
2026-01-09,8.6,7.54
2026-01-10,8.23,6.93
2026-01-11,7.81,6.3
2026-01-12,7.36,5.68
2026-01-13,6.88,5.06
2026-01-14,6.38,4.47
2026-01-15,5.86,3.91
2026-01-16,5.33,3.4
2026-01-17,4.79,2.93
2026-01-18,4.25,2.52
2026-01-19,3.72,2.17
2026-01-20,3.2,1.88
2026-01-21,2.69,1.64
2026-01-22,2.21,1.45
2026-01-23,1.76,1.31
2026-01-24,1.34,1.21
2026-01-25,0.95,1.14
2026-01-26,0.61,1.1
2026-01-27,0.31,1.07
2026-01-28,0.05,1.06
2026-01-29,0,1.18
2026-01-30,0,1.31
2026-01-31,0,1.38
2026-02-01,0,1.4
2026-02-02,0,1.36
2026-02-03,0,1.27
2026-02-04,0,1.13
2026-02-05,0,0.94
2026-02-06,0.02,0.73
2026-02-07,0.25,0.69
2026-02-08,0.51,0.65
2026-02-09,0.81,0.64
2026-02-10,1.14,0.66
2026-02-11,1.49,0.72
2026-02-12,1.87,0.82
2026-02-13,2.25,0.97
2026-02-14,2.65,1.16
2026-02-15,3.05,1.41
2026-02-16,3.45,1.72
2026-02-17,3.85,2.07
2026-02-18,4.23,2.47
2026-02-19,4.6,2.9
2026-02-20,4.95,3.37
2026-02-21,5.27,3.86
2026-02-22,5.56,4.36
2026-02-23,5.83,4.86
2026-02-24,6.06,5.34
2026-02-25,6.25,5.79
2026-02-26,6.41,6.21
2026-02-27,6.52,6.56
2026-02-28,6.6,6.86
2026-03-01,6.63,7.08
2026-03-02,6.62,7.22
2026-03-03,6.58,7.27
2026-03-04,6.49,7.24
2026-03-05,6.37,7.12
2026-03-06,6.21,6.91
2026-03-07,6.03,6.62
2026-03-08,5.81,6.26
2026-03-09,5.58,5.83
2026-03-10,5.32,5.36
2026-03-11,5.04,4.85
2026-03-12,4.76,4.31
2026-03-13,4.47,3.77
2026-03-14,4.17,3.24
2026-03-15,3.88,2.72
2026-03-16,3.59,2.25
2026-03-17,3.31,1.82
2026-03-18,3.05,1.45
2026-03-19,2.81,1.15
2026-03-20,2.59,0.93
2026-03-21,2.4,0.79
2026-03-22,2.24,0.73
2026-03-23,2.1,0.75
2026-03-24,2.01,0.84
2026-03-25,1.95,1.01
2026-03-26,1.92,1.23
2026-03-27,1.94,1.52
2026-03-28,1.99,1.84
2026-03-29,2.08,2.2
2026-03-30,2.21,2.58
2026-03-31,2.37,2.96
2026-04-01,2.56,3.35
2026-04-02,2.79,3.71
2026-04-03,3.04,4.06
2026-04-04,3.31,4.37
2026-04-05,3.61,4.65
2026-04-06,3.92,4.88
2026-04-07,4.25,5.07
2026-04-08,4.58,5.22
2026-04-09,4.92,5.33
2026-04-10,5.25,5.4
2026-04-11,5.58,5.44
2026-04-12,5.89,5.45
2026-04-13,6.19,5.44
2026-04-14,6.47,5.41
2026-04-15,6.72,5.38
2026-04-16,6.95,5.36
2026-04-17,7.14,5.33
2026-04-18,7.29,5.32
2026-04-19,7.41,5.32
2026-04-20,7.49,5.34
2026-04-21,7.52,5.38
2026-04-22,7.5,5.43
2026-04-23,7.44,5.49
2026-04-24,7.34,5.56
2026-04-25,7.19,5.63
2026-04-26,7.0,5.69
2026-04-27,6.76,5.74
2026-04-28,6.48,5.77
2026-04-29,6.16,5.76
2026-04-30,5.81,5.72
2026-05-01,5.43,5.62
2026-05-02,5.02,5.48
2026-05-03,4.59,5.27
2026-05-04,4.13,5.0
2026-05-05,3.67,4.67
2026-05-06,3.2,4.28
2026-05-07,2.72,3.83
2026-05-08,2.25,3.32
2026-05-09,1.79,2.78
2026-05-10,1.34,2.2
2026-05-11,0.91,1.6
2026-05-12,0.51,0.99
2026-05-13,0.13,0.38
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0,0
2026-05-19,0,0
2026-05-20,0,0
2026-05-21,0,0
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0,0
2026-05-27,0,0
2026-05-28,0.31,0
2026-05-29,0.73,0.47
2026-05-30,1.19,1.17
2026-05-31,1.68,1.89
2026-06-01,2.21,2.62
2026-06-02,2.75,3.35
2026-06-03,3.32,4.06
2026-06-04,3.89,4.73
2026-06-05,4.48,5.37
2026-06-06,5.06,5.95
2026-06-07,5.63,6.46
2026-06-08,6.19,6.91
2026-06-09,6.74,7.29
2026-06-10,7.25,7.6
2026-06-11,7.74,7.84
2026-06-12,8.19,8.01
2026-06-13,8.6,8.11
2026-06-14,8.96,8.17
2026-06-15,9.28,8.17
2026-06-16,9.54,8.13
2026-06-17,9.74,8.06
2026-06-18,9.89,7.97
2026-06-19,9.97,7.86
2026-06-20,10.0,7.73
2026-06-21,9.96,7.61
2026-06-22,9.87,7.48
2026-06-23,9.71,7.36
2026-06-24,9.5,7.24
2026-06-25,9.23,7.12
2026-06-26,8.91,7.0
2026-06-27,8.53,6.88
2026-06-28,8.12,6.74
2026-06-29,7.66,6.6
2026-06-30,7.17,6.43
2026-07-01,6.65,6.24
2026-07-02,6.1,6.02
2026-07-03,5.54,5.76
2026-07-04,4.96,5.46
2026-07-05,4.38,5.11
2026-07-06,3.8,4.72
2026-07-07,3.22,4.28
2026-07-08,2.66,3.79
2026-07-09,2.12,3.27
2026-07-10,1.6,2.72
2026-07-11,1.11,2.14
2026-07-12,0.65,1.55
2026-07-13,0.24,0.95
2026-07-14,0,0.49
2026-07-15,0,0.21
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0,0
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,0,0
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0,0
2026-07-28,0.19,0
2026-07-29,0.57,0
2026-07-30,0.98,0.47
2026-07-31,1.41,1.14
2026-08-01,1.86,1.82
2026-08-02,2.33,2.52
2026-08-03,2.8,3.2
2026-08-04,3.28,3.86
2026-08-05,3.75,4.47
2026-08-06,4.21,5.04
2026-08-07,4.66,5.54
2026-08-08,5.09,5.98
2026-08-09,5.5,6.33
2026-08-10,5.87,6.61
2026-08-11,6.22,6.8
2026-08-12,6.53,6.92
2026-08-13,6.8,6.95
2026-08-14,7.03,6.92
2026-08-15,7.22,6.83
2026-08-16,7.36,6.68
2026-08-17,7.46,6.49
2026-08-18,7.51,6.26
2026-08-19,7.51,6.02
