date,observed,simulated
2024-08-26,2.32,1.49
2024-08-27,2.16,1.12
2024-08-28,2.05,0.81
2024-08-29,1.97,0.58
2024-08-30,1.93,0.44
2024-08-31,1.93,0.38
2024-09-01,1.96,0.41
2024-09-02,2.03,0.54
2024-09-03,2.14,0.74
2024-09-04,2.28,1.03
2024-09-05,2.45,1.39
2024-09-06,2.65,1.81
2024-09-07,2.88,2.28
2024-09-08,3.13,2.79
2024-09-09,3.39,3.31
2024-09-10,3.67,3.84
2024-09-11,3.96,4.36
2024-09-12,4.26,4.86
2024-09-13,4.55,5.32
2024-09-14,4.85,5.73
2024-09-15,5.13,6.08
2024-09-16,5.4,6.37
2024-09-17,5.65,6.58
2024-09-18,5.88,6.72
2024-09-19,6.09,6.78
2024-09-20,6.26,6.77
2024-09-21,6.41,6.7
2024-09-22,6.52,6.55
2024-09-23,6.59,6.35
2024-09-24,6.63,6.11
2024-09-25,6.62,5.82
2024-09-26,6.58,5.51
2024-09-27,6.49,5.19
2024-09-28,6.36,4.86
2024-09-29,6.2,4.53
2024-09-30,5.99,4.21
2024-10-01,5.75,3.91
2024-10-02,5.48,3.64
2024-10-03,5.17,3.4
2024-10-04,4.84,3.18
2024-10-05,4.49,2.99
2024-10-06,4.12,2.83
2024-10-07,3.73,2.7
2024-10-08,3.33,2.59
2024-10-09,2.93,2.49
2024-10-10,2.53,2.4
2024-10-11,2.14,2.31
2024-10-12,1.75,2.22
2024-10-13,1.39,2.12
2024-10-14,1.04,2.01
2024-10-15,0.72,1.88
2024-10-16,0.43,1.72
2024-10-17,0.17,1.55
2024-10-18,0,1.4
2024-10-19,0,1.35
2024-10-20,0,1.24
2024-10-21,0,1.09
2024-10-22,0,0.89
2024-10-23,0,0.66
2024-10-24,0,0.4
2024-10-25,0,0.13
2024-10-26,0,0
2024-10-27,0.13,0
2024-10-28,0.39,0
2024-10-29,0.71,0
2024-10-30,1.06,0
2024-10-31,1.46,0.09
2024-11-01,1.89,0.39
2024-11-02,2.35,0.77
2024-11-03,2.84,1.23
2024-11-04,3.35,1.76
2024-11-05,3.88,2.37
2024-11-06,4.41,3.03
2024-11-07,4.95,3.73
2024-11-08,5.49,4.47
2024-11-09,6.02,5.22
2024-11-10,6.54,5.97
2024-11-11,7.03,6.7
2024-11-12,7.5,7.4
2024-11-13,7.94,8.06
2024-11-14,8.34,8.65
2024-11-15,8.71,9.16
2024-11-16,9.02,9.59
2024-11-17,9.29,9.92
2024-11-18,9.51,10.14
2024-11-19,9.67,10.26
2024-11-20,9.77,10.28
2024-11-21,9.81,10.18
2024-11-22,9.8,9.99
2024-11-23,9.72,9.7
2024-11-24,9.59,9.33
2024-11-25,9.39,8.88
2024-11-26,9.14,8.37
2024-11-27,8.84,7.82
2024-11-28,8.48,7.22
2024-11-29,8.08,6.61
2024-11-30,7.63,5.99
2024-12-01,7.15,5.38
2024-12-02,6.63,4.78
2024-12-03,6.09,4.21
2024-12-04,5.52,3.68
2024-12-05,4.93,3.18
2024-12-06,4.34,2.73
2024-12-07,3.74,2.33
2024-12-08,3.15,1.98
2024-12-09,2.56,1.66
2024-12-10,1.99,1.4
2024-12-11,1.44,1.16
2024-12-12,0.92,0.96
2024-12-13,0.43,0.79
2024-12-14,0,0.65
2024-12-15,0,0.89
2024-12-16,0,1.08
2024-12-17,0,1.24
2024-12-18,0,1.34
2024-12-19,0,1.39
2024-12-20,0,1.39
2024-12-21,0,1.33
2024-12-22,0,1.22
2024-12-23,0,1.06
2024-12-24,0,0.85
2024-12-25,0,0.62
2024-12-26,0,0.36
2024-12-27,0,0.08
2024-12-28,0,0
2024-12-29,0,0
2024-12-30,0.0,0
2024-12-31,0.44,0
2025-01-01,0.91,0
2025-01-02,1.4,0.01
2025-01-03,1.91,0.39
2025-01-04,2.44,0.84
2025-01-05,2.98,1.36
2025-01-06,3.52,1.93
2025-01-07,4.05,2.55
2025-01-08,4.58,3.21
2025-01-09,5.09,3.89
2025-01-10,5.58,4.59
2025-01-11,6.05,5.29
2025-01-12,6.48,5.97
2025-01-13,6.89,6.62
2025-01-14,7.25,7.22
2025-01-15,7.57,7.75
2025-01-16,7.84,8.22
2025-01-17,8.07,8.6
2025-01-18,8.24,8.89
2025-01-19,8.37,9.08
2025-01-20,8.45,9.17
2025-01-21,8.47,9.15
2025-01-22,8.44,9.04
2025-01-23,8.36,8.83
2025-01-24,8.24,8.52
2025-01-25,8.07,8.14
2025-01-26,7.86,7.7
2025-01-27,7.61,7.19
2025-01-28,7.32,6.65
2025-01-29,7.01,6.08
2025-01-30,6.66,5.51
2025-01-31,6.3,4.93
2025-02-01,5.91,4.38
2025-02-02,5.52,3.86
2025-02-03,5.12,3.38
2025-02-04,4.72,2.95
2025-02-05,4.32,2.58
2025-02-06,3.93,2.28
2025-02-07,3.56,2.04
2025-02-08,3.2,1.87
2025-02-09,2.87,1.76
2025-02-10,2.56,1.71
2025-02-11,2.28,1.71
2025-02-12,2.04,1.76
2025-02-13,1.83,1.85
2025-02-14,1.66,1.96
2025-02-15,1.52,2.1
2025-02-16,1.43,2.24
2025-02-17,1.38,2.38
2025-02-18,1.37,2.52
2025-02-19,1.4,2.64
2025-02-20,1.47,2.75
2025-02-21,1.57,2.83
2025-02-22,1.71,2.89
2025-02-23,1.89,2.93
2025-02-24,2.09,2.95
2025-02-25,2.32,2.95
2025-02-26,2.57,2.94
2025-02-27,2.83,2.92
2025-02-28,3.12,2.9
2025-03-01,3.41,2.89
2025-03-02,3.7,2.89
2025-03-03,4.0,2.91
2025-03-04,4.29,2.96
2025-03-05,4.57,3.04
2025-03-06,4.84,3.16
2025-03-07,5.09,3.31
2025-03-08,5.32,3.49
2025-03-09,5.52,3.71
2025-03-10,5.7,3.96
2025-03-11,5.84,4.22
2025-03-12,5.95,4.51
2025-03-13,6.03,4.8
2025-03-14,6.07,5.09
2025-03-15,6.07,5.36
2025-03-16,6.04,5.6
2025-03-17,5.96,5.81
2025-03-18,5.85,5.97
2025-03-19,5.71,6.08
2025-03-20,5.53,6.12
2025-03-21,5.31,6.09
2025-03-22,5.07,5.99
2025-03-23,4.81,5.81
2025-03-24,4.52,5.56
2025-03-25,4.21,5.23
2025-03-26,3.89,4.83
2025-03-27,3.56,4.38
2025-03-28,3.23,3.88
2025-03-29,2.89,3.34
2025-03-30,2.56,2.78
2025-03-31,2.24,2.21
2025-04-01,1.94,1.65
2025-04-02,1.65,1.11
2025-04-03,1.38,0.61
2025-04-04,1.15,0.16
2025-04-05,0.94,0
2025-04-06,0.77,0
2025-04-07,0.64,0
2025-04-08,0.54,0
2025-04-09,0.49,0
2025-04-10,0.49,0
2025-04-11,0.52,0
2025-04-12,0.61,0
2025-04-13,0.74,0
2025-04-14,0.91,0.23
2025-04-15,1.13,0.7
2025-04-16,1.39,1.22
2025-04-17,1.69,1.77
2025-04-18,2.03,2.35
2025-04-19,2.4,2.94
2025-04-20,2.8,3.53
2025-04-21,3.22,4.11
2025-04-22,3.67,4.65
2025-04-23,4.13,5.16
2025-04-24,4.6,5.63
2025-04-25,5.07,6.04
2025-04-26,5.55,6.4
2025-04-27,6.01,6.7
2025-04-28,6.47,6.95
2025-04-29,6.91,7.13
2025-04-30,7.32,7.27
2025-05-01,7.71,7.35
2025-05-02,8.06,7.4
2025-05-03,8.38,7.41
2025-05-04,8.65,7.4
2025-05-05,8.88,7.37
2025-05-06,9.06,7.32
2025-05-07,9.19,7.26
2025-05-08,9.26,7.21
2025-05-09,9.28,7.15
2025-05-10,9.24,7.1
2025-05-11,9.15,7.05
2025-05-12,9.0,7.01
2025-05-13,8.79,6.96
2025-05-14,8.53,6.91
2025-05-15,8.22,6.85
2025-05-16,7.86,6.78
2025-05-17,7.46,6.68
2025-05-18,7.02,6.55
2025-05-19,6.54,6.39
2025-05-20,6.02,6.18
2025-05-21,5.49,5.92
2025-05-22,4.93,5.6
2025-05-23,4.36,5.24
2025-05-24,3.78,4.81
2025-05-25,3.19,4.33
2025-05-26,2.62,3.8
2025-05-27,2.05,3.22
2025-05-28,1.5,2.61
2025-05-29,0.97,1.96
2025-05-30,0.47,1.3
2025-05-31,0,0.64
2025-06-01,0,0.38
2025-06-02,0,0.1
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,0,0
2025-06-06,0,0
2025-06-07,0,0
2025-06-08,0,0
2025-06-09,0,0
2025-06-10,0,0
2025-06-11,0,0
2025-06-12,0,0
2025-06-13,0,0
2025-06-14,0,0
2025-06-15,0,0
2025-06-16,0,0
2025-06-17,0.14,0
2025-06-18,0.61,0.54
2025-06-19,1.12,1.29
2025-06-20,1.66,2.05
2025-06-21,2.22,2.81
2025-06-22,2.79,3.56
2025-06-23,3.37,4.27
2025-06-24,3.95,4.93
2025-06-25,4.53,5.54
2025-06-26,5.1,6.09
2025-06-27,5.65,6.57
2025-06-28,6.18,6.97
2025-06-29,6.68,7.29
2025-06-30,7.15,7.54
2025-07-01,7.59,7.72
2025-07-02,7.98,7.83
2025-07-03,8.32,7.87
2025-07-04,8.61,7.86
2025-07-05,8.86,7.81
2025-07-06,9.05,7.72
2025-07-07,9.18,7.6
2025-07-08,9.26,7.47
2025-07-09,9.28,7.33
2025-07-10,9.24,7.18
2025-07-11,9.15,7.03
2025-07-12,9.01,6.89
2025-07-13,8.81,6.76
2025-07-14,8.57,6.64
2025-07-15,8.29,6.53
2025-07-16,7.96,6.42
2025-07-17,7.6,6.32
2025-07-18,7.2,6.21
2025-07-19,6.78,6.1
2025-07-20,6.33,5.97
2025-07-21,5.87,5.82
2025-07-22,5.4,5.65
2025-07-23,4.93,5.44
2025-07-24,4.46,5.2
2025-07-25,3.99,4.92
2025-07-26,3.53,4.6
2025-07-27,3.09,4.24
2025-07-28,2.68,3.85
2025-07-29,2.29,3.43
2025-07-30,1.93,2.98
2025-07-31,1.6,2.51
2025-08-01,1.31,2.04
2025-08-02,1.06,1.57
2025-08-03,0.86,1.12
2025-08-04,0.69,0.69
2025-08-05,0.58,0.31
2025-08-06,0.51,0
2025-08-07,0.48,0
2025-08-08,0.5,0
2025-08-09,0.57,0
2025-08-10,0.67,0
2025-08-11,0.82,0
2025-08-12,1.0,0
2025-08-13,1.21,0
2025-08-14,1.46,0.05
2025-08-15,1.73,0.43
2025-08-16,2.03,0.88
2025-08-17,2.34,1.38
2025-08-18,2.66,1.93
2025-08-19,2.99,2.5
2025-08-20,3.33,3.09
2025-08-21,3.66,3.68
2025-08-22,3.99,4.24
2025-08-23,4.31,4.78
2025-08-24,4.61,5.26
2025-08-25,4.89,5.69
2025-08-26,5.15,6.05
2025-08-27,5.38,6.34
2025-08-28,5.58,6.54
2025-08-29,5.75,6.65
2025-08-30,5.89,6.68
2025-08-31,5.99,6.63
2025-09-01,6.05,6.49
2025-09-02,6.08,6.29
2025-09-03,6.06,6.02
2025-09-04,6.01,5.7
2025-09-05,5.92,5.34
2025-09-06,5.8,4.95
2025-09-07,5.65,4.55
2025-09-08,5.46,4.15
2025-09-09,5.25,3.75
2025-09-10,5.01,3.38
2025-09-11,4.76,3.04
2025-09-12,4.49,2.73
2025-09-13,4.2,2.47
2025-09-14,3.91,2.26
2025-09-15,3.61,2.1
2025-09-16,3.32,1.99
2025-09-17,3.03,1.93
2025-09-18,2.75,1.91
2025-09-19,2.49,1.93
2025-09-20,2.25,1.98
2025-09-21,2.03,2.05
2025-09-22,1.83,2.15
2025-09-23,1.67,2.25
2025-09-24,1.54,2.36
2025-09-25,1.44,2.46
2025-09-26,1.39,2.55
2025-09-27,1.37,2.62
2025-09-28,1.39,2.68
2025-09-29,1.46,2.72
2025-09-30,1.56,2.74
2025-10-01,1.7,2.75
2025-10-02,1.89,2.75
2025-10-03,2.11,2.74
2025-10-04,2.36,2.73
2025-10-05,2.65,2.72
2025-10-06,2.97,2.74
2025-10-07,3.31,2.77
2025-10-08,3.67,2.84
2025-10-09,4.05,2.94
2025-10-10,4.44,3.09
2025-10-11,4.84,3.28
2025-10-12,5.24,3.52
2025-10-13,5.64,3.81
2025-10-14,6.03,4.15
2025-10-15,6.41,4.53
2025-10-16,6.77,4.95
2025-10-17,7.1,5.4
2025-10-18,7.41,5.87
2025-10-19,7.69,6.34
2025-10-20,7.93,6.82
2025-10-21,8.13,7.27
2025-10-22,8.28,7.69
2025-10-23,8.39,8.07
2025-10-24,8.45,8.39
2025-10-25,8.47,8.64
2025-10-26,8.43,8.81
2025-10-27,8.34,8.89
2025-10-28,8.2,8.87
2025-10-29,8.0,8.75
2025-10-30,7.76,8.54
2025-10-31,7.48,8.22
2025-11-01,7.14,7.81
2025-11-02,6.77,7.31
2025-11-03,6.36,6.74
2025-11-04,5.91,6.1
2025-11-05,5.44,5.4
2025-11-06,4.94,4.67
2025-11-07,4.42,3.91
2025-11-08,3.89,3.15
2025-11-09,3.35,2.4
2025-11-10,2.81,1.67
2025-11-11,2.28,0.99
2025-11-12,1.75,0.36
2025-11-13,1.25,0
2025-11-14,0.76,0
2025-11-15,0.3,0
2025-11-16,0,0
2025-11-17,0,0
2025-11-18,0,0
2025-11-19,0,0
2025-11-20,0,0
2025-11-21,0,0
2025-11-22,0,0
2025-11-23,0,0.24
2025-11-24,0,0.51
2025-11-25,0,0.76
2025-11-26,0,0.97
2025-11-27,0,1.15
2025-11-28,0,1.29
2025-11-29,0,1.37
2025-11-30,0,1.4
2025-12-01,0,1.37
2025-12-02,0.11,1.39
2025-12-03,0.57,1.68
2025-12-04,1.07,1.96
2025-12-05,1.6,2.23
2025-12-06,2.16,2.49
2025-12-07,2.73,2.75
2025-12-08,3.32,3.02
2025-12-09,3.92,3.29
2025-12-10,4.52,3.58
2025-12-11,5.11,3.88
2025-12-12,5.69,4.2
2025-12-13,6.25,4.55
2025-12-14,6.79,4.93
2025-12-15,7.3,5.33
2025-12-16,7.77,5.75
2025-12-17,8.21,6.2
2025-12-18,8.59,6.65
2025-12-19,8.93,7.11
2025-12-20,9.22,7.57
2025-12-21,9.46,8.01
2025-12-22,9.63,8.43
2025-12-23,9.75,8.81
2025-12-24,9.81,9.14
2025-12-25,9.8,9.42
2025-12-26,9.74,9.62
2025-12-27,9.62,9.74
2025-12-28,9.45,9.78
2025-12-29,9.21,9.72
2025-12-30,8.93,9.56
2025-12-31,8.6,9.31
2026-01-01,8.23,8.96
2026-01-02,7.81,8.52
2026-01-03,7.36,7.99
2026-01-04,6.88,7.39
2026-01-05,6.38,6.72
2026-01-06,5.86,6.01
2026-01-07,5.33,5.26
2026-01-08,4.79,4.48
2026-01-09,4.25,3.71
2026-01-10,3.72,2.95
2026-01-11,3.2,2.22
2026-01-12,2.69,1.53
2026-01-13,2.21,0.9
2026-01-14,1.76,0.34
2026-01-15,1.34,0
2026-01-16,0.95,0
2026-01-17,0.61,0
2026-01-18,0.31,0
2026-01-19,0.05,0
2026-01-20,0,0
2026-01-21,0,0
2026-01-22,0,0
2026-01-23,0,0
2026-01-24,0,0.0
2026-01-25,0,0.28
2026-01-26,0,0.55
2026-01-27,0,0.79
2026-01-28,0.02,1.02
2026-01-29,0.25,1.41
2026-01-30,0.51,1.78
2026-01-31,0.81,2.13
2026-02-01,1.14,2.45
2026-02-02,1.49,2.74
2026-02-03,1.87,2.99
2026-02-04,2.25,3.2
2026-02-05,2.65,3.38
2026-02-06,3.05,3.53
2026-02-07,3.45,3.64
2026-02-08,3.85,3.73
2026-02-09,4.23,3.81
2026-02-10,4.6,3.87
2026-02-11,4.95,3.93
2026-02-12,5.27,3.99
2026-02-13,5.56,4.06
2026-02-14,5.83,4.14
2026-02-15,6.06,4.24
2026-02-16,6.25,4.36
2026-02-17,6.41,4.5
2026-02-18,6.52,4.66
2026-02-19,6.6,4.83
2026-02-20,6.63,5.02
2026-02-21,6.62,5.21
2026-02-22,6.58,5.4
2026-02-23,6.49,5.58
2026-02-24,6.37,5.75
2026-02-25,6.21,5.89
2026-02-26,6.03,5.99
2026-02-27,5.81,6.05
2026-02-28,5.58,6.05
2026-03-01,5.32,6.01
2026-03-02,5.04,5.9
2026-03-03,4.76,5.73
2026-03-04,4.47,5.51
2026-03-05,4.17,5.22
2026-03-06,3.88,4.88
2026-03-07,3.59,4.5
2026-03-08,3.31,4.07
2026-03-09,3.05,3.62
2026-03-10,2.81,3.16
2026-03-11,2.59,2.69
2026-03-12,2.4,2.24
2026-03-13,2.24,1.81
2026-03-14,2.1,1.42
2026-03-15,2.01,1.08
2026-03-16,1.95,0.81
2026-03-17,1.92,0.61
2026-03-18,1.94,0.49
2026-03-19,1.99,0.46
2026-03-20,2.08,0.51
2026-03-21,2.21,0.66
2026-03-22,2.37,0.89
2026-03-23,2.56,1.21
2026-03-24,2.79,1.6
2026-03-25,3.04,2.05
2026-03-26,3.31,2.55
2026-03-27,3.61,3.09
2026-03-28,3.92,3.66
2026-03-29,4.25,4.24
2026-03-30,4.58,4.81
2026-03-31,4.92,5.36
2026-04-01,5.25,5.87
2026-04-02,5.58,6.34
2026-04-03,5.89,6.74
2026-04-04,6.19,7.08
2026-04-05,6.47,7.35
2026-04-06,6.72,7.54
2026-04-07,6.95,7.64
2026-04-08,7.14,7.67
2026-04-09,7.29,7.62
2026-04-10,7.41,7.49
2026-04-11,7.49,7.31
2026-04-12,7.52,7.06
2026-04-13,7.5,6.77
2026-04-14,7.44,6.44
2026-04-15,7.34,6.09
2026-04-16,7.19,5.72
2026-04-17,7.0,5.34
2026-04-18,6.76,4.97
2026-04-19,6.48,4.62
2026-04-20,6.16,4.28
2026-04-21,5.81,3.96
2026-04-22,5.43,3.67
2026-04-23,5.02,3.41
2026-04-24,4.59,3.17
2026-04-25,4.13,2.96
2026-04-26,3.67,2.77
2026-04-27,3.2,2.6
2026-04-28,2.72,2.44
2026-04-29,2.25,2.28
2026-04-30,1.79,2.13
2026-05-01,1.34,1.97
2026-05-02,0.91,1.8
2026-05-03,0.51,1.61
2026-05-04,0.13,1.4
2026-05-05,0,1.37
2026-05-06,0,1.4
2026-05-07,0,1.38
2026-05-08,0,1.3
2026-05-09,0,1.17
2026-05-10,0,0.99
2026-05-11,0,0.78
2026-05-12,0,0.53
2026-05-13,0,0.26
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0,0
2026-05-19,0.31,0
2026-05-20,0.73,0
2026-05-21,1.19,0
2026-05-22,1.68,0.15
2026-05-23,2.21,0.67
2026-05-24,2.75,1.27
2026-05-25,3.32,1.93
2026-05-26,3.89,2.65
2026-05-27,4.48,3.41
2026-05-28,5.06,4.2
2026-05-29,5.63,5.0
2026-05-30,6.19,5.8
2026-05-31,6.74,6.57
2026-06-01,7.25,7.31
2026-06-02,7.74,7.99
2026-06-03,8.19,8.61
2026-06-04,8.6,9.14
2026-06-05,8.96,9.58
2026-06-06,9.28,9.93
2026-06-07,9.54,10.17
2026-06-08,9.74,10.3
2026-06-09,9.89,10.33
2026-06-10,9.97,10.25
2026-06-11,10.0,10.07
2026-06-12,9.96,9.8
2026-06-13,9.87,9.45
2026-06-14,9.71,9.03
2026-06-15,9.5,8.56
2026-06-16,9.23,8.04
2026-06-17,8.91,7.49
2026-06-18,8.53,6.92
2026-06-19,8.12,6.35
2026-06-20,7.66,5.78
2026-06-21,7.17,5.24
2026-06-22,6.65,4.72
2026-06-23,6.1,4.23
2026-06-24,5.54,3.78
2026-06-25,4.96,3.38
2026-06-26,4.38,3.01
2026-06-27,3.8,2.69
2026-06-28,3.22,2.4
2026-06-29,2.66,2.15
2026-06-30,2.12,1.93
2026-07-01,1.6,1.73
2026-07-02,1.11,1.55
2026-07-03,0.65,1.38
2026-07-04,0.24,1.21
2026-07-05,0,1.17
2026-07-06,0,1.3
2026-07-07,0,1.38
2026-07-08,0,1.4
2026-07-09,0,1.37
2026-07-10,0,1.28
2026-07-11,0,1.14
2026-07-12,0,0.96
2026-07-13,0,0.74
2026-07-14,0,0.49
2026-07-15,0,0.21
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0.19,0
2026-07-20,0.57,0
2026-07-21,0.98,0
2026-07-22,1.41,0
2026-07-23,1.86,0.33
2026-07-24,2.33,0.75
2026-07-25,2.8,1.23
2026-07-26,3.28,1.77
2026-07-27,3.75,2.36
2026-07-28,4.21,2.98
2026-07-29,4.66,3.62
2026-07-30,5.09,4.28
2026-07-31,5.5,4.92
2026-08-01,5.87,5.55
2026-08-02,6.22,6.14
2026-08-03,6.53,6.68
2026-08-04,6.8,7.16
2026-08-05,7.03,7.57
2026-08-06,7.22,7.89
2026-08-07,7.36,8.12
2026-08-08,7.46,8.26
2026-08-09,7.51,8.3
2026-08-10,7.51,8.24
2026-08-11,7.48,8.08
2026-08-12,7.39,7.84
2026-08-13,7.27,7.52
2026-08-14,7.11,7.13
2026-08-15,6.91,6.69
2026-08-16,6.68,6.2
2026-08-17,6.42,5.68
2026-08-18,6.14,5.15
2026-08-19,5.84,4.63
2026-08-20,5.52,4.11
