date,observed,simulated
2025-05-28,9.41,7.87
2025-05-29,9.13,7.48
2025-05-30,8.84,7.1
2025-05-31,8.54,6.75
2025-06-01,8.21,6.42
2025-06-02,7.88,6.1
2025-06-03,7.52,5.81
2025-06-04,7.16,5.54
2025-06-05,6.78,5.29
2025-06-06,6.39,5.06
2025-06-07,5.98,4.84
2025-06-08,5.57,4.64
2025-06-09,5.14,4.45
2025-06-10,4.71,4.26
2025-06-11,4.27,4.07
2025-06-12,3.83,3.88
2025-06-13,3.38,3.69
2025-06-14,2.93,3.49
2025-06-15,2.47,3.27
2025-06-16,2.01,3.03
2025-06-17,1.56,2.78
2025-06-18,1.1,2.5
2025-06-19,0.65,2.19
2025-06-20,0.2,1.86
2025-06-21,-0.25,1.49
2025-06-22,-0.69,1.1
2025-06-23,-1.12,0.68
2025-06-24,-1.55,0.23
2025-06-25,-1.96,-0.25
2025-06-26,-2.37,-0.76
2025-06-27,-2.76,-1.28
2025-06-28,-3.15,-1.82
2025-06-29,-3.52,-2.38
2025-06-30,-3.88,-2.95
2025-07-01,-4.22,-3.53
2025-07-02,-4.56,-4.1
2025-07-03,-4.87,-4.67
2025-07-04,-5.17,-5.23
2025-07-05,-5.46,-5.77
2025-07-06,-5.74,-6.3
2025-07-07,-5.99,-6.79
2025-07-08,-6.23,-7.26
2025-07-09,-6.46,-7.68
2025-07-10,-6.67,-8.07
2025-07-11,-6.87,-8.42
2025-07-12,-7.06,-8.72
2025-07-13,-7.23,-8.97
2025-07-14,-7.38,-9.17
2025-07-15,-7.53,-9.33
2025-07-16,-7.66,-9.43
2025-07-17,-7.78,-9.49
2025-07-18,-7.89,-9.5
2025-07-19,-7.99,-9.47
2025-07-20,-8.08,-9.4
2025-07-21,-8.17,-9.3
2025-07-22,-8.24,-9.17
2025-07-23,-8.32,-9.01
2025-07-24,-8.38,-8.83
2025-07-25,-8.45,-8.64
2025-07-26,-8.51,-8.45
2025-07-27,-8.56,-8.25
2025-07-28,-8.62,-8.06
2025-07-29,-8.68,-7.88
2025-07-30,-8.74,-7.72
2025-07-31,-8.8,-7.58
2025-08-01,-8.87,-7.47
2025-08-02,-8.94,-7.39
2025-08-03,-9.01,-7.35
2025-08-04,-9.09,-7.35
2025-08-05,-9.18,-7.39
2025-08-06,-9.28,-7.48
2025-08-07,-9.38,-7.61
2025-08-08,-9.5,-7.79
2025-08-09,-9.62,-8.01
2025-08-10,-9.76,-8.28
2025-08-11,-9.9,-8.58
2025-08-12,-10.06,-8.93
2025-08-13,-10.22,-9.3
2025-08-14,-10.4,-9.71
2025-08-15,-10.59,-10.14
2025-08-16,-10.79,-10.6
2025-08-17,-11.01,-11.07
2025-08-18,-11.23,-11.55
2025-08-19,-11.47,-12.03
2025-08-20,-11.71,-12.52
2025-08-21,-11.97,-12.99
2025-08-22,-12.23,-13.46
2025-08-23,-12.51,-13.91
2025-08-24,-12.79,-14.34
2025-08-25,-13.08,-14.74
2025-08-26,-13.38,-15.12
2025-08-27,-13.68,-15.47
2025-08-28,-13.99,-15.79
2025-08-29,-14.31,-16.08
2025-08-30,-14.62,-16.33
2025-08-31,-14.94,-16.55
2025-09-01,-15.26,-16.74
2025-09-02,-15.58,-16.9
2025-09-03,-15.9,-17.03
2025-09-04,-16.22,-17.14
2025-09-05,-16.53,-17.22
2025-09-06,-16.84,-17.28
2025-09-07,-17.14,-17.33
2025-09-08,-17.43,-17.37
2025-09-09,-17.72,-17.4
2025-09-10,-18.0,-17.43
2025-09-11,-18.26,-17.46
2025-09-12,-18.52,-17.49
2025-09-13,-18.76,-17.54
2025-09-14,-18.99,-17.59
2025-09-15,-19.21,-17.66
2025-09-16,-19.41,-17.74
2025-09-17,-19.59,-17.85
2025-09-18,-19.76,-17.97
2025-09-19,-19.91,-18.11
2025-09-20,-20.04,-18.27
2025-09-21,-20.16,-18.45
2025-09-22,-20.25,-18.64
2025-09-23,-20.33,-18.85
2025-09-24,-20.38,-19.07
2025-09-25,-20.42,-19.29
2025-09-26,-20.44,-19.52
2025-09-27,-20.44,-19.75
2025-09-28,-20.42,-19.97
2025-09-29,-20.38,-20.19
2025-09-30,-20.32,-20.38
2025-10-01,-20.24,-20.56
2025-10-02,-20.15,-20.72
2025-10-03,-20.03,-20.84
2025-10-04,-19.9,-20.93
2025-10-05,-19.76,-20.99
2025-10-06,-19.6,-21.0
2025-10-07,-19.42,-20.97
2025-10-08,-19.23,-20.9
2025-10-09,-19.03,-20.77
2025-10-10,-18.82,-20.61
2025-10-11,-18.59,-20.39
2025-10-12,-18.36,-20.13
2025-10-13,-18.11,-19.82
2025-10-14,-17.86,-19.47
2025-10-15,-17.61,-19.08
2025-10-16,-17.35,-18.66
2025-10-17,-17.08,-18.21
2025-10-18,-16.81,-17.73
2025-10-19,-16.54,-17.23
2025-10-20,-16.27,-16.71
2025-10-21,-16.0,-16.19
2025-10-22,-15.73,-15.67
2025-10-23,-15.47,-15.15
2025-10-24,-15.21,-14.64
2025-10-25,-14.95,-14.14
2025-10-26,-14.7,-13.67
2025-10-27,-14.45,-13.22
2025-10-28,-14.22,-12.81
2025-10-29,-13.99,-12.44
2025-10-30,-13.76,-12.1
2025-10-31,-13.55,-11.81
2025-11-01,-13.35,-11.56
2025-11-02,-13.16,-11.36
2025-11-03,-12.98,-11.21
2025-11-04,-12.8,-11.1
2025-11-05,-12.64,-11.04
2025-11-06,-12.49,-11.02
2025-11-07,-12.36,-11.04
2025-11-08,-12.23,-11.1
2025-11-09,-12.11,-11.2
2025-11-10,-12.0,-11.32
2025-11-11,-11.91,-11.47
2025-11-12,-11.82,-11.63
2025-11-13,-11.74,-11.81
2025-11-14,-11.67,-12.0
2025-11-15,-11.61,-12.18
2025-11-16,-11.55,-12.36
2025-11-17,-11.5,-12.54
2025-11-18,-11.46,-12.69
2025-11-19,-11.42,-12.83
2025-11-20,-11.39,-12.94
2025-11-21,-11.36,-13.02
2025-11-22,-11.33,-13.07
2025-11-23,-11.3,-13.09
2025-11-24,-11.27,-13.07
2025-11-25,-11.24,-13.01
2025-11-26,-11.2,-12.91
2025-11-27,-11.17,-12.77
2025-11-28,-11.13,-12.6
2025-11-29,-11.08,-12.39
2025-11-30,-11.02,-12.15
2025-12-01,-10.96,-11.87
2025-12-02,-10.89,-11.57
2025-12-03,-10.81,-11.25
2025-12-04,-10.72,-10.91
2025-12-05,-10.62,-10.55
2025-12-06,-10.51,-10.18
2025-12-07,-10.38,-9.81
2025-12-08,-10.24,-9.43
2025-12-09,-10.09,-9.06
2025-12-10,-9.92,-8.69
2025-12-11,-9.74,-8.33
2025-12-12,-9.54,-7.99
2025-12-13,-9.32,-7.66
2025-12-14,-9.09,-7.35
2025-12-15,-8.85,-7.06
2025-12-16,-8.59,-6.79
2025-12-17,-8.31,-6.54
2025-12-18,-8.01,-6.31
2025-12-19,-7.7,-6.1
2025-12-20,-7.38,-5.9
2025-12-21,-7.04,-5.73
2025-12-22,-6.68,-5.56
2025-12-23,-6.31,-5.4
2025-12-24,-5.93,-5.25
2025-12-25,-5.54,-5.1
2025-12-26,-5.13,-4.95
2025-12-27,-4.72,-4.79
2025-12-28,-4.29,-4.62
2025-12-29,-3.85,-4.43
2025-12-30,-3.41,-4.23
2025-12-31,-2.96,-4.0
2026-01-01,-2.51,-3.74
2026-01-02,-2.05,-3.45
2026-01-03,-1.58,-3.14
2026-01-04,-1.12,-2.78
2026-01-05,-0.65,-2.4
2026-01-06,-0.18,-1.97
2026-01-07,0.28,-1.52
2026-01-08,0.74,-1.03
2026-01-09,1.2,-0.5
2026-01-10,1.65,0.05
2026-01-11,2.1,0.63
2026-01-12,2.54,1.23
2026-01-13,2.97,1.85
2026-01-14,3.39,2.49
2026-01-15,3.81,3.13
2026-01-16,4.21,3.77
2026-01-17,4.59,4.41
2026-01-18,4.97,5.05
2026-01-19,5.33,5.66
2026-01-20,5.68,6.26
2026-01-21,6.01,6.82
2026-01-22,6.32,7.36
2026-01-23,6.62,7.86
2026-01-24,6.91,8.32
2026-01-25,7.17,8.73
2026-01-26,7.42,9.09
2026-01-27,7.66,9.4
2026-01-28,7.87,9.66
2026-01-29,8.07,9.87
2026-01-30,8.26,10.02
2026-01-31,8.42,10.13
2026-02-01,8.57,10.18
2026-02-02,8.71,10.18
2026-02-03,8.83,10.14
2026-02-04,8.94,10.05
2026-02-05,9.03,9.93
2026-02-06,9.11,9.78
2026-02-07,9.17,9.61
2026-02-08,9.23,9.41
2026-02-09,9.28,9.2
2026-02-10,9.31,8.98
2026-02-11,9.34,8.76
2026-02-12,9.36,8.54
2026-02-13,9.37,8.33
2026-02-14,9.38,8.14
2026-02-15,9.38,7.97
2026-02-16,9.38,7.82
2026-02-17,9.38,7.71
2026-02-18,9.37,7.63
2026-02-19,9.37,7.58
2026-02-20,9.37,7.57
2026-02-21,9.37,7.6
2026-02-22,9.37,7.67
2026-02-23,9.37,7.77
2026-02-24,9.38,7.92
2026-02-25,9.4,8.1
2026-02-26,9.42,8.31
2026-02-27,9.45,8.55
2026-02-28,9.49,8.82
2026-03-01,9.54,9.11
2026-03-02,9.59,9.42
2026-03-03,9.66,9.74
2026-03-04,9.73,10.07
2026-03-05,9.81,10.4
2026-03-06,9.91,10.73
2026-03-07,10.01,11.05
2026-03-08,10.13,11.37
2026-03-09,10.25,11.67
2026-03-10,10.39,11.95
2026-03-11,10.54,12.21
2026-03-12,10.69,12.44
2026-03-13,10.86,12.65
2026-03-14,11.03,12.83
2026-03-15,11.22,12.98
2026-03-16,11.41,13.11
2026-03-17,11.6,13.2
2026-03-18,11.81,13.28
2026-03-19,12.02,13.32
2026-03-20,12.23,13.35
2026-03-21,12.45,13.35
2026-03-22,12.67,13.34
2026-03-23,12.89,13.32
2026-03-24,13.12,13.29
2026-03-25,13.34,13.25
2026-03-26,13.56,13.22
2026-03-27,13.78,13.19
2026-03-28,13.99,13.17
2026-03-29,14.2,13.16
2026-03-30,14.41,13.16
2026-03-31,14.6,13.19
2026-04-01,14.79,13.23
2026-04-02,14.97,13.3
2026-04-03,15.14,13.39
2026-04-04,15.29,13.5
2026-04-05,15.44,13.64
2026-04-06,15.57,13.8
2026-04-07,15.69,13.99
2026-04-08,15.79,14.19
2026-04-09,15.87,14.41
2026-04-10,15.94,14.64
2026-04-11,15.99,14.88
2026-04-12,16.03,15.13
2026-04-13,16.04,15.37
2026-04-14,16.04,15.62
2026-04-15,16.02,15.85
2026-04-16,15.98,16.06
2026-04-17,15.92,16.26
2026-04-18,15.84,16.42
2026-04-19,15.74,16.56
2026-04-20,15.62,16.66
2026-04-21,15.48,16.72
2026-04-22,15.32,16.74
2026-04-23,15.15,16.71
2026-04-24,14.96,16.63
2026-04-25,14.75,16.5
2026-04-26,14.52,16.31
2026-04-27,14.28,16.08
2026-04-28,14.02,15.79
2026-04-29,13.75,15.45
2026-04-30,13.47,15.07
2026-05-01,13.17,14.64
2026-05-02,12.86,14.16
2026-05-03,12.55,13.66
2026-05-04,12.22,13.12
2026-05-05,11.88,12.55
2026-05-06,11.54,11.96
2026-05-07,11.19,11.36
2026-05-08,10.84,10.75
2026-05-09,10.48,10.14
2026-05-10,10.12,9.53
2026-05-11,9.76,8.93
2026-05-12,9.4,8.36
2026-05-13,9.04,7.8
2026-05-14,8.69,7.27
2026-05-15,8.33,6.77
2026-05-16,7.99,6.31
2026-05-17,7.64,5.89
2026-05-18,7.31,5.51
2026-05-19,6.98,5.18
2026-05-20,6.66,4.89
2026-05-21,6.34,4.64
2026-05-22,6.04,4.44
2026-05-23,5.75,4.28
2026-05-24,5.47,4.17
2026-05-25,5.2,4.09
2026-05-26,4.94,4.04
2026-05-27,4.69,4.02
2026-05-28,4.45,4.03
