date,observed,simulated
2024-05-28,2.87,2.6
2024-05-29,2.79,2.26
2024-05-30,2.71,1.94
2024-05-31,2.63,1.64
2024-06-01,2.56,1.37
2024-06-02,2.49,1.11
2024-06-03,2.41,0.89
2024-06-04,2.34,0.7
2024-06-05,2.27,0.53
2024-06-06,2.19,0.4
2024-06-07,2.11,0.31
2024-06-08,2.02,0.24
2024-06-09,1.93,0.2
2024-06-10,1.83,0.2
2024-06-11,1.72,0.21
2024-06-12,1.6,0.25
2024-06-13,1.47,0.31
2024-06-14,1.34,0.38
2024-06-15,1.19,0.46
2024-06-16,1.03,0.54
2024-06-17,0.86,0.62
2024-06-18,0.67,0.69
2024-06-19,0.47,0.74
2024-06-20,0.26,0.78
2024-06-21,0.03,0.79
2024-06-22,-0.21,0.78
2024-06-23,-0.47,0.72
2024-06-24,-0.74,0.63
2024-06-25,-1.02,0.5
2024-06-26,-1.32,0.32
2024-06-27,-1.64,0.1
2024-06-28,-1.96,-0.18
2024-06-29,-2.3,-0.5
2024-06-30,-2.66,-0.88
2024-07-01,-3.02,-1.3
2024-07-02,-3.4,-1.77
2024-07-03,-3.79,-2.28
2024-07-04,-4.19,-2.84
2024-07-05,-4.59,-3.43
2024-07-06,-5.01,-4.05
2024-07-07,-5.43,-4.7
2024-07-08,-5.86,-5.37
2024-07-09,-6.3,-6.06
2024-07-10,-6.74,-6.76
2024-07-11,-7.18,-7.45
2024-07-12,-7.62,-8.15
2024-07-13,-8.07,-8.83
2024-07-14,-8.51,-9.5
2024-07-15,-8.95,-10.15
2024-07-16,-9.39,-10.77
2024-07-17,-9.83,-11.35
2024-07-18,-10.26,-11.9
2024-07-19,-10.68,-12.41
2024-07-20,-11.1,-12.88
2024-07-21,-11.51,-13.31
2024-07-22,-11.9,-13.68
2024-07-23,-12.29,-14.01
2024-07-24,-12.66,-14.29
2024-07-25,-13.03,-14.53
2024-07-26,-13.37,-14.72
2024-07-27,-13.71,-14.87
2024-07-28,-14.03,-14.98
2024-07-29,-14.33,-15.06
2024-07-30,-14.62,-15.1
2024-07-31,-14.89,-15.12
2024-08-01,-15.14,-15.12
2024-08-02,-15.37,-15.09
2024-08-03,-15.59,-15.06
2024-08-04,-15.79,-15.02
2024-08-05,-15.97,-14.98
2024-08-06,-16.13,-14.94
2024-08-07,-16.28,-14.9
2024-08-08,-16.4,-14.88
2024-08-09,-16.51,-14.86
2024-08-10,-16.6,-14.87
2024-08-11,-16.68,-14.89
2024-08-12,-16.74,-14.94
2024-08-13,-16.78,-15.0
2024-08-14,-16.81,-15.09
2024-08-15,-16.82,-15.2
2024-08-16,-16.82,-15.32
2024-08-17,-16.81,-15.47
2024-08-18,-16.79,-15.63
2024-08-19,-16.76,-15.8
2024-08-20,-16.71,-15.99
2024-08-21,-16.66,-16.18
2024-08-22,-16.6,-16.37
2024-08-23,-16.53,-16.56
2024-08-24,-16.46,-16.74
2024-08-25,-16.39,-16.92
2024-08-26,-16.31,-17.08
2024-08-27,-16.23,-17.22
2024-08-28,-16.14,-17.34
2024-08-29,-16.06,-17.44
2024-08-30,-15.98,-17.51
2024-08-31,-15.9,-17.55
2024-09-01,-15.82,-17.56
2024-09-02,-15.75,-17.54
2024-09-03,-15.68,-17.48
2024-09-04,-15.62,-17.4
2024-09-05,-15.57,-17.28
2024-09-06,-15.52,-17.14
2024-09-07,-15.48,-16.98
2024-09-08,-15.44,-16.79
2024-09-09,-15.42,-16.58
2024-09-10,-15.41,-16.36
2024-09-11,-15.4,-16.13
2024-09-12,-15.41,-15.89
2024-09-13,-15.42,-15.65
2024-09-14,-15.45,-15.42
2024-09-15,-15.48,-15.2
2024-09-16,-15.53,-15.0
2024-09-17,-15.58,-14.81
2024-09-18,-15.65,-14.65
2024-09-19,-15.72,-14.52
2024-09-20,-15.81,-14.43
2024-09-21,-15.9,-14.37
2024-09-22,-15.99,-14.35
2024-09-23,-16.1,-14.37
2024-09-24,-16.21,-14.43
2024-09-25,-16.33,-14.53
2024-09-26,-16.45,-14.67
2024-09-27,-16.58,-14.86
2024-09-28,-16.7,-15.08
2024-09-29,-16.83,-15.34
2024-09-30,-16.96,-15.62
2024-10-01,-17.1,-15.94
2024-10-02,-17.22,-16.28
2024-10-03,-17.35,-16.63
2024-10-04,-17.47,-17.0
2024-10-05,-17.59,-17.37
2024-10-06,-17.7,-17.73
2024-10-07,-17.81,-18.1
2024-10-08,-17.91,-18.44
2024-10-09,-18.0,-18.77
2024-10-10,-18.07,-19.07
2024-10-11,-18.14,-19.34
2024-10-12,-18.2,-19.58
2024-10-13,-18.24,-19.77
2024-10-14,-18.27,-19.92
2024-10-15,-18.28,-20.02
2024-10-16,-18.28,-20.06
2024-10-17,-18.26,-20.06
2024-10-18,-18.23,-20.0
2024-10-19,-18.17,-19.89
2024-10-20,-18.1,-19.73
2024-10-21,-18.02,-19.51
2024-10-22,-17.91,-19.25
2024-10-23,-17.79,-18.94
2024-10-24,-17.64,-18.59
2024-10-25,-17.48,-18.2
2024-10-26,-17.3,-17.78
2024-10-27,-17.1,-17.33
2024-10-28,-16.88,-16.85
2024-10-29,-16.65,-16.36
2024-10-30,-16.4,-15.86
2024-10-31,-16.13,-15.35
2024-11-01,-15.84,-14.84
2024-11-02,-15.54,-14.34
2024-11-03,-15.22,-13.84
2024-11-04,-14.89,-13.36
2024-11-05,-14.55,-12.9
2024-11-06,-14.19,-12.45
2024-11-07,-13.82,-12.04
2024-11-08,-13.44,-11.64
2024-11-09,-13.06,-11.28
2024-11-10,-12.66,-10.94
2024-11-11,-12.26,-10.63
2024-11-12,-11.85,-10.35
2024-11-13,-11.43,-10.09
2024-11-14,-11.01,-9.86
2024-11-15,-10.59,-9.65
2024-11-16,-10.17,-9.46
2024-11-17,-9.75,-9.28
2024-11-18,-9.33,-9.11
2024-11-19,-8.91,-8.95
2024-11-20,-8.5,-8.79
2024-11-21,-8.09,-8.63
2024-11-22,-7.69,-8.46
2024-11-23,-7.29,-8.29
2024-11-24,-6.9,-8.1
2024-11-25,-6.52,-7.9
2024-11-26,-6.15,-7.68
2024-11-27,-5.78,-7.44
2024-11-28,-5.43,-7.17
2024-11-29,-5.09,-6.88
2024-11-30,-4.77,-6.57
2024-12-01,-4.45,-6.23
2024-12-02,-4.15,-5.87
2024-12-03,-3.86,-5.48
2024-12-04,-3.59,-5.08
2024-12-05,-3.32,-4.66
2024-12-06,-3.08,-4.23
2024-12-07,-2.84,-3.78
2024-12-08,-2.62,-3.34
2024-12-09,-2.41,-2.89
2024-12-10,-2.22,-2.44
2024-12-11,-2.04,-2.0
2024-12-12,-1.87,-1.57
2024-12-13,-1.71,-1.17
2024-12-14,-1.56,-0.78
2024-12-15,-1.42,-0.42
2024-12-16,-1.3,-0.09
2024-12-17,-1.18,0.21
2024-12-18,-1.07,0.47
2024-12-19,-0.96,0.69
2024-12-20,-0.86,0.87
2024-12-21,-0.77,1.01
2024-12-22,-0.68,1.12
2024-12-23,-0.6,1.18
2024-12-24,-0.52,1.2
2024-12-25,-0.43,1.19
2024-12-26,-0.35,1.14
2024-12-27,-0.27,1.07
2024-12-28,-0.18,0.97
2024-12-29,-0.1,0.85
2024-12-30,-0.0,0.71
2024-12-31,0.09,0.56
2025-01-01,0.2,0.42
2025-01-02,0.31,0.27
2025-01-03,0.43,0.13
2025-01-04,0.55,0.01
2025-01-05,0.69,-0.09
2025-01-06,0.84,-0.17
2025-01-07,0.99,-0.22
2025-01-08,1.16,-0.22
2025-01-09,1.34,-0.19
2025-01-10,1.53,-0.12
2025-01-11,1.74,-0.0
2025-01-12,1.95,0.17
2025-01-13,2.18,0.38
2025-01-14,2.42,0.65
2025-01-15,2.68,0.96
2025-01-16,2.95,1.33
2025-01-17,3.23,1.73
2025-01-18,3.52,2.19
2025-01-19,3.82,2.67
2025-01-20,4.14,3.2
2025-01-21,4.46,3.75
2025-01-22,4.8,4.33
2025-01-23,5.14,4.93
2025-01-24,5.5,5.54
2025-01-25,5.86,6.16
2025-01-26,6.23,6.78
2025-01-27,6.6,7.39
2025-01-28,6.98,7.99
2025-01-29,7.37,8.58
2025-01-30,7.75,9.14
2025-01-31,8.14,9.68
2025-02-01,8.53,10.19
2025-02-02,8.92,10.66
2025-02-03,9.31,11.1
2025-02-04,9.69,11.49
2025-02-05,10.07,11.85
2025-02-06,10.45,12.16
2025-02-07,10.82,12.43
2025-02-08,11.18,12.67
2025-02-09,11.53,12.86
2025-02-10,11.87,13.02
2025-02-11,12.2,13.14
2025-02-12,12.52,13.23
2025-02-13,12.83,13.29
2025-02-14,13.12,13.33
2025-02-15,13.4,13.35
2025-02-16,13.66,13.36
2025-02-17,13.9,13.35
2025-02-18,14.13,13.35
2025-02-19,14.34,13.33
2025-02-20,14.54,13.33
2025-02-21,14.71,13.32
2025-02-22,14.87,13.33
2025-02-23,15.01,13.35
2025-02-24,15.13,13.39
2025-02-25,15.23,13.44
2025-02-26,15.31,13.51
2025-02-27,15.37,13.59
2025-02-28,15.41,13.7
2025-03-01,15.43,13.82
2025-03-02,15.44,13.95
2025-03-03,15.43,14.1
2025-03-04,15.4,14.26
2025-03-05,15.35,14.42
2025-03-06,15.29,14.59
2025-03-07,15.22,14.75
2025-03-08,15.13,14.92
2025-03-09,15.02,15.07
2025-03-10,14.91,15.21
2025-03-11,14.78,15.33
2025-03-12,14.64,15.43
2025-03-13,14.49,15.51
2025-03-14,14.34,15.55
2025-03-15,14.17,15.56
2025-03-16,14.0,15.54
2025-03-17,13.83,15.49
2025-03-18,13.65,15.39
2025-03-19,13.47,15.26
2025-03-20,13.29,15.09
2025-03-21,13.1,14.88
2025-03-22,12.92,14.64
2025-03-23,12.74,14.36
2025-03-24,12.56,14.05
2025-03-25,12.39,13.72
2025-03-26,12.22,13.36
2025-03-27,12.05,12.99
2025-03-28,11.89,12.6
2025-03-29,11.74,12.2
2025-03-30,11.6,11.81
2025-03-31,11.46,11.41
2025-04-01,11.33,11.03
2025-04-02,11.22,10.66
2025-04-03,11.11,10.32
2025-04-04,11.01,9.99
2025-04-05,10.92,9.7
2025-04-06,10.84,9.45
2025-04-07,10.77,9.23
2025-04-08,10.71,9.06
2025-04-09,10.67,8.93
2025-04-10,10.63,8.84
2025-04-11,10.6,8.8
2025-04-12,10.58,8.81
2025-04-13,10.57,8.86
2025-04-14,10.57,8.95
2025-04-15,10.57,9.08
2025-04-16,10.58,9.25
2025-04-17,10.6,9.46
2025-04-18,10.62,9.69
2025-04-19,10.65,9.95
2025-04-20,10.68,10.22
2025-04-21,10.72,10.51
2025-04-22,10.75,10.8
2025-04-23,10.79,11.09
2025-04-24,10.82,11.38
2025-04-25,10.86,11.65
2025-04-26,10.89,11.9
2025-04-27,10.91,12.13
2025-04-28,10.94,12.33
2025-04-29,10.95,12.49
2025-04-30,10.96,12.62
2025-05-01,10.96,12.71
2025-05-02,10.96,12.75
2025-05-03,10.94,12.74
2025-05-04,10.91,12.69
2025-05-05,10.87,12.58
2025-05-06,10.82,12.43
2025-05-07,10.75,12.24
2025-05-08,10.67,12.0
2025-05-09,10.58,11.72
2025-05-10,10.47,11.4
2025-05-11,10.34,11.04
2025-05-12,10.2,10.65
2025-05-13,10.04,10.24
2025-05-14,9.86,9.81
2025-05-15,9.66,9.36
2025-05-16,9.45,8.89
2025-05-17,9.22,8.43
2025-05-18,8.98,7.96
2025-05-19,8.71,7.49
2025-05-20,8.43,7.04
2025-05-21,8.13,6.59
2025-05-22,7.82,6.16
2025-05-23,7.49,5.75
2025-05-24,7.14,5.36
2025-05-25,6.79,4.99
2025-05-26,6.41,4.64
2025-05-27,6.03,4.32
2025-05-28,5.63,4.01
2025-05-29,5.22,3.74
2025-05-30,4.8,3.48
2025-05-31,4.37,3.23
2025-06-01,3.94,3.01
2025-06-02,3.49,2.79
2025-06-03,3.04,2.59
2025-06-04,2.59,2.39
2025-06-05,2.13,2.19
2025-06-06,1.67,1.98
2025-06-07,1.21,1.77
2025-06-08,0.75,1.55
2025-06-09,0.29,1.31
2025-06-10,-0.17,1.05
2025-06-11,-0.62,0.78
2025-06-12,-1.07,0.48
2025-06-13,-1.51,0.15
2025-06-14,-1.94,-0.2
2025-06-15,-2.37,-0.58
2025-06-16,-2.79,-0.99
2025-06-17,-3.19,-1.42
2025-06-18,-3.59,-1.88
2025-06-19,-3.97,-2.36
2025-06-20,-4.35,-2.86
2025-06-21,-4.7,-3.38
2025-06-22,-5.05,-3.91
2025-06-23,-5.38,-4.46
2025-06-24,-5.7,-5.0
2025-06-25,-6.0,-5.55
2025-06-26,-6.29,-6.09
2025-06-27,-6.56,-6.61
2025-06-28,-6.81,-7.13
2025-06-29,-7.05,-7.61
2025-06-30,-7.28,-8.08
2025-07-01,-7.49,-8.51
2025-07-02,-7.68,-8.91
2025-07-03,-7.86,-9.26
2025-07-04,-8.03,-9.58
2025-07-05,-8.19,-9.85
2025-07-06,-8.33,-10.07
2025-07-07,-8.45,-10.24
2025-07-08,-8.57,-10.37
2025-07-09,-8.68,-10.45
2025-07-10,-8.77,-10.48
2025-07-11,-8.86,-10.47
2025-07-12,-8.94,-10.42
2025-07-13,-9.01,-10.33
2025-07-14,-9.08,-10.21
2025-07-15,-9.14,-10.06
2025-07-16,-9.2,-9.89
2025-07-17,-9.25,-9.7
2025-07-18,-9.3,-9.5
2025-07-19,-9.35,-9.29
2025-07-20,-9.41,-9.09
2025-07-21,-9.46,-8.89
2025-07-22,-9.51,-8.71
2025-07-23,-9.57,-8.55
2025-07-24,-9.63,-8.41
2025-07-25,-9.7,-8.3
2025-07-26,-9.77,-8.23
2025-07-27,-9.86,-8.19
2025-07-28,-9.94,-8.2
2025-07-29,-10.04,-8.25
2025-07-30,-10.15,-8.35
2025-07-31,-10.26,-8.49
2025-08-01,-10.39,-8.68
2025-08-02,-10.52,-8.91
2025-08-03,-10.67,-9.19
2025-08-04,-10.82,-9.5
2025-08-05,-10.99,-9.86
2025-08-06,-11.17,-10.25
2025-08-07,-11.36,-10.67
2025-08-08,-11.57,-11.12
2025-08-09,-11.78,-11.59
2025-08-10,-12.0,-12.07
2025-08-11,-12.24,-12.56
2025-08-12,-12.48,-13.05
2025-08-13,-12.74,-13.54
2025-08-14,-13.0,-14.03
2025-08-15,-13.27,-14.5
2025-08-16,-13.55,-14.95
2025-08-17,-13.84,-15.39
2025-08-18,-14.13,-15.79
2025-08-19,-14.43,-16.17
2025-08-20,-14.73,-16.52
2025-08-21,-15.03,-16.83
2025-08-22,-15.34,-17.11
2025-08-23,-15.65,-17.36
2025-08-24,-15.96,-17.57
2025-08-25,-16.26,-17.74
2025-08-26,-16.56,-17.88
2025-08-27,-16.86,-17.99
2025-08-28,-17.16,-18.08
2025-08-29,-17.45,-18.14
2025-08-30,-17.73,-18.17
2025-08-31,-18.0,-18.19
2025-09-01,-18.27,-18.2
2025-09-02,-18.52,-18.2
2025-09-03,-18.76,-18.19
2025-09-04,-18.99,-18.19
2025-09-05,-19.21,-18.18
2025-09-06,-19.41,-18.18
2025-09-07,-19.59,-18.19
2025-09-08,-19.76,-18.22
2025-09-09,-19.92,-18.26
2025-09-10,-20.05,-18.31
2025-09-11,-20.17,-18.38
2025-09-12,-20.27,-18.47
2025-09-13,-20.35,-18.58
2025-09-14,-20.42,-18.71
2025-09-15,-20.46,-18.85
2025-09-16,-20.48,-19.0
2025-09-17,-20.49,-19.17
2025-09-18,-20.47,-19.34
2025-09-19,-20.43,-19.52
2025-09-20,-20.38,-19.69
2025-09-21,-20.31,-19.86
2025-09-22,-20.22,-20.03
2025-09-23,-20.11,-20.17
2025-09-24,-19.98,-20.3
2025-09-25,-19.84,-20.41
2025-09-26,-19.68,-20.48
2025-09-27,-19.5,-20.53
2025-09-28,-19.31,-20.54
2025-09-29,-19.11,-20.51
2025-09-30,-18.89,-20.44
2025-10-01,-18.66,-20.33
2025-10-02,-18.42,-20.17
2025-10-03,-18.18,-19.97
2025-10-04,-17.92,-19.72
2025-10-05,-17.66,-19.43
2025-10-06,-17.39,-19.09
2025-10-07,-17.11,-18.72
2025-10-08,-16.83,-18.31
2025-10-09,-16.55,-17.87
2025-10-10,-16.27,-17.39
2025-10-11,-15.98,-16.9
2025-10-12,-15.7,-16.39
2025-10-13,-15.42,-15.86
2025-10-14,-15.14,-15.33
2025-10-15,-14.87,-14.8
2025-10-16,-14.6,-14.27
2025-10-17,-14.33,-13.76
2025-10-18,-14.07,-13.26
2025-10-19,-13.82,-12.79
2025-10-20,-13.58,-12.35
2025-10-21,-13.35,-11.94
2025-10-22,-13.12,-11.57
2025-10-23,-12.91,-11.24
2025-10-24,-12.7,-10.96
2025-10-25,-12.51,-10.72
2025-10-26,-12.33,-10.53
2025-10-27,-12.16,-10.38
2025-10-28,-11.99,-10.29
2025-10-29,-11.84,-10.24
2025-10-30,-11.7,-10.23
2025-10-31,-11.58,-10.26
2025-11-01,-11.46,-10.33
2025-11-02,-11.35,-10.44
2025-11-03,-11.25,-10.57
2025-11-04,-11.16,-10.73
2025-11-05,-11.08,-10.9
2025-11-06,-11.01,-11.08
2025-11-07,-10.95,-11.27
2025-11-08,-10.89,-11.46
2025-11-09,-10.84,-11.65
2025-11-10,-10.79,-11.82
2025-11-11,-10.75,-11.98
2025-11-12,-10.71,-12.11
2025-11-13,-10.67,-12.22
2025-11-14,-10.63,-12.29
2025-11-15,-10.59,-12.34
2025-11-16,-10.55,-12.34
2025-11-17,-10.51,-12.31
2025-11-18,-10.47,-12.24
2025-11-19,-10.42,-12.12
2025-11-20,-10.36,-11.97
2025-11-21,-10.3,-11.78
2025-11-22,-10.23,-11.55
2025-11-23,-10.16,-11.28
2025-11-24,-10.07,-10.98
2025-11-25,-9.98,-10.66
2025-11-26,-9.87,-10.31
2025-11-27,-9.75,-9.93
2025-11-28,-9.62,-9.55
2025-11-29,-9.47,-9.15
2025-11-30,-9.31,-8.74
2025-12-01,-9.14,-8.33
2025-12-02,-8.95,-7.92
2025-12-03,-8.75,-7.52
2025-12-04,-8.53,-7.12
2025-12-05,-8.3,-6.74
2025-12-06,-8.05,-6.38
2025-12-07,-7.78,-6.03
2025-12-08,-7.5,-5.71
2025-12-09,-7.2,-5.4
2025-12-10,-6.89,-5.12
2025-12-11,-6.56,-4.86
2025-12-12,-6.22,-4.61
2025-12-13,-5.86,-4.39
2025-12-14,-5.49,-4.18
2025-12-15,-5.11,-3.99
2025-12-16,-4.71,-3.81
2025-12-17,-4.31,-3.63
2025-12-18,-3.89,-3.46
2025-12-19,-3.46,-3.28
2025-12-20,-3.03,-3.1
2025-12-21,-2.59,-2.92
2025-12-22,-2.14,-2.71
2025-12-23,-1.68,-2.5
2025-12-24,-1.22,-2.26
2025-12-25,-0.76,-1.99
2025-12-26,-0.29,-1.7
2025-12-27,0.17,-1.38
2025-12-28,0.64,-1.03
2025-12-29,1.1,-0.65
2025-12-30,1.56,-0.23
2025-12-31,2.01,0.22
2026-01-01,2.47,0.7
2026-01-02,2.91,1.21
2026-01-03,3.35,1.74
2026-01-04,3.77,2.3
2026-01-05,4.19,2.88
2026-01-06,4.6,3.48
2026-01-07,5.0,4.09
2026-01-08,5.38,4.7
2026-01-09,5.75,5.32
2026-01-10,6.1,5.93
2026-01-11,6.45,6.52
2026-01-12,6.77,7.1
2026-01-13,7.08,7.66
2026-01-14,7.38,8.19
2026-01-15,7.65,8.69
2026-01-16,7.91,9.15
2026-01-17,8.16,9.57
2026-01-18,8.38,9.94
2026-01-19,8.59,10.26
2026-01-20,8.79,10.53
2026-01-21,8.96,10.75
2026-01-22,9.12,10.92
2026-01-23,9.27,11.03
2026-01-24,9.39,11.1
2026-01-25,9.51,11.11
2026-01-26,9.6,11.07
2026-01-27,9.69,11.0
2026-01-28,9.76,10.88
2026-01-29,9.82,10.72
2026-01-30,9.86,10.54
2026-01-31,9.9,10.33
2026-02-01,9.93,10.1
2026-02-02,9.94,9.86
2026-02-03,9.95,9.62
2026-02-04,9.96,9.37
2026-02-05,9.95,9.13
2026-02-06,9.95,8.91
2026-02-07,9.94,8.7
2026-02-08,9.92,8.51
2026-02-09,9.91,8.35
2026-02-10,9.89,8.22
2026-02-11,9.88,8.13
2026-02-12,9.87,8.08
2026-02-13,9.86,8.06
2026-02-14,9.85,8.08
2026-02-15,9.85,8.15
2026-02-16,9.85,8.25
2026-02-17,9.86,8.4
2026-02-18,9.88,8.58
2026-02-19,9.91,8.79
2026-02-20,9.94,9.04
2026-02-21,9.98,9.31
2026-02-22,10.04,9.61
2026-02-23,10.1,9.92
2026-02-24,10.17,10.25
2026-02-25,10.25,10.59
2026-02-26,10.34,10.93
2026-02-27,10.44,11.27
2026-02-28,10.56,11.6
2026-03-01,10.68,11.92
2026-03-02,10.81,12.23
2026-03-03,10.96,12.51
2026-03-04,11.11,12.78
2026-03-05,11.27,13.02
2026-03-06,11.44,13.23
2026-03-07,11.61,13.41
2026-03-08,11.8,13.57
2026-03-09,11.99,13.69
2026-03-10,12.18,13.78
2026-03-11,12.38,13.85
2026-03-12,12.59,13.89
2026-03-13,12.79,13.91
2026-03-14,13.0,13.9
2026-03-15,13.21,13.88
2026-03-16,13.42,13.85
2026-03-17,13.63,13.8
2026-03-18,13.83,13.75
2026-03-19,14.03,13.69
2026-03-20,14.23,13.64
2026-03-21,14.42,13.59
2026-03-22,14.6,13.56
2026-03-23,14.77,13.53
2026-03-24,14.94,13.52
2026-03-25,15.09,13.53
2026-03-26,15.23,13.56
2026-03-27,15.36,13.62
2026-03-28,15.48,13.69
2026-03-29,15.58,13.79
2026-03-30,15.67,13.9
2026-03-31,15.74,14.04
2026-04-01,15.8,14.2
2026-04-02,15.83,14.37
2026-04-03,15.85,14.55
2026-04-04,15.86,14.74
2026-04-05,15.84,14.94
2026-04-06,15.8,15.13
2026-04-07,15.75,15.32
2026-04-08,15.67,15.5
2026-04-09,15.58,15.67
2026-04-10,15.47,15.81
2026-04-11,15.34,15.92
2026-04-12,15.18,16.01
2026-04-13,15.02,16.06
2026-04-14,14.83,16.07
2026-04-15,14.62,16.04
2026-04-16,14.4,15.96
2026-04-17,14.16,15.83
2026-04-18,13.91,15.66
2026-04-19,13.64,15.43
2026-04-20,13.35,15.15
2026-04-21,13.06,14.82
2026-04-22,12.75,14.45
2026-04-23,12.43,14.03
2026-04-24,12.1,13.56
2026-04-25,11.76,13.06
2026-04-26,11.41,12.52
2026-04-27,11.06,11.95
2026-04-28,10.7,11.36
2026-04-29,10.33,10.75
2026-04-30,9.96,10.13
2026-05-01,9.59,9.51
2026-05-02,9.22,8.88
2026-05-03,8.85,8.26
2026-05-04,8.48,7.66
2026-05-05,8.12,7.07
2026-05-06,7.75,6.51
2026-05-07,7.4,5.98
2026-05-08,7.04,5.48
2026-05-09,6.7,5.02
2026-05-10,6.36,4.61
2026-05-11,6.03,4.23
2026-05-12,5.71,3.91
2026-05-13,5.39,3.63
2026-05-14,5.09,3.39
2026-05-15,4.8,3.2
2026-05-16,4.52,3.06
2026-05-17,4.26,2.96
2026-05-18,4.0,2.89
2026-05-19,3.76,2.86
2026-05-20,3.53,2.86
2026-05-21,3.31,2.89
2026-05-22,3.1,2.94
2026-05-23,2.91,3.0
2026-05-24,2.73,3.07
2026-05-25,2.56,3.15
2026-05-26,2.4,3.23
2026-05-27,2.25,3.3
2026-05-28,2.11,3.36
2026-05-29,1.98,3.4
