date,observed,simulated
2024-05-06,0.07,0.06
2024-05-07,-0.01,-0.28
2024-05-08,-0.09,-0.61
2024-05-09,-0.17,-0.94
2024-05-10,-0.26,-1.25
2024-05-11,-0.35,-1.54
2024-05-12,-0.44,-1.81
2024-05-13,-0.54,-2.06
2024-05-14,-0.64,-2.28
2024-05-15,-0.75,-2.48
2024-05-16,-0.87,-2.66
2024-05-17,-1.0,-2.8
2024-05-18,-1.14,-2.92
2024-05-19,-1.29,-3.01
2024-05-20,-1.45,-3.08
2024-05-21,-1.62,-3.12
2024-05-22,-1.8,-3.15
2024-05-23,-2.0,-3.17
2024-05-24,-2.21,-3.17
2024-05-25,-2.43,-3.16
2024-05-26,-2.67,-3.16
2024-05-27,-2.92,-3.16
2024-05-28,-3.19,-3.17
2024-05-29,-3.46,-3.19
2024-05-30,-3.75,-3.23
2024-05-31,-4.06,-3.3
2024-06-01,-4.38,-3.39
2024-06-02,-4.71,-3.52
2024-06-03,-5.05,-3.68
2024-06-04,-5.41,-3.88
2024-06-05,-5.77,-4.13
2024-06-06,-6.15,-4.41
2024-06-07,-6.53,-4.75
2024-06-08,-6.92,-5.12
2024-06-09,-7.33,-5.55
2024-06-10,-7.73,-6.01
2024-06-11,-8.15,-6.52
2024-06-12,-8.56,-7.06
2024-06-13,-8.99,-7.64
2024-06-14,-9.41,-8.25
2024-06-15,-9.84,-8.88
2024-06-16,-10.26,-9.53
2024-06-17,-10.68,-10.2
2024-06-18,-11.11,-10.87
2024-06-19,-11.52,-11.55
2024-06-20,-11.94,-12.21
2024-06-21,-12.35,-12.87
2024-06-22,-12.75,-13.51
2024-06-23,-13.14,-14.13
2024-06-24,-13.52,-14.72
2024-06-25,-13.89,-15.27
2024-06-26,-14.25,-15.78
2024-06-27,-14.6,-16.25
2024-06-28,-14.94,-16.67
2024-06-29,-15.26,-17.04
2024-06-30,-15.57,-17.36
2024-07-01,-15.86,-17.63
2024-07-02,-16.13,-17.85
2024-07-03,-16.39,-18.01
2024-07-04,-16.63,-18.13
2024-07-05,-16.85,-18.19
2024-07-06,-17.05,-18.21
2024-07-07,-17.24,-18.19
2024-07-08,-17.4,-18.13
2024-07-09,-17.55,-18.04
2024-07-10,-17.68,-17.91
2024-07-11,-17.79,-17.77
2024-07-12,-17.88,-17.6
2024-07-13,-17.96,-17.43
2024-07-14,-18.02,-17.25
2024-07-15,-18.06,-17.06
2024-07-16,-18.08,-16.88
2024-07-17,-18.09,-16.71
2024-07-18,-18.08,-16.55
2024-07-19,-18.06,-16.41
2024-07-20,-18.02,-16.29
2024-07-21,-17.97,-16.19
2024-07-22,-17.91,-16.11
2024-07-23,-17.84,-16.06
2024-07-24,-17.76,-16.04
2024-07-25,-17.66,-16.04
2024-07-26,-17.57,-16.06
2024-07-27,-17.46,-16.12
2024-07-28,-17.35,-16.19
2024-07-29,-17.23,-16.28
2024-07-30,-17.11,-16.39
2024-07-31,-16.99,-16.51
2024-08-01,-16.87,-16.64
2024-08-02,-16.74,-16.77
2024-08-03,-16.62,-16.9
2024-08-04,-16.5,-17.03
2024-08-05,-16.38,-17.15
2024-08-06,-16.27,-17.26
2024-08-07,-16.16,-17.36
2024-08-08,-16.06,-17.43
2024-08-09,-15.96,-17.49
2024-08-10,-15.87,-17.52
2024-08-11,-15.78,-17.52
2024-08-12,-15.71,-17.5
2024-08-13,-15.64,-17.44
2024-08-14,-15.59,-17.37
2024-08-15,-15.54,-17.26
2024-08-16,-15.5,-17.13
2024-08-17,-15.48,-16.98
2024-08-18,-15.46,-16.8
2024-08-19,-15.45,-16.61
2024-08-20,-15.45,-16.41
2024-08-21,-15.47,-16.19
2024-08-22,-15.49,-15.97
2024-08-23,-15.52,-15.75
2024-08-24,-15.56,-15.53
2024-08-25,-15.61,-15.33
2024-08-26,-15.67,-15.13
2024-08-27,-15.73,-14.96
2024-08-28,-15.8,-14.8
2024-08-29,-15.87,-14.67
2024-08-30,-15.95,-14.57
2024-08-31,-16.04,-14.51
2024-09-01,-16.12,-14.47
2024-09-02,-16.21,-14.48
2024-09-03,-16.3,-14.52
2024-09-04,-16.39,-14.59
2024-09-05,-16.48,-14.7
2024-09-06,-16.57,-14.85
2024-09-07,-16.65,-15.02
2024-09-08,-16.73,-15.23
2024-09-09,-16.8,-15.46
2024-09-10,-16.87,-15.71
2024-09-11,-16.92,-15.97
2024-09-12,-16.97,-16.25
2024-09-13,-17.01,-16.53
2024-09-14,-17.04,-16.81
2024-09-15,-17.06,-17.09
2024-09-16,-17.06,-17.35
2024-09-17,-17.05,-17.59
2024-09-18,-17.03,-17.8
2024-09-19,-16.99,-17.99
2024-09-20,-16.94,-18.14
2024-09-21,-16.87,-18.25
2024-09-22,-16.78,-18.31
2024-09-23,-16.67,-18.32
2024-09-24,-16.55,-18.29
2024-09-25,-16.41,-18.2
2024-09-26,-16.25,-18.05
2024-09-27,-16.08,-17.85
2024-09-28,-15.88,-17.6
2024-09-29,-15.67,-17.29
2024-09-30,-15.44,-16.94
2024-10-01,-15.19,-16.53
2024-10-02,-14.92,-16.08
2024-10-03,-14.64,-15.59
2024-10-04,-14.34,-15.06
2024-10-05,-14.03,-14.5
2024-10-06,-13.7,-13.92
2024-10-07,-13.35,-13.32
2024-10-08,-12.99,-12.71
2024-10-09,-12.62,-12.08
2024-10-10,-12.24,-11.46
2024-10-11,-11.84,-10.84
2024-10-12,-11.44,-10.24
2024-10-13,-11.03,-9.65
2024-10-14,-10.61,-9.08
2024-10-15,-10.18,-8.53
2024-10-16,-9.75,-8.01
2024-10-17,-9.31,-7.53
2024-10-18,-8.87,-7.07
2024-10-19,-8.43,-6.65
2024-10-20,-7.99,-6.27
2024-10-21,-7.55,-5.92
2024-10-22,-7.11,-5.61
2024-10-23,-6.67,-5.33
2024-10-24,-6.24,-5.09
2024-10-25,-5.81,-4.87
2024-10-26,-5.39,-4.68
2024-10-27,-4.98,-4.51
2024-10-28,-4.57,-4.35
2024-10-29,-4.18,-4.21
2024-10-30,-3.79,-4.08
2024-10-31,-3.42,-3.96
2024-11-01,-3.06,-3.83
2024-11-02,-2.7,-3.71
2024-11-03,-2.37,-3.57
2024-11-04,-2.04,-3.42
2024-11-05,-1.73,-3.26
2024-11-06,-1.43,-3.08
2024-11-07,-1.15,-2.89
2024-11-08,-0.88,-2.67
2024-11-09,-0.63,-2.43
2024-11-10,-0.39,-2.16
2024-11-11,-0.16,-1.88
2024-11-12,0.05,-1.57
2024-11-13,0.25,-1.24
2024-11-14,0.44,-0.9
2024-11-15,0.61,-0.54
2024-11-16,0.77,-0.17
2024-11-17,0.92,0.2
2024-11-18,1.05,0.58
2024-11-19,1.18,0.96
2024-11-20,1.3,1.33
2024-11-21,1.41,1.7
2024-11-22,1.51,2.05
2024-11-23,1.6,2.38
2024-11-24,1.69,2.69
2024-11-25,1.77,2.98
2024-11-26,1.85,3.24
2024-11-27,1.93,3.46
2024-11-28,2.0,3.65
2024-11-29,2.08,3.81
2024-11-30,2.15,3.94
2024-12-01,2.23,4.03
2024-12-02,2.3,4.08
2024-12-03,2.39,4.1
2024-12-04,2.47,4.09
2024-12-05,2.56,4.06
2024-12-06,2.66,4.0
2024-12-07,2.76,3.91
2024-12-08,2.88,3.82
2024-12-09,3.0,3.71
2024-12-10,3.13,3.6
2024-12-11,3.27,3.49
2024-12-12,3.42,3.38
2024-12-13,3.58,3.29
2024-12-14,3.76,3.21
2024-12-15,3.94,3.16
2024-12-16,4.14,3.13
2024-12-17,4.35,3.14
2024-12-18,4.57,3.18
2024-12-19,4.8,3.27
2024-12-20,5.05,3.39
2024-12-21,5.3,3.56
2024-12-22,5.57,3.78
2024-12-23,5.85,4.05
2024-12-24,6.14,4.37
2024-12-25,6.44,4.73
2024-12-26,6.75,5.13
2024-12-27,7.07,5.58
2024-12-28,7.4,6.06
2024-12-29,7.73,6.58
2024-12-30,8.07,7.13
2024-12-31,8.42,7.71
2025-01-01,8.77,8.3
2025-01-02,9.12,8.91
2025-01-03,9.48,9.52
2025-01-04,9.84,10.13
2025-01-05,10.19,10.74
2025-01-06,10.55,11.34
2025-01-07,10.91,11.91
2025-01-08,11.26,12.47
2025-01-09,11.6,12.99
2025-01-10,11.95,13.48
2025-01-11,12.28,13.93
2025-01-12,12.61,14.34
2025-01-13,12.92,14.71
2025-01-14,13.23,15.03
2025-01-15,13.52,15.3
2025-01-16,13.81,15.52
2025-01-17,14.08,15.7
2025-01-18,14.33,15.82
2025-01-19,14.57,15.9
2025-01-20,14.8,15.94
2025-01-21,15.0,15.94
2025-01-22,15.19,15.9
2025-01-23,15.37,15.83
2025-01-24,15.52,15.74
2025-01-25,15.66,15.61
2025-01-26,15.78,15.48
2025-01-27,15.87,15.32
2025-01-28,15.95,15.16
2025-01-29,16.01,15.0
2025-01-30,16.05,14.84
2025-01-31,16.07,14.68
2025-02-01,16.07,14.54
2025-02-02,16.06,14.4
2025-02-03,16.02,14.28
2025-02-04,15.97,14.18
2025-02-05,15.9,14.1
2025-02-06,15.81,14.04
2025-02-07,15.71,13.99
2025-02-08,15.59,13.97
2025-02-09,15.46,13.97
2025-02-10,15.31,13.98
2025-02-11,15.15,14.01
2025-02-12,14.98,14.05
2025-02-13,14.8,14.09
2025-02-14,14.61,14.15
2025-02-15,14.41,14.2
2025-02-16,14.21,14.25
2025-02-17,13.99,14.3
2025-02-18,13.78,14.33
2025-02-19,13.56,14.35
2025-02-20,13.33,14.34
2025-02-21,13.11,14.32
2025-02-22,12.88,14.27
2025-02-23,12.66,14.2
2025-02-24,12.43,14.09
2025-02-25,12.21,13.95
2025-02-26,12.0,13.78
2025-02-27,11.78,13.58
2025-02-28,11.58,13.35
2025-03-01,11.37,13.09
2025-03-02,11.18,12.8
2025-03-03,11.0,12.48
2025-03-04,10.82,12.15
2025-03-05,10.65,11.79
2025-03-06,10.49,11.42
2025-03-07,10.34,11.05
2025-03-08,10.2,10.66
2025-03-09,10.07,10.28
2025-03-10,9.95,9.91
2025-03-11,9.85,9.54
2025-03-12,9.75,9.2
2025-03-13,9.66,8.87
2025-03-14,9.58,8.57
2025-03-15,9.52,8.3
2025-03-16,9.46,8.07
2025-03-17,9.41,7.87
2025-03-18,9.37,7.71
2025-03-19,9.34,7.6
2025-03-20,9.31,7.53
2025-03-21,9.29,7.5
2025-03-22,9.28,7.51
2025-03-23,9.27,7.56
2025-03-24,9.27,7.65
2025-03-25,9.27,7.78
2025-03-26,9.27,7.94
2025-03-27,9.27,8.13
2025-03-28,9.27,8.34
2025-03-29,9.27,8.57
2025-03-30,9.27,8.81
2025-03-31,9.27,9.06
2025-04-01,9.26,9.31
2025-04-02,9.24,9.55
2025-04-03,9.22,9.78
2025-04-04,9.2,9.99
2025-04-05,9.16,10.17
2025-04-06,9.11,10.33
2025-04-07,9.06,10.45
2025-04-08,8.99,10.53
2025-04-09,8.91,10.56
2025-04-10,8.81,10.55
2025-04-11,8.71,10.5
2025-04-12,8.59,10.39
2025-04-13,8.45,10.22
2025-04-14,8.3,10.01
2025-04-15,8.13,9.75
2025-04-16,7.95,9.43
2025-04-17,7.75,9.07
2025-04-18,7.53,8.67
2025-04-19,7.3,8.23
2025-04-20,7.05,7.75
2025-04-21,6.78,7.24
2025-04-22,6.5,6.7
2025-04-23,6.2,6.15
2025-04-24,5.88,5.57
2025-04-25,5.55,4.99
2025-04-26,5.2,4.41
2025-04-27,4.84,3.83
2025-04-28,4.47,3.25
2025-04-29,4.08,2.69
2025-04-30,3.68,2.14
2025-05-01,3.27,1.61
2025-05-02,2.85,1.11
2025-05-03,2.42,0.63
2025-05-04,1.98,0.18
2025-05-05,1.53,-0.24
2025-05-06,1.08,-0.63
2025-05-07,0.62,-1.0
2025-05-08,0.16,-1.33
2025-05-09,-0.31,-1.63
2025-05-10,-0.78,-1.91
2025-05-11,-1.24,-2.17
2025-05-12,-1.71,-2.41
2025-05-13,-2.17,-2.63
2025-05-14,-2.63,-2.83
2025-05-15,-3.09,-3.03
2025-05-16,-3.54,-3.23
2025-05-17,-3.98,-3.42
2025-05-18,-4.42,-3.62
2025-05-19,-4.84,-3.83
2025-05-20,-5.26,-4.04
2025-05-21,-5.67,-4.27
2025-05-22,-6.06,-4.52
2025-05-23,-6.44,-4.78
2025-05-24,-6.81,-5.07
2025-05-25,-7.17,-5.38
2025-05-26,-7.51,-5.71
2025-05-27,-7.83,-6.06
2025-05-28,-8.14,-6.43
2025-05-29,-8.44,-6.83
2025-05-30,-8.72,-7.23
2025-05-31,-8.98,-7.66
2025-06-01,-9.23,-8.09
2025-06-02,-9.46,-8.53
2025-06-03,-9.67,-8.98
2025-06-04,-9.87,-9.42
2025-06-05,-10.05,-9.86
2025-06-06,-10.22,-10.28
2025-06-07,-10.38,-10.69
2025-06-08,-10.52,-11.08
2025-06-09,-10.64,-11.44
2025-06-10,-10.76,-11.78
2025-06-11,-10.86,-12.08
2025-06-12,-10.95,-12.34
2025-06-13,-11.02,-12.57
2025-06-14,-11.09,-12.75
2025-06-15,-11.15,-12.9
2025-06-16,-11.21,-13.0
2025-06-17,-11.25,-13.05
2025-06-18,-11.29,-13.07
2025-06-19,-11.33,-13.04
2025-06-20,-11.36,-12.97
2025-06-21,-11.39,-12.87
2025-06-22,-11.42,-12.74
2025-06-23,-11.45,-12.58
2025-06-24,-11.47,-12.4
2025-06-25,-11.5,-12.2
2025-06-26,-11.54,-11.99
2025-06-27,-11.57,-11.77
2025-06-28,-11.61,-11.55
2025-06-29,-11.66,-11.35
2025-06-30,-11.71,-11.15
2025-07-01,-11.77,-10.97
2025-07-02,-11.84,-10.82
2025-07-03,-11.92,-10.69
2025-07-04,-12.0,-10.6
2025-07-05,-12.09,-10.55
2025-07-06,-12.2,-10.54
2025-07-07,-12.31,-10.57
2025-07-08,-12.44,-10.65
2025-07-09,-12.58,-10.78
2025-07-10,-12.72,-10.95
2025-07-11,-12.88,-11.17
2025-07-12,-13.05,-11.44
2025-07-13,-13.23,-11.75
2025-07-14,-13.42,-12.1
2025-07-15,-13.62,-12.48
2025-07-16,-13.83,-12.9
2025-07-17,-14.04,-13.35
2025-07-18,-14.27,-13.82
2025-07-19,-14.51,-14.31
2025-07-20,-14.75,-14.81
2025-07-21,-15.0,-15.31
2025-07-22,-15.25,-15.82
2025-07-23,-15.51,-16.31
2025-07-24,-15.77,-16.8
2025-07-25,-16.04,-17.26
2025-07-26,-16.31,-17.71
2025-07-27,-16.57,-18.12
2025-07-28,-16.84,-18.5
2025-07-29,-17.11,-18.85
2025-07-30,-17.37,-19.16
2025-07-31,-17.63,-19.43
2025-08-01,-17.88,-19.65
2025-08-02,-18.13,-19.84
2025-08-03,-18.37,-19.98
2025-08-04,-18.6,-20.08
2025-08-05,-18.83,-20.14
2025-08-06,-19.04,-20.17
2025-08-07,-19.24,-20.16
2025-08-08,-19.43,-20.11
2025-08-09,-19.6,-20.05
2025-08-10,-19.76,-19.95
2025-08-11,-19.9,-19.84
2025-08-12,-20.03,-19.71
2025-08-13,-20.14,-19.57
2025-08-14,-20.24,-19.43
2025-08-15,-20.31,-19.28
2025-08-16,-20.37,-19.14
2025-08-17,-20.41,-19.01
2025-08-18,-20.43,-18.88
2025-08-19,-20.43,-18.76
2025-08-20,-20.41,-18.66
2025-08-21,-20.37,-18.58
2025-08-22,-20.31,-18.51
2025-08-23,-20.23,-18.46
2025-08-24,-20.14,-18.43
2025-08-25,-20.02,-18.41
2025-08-26,-19.89,-18.41
2025-08-27,-19.73,-18.42
2025-08-28,-19.57,-18.44
2025-08-29,-19.38,-18.46
2025-08-30,-19.18,-18.49
2025-08-31,-18.96,-18.52
2025-09-01,-18.73,-18.54
2025-09-02,-18.49,-18.55
2025-09-03,-18.23,-18.55
2025-09-04,-17.96,-18.53
2025-09-05,-17.68,-18.49
2025-09-06,-17.39,-18.42
2025-09-07,-17.09,-18.32
2025-09-08,-16.79,-18.19
2025-09-09,-16.48,-18.03
2025-09-10,-16.17,-17.83
2025-09-11,-15.85,-17.59
2025-09-12,-15.53,-17.32
2025-09-13,-15.21,-17.0
2025-09-14,-14.88,-16.65
2025-09-15,-14.56,-16.27
2025-09-16,-14.24,-15.85
2025-09-17,-13.93,-15.4
2025-09-18,-13.62,-14.93
2025-09-19,-13.31,-14.44
2025-09-20,-13.01,-13.92
2025-09-21,-12.72,-13.4
2025-09-22,-12.43,-12.87
2025-09-23,-12.15,-12.34
2025-09-24,-11.88,-11.82
2025-09-25,-11.63,-11.3
2025-09-26,-11.38,-10.8
2025-09-27,-11.14,-10.33
2025-09-28,-10.91,-9.88
2025-09-29,-10.7,-9.47
2025-09-30,-10.49,-9.09
2025-10-01,-10.3,-8.75
2025-10-02,-10.12,-8.45
2025-10-03,-9.95,-8.2
2025-10-04,-9.79,-8.0
2025-10-05,-9.64,-7.85
2025-10-06,-9.51,-7.74
2025-10-07,-9.38,-7.68
2025-10-08,-9.27,-7.66
2025-10-09,-9.16,-7.68
2025-10-10,-9.06,-7.75
2025-10-11,-8.97,-7.84
2025-10-12,-8.89,-7.97
2025-10-13,-8.81,-8.13
2025-10-14,-8.74,-8.3
2025-10-15,-8.67,-8.48
2025-10-16,-8.61,-8.68
2025-10-17,-8.55,-8.87
2025-10-18,-8.49,-9.06
2025-10-19,-8.43,-9.24
2025-10-20,-8.37,-9.4
2025-10-21,-8.31,-9.54
2025-10-22,-8.24,-9.65
2025-10-23,-8.18,-9.73
2025-10-24,-8.1,-9.77
2025-10-25,-8.03,-9.77
2025-10-26,-7.94,-9.73
2025-10-27,-7.85,-9.65
2025-10-28,-7.75,-9.52
2025-10-29,-7.64,-9.34
2025-10-30,-7.52,-9.12
2025-10-31,-7.38,-8.86
2025-11-01,-7.24,-8.55
2025-11-02,-7.08,-8.21
2025-11-03,-6.91,-7.83
2025-11-04,-6.73,-7.41
2025-11-05,-6.53,-6.97
2025-11-06,-6.32,-6.51
2025-11-07,-6.1,-6.02
2025-11-08,-5.85,-5.53
2025-11-09,-5.6,-5.02
2025-11-10,-5.33,-4.51
2025-11-11,-5.04,-4.0
2025-11-12,-4.74,-3.5
2025-11-13,-4.42,-3.01
2025-11-14,-4.09,-2.54
2025-11-15,-3.75,-2.08
2025-11-16,-3.39,-1.64
2025-11-17,-3.02,-1.23
2025-11-18,-2.63,-0.84
2025-11-19,-2.24,-0.47
2025-11-20,-1.83,-0.13
2025-11-21,-1.42,0.19
2025-11-22,-0.99,0.48
2025-11-23,-0.56,0.75
2025-11-24,-0.12,1.0
2025-11-25,0.32,1.23
2025-11-26,0.77,1.45
2025-11-27,1.22,1.66
2025-11-28,1.68,1.86
2025-11-29,2.13,2.06
2025-11-30,2.59,2.26
2025-12-01,3.05,2.47
2025-12-02,3.5,2.68
2025-12-03,3.95,2.91
2025-12-04,4.39,3.16
2025-12-05,4.83,3.42
2025-12-06,5.26,3.71
2025-12-07,5.68,4.02
2025-12-08,6.1,4.35
2025-12-09,6.5,4.71
2025-12-10,6.89,5.09
2025-12-11,7.27,5.5
2025-12-12,7.64,5.93
2025-12-13,7.99,6.39
2025-12-14,8.33,6.86
2025-12-15,8.65,7.34
2025-12-16,8.96,7.84
2025-12-17,9.25,8.34
2025-12-18,9.52,8.84
2025-12-19,9.77,9.34
2025-12-20,10.01,9.83
2025-12-21,10.23,10.31
2025-12-22,10.44,10.77
2025-12-23,10.62,11.2
2025-12-24,10.79,11.61
2025-12-25,10.94,11.98
2025-12-26,11.07,12.31
2025-12-27,11.19,12.6
2025-12-28,11.29,12.85
2025-12-29,11.38,13.05
2025-12-30,11.45,13.19
2025-12-31,11.5,13.29
2026-01-01,11.54,13.34
2026-01-02,11.57,13.34
2026-01-03,11.59,13.29
2026-01-04,11.59,13.2
2026-01-05,11.59,13.06
2026-01-06,11.57,12.88
2026-01-07,11.55,12.67
2026-01-08,11.52,12.43
2026-01-09,11.49,12.16
2026-01-10,11.44,11.88
2026-01-11,11.4,11.58
2026-01-12,11.35,11.27
2026-01-13,11.3,10.97
2026-01-14,11.25,10.67
2026-01-15,11.2,10.38
2026-01-16,11.15,10.11
2026-01-17,11.11,9.87
2026-01-18,11.06,9.65
2026-01-19,11.03,9.47
2026-01-20,10.99,9.32
2026-01-21,10.97,9.22
2026-01-22,10.94,9.15
2026-01-23,10.93,9.13
2026-01-24,10.93,9.16
2026-01-25,10.93,9.23
2026-01-26,10.94,9.34
2026-01-27,10.96,9.49
2026-01-28,10.99,9.69
2026-01-29,11.04,9.92
2026-01-30,11.09,10.18
2026-01-31,11.15,10.48
2026-02-01,11.22,10.79
2026-02-02,11.3,11.13
2026-02-03,11.39,11.48
2026-02-04,11.49,11.83
2026-02-05,11.6,12.19
2026-02-06,11.72,12.55
2026-02-07,11.85,12.89
2026-02-08,11.99,13.23
2026-02-09,12.13,13.54
2026-02-10,12.27,13.83
2026-02-11,12.43,14.1
2026-02-12,12.59,14.33
2026-02-13,12.75,14.54
2026-02-14,12.91,14.71
2026-02-15,13.08,14.85
2026-02-16,13.24,14.95
2026-02-17,13.41,15.01
2026-02-18,13.57,15.04
2026-02-19,13.74,15.04
2026-02-20,13.89,15.01
2026-02-21,14.05,14.95
2026-02-22,14.19,14.86
2026-02-23,14.33,14.76
2026-02-24,14.46,14.64
2026-02-25,14.59,14.5
2026-02-26,14.7,14.36
2026-02-27,14.8,14.21
2026-02-28,14.89,14.06
2026-03-01,14.96,13.92
2026-03-02,15.02,13.78
2026-03-03,15.07,13.65
2026-03-04,15.1,13.54
2026-03-05,15.11,13.44
2026-03-06,15.11,13.36
2026-03-07,15.09,13.3
2026-03-08,15.05,13.25
2026-03-09,14.99,13.23
2026-03-10,14.92,13.22
2026-03-11,14.82,13.22
2026-03-12,14.71,13.24
2026-03-13,14.58,13.27
2026-03-14,14.42,13.31
2026-03-15,14.25,13.35
2026-03-16,14.07,13.4
2026-03-17,13.86,13.43
2026-03-18,13.63,13.46
2026-03-19,13.39,13.48
2026-03-20,13.13,13.47
2026-03-21,12.86,13.45
2026-03-22,12.57,13.39
2026-03-23,12.26,13.31
2026-03-24,11.94,13.19
2026-03-25,11.61,13.03
2026-03-26,11.27,12.83
2026-03-27,10.91,12.58
2026-03-28,10.55,12.3
2026-03-29,10.18,11.97
2026-03-30,9.8,11.59
2026-03-31,9.41,11.18
2026-04-01,9.02,10.72
2026-04-02,8.62,10.22
2026-04-03,8.22,9.69
2026-04-04,7.82,9.13
2026-04-05,7.42,8.53
2026-04-06,7.02,7.92
2026-04-07,6.63,7.29
2026-04-08,6.23,6.65
2026-04-09,5.84,6.01
2026-04-10,5.46,5.37
2026-04-11,5.08,4.73
2026-04-12,4.71,4.11
2026-04-13,4.34,3.51
2026-04-14,3.99,2.94
2026-04-15,3.64,2.4
2026-04-16,3.31,1.89
2026-04-17,2.98,1.42
2026-04-18,2.67,1.0
2026-04-19,2.37,0.62
2026-04-20,2.08,0.29
2026-04-21,1.81,0.01
2026-04-22,1.54,-0.22
2026-04-23,1.29,-0.41
2026-04-24,1.06,-0.54
2026-04-25,0.83,-0.63
2026-04-26,0.62,-0.68
2026-04-27,0.42,-0.68
2026-04-28,0.24,-0.66
2026-04-29,0.07,-0.6
2026-04-30,-0.1,-0.52
2026-05-01,-0.25,-0.41
2026-05-02,-0.39,-0.3
2026-05-03,-0.52,-0.18
2026-05-04,-0.64,-0.05
2026-05-05,-0.76,0.07
2026-05-06,-0.87,0.18
2026-05-07,-0.97,0.28
2026-05-08,-1.06,0.36
2026-05-09,-1.15,0.41
2026-05-10,-1.24,0.43
2026-05-11,-1.32,0.43
2026-05-12,-1.41,0.39
2026-05-13,-1.49,0.31
2026-05-14,-1.57,0.19
2026-05-15,-1.66,0.04
2026-05-16,-1.75,-0.15
2026-05-17,-1.84,-0.38
2026-05-18,-1.94,-0.64
2026-05-19,-2.04,-0.93
2026-05-20,-2.15,-1.25
2026-05-21,-2.27,-1.6
2026-05-22,-2.39,-1.97
2026-05-23,-2.53,-2.36
2026-05-24,-2.67,-2.76
2026-05-25,-2.83,-3.17
