date,value
2024-05-20,230.4
2024-05-21,227.66
2024-05-22,224.68
2024-05-23,221.46
2024-05-24,218.04
2024-05-25,214.44
2024-05-26,210.69
2024-05-27,206.83
2024-05-28,202.89
2024-05-29,198.91
2024-05-30,194.95
2024-05-31,191.03
2024-06-01,187.21
2024-06-02,183.53
2024-06-03,180.03
2024-06-04,176.75
2024-06-05,173.73
2024-06-06,171.0
2024-06-07,168.6
2024-06-08,166.55
2024-06-09,164.87
2024-06-10,163.58
2024-06-11,162.67
2024-06-12,162.17
2024-06-13,162.05
2024-06-14,162.31
2024-06-15,162.93
2024-06-16,163.88
2024-06-17,165.14
2024-06-18,166.68
2024-06-19,168.44
2024-06-20,170.38
2024-06-21,172.46
2024-06-22,174.62
2024-06-23,176.82
2024-06-24,178.98
2024-06-25,181.07
2024-06-26,183.02
2024-06-27,184.79
2024-06-28,186.33
2024-06-29,187.58
2024-06-30,188.51
2024-07-01,189.08
2024-07-02,189.26
2024-07-03,189.03
2024-07-04,188.38
2024-07-05,187.28
2024-07-06,185.74
2024-07-07,183.77
2024-07-08,181.38
2024-07-09,178.58
2024-07-10,175.41
2024-07-11,171.89
2024-07-12,168.08
2024-07-13,164.01
2024-07-14,159.74
2024-07-15,155.31
2024-07-16,150.79
2024-07-17,146.23
2024-07-18,141.7
2024-07-19,137.25
2024-07-20,132.94
2024-07-21,128.82
2024-07-22,124.96
2024-07-23,121.39
2024-07-24,118.17
2024-07-25,115.33
2024-07-26,112.91
2024-07-27,110.92
2024-07-28,109.4
2024-07-29,108.35
2024-07-30,107.78
2024-07-31,107.68
2024-08-01,108.04
2024-08-02,108.85
2024-08-03,110.07
2024-08-04,111.69
2024-08-05,113.65
2024-08-06,115.92
2024-08-07,118.46
2024-08-08,121.2
2024-08-09,124.1
2024-08-10,127.11
2024-08-11,130.17
2024-08-12,133.22
2024-08-13,136.22
2024-08-14,139.1
2024-08-15,141.82
2024-08-16,144.34
2024-08-17,146.62
2024-08-18,148.62
2024-08-19,150.3
2024-08-20,151.66
2024-08-21,152.66
2024-08-22,153.3
2024-08-23,153.58
2024-08-24,153.49
2024-08-25,153.05
2024-08-26,152.27
2024-08-27,151.18
2024-08-28,149.79
2024-08-29,148.14
2024-08-30,146.26
2024-08-31,144.19
2024-09-01,141.98
2024-09-02,139.65
2024-09-03,137.27
2024-09-04,134.86
2024-09-05,132.48
2024-09-06,130.17
2024-09-07,127.96
2024-09-08,125.89
2024-09-09,124.0
2024-09-10,122.31
2024-09-11,120.86
2024-09-12,119.65
2024-09-13,118.72
2024-09-14,118.07
2024-09-15,117.7
2024-09-16,117.62
2024-09-17,117.83
2024-09-18,118.31
2024-09-19,119.06
2024-09-20,120.06
2024-09-21,121.29
2024-09-22,122.74
2024-09-23,124.36
2024-09-24,126.14
2024-09-25,128.06
2024-09-26,130.08
2024-09-27,132.18
2024-09-28,134.32
2024-09-29,136.5
2024-09-30,138.67
2024-10-01,140.82
2024-10-02,142.92
2024-10-03,144.97
2024-10-04,146.94
2024-10-05,148.83
2024-10-06,150.63
2024-10-07,152.33
2024-10-08,153.94
2024-10-09,155.44
2024-10-10,156.85
2024-10-11,158.18
2024-10-12,159.42
2024-10-13,160.6
2024-10-14,161.71
2024-10-15,162.78
2024-10-16,163.82
2024-10-17,164.84
2024-10-18,165.85
2024-10-19,166.86
2024-10-20,167.89
2024-10-21,168.93
2024-10-22,170.01
2024-10-23,171.12
2024-10-24,172.27
2024-10-25,173.45
2024-10-26,174.67
2024-10-27,175.92
2024-10-28,177.19
2024-10-29,178.48
2024-10-30,179.78
2024-10-31,181.08
2024-11-01,182.36
2024-11-02,183.61
2024-11-03,184.81
2024-11-04,185.96
2024-11-05,187.05
2024-11-06,188.05
2024-11-07,188.96
2024-11-08,189.78
2024-11-09,190.49
2024-11-10,191.09
2024-11-11,191.58
2024-11-12,191.96
2024-11-13,192.24
2024-11-14,192.42
2024-11-15,192.52
2024-11-16,192.55
2024-11-17,192.52
2024-11-18,192.46
2024-11-19,192.4
2024-11-20,192.34
2024-11-21,192.32
2024-11-22,192.37
2024-11-23,192.51
2024-11-24,192.76
2024-11-25,193.16
2024-11-26,193.74
2024-11-27,194.5
2024-11-28,195.48
2024-11-29,196.69
2024-11-30,198.14
2024-12-01,199.85
2024-12-02,201.83
2024-12-03,204.06
2024-12-04,206.56
2024-12-05,209.31
2024-12-06,212.3
2024-12-07,215.51
2024-12-08,218.92
2024-12-09,222.49
2024-12-10,226.21
2024-12-11,230.03
2024-12-12,233.92
2024-12-13,237.84
2024-12-14,241.73
2024-12-15,245.57
2024-12-16,249.3
2024-12-17,252.89
2024-12-18,256.28
2024-12-19,259.45
2024-12-20,262.34
2024-12-21,264.93
2024-12-22,267.19
2024-12-23,269.09
2024-12-24,270.62
2024-12-25,271.75
2024-12-26,272.48
2024-12-27,272.81
2024-12-28,272.75
2024-12-29,272.31
2024-12-30,271.5
2024-12-31,270.35
2025-01-01,268.9
2025-01-02,267.17
2025-01-03,265.21
2025-01-04,263.06
2025-01-05,260.78
2025-01-06,258.42
2025-01-07,256.02
2025-01-08,253.65
2025-01-09,251.36
2025-01-10,249.2
2025-01-11,247.22
2025-01-12,245.48
2025-01-13,244.02
2025-01-14,242.88
2025-01-15,242.1
2025-01-16,241.7
2025-01-17,241.71
2025-01-18,242.15
2025-01-19,243.02
2025-01-20,244.33
2025-01-21,246.06
2025-01-22,248.22
2025-01-23,250.77
2025-01-24,253.69
2025-01-25,256.94
2025-01-26,260.49
2025-01-27,264.28
2025-01-28,268.28
2025-01-29,272.41
2025-01-30,276.64
2025-01-31,280.89
2025-02-01,285.11
2025-02-02,289.24
2025-02-03,293.22
2025-02-04,297.0
2025-02-05,300.52
2025-02-06,303.74
2025-02-07,306.6
2025-02-08,309.08
2025-02-09,311.14
2025-02-10,312.75
2025-02-11,313.9
2025-02-12,314.57
2025-02-13,314.77
2025-02-14,314.49
2025-02-15,313.74
2025-02-16,312.56
2025-02-17,310.95
2025-02-18,308.96
2025-02-19,306.62
2025-02-20,303.97
2025-02-21,301.06
2025-02-22,297.95
2025-02-23,294.68
2025-02-24,291.31
2025-02-25,287.89
2025-02-26,284.48
2025-02-27,281.14
2025-02-28,277.9
2025-03-01,274.84
2025-03-02,271.97
2025-03-03,269.36
2025-03-04,267.02
2025-03-05,265.0
2025-03-06,263.32
2025-03-07,261.98
2025-03-08,261.01
2025-03-09,260.4
2025-03-10,260.15
2025-03-11,260.26
2025-03-12,260.71
2025-03-13,261.47
2025-03-14,262.53
2025-03-15,263.84
2025-03-16,265.39
2025-03-17,267.11
2025-03-18,268.99
2025-03-19,270.97
2025-03-20,273.01
2025-03-21,275.07
2025-03-22,277.1
2025-03-23,279.06
2025-03-24,280.92
2025-03-25,282.64
2025-03-26,284.18
2025-03-27,285.52
2025-03-28,286.62
2025-03-29,287.47
2025-03-30,288.06
2025-03-31,288.37
2025-04-01,288.39
2025-04-02,288.13
2025-04-03,287.58
2025-04-04,286.76
2025-04-05,285.68
2025-04-06,284.36
2025-04-07,282.81
2025-04-08,281.05
2025-04-09,279.12
2025-04-10,277.03
2025-04-11,274.82
2025-04-12,272.5
2025-04-13,270.12
2025-04-14,267.7
2025-04-15,265.25
2025-04-16,262.81
2025-04-17,260.4
2025-04-18,258.04
2025-04-19,255.74
2025-04-20,253.52
2025-04-21,251.39
2025-04-22,249.36
2025-04-23,247.43
2025-04-24,245.6
2025-04-25,243.88
2025-04-26,242.25
2025-04-27,240.72
2025-04-28,239.26
2025-04-29,237.89
2025-04-30,236.57
2025-05-01,235.3
2025-05-02,234.07
2025-05-03,232.87
2025-05-04,231.68
2025-05-05,230.49
2025-05-06,229.29
2025-05-07,228.08
2025-05-08,226.84
2025-05-09,225.57
2025-05-10,224.27
2025-05-11,222.94
2025-05-12,221.59
2025-05-13,220.2
2025-05-14,218.8
2025-05-15,217.39
2025-05-16,215.97
2025-05-17,214.57
2025-05-18,213.19
2025-05-19,211.85
2025-05-20,210.55
2025-05-21,209.32
2025-05-22,208.17
2025-05-23,207.1
2025-05-24,206.13
2025-05-25,205.26
2025-05-26,204.51
2025-05-27,203.87
2025-05-28,203.35
2025-05-29,202.94
2025-05-30,202.64
2025-05-31,202.44
2025-06-01,202.33
2025-06-02,202.3
2025-06-03,202.32
2025-06-04,202.38
2025-06-05,202.46
2025-06-06,202.53
2025-06-07,202.56
2025-06-08,202.53
2025-06-09,202.42
2025-06-10,202.19
2025-06-11,201.82
2025-06-12,201.29
2025-06-13,200.56
2025-06-14,199.63
2025-06-15,198.47
2025-06-16,197.07
2025-06-17,195.42
2025-06-18,193.52
2025-06-19,191.35
2025-06-20,188.94
2025-06-21,186.27
2025-06-22,183.38
2025-06-23,180.27
2025-06-24,176.97
2025-06-25,173.51
2025-06-26,169.92
2025-06-27,166.23
2025-06-28,162.48
2025-06-29,158.72
2025-06-30,154.98
2025-07-01,151.32
2025-07-02,147.76
2025-07-03,144.37
2025-07-04,141.17
2025-07-05,138.21
2025-07-06,135.53
2025-07-07,133.16
2025-07-08,131.13
2025-07-09,129.47
2025-07-10,128.18
2025-07-11,127.3
2025-07-12,126.82
2025-07-13,126.74
2025-07-14,127.07
2025-07-15,127.77
2025-07-16,128.85
2025-07-17,130.27
2025-07-18,132.0
2025-07-19,134.0
2025-07-20,136.23
2025-07-21,138.65
2025-07-22,141.21
2025-07-23,143.85
2025-07-24,146.52
2025-07-25,149.17
2025-07-26,151.73
2025-07-27,154.17
2025-07-28,156.41
2025-07-29,158.43
2025-07-30,160.16
2025-07-31,161.58
2025-08-01,162.64
2025-08-02,163.31
2025-08-03,163.58
2025-08-04,163.42
2025-08-05,162.83
2025-08-06,161.81
2025-08-07,160.36
2025-08-08,158.5
2025-08-09,156.24
2025-08-10,153.63
2025-08-11,150.68
2025-08-12,147.45
2025-08-13,143.97
2025-08-14,140.31
2025-08-15,136.5
2025-08-16,132.62
2025-08-17,128.71
2025-08-18,124.85
2025-08-19,121.07
2025-08-20,117.46
2025-08-21,114.05
2025-08-22,110.9
2025-08-23,108.07
2025-08-24,105.59
2025-08-25,103.5
2025-08-26,101.83
2025-08-27,100.61
2025-08-28,99.86
2025-08-29,99.59
2025-08-30,99.79
2025-08-31,100.47
2025-09-01,101.61
2025-09-02,103.19
2025-09-03,105.19
2025-09-04,107.57
2025-09-05,110.3
2025-09-06,113.33
2025-09-07,116.61
2025-09-08,120.1
2025-09-09,123.74
2025-09-10,127.48
2025-09-11,131.25
2025-09-12,135.01
2025-09-13,138.71
2025-09-14,142.28
2025-09-15,145.69
2025-09-16,148.89
2025-09-17,151.83
2025-09-18,154.49
2025-09-19,156.83
2025-09-20,158.84
2025-09-21,160.49
2025-09-22,161.77
2025-09-23,162.69
2025-09-24,163.25
2025-09-25,163.44
2025-09-26,163.3
2025-09-27,162.85
2025-09-28,162.1
2025-09-29,161.09
2025-09-30,159.85
2025-10-01,158.43
2025-10-02,156.86
2025-10-03,155.19
2025-10-04,153.46
2025-10-05,151.71
2025-10-06,149.98
2025-10-07,148.33
2025-10-08,146.77
2025-10-09,145.36
2025-10-10,144.13
2025-10-11,143.1
2025-10-12,142.29
2025-10-13,141.74
2025-10-14,141.45
2025-10-15,141.44
2025-10-16,141.7
2025-10-17,142.25
2025-10-18,143.08
2025-10-19,144.17
2025-10-20,145.52
2025-10-21,147.11
2025-10-22,148.91
2025-10-23,150.92
2025-10-24,153.1
2025-10-25,155.42
2025-10-26,157.86
2025-10-27,160.4
2025-10-28,162.99
2025-10-29,165.63
2025-10-30,168.27
2025-10-31,170.91
2025-11-01,173.5
2025-11-02,176.05
2025-11-03,178.52
2025-11-04,180.9
2025-11-05,183.19
2025-11-06,185.38
2025-11-07,187.46
2025-11-08,189.43
2025-11-09,191.29
2025-11-10,193.05
2025-11-11,194.72
2025-11-12,196.29
2025-11-13,197.79
2025-11-14,199.22
2025-11-15,200.59
2025-11-16,201.92
2025-11-17,203.22
2025-11-18,204.51
2025-11-19,205.79
2025-11-20,207.07
2025-11-21,208.36
2025-11-22,209.67
2025-11-23,211.0
2025-11-24,212.36
2025-11-25,213.74
2025-11-26,215.15
2025-11-27,216.57
2025-11-28,218.0
2025-11-29,219.44
2025-11-30,220.88
2025-12-01,222.29
2025-12-02,223.68
2025-12-03,225.02
2025-12-04,226.3
2025-12-05,227.52
2025-12-06,228.65
2025-12-07,229.69
2025-12-08,230.62
2025-12-09,231.44
2025-12-10,232.14
2025-12-11,232.73
2025-12-12,233.19
2025-12-13,233.52
2025-12-14,233.75
2025-12-15,233.87
2025-12-16,233.89
2025-12-17,233.84
2025-12-18,233.72
2025-12-19,233.56
2025-12-20,233.38
2025-12-21,233.2
2025-12-22,233.06
2025-12-23,232.97
2025-12-24,232.96
2025-12-25,233.07
2025-12-26,233.31
2025-12-27,233.72
2025-12-28,234.31
2025-12-29,235.1
2025-12-30,236.12
2025-12-31,237.37
2026-01-01,238.87
2026-01-02,240.62
2026-01-03,242.62
2026-01-04,244.87
2026-01-05,247.36
2026-01-06,250.08
2026-01-07,253.0
2026-01-08,256.1
2026-01-09,259.36
2026-01-10,262.74
2026-01-11,266.21
2026-01-12,269.74
2026-01-13,273.26
2026-01-14,276.76
2026-01-15,280.18
2026-01-16,283.47
2026-01-17,286.6
2026-01-18,289.53
2026-01-19,292.2
2026-01-20,294.6
2026-01-21,296.67
2026-01-22,298.4
2026-01-23,299.76
2026-01-24,300.73
2026-01-25,301.3
2026-01-26,301.46
2026-01-27,301.21
2026-01-28,300.56
2026-01-29,299.52
2026-01-30,298.11
2026-01-31,296.36
2026-02-01,294.3
2026-02-02,291.97
2026-02-03,289.4
2026-02-04,286.65
2026-02-05,283.76
2026-02-06,280.8
2026-02-07,277.8
2026-02-08,274.83
2026-02-09,271.94
2026-02-10,269.18
2026-02-11,266.62
2026-02-12,264.28
2026-02-13,262.23
2026-02-14,260.5
2026-02-15,259.13
2026-02-16,258.14
2026-02-17,257.56
2026-02-18,257.4
2026-02-19,257.67
2026-02-20,258.38
2026-02-21,259.51
2026-02-22,261.05
2026-02-23,262.97
2026-02-24,265.26
2026-02-25,267.87
2026-02-26,270.77
2026-02-27,273.9
2026-02-28,277.22
2026-03-01,280.67
2026-03-02,284.2
2026-03-03,287.74
2026-03-04,291.25
2026-03-05,294.65
2026-03-06,297.89
2026-03-07,300.92
2026-03-08,303.68
2026-03-09,306.13
2026-03-10,308.22
2026-03-11,309.92
2026-03-12,311.19
2026-03-13,312.01
2026-03-14,312.37
2026-03-15,312.25
2026-03-16,311.66
2026-03-17,310.59
2026-03-18,309.06
2026-03-19,307.1
2026-03-20,304.72
2026-03-21,301.96
2026-03-22,298.86
2026-03-23,295.47
2026-03-24,291.83
2026-03-25,287.99
2026-03-26,284.0
2026-03-27,279.93
2026-03-28,275.82
2026-03-29,271.73
2026-03-30,267.72
2026-03-31,263.83
2026-04-01,260.12
2026-04-02,256.62
2026-04-03,253.38
2026-04-04,250.44
2026-04-05,247.81
2026-04-06,245.53
2026-04-07,243.6
2026-04-08,242.05
2026-04-09,240.86
2026-04-10,240.05
2026-04-11,239.59
2026-04-12,239.47
2026-04-13,239.67
2026-04-14,240.17
2026-04-15,240.92
2026-04-16,241.91
2026-04-17,243.08
2026-04-18,244.39
2026-04-19,245.82
2026-04-20,247.3
2026-04-21,248.81
2026-04-22,250.28
2026-04-23,251.7
2026-04-24,253.01
2026-04-25,254.18
2026-04-26,255.17
2026-04-27,255.97
2026-04-28,256.54
2026-04-29,256.87
2026-04-30,256.93
2026-05-01,256.72
2026-05-02,256.24
2026-05-03,255.49
2026-05-04,254.46
2026-05-05,253.17
2026-05-06,251.63
2026-05-07,249.85
2026-05-08,247.87
2026-05-09,245.7
2026-05-10,243.36
2026-05-11,240.88
2026-05-12,238.29
2026-05-13,235.62
2026-05-14,232.89
2026-05-15,230.13
2026-05-16,227.38
2026-05-17,224.64
2026-05-18,221.94
2026-05-19,219.31
2026-05-20,216.75
2026-05-21,214.29
2026-05-22,211.93
2026-05-23,209.68
2026-05-24,207.54
2026-05-25,205.52
2026-05-26,203.61
2026-05-27,201.81
2026-05-28,200.11
2026-05-29,198.51
2026-05-30,196.99
2026-05-31,195.54
2026-06-01,194.15
2026-06-02,192.82
2026-06-03,191.51
2026-06-04,190.23
2026-06-05,188.96
2026-06-06,187.69
2026-06-07,186.42
2026-06-08,185.14
2026-06-09,183.83
2026-06-10,182.51
2026-06-11,181.18
2026-06-12,179.82
2026-06-13,178.45
2026-06-14,177.08
2026-06-15,175.71
2026-06-16,174.35
2026-06-17,173.02
2026-06-18,171.73
2026-06-19,170.49
2026-06-20,169.31
2026-06-21,168.2
2026-06-22,167.19
2026-06-23,166.28
2026-06-24,165.48
2026-06-25,164.79
2026-06-26,164.24
2026-06-27,163.8
2026-06-28,163.5
2026-06-29,163.32
2026-06-30,163.27
2026-07-01,163.32
2026-07-02,163.47
2026-07-03,163.71
2026-07-04,164.01
2026-07-05,164.36
2026-07-06,164.73
2026-07-07,165.1
2026-07-08,165.44
2026-07-09,165.73
2026-07-10,165.94
2026-07-11,166.04
2026-07-12,166.0
2026-07-13,165.81
2026-07-14,165.43
2026-07-15,164.86
2026-07-16,164.06
2026-07-17,163.03
2026-07-18,161.76
2026-07-19,160.25
2026-07-20,158.48
2026-07-21,156.48
2026-07-22,154.24
2026-07-23,151.78
2026-07-24,149.11
2026-07-25,146.28
2026-07-26,143.29
2026-07-27,140.18
2026-07-28,137.0
2026-07-29,133.77
2026-07-30,130.54
2026-07-31,127.35
2026-08-01,124.24
2026-08-02,121.27
2026-08-03,118.46
2026-08-04,115.87
2026-08-05,113.53
2026-08-06,111.48
2026-08-07,109.76
2026-08-08,108.38
2026-08-09,107.38
2026-08-10,106.77
2026-08-11,106.57
2026-08-12,106.78
2026-08-13,107.4
2026-08-14,108.42
2026-08-15,109.83
2026-08-16,111.61
2026-08-17,113.73
2026-08-18,116.16
2026-08-19,118.86
2026-08-20,121.8
2026-08-21,124.91
2026-08-22,128.16
2026-08-23,131.49
2026-08-24,134.84
2026-08-25,138.16
2026-08-26,141.4
2026-08-27,144.5
2026-08-28,147.41
2026-08-29,150.08
2026-08-30,152.47
2026-08-31,154.53
2026-09-01,156.24
2026-09-02,157.55
2026-09-03,158.46
2026-09-04,158.95
2026-09-05,159.0
2026-09-06,158.62
2026-09-07,157.82
2026-09-08,156.61
2026-09-09,155.01
2026-09-10,153.06
2026-09-11,150.78
2026-09-12,148.22
2026-09-13,145.42
2026-09-14,142.45
2026-09-15,139.34
2026-09-16,136.16
2026-09-17,132.97
2026-09-18,129.82
2026-09-19,126.78
2026-09-20,123.9
2026-09-21,121.23
2026-09-22,118.83
2026-09-23,116.75
2026-09-24,115.03
2026-09-25,113.7
2026-09-26,112.79
2026-09-27,112.33
2026-09-28,112.34
2026-09-29,112.82
2026-09-30,113.78
2026-10-01,115.2
2026-10-02,117.08
2026-10-03,119.4
2026-10-04,122.12
2026-10-05,125.21
2026-10-06,128.64
2026-10-07,132.35
2026-10-08,136.31
2026-10-09,140.46
2026-10-10,144.74
2026-10-11,149.11
2026-10-12,153.5
2026-10-13,157.86
2026-10-14,162.14
2026-10-15,166.29
2026-10-16,170.25
2026-10-17,173.99
2026-10-18,177.46
2026-10-19,180.64
2026-10-20,183.49
2026-10-21,185.99
2026-10-22,188.12
2026-10-23,189.88
2026-10-24,191.27
2026-10-25,192.28
2026-10-26,192.93
2026-10-27,193.24
2026-10-28,193.22
2026-10-29,192.91
2026-10-30,192.34
2026-10-31,191.53
2026-11-01,190.54
2026-11-02,189.4
2026-11-03,188.15
2026-11-04,186.83
2026-11-05,185.5
2026-11-06,184.18
2026-11-07,182.94
2026-11-08,181.79
2026-11-09,180.78
2026-11-10,179.93
2026-11-11,179.29
2026-11-12,178.87
2026-11-13,178.69
2026-11-14,178.76
2026-11-15,179.1
2026-11-16,179.71
2026-11-17,180.59
2026-11-18,181.73
2026-11-19,183.13
2026-11-20,184.77
2026-11-21,186.63
2026-11-22,188.7
2026-11-23,190.96
2026-11-24,193.36
2026-11-25,195.9
2026-11-26,198.54
2026-11-27,201.26
2026-11-28,204.02
2026-11-29,206.8
2026-11-30,209.58
2026-12-01,212.33
2026-12-02,215.03
2026-12-03,217.66
2026-12-04,220.2
2026-12-05,222.65
2026-12-06,224.98
2026-12-07,227.2
2026-12-08,229.3
2026-12-09,231.28
2026-12-10,233.14
2026-12-11,234.88
2026-12-12,236.51
2026-12-13,238.05
2026-12-14,239.5
2026-12-15,240.87
2026-12-16,242.17
2026-12-17,243.42
2026-12-18,244.63
2026-12-19,245.81
2026-12-20,246.98
2026-12-21,248.14
2026-12-22,249.3
2026-12-23,250.46
2026-12-24,251.64
2026-12-25,252.83
2026-12-26,254.03
2026-12-27,255.25
2026-12-28,256.46
2026-12-29,257.68
2026-12-30,258.89
2026-12-31,260.08
