date,value
2024-04-01,204.19
2024-04-02,203.62
2024-04-03,203.41
2024-04-04,203.46
2024-04-05,203.72
2024-04-06,204.08
2024-04-07,204.48
2024-04-08,204.82
2024-04-09,205.03
2024-04-10,205.07
2024-04-11,204.87
2024-04-12,204.4
2024-04-13,203.64
2024-04-14,202.61
2024-04-15,201.3
2024-04-16,199.75
2024-04-17,198.01
2024-04-18,196.13
2024-04-19,194.18
2024-04-20,192.23
2024-04-21,190.36
2024-04-22,188.63
2024-04-23,187.12
2024-04-24,185.88
2024-04-25,184.98
2024-04-26,184.43
2024-04-27,184.27
2024-04-28,184.49
2024-04-29,185.09
2024-04-30,186.03
2024-05-01,187.26
2024-05-02,188.72
2024-05-03,190.33
2024-05-04,192.0
2024-05-05,193.64
2024-05-06,195.14
2024-05-07,196.41
2024-05-08,197.35
2024-05-09,197.88
2024-05-10,197.91
2024-05-11,197.38
2024-05-12,196.25
2024-05-13,194.5
2024-05-14,192.11
2024-05-15,189.1
2024-05-16,185.5
2024-05-17,181.38
2024-05-18,176.8
2024-05-19,171.86
2024-05-20,166.65
2024-05-21,161.3
2024-05-22,155.91
2024-05-23,150.61
2024-05-24,145.51
2024-05-25,140.72
2024-05-26,136.34
2024-05-27,132.46
2024-05-28,129.15
2024-05-29,126.46
2024-05-30,124.41
2024-05-31,123.02
2024-06-01,122.28
2024-06-02,122.15
2024-06-03,122.59
2024-06-04,123.52
2024-06-05,124.87
2024-06-06,126.55
2024-06-07,128.46
2024-06-08,130.49
2024-06-09,132.56
2024-06-10,134.56
2024-06-11,136.42
2024-06-12,138.04
2024-06-13,139.39
2024-06-14,140.4
2024-06-15,141.06
2024-06-16,141.34
2024-06-17,141.27
2024-06-18,140.87
2024-06-19,140.17
2024-06-20,139.23
2024-06-21,138.11
2024-06-22,136.87
2024-06-23,135.61
2024-06-24,134.38
2024-06-25,133.26
2024-06-26,132.3
2024-06-27,131.58
2024-06-28,131.12
2024-06-29,130.96
2024-06-30,131.09
2024-07-01,131.53
2024-07-02,132.25
2024-07-03,133.2
2024-07-04,134.35
2024-07-05,135.61
2024-07-06,136.93
2024-07-07,138.21
2024-07-08,139.37
2024-07-09,140.33
2024-07-10,141.01
2024-07-11,141.34
2024-07-12,141.25
2024-07-13,140.71
2024-07-14,139.67
2024-07-15,138.12
2024-07-16,136.08
2024-07-17,133.56
2024-07-18,130.61
2024-07-19,127.3
2024-07-20,123.7
2024-07-21,119.91
2024-07-22,116.03
2024-07-23,112.16
2024-07-24,108.44
2024-07-25,104.95
2024-07-26,101.82
2024-07-27,99.14
2024-07-28,97.01
2024-07-29,95.48
2024-07-30,94.62
2024-07-31,94.45
2024-08-01,94.99
2024-08-02,96.23
2024-08-03,98.14
2024-08-04,100.67
2024-08-05,103.74
2024-08-06,107.28
2024-08-07,111.18
2024-08-08,115.35
2024-08-09,119.65
2024-08-10,123.99
2024-08-11,128.24
2024-08-12,132.32
2024-08-13,136.11
2024-08-14,139.55
2024-08-15,142.56
2024-08-16,145.11
2024-08-17,147.15
2024-08-18,148.68
2024-08-19,149.72
2024-08-20,150.29
2024-08-21,150.43
2024-08-22,150.22
2024-08-23,149.71
2024-08-24,148.98
2024-08-25,148.13
2024-08-26,147.23
2024-08-27,146.36
2024-08-28,145.61
2024-08-29,145.03
2024-08-30,144.69
2024-08-31,144.61
2024-09-01,144.83
2024-09-02,145.35
2024-09-03,146.16
2024-09-04,147.23
2024-09-05,148.53
2024-09-06,150.01
2024-09-07,151.59
2024-09-08,153.22
2024-09-09,154.82
2024-09-10,156.3
2024-09-11,157.62
2024-09-12,158.69
2024-09-13,159.46
2024-09-14,159.9
2024-09-15,159.98
2024-09-16,159.69
2024-09-17,159.03
2024-09-18,158.03
2024-09-19,156.73
2024-09-20,155.19
2024-09-21,153.49
2024-09-22,151.71
2024-09-23,149.94
2024-09-24,148.29
2024-09-25,146.84
2024-09-26,145.71
2024-09-27,144.98
2024-09-28,144.72
2024-09-29,145.02
2024-09-30,145.92
2024-10-01,147.46
2024-10-02,149.65
2024-10-03,152.48
2024-10-04,155.92
2024-10-05,159.94
2024-10-06,164.45
2024-10-07,169.37
2024-10-08,174.62
2024-10-09,180.07
2024-10-10,185.62
2024-10-11,191.14
2024-10-12,196.51
2024-10-13,201.63
2024-10-14,206.38
2024-10-15,210.68
2024-10-16,214.46
2024-10-17,217.64
2024-10-18,220.21
2024-10-19,222.13
2024-10-20,223.41
2024-10-21,224.08
2024-10-22,224.18
2024-10-23,223.77
2024-10-24,222.93
2024-10-25,221.74
2024-10-26,220.29
2024-10-27,218.7
2024-10-28,217.05
2024-10-29,215.44
2024-10-30,213.97
2024-10-31,212.7
2024-11-01,211.72
2024-11-02,211.06
2024-11-03,210.77
2024-11-04,210.85
2024-11-05,211.31
2024-11-06,212.13
2024-11-07,213.28
2024-11-08,214.69
2024-11-09,216.33
2024-11-10,218.11
2024-11-11,219.97
2024-11-12,221.82
2024-11-13,223.61
2024-11-14,225.26
2024-11-15,226.72
2024-11-16,227.93
2024-11-17,228.86
2024-11-18,229.51
2024-11-19,229.86
2024-11-20,229.94
2024-11-21,229.77
2024-11-22,229.4
2024-11-23,228.89
2024-11-24,228.31
2024-11-25,227.75
2024-11-26,227.28
2024-11-27,226.99
2024-11-28,226.96
2024-11-29,227.26
2024-11-30,227.96
2024-12-01,229.12
2024-12-02,230.77
2024-12-03,232.93
2024-12-04,235.6
2024-12-05,238.76
2024-12-06,242.37
2024-12-07,246.38
2024-12-08,250.72
2024-12-09,255.29
2024-12-10,259.99
2024-12-11,264.73
2024-12-12,269.37
2024-12-13,273.82
2024-12-14,277.96
2024-12-15,281.68
2024-12-16,284.9
2024-12-17,287.53
2024-12-18,289.53
2024-12-19,290.84
2024-12-20,291.44
2024-12-21,291.34
2024-12-22,290.56
2024-12-23,289.15
2024-12-24,287.16
2024-12-25,284.68
2024-12-26,281.8
2024-12-27,278.61
2024-12-28,275.25
2024-12-29,271.81
2024-12-30,268.4
2024-12-31,265.15
2025-01-01,262.13
2025-01-02,259.45
2025-01-03,257.17
2025-01-04,255.34
2025-01-05,254.01
2025-01-06,253.18
2025-01-07,252.85
2025-01-08,252.99
2025-01-09,253.58
2025-01-10,254.56
2025-01-11,255.85
2025-01-12,257.37
2025-01-13,259.06
2025-01-14,260.82
2025-01-15,262.57
2025-01-16,264.24
2025-01-17,265.74
2025-01-18,267.03
2025-01-19,268.06
2025-01-20,268.79
2025-01-21,269.22
2025-01-22,269.34
2025-01-23,269.19
2025-01-24,268.78
2025-01-25,268.17
2025-01-26,267.42
2025-01-27,266.6
2025-01-28,265.77
2025-01-29,265.02
2025-01-30,264.41
2025-01-31,264.01
2025-02-01,263.87
2025-02-02,264.05
2025-02-03,264.58
2025-02-04,265.47
2025-02-05,266.72
2025-02-06,268.31
2025-02-07,270.21
2025-02-08,272.36
2025-02-09,274.69
2025-02-10,277.13
2025-02-11,279.58
2025-02-12,281.94
2025-02-13,284.12
2025-02-14,286.01
2025-02-15,287.53
2025-02-16,288.58
2025-02-17,289.09
2025-02-18,289.0
2025-02-19,288.28
2025-02-20,286.9
2025-02-21,284.86
2025-02-22,282.17
2025-02-23,278.89
2025-02-24,275.07
2025-02-25,270.79
2025-02-26,266.14
2025-02-27,261.23
2025-02-28,256.16
2025-03-01,251.07
2025-03-02,246.07
2025-03-03,241.26
2025-03-04,236.77
2025-03-05,232.68
2025-03-06,229.09
2025-03-07,226.04
2025-03-08,223.6
2025-03-09,221.77
2025-03-10,220.58
2025-03-11,219.99
2025-03-12,219.98
2025-03-13,220.49
2025-03-14,221.45
2025-03-15,222.77
2025-03-16,224.37
2025-03-17,226.14
2025-03-18,227.99
2025-03-19,229.81
2025-03-20,231.52
2025-03-21,233.03
2025-03-22,234.27
2025-03-23,235.18
2025-03-24,235.73
2025-03-25,235.89
2025-03-26,235.65
2025-03-27,235.03
2025-03-28,234.05
2025-03-29,232.77
2025-03-30,231.23
2025-03-31,229.5
2025-04-01,227.65
2025-04-02,225.76
2025-04-03,223.9
2025-04-04,222.14
2025-04-05,220.54
2025-04-06,219.14
2025-04-07,218.0
2025-04-08,217.13
2025-04-09,216.54
2025-04-10,216.22
2025-04-11,216.14
2025-04-12,216.26
2025-04-13,216.53
2025-04-14,216.89
2025-04-15,217.24
2025-04-16,217.52
2025-04-17,217.63
2025-04-18,217.5
2025-04-19,217.05
2025-04-20,216.21
2025-04-21,214.91
2025-04-22,213.12
2025-04-23,210.81
2025-04-24,207.98
2025-04-25,204.63
2025-04-26,200.8
2025-04-27,196.53
2025-04-28,191.89
2025-04-29,186.98
2025-04-30,181.87
2025-05-01,176.69
2025-05-02,171.53
2025-05-03,166.52
2025-05-04,161.77
2025-05-05,157.37
2025-05-06,153.44
2025-05-07,150.05
2025-05-08,147.27
2025-05-09,145.15
2025-05-10,143.72
2025-05-11,142.98
2025-05-12,142.92
2025-05-13,143.51
2025-05-14,144.68
2025-05-15,146.37
2025-05-16,148.48
2025-05-17,150.92
2025-05-18,153.57
2025-05-19,156.33
2025-05-20,159.09
2025-05-21,161.72
2025-05-22,164.14
2025-05-23,166.25
2025-05-24,167.97
2025-05-25,169.25
2025-05-26,170.04
2025-05-27,170.31
2025-05-28,170.08
2025-05-29,169.34
2025-05-30,168.15
2025-05-31,166.53
2025-06-01,164.57
2025-06-02,162.33
2025-06-03,159.9
2025-06-04,157.35
2025-06-05,154.77
2025-06-06,152.25
2025-06-07,149.86
2025-06-08,147.65
2025-06-09,145.69
2025-06-10,144.0
2025-06-11,142.61
2025-06-12,141.52
2025-06-13,140.72
2025-06-14,140.18
2025-06-15,139.85
2025-06-16,139.69
2025-06-17,139.62
2025-06-18,139.58
2025-06-19,139.49
2025-06-20,139.28
2025-06-21,138.88
2025-06-22,138.23
2025-06-23,137.28
2025-06-24,136.0
2025-06-25,134.35
2025-06-26,132.34
2025-06-27,129.98
2025-06-28,127.29
2025-06-29,124.33
2025-06-30,121.16
2025-07-01,117.85
2025-07-02,114.5
2025-07-03,111.2
2025-07-04,108.04
2025-07-05,105.14
2025-07-06,102.58
2025-07-07,100.45
2025-07-08,98.84
2025-07-09,97.81
2025-07-10,97.41
2025-07-11,97.66
2025-07-12,98.58
2025-07-13,100.15
2025-07-14,102.34
2025-07-15,105.1
2025-07-16,108.35
2025-07-17,112.02
2025-07-18,115.99
2025-07-19,120.15
2025-07-20,124.4
2025-07-21,128.61
2025-07-22,132.66
2025-07-23,136.45
2025-07-24,139.87
2025-07-25,142.84
2025-07-26,145.28
2025-07-27,147.15
2025-07-28,148.4
2025-07-29,149.04
2025-07-30,149.06
2025-07-31,148.5
2025-08-01,147.41
2025-08-02,145.84
2025-08-03,143.89
2025-08-04,141.64
2025-08-05,139.19
2025-08-06,136.63
2025-08-07,134.06
2025-08-08,131.59
2025-08-09,129.3
2025-08-10,127.26
2025-08-11,125.54
2025-08-12,124.19
2025-08-13,123.23
2025-08-14,122.67
2025-08-15,122.51
2025-08-16,122.73
2025-08-17,123.29
2025-08-18,124.14
2025-08-19,125.21
2025-08-20,126.44
2025-08-21,127.76
2025-08-22,129.08
2025-08-23,130.34
2025-08-24,131.48
2025-08-25,132.43
2025-08-26,133.16
2025-08-27,133.64
2025-08-28,133.86
2025-08-29,133.81
2025-08-30,133.52
2025-08-31,133.02
2025-09-01,132.37
2025-09-02,131.62
2025-09-03,130.86
2025-09-04,130.15
2025-09-05,129.59
2025-09-06,129.26
2025-09-07,129.24
2025-09-08,129.6
2025-09-09,130.41
2025-09-10,131.71
2025-09-11,133.53
2025-09-12,135.9
2025-09-13,138.8
2025-09-14,142.22
2025-09-15,146.1
2025-09-16,150.4
2025-09-17,155.02
2025-09-18,159.89
2025-09-19,164.89
2025-09-20,169.91
2025-09-21,174.85
2025-09-22,179.6
2025-09-23,184.03
2025-09-24,188.05
2025-09-25,191.57
2025-09-26,194.52
2025-09-27,196.85
2025-09-28,198.51
2025-09-29,199.49
2025-09-30,199.8
2025-10-01,199.46
2025-10-02,198.54
2025-10-03,197.08
2025-10-04,195.18
2025-10-05,192.92
2025-10-06,190.43
2025-10-07,187.8
2025-10-08,185.16
2025-10-09,182.61
2025-10-10,180.25
2025-10-11,178.19
2025-10-12,176.5
2025-10-13,175.25
2025-10-14,174.49
2025-10-15,174.25
2025-10-16,174.54
2025-10-17,175.35
2025-10-18,176.66
2025-10-19,178.41
2025-10-20,180.56
2025-10-21,183.02
2025-10-22,185.73
2025-10-23,188.59
2025-10-24,191.53
2025-10-25,194.45
2025-10-26,197.29
2025-10-27,199.98
2025-10-28,202.45
2025-10-29,204.68
2025-10-30,206.62
2025-10-31,208.28
2025-11-01,209.65
2025-11-02,210.77
2025-11-03,211.67
2025-11-04,212.4
2025-11-05,213.02
2025-11-06,213.59
2025-11-07,214.2
2025-11-08,214.92
2025-11-09,215.81
2025-11-10,216.94
2025-11-11,218.37
2025-11-12,220.13
2025-11-13,222.26
2025-11-14,224.77
2025-11-15,227.64
2025-11-16,230.86
2025-11-17,234.39
2025-11-18,238.16
2025-11-19,242.11
2025-11-20,246.14
2025-11-21,250.18
2025-11-22,254.11
2025-11-23,257.84
2025-11-24,261.27
2025-11-25,264.3
2025-11-26,266.86
2025-11-27,268.87
2025-11-28,270.27
2025-11-29,271.04
2025-11-30,271.14
2025-12-01,270.6
2025-12-02,269.43
2025-12-03,267.67
2025-12-04,265.4
2025-12-05,262.69
2025-12-06,259.65
2025-12-07,256.36
2025-12-08,252.97
2025-12-09,249.57
2025-12-10,246.29
2025-12-11,243.24
2025-12-12,240.52
2025-12-13,238.24
2025-12-14,236.45
2025-12-15,235.24
2025-12-16,234.62
2025-12-17,234.63
2025-12-18,235.26
2025-12-19,236.49
2025-12-20,238.28
2025-12-21,240.56
2025-12-22,243.26
2025-12-23,246.31
2025-12-24,249.59
2025-12-25,253.02
2025-12-26,256.48
2025-12-27,259.89
2025-12-28,263.16
2025-12-29,266.2
2025-12-30,268.94
2025-12-31,271.33
2026-01-01,273.34
2026-01-02,274.94
2026-01-03,276.14
2026-01-04,276.95
2026-01-05,277.41
2026-01-06,277.55
2026-01-07,277.44
2026-01-08,277.15
2026-01-09,276.75
2026-01-10,276.3
2026-01-11,275.89
2026-01-12,275.57
2026-01-13,275.42
2026-01-14,275.47
2026-01-15,275.75
2026-01-16,276.3
2026-01-17,277.11
2026-01-18,278.17
2026-01-19,279.44
2026-01-20,280.88
2026-01-21,282.43
2026-01-22,284.03
2026-01-23,285.59
2026-01-24,287.03
2026-01-25,288.26
2026-01-26,289.21
2026-01-27,289.8
2026-01-28,289.95
2026-01-29,289.62
2026-01-30,288.77
2026-01-31,287.37
2026-02-01,285.42
2026-02-02,282.94
2026-02-03,279.97
2026-02-04,276.55
2026-02-05,272.76
2026-02-06,268.69
2026-02-07,264.43
2026-02-08,260.1
2026-02-09,255.79
2026-02-10,251.64
2026-02-11,247.75
2026-02-12,244.22
2026-02-13,241.14
2026-02-14,238.6
2026-02-15,236.66
2026-02-16,235.36
2026-02-17,234.73
2026-02-18,234.76
2026-02-19,235.43
2026-02-20,236.71
2026-02-21,238.53
2026-02-22,240.82
2026-02-23,243.48
2026-02-24,246.41
2026-02-25,249.5
2026-02-26,252.64
2026-02-27,255.72
2026-02-28,258.62
2026-03-01,261.25
2026-03-02,263.52
2026-03-03,265.36
2026-03-04,266.72
2026-03-05,267.55
2026-03-06,267.83
2026-03-07,267.58
2026-03-08,266.81
2026-03-09,265.55
2026-03-10,263.87
2026-03-11,261.82
2026-03-12,259.49
2026-03-13,256.96
2026-03-14,254.3
2026-03-15,251.61
2026-03-16,248.97
2026-03-17,246.44
2026-03-18,244.09
2026-03-19,241.96
2026-03-20,240.08
2026-03-21,238.48
2026-03-22,237.15
2026-03-23,236.07
2026-03-24,235.21
2026-03-25,234.52
2026-03-26,233.95
2026-03-27,233.44
2026-03-28,232.9
2026-03-29,232.27
2026-03-30,231.47
2026-03-31,230.45
2026-04-01,229.13
2026-04-02,227.47
2026-04-03,225.44
2026-04-04,223.02
2026-04-05,220.21
2026-04-06,217.02
2026-04-07,213.51
2026-04-08,209.7
2026-04-09,205.68
2026-04-10,201.52
2026-04-11,197.31
2026-04-12,193.15
2026-04-13,189.14
2026-04-14,185.38
2026-04-15,181.97
2026-04-16,178.99
2026-04-17,176.52
2026-04-18,174.61
2026-04-19,173.33
2026-04-20,172.68
2026-04-21,172.67
2026-04-22,173.29
2026-04-23,174.49
2026-04-24,176.23
2026-04-25,178.41
2026-04-26,180.96
2026-04-27,183.78
2026-04-28,186.73
2026-04-29,189.72
2026-04-30,192.62
2026-05-01,195.32
2026-05-02,197.71
2026-05-03,199.69
2026-05-04,201.17
2026-05-05,202.1
2026-05-06,202.43
2026-05-07,202.13
2026-05-08,201.18
2026-05-09,199.62
2026-05-10,197.47
2026-05-11,194.79
2026-05-12,191.64
2026-05-13,188.11
2026-05-14,184.3
2026-05-15,180.29
2026-05-16,176.19
2026-05-17,172.1
2026-05-18,168.12
2026-05-19,164.32
2026-05-20,160.79
2026-05-21,157.57
2026-05-22,154.72
2026-05-23,152.26
2026-05-24,150.2
2026-05-25,148.52
2026-05-26,147.2
2026-05-27,146.21
2026-05-28,145.48
2026-05-29,144.95
2026-05-30,144.56
2026-05-31,144.22
2026-06-01,143.87
2026-06-02,143.44
2026-06-03,142.87
2026-06-04,142.09
2026-06-05,141.08
2026-06-06,139.82
2026-06-07,138.28
2026-06-08,136.48
2026-06-09,134.45
2026-06-10,132.23
2026-06-11,129.86
2026-06-12,127.42
2026-06-13,124.98
2026-06-14,122.63
2026-06-15,120.44
2026-06-16,118.51
2026-06-17,116.91
2026-06-18,115.71
2026-06-19,114.97
2026-06-20,114.75
2026-06-21,115.05
2026-06-22,115.91
2026-06-23,117.31
2026-06-24,119.21
2026-06-25,121.58
2026-06-26,124.35
2026-06-27,127.43
2026-06-28,130.73
2026-06-29,134.15
2026-06-30,137.58
2026-07-01,140.91
2026-07-02,144.01
2026-07-03,146.79
2026-07-04,149.15
2026-07-05,151.0
2026-07-06,152.28
2026-07-07,152.93
2026-07-08,152.92
2026-07-09,152.25
2026-07-10,150.92
2026-07-11,148.98
2026-07-12,146.47
2026-07-13,143.47
2026-07-14,140.07
2026-07-15,136.35
2026-07-16,132.44
2026-07-17,128.44
2026-07-18,124.47
2026-07-19,120.64
2026-07-20,117.05
2026-07-21,113.79
2026-07-22,110.94
2026-07-23,108.57
2026-07-24,106.72
2026-07-25,105.41
2026-07-26,104.65
2026-07-27,104.43
2026-07-28,104.71
2026-07-29,105.45
2026-07-30,106.58
2026-07-31,108.04
2026-08-01,109.74
2026-08-02,111.59
2026-08-03,113.53
2026-08-04,115.45
2026-08-05,117.29
2026-08-06,118.99
2026-08-07,120.49
2026-08-08,121.75
2026-08-09,122.76
2026-08-10,123.5
2026-08-11,123.99
2026-08-12,124.26
2026-08-13,124.34
2026-08-14,124.3
2026-08-15,124.19
2026-08-16,124.08
2026-08-17,124.05
2026-08-18,124.17
2026-08-19,124.51
2026-08-20,125.14
2026-08-21,126.1
2026-08-22,127.43
2026-08-23,129.16
2026-08-24,131.29
2026-08-25,133.82
2026-08-26,136.71
2026-08-27,139.92
2026-08-28,143.39
2026-08-29,147.04
2026-08-30,150.78
2026-08-31,154.53
2026-09-01,158.18
2026-09-02,161.63
2026-09-03,164.78
2026-09-04,167.54
2026-09-05,169.84
2026-09-06,171.6
2026-09-07,172.77
2026-09-08,173.33
2026-09-09,173.26
2026-09-10,172.57
2026-09-11,171.29
2026-09-12,169.47
2026-09-13,167.18
2026-09-14,164.51
2026-09-15,161.56
2026-09-16,158.43
2026-09-17,155.24
2026-09-18,152.11
2026-09-19,149.15
2026-09-20,146.49
2026-09-21,144.21
2026-09-22,142.41
2026-09-23,141.16
2026-09-24,140.51
2026-09-25,140.5
2026-09-26,141.15
2026-09-27,142.44
2026-09-28,144.34
2026-09-29,146.82
2026-09-30,149.81
2026-10-01,153.22
2026-10-02,156.97
2026-10-03,160.97
2026-10-04,165.11
2026-10-05,169.29
2026-10-06,173.42
2026-10-07,177.4
2026-10-08,181.16
2026-10-09,184.64
2026-10-10,187.79
2026-10-11,190.56
2026-10-12,192.96
2026-10-13,194.98
2026-10-14,196.64
2026-10-15,197.98
2026-10-16,199.05
2026-10-17,199.9
2026-10-18,200.61
2026-10-19,201.25
2026-10-20,201.89
2026-10-21,202.6
2026-10-22,203.45
2026-10-23,204.49
2026-10-24,205.77
2026-10-25,207.31
2026-10-26,209.14
2026-10-27,211.24
2026-10-28,213.61
2026-10-29,216.2
2026-10-30,218.96
2026-10-31,221.84
2026-11-01,224.76
2026-11-02,227.64
2026-11-03,230.39
2026-11-04,232.94
2026-11-05,235.2
2026-11-06,237.09
2026-11-07,238.55
2026-11-08,239.53
2026-11-09,239.99
2026-11-10,239.92
2026-11-11,239.32
2026-11-12,238.2
2026-11-13,236.62
2026-11-14,234.62
2026-11-15,232.28
2026-11-16,229.7
2026-11-17,226.97
2026-11-18,224.2
2026-11-19,221.51
2026-11-20,219.0
2026-11-21,216.79
2026-11-22,214.97
2026-11-23,213.64
2026-11-24,212.87
2026-11-25,212.72
2026-11-26,213.23
2026-11-27,214.41
2026-11-28,216.26
2026-11-29,218.75
2026-11-30,221.83
2026-12-01,225.45
2026-12-02,229.51
2026-12-03,233.92
2026-12-04,238.58
2026-12-05,243.37
2026-12-06,248.19
2026-12-07,252.91
2026-12-08,257.44
2026-12-09,261.67
2026-12-10,265.52
2026-12-11,268.92
2026-12-12,271.83
2026-12-13,274.2
2026-12-14,276.02
2026-12-15,277.31
2026-12-16,278.08
2026-12-17,278.38
2026-12-18,278.26
2026-12-19,277.8
2026-12-20,277.06
2026-12-21,276.14
2026-12-22,275.12
2026-12-23,274.07
2026-12-24,273.08
2026-12-25,272.22
2026-12-26,271.54
2026-12-27,271.08
2026-12-28,270.87
2026-12-29,270.93
2026-12-30,271.24
2026-12-31,271.8
