date,value
2025-06-28,146.77
2025-06-29,144.94
2025-06-30,143.44
2025-07-01,142.29
2025-07-02,141.48
2025-07-03,141.0
2025-07-04,140.84
2025-07-05,140.99
2025-07-06,141.42
2025-07-07,142.11
2025-07-08,143.03
2025-07-09,144.17
2025-07-10,145.48
2025-07-11,146.93
2025-07-12,148.49
2025-07-13,150.12
2025-07-14,151.79
2025-07-15,153.46
2025-07-16,155.1
2025-07-17,156.67
2025-07-18,158.14
2025-07-19,159.49
2025-07-20,160.68
2025-07-21,161.69
2025-07-22,162.5
2025-07-23,163.09
2025-07-24,163.44
2025-07-25,163.55
2025-07-26,163.4
2025-07-27,162.99
2025-07-28,162.33
2025-07-29,161.42
2025-07-30,160.26
2025-07-31,158.87
2025-08-01,157.26
2025-08-02,155.45
2025-08-03,153.46
2025-08-04,151.31
2025-08-05,149.03
2025-08-06,146.64
2025-08-07,144.17
2025-08-08,141.66
2025-08-09,139.12
2025-08-10,136.59
2025-08-11,134.1
2025-08-12,131.68
2025-08-13,129.35
2025-08-14,127.14
2025-08-15,125.07
2025-08-16,123.16
2025-08-17,121.44
2025-08-18,119.92
2025-08-19,118.61
2025-08-20,117.53
2025-08-21,116.69
2025-08-22,116.08
2025-08-23,115.71
2025-08-24,115.59
2025-08-25,115.7
2025-08-26,116.04
2025-08-27,116.61
2025-08-28,117.38
2025-08-29,118.35
2025-08-30,119.5
2025-08-31,120.81
2025-09-01,122.26
2025-09-02,123.84
2025-09-03,125.52
2025-09-04,127.28
2025-09-05,129.1
2025-09-06,130.95
2025-09-07,132.82
2025-09-08,134.69
2025-09-09,136.54
2025-09-10,138.34
2025-09-11,140.09
2025-09-12,141.75
2025-09-13,143.34
2025-09-14,144.82
2025-09-15,146.19
2025-09-16,147.45
2025-09-17,148.58
2025-09-18,149.59
2025-09-19,150.47
2025-09-20,151.22
2025-09-21,151.85
2025-09-22,152.36
2025-09-23,152.75
2025-09-24,153.04
2025-09-25,153.23
2025-09-26,153.33
2025-09-27,153.36
2025-09-28,153.33
2025-09-29,153.24
2025-09-30,153.11
2025-10-01,152.96
2025-10-02,152.8
2025-10-03,152.63
2025-10-04,152.48
2025-10-05,152.35
2025-10-06,152.26
2025-10-07,152.21
2025-10-08,152.22
2025-10-09,152.3
2025-10-10,152.44
2025-10-11,152.67
2025-10-12,152.97
2025-10-13,153.37
2025-10-14,153.85
2025-10-15,154.42
2025-10-16,155.09
2025-10-17,155.85
2025-10-18,156.7
2025-10-19,157.64
2025-10-20,158.67
2025-10-21,159.78
2025-10-22,160.97
2025-10-23,162.23
2025-10-24,163.57
2025-10-25,164.97
2025-10-26,166.43
2025-10-27,167.94
2025-10-28,169.51
2025-10-29,171.12
2025-10-30,172.78
2025-10-31,174.47
2025-11-01,176.19
2025-11-02,177.94
2025-11-03,179.72
2025-11-04,181.52
2025-11-05,183.34
2025-11-06,185.18
2025-11-07,187.03
2025-11-08,188.89
2025-11-09,190.76
2025-11-10,192.64
2025-11-11,194.52
2025-11-12,196.41
2025-11-13,198.29
2025-11-14,200.18
2025-11-15,202.07
2025-11-16,203.94
2025-11-17,205.81
2025-11-18,207.67
2025-11-19,209.51
2025-11-20,211.33
2025-11-21,213.13
2025-11-22,214.9
2025-11-23,216.63
2025-11-24,218.33
2025-11-25,219.99
2025-11-26,221.6
2025-11-27,223.15
2025-11-28,224.65
2025-11-29,226.09
2025-11-30,227.46
2025-12-01,228.76
2025-12-02,229.98
2025-12-03,231.13
2025-12-04,232.2
2025-12-05,233.19
2025-12-06,234.1
2025-12-07,234.92
2025-12-08,235.67
2025-12-09,236.34
2025-12-10,236.94
2025-12-11,237.47
2025-12-12,237.94
2025-12-13,238.35
2025-12-14,238.72
2025-12-15,239.05
2025-12-16,239.35
2025-12-17,239.64
2025-12-18,239.92
2025-12-19,240.21
2025-12-20,240.52
2025-12-21,240.86
2025-12-22,241.25
2025-12-23,241.7
2025-12-24,242.22
2025-12-25,242.82
2025-12-26,243.52
2025-12-27,244.32
2025-12-28,245.23
2025-12-29,246.27
2025-12-30,247.43
2025-12-31,248.73
2026-01-01,250.16
2026-01-02,251.72
2026-01-03,253.42
2026-01-04,255.25
2026-01-05,257.21
2026-01-06,259.28
2026-01-07,261.46
2026-01-08,263.74
2026-01-09,266.1
2026-01-10,268.53
2026-01-11,271.01
2026-01-12,273.52
2026-01-13,276.05
2026-01-14,278.57
2026-01-15,281.06
2026-01-16,283.5
2026-01-17,285.87
2026-01-18,288.15
2026-01-19,290.31
2026-01-20,292.33
2026-01-21,294.2
2026-01-22,295.9
2026-01-23,297.41
2026-01-24,298.71
2026-01-25,299.8
2026-01-26,300.66
2026-01-27,301.29
2026-01-28,301.68
2026-01-29,301.84
2026-01-30,301.75
2026-01-31,301.43
2026-02-01,300.89
2026-02-02,300.13
2026-02-03,299.17
2026-02-04,298.03
2026-02-05,296.71
2026-02-06,295.26
2026-02-07,293.68
2026-02-08,292.0
2026-02-09,290.25
2026-02-10,288.46
2026-02-11,286.66
2026-02-12,284.87
2026-02-13,283.12
2026-02-14,281.45
2026-02-15,279.88
2026-02-16,278.43
2026-02-17,277.14
2026-02-18,276.02
2026-02-19,275.1
2026-02-20,274.39
2026-02-21,273.91
2026-02-22,273.67
2026-02-23,273.68
2026-02-24,273.95
2026-02-25,274.46
2026-02-26,275.23
2026-02-27,276.24
2026-02-28,277.49
2026-03-01,278.95
2026-03-02,280.61
2026-03-03,282.46
2026-03-04,284.46
2026-03-05,286.59
2026-03-06,288.81
2026-03-07,291.1
2026-03-08,293.43
2026-03-09,295.75
2026-03-10,298.04
2026-03-11,300.25
2026-03-12,302.36
2026-03-13,304.32
2026-03-14,306.11
2026-03-15,307.68
2026-03-16,309.02
2026-03-17,310.1
2026-03-18,310.89
2026-03-19,311.36
2026-03-20,311.51
2026-03-21,311.33
2026-03-22,310.8
2026-03-23,309.91
2026-03-24,308.68
2026-03-25,307.1
2026-03-26,305.18
2026-03-27,302.95
2026-03-28,300.41
2026-03-29,297.59
2026-03-30,294.52
2026-03-31,291.22
2026-04-01,287.73
2026-04-02,284.09
2026-04-03,280.33
2026-04-04,276.48
2026-04-05,272.61
2026-04-06,268.73
2026-04-07,264.9
2026-04-08,261.16
2026-04-09,257.54
2026-04-10,254.08
2026-04-11,250.83
2026-04-12,247.81
2026-04-13,245.05
2026-04-14,242.58
2026-04-15,240.42
2026-04-16,238.59
2026-04-17,237.1
2026-04-18,235.97
2026-04-19,235.19
2026-04-20,234.76
2026-04-21,234.68
2026-04-22,234.93
2026-04-23,235.5
2026-04-24,236.36
2026-04-25,237.5
2026-04-26,238.88
2026-04-27,240.46
2026-04-28,242.22
2026-04-29,244.1
2026-04-30,246.07
2026-05-01,248.09
2026-05-02,250.11
2026-05-03,252.09
2026-05-04,253.98
2026-05-05,255.73
2026-05-06,257.32
2026-05-07,258.68
2026-05-08,259.8
2026-05-09,260.63
2026-05-10,261.15
2026-05-11,261.32
2026-05-12,261.12
2026-05-13,260.55
2026-05-14,259.58
2026-05-15,258.21
2026-05-16,256.44
2026-05-17,254.27
2026-05-18,251.72
2026-05-19,248.79
2026-05-20,245.51
2026-05-21,241.9
2026-05-22,238.0
2026-05-23,233.84
2026-05-24,229.45
2026-05-25,224.87
2026-05-26,220.15
2026-05-27,215.34
2026-05-28,210.48
2026-05-29,205.62
2026-05-30,200.81
2026-05-31,196.09
2026-06-01,191.52
2026-06-02,187.13
2026-06-03,182.97
2026-06-04,179.07
2026-06-05,175.48
2026-06-06,172.22
2026-06-07,169.32
2026-06-08,166.8
2026-06-09,164.68
2026-06-10,162.97
2026-06-11,161.68
2026-06-12,160.81
2026-06-13,160.34
2026-06-14,160.28
2026-06-15,160.6
2026-06-16,161.27
2026-06-17,162.29
2026-06-18,163.61
2026-06-19,165.19
2026-06-20,167.0
2026-06-21,169.0
2026-06-22,171.15
2026-06-23,173.39
2026-06-24,175.67
2026-06-25,177.96
2026-06-26,180.2
2026-06-27,182.35
2026-06-28,184.36
2026-06-29,186.18
2026-06-30,187.78
2026-07-01,189.12
2026-07-02,190.16
2026-07-03,190.88
2026-07-04,191.24
2026-07-05,191.24
2026-07-06,190.86
2026-07-07,190.09
2026-07-08,188.92
2026-07-09,187.35
2026-07-10,185.41
2026-07-11,183.09
2026-07-12,180.42
2026-07-13,177.42
2026-07-14,174.13
2026-07-15,170.57
2026-07-16,166.78
2026-07-17,162.8
2026-07-18,158.67
2026-07-19,154.45
2026-07-20,150.17
2026-07-21,145.88
2026-07-22,141.64
2026-07-23,137.48
2026-07-24,133.47
2026-07-25,129.63
2026-07-26,126.01
2026-07-27,122.65
2026-07-28,119.6
2026-07-29,116.87
2026-07-30,114.5
2026-07-31,112.5
2026-08-01,110.91
2026-08-02,109.72
2026-08-03,108.96
2026-08-04,108.61
2026-08-05,108.68
2026-08-06,109.15
2026-08-07,110.01
2026-08-08,111.25
2026-08-09,112.83
2026-08-10,114.74
2026-08-11,116.93
2026-08-12,119.37
2026-08-13,122.02
2026-08-14,124.84
2026-08-15,127.79
2026-08-16,130.82
2026-08-17,133.89
2026-08-18,136.95
2026-08-19,139.96
2026-08-20,142.88
2026-08-21,145.66
2026-08-22,148.26
2026-08-23,150.66
2026-08-24,152.81
2026-08-25,154.69
2026-08-26,156.27
2026-08-27,157.54
2026-08-28,158.48
2026-08-29,159.08
2026-08-30,159.34
2026-08-31,159.25
2026-09-01,158.82
2026-09-02,158.06
2026-09-03,156.99
2026-09-04,155.62
2026-09-05,153.99
2026-09-06,152.11
2026-09-07,150.01
2026-09-08,147.74
2026-09-09,145.33
2026-09-10,142.82
2026-09-11,140.24
2026-09-12,137.64
2026-09-13,135.06
2026-09-14,132.54
2026-09-15,130.12
2026-09-16,127.83
2026-09-17,125.72
2026-09-18,123.82
2026-09-19,122.16
2026-09-20,120.77
2026-09-21,119.67
2026-09-22,118.88
2026-09-23,118.42
2026-09-24,118.3
2026-09-25,118.53
2026-09-26,119.11
2026-09-27,120.04
2026-09-28,121.3
2026-09-29,122.9
2026-09-30,124.82
2026-10-01,127.04
2026-10-02,129.52
2026-10-03,132.26
2026-10-04,135.22
2026-10-05,138.37
2026-10-06,141.68
2026-10-07,145.11
2026-10-08,148.63
2026-10-09,152.2
2026-10-10,155.78
2026-10-11,159.35
2026-10-12,162.85
2026-10-13,166.28
2026-10-14,169.58
2026-10-15,172.73
2026-10-16,175.71
2026-10-17,178.49
2026-10-18,181.05
2026-10-19,183.38
2026-10-20,185.46
2026-10-21,187.28
2026-10-22,188.84
2026-10-23,190.13
2026-10-24,191.16
2026-10-25,191.94
2026-10-26,192.46
2026-10-27,192.75
2026-10-28,192.83
2026-10-29,192.7
2026-10-30,192.4
2026-10-31,191.94
2026-11-01,191.35
2026-11-02,190.66
2026-11-03,189.89
2026-11-04,189.08
2026-11-05,188.25
2026-11-06,187.44
2026-11-07,186.66
2026-11-08,185.95
2026-11-09,185.33
2026-11-10,184.83
2026-11-11,184.47
2026-11-12,184.26
2026-11-13,184.24
2026-11-14,184.4
2026-11-15,184.76
2026-11-16,185.34
2026-11-17,186.13
2026-11-18,187.15
2026-11-19,188.38
2026-11-20,189.83
2026-11-21,191.49
2026-11-22,193.36
2026-11-23,195.42
2026-11-24,197.65
2026-11-25,200.05
2026-11-26,202.59
2026-11-27,205.26
2026-11-28,208.04
2026-11-29,210.9
2026-11-30,213.82
2026-12-01,216.79
2026-12-02,219.77
2026-12-03,222.76
2026-12-04,225.72
2026-12-05,228.63
2026-12-06,231.49
2026-12-07,234.26
2026-12-08,236.94
2026-12-09,239.5
2026-12-10,241.95
2026-12-11,244.25
2026-12-12,246.42
2026-12-13,248.43
2026-12-14,250.29
2026-12-15,251.99
2026-12-16,253.54
2026-12-17,254.93
2026-12-18,256.16
2026-12-19,257.25
2026-12-20,258.2
2026-12-21,259.02
2026-12-22,259.71
2026-12-23,260.29
2026-12-24,260.77
2026-12-25,261.17
2026-12-26,261.48
2026-12-27,261.74
2026-12-28,261.94
2026-12-29,262.11
2026-12-30,262.25
2026-12-31,262.38
