date,value
2024-05-04,212.77
2024-05-05,211.41
2024-05-06,209.54
2024-05-07,207.19
2024-05-08,204.39
2024-05-09,201.17
2024-05-10,197.6
2024-05-11,193.73
2024-05-12,189.61
2024-05-13,185.32
2024-05-14,180.93
2024-05-15,176.5
2024-05-16,172.1
2024-05-17,167.8
2024-05-18,163.66
2024-05-19,159.73
2024-05-20,156.06
2024-05-21,152.69
2024-05-22,149.66
2024-05-23,146.99
2024-05-24,144.69
2024-05-25,142.76
2024-05-26,141.21
2024-05-27,140.01
2024-05-28,139.14
2024-05-29,138.59
2024-05-30,138.3
2024-05-31,138.25
2024-06-01,138.4
2024-06-02,138.68
2024-06-03,139.07
2024-06-04,139.52
2024-06-05,139.99
2024-06-06,140.42
2024-06-07,140.81
2024-06-08,141.1
2024-06-09,141.28
2024-06-10,141.34
2024-06-11,141.26
2024-06-12,141.04
2024-06-13,140.69
2024-06-14,140.21
2024-06-15,139.62
2024-06-16,138.94
2024-06-17,138.21
2024-06-18,137.44
2024-06-19,136.67
2024-06-20,135.93
2024-06-21,135.26
2024-06-22,134.67
2024-06-23,134.21
2024-06-24,133.88
2024-06-25,133.72
2024-06-26,133.72
2024-06-27,133.91
2024-06-28,134.27
2024-06-29,134.8
2024-06-30,135.48
2024-07-01,136.3
2024-07-02,137.22
2024-07-03,138.22
2024-07-04,139.25
2024-07-05,140.27
2024-07-06,141.24
2024-07-07,142.11
2024-07-08,142.84
2024-07-09,143.39
2024-07-10,143.71
2024-07-11,143.77
2024-07-12,143.54
2024-07-13,142.99
2024-07-14,142.11
2024-07-15,140.9
2024-07-16,139.34
2024-07-17,137.46
2024-07-18,135.26
2024-07-19,132.79
2024-07-20,130.08
2024-07-21,127.18
2024-07-22,124.13
2024-07-23,121.0
2024-07-24,117.84
2024-07-25,114.74
2024-07-26,111.76
2024-07-27,108.95
2024-07-28,106.41
2024-07-29,104.17
2024-07-30,102.31
2024-07-31,100.88
2024-08-01,99.91
2024-08-02,99.45
2024-08-03,99.52
2024-08-04,100.13
2024-08-05,101.29
2024-08-06,102.98
2024-08-07,105.19
2024-08-08,107.89
2024-08-09,111.03
2024-08-10,114.56
2024-08-11,118.43
2024-08-12,122.56
2024-08-13,126.88
2024-08-14,131.31
2024-08-15,135.79
2024-08-16,140.22
2024-08-17,144.52
2024-08-18,148.64
2024-08-19,152.49
2024-08-20,156.01
2024-08-21,159.15
2024-08-22,161.86
2024-08-23,164.1
2024-08-24,165.86
2024-08-25,167.11
2024-08-26,167.86
2024-08-27,168.11
2024-08-28,167.89
2024-08-29,167.22
2024-08-30,166.15
2024-08-31,164.73
2024-09-01,163.01
2024-09-02,161.05
2024-09-03,158.92
2024-09-04,156.68
2024-09-05,154.41
2024-09-06,152.18
2024-09-07,150.04
2024-09-08,148.05
2024-09-09,146.28
2024-09-10,144.78
2024-09-11,143.57
2024-09-12,142.7
2024-09-13,142.19
2024-09-14,142.04
2024-09-15,142.28
2024-09-16,142.88
2024-09-17,143.85
2024-09-18,145.15
2024-09-19,146.76
2024-09-20,148.64
2024-09-21,150.76
2024-09-22,153.07
2024-09-23,155.53
2024-09-24,158.08
2024-09-25,160.7
2024-09-26,163.33
2024-09-27,165.93
2024-09-28,168.46
2024-09-29,170.91
2024-09-30,173.24
2024-10-01,175.43
2024-10-02,177.47
2024-10-03,179.37
2024-10-04,181.12
2024-10-05,182.73
2024-10-06,184.22
2024-10-07,185.6
2024-10-08,186.91
2024-10-09,188.17
2024-10-10,189.41
2024-10-11,190.66
2024-10-12,191.95
2024-10-13,193.32
2024-10-14,194.79
2024-10-15,196.37
2024-10-16,198.1
2024-10-17,199.98
2024-10-18,202.01
2024-10-19,204.2
2024-10-20,206.55
2024-10-21,209.02
2024-10-22,211.61
2024-10-23,214.29
2024-10-24,217.02
2024-10-25,219.76
2024-10-26,222.47
2024-10-27,225.12
2024-10-28,227.65
2024-10-29,230.01
2024-10-30,232.17
2024-10-31,234.08
2024-11-01,235.71
2024-11-02,237.02
2024-11-03,237.98
2024-11-04,238.59
2024-11-05,238.83
2024-11-06,238.71
2024-11-07,238.22
2024-11-08,237.4
2024-11-09,236.26
2024-11-10,234.85
2024-11-11,233.21
2024-11-12,231.39
2024-11-13,229.44
2024-11-14,227.44
2024-11-15,225.45
2024-11-16,223.54
2024-11-17,221.77
2024-11-18,220.21
2024-11-19,218.93
2024-11-20,217.99
2024-11-21,217.43
2024-11-22,217.3
2024-11-23,217.64
2024-11-24,218.47
2024-11-25,219.8
2024-11-26,221.65
2024-11-27,224.0
2024-11-28,226.84
2024-11-29,230.13
2024-11-30,233.82
2024-12-01,237.88
2024-12-02,242.25
2024-12-03,246.84
2024-12-04,251.6
2024-12-05,256.44
2024-12-06,261.29
2024-12-07,266.07
2024-12-08,270.7
2024-12-09,275.1
2024-12-10,279.21
2024-12-11,282.95
2024-12-12,286.28
2024-12-13,289.15
2024-12-14,291.52
2024-12-15,293.36
2024-12-16,294.67
2024-12-17,295.43
2024-12-18,295.66
2024-12-19,295.37
2024-12-20,294.59
2024-12-21,293.37
2024-12-22,291.76
2024-12-23,289.8
2024-12-24,287.56
2024-12-25,285.11
2024-12-26,282.51
2024-12-27,279.82
2024-12-28,277.13
2024-12-29,274.49
2024-12-30,271.97
2024-12-31,269.62
2025-01-01,267.49
2025-01-02,265.62
2025-01-03,264.04
2025-01-04,262.79
2025-01-05,261.87
2025-01-06,261.3
2025-01-07,261.05
2025-01-08,261.14
2025-01-09,261.53
2025-01-10,262.19
2025-01-11,263.1
2025-01-12,264.22
2025-01-13,265.49
2025-01-14,266.89
2025-01-15,268.35
2025-01-16,269.85
2025-01-17,271.33
2025-01-18,272.75
2025-01-19,274.08
2025-01-20,275.29
2025-01-21,276.36
2025-01-22,277.26
2025-01-23,277.98
2025-01-24,278.53
2025-01-25,278.9
2025-01-26,279.1
2025-01-27,279.14
2025-01-28,279.06
2025-01-29,278.86
2025-01-30,278.59
2025-01-31,278.27
2025-02-01,277.93
2025-02-02,277.6
2025-02-03,277.32
2025-02-04,277.11
2025-02-05,276.99
2025-02-06,276.99
2025-02-07,277.11
2025-02-08,277.37
2025-02-09,277.77
2025-02-10,278.29
2025-02-11,278.93
2025-02-12,279.66
2025-02-13,280.47
2025-02-14,281.31
2025-02-15,282.14
2025-02-16,282.94
2025-02-17,283.65
2025-02-18,284.23
2025-02-19,284.64
2025-02-20,284.83
2025-02-21,284.76
2025-02-22,284.39
2025-02-23,283.69
2025-02-24,282.64
2025-02-25,281.22
2025-02-26,279.42
2025-02-27,277.24
2025-02-28,274.69
2025-03-01,271.79
2025-03-02,268.56
2025-03-03,265.04
2025-03-04,261.28
2025-03-05,257.32
2025-03-06,253.23
2025-03-07,249.07
2025-03-08,244.91
2025-03-09,240.81
2025-03-10,236.84
2025-03-11,233.08
2025-03-12,229.58
2025-03-13,226.4
2025-03-14,223.61
2025-03-15,221.24
2025-03-16,219.34
2025-03-17,217.92
2025-03-18,217.01
2025-03-19,216.61
2025-03-20,216.72
2025-03-21,217.32
2025-03-22,218.37
2025-03-23,219.85
2025-03-24,221.69
2025-03-25,223.85
2025-03-26,226.25
2025-03-27,228.83
2025-03-28,231.51
2025-03-29,234.21
2025-03-30,236.85
2025-03-31,239.36
2025-04-01,241.66
2025-04-02,243.68
2025-04-03,245.35
2025-04-04,246.63
2025-04-05,247.46
2025-04-06,247.81
2025-04-07,247.64
2025-04-08,246.95
2025-04-09,245.74
2025-04-10,244.0
2025-04-11,241.76
2025-04-12,239.04
2025-04-13,235.89
2025-04-14,232.36
2025-04-15,228.5
2025-04-16,224.37
2025-04-17,220.04
2025-04-18,215.57
2025-04-19,211.03
2025-04-20,206.5
2025-04-21,202.04
2025-04-22,197.7
2025-04-23,193.56
2025-04-24,189.65
2025-04-25,186.03
2025-04-26,182.72
2025-04-27,179.76
2025-04-28,177.15
2025-04-29,174.91
2025-04-30,173.03
2025-05-01,171.51
2025-05-02,170.32
2025-05-03,169.43
2025-05-04,168.82
2025-05-05,168.45
2025-05-06,168.27
2025-05-07,168.24
2025-05-08,168.32
2025-05-09,168.46
2025-05-10,168.62
2025-05-11,168.75
2025-05-12,168.83
2025-05-13,168.83
2025-05-14,168.71
2025-05-15,168.46
2025-05-16,168.06
2025-05-17,167.52
2025-05-18,166.84
2025-05-19,166.02
2025-05-20,165.07
2025-05-21,164.03
2025-05-22,162.91
2025-05-23,161.74
2025-05-24,160.55
2025-05-25,159.38
2025-05-26,158.26
2025-05-27,157.21
2025-05-28,156.26
2025-05-29,155.45
2025-05-30,154.78
2025-05-31,154.28
2025-06-01,153.94
2025-06-02,153.78
2025-06-03,153.78
2025-06-04,153.94
2025-06-05,154.23
2025-06-06,154.63
2025-06-07,155.11
2025-06-08,155.62
2025-06-09,156.14
2025-06-10,156.62
2025-06-11,157.0
2025-06-12,157.26
2025-06-13,157.33
2025-06-14,157.19
2025-06-15,156.8
2025-06-16,156.11
2025-06-17,155.11
2025-06-18,153.79
2025-06-19,152.12
2025-06-20,150.1
2025-06-21,147.76
2025-06-22,145.09
2025-06-23,142.14
2025-06-24,138.92
2025-06-25,135.5
2025-06-26,131.92
2025-06-27,128.23
2025-06-28,124.51
2025-06-29,120.81
2025-06-30,117.2
2025-07-01,113.76
2025-07-02,110.55
2025-07-03,107.64
2025-07-04,105.08
2025-07-05,102.94
2025-07-06,101.25
2025-07-07,100.05
2025-07-08,99.38
2025-07-09,99.25
2025-07-10,99.67
2025-07-11,100.62
2025-07-12,102.11
2025-07-13,104.08
2025-07-14,106.52
2025-07-15,109.36
2025-07-16,112.56
2025-07-17,116.04
2025-07-18,119.74
2025-07-19,123.57
2025-07-20,127.47
2025-07-21,131.35
2025-07-22,135.14
2025-07-23,138.75
2025-07-24,142.12
2025-07-25,145.18
2025-07-26,147.88
2025-07-27,150.17
2025-07-28,152.0
2025-07-29,153.35
2025-07-30,154.21
2025-07-31,154.57
2025-08-01,154.43
2025-08-02,153.81
2025-08-03,152.74
2025-08-04,151.26
2025-08-05,149.42
2025-08-06,147.26
2025-08-07,144.86
2025-08-08,142.27
2025-08-09,139.56
2025-08-10,136.79
2025-08-11,134.05
2025-08-12,131.39
2025-08-13,128.88
2025-08-14,126.57
2025-08-15,124.52
2025-08-16,122.76
2025-08-17,121.34
2025-08-18,120.27
2025-08-19,119.58
2025-08-20,119.27
2025-08-21,119.34
2025-08-22,119.79
2025-08-23,120.58
2025-08-24,121.7
2025-08-25,123.1
2025-08-26,124.77
2025-08-27,126.64
2025-08-28,128.69
2025-08-29,130.85
2025-08-30,133.09
2025-08-31,135.37
2025-09-01,137.64
2025-09-02,139.86
2025-09-03,142.01
2025-09-04,144.05
2025-09-05,145.97
2025-09-06,147.76
2025-09-07,149.41
2025-09-08,150.91
2025-09-09,152.29
2025-09-10,153.54
2025-09-11,154.7
2025-09-12,155.77
2025-09-13,156.8
2025-09-14,157.81
2025-09-15,158.84
2025-09-16,159.9
2025-09-17,161.04
2025-09-18,162.28
2025-09-19,163.65
2025-09-20,165.16
2025-09-21,166.83
2025-09-22,168.66
2025-09-23,170.66
2025-09-24,172.82
2025-09-25,175.14
2025-09-26,177.58
2025-09-27,180.13
2025-09-28,182.75
2025-09-29,185.4
2025-09-30,188.06
2025-10-01,190.66
2025-10-02,193.17
2025-10-03,195.54
2025-10-04,197.73
2025-10-05,199.69
2025-10-06,201.38
2025-10-07,202.78
2025-10-08,203.85
2025-10-09,204.58
2025-10-10,204.96
2025-10-11,204.97
2025-10-12,204.63
2025-10-13,203.96
2025-10-14,202.97
2025-10-15,201.71
2025-10-16,200.21
2025-10-17,198.53
2025-10-18,196.72
2025-10-19,194.85
2025-10-20,192.97
2025-10-21,191.16
2025-10-22,189.48
2025-10-23,188.01
2025-10-24,186.81
2025-10-25,185.93
2025-10-26,185.43
2025-10-27,185.36
2025-10-28,185.76
2025-10-29,186.66
2025-10-30,188.06
2025-10-31,189.99
2025-11-01,192.43
2025-11-02,195.38
2025-11-03,198.79
2025-11-04,202.64
2025-11-05,206.87
2025-11-06,211.44
2025-11-07,216.26
2025-11-08,221.28
2025-11-09,226.41
2025-11-10,231.59
2025-11-11,236.72
2025-11-12,241.73
2025-11-13,246.55
2025-11-14,251.1
2025-11-15,255.31
2025-11-16,259.14
2025-11-17,262.52
2025-11-18,265.42
2025-11-19,267.8
2025-11-20,269.66
2025-11-21,270.98
2025-11-22,271.78
2025-11-23,272.05
2025-11-24,271.84
2025-11-25,271.18
2025-11-26,270.11
2025-11-27,268.69
2025-11-28,266.98
2025-11-29,265.04
2025-11-30,262.94
2025-12-01,260.74
2025-12-02,258.52
2025-12-03,256.34
2025-12-04,254.27
2025-12-05,252.35
2025-12-06,250.65
2025-12-07,249.2
2025-12-08,248.05
2025-12-09,247.21
2025-12-10,246.71
2025-12-11,246.56
2025-12-12,246.74
2025-12-13,247.27
2025-12-14,248.1
2025-12-15,249.23
2025-12-16,250.61
2025-12-17,252.22
2025-12-18,254.0
2025-12-19,255.92
2025-12-20,257.92
2025-12-21,259.97
2025-12-22,262.02
2025-12-23,264.03
2025-12-24,265.96
2025-12-25,267.78
2025-12-26,269.46
2025-12-27,270.98
2025-12-28,272.33
2025-12-29,273.51
2025-12-30,274.5
2025-12-31,275.33
2026-01-01,276.0
2026-01-02,276.53
2026-01-03,276.95
2026-01-04,277.28
2026-01-05,277.55
2026-01-06,277.79
2026-01-07,278.04
2026-01-08,278.33
2026-01-09,278.68
2026-01-10,279.11
2026-01-11,279.66
2026-01-12,280.33
2026-01-13,281.13
2026-01-14,282.06
2026-01-15,283.13
2026-01-16,284.31
2026-01-17,285.59
2026-01-18,286.95
2026-01-19,288.35
2026-01-20,289.76
2026-01-21,291.14
2026-01-22,292.45
2026-01-23,293.63
2026-01-24,294.65
2026-01-25,295.46
2026-01-26,296.02
2026-01-27,296.3
2026-01-28,296.24
2026-01-29,295.84
2026-01-30,295.07
2026-01-31,293.91
2026-02-01,292.37
2026-02-02,290.46
2026-02-03,288.17
2026-02-04,285.55
2026-02-05,282.62
2026-02-06,279.43
2026-02-07,276.03
2026-02-08,272.47
2026-02-09,268.82
2026-02-10,265.13
2026-02-11,261.49
2026-02-12,257.95
2026-02-13,254.59
2026-02-14,251.47
2026-02-15,248.65
2026-02-16,246.19
2026-02-17,244.13
2026-02-18,242.53
2026-02-19,241.4
2026-02-20,240.76
2026-02-21,240.63
2026-02-22,241.0
2026-02-23,241.86
2026-02-24,243.18
2026-02-25,244.92
2026-02-26,247.04
2026-02-27,249.48
2026-02-28,252.19
2026-03-01,255.08
2026-03-02,258.08
2026-03-03,261.12
2026-03-04,264.12
2026-03-05,267.0
2026-03-06,269.69
2026-03-07,272.1
2026-03-08,274.18
2026-03-09,275.87
2026-03-10,277.12
2026-03-11,277.88
2026-03-12,278.13
2026-03-13,277.85
2026-03-14,277.03
2026-03-15,275.67
2026-03-16,273.8
2026-03-17,271.44
2026-03-18,268.62
2026-03-19,265.4
2026-03-20,261.81
2026-03-21,257.94
2026-03-22,253.82
2026-03-23,249.55
2026-03-24,245.17
2026-03-25,240.77
2026-03-26,236.41
2026-03-27,232.16
2026-03-28,228.06
2026-03-29,224.19
2026-03-30,220.57
2026-03-31,217.25
2026-04-01,214.25
2026-04-02,211.6
2026-04-03,209.3
2026-04-04,207.36
2026-04-05,205.77
2026-04-06,204.5
2026-04-07,203.54
2026-04-08,202.86
2026-04-09,202.41
2026-04-10,202.16
2026-04-11,202.06
2026-04-12,202.08
2026-04-13,202.16
2026-04-14,202.25
2026-04-15,202.33
2026-04-16,202.35
2026-04-17,202.29
2026-04-18,202.1
2026-04-19,201.79
2026-04-20,201.32
2026-04-21,200.69
2026-04-22,199.91
2026-04-23,198.98
2026-04-24,197.91
2026-04-25,196.73
2026-04-26,195.45
2026-04-27,194.11
2026-04-28,192.73
2026-04-29,191.34
2026-04-30,189.99
2026-05-01,188.69
2026-05-02,187.48
2026-05-03,186.38
2026-05-04,185.42
2026-05-05,184.6
2026-05-06,183.95
2026-05-07,183.46
2026-05-08,183.13
2026-05-09,182.95
2026-05-10,182.9
2026-05-11,182.96
2026-05-12,183.09
2026-05-13,183.27
2026-05-14,183.46
2026-05-15,183.6
2026-05-16,183.67
2026-05-17,183.6
2026-05-18,183.37
2026-05-19,182.91
2026-05-20,182.21
2026-05-21,181.22
2026-05-22,179.92
2026-05-23,178.28
2026-05-24,176.3
2026-05-25,173.96
2026-05-26,171.29
2026-05-27,168.28
2026-05-28,164.96
2026-05-29,161.37
2026-05-30,157.55
2026-05-31,153.55
2026-06-01,149.42
2026-06-02,145.23
2026-06-03,141.04
2026-06-04,136.91
2026-06-05,132.93
2026-06-06,129.15
2026-06-07,125.64
2026-06-08,122.47
2026-06-09,119.69
2026-06-10,117.34
2026-06-11,115.48
2026-06-12,114.13
2026-06-13,113.31
2026-06-14,113.04
2026-06-15,113.3
2026-06-16,114.09
2026-06-17,115.38
2026-06-18,117.14
2026-06-19,119.32
2026-06-20,121.87
2026-06-21,124.72
2026-06-22,127.8
2026-06-23,131.04
2026-06-24,134.36
2026-06-25,137.69
2026-06-26,140.94
2026-06-27,144.04
2026-06-28,146.91
2026-06-29,149.49
2026-06-30,151.73
2026-07-01,153.56
2026-07-02,154.95
2026-07-03,155.86
2026-07-04,156.28
2026-07-05,156.2
2026-07-06,155.62
2026-07-07,154.56
2026-07-08,153.04
2026-07-09,151.09
2026-07-10,148.76
2026-07-11,146.11
2026-07-12,143.19
2026-07-13,140.06
2026-07-14,136.8
2026-07-15,133.47
2026-07-16,130.14
2026-07-17,126.87
2026-07-18,123.73
2026-07-19,120.79
2026-07-20,118.08
2026-07-21,115.66
2026-07-22,113.57
2026-07-23,111.83
2026-07-24,110.47
2026-07-25,109.49
2026-07-26,108.89
2026-07-27,108.68
2026-07-28,108.82
2026-07-29,109.3
2026-07-30,110.08
2026-07-31,111.13
2026-08-01,112.42
2026-08-02,113.88
2026-08-03,115.49
2026-08-04,117.19
2026-08-05,118.94
2026-08-06,120.7
2026-08-07,122.43
2026-08-08,124.1
2026-08-09,125.68
2026-08-10,127.14
2026-08-11,128.48
2026-08-12,129.69
2026-08-13,130.76
2026-08-14,131.7
2026-08-15,132.52
2026-08-16,133.24
2026-08-17,133.89
2026-08-18,134.48
2026-08-19,135.05
2026-08-20,135.64
2026-08-21,136.26
2026-08-22,136.96
2026-08-23,137.75
2026-08-24,138.67
2026-08-25,139.74
2026-08-26,140.97
2026-08-27,142.37
2026-08-28,143.95
2026-08-29,145.7
2026-08-30,147.61
2026-08-31,149.66
2026-09-01,151.84
2026-09-02,154.11
2026-09-03,156.43
2026-09-04,158.77
2026-09-05,161.08
2026-09-06,163.32
2026-09-07,165.44
2026-09-08,167.4
2026-09-09,169.15
2026-09-10,170.66
2026-09-11,171.89
2026-09-12,172.82
2026-09-13,173.41
2026-09-14,173.65
2026-09-15,173.55
2026-09-16,173.1
2026-09-17,172.32
2026-09-18,171.23
2026-09-19,169.86
2026-09-20,168.25
2026-09-21,166.45
2026-09-22,164.52
2026-09-23,162.51
2026-09-24,160.49
2026-09-25,158.53
2026-09-26,156.69
2026-09-27,155.05
2026-09-28,153.66
2026-09-29,152.59
2026-09-30,151.9
2026-10-01,151.64
2026-10-02,151.84
2026-10-03,152.54
2026-10-04,153.76
2026-10-05,155.51
2026-10-06,157.79
2026-10-07,160.58
2026-10-08,163.87
2026-10-09,167.61
2026-10-10,171.76
2026-10-11,176.26
2026-10-12,181.06
2026-10-13,186.08
2026-10-14,191.26
2026-10-15,196.5
2026-10-16,201.74
2026-10-17,206.89
2026-10-18,211.87
2026-10-19,216.62
2026-10-20,221.06
2026-10-21,225.14
2026-10-22,228.79
2026-10-23,231.99
2026-10-24,234.69
2026-10-25,236.88
2026-10-26,238.54
2026-10-27,239.67
2026-10-28,240.3
2026-10-29,240.44
2026-10-30,240.12
2026-10-31,239.4
2026-11-01,238.31
2026-11-02,236.92
2026-11-03,235.3
2026-11-04,233.5
2026-11-05,231.6
2026-11-06,229.66
2026-11-07,227.75
2026-11-08,225.94
2026-11-09,224.28
2026-11-10,222.83
2026-11-11,221.63
2026-11-12,220.72
2026-11-13,220.13
2026-11-14,219.88
2026-11-15,219.98
2026-11-16,220.43
2026-11-17,221.23
2026-11-18,222.36
2026-11-19,223.8
2026-11-20,225.5
2026-11-21,227.45
2026-11-22,229.6
2026-11-23,231.9
2026-11-24,234.31
2026-11-25,236.78
2026-11-26,239.27
2026-11-27,241.74
2026-11-28,244.15
2026-11-29,246.46
2026-11-30,248.64
2026-12-01,250.69
2026-12-02,252.56
2026-12-03,254.27
2026-12-04,255.81
2026-12-05,257.17
2026-12-06,258.38
2026-12-07,259.46
2026-12-08,260.41
2026-12-09,261.28
2026-12-10,262.08
2026-12-11,262.85
2026-12-12,263.62
2026-12-13,264.42
2026-12-14,265.29
2026-12-15,266.23
2026-12-16,267.29
2026-12-17,268.46
2026-12-18,269.78
2026-12-19,271.22
2026-12-20,272.81
2026-12-21,274.52
2026-12-22,276.33
2026-12-23,278.24
2026-12-24,280.2
2026-12-25,282.18
2026-12-26,284.14
2026-12-27,286.05
2026-12-28,287.84
2026-12-29,289.49
2026-12-30,290.95
2026-12-31,292.17
