date,value
2026-04-14,219.68
2026-04-15,220.21
2026-04-16,220.97
2026-04-17,221.93
2026-04-18,223.04
2026-04-19,224.26
2026-04-20,225.55
2026-04-21,226.86
2026-04-22,228.16
2026-04-23,229.4
2026-04-24,230.54
2026-04-25,231.55
2026-04-26,232.39
2026-04-27,233.03
2026-04-28,233.46
2026-04-29,233.65
2026-04-30,233.59
2026-05-01,233.26
2026-05-02,232.67
2026-05-03,231.8
2026-05-04,230.67
2026-05-05,229.29
2026-05-06,227.66
2026-05-07,225.81
2026-05-08,223.75
2026-05-09,221.51
2026-05-10,219.12
2026-05-11,216.59
2026-05-12,213.96
2026-05-13,211.25
2026-05-14,208.49
2026-05-15,205.71
2026-05-16,202.94
2026-05-17,200.2
2026-05-18,197.5
2026-05-19,194.87
2026-05-20,192.33
2026-05-21,189.89
2026-05-22,187.56
2026-05-23,185.34
2026-05-24,183.25
2026-05-25,181.28
2026-05-26,179.43
2026-05-27,177.69
2026-05-28,176.07
2026-05-29,174.54
2026-05-30,173.11
2026-05-31,171.76
2026-06-01,170.47
2026-06-02,169.24
2026-06-03,168.05
2026-06-04,166.89
2026-06-05,165.75
2026-06-06,164.62
2026-06-07,163.48
2026-06-08,162.35
2026-06-09,161.2
2026-06-10,160.04
2026-06-11,158.87
2026-06-12,157.69
2026-06-13,156.51
2026-06-14,155.32
2026-06-15,154.15
2026-06-16,153.0
2026-06-17,151.87
2026-06-18,150.79
2026-06-19,149.77
2026-06-20,148.82
2026-06-21,147.95
2026-06-22,147.17
2026-06-23,146.5
2026-06-24,145.95
2026-06-25,145.53
2026-06-26,145.23
2026-06-27,145.07
2026-06-28,145.04
2026-06-29,145.14
2026-06-30,145.36
2026-07-01,145.7
2026-07-02,146.15
2026-07-03,146.69
2026-07-04,147.29
2026-07-05,147.95
2026-07-06,148.63
2026-07-07,149.32
2026-07-08,149.99
2026-07-09,150.61
2026-07-10,151.15
2026-07-11,151.58
2026-07-12,151.89
2026-07-13,152.04
2026-07-14,152.02
2026-07-15,151.79
2026-07-16,151.36
2026-07-17,150.69
2026-07-18,149.79
2026-07-19,148.64
2026-07-20,147.25
2026-07-21,145.62
2026-07-22,143.75
2026-07-23,141.67
2026-07-24,139.4
2026-07-25,136.95
2026-07-26,134.35
2026-07-27,131.64
2026-07-28,128.85
2026-07-29,126.02
2026-07-30,123.18
2026-07-31,120.4
2026-08-01,117.7
2026-08-02,115.13
2026-08-03,112.73
2026-08-04,110.55
2026-08-05,108.62
2026-08-06,106.99
2026-08-07,105.67
2026-08-08,104.71
2026-08-09,104.13
2026-08-10,103.94
2026-08-11,104.15
2026-08-12,104.78
2026-08-13,105.82
2026-08-14,107.26
2026-08-15,109.09
2026-08-16,111.29
2026-08-17,113.83
2026-08-18,116.69
2026-08-19,119.81
2026-08-20,123.16
2026-08-21,126.7
2026-08-22,130.37
2026-08-23,134.11
2026-08-24,137.88
2026-08-25,141.62
2026-08-26,145.28
2026-08-27,148.79
2026-08-28,152.12
2026-08-29,155.2
2026-08-30,158.0
2026-08-31,160.47
2026-09-01,162.58
2026-09-02,164.3
2026-09-03,165.62
2026-09-04,166.5
2026-09-05,166.95
2026-09-06,166.97
2026-09-07,166.57
2026-09-08,165.75
2026-09-09,164.54
2026-09-10,162.97
2026-09-11,161.07
2026-09-12,158.89
2026-09-13,156.47
2026-09-14,153.87
2026-09-15,151.13
2026-09-16,148.32
2026-09-17,145.49
2026-09-18,142.7
2026-09-19,140.02
2026-09-20,137.49
2026-09-21,135.17
2026-09-22,133.11
2026-09-23,131.37
2026-09-24,129.98
2026-09-25,128.98
2026-09-26,128.4
2026-09-27,128.27
2026-09-28,128.59
2026-09-29,129.39
2026-09-30,130.65
2026-10-01,132.38
2026-10-02,134.55
2026-10-03,137.16
2026-10-04,140.16
2026-10-05,143.54
2026-10-06,147.24
2026-10-07,151.23
2026-10-08,155.45
2026-10-09,159.86
2026-10-10,164.39
2026-10-11,169.01
2026-10-12,173.64
2026-10-13,178.24
2026-10-14,182.75
2026-10-15,187.11
2026-10-16,191.3
2026-10-17,195.24
2026-10-18,198.92
2026-10-19,202.3
2026-10-20,205.34
2026-10-21,208.02
2026-10-22,210.33
2026-10-23,212.27
2026-10-24,213.82
2026-10-25,214.99
2026-10-26,215.79
2026-10-27,216.25
2026-10-28,216.37
2026-10-29,216.19
2026-10-30,215.74
2026-10-31,215.05
2026-11-01,214.17
2026-11-02,213.13
2026-11-03,211.98
2026-11-04,210.75
2026-11-05,209.5
2026-11-06,208.27
2026-11-07,207.09
2026-11-08,206.0
2026-11-09,205.04
2026-11-10,204.25
2026-11-11,203.64
2026-11-12,203.25
2026-11-13,203.1
2026-11-14,203.19
2026-11-15,203.54
2026-11-16,204.15
2026-11-17,205.03
2026-11-18,206.16
2026-11-19,207.54
2026-11-20,209.15
2026-11-21,210.99
2026-11-22,213.02
2026-11-23,215.22
2026-11-24,217.57
2026-11-25,220.05
2026-11-26,222.62
2026-11-27,225.26
2026-11-28,227.94
2026-11-29,230.64
2026-11-30,233.32
2026-12-01,235.96
2026-12-02,238.55
2026-12-03,241.06
2026-12-04,243.48
2026-12-05,245.8
2026-12-06,247.99
2026-12-07,250.07
2026-12-08,252.01
2026-12-09,253.83
2026-12-10,255.52
2026-12-11,257.09
2026-12-12,258.55
2026-12-13,259.9
2026-12-14,261.15
2026-12-15,262.32
2026-12-16,263.42
2026-12-17,264.46
2026-12-18,265.46
2026-12-19,266.42
2026-12-20,267.35
2026-12-21,268.28
2026-12-22,269.19
2026-12-23,270.11
2026-12-24,271.04
2026-12-25,271.97
2026-12-26,272.91
2026-12-27,273.85
2026-12-28,274.79
2026-12-29,275.73
2026-12-30,276.65
2026-12-31,277.55
