date,value
2024-10-15,154.63
2024-10-16,157.73
2024-10-17,160.61
2024-10-18,163.23
2024-10-19,165.58
2024-10-20,167.63
2024-10-21,169.36
2024-10-22,170.76
2024-10-23,171.8
2024-10-24,172.49
2024-10-25,172.83
2024-10-26,172.81
2024-10-27,172.44
2024-10-28,171.74
2024-10-29,170.73
2024-10-30,169.41
2024-10-31,167.83
2024-11-01,165.99
2024-11-02,163.95
2024-11-03,161.72
2024-11-04,159.36
2024-11-05,156.88
2024-11-06,154.35
2024-11-07,151.79
2024-11-08,149.25
2024-11-09,146.77
2024-11-10,144.39
2024-11-11,142.16
2024-11-12,140.1
2024-11-13,138.26
2024-11-14,136.68
2024-11-15,135.38
2024-11-16,134.39
2024-11-17,133.73
2024-11-18,133.43
2024-11-19,133.51
2024-11-20,133.97
2024-11-21,134.82
2024-11-22,136.06
2024-11-23,137.7
2024-11-24,139.72
2024-11-25,142.12
2024-11-26,144.88
2024-11-27,147.97
2024-11-28,151.38
2024-11-29,155.08
2024-11-30,159.04
2024-12-01,163.22
2024-12-02,167.58
2024-12-03,172.09
2024-12-04,176.71
2024-12-05,181.4
2024-12-06,186.1
2024-12-07,190.79
2024-12-08,195.42
2024-12-09,199.94
2024-12-10,204.32
2024-12-11,208.52
2024-12-12,212.51
2024-12-13,216.24
2024-12-14,219.7
2024-12-15,222.85
2024-12-16,225.67
2024-12-17,228.15
2024-12-18,230.27
2024-12-19,232.02
2024-12-20,233.4
2024-12-21,234.4
2024-12-22,235.04
2024-12-23,235.31
2024-12-24,235.24
2024-12-25,234.84
2024-12-26,234.14
2024-12-27,233.15
2024-12-28,231.92
2024-12-29,230.46
2024-12-30,228.82
2024-12-31,227.04
2025-01-01,225.15
2025-01-02,223.2
2025-01-03,221.22
2025-01-04,219.25
2025-01-05,217.35
2025-01-06,215.54
2025-01-07,213.87
2025-01-08,212.38
2025-01-09,211.1
2025-01-10,210.07
2025-01-11,209.31
2025-01-12,208.85
2025-01-13,208.71
2025-01-14,208.91
2025-01-15,209.47
2025-01-16,210.4
2025-01-17,211.7
2025-01-18,213.37
2025-01-19,215.4
2025-01-20,217.8
2025-01-21,220.54
2025-01-22,223.61
2025-01-23,226.98
2025-01-24,230.64
2025-01-25,234.54
2025-01-26,238.67
2025-01-27,242.98
2025-01-28,247.43
2025-01-29,251.99
2025-01-30,256.62
2025-01-31,261.27
2025-02-01,265.89
2025-02-02,270.46
2025-02-03,274.93
2025-02-04,279.25
2025-02-05,283.38
2025-02-06,287.3
2025-02-07,290.97
2025-02-08,294.34
2025-02-09,297.41
2025-02-10,300.13
2025-02-11,302.5
2025-02-12,304.49
2025-02-13,306.1
2025-02-14,307.31
2025-02-15,308.13
2025-02-16,308.56
2025-02-17,308.59
2025-02-18,308.25
2025-02-19,307.55
2025-02-20,306.51
2025-02-21,305.15
2025-02-22,303.51
2025-02-23,301.61
2025-02-24,299.48
2025-02-25,297.17
2025-02-26,294.71
2025-02-27,292.14
2025-02-28,289.5
2025-03-01,286.83
2025-03-02,284.19
2025-03-03,281.59
2025-03-04,279.1
2025-03-05,276.75
2025-03-06,274.56
2025-03-07,272.59
2025-03-08,270.85
2025-03-09,269.39
2025-03-10,268.22
2025-03-11,267.36
2025-03-12,266.83
2025-03-13,266.65
2025-03-14,266.82
2025-03-15,267.34
2025-03-16,268.22
2025-03-17,269.45
2025-03-18,271.01
2025-03-19,272.9
2025-03-20,275.09
2025-03-21,277.56
2025-03-22,280.29
2025-03-23,283.23
2025-03-24,286.37
2025-03-25,289.66
2025-03-26,293.06
2025-03-27,296.54
2025-03-28,300.05
2025-03-29,303.55
2025-03-30,307.01
2025-03-31,310.37
2025-04-01,313.6
2025-04-02,316.65
2025-04-03,319.5
2025-04-04,322.1
2025-04-05,324.42
2025-04-06,326.43
2025-04-07,328.11
2025-04-08,329.43
2025-04-09,330.38
2025-04-10,330.94
2025-04-11,331.1
2025-04-12,330.86
2025-04-13,330.21
2025-04-14,329.17
2025-04-15,327.74
2025-04-16,325.94
2025-04-17,323.77
2025-04-18,321.28
2025-04-19,318.47
2025-04-20,315.38
2025-04-21,312.05
2025-04-22,308.51
2025-04-23,304.8
2025-04-24,300.95
2025-04-25,297.01
2025-04-26,293.01
2025-04-27,289.01
2025-04-28,285.05
2025-04-29,281.16
2025-04-30,277.38
2025-05-01,273.76
2025-05-02,270.33
2025-05-03,267.12
2025-05-04,264.17
2025-05-05,261.5
2025-05-06,259.13
2025-05-07,257.09
2025-05-08,255.39
2025-05-09,254.04
2025-05-10,253.05
2025-05-11,252.42
2025-05-12,252.15
2025-05-13,252.22
2025-05-14,252.63
2025-05-15,253.36
2025-05-16,254.39
2025-05-17,255.7
2025-05-18,257.25
2025-05-19,259.02
2025-05-20,260.97
2025-05-21,263.06
2025-05-22,265.25
2025-05-23,267.52
2025-05-24,269.8
2025-05-25,272.07
2025-05-26,274.28
2025-05-27,276.39
2025-05-28,278.36
2025-05-29,280.15
2025-05-30,281.72
2025-05-31,283.04
2025-06-01,284.09
2025-06-02,284.82
2025-06-03,285.22
2025-06-04,285.28
2025-06-05,284.96
2025-06-06,284.26
2025-06-07,283.18
2025-06-08,281.7
2025-06-09,279.85
2025-06-10,277.61
2025-06-11,275.0
2025-06-12,272.04
2025-06-13,268.75
2025-06-14,265.15
2025-06-15,261.28
2025-06-16,257.15
2025-06-17,252.81
2025-06-18,248.29
2025-06-19,243.64
2025-06-20,238.89
2025-06-21,234.08
2025-06-22,229.26
2025-06-23,224.47
2025-06-24,219.75
2025-06-25,215.14
2025-06-26,210.68
2025-06-27,206.42
2025-06-28,202.38
2025-06-29,198.59
2025-06-30,195.1
2025-07-01,191.91
2025-07-02,189.07
2025-07-03,186.57
2025-07-04,184.45
2025-07-05,182.69
2025-07-06,181.32
2025-07-07,180.33
2025-07-08,179.71
2025-07-09,179.46
2025-07-10,179.56
2025-07-11,179.99
2025-07-12,180.74
2025-07-13,181.76
2025-07-14,183.05
2025-07-15,184.55
2025-07-16,186.24
2025-07-17,188.08
2025-07-18,190.03
2025-07-19,192.05
2025-07-20,194.1
2025-07-21,196.13
2025-07-22,198.11
2025-07-23,200.0
2025-07-24,201.74
2025-07-25,203.32
2025-07-26,204.68
2025-07-27,205.81
2025-07-28,206.66
2025-07-29,207.22
2025-07-30,207.46
2025-07-31,207.37
2025-08-01,206.92
2025-08-02,206.11
2025-08-03,204.94
2025-08-04,203.4
2025-08-05,201.5
2025-08-06,199.25
2025-08-07,196.66
2025-08-08,193.75
2025-08-09,190.54
2025-08-10,187.05
2025-08-11,183.33
2025-08-12,179.39
2025-08-13,175.28
2025-08-14,171.04
2025-08-15,166.69
2025-08-16,162.29
2025-08-17,157.87
2025-08-18,153.49
2025-08-19,149.17
2025-08-20,144.96
2025-08-21,140.9
2025-08-22,137.04
2025-08-23,133.4
2025-08-24,130.03
2025-08-25,126.95
2025-08-26,124.18
2025-08-27,121.76
2025-08-28,119.71
2025-08-29,118.04
2025-08-30,116.75
2025-08-31,115.87
2025-09-01,115.38
2025-09-02,115.3
2025-09-03,115.6
2025-09-04,116.28
2025-09-05,117.33
2025-09-06,118.71
2025-09-07,120.42
2025-09-08,122.41
2025-09-09,124.66
2025-09-10,127.13
2025-09-11,129.8
2025-09-12,132.61
2025-09-13,135.53
2025-09-14,138.51
2025-09-15,141.53
2025-09-16,144.52
2025-09-17,147.46
2025-09-18,150.3
2025-09-19,153.0
2025-09-20,155.52
2025-09-21,157.84
2025-09-22,159.92
2025-09-23,161.72
2025-09-24,163.24
2025-09-25,164.44
2025-09-26,165.31
2025-09-27,165.83
2025-09-28,166.01
2025-09-29,165.83
2025-09-30,165.3
2025-10-01,164.42
2025-10-02,163.2
2025-10-03,161.67
2025-10-04,159.83
2025-10-05,157.72
2025-10-06,155.36
2025-10-07,152.77
2025-10-08,150.0
2025-10-09,147.08
2025-10-10,144.05
2025-10-11,140.95
2025-10-12,137.81
2025-10-13,134.69
2025-10-14,131.62
2025-10-15,128.64
2025-10-16,125.8
2025-10-17,123.14
2025-10-18,120.69
2025-10-19,118.48
2025-10-20,116.56
2025-10-21,114.94
2025-10-22,113.66
2025-10-23,112.73
2025-10-24,112.18
2025-10-25,112.02
2025-10-26,112.25
2025-10-27,112.89
2025-10-28,113.92
2025-10-29,115.35
2025-10-30,117.17
2025-10-31,119.36
2025-11-01,121.9
2025-11-02,124.77
2025-11-03,127.94
2025-11-04,131.39
2025-11-05,135.07
2025-11-06,138.97
2025-11-07,143.03
2025-11-08,147.21
2025-11-09,151.49
2025-11-10,155.8
2025-11-11,160.12
2025-11-12,164.4
2025-11-13,168.6
2025-11-14,172.67
2025-11-15,176.58
2025-11-16,180.3
2025-11-17,183.78
2025-11-18,187.01
2025-11-19,189.94
2025-11-20,192.57
2025-11-21,194.86
2025-11-22,196.81
2025-11-23,198.4
2025-11-24,199.62
2025-11-25,200.49
2025-11-26,200.99
2025-11-27,201.14
2025-11-28,200.95
2025-11-29,200.44
2025-11-30,199.62
2025-12-01,198.53
2025-12-02,197.18
2025-12-03,195.62
2025-12-04,193.88
2025-12-05,191.99
2025-12-06,189.99
2025-12-07,187.92
2025-12-08,185.83
2025-12-09,183.75
2025-12-10,181.73
2025-12-11,179.81
2025-12-12,178.03
2025-12-13,176.42
2025-12-14,175.02
2025-12-15,173.88
2025-12-16,173.0
2025-12-17,172.43
2025-12-18,172.19
2025-12-19,172.3
2025-12-20,172.77
2025-12-21,173.62
2025-12-22,174.84
2025-12-23,176.45
2025-12-24,178.44
2025-12-25,180.8
2025-12-26,183.52
2025-12-27,186.58
2025-12-28,189.97
2025-12-29,193.66
2025-12-30,197.62
2025-12-31,201.81
2026-01-01,206.22
2026-01-02,210.79
2026-01-03,215.48
2026-01-04,220.27
2026-01-05,225.1
2026-01-06,229.93
2026-01-07,234.73
2026-01-08,239.44
2026-01-09,244.04
2026-01-10,248.47
2026-01-11,252.7
2026-01-12,256.7
2026-01-13,260.43
2026-01-14,263.86
2026-01-15,266.97
2026-01-16,269.74
2026-01-17,272.15
2026-01-18,274.18
2026-01-19,275.84
2026-01-20,277.1
2026-01-21,277.98
2026-01-22,278.48
2026-01-23,278.61
2026-01-24,278.38
2026-01-25,277.81
2026-01-26,276.93
2026-01-27,275.76
2026-01-28,274.33
2026-01-29,272.68
2026-01-30,270.84
2026-01-31,268.84
2026-02-01,266.73
2026-02-02,264.55
2026-02-03,262.34
2026-02-04,260.14
2026-02-05,257.99
2026-02-06,255.94
2026-02-07,254.02
2026-02-08,252.27
2026-02-09,250.72
2026-02-10,249.42
2026-02-11,248.37
2026-02-12,247.63
2026-02-13,247.19
2026-02-14,247.09
2026-02-15,247.34
2026-02-16,247.94
2026-02-17,248.91
2026-02-18,250.23
2026-02-19,251.91
2026-02-20,253.93
2026-02-21,256.29
2026-02-22,258.96
2026-02-23,261.92
2026-02-24,265.15
2026-02-25,268.62
2026-02-26,272.29
2026-02-27,276.12
2026-02-28,280.09
2026-03-01,284.14
2026-03-02,288.25
2026-03-03,292.36
2026-03-04,296.44
2026-03-05,300.44
2026-03-06,304.32
2026-03-07,308.05
2026-03-08,311.57
2026-03-09,314.86
2026-03-10,317.89
2026-03-11,320.62
2026-03-12,323.02
2026-03-13,325.07
2026-03-14,326.75
2026-03-15,328.05
2026-03-16,328.96
2026-03-17,329.46
2026-03-18,329.56
2026-03-19,329.27
2026-03-20,328.58
2026-03-21,327.51
2026-03-22,326.08
2026-03-23,324.3
2026-03-24,322.21
2026-03-25,319.83
2026-03-26,317.19
2026-03-27,314.33
2026-03-28,311.29
2026-03-29,308.09
2026-03-30,304.79
2026-03-31,301.43
2026-04-01,298.04
2026-04-02,294.67
2026-04-03,291.37
2026-04-04,288.16
2026-04-05,285.1
2026-04-06,282.21
2026-04-07,279.53
2026-04-08,277.09
2026-04-09,274.93
2026-04-10,273.06
2026-04-11,271.51
2026-04-12,270.29
2026-04-13,269.41
2026-04-14,268.89
2026-04-15,268.72
2026-04-16,268.9
2026-04-17,269.43
2026-04-18,270.29
2026-04-19,271.48
2026-04-20,272.97
2026-04-21,274.73
2026-04-22,276.74
2026-04-23,278.97
2026-04-24,281.39
2026-04-25,283.95
2026-04-26,286.63
2026-04-27,289.37
2026-04-28,292.15
2026-04-29,294.91
2026-04-30,297.62
2026-05-01,300.23
2026-05-02,302.71
2026-05-03,305.01
2026-05-04,307.1
2026-05-05,308.94
2026-05-06,310.5
2026-05-07,311.75
2026-05-08,312.67
2026-05-09,313.24
2026-05-10,313.43
2026-05-11,313.24
2026-05-12,312.65
2026-05-13,311.67
2026-05-14,310.29
2026-05-15,308.51
2026-05-16,306.36
2026-05-17,303.84
2026-05-18,300.98
2026-05-19,297.79
2026-05-20,294.3
2026-05-21,290.55
2026-05-22,286.56
2026-05-23,282.37
2026-05-24,278.03
2026-05-25,273.57
2026-05-26,269.02
2026-05-27,264.45
2026-05-28,259.88
2026-05-29,255.35
2026-05-30,250.92
2026-05-31,246.62
2026-06-01,242.49
2026-06-02,238.56
2026-06-03,234.87
2026-06-04,231.45
2026-06-05,228.33
2026-06-06,225.52
2026-06-07,223.05
2026-06-08,220.94
2026-06-09,219.18
2026-06-10,217.8
2026-06-11,216.78
2026-06-12,216.14
2026-06-13,215.84
2026-06-14,215.9
2026-06-15,216.28
2026-06-16,216.97
2026-06-17,217.94
2026-06-18,219.16
2026-06-19,220.61
2026-06-20,222.24
2026-06-21,224.02
2026-06-22,225.91
2026-06-23,227.88
2026-06-24,229.87
2026-06-25,231.85
2026-06-26,233.77
2026-06-27,235.6
2026-06-28,237.3
2026-06-29,238.82
2026-06-30,240.13
2026-07-01,241.2
2026-07-02,242.0
2026-07-03,242.5
2026-07-04,242.68
2026-07-05,242.51
2026-07-06,241.99
2026-07-07,241.1
2026-07-08,239.83
2026-07-09,238.19
2026-07-10,236.17
2026-07-11,233.79
2026-07-12,231.05
2026-07-13,227.98
2026-07-14,224.6
2026-07-15,220.92
2026-07-16,216.99
2026-07-17,212.82
2026-07-18,208.46
2026-07-19,203.94
2026-07-20,199.3
2026-07-21,194.58
2026-07-22,189.83
2026-07-23,185.08
2026-07-24,180.38
2026-07-25,175.77
2026-07-26,171.3
2026-07-27,166.99
2026-07-28,162.9
2026-07-29,159.04
2026-07-30,155.46
2026-07-31,152.19
2026-08-01,149.25
2026-08-02,146.65
2026-08-03,144.43
2026-08-04,142.58
2026-08-05,141.13
2026-08-06,140.07
2026-08-07,139.4
2026-08-08,139.11
2026-08-09,139.2
2026-08-10,139.65
2026-08-11,140.44
2026-08-12,141.55
2026-08-13,142.96
2026-08-14,144.62
2026-08-15,146.51
2026-08-16,148.6
2026-08-17,150.83
2026-08-18,153.19
2026-08-19,155.61
2026-08-20,158.07
2026-08-21,160.52
2026-08-22,162.92
2026-08-23,165.22
2026-08-24,167.4
2026-08-25,169.41
2026-08-26,171.21
2026-08-27,172.78
2026-08-28,174.08
2026-08-29,175.09
2026-08-30,175.79
2026-08-31,176.16
2026-09-01,176.19
2026-09-02,175.86
2026-09-03,175.18
2026-09-04,174.14
2026-09-05,172.75
2026-09-06,171.02
2026-09-07,168.96
2026-09-08,166.59
2026-09-09,163.93
2026-09-10,161.02
2026-09-11,157.87
2026-09-12,154.53
2026-09-13,151.02
2026-09-14,147.39
2026-09-15,143.68
2026-09-16,139.92
2026-09-17,136.16
2026-09-18,132.44
2026-09-19,128.81
2026-09-20,125.29
2026-09-21,121.95
2026-09-22,118.8
2026-09-23,115.89
2026-09-24,113.26
2026-09-25,110.92
2026-09-26,108.92
2026-09-27,107.27
2026-09-28,105.98
2026-09-29,105.09
2026-09-30,104.59
2026-10-01,104.49
2026-10-02,104.8
2026-10-03,105.51
2026-10-04,106.6
2026-10-05,108.08
2026-10-06,109.92
2026-10-07,112.1
2026-10-08,114.59
2026-10-09,117.38
2026-10-10,120.41
2026-10-11,123.67
2026-10-12,127.1
2026-10-13,130.69
2026-10-14,134.37
2026-10-15,138.11
2026-10-16,141.88
2026-10-17,145.62
2026-10-18,149.29
2026-10-19,152.86
2026-10-20,156.29
2026-10-21,159.53
2026-10-22,162.56
2026-10-23,165.34
2026-10-24,167.85
2026-10-25,170.06
2026-10-26,171.95
2026-10-27,173.51
2026-10-28,174.71
2026-10-29,175.57
2026-10-30,176.06
2026-10-31,176.2
2026-11-01,175.99
2026-11-02,175.45
2026-11-03,174.58
2026-11-04,173.42
2026-11-05,171.97
2026-11-06,170.28
2026-11-07,168.36
2026-11-08,166.26
2026-11-09,164.01
2026-11-10,161.65
2026-11-11,159.22
2026-11-12,156.77
2026-11-13,154.32
2026-11-14,151.92
2026-11-15,149.63
2026-11-16,147.46
2026-11-17,145.47
2026-11-18,143.7
2026-11-19,142.16
2026-11-20,140.91
2026-11-21,139.96
2026-11-22,139.35
2026-11-23,139.08
2026-11-24,139.19
2026-11-25,139.67
2026-11-26,140.55
2026-11-27,141.81
2026-11-28,143.47
2026-11-29,145.52
2026-11-30,147.94
2026-12-01,150.71
2026-12-02,153.83
2026-12-03,157.27
2026-12-04,160.99
2026-12-05,164.98
2026-12-06,169.19
2026-12-07,173.59
2026-12-08,178.14
2026-12-09,182.8
2026-12-10,187.53
2026-12-11,192.28
2026-12-12,197.02
2026-12-13,201.7
2026-12-14,206.28
2026-12-15,210.73
2026-12-16,214.99
2026-12-17,219.04
2026-12-18,222.85
2026-12-19,226.37
2026-12-20,229.6
2026-12-21,232.49
2026-12-22,235.05
2026-12-23,237.24
2026-12-24,239.06
2026-12-25,240.51
2026-12-26,241.58
2026-12-27,242.28
2026-12-28,242.61
2026-12-29,242.6
2026-12-30,242.25
2026-12-31,241.59
