date,value
2024-06-30,147.37
2024-07-01,146.25
2024-07-02,145.07
2024-07-03,143.82
2024-07-04,142.53
2024-07-05,141.21
2024-07-06,139.88
2024-07-07,138.54
2024-07-08,137.21
2024-07-09,135.9
2024-07-10,134.62
2024-07-11,133.39
2024-07-12,132.22
2024-07-13,131.11
2024-07-14,130.07
2024-07-15,129.12
2024-07-16,128.25
2024-07-17,127.48
2024-07-18,126.8
2024-07-19,126.21
2024-07-20,125.73
2024-07-21,125.35
2024-07-22,125.07
2024-07-23,124.9
2024-07-24,124.81
2024-07-25,124.83
2024-07-26,124.93
2024-07-27,125.13
2024-07-28,125.4
2024-07-29,125.76
2024-07-30,126.19
2024-07-31,126.69
2024-08-01,127.26
2024-08-02,127.89
2024-08-03,128.57
2024-08-04,129.31
2024-08-05,130.1
2024-08-06,130.93
2024-08-07,131.8
2024-08-08,132.71
2024-08-09,133.65
2024-08-10,134.63
2024-08-11,135.64
2024-08-12,136.67
2024-08-13,137.73
2024-08-14,138.82
2024-08-15,139.93
2024-08-16,141.06
2024-08-17,142.2
2024-08-18,143.37
2024-08-19,144.54
2024-08-20,145.73
2024-08-21,146.93
2024-08-22,148.14
2024-08-23,149.35
2024-08-24,150.56
2024-08-25,151.77
2024-08-26,152.97
2024-08-27,154.16
2024-08-28,155.33
2024-08-29,156.48
2024-08-30,157.6
2024-08-31,158.69
2024-09-01,159.75
2024-09-02,160.77
2024-09-03,161.74
2024-09-04,162.66
2024-09-05,163.54
2024-09-06,164.35
2024-09-07,165.11
2024-09-08,165.8
2024-09-09,166.44
2024-09-10,167.01
2024-09-11,167.53
2024-09-12,167.98
2024-09-13,168.38
2024-09-14,168.73
2024-09-15,169.04
2024-09-16,169.3
2024-09-17,169.54
2024-09-18,169.75
2024-09-19,169.95
2024-09-20,170.14
2024-09-21,170.35
2024-09-22,170.57
2024-09-23,170.83
2024-09-24,171.14
2024-09-25,171.5
2024-09-26,171.93
2024-09-27,172.45
2024-09-28,173.07
2024-09-29,173.79
2024-09-30,174.64
2024-10-01,175.61
2024-10-02,176.72
2024-10-03,177.97
2024-10-04,179.37
2024-10-05,180.93
2024-10-06,182.64
2024-10-07,184.51
2024-10-08,186.53
2024-10-09,188.7
2024-10-10,191.01
2024-10-11,193.45
2024-10-12,196.02
2024-10-13,198.71
2024-10-14,201.48
2024-10-15,204.34
2024-10-16,207.27
2024-10-17,210.23
2024-10-18,213.23
2024-10-19,216.22
2024-10-20,219.2
2024-10-21,222.14
2024-10-22,225.01
2024-10-23,227.8
2024-10-24,230.49
2024-10-25,233.05
2024-10-26,235.47
2024-10-27,237.72
2024-10-28,239.8
2024-10-29,241.68
2024-10-30,243.37
2024-10-31,244.84
2024-11-01,246.09
2024-11-02,247.12
2024-11-03,247.92
2024-11-04,248.51
2024-11-05,248.88
2024-11-06,249.05
2024-11-07,249.02
2024-11-08,248.81
2024-11-09,248.44
2024-11-10,247.92
2024-11-11,247.28
2024-11-12,246.54
2024-11-13,245.73
2024-11-14,244.88
2024-11-15,244.0
2024-11-16,243.13
2024-11-17,242.31
2024-11-18,241.55
2024-11-19,240.88
2024-11-20,240.34
2024-11-21,239.95
2024-11-22,239.73
2024-11-23,239.71
2024-11-24,239.9
2024-11-25,240.32
2024-11-26,240.98
2024-11-27,241.9
2024-11-28,243.07
2024-11-29,244.51
2024-11-30,246.22
2024-12-01,248.17
2024-12-02,250.38
2024-12-03,252.83
2024-12-04,255.49
2024-12-05,258.35
2024-12-06,261.39
2024-12-07,264.58
2024-12-08,267.9
2024-12-09,271.31
2024-12-10,274.77
2024-12-11,278.26
2024-12-12,281.74
2024-12-13,285.18
2024-12-14,288.53
2024-12-15,291.76
2024-12-16,294.84
2024-12-17,297.73
2024-12-18,300.41
2024-12-19,302.84
2024-12-20,304.99
2024-12-21,306.86
2024-12-22,308.4
2024-12-23,309.62
2024-12-24,310.5
2024-12-25,311.03
2024-12-26,311.2
2024-12-27,311.03
2024-12-28,310.51
2024-12-29,309.66
2024-12-30,308.5
2024-12-31,307.04
2025-01-01,305.31
2025-01-02,303.33
2025-01-03,301.14
2025-01-04,298.76
2025-01-05,296.24
2025-01-06,293.61
2025-01-07,290.92
2025-01-08,288.2
2025-01-09,285.5
2025-01-10,282.85
2025-01-11,280.29
2025-01-12,277.87
2025-01-13,275.63
2025-01-14,273.58
2025-01-15,271.78
2025-01-16,270.24
2025-01-17,269.0
2025-01-18,268.06
2025-01-19,267.45
2025-01-20,267.18
2025-01-21,267.25
2025-01-22,267.67
2025-01-23,268.43
2025-01-24,269.52
2025-01-25,270.93
2025-01-26,272.64
2025-01-27,274.62
2025-01-28,276.85
2025-01-29,279.3
2025-01-30,281.93
2025-01-31,284.7
2025-02-01,287.58
2025-02-02,290.51
2025-02-03,293.46
2025-02-04,296.38
2025-02-05,299.23
2025-02-06,301.95
2025-02-07,304.52
2025-02-08,306.88
2025-02-09,308.99
2025-02-10,310.83
2025-02-11,312.35
2025-02-12,313.53
2025-02-13,314.34
2025-02-14,314.77
2025-02-15,314.79
2025-02-16,314.4
2025-02-17,313.59
2025-02-18,312.36
2025-02-19,310.73
2025-02-20,308.69
2025-02-21,306.27
2025-02-22,303.49
2025-02-23,300.38
2025-02-24,296.97
2025-02-25,293.29
2025-02-26,289.38
2025-02-27,285.29
2025-02-28,281.06
2025-03-01,276.72
2025-03-02,272.35
2025-03-03,267.97
2025-03-04,263.63
2025-03-05,259.39
2025-03-06,255.3
2025-03-07,251.38
2025-03-08,247.69
2025-03-09,244.26
2025-03-10,241.12
2025-03-11,238.31
2025-03-12,235.85
2025-03-13,233.76
2025-03-14,232.05
2025-03-15,230.73
2025-03-16,229.82
2025-03-17,229.29
2025-03-18,229.16
2025-03-19,229.39
2025-03-20,229.98
2025-03-21,230.91
2025-03-22,232.13
2025-03-23,233.62
2025-03-24,235.35
2025-03-25,237.27
2025-03-26,239.34
2025-03-27,241.51
2025-03-28,243.74
2025-03-29,245.97
2025-03-30,248.17
2025-03-31,250.29
2025-04-01,252.27
2025-04-02,254.07
2025-04-03,255.65
2025-04-04,256.98
2025-04-05,258.0
2025-04-06,258.7
2025-04-07,259.05
2025-04-08,259.02
2025-04-09,258.59
2025-04-10,257.75
2025-04-11,256.51
2025-04-12,254.84
2025-04-13,252.77
2025-04-14,250.3
2025-04-15,247.45
2025-04-16,244.23
2025-04-17,240.67
2025-04-18,236.82
2025-04-19,232.69
2025-04-20,228.32
2025-04-21,223.77
2025-04-22,219.07
2025-04-23,214.27
2025-04-24,209.41
2025-04-25,204.55
2025-04-26,199.74
2025-04-27,195.01
2025-04-28,190.42
2025-04-29,186.0
2025-04-30,181.81
2025-05-01,177.88
2025-05-02,174.24
2025-05-03,170.92
2025-05-04,167.96
2025-05-05,165.36
2025-05-06,163.15
2025-05-07,161.34
2025-05-08,159.94
2025-05-09,158.93
2025-05-10,158.33
2025-05-11,158.11
2025-05-12,158.26
2025-05-13,158.76
2025-05-14,159.58
2025-05-15,160.7
2025-05-16,162.07
2025-05-17,163.67
2025-05-18,165.45
2025-05-19,167.37
2025-05-20,169.39
2025-05-21,171.46
2025-05-22,173.54
2025-05-23,175.59
2025-05-24,177.55
2025-05-25,179.4
2025-05-26,181.08
2025-05-27,182.56
2025-05-28,183.81
2025-05-29,184.79
2025-05-30,185.49
2025-05-31,185.87
2025-06-01,185.92
2025-06-02,185.63
2025-06-03,184.99
2025-06-04,183.99
2025-06-05,182.65
2025-06-06,180.96
2025-06-07,178.94
2025-06-08,176.61
2025-06-09,173.98
2025-06-10,171.1
2025-06-11,167.97
2025-06-12,164.64
2025-06-13,161.14
2025-06-14,157.51
2025-06-15,153.79
2025-06-16,150.02
2025-06-17,146.24
2025-06-18,142.49
2025-06-19,138.81
2025-06-20,135.25
2025-06-21,131.84
2025-06-22,128.61
2025-06-23,125.61
2025-06-24,122.85
2025-06-25,120.37
2025-06-26,118.2
2025-06-27,116.34
2025-06-28,114.81
2025-06-29,113.63
2025-06-30,112.81
2025-07-01,112.33
2025-07-02,112.2
2025-07-03,112.41
2025-07-04,112.95
2025-07-05,113.81
2025-07-06,114.95
2025-07-07,116.37
2025-07-08,118.03
2025-07-09,119.9
2025-07-10,121.96
2025-07-11,124.16
2025-07-12,126.48
2025-07-13,128.88
2025-07-14,131.32
2025-07-15,133.77
2025-07-16,136.2
2025-07-17,138.56
2025-07-18,140.83
2025-07-19,142.98
2025-07-20,144.97
2025-07-21,146.79
2025-07-22,148.42
2025-07-23,149.82
2025-07-24,151.0
2025-07-25,151.93
2025-07-26,152.62
2025-07-27,153.05
2025-07-28,153.22
2025-07-29,153.15
2025-07-30,152.83
2025-07-31,152.28
2025-08-01,151.52
2025-08-02,150.56
2025-08-03,149.42
2025-08-04,148.12
2025-08-05,146.69
2025-08-06,145.15
2025-08-07,143.53
2025-08-08,141.87
2025-08-09,140.19
2025-08-10,138.51
2025-08-11,136.87
2025-08-12,135.3
2025-08-13,133.82
2025-08-14,132.45
2025-08-15,131.23
2025-08-16,130.17
2025-08-17,129.29
2025-08-18,128.61
2025-08-19,128.14
2025-08-20,127.9
2025-08-21,127.88
2025-08-22,128.1
2025-08-23,128.56
2025-08-24,129.26
2025-08-25,130.19
2025-08-26,131.34
2025-08-27,132.72
2025-08-28,134.29
2025-08-29,136.06
2025-08-30,138.0
2025-08-31,140.1
2025-09-01,142.34
2025-09-02,144.69
2025-09-03,147.14
2025-09-04,149.66
2025-09-05,152.24
2025-09-06,154.85
2025-09-07,157.46
2025-09-08,160.07
2025-09-09,162.64
2025-09-10,165.16
2025-09-11,167.62
2025-09-12,169.99
2025-09-13,172.27
2025-09-14,174.44
2025-09-15,176.49
2025-09-16,178.42
2025-09-17,180.21
2025-09-18,181.87
2025-09-19,183.39
2025-09-20,184.77
2025-09-21,186.02
2025-09-22,187.15
2025-09-23,188.14
2025-09-24,189.02
2025-09-25,189.79
2025-09-26,190.47
2025-09-27,191.05
2025-09-28,191.56
2025-09-29,192.01
2025-09-30,192.41
2025-10-01,192.77
2025-10-02,193.11
2025-10-03,193.43
2025-10-04,193.76
2025-10-05,194.09
2025-10-06,194.45
2025-10-07,194.85
2025-10-08,195.28
2025-10-09,195.77
2025-10-10,196.32
2025-10-11,196.93
2025-10-12,197.61
2025-10-13,198.37
2025-10-14,199.2
2025-10-15,200.11
2025-10-16,201.1
2025-10-17,202.17
2025-10-18,203.32
2025-10-19,204.54
2025-10-20,205.83
2025-10-21,207.19
2025-10-22,208.62
2025-10-23,210.11
2025-10-24,211.66
2025-10-25,213.25
2025-10-26,214.89
2025-10-27,216.58
2025-10-28,218.3
2025-10-29,220.05
2025-10-30,221.83
2025-10-31,223.63
2025-11-01,225.45
2025-11-02,227.28
2025-11-03,229.12
2025-11-04,230.97
2025-11-05,232.83
2025-11-06,234.69
2025-11-07,236.54
2025-11-08,238.4
2025-11-09,240.25
2025-11-10,242.09
2025-11-11,243.92
2025-11-12,245.74
2025-11-13,247.55
2025-11-14,249.34
2025-11-15,251.12
2025-11-16,252.87
2025-11-17,254.6
2025-11-18,256.3
2025-11-19,257.98
2025-11-20,259.62
2025-11-21,261.22
2025-11-22,262.78
2025-11-23,264.29
2025-11-24,265.75
2025-11-25,267.15
2025-11-26,268.49
2025-11-27,269.77
2025-11-28,270.97
2025-11-29,272.1
2025-11-30,273.15
2025-12-01,274.11
2025-12-02,274.99
2025-12-03,275.77
2025-12-04,276.47
2025-12-05,277.07
2025-12-06,277.57
2025-12-07,277.98
2025-12-08,278.3
2025-12-09,278.54
2025-12-10,278.68
2025-12-11,278.75
2025-12-12,278.74
2025-12-13,278.66
2025-12-14,278.53
2025-12-15,278.35
2025-12-16,278.12
2025-12-17,277.87
2025-12-18,277.61
2025-12-19,277.34
2025-12-20,277.08
2025-12-21,276.84
2025-12-22,276.64
2025-12-23,276.49
2025-12-24,276.39
2025-12-25,276.37
2025-12-26,276.44
2025-12-27,276.6
2025-12-28,276.86
2025-12-29,277.24
2025-12-30,277.73
2025-12-31,278.35
2026-01-01,279.09
2026-01-02,279.96
2026-01-03,280.95
2026-01-04,282.07
2026-01-05,283.31
2026-01-06,284.65
2026-01-07,286.1
2026-01-08,287.63
2026-01-09,289.24
2026-01-10,290.92
2026-01-11,292.63
2026-01-12,294.38
2026-01-13,296.13
2026-01-14,297.87
2026-01-15,299.57
2026-01-16,301.22
2026-01-17,302.79
2026-01-18,304.26
2026-01-19,305.61
2026-01-20,306.82
2026-01-21,307.88
2026-01-22,308.75
2026-01-23,309.43
2026-01-24,309.91
2026-01-25,310.17
2026-01-26,310.19
2026-01-27,309.98
2026-01-28,309.53
2026-01-29,308.84
2026-01-30,307.92
2026-01-31,306.75
2026-02-01,305.36
2026-02-02,303.75
2026-02-03,301.94
2026-02-04,299.94
2026-02-05,297.78
2026-02-06,295.47
2026-02-07,293.04
2026-02-08,290.51
2026-02-09,287.91
2026-02-10,285.27
2026-02-11,282.61
2026-02-12,279.97
2026-02-13,277.38
2026-02-14,274.86
2026-02-15,272.45
2026-02-16,270.16
2026-02-17,268.03
2026-02-18,266.07
2026-02-19,264.32
2026-02-20,262.78
2026-02-21,261.47
2026-02-22,260.41
2026-02-23,259.6
2026-02-24,259.05
2026-02-25,258.75
2026-02-26,258.72
2026-02-27,258.93
2026-02-28,259.38
2026-03-01,260.05
2026-03-02,260.93
2026-03-03,261.99
2026-03-04,263.22
2026-03-05,264.58
2026-03-06,266.05
2026-03-07,267.59
2026-03-08,269.16
2026-03-09,270.75
2026-03-10,272.3
2026-03-11,273.79
2026-03-12,275.18
2026-03-13,276.43
2026-03-14,277.52
2026-03-15,278.4
2026-03-16,279.06
2026-03-17,279.46
2026-03-18,279.58
2026-03-19,279.41
2026-03-20,278.91
2026-03-21,278.09
2026-03-22,276.93
2026-03-23,275.43
2026-03-24,273.59
2026-03-25,271.41
2026-03-26,268.91
2026-03-27,266.1
2026-03-28,263.0
2026-03-29,259.63
2026-03-30,256.01
2026-03-31,252.18
2026-04-01,248.18
2026-04-02,244.03
2026-04-03,239.77
2026-04-04,235.44
2026-04-05,231.09
2026-04-06,226.76
2026-04-07,222.49
2026-04-08,218.31
2026-04-09,214.27
2026-04-10,210.41
2026-04-11,206.76
2026-04-12,203.35
2026-04-13,200.22
2026-04-14,197.4
2026-04-15,194.9
2026-04-16,192.74
2026-04-17,190.94
2026-04-18,189.5
2026-04-19,188.43
2026-04-20,187.73
2026-04-21,187.39
2026-04-22,187.39
2026-04-23,187.73
2026-04-24,188.38
2026-04-25,189.31
2026-04-26,190.5
2026-04-27,191.91
2026-04-28,193.5
2026-04-29,195.24
2026-04-30,197.08
2026-05-01,198.99
2026-05-02,200.9
2026-05-03,202.79
2026-05-04,204.61
2026-05-05,206.3
2026-05-06,207.84
2026-05-07,209.18
2026-05-08,210.28
2026-05-09,211.11
2026-05-10,211.64
2026-05-11,211.84
2026-05-12,211.69
2026-05-13,211.18
2026-05-14,210.28
2026-05-15,209.0
2026-05-16,207.33
2026-05-17,205.28
2026-05-18,202.86
2026-05-19,200.08
2026-05-20,196.96
2026-05-21,193.53
2026-05-22,189.81
2026-05-23,185.85
2026-05-24,181.68
2026-05-25,177.33
2026-05-26,172.86
2026-05-27,168.31
2026-05-28,163.73
2026-05-29,159.16
2026-05-30,154.64
2026-05-31,150.24
2026-06-01,146.0
2026-06-02,141.95
2026-06-03,138.14
2026-06-04,134.61
2026-06-05,131.4
2026-06-06,128.54
2026-06-07,126.05
2026-06-08,123.95
2026-06-09,122.27
2026-06-10,121.0
2026-06-11,120.17
2026-06-12,119.77
2026-06-13,119.79
2026-06-14,120.22
2026-06-15,121.04
2026-06-16,122.24
2026-06-17,123.78
2026-06-18,125.64
2026-06-19,127.78
2026-06-20,130.16
2026-06-21,132.73
2026-06-22,135.46
2026-06-23,138.29
2026-06-24,141.19
2026-06-25,144.09
2026-06-26,146.96
2026-06-27,149.75
2026-06-28,152.4
2026-06-29,154.88
2026-06-30,157.14
2026-07-01,159.15
2026-07-02,160.88
2026-07-03,162.29
2026-07-04,163.36
2026-07-05,164.07
2026-07-06,164.4
2026-07-07,164.35
2026-07-08,163.91
2026-07-09,163.09
2026-07-10,161.89
2026-07-11,160.32
2026-07-12,158.42
2026-07-13,156.19
2026-07-14,153.66
2026-07-15,150.88
2026-07-16,147.87
2026-07-17,144.69
2026-07-18,141.36
2026-07-19,137.93
2026-07-20,134.46
2026-07-21,130.99
2026-07-22,127.56
2026-07-23,124.22
2026-07-24,121.03
2026-07-25,118.01
2026-07-26,115.23
2026-07-27,112.71
2026-07-28,110.48
2026-07-29,108.6
2026-07-30,107.07
2026-07-31,105.92
2026-08-01,105.17
2026-08-02,104.83
2026-08-03,104.91
2026-08-04,105.41
2026-08-05,106.33
2026-08-06,107.66
2026-08-07,109.37
2026-08-08,111.46
2026-08-09,113.9
2026-08-10,116.65
2026-08-11,119.7
2026-08-12,122.99
2026-08-13,126.49
2026-08-14,130.16
2026-08-15,133.96
2026-08-16,137.83
2026-08-17,141.74
2026-08-18,145.65
2026-08-19,149.49
2026-08-20,153.24
2026-08-21,156.86
2026-08-22,160.29
2026-08-23,163.51
2026-08-24,166.48
2026-08-25,169.18
2026-08-26,171.58
2026-08-27,173.66
2026-08-28,175.4
2026-08-29,176.8
2026-08-30,177.85
2026-08-31,178.54
2026-09-01,178.9
2026-09-02,178.91
2026-09-03,178.61
2026-09-04,178.01
2026-09-05,177.13
2026-09-06,176.0
2026-09-07,174.65
2026-09-08,173.11
2026-09-09,171.43
2026-09-10,169.64
2026-09-11,167.77
2026-09-12,165.88
2026-09-13,163.99
2026-09-14,162.16
2026-09-15,160.42
2026-09-16,158.8
2026-09-17,157.35
2026-09-18,156.11
2026-09-19,155.09
2026-09-20,154.33
2026-09-21,153.85
2026-09-22,153.67
2026-09-23,153.81
2026-09-24,154.28
2026-09-25,155.09
2026-09-26,156.24
2026-09-27,157.73
2026-09-28,159.54
2026-09-29,161.68
2026-09-30,164.12
2026-10-01,166.84
2026-10-02,169.84
2026-10-03,173.06
2026-10-04,176.5
2026-10-05,180.11
2026-10-06,183.87
2026-10-07,187.74
2026-10-08,191.69
2026-10-09,195.67
2026-10-10,199.66
2026-10-11,203.61
2026-10-12,207.5
2026-10-13,211.28
2026-10-14,214.93
2026-10-15,218.42
2026-10-16,221.72
2026-10-17,224.81
2026-10-18,227.67
2026-10-19,230.27
2026-10-20,232.62
2026-10-21,234.69
2026-10-22,236.49
2026-10-23,238.01
2026-10-24,239.25
2026-10-25,240.22
2026-10-26,240.93
2026-10-27,241.39
2026-10-28,241.62
2026-10-29,241.63
2026-10-30,241.45
2026-10-31,241.1
2026-11-01,240.61
2026-11-02,239.99
2026-11-03,239.3
2026-11-04,238.54
2026-11-05,237.74
2026-11-06,236.95
2026-11-07,236.18
2026-11-08,235.46
2026-11-09,234.82
2026-11-10,234.28
2026-11-11,233.87
2026-11-12,233.6
2026-11-13,233.49
2026-11-14,233.56
2026-11-15,233.81
2026-11-16,234.27
2026-11-17,234.92
2026-11-18,235.78
2026-11-19,236.85
2026-11-20,238.12
2026-11-21,239.58
2026-11-22,241.24
2026-11-23,243.07
2026-11-24,245.07
2026-11-25,247.21
2026-11-26,249.49
2026-11-27,251.87
2026-11-28,254.35
2026-11-29,256.91
2026-11-30,259.51
2026-12-01,262.14
2026-12-02,264.78
2026-12-03,267.4
2026-12-04,269.98
2026-12-05,272.51
2026-12-06,274.96
2026-12-07,277.32
2026-12-08,279.57
2026-12-09,281.7
2026-12-10,283.69
2026-12-11,285.53
2026-12-12,287.22
2026-12-13,288.74
2026-12-14,290.1
2026-12-15,291.29
2026-12-16,292.31
2026-12-17,293.16
2026-12-18,293.85
2026-12-19,294.38
2026-12-20,294.76
2026-12-21,295.0
2026-12-22,295.1
2026-12-23,295.08
2026-12-24,294.95
2026-12-25,294.72
2026-12-26,294.41
2026-12-27,294.02
2026-12-28,293.57
2026-12-29,293.08
2026-12-30,292.55
2026-12-31,292.0
