date,value
2024-12-13,324.79
2024-12-14,326.9
2024-12-15,328.67
2024-12-16,330.08
2024-12-17,331.11
2024-12-18,331.76
2024-12-19,332.01
2024-12-20,331.85
2024-12-21,331.29
2024-12-22,330.34
2024-12-23,328.99
2024-12-24,327.27
2024-12-25,325.2
2024-12-26,322.79
2024-12-27,320.08
2024-12-28,317.09
2024-12-29,313.86
2024-12-30,310.42
2024-12-31,306.81
2025-01-01,303.07
2025-01-02,299.24
2025-01-03,295.36
2025-01-04,291.48
2025-01-05,287.63
2025-01-06,283.86
2025-01-07,280.21
2025-01-08,276.72
2025-01-09,273.42
2025-01-10,270.35
2025-01-11,267.53
2025-01-12,265.0
2025-01-13,262.77
2025-01-14,260.87
2025-01-15,259.31
2025-01-16,258.1
2025-01-17,257.25
2025-01-18,256.75
2025-01-19,256.61
2025-01-20,256.82
2025-01-21,257.36
2025-01-22,258.21
2025-01-23,259.37
2025-01-24,260.79
2025-01-25,262.46
2025-01-26,264.33
2025-01-27,266.38
2025-01-28,268.57
2025-01-29,270.87
2025-01-30,273.22
2025-01-31,275.58
2025-02-01,277.93
2025-02-02,280.21
2025-02-03,282.38
2025-02-04,284.41
2025-02-05,286.25
2025-02-06,287.88
2025-02-07,289.24
2025-02-08,290.33
2025-02-09,291.1
2025-02-10,291.53
2025-02-11,291.61
2025-02-12,291.32
2025-02-13,290.64
2025-02-14,289.58
2025-02-15,288.12
2025-02-16,286.28
2025-02-17,284.06
2025-02-18,281.46
2025-02-19,278.52
2025-02-20,275.24
2025-02-21,271.66
2025-02-22,267.8
2025-02-23,263.69
2025-02-24,259.37
2025-02-25,254.87
2025-02-26,250.24
2025-02-27,245.51
2025-02-28,240.73
2025-03-01,235.94
2025-03-02,231.17
2025-03-03,226.49
2025-03-04,221.91
2025-03-05,217.49
2025-03-06,213.26
2025-03-07,209.26
2025-03-08,205.51
2025-03-09,202.05
2025-03-10,198.91
2025-03-11,196.1
2025-03-12,193.65
2025-03-13,191.56
2025-03-14,189.84
2025-03-15,188.5
2025-03-16,187.54
2025-03-17,186.95
2025-03-18,186.73
2025-03-19,186.85
2025-03-20,187.3
2025-03-21,188.05
2025-03-22,189.09
2025-03-23,190.37
2025-03-24,191.87
2025-03-25,193.56
2025-03-26,195.38
2025-03-27,197.31
2025-03-28,199.31
2025-03-29,201.32
2025-03-30,203.32
2025-03-31,205.25
2025-04-01,207.08
2025-04-02,208.77
2025-04-03,210.28
2025-04-04,211.58
2025-04-05,212.64
2025-04-06,213.41
2025-04-07,213.89
2025-04-08,214.05
2025-04-09,213.86
2025-04-10,213.32
2025-04-11,212.42
2025-04-12,211.15
2025-04-13,209.51
2025-04-14,207.51
2025-04-15,205.16
2025-04-16,202.47
2025-04-17,199.46
2025-04-18,196.15
2025-04-19,192.57
2025-04-20,188.74
2025-04-21,184.71
2025-04-22,180.51
2025-04-23,176.17
2025-04-24,171.73
2025-04-25,167.24
2025-04-26,162.74
2025-04-27,158.27
2025-04-28,153.87
2025-04-29,149.59
2025-04-30,145.46
2025-05-01,141.52
2025-05-02,137.82
2025-05-03,134.37
2025-05-04,131.22
2025-05-05,128.39
2025-05-06,125.91
2025-05-07,123.79
2025-05-08,122.05
2025-05-09,120.7
2025-05-10,119.75
2025-05-11,119.2
2025-05-12,119.04
2025-05-13,119.28
2025-05-14,119.88
2025-05-15,120.85
2025-05-16,122.16
2025-05-17,123.78
2025-05-18,125.68
2025-05-19,127.84
2025-05-20,130.22
2025-05-21,132.79
2025-05-22,135.49
2025-05-23,138.3
2025-05-24,141.18
2025-05-25,144.07
2025-05-26,146.94
2025-05-27,149.75
2025-05-28,152.45
2025-05-29,155.02
2025-05-30,157.4
2025-05-31,159.57
2025-06-01,161.5
2025-06-02,163.16
2025-06-03,164.52
2025-06-04,165.56
2025-06-05,166.28
2025-06-06,166.64
2025-06-07,166.66
2025-06-08,166.32
2025-06-09,165.63
2025-06-10,164.59
2025-06-11,163.22
2025-06-12,161.53
2025-06-13,159.54
2025-06-14,157.27
2025-06-15,154.76
2025-06-16,152.03
2025-06-17,149.12
2025-06-18,146.06
2025-06-19,142.9
2025-06-20,139.67
2025-06-21,136.41
2025-06-22,133.16
2025-06-23,129.98
2025-06-24,126.89
2025-06-25,123.94
2025-06-26,121.17
2025-06-27,118.62
2025-06-28,116.32
2025-06-29,114.3
2025-06-30,112.6
2025-07-01,111.23
2025-07-02,110.22
2025-07-03,109.59
2025-07-04,109.35
2025-07-05,109.51
2025-07-06,110.06
2025-07-07,111.02
2025-07-08,112.38
2025-07-09,114.12
2025-07-10,116.23
2025-07-11,118.69
2025-07-12,121.48
2025-07-13,124.57
2025-07-14,127.94
2025-07-15,131.54
2025-07-16,135.35
2025-07-17,139.31
2025-07-18,143.41
2025-07-19,147.59
2025-07-20,151.8
2025-07-21,156.02
2025-07-22,160.19
2025-07-23,164.28
2025-07-24,168.25
2025-07-25,172.05
2025-07-26,175.65
2025-07-27,179.02
2025-07-28,182.13
2025-07-29,184.95
2025-07-30,187.45
2025-07-31,189.63
2025-08-01,191.46
2025-08-02,192.93
2025-08-03,194.05
2025-08-04,194.8
2025-08-05,195.19
2025-08-06,195.23
2025-08-07,194.93
2025-08-08,194.32
2025-08-09,193.41
2025-08-10,192.22
2025-08-11,190.79
2025-08-12,189.14
2025-08-13,187.32
2025-08-14,185.36
2025-08-15,183.29
2025-08-16,181.16
2025-08-17,179.02
2025-08-18,176.89
2025-08-19,174.83
2025-08-20,172.87
2025-08-21,171.06
2025-08-22,169.42
2025-08-23,168.01
2025-08-24,166.84
2025-08-25,165.96
2025-08-26,165.39
2025-08-27,165.15
2025-08-28,165.26
2025-08-29,165.73
2025-08-30,166.59
2025-08-31,167.82
2025-09-01,169.45
2025-09-02,171.45
2025-09-03,173.83
2025-09-04,176.56
2025-09-05,179.65
2025-09-06,183.05
2025-09-07,186.76
2025-09-08,190.73
2025-09-09,194.94
2025-09-10,199.36
2025-09-11,203.94
2025-09-12,208.65
2025-09-13,213.44
2025-09-14,218.28
2025-09-15,223.12
2025-09-16,227.92
2025-09-17,232.63
2025-09-18,237.22
2025-09-19,241.65
2025-09-20,245.88
2025-09-21,249.87
2025-09-22,253.6
2025-09-23,257.02
2025-09-24,260.13
2025-09-25,262.89
2025-09-26,265.29
2025-09-27,267.32
2025-09-28,268.97
2025-09-29,270.24
2025-09-30,271.12
2025-10-01,271.62
2025-10-02,271.75
2025-10-03,271.54
2025-10-04,270.98
2025-10-05,270.12
2025-10-06,268.98
2025-10-07,267.58
2025-10-08,265.96
2025-10-09,264.15
2025-10-10,262.2
2025-10-11,260.15
2025-10-12,258.02
2025-10-13,255.88
2025-10-14,253.75
2025-10-15,251.67
2025-10-16,249.7
2025-10-17,247.87
2025-10-18,246.21
2025-10-19,244.76
2025-10-20,243.55
2025-10-21,242.62
2025-10-22,241.98
2025-10-23,241.66
2025-10-24,241.68
2025-10-25,242.04
2025-10-26,242.77
2025-10-27,243.85
2025-10-28,245.3
2025-10-29,247.1
2025-10-30,249.25
2025-10-31,251.74
2025-11-01,254.53
2025-11-02,257.62
2025-11-03,260.97
2025-11-04,264.55
2025-11-05,268.34
2025-11-06,272.29
2025-11-07,276.37
2025-11-08,280.54
2025-11-09,284.75
2025-11-10,288.97
2025-11-11,293.15
2025-11-12,297.25
2025-11-13,301.23
2025-11-14,305.05
2025-11-15,308.67
2025-11-16,312.05
2025-11-17,315.16
2025-11-18,317.97
2025-11-19,320.45
2025-11-20,322.59
2025-11-21,324.35
2025-11-22,325.73
2025-11-23,326.72
2025-11-24,327.3
2025-11-25,327.48
2025-11-26,327.27
2025-11-27,326.66
2025-11-28,325.68
2025-11-29,324.34
2025-11-30,322.65
2025-12-01,320.65
2025-12-02,318.37
2025-12-03,315.83
2025-12-04,313.08
2025-12-05,310.14
2025-12-06,307.06
2025-12-07,303.88
2025-12-08,300.64
2025-12-09,297.37
2025-12-10,294.14
2025-12-11,290.96
2025-12-12,287.89
2025-12-13,284.97
2025-12-14,282.23
2025-12-15,279.7
2025-12-16,277.41
2025-12-17,275.4
2025-12-18,273.68
2025-12-19,272.29
2025-12-20,271.22
2025-12-21,270.51
2025-12-22,270.14
2025-12-23,270.13
2025-12-24,270.47
2025-12-25,271.16
2025-12-26,272.17
2025-12-27,273.51
2025-12-28,275.15
2025-12-29,277.06
2025-12-30,279.21
2025-12-31,281.58
2026-01-01,284.13
2026-01-02,286.83
2026-01-03,289.63
2026-01-04,292.49
2026-01-05,295.38
2026-01-06,298.26
2026-01-07,301.07
2026-01-08,303.78
2026-01-09,306.36
2026-01-10,308.75
2026-01-11,310.92
2026-01-12,312.85
2026-01-13,314.49
2026-01-14,315.82
2026-01-15,316.81
2026-01-16,317.44
2026-01-17,317.7
2026-01-18,317.57
2026-01-19,317.04
2026-01-20,316.12
2026-01-21,314.8
2026-01-22,313.08
2026-01-23,310.99
2026-01-24,308.53
2026-01-25,305.72
2026-01-26,302.59
2026-01-27,299.17
2026-01-28,295.48
2026-01-29,291.55
2026-01-30,287.43
2026-01-31,283.16
2026-02-01,278.77
2026-02-02,274.3
2026-02-03,269.8
2026-02-04,265.3
2026-02-05,260.86
2026-02-06,256.51
2026-02-07,252.3
2026-02-08,248.25
2026-02-09,244.41
2026-02-10,240.81
2026-02-11,237.48
2026-02-12,234.45
2026-02-13,231.73
2026-02-14,229.36
2026-02-15,227.33
2026-02-16,225.67
2026-02-17,224.37
2026-02-18,223.44
2026-02-19,222.88
2026-02-20,222.66
2026-02-21,222.79
2026-02-22,223.25
2026-02-23,224.01
2026-02-24,225.04
2026-02-25,226.32
2026-02-26,227.82
2026-02-27,229.5
2026-02-28,231.32
2026-03-01,233.25
2026-03-02,235.24
2026-03-03,237.25
2026-03-04,239.25
2026-03-05,241.18
2026-03-06,243.02
2026-03-07,244.71
2026-03-08,246.23
2026-03-09,247.53
2026-03-10,248.58
2026-03-11,249.36
2026-03-12,249.83
2026-03-13,249.98
2026-03-14,249.77
2026-03-15,249.21
2026-03-16,248.28
2026-03-17,246.97
2026-03-18,245.28
2026-03-19,243.21
2026-03-20,240.78
2026-03-21,238.0
2026-03-22,234.88
2026-03-23,231.44
2026-03-24,227.72
2026-03-25,223.73
2026-03-26,219.52
2026-03-27,215.11
2026-03-28,210.54
2026-03-29,205.86
2026-03-30,201.1
2026-03-31,196.31
2026-04-01,191.53
2026-04-02,186.8
2026-04-03,182.16
2026-04-04,177.65
2026-04-05,173.31
2026-04-06,169.19
2026-04-07,165.31
2026-04-08,161.71
2026-04-09,158.41
2026-04-10,155.44
2026-04-11,152.82
2026-04-12,150.58
2026-04-13,148.71
2026-04-14,147.22
2026-04-15,146.13
2026-04-16,145.43
2026-04-17,145.11
2026-04-18,145.17
2026-04-19,145.58
2026-04-20,146.33
2026-04-21,147.39
2026-04-22,148.74
2026-04-23,150.34
2026-04-24,152.17
2026-04-25,154.19
2026-04-26,156.36
2026-04-27,158.63
2026-04-28,160.97
2026-04-29,163.34
2026-04-30,165.7
2026-05-01,168.0
2026-05-02,170.2
2026-05-03,172.26
2026-05-04,174.15
2026-05-05,175.83
2026-05-06,177.28
2026-05-07,178.45
2026-05-08,179.33
2026-05-09,179.9
2026-05-10,180.13
2026-05-11,180.01
2026-05-12,179.55
2026-05-13,178.72
2026-05-14,177.54
2026-05-15,176.0
2026-05-16,174.13
2026-05-17,171.92
2026-05-18,169.41
2026-05-19,166.61
2026-05-20,163.56
2026-05-21,160.28
2026-05-22,156.8
2026-05-23,153.16
2026-05-24,149.4
2026-05-25,145.56
2026-05-26,141.68
2026-05-27,137.81
2026-05-28,133.97
2026-05-29,130.22
2026-05-30,126.61
2026-05-31,123.15
2026-06-01,119.91
2026-06-02,116.9
2026-06-03,114.17
2026-06-04,111.74
2026-06-05,109.64
2026-06-06,107.9
2026-06-07,106.53
2026-06-08,105.55
2026-06-09,104.97
2026-06-10,104.78
2026-06-11,105.0
2026-06-12,105.62
2026-06-13,106.63
2026-06-14,108.02
2026-06-15,109.77
2026-06-16,111.85
2026-06-17,114.25
2026-06-18,116.93
2026-06-19,119.87
2026-06-20,123.02
2026-06-21,126.35
2026-06-22,129.82
2026-06-23,133.38
2026-06-24,137.01
2026-06-25,140.65
2026-06-26,144.26
2026-06-27,147.81
2026-06-28,151.24
2026-06-29,154.53
2026-06-30,157.63
2026-07-01,160.52
2026-07-02,163.16
2026-07-03,165.52
2026-07-04,167.58
2026-07-05,169.33
2026-07-06,170.73
2026-07-07,171.79
2026-07-08,172.49
2026-07-09,172.84
2026-07-10,172.84
2026-07-11,172.48
2026-07-12,171.8
2026-07-13,170.79
2026-07-14,169.49
2026-07-15,167.91
2026-07-16,166.09
2026-07-17,164.05
2026-07-18,161.83
2026-07-19,159.47
2026-07-20,157.0
2026-07-21,154.47
2026-07-22,151.91
2026-07-23,149.37
2026-07-24,146.89
2026-07-25,144.5
2026-07-26,142.26
2026-07-27,140.2
2026-07-28,138.36
2026-07-29,136.77
2026-07-30,135.45
2026-07-31,134.45
2026-08-01,133.79
2026-08-02,133.48
2026-08-03,133.54
2026-08-04,133.98
2026-08-05,134.82
2026-08-06,136.05
2026-08-07,137.67
2026-08-08,139.68
2026-08-09,142.07
2026-08-10,144.81
2026-08-11,147.9
2026-08-12,151.3
2026-08-13,154.99
2026-08-14,158.94
2026-08-15,163.11
2026-08-16,167.47
2026-08-17,171.98
2026-08-18,176.59
2026-08-19,181.28
2026-08-20,185.98
2026-08-21,190.67
2026-08-22,195.3
2026-08-23,199.83
2026-08-24,204.22
2026-08-25,208.42
2026-08-26,212.42
2026-08-27,216.16
2026-08-28,219.63
2026-08-29,222.79
2026-08-30,225.63
2026-08-31,228.12
2026-09-01,230.25
2026-09-02,232.01
2026-09-03,233.41
2026-09-04,234.42
2026-09-05,235.07
2026-09-06,235.36
2026-09-07,235.3
2026-09-08,234.91
2026-09-09,234.22
2026-09-10,233.24
2026-09-11,232.01
2026-09-12,230.57
2026-09-13,228.94
2026-09-14,227.16
2026-09-15,225.27
2026-09-16,223.32
2026-09-17,221.34
2026-09-18,219.37
2026-09-19,217.46
2026-09-20,215.65
2026-09-21,213.98
2026-09-22,212.48
2026-09-23,211.19
2026-09-24,210.15
2026-09-25,209.38
2026-09-26,208.91
2026-09-27,208.76
2026-09-28,208.95
2026-09-29,209.5
2026-09-30,210.41
2026-10-01,211.69
2026-10-02,213.35
2026-10-03,215.37
2026-10-04,217.76
2026-10-05,220.49
2026-10-06,223.54
2026-10-07,226.91
2026-10-08,230.55
2026-10-09,234.45
2026-10-10,238.57
2026-10-11,242.87
2026-10-12,247.32
2026-10-13,251.87
2026-10-14,256.5
2026-10-15,261.14
2026-10-16,265.77
2026-10-17,270.34
2026-10-18,274.81
2026-10-19,279.14
2026-10-20,283.28
2026-10-21,287.21
2026-10-22,290.88
2026-10-23,294.27
2026-10-24,297.34
2026-10-25,300.08
2026-10-26,302.46
2026-10-27,304.47
2026-10-28,306.09
2026-10-29,307.31
2026-10-30,308.15
2026-10-31,308.58
2026-11-01,308.63
2026-11-02,308.3
2026-11-03,307.61
2026-11-04,306.59
2026-11-05,305.24
2026-11-06,303.6
2026-11-07,301.71
2026-11-08,299.59
2026-11-09,297.28
2026-11-10,294.82
2026-11-11,292.26
2026-11-12,289.62
2026-11-13,286.95
2026-11-14,284.3
2026-11-15,281.71
2026-11-16,279.21
2026-11-17,276.85
2026-11-18,274.66
2026-11-19,272.68
2026-11-20,270.93
2026-11-21,269.46
2026-11-22,268.27
2026-11-23,267.4
2026-11-24,266.86
2026-11-25,266.67
2026-11-26,266.82
2026-11-27,267.33
2026-11-28,268.2
2026-11-29,269.41
2026-11-30,270.97
2026-12-01,272.84
2026-12-02,275.02
2026-12-03,277.48
2026-12-04,280.19
2026-12-05,283.13
2026-12-06,286.26
2026-12-07,289.54
2026-12-08,292.94
2026-12-09,296.42
2026-12-10,299.93
2026-12-11,303.43
2026-12-12,306.89
2026-12-13,310.25
2026-12-14,313.48
2026-12-15,316.55
2026-12-16,319.4
2026-12-17,322.01
2026-12-18,324.34
2026-12-19,326.36
2026-12-20,328.05
2026-12-21,329.38
2026-12-22,330.34
2026-12-23,330.92
2026-12-24,331.09
2026-12-25,330.86
2026-12-26,330.23
2026-12-27,329.2
2026-12-28,327.79
2026-12-29,325.99
2026-12-30,323.84
2026-12-31,321.35
