date,observations,flag
2024-05-10,290.01,0
2024-05-11,288.44,0
2024-05-12,286.65,0
2024-05-13,284.64,0
2024-05-14,282.45,0
2024-05-15,280.07,0
2024-05-16,277.53,0
2024-05-17,274.85,0
2024-05-18,272.05,0
2024-05-19,269.15,0
2024-05-20,266.18,0
2024-05-21,263.16,0
2024-05-22,260.11,0
2024-05-23,257.06,0
2024-05-24,254.04,0
2024-05-25,251.07,0
2024-05-26,248.17,0
2024-05-27,245.36,0
2024-05-28,242.68,0
2024-05-29,240.12,0
2024-05-30,237.73,0
2024-05-31,235.5,0
2024-06-01,233.45,0
2024-06-02,231.6,0
2024-06-03,229.95,0
2024-06-04,228.5,0
2024-06-05,227.27,0
2024-06-06,226.25,0
2024-06-07,225.43,0
2024-06-08,224.82,0
2024-06-09,224.41,0
2024-06-10,224.18,0
2024-06-11,224.13,0
2024-06-12,224.24,0
2024-06-13,224.48,0
2024-06-14,224.85,0
2024-06-15,225.32,0
2024-06-16,225.88,0
2024-06-17,226.49,0
2024-06-18,227.13,0
2024-06-19,227.79,0
2024-06-20,228.43,0
2024-06-21,229.04,0
2024-06-22,229.58,0
2024-06-23,230.04,0
2024-06-24,230.39,0
2024-06-25,230.61,0
2024-06-26,230.69,0
2024-06-27,230.6,0
2024-06-28,230.33,0
2024-06-29,229.87,0
2024-06-30,229.21,0
2024-07-01,228.34,0
2024-07-02,227.24,0
2024-07-03,225.93,0
2024-07-04,224.39,0
2024-07-05,222.64,0
2024-07-06,220.67,0
2024-07-07,218.5,0
2024-07-08,216.13,0
2024-07-09,213.57,0
2024-07-10,210.85,0
2024-07-11,207.98,0
2024-07-12,204.98,0
2024-07-13,201.86,0
2024-07-14,198.66,0
2024-07-15,195.39,0
2024-07-16,192.08,0
2024-07-17,188.75,0
2024-07-18,185.43,0
2024-07-19,182.14,0
2024-07-20,178.91,0
2024-07-21,175.76,0
2024-07-22,172.72,0
2024-07-23,169.81,0
2024-07-24,167.04,0
2024-07-25,164.44,0
2024-07-26,162.02,0
2024-07-27,159.8,0
2024-07-28,157.79,0
2024-07-29,156.0,0
2024-07-30,154.43,0
2024-07-31,153.1,0
2024-08-01,152.0,0
2024-08-02,151.13,0
2024-08-03,150.5,0
2024-08-04,150.08,0
2024-08-05,149.88,0
2024-08-06,149.88,0
2024-08-07,150.07,0
2024-08-08,150.44,0
2024-08-09,150.96,0
2024-08-10,151.61,0
2024-08-11,152.38,0
2024-08-12,153.24,0
2024-08-13,154.17,0
2024-08-14,155.15,0
2024-08-15,156.15,0
2024-08-16,157.14,0
2024-08-17,158.11,0
2024-08-18,159.02,0
2024-08-19,159.86,0
2024-08-20,160.61,0
2024-08-21,161.24,0
2024-08-22,161.74,0
2024-08-23,162.08,0
2024-08-24,162.26,0
2024-08-25,162.26,0
2024-08-26,162.08,0
2024-08-27,161.69,0
2024-08-28,161.11,0
2024-08-29,160.33,0
2024-08-30,159.35,0
2024-08-31,158.16,0
2024-09-01,156.79,0
2024-09-02,155.23,0
2024-09-03,153.5,0
2024-09-04,151.61,0
2024-09-05,149.58,0
2024-09-06,147.43,0
2024-09-07,145.17,0
2024-09-08,142.82,0
2024-09-09,140.42,0
2024-09-10,137.97,0
2024-09-11,135.52,0
2024-09-12,133.07,0
2024-09-13,130.66,0
2024-09-14,128.31,0
2024-09-15,126.04,0
2024-09-16,123.88,0
2024-09-17,121.85,0
2024-09-18,119.97,0
2024-09-19,118.27,0
2024-09-20,116.75,0
2024-09-21,115.43,0
2024-09-22,114.33,0
2024-09-23,113.46,0
2024-09-24,112.83,0
2024-09-25,112.43,0
2024-09-26,112.28,0
2024-09-27,112.38,0
2024-09-28,112.72,0
2024-09-29,113.3,0
2024-09-30,114.11,0
2024-10-01,115.14,0
2024-10-02,116.37,0
2024-10-03,117.8,0
2024-10-04,119.4,0
2024-10-05,121.16,0
2024-10-06,123.05,0
2024-10-07,125.06,0
2024-10-08,127.16,0
2024-10-09,129.32,0
2024-10-10,131.53,0
2024-10-11,133.75,0
2024-10-12,135.96,0
2024-10-13,138.14,0
2024-10-14,140.27,0
2024-10-15,142.32,0
2024-10-16,144.27,0
2024-10-17,146.1,0
2024-10-18,147.79,0
2024-10-19,149.33,0
2024-10-20,150.7,0
2024-10-21,151.9,0
2024-10-22,152.9,0
2024-10-23,153.71,0
2024-10-24,154.32,0
2024-10-25,154.73,0
2024-10-26,154.94,0
2024-10-27,154.96,0
2024-10-28,154.79,0
2024-10-29,154.44,0
2024-10-30,153.93,0
2024-10-31,153.26,0
2024-11-01,152.46,0
2024-11-02,151.54,0
2024-11-03,150.52,0
2024-11-04,149.43,0
2024-11-05,148.28,0
2024-11-06,147.11,0
2024-11-07,145.93,0
2024-11-08,144.76,0
2024-11-09,143.64,0
2024-11-10,142.59,0
2024-11-11,141.63,0
2024-11-12,140.78,0
2024-11-13,140.06,0
2024-11-14,139.5,0
2024-11-15,139.12,0
2024-11-16,138.92,0
2024-11-17,138.92,0
2024-11-18,139.14,0
2024-11-19,139.58,0
2024-11-20,140.26,0
2024-11-21,141.17,0
2024-11-22,142.32,0
2024-11-23,143.7,0
2024-11-24,145.31,0
2024-11-25,147.15,0
2024-11-26,149.21,0
2024-11-27,151.47,0
2024-11-28,153.92,0
2024-11-29,156.54,0
2024-11-30,159.32,0
2024-12-01,162.24,0
2024-12-02,165.26,0
2024-12-03,168.38,0
2024-12-04,171.57,0
2024-12-05,174.79,0
2024-12-06,178.04,0
2024-12-07,181.28,0
2024-12-08,184.48,0
2024-12-09,187.63,0
2024-12-10,190.7,0
2024-12-11,193.66,0
2024-12-12,196.51,0
2024-12-13,199.21,0
2024-12-14,201.74,0
2024-12-15,204.11,0
2024-12-16,206.28,0
2024-12-17,208.25,0
2024-12-18,210.02,0
2024-12-19,211.57,0
2024-12-20,212.91,0
2024-12-21,214.02,0
2024-12-22,214.93,0
2024-12-23,215.62,0
2024-12-24,216.11,0
2024-12-25,216.41,0
2024-12-26,216.53,0
2024-12-27,216.49,0
2024-12-28,216.31,0
2024-12-29,215.99,0
2024-12-30,215.57,0
2024-12-31,215.06,0
2025-01-01,214.49,0
2025-01-02,213.89,0
2025-01-03,213.26,0
2025-01-04,212.65,0
2025-01-05,212.07,0
2025-01-06,211.55,0
2025-01-07,211.1,0
2025-01-08,210.76,0
2025-01-09,210.55,0
2025-01-10,210.47,0
2025-01-11,210.55,0
2025-01-12,210.81,0
2025-01-13,211.26,0
2025-01-14,211.9,0
2025-01-15,212.75,0
2025-01-16,213.81,0
2025-01-17,215.09,0
2025-01-18,216.58,0
2025-01-19,218.28,0
2025-01-20,220.2,0
2025-01-21,222.31,0
2025-01-22,224.61,0
2025-01-23,227.08,0
2025-01-24,229.72,0
2025-01-25,232.5,0
2025-01-26,235.4,0
2025-01-27,238.41,0
2025-01-28,241.5,0
2025-01-29,244.64,0
2025-01-30,247.82,0
2025-01-31,251.01,0
2025-02-01,254.19,0
2025-02-02,257.32,0
2025-02-03,260.38,0
2025-02-04,263.36,0
2025-02-05,266.23,0
2025-02-06,268.96,0
2025-02-07,271.53,0
2025-02-08,273.94,0
2025-02-09,276.15,0
2025-02-10,278.16,0
2025-02-11,279.95,0
2025-02-12,281.52,0
2025-02-13,282.86,0
2025-02-14,283.96,0
2025-02-15,284.82,0
2025-02-16,285.44,0
2025-02-17,285.83,0
2025-02-18,285.99,0
2025-02-19,285.93,0
2025-02-20,285.67,0
2025-02-21,285.22,0
2025-02-22,284.59,0
2025-02-23,283.8,0
2025-02-24,282.87,0
2025-02-25,281.82,0
2025-02-26,280.68,0
2025-02-27,279.47,0
2025-02-28,278.22,0
2025-03-01,276.93,0
2025-03-02,275.65,0
2025-03-03,274.4,0
2025-03-04,273.19,0
2025-03-05,272.06,0
2025-03-06,271.02,0
2025-03-07,270.1,0
2025-03-08,269.3,0
2025-03-09,268.66,0
2025-03-10,268.18,0
2025-03-11,267.87,0
2025-03-12,267.75,0
2025-03-13,267.82,0
2025-03-14,268.09,0
2025-03-15,268.56,0
2025-03-16,269.23,0
2025-03-17,270.09,0
2025-03-18,271.14,0
2025-03-19,272.38,0
2025-03-20,273.78,0
2025-03-21,275.33,0
2025-03-22,277.03,0
2025-03-23,278.84,0
2025-03-24,280.76,0
2025-03-25,282.76,0
2025-03-26,284.81,0
2025-03-27,286.91,0
2025-03-28,289.01,0
2025-03-29,291.1,0
2025-03-30,293.14,0
2025-03-31,295.13,0
2025-04-01,297.03,0
2025-04-02,298.82,0
2025-04-03,300.47,0
2025-04-04,301.97,0
2025-04-05,303.3,0
2025-04-06,304.44,0
2025-04-07,305.38,0
2025-04-08,306.1,0
2025-04-09,306.58,0
2025-04-10,306.84,0
2025-04-11,306.85,0
2025-04-12,306.61,0
2025-04-13,306.13,0
2025-04-14,305.41,0
2025-04-15,304.45,0
2025-04-16,303.26,0
2025-04-17,301.85,0
2025-04-18,300.24,0
2025-04-19,298.44,0
2025-04-20,296.46,0
2025-04-21,294.34,0
2025-04-22,292.08,0
2025-04-23,289.71,0
2025-04-24,287.25,0
2025-04-25,284.73,0
2025-04-26,282.18,0
2025-04-27,279.61,0
2025-04-28,277.05,0
2025-04-29,274.52,0
2025-04-30,272.06,0
2025-05-01,269.68,0
2025-05-02,267.4,0
2025-05-03,265.24,0
2025-05-04,263.23,0
2025-05-05,261.37,0
2025-05-06,259.69,0
2025-05-07,258.19,0
2025-05-08,256.88,0
2025-05-09,255.77,0
2025-05-10,254.86,0
2025-05-11,254.15,0
2025-05-12,253.65,0
2025-05-13,253.34,0
2025-05-14,253.22,0
2025-05-15,253.29,0
2025-05-16,253.52,0
2025-05-17,253.9,0
2025-05-18,254.43,0
2025-05-19,255.07,0
2025-05-20,255.82,0
2025-05-21,256.64,0
2025-05-22,257.52,0
2025-05-23,258.43,0
2025-05-24,259.35,0
2025-05-25,260.25,0
2025-05-26,261.11,0
2025-05-27,261.91,0
2025-05-28,262.62,0
2025-05-29,263.22,0
2025-05-30,263.69,0
2025-05-31,264.0,0
2025-06-01,264.15,0
2025-06-02,264.11,0
2025-06-03,263.88,0
2025-06-04,263.43,0
2025-06-05,262.77,0
2025-06-06,261.87,0
2025-06-07,260.75,0
2025-06-08,259.39,0
2025-06-09,257.81,0
2025-06-10,255.99,0
2025-06-11,253.96,0
2025-06-12,251.72,0
2025-06-13,249.29,0
2025-06-14,246.67,0
2025-06-15,243.88,0
2025-06-16,240.94,0
2025-06-17,237.88,0
2025-06-18,234.71,0
2025-06-19,231.46,0
2025-06-20,228.15,0
2025-06-21,224.81,0
2025-06-22,221.45,0
2025-06-23,218.11,0
2025-06-24,214.81,0
2025-06-25,211.58,0
2025-06-26,208.43,0
2025-06-27,205.4,0
2025-06-28,202.49,0
2025-06-29,199.74,0
2025-06-30,197.15,0
2025-07-01,194.75,0
2025-07-02,192.54,0
2025-07-03,190.54,0
2025-07-04,188.76,0
2025-07-05,187.2,0
2025-07-06,185.86,0
2025-07-07,184.74,0
2025-07-08,183.84,0
2025-07-09,183.16,0
2025-07-10,182.69,0
2025-07-11,182.41,0
2025-07-12,182.31,0
2025-07-13,182.39,0
2025-07-14,182.61,0
2025-07-15,182.97,0
2025-07-16,183.44,0
2025-07-17,184.0,0
2025-07-18,184.62,0
2025-07-19,185.29,0
2025-07-20,185.98,0
2025-07-21,186.66,0
2025-07-22,187.31,0
2025-07-23,187.91,0
2025-07-24,188.44,0
2025-07-25,188.86,0
2025-07-26,189.17,0
2025-07-27,189.34,0
2025-07-28,189.36,0
2025-07-29,189.2,0
2025-07-30,188.87,0
2025-07-31,188.34,0
2025-08-01,187.61,0
2025-08-02,186.67,0
2025-08-03,185.53,0
2025-08-04,184.17,0
2025-08-05,182.61,0
2025-08-06,180.85,0
2025-08-07,178.89,0
2025-08-08,176.75,0
2025-08-09,174.45,0
2025-08-10,171.98,0
2025-08-11,169.39,0
2025-08-12,166.67,0
2025-08-13,163.86,0
2025-08-14,160.97,0
2025-08-15,158.04,0
2025-08-16,155.07,0
2025-08-17,152.11,0
2025-08-18,149.17,0
2025-08-19,146.27,0
2025-08-20,143.45,0
2025-08-21,140.72,0
2025-08-22,138.11,0
2025-08-23,135.65,0
2025-08-24,133.34,0
2025-08-25,131.21,0
2025-08-26,129.28,0
2025-08-27,127.55,0
2025-08-28,126.05,0
2025-08-29,124.78,0
2025-08-30,123.74,0
2025-08-31,122.95,0
2025-09-01,122.4,0
2025-09-02,122.09,0
2025-09-03,122.01,0
2025-09-04,122.17,0
2025-09-05,122.55,0
2025-09-06,123.13,0
2025-09-07,123.91,0
2025-09-08,124.87,0
2025-09-09,125.99,0
2025-09-10,127.25,0
2025-09-11,128.62,0
2025-09-12,130.09,0
2025-09-13,131.64,0
2025-09-14,133.23,0
2025-09-15,134.85,0
2025-09-16,136.46,0
2025-09-17,138.05,0
2025-09-18,139.59,0
2025-09-19,141.06,0
2025-09-20,142.44,0
2025-09-21,143.7,0
2025-09-22,144.84,0
2025-09-23,145.82,0
2025-09-24,146.64,0
2025-09-25,147.28,0
2025-09-26,147.75,0
2025-09-27,148.01,0
2025-09-28,148.09,0
2025-09-29,147.96,0
2025-09-30,147.64,0
2025-10-01,147.12,0
2025-10-02,146.42,0
2025-10-03,145.53,0
2025-10-04,144.48,0
2025-10-05,143.28,0
2025-10-06,141.94,0
2025-10-07,140.48,0
2025-10-08,138.92,0
2025-10-09,137.28,0
2025-10-10,135.58,0
2025-10-11,133.85,0
2025-10-12,132.11,0
2025-10-13,130.39,0
2025-10-14,128.71,0
2025-10-15,127.09,0
2025-10-16,125.57,0
2025-10-17,124.15,0
2025-10-18,122.86,0
2025-10-19,121.73,0
2025-10-20,120.78,0
2025-10-21,120.01,0
2025-10-22,119.45,0
2025-10-23,119.1,0
2025-10-24,118.98,0
2025-10-25,119.1,0
2025-10-26,119.46,0
2025-10-27,120.06,0
2025-10-28,120.91,0
2025-10-29,121.99,0
2025-10-30,123.31,0
2025-10-31,124.86,0
2025-11-01,126.62,0
2025-11-02,128.58,0
2025-11-03,130.73,0
2025-11-04,133.04,0
2025-11-05,135.51,0
2025-11-06,138.1,0
2025-11-07,140.79,0
2025-11-08,143.57,0
2025-11-09,146.41,0
2025-11-10,149.28,0
2025-11-11,152.16,0
2025-11-12,155.02,0
2025-11-13,157.84,0
2025-11-14,160.59,0
2025-11-15,163.26,0
2025-11-16,165.82,0
2025-11-17,168.25,0
2025-11-18,170.53,0
2025-11-19,172.65,0
2025-11-20,174.59,0
2025-11-21,176.35,0
2025-11-22,177.91,0
2025-11-23,179.26,0
2025-11-24,180.41,0
2025-11-25,181.35,0
2025-11-26,182.09,0
2025-11-27,182.62,0
2025-11-28,182.96,0
2025-11-29,183.12,0
2025-11-30,183.1,0
2025-12-01,182.93,0
2025-12-02,182.61,0
2025-12-03,182.17,0
2025-12-04,181.62,0
2025-12-05,181.0,0
2025-12-06,180.31,0
2025-12-07,179.6,0
2025-12-08,178.86,0
2025-12-09,178.14,0
2025-12-10,177.46,0
2025-12-11,176.84,0
2025-12-12,176.3,0
2025-12-13,175.87,0
2025-12-14,175.57,0
2025-12-15,175.41,0
2025-12-16,175.42,0
2025-12-17,175.61,0
2025-12-18,175.99,0
2025-12-19,176.58,0
2025-12-20,177.38,0
2025-12-21,178.41,0
2025-12-22,179.66,0
2025-12-23,181.13,0
2025-12-24,182.83,0
2025-12-25,184.75,0
2025-12-26,186.88,0
2025-12-27,189.21,0
2025-12-28,191.73,0
2025-12-29,194.43,0
2025-12-30,197.28,0
2025-12-31,200.28,0
2026-01-01,203.4,0
2026-01-02,206.61,0
2026-01-03,209.9,0
2026-01-04,213.24,0
2026-01-05,216.61,0
2026-01-06,219.98,0
2026-01-07,223.32,0
2026-01-08,226.62,0
2026-01-09,229.84,0
2026-01-10,232.97,0
2026-01-11,235.98,0
2026-01-12,238.85,0
2026-01-13,241.56,0
2026-01-14,244.1,0
2026-01-15,246.44,0
2026-01-16,248.58,0
2026-01-17,250.51,0
2026-01-18,252.21,0
2026-01-19,253.69,0
2026-01-20,254.94,0
2026-01-21,255.96,0
2026-01-22,256.76,0
2026-01-23,257.33,0
2026-01-24,257.69,0
2026-01-25,257.85,0
2026-01-26,257.82,0
2026-01-27,257.62,0
2026-01-28,257.26,0
2026-01-29,256.76,0
2026-01-30,256.15,0
2026-01-31,255.45,0
2026-02-01,254.68,0
2026-02-02,253.85,0
2026-02-03,253.01,0
2026-02-04,252.17,0
2026-02-05,251.35,0
2026-02-06,250.58,0
2026-02-07,249.89,0
2026-02-08,249.28,0
2026-02-09,248.8,0
2026-02-10,248.44,0
2026-02-11,248.24,0
2026-02-12,248.2,0
2026-02-13,248.34,0
2026-02-14,248.67,0
2026-02-15,249.2,0
2026-02-16,249.92,0
2026-02-17,250.86,0
2026-02-18,251.99,0
2026-02-19,253.33,0
2026-02-20,254.86,0
2026-02-21,256.59,0
2026-02-22,258.48,0
2026-02-23,260.54,0
2026-02-24,262.75,0
2026-02-25,265.1,0
2026-02-26,267.55,0
2026-02-27,270.09,0
2026-02-28,272.7,0
2026-03-01,275.36,0
2026-03-02,278.04,0
2026-03-03,280.71,0
2026-03-04,283.35,0
2026-03-05,285.94,0
2026-03-06,288.46,0
2026-03-07,290.87,0
2026-03-08,293.16,0
2026-03-09,295.3,0
2026-03-10,297.28,0
2026-03-11,299.07,0
2026-03-12,300.67,0
2026-03-13,302.05,0
2026-03-14,303.21,0
2026-03-15,304.13,0
2026-03-16,304.82,0
2026-03-17,305.26,0
2026-03-18,305.45,0
2026-03-19,305.4,0
2026-03-20,305.11,0
2026-03-21,304.6,0
2026-03-22,303.86,0
2026-03-23,302.91,0
2026-03-24,301.76,0
2026-03-25,300.44,0
2026-03-26,298.96,0
2026-03-27,297.33,0
2026-03-28,295.59,0
2026-03-29,293.76,0
2026-03-30,291.85,0
2026-03-31,289.89,0
2026-04-01,287.92,0
2026-04-02,285.94,0
2026-04-03,283.99,0
2026-04-04,282.09,0
2026-04-05,280.26,0
2026-04-06,278.53,0
2026-04-07,276.91,0
2026-04-08,275.43,0
2026-04-09,274.09,0
2026-04-10,272.92,0
2026-04-11,271.93,0
2026-04-12,271.12,0
2026-04-13,270.5,0
2026-04-14,270.08,0
2026-04-15,269.86,0
2026-04-16,269.84,0
2026-04-17,270.01,0
2026-04-18,270.37,0
2026-04-19,270.9,0
2026-04-20,271.61,0
2026-04-21,272.47,0
2026-04-22,273.46,0
2026-04-23,274.58,0
2026-04-24,275.79,0
2026-04-25,277.08,0
2026-04-26,278.43,0
2026-04-27,279.82,0
2026-04-28,281.21,0
2026-04-29,282.58,0
2026-04-30,283.92,0
2026-05-01,285.19,0
2026-05-02,286.37,0
2026-05-03,287.45,0
2026-05-04,288.39,0
2026-05-05,289.17,0
2026-05-06,289.79,0
2026-05-07,290.22,0
2026-05-08,290.44,0
2026-05-09,290.45,0
2026-05-10,290.23,0
2026-05-11,289.78,0
2026-05-12,289.1,0
2026-05-13,288.17,0
2026-05-14,287.0,0
2026-05-15,285.6,0
2026-05-16,283.97,0
2026-05-17,282.11,0
2026-05-18,280.05,0
2026-05-19,277.79,0
2026-05-20,275.35,0
2026-05-21,272.75,0
2026-05-22,270.0,0
2026-05-23,267.13,0
2026-05-24,264.17,0
2026-05-25,261.12,0
2026-05-26,258.03,0
2026-05-27,254.91,0
2026-05-28,251.79,0
2026-05-29,248.69,0
2026-05-30,245.64,0
2026-05-31,242.66,0
2026-06-01,239.78,0
2026-06-02,237.01,0
2026-06-03,234.38,0
2026-06-04,231.89,0
2026-06-05,229.58,0
2026-06-06,227.45,0
2026-06-07,225.52,0
2026-06-08,223.79,0
2026-06-09,222.26,0
2026-06-10,220.95,0
2026-06-11,219.85,0
2026-06-12,218.97,0
2026-06-13,218.29,0
2026-06-14,217.81,0
2026-06-15,217.52,0
2026-06-16,217.4,0
2026-06-17,217.45,0
2026-06-18,217.64,0
2026-06-19,217.97,0
2026-06-20,218.4,0
2026-06-21,218.91,0
2026-06-22,219.49,0
2026-06-23,220.11,0
2026-06-24,220.74,0
2026-06-25,221.37,0
2026-06-26,221.96,0
2026-06-27,222.5,0
2026-06-28,222.95,0
2026-06-29,223.31,0
2026-06-30,223.54,0
2026-07-01,223.63,0
2026-07-02,223.56,0
2026-07-03,223.32,0
2026-07-04,222.88,0
2026-07-05,222.25,0
2026-07-06,221.4,0
2026-07-07,220.34,0
2026-07-08,219.07,0
2026-07-09,217.57,0
2026-07-10,215.86,0
2026-07-11,213.93,0
2026-07-12,211.8,0
2026-07-13,209.47,0
2026-07-14,206.96,0
2026-07-15,204.28,0
2026-07-16,201.45,0
2026-07-17,198.49,0
2026-07-18,195.42,0
2026-07-19,192.25,0
2026-07-20,189.02,0
2026-07-21,185.75,0
2026-07-22,182.46,0
2026-07-23,179.17,0
2026-07-24,175.92,0
2026-07-25,172.72,0
2026-07-26,169.61,0
2026-07-27,166.6,0
2026-07-28,163.71,0
2026-07-29,160.97,0
2026-07-30,158.4,0
2026-07-31,156.01,0
2026-08-01,153.82,0
2026-08-02,151.83,0
2026-08-03,150.07,0
2026-08-04,148.54,0
2026-08-05,147.24,0
2026-08-06,146.17,0
2026-08-07,145.34,0
2026-08-08,144.74,0
2026-08-09,144.37,0
2026-08-10,144.21,0
2026-08-11,144.26,0
2026-08-12,144.5,0
2026-08-13,144.92,0
2026-08-14,145.49,0
2026-08-15,146.21,0
2026-08-16,147.05,0
2026-08-17,147.98,0
2026-08-18,148.99,0
2026-08-19,150.05,0
2026-08-20,151.13,0
2026-08-21,152.21,0
2026-08-22,153.28,0
2026-08-23,154.29,0
2026-08-24,155.24,0
2026-08-25,156.09,0
2026-08-26,156.83,0
2026-08-27,157.44,0
2026-08-28,157.91,0
2026-08-29,158.21,0
2026-08-30,158.34,0
2026-08-31,158.28,0
2026-09-01,158.03,0
2026-09-02,157.58,0
2026-09-03,156.92,0
2026-09-04,156.07,0
2026-09-05,155.02,0
2026-09-06,153.78,0
2026-09-07,152.36,0
2026-09-08,150.76,0
2026-09-09,149.0,0
2026-09-10,147.1,0
2026-09-11,145.07,0
2026-09-12,142.94,0
2026-09-13,140.72,0
2026-09-14,138.43,0
2026-09-15,136.11,0
2026-09-16,133.77,0
2026-09-17,131.43,0
2026-09-18,129.13,0
2026-09-19,126.89,0
2026-09-20,124.73,0
2026-09-21,122.67,0
2026-09-22,120.75,0
2026-09-23,118.97,0
2026-09-24,117.35,0
2026-09-25,115.93,0
2026-09-26,114.71,0
2026-09-27,113.7,0
2026-09-28,112.92,0
2026-09-29,112.37,0
2026-09-30,112.07,0
2026-10-01,112.01,0
2026-10-02,112.19,0
2026-10-03,112.63,0
2026-10-04,113.29,0
2026-10-05,114.19,0
2026-10-06,115.32,0
2026-10-07,116.65,0
2026-10-08,118.17,0
2026-10-09,119.87,0
2026-10-10,121.73,0
2026-10-11,123.73,0
2026-10-12,125.84,0
2026-10-13,128.05,0
2026-10-14,130.32,0
2026-10-15,132.64,0
2026-10-16,134.98,0
2026-10-17,137.32,0
2026-10-18,139.62,0
2026-10-19,141.88,0
2026-10-20,144.06,0
2026-10-21,146.14,0
2026-10-22,148.1,0
2026-10-23,149.93,0
2026-10-24,151.6,0
2026-10-25,153.11,0
2026-10-26,154.44,0
2026-10-27,155.58,0
2026-10-28,156.53,0
2026-10-29,157.27,0
2026-10-30,157.82,0
2026-10-31,158.17,0
2026-11-01,158.32,0
2026-11-02,158.28,0
2026-11-03,158.06,0
2026-11-04,157.67,0
2026-11-05,157.12,0
2026-11-06,156.44,0
2026-11-07,155.64,0
2026-11-08,154.73,0
2026-11-09,153.75,0
2026-11-10,152.71,0
2026-11-11,151.63,0
2026-11-12,150.54,0
2026-11-13,149.47,0
2026-11-14,148.44,0
2026-11-15,147.46,0
2026-11-16,146.58,0
2026-11-17,145.8,0
2026-11-18,145.15,0
2026-11-19,144.65,0
2026-11-20,144.33,0
2026-11-21,144.18,0
2026-11-22,144.24,0
2026-11-23,144.51,0
2026-11-24,145.0,0
2026-11-25,145.72,0
2026-11-26,146.67,0
2026-11-27,147.86,0
2026-11-28,149.28,0
2026-11-29,150.94,0
2026-11-30,152.82,0
2026-12-01,154.91,0
2026-12-02,157.21,0
2026-12-03,159.69,0
2026-12-04,162.36,0
2026-12-05,165.17,0
2026-12-06,168.13,0
2026-12-07,171.2,0
2026-12-08,174.36,0
2026-12-09,177.58,0
2026-12-10,180.86,0
