date,value
2025-01-06,194.05
2025-01-07,194.84
2025-01-08,195.98
2025-01-09,197.44
2025-01-10,199.19
2025-01-11,201.21
2025-01-12,203.45
2025-01-13,205.87
2025-01-14,208.43
2025-01-15,211.07
2025-01-16,213.76
2025-01-17,216.45
2025-01-18,219.11
2025-01-19,221.68
2025-01-20,224.16
2025-01-21,226.5
2025-01-22,228.69
2025-01-23,230.72
2025-01-24,232.58
2025-01-25,234.28
2025-01-26,235.83
2025-01-27,237.23
2025-01-28,238.52
2025-01-29,239.7
2025-01-30,240.83
2025-01-31,241.91
2025-02-01,242.98
2025-02-02,244.09
2025-02-03,245.24
2025-02-04,246.48
2025-02-05,247.82
2025-02-06,249.28
2025-02-07,250.88
2025-02-08,252.62
2025-02-09,254.5
2025-02-10,256.51
2025-02-11,258.65
2025-02-12,260.89
2025-02-13,263.21
2025-02-14,265.56
2025-02-15,267.92
2025-02-16,270.25
2025-02-17,272.49
2025-02-18,274.6
2025-02-19,276.55
2025-02-20,278.27
2025-02-21,279.74
2025-02-22,280.91
2025-02-23,281.76
2025-02-24,282.26
2025-02-25,282.38
2025-02-26,282.12
2025-02-27,281.49
2025-02-28,280.48
2025-03-01,279.11
2025-03-02,277.42
2025-03-03,275.43
2025-03-04,273.2
2025-03-05,270.78
2025-03-06,268.21
2025-03-07,265.57
2025-03-08,262.92
2025-03-09,260.33
2025-03-10,257.87
2025-03-11,255.6
2025-03-12,253.59
2025-03-13,251.9
2025-03-14,250.59
2025-03-15,249.69
2025-03-16,249.24
2025-03-17,249.28
2025-03-18,249.81
2025-03-19,250.84
2025-03-20,252.37
2025-03-21,254.38
2025-03-22,256.83
2025-03-23,259.7
2025-03-24,262.92
2025-03-25,266.44
2025-03-26,270.19
2025-03-27,274.11
2025-03-28,278.11
2025-03-29,282.13
2025-03-30,286.07
2025-03-31,289.86
2025-04-01,293.43
2025-04-02,296.7
2025-04-03,299.61
2025-04-04,302.11
2025-04-05,304.14
2025-04-06,305.68
2025-04-07,306.69
2025-04-08,307.15
2025-04-09,307.07
2025-04-10,306.44
2025-04-11,305.3
2025-04-12,303.67
2025-04-13,301.58
2025-04-14,299.09
2025-04-15,296.25
2025-04-16,293.12
2025-04-17,289.77
2025-04-18,286.26
2025-04-19,282.66
2025-04-20,279.05
2025-04-21,275.48
2025-04-22,272.02
2025-04-23,268.73
2025-04-24,265.66
2025-04-25,262.84
2025-04-26,260.32
2025-04-27,258.12
2025-04-28,256.25
2025-04-29,254.72
2025-04-30,253.54
2025-05-01,252.68
2025-05-02,252.13
2025-05-03,251.87
2025-05-04,251.85
2025-05-05,252.05
2025-05-06,252.42
2025-05-07,252.91
2025-05-08,253.48
2025-05-09,254.09
2025-05-10,254.7
2025-05-11,255.26
2025-05-12,255.73
2025-05-13,256.09
2025-05-14,256.32
2025-05-15,256.38
2025-05-16,256.28
2025-05-17,256.0
2025-05-18,255.55
2025-05-19,254.94
2025-05-20,254.19
2025-05-21,253.3
2025-05-22,252.31
2025-05-23,251.25
2025-05-24,250.15
2025-05-25,249.03
2025-05-26,247.93
2025-05-27,246.88
2025-05-28,245.91
2025-05-29,245.04
2025-05-30,244.29
2025-05-31,243.68
2025-06-01,243.21
2025-06-02,242.89
2025-06-03,242.71
2025-06-04,242.66
2025-06-05,242.71
2025-06-06,242.84
2025-06-07,243.03
2025-06-08,243.23
2025-06-09,243.41
2025-06-10,243.51
2025-06-11,243.5
2025-06-12,243.34
2025-06-13,242.97
2025-06-14,242.36
2025-06-15,241.47
2025-06-16,240.26
2025-06-17,238.72
2025-06-18,236.82
2025-06-19,234.55
2025-06-20,231.92
2025-06-21,228.93
2025-06-22,225.6
2025-06-23,221.95
2025-06-24,218.02
2025-06-25,213.86
2025-06-26,209.52
2025-06-27,205.05
2025-06-28,200.51
2025-06-29,195.98
2025-06-30,191.52
2025-07-01,187.21
2025-07-02,183.1
2025-07-03,179.27
2025-07-04,175.77
2025-07-05,172.67
2025-07-06,170.0
2025-07-07,167.8
2025-07-08,166.11
2025-07-09,164.94
2025-07-10,164.29
2025-07-11,164.17
2025-07-12,164.55
2025-07-13,165.41
2025-07-14,166.71
2025-07-15,168.41
2025-07-16,170.43
2025-07-17,172.72
2025-07-18,175.22
2025-07-19,177.83
2025-07-20,180.49
2025-07-21,183.12
2025-07-22,185.64
2025-07-23,187.97
2025-07-24,190.04
2025-07-25,191.79
2025-07-26,193.16
2025-07-27,194.11
2025-07-28,194.59
2025-07-29,194.58
2025-07-30,194.06
2025-07-31,193.03
2025-08-01,191.49
2025-08-02,189.46
2025-08-03,186.97
2025-08-04,184.06
2025-08-05,180.77
2025-08-06,177.17
2025-08-07,173.3
2025-08-08,169.24
2025-08-09,165.06
2025-08-10,160.81
2025-08-11,156.58
2025-08-12,152.42
2025-08-13,148.41
2025-08-14,144.59
2025-08-15,141.02
2025-08-16,137.74
2025-08-17,134.79
2025-08-18,132.2
2025-08-19,129.98
2025-08-20,128.13
2025-08-21,126.67
2025-08-22,125.57
2025-08-23,124.82
2025-08-24,124.4
2025-08-25,124.26
2025-08-26,124.38
2025-08-27,124.71
2025-08-28,125.21
2025-08-29,125.84
2025-08-30,126.54
2025-08-31,127.27
2025-09-01,128.01
2025-09-02,128.7
2025-09-03,129.31
2025-09-04,129.83
2025-09-05,130.23
2025-09-06,130.5
2025-09-07,130.64
2025-09-08,130.64
2025-09-09,130.51
2025-09-10,130.27
2025-09-11,129.94
2025-09-12,129.53
2025-09-13,129.09
2025-09-14,128.64
2025-09-15,128.21
2025-09-16,127.83
2025-09-17,127.53
2025-09-18,127.34
2025-09-19,127.29
2025-09-20,127.4
2025-09-21,127.67
2025-09-22,128.12
2025-09-23,128.75
2025-09-24,129.56
2025-09-25,130.52
2025-09-26,131.63
2025-09-27,132.86
2025-09-28,134.18
2025-09-29,135.54
2025-09-30,136.92
2025-10-01,138.26
2025-10-02,139.53
2025-10-03,140.67
2025-10-04,141.64
2025-10-05,142.41
2025-10-06,142.92
2025-10-07,143.16
2025-10-08,143.09
2025-10-09,142.69
2025-10-10,141.96
2025-10-11,140.88
2025-10-12,139.47
2025-10-13,137.75
2025-10-14,135.73
2025-10-15,133.46
2025-10-16,130.97
2025-10-17,128.32
2025-10-18,125.56
2025-10-19,122.75
2025-10-20,119.97
2025-10-21,117.27
2025-10-22,114.73
2025-10-23,112.42
2025-10-24,110.39
2025-10-25,108.72
2025-10-26,107.45
2025-10-27,106.63
2025-10-28,106.3
2025-10-29,106.49
2025-10-30,107.22
2025-10-31,108.49
2025-11-01,110.3
2025-11-02,112.64
2025-11-03,115.47
2025-11-04,118.76
2025-11-05,122.46
2025-11-06,126.51
2025-11-07,130.86
2025-11-08,135.42
2025-11-09,140.12
2025-11-10,144.89
2025-11-11,149.64
2025-11-12,154.29
2025-11-13,158.78
2025-11-14,163.03
2025-11-15,166.96
2025-11-16,170.53
2025-11-17,173.69
2025-11-18,176.39
2025-11-19,178.61
2025-11-20,180.32
2025-11-21,181.52
2025-11-22,182.22
2025-11-23,182.43
2025-11-24,182.18
2025-11-25,181.51
2025-11-26,180.45
2025-11-27,179.07
2025-11-28,177.43
2025-11-29,175.58
2025-11-30,173.59
2025-12-01,171.54
2025-12-02,169.5
2025-12-03,167.52
2025-12-04,165.66
2025-12-05,164.0
2025-12-06,162.57
2025-12-07,161.43
2025-12-08,160.61
2025-12-09,160.13
2025-12-10,160.01
2025-12-11,160.26
2025-12-12,160.88
2025-12-13,161.86
2025-12-14,163.18
2025-12-15,164.82
2025-12-16,166.73
2025-12-17,168.9
2025-12-18,171.26
2025-12-19,173.79
2025-12-20,176.42
2025-12-21,179.13
2025-12-22,181.86
2025-12-23,184.57
2025-12-24,187.23
2025-12-25,189.8
2025-12-26,192.25
2025-12-27,194.57
2025-12-28,196.74
2025-12-29,198.76
2025-12-30,200.62
2025-12-31,202.33
2026-01-01,203.91
2026-01-02,205.37
2026-01-03,206.73
2026-01-04,208.03
2026-01-05,209.3
2026-01-06,210.55
2026-01-07,211.83
2026-01-08,213.17
2026-01-09,214.59
2026-01-10,216.11
2026-01-11,217.77
2026-01-12,219.56
2026-01-13,221.51
2026-01-14,223.6
2026-01-15,225.85
2026-01-16,228.23
2026-01-17,230.72
2026-01-18,233.31
2026-01-19,235.96
2026-01-20,238.63
2026-01-21,241.28
2026-01-22,243.88
2026-01-23,246.37
2026-01-24,248.71
2026-01-25,250.85
2026-01-26,252.76
2026-01-27,254.38
2026-01-28,255.7
2026-01-29,256.68
2026-01-30,257.31
2026-01-31,257.56
2026-02-01,257.43
2026-02-02,256.94
2026-02-03,256.1
2026-02-04,254.92
2026-02-05,253.45
2026-02-06,251.72
2026-02-07,249.79
2026-02-08,247.71
2026-02-09,245.54
2026-02-10,243.35
2026-02-11,241.21
2026-02-12,239.18
2026-02-13,237.33
2026-02-14,235.72
2026-02-15,234.43
2026-02-16,233.5
2026-02-17,232.97
2026-02-18,232.9
2026-02-19,233.3
2026-02-20,234.21
2026-02-21,235.62
2026-02-22,237.53
2026-02-23,239.93
2026-02-24,242.79
2026-02-25,246.08
2026-02-26,249.74
2026-02-27,253.73
2026-02-28,257.97
2026-03-01,262.4
2026-03-02,266.94
2026-03-03,271.52
2026-03-04,276.05
2026-03-05,280.46
2026-03-06,284.67
2026-03-07,288.6
2026-03-08,292.2
2026-03-09,295.39
2026-03-10,298.14
2026-03-11,300.4
2026-03-12,302.14
2026-03-13,303.35
2026-03-14,304.0
2026-03-15,304.12
2026-03-16,303.71
2026-03-17,302.8
2026-03-18,301.42
2026-03-19,299.63
2026-03-20,297.46
2026-03-21,295.0
2026-03-22,292.28
2026-03-23,289.4
2026-03-24,286.4
2026-03-25,283.37
2026-03-26,280.36
2026-03-27,277.44
2026-03-28,274.67
2026-03-29,272.11
2026-03-30,269.79
2026-03-31,267.75
2026-04-01,266.02
2026-04-02,264.62
2026-04-03,263.56
2026-04-04,262.84
2026-04-05,262.45
2026-04-06,262.38
2026-04-07,262.59
2026-04-08,263.05
2026-04-09,263.74
2026-04-10,264.61
2026-04-11,265.61
2026-04-12,266.7
2026-04-13,267.84
2026-04-14,268.98
2026-04-15,270.08
2026-04-16,271.11
2026-04-17,272.02
2026-04-18,272.8
2026-04-19,273.42
2026-04-20,273.87
2026-04-21,274.14
2026-04-22,274.23
2026-04-23,274.15
2026-04-24,273.92
2026-04-25,273.54
2026-04-26,273.05
2026-04-27,272.47
2026-04-28,271.82
2026-04-29,271.16
2026-04-30,270.49
2026-05-01,269.86
2026-05-02,269.3
2026-05-03,268.82
2026-05-04,268.45
2026-05-05,268.21
2026-05-06,268.1
2026-05-07,268.13
2026-05-08,268.29
2026-05-09,268.58
2026-05-10,268.98
2026-05-11,269.46
2026-05-12,269.99
2026-05-13,270.54
2026-05-14,271.06
2026-05-15,271.53
2026-05-16,271.88
2026-05-17,272.08
2026-05-18,272.08
2026-05-19,271.84
2026-05-20,271.33
2026-05-21,270.5
2026-05-22,269.33
2026-05-23,267.8
2026-05-24,265.89
2026-05-25,263.61
2026-05-26,260.96
2026-05-27,257.95
2026-05-28,254.61
2026-05-29,250.96
2026-05-30,247.06
2026-05-31,242.96
2026-06-01,238.69
2026-06-02,234.34
2026-06-03,229.96
2026-06-04,225.63
2026-06-05,221.41
2026-06-06,217.36
2026-06-07,213.57
2026-06-08,210.08
2026-06-09,206.95
2026-06-10,204.24
2026-06-11,201.99
2026-06-12,200.22
2026-06-13,198.95
2026-06-14,198.2
2026-06-15,197.97
2026-06-16,198.24
2026-06-17,198.99
2026-06-18,200.18
2026-06-19,201.76
2026-06-20,203.69
2026-06-21,205.89
2026-06-22,208.3
2026-06-23,210.85
2026-06-24,213.46
2026-06-25,216.05
2026-06-26,218.53
2026-06-27,220.85
2026-06-28,222.91
2026-06-29,224.67
2026-06-30,226.05
2026-07-01,227.0
2026-07-02,227.5
2026-07-03,227.49
2026-07-04,226.97
2026-07-05,225.93
2026-07-06,224.37
2026-07-07,222.31
2026-07-08,219.76
2026-07-09,216.78
2026-07-10,213.39
2026-07-11,209.66
2026-07-12,205.64
2026-07-13,201.4
2026-07-14,197.0
2026-07-15,192.51
2026-07-16,188.01
2026-07-17,183.55
2026-07-18,179.21
2026-07-19,175.04
2026-07-20,171.1
2026-07-21,167.43
2026-07-22,164.07
2026-07-23,161.05
2026-07-24,158.39
2026-07-25,156.1
2026-07-26,154.18
2026-07-27,152.62
2026-07-28,151.41
2026-07-29,150.52
2026-07-30,149.93
2026-07-31,149.59
2026-08-01,149.48
2026-08-02,149.53
2026-08-03,149.72
2026-08-04,149.99
2026-08-05,150.3
2026-08-06,150.6
2026-08-07,150.88
2026-08-08,151.08
2026-08-09,151.18
2026-08-10,151.16
2026-08-11,151.01
2026-08-12,150.72
2026-08-13,150.28
2026-08-14,149.71
2026-08-15,149.02
2026-08-16,148.22
2026-08-17,147.34
2026-08-18,146.41
2026-08-19,145.45
2026-08-20,144.5
2026-08-21,143.59
2026-08-22,142.74
2026-08-23,142.0
2026-08-24,141.37
2026-08-25,140.9
2026-08-26,140.58
2026-08-27,140.44
2026-08-28,140.48
2026-08-29,140.68
2026-08-30,141.05
2026-08-31,141.57
2026-09-01,142.21
2026-09-02,142.94
2026-09-03,143.74
2026-09-04,144.55
2026-09-05,145.34
2026-09-06,146.06
2026-09-07,146.67
2026-09-08,147.12
2026-09-09,147.38
2026-09-10,147.39
2026-09-11,147.13
2026-09-12,146.58
2026-09-13,145.7
2026-09-14,144.48
2026-09-15,142.92
2026-09-16,141.03
2026-09-17,138.81
2026-09-18,136.29
2026-09-19,133.5
2026-09-20,130.49
2026-09-21,127.3
2026-09-22,123.98
2026-09-23,120.6
2026-09-24,117.22
2026-09-25,113.91
2026-09-26,110.74
2026-09-27,107.78
2026-09-28,105.09
2026-09-29,102.73
2026-09-30,100.77
2026-10-01,99.24
2026-10-02,98.2
2026-10-03,97.67
2026-10-04,97.68
2026-10-05,98.23
2026-10-06,99.33
2026-10-07,100.96
2026-10-08,103.1
2026-10-09,105.71
2026-10-10,108.76
2026-10-11,112.17
2026-10-12,115.9
2026-10-13,119.87
2026-10-14,124.02
2026-10-15,128.25
2026-10-16,132.49
2026-10-17,136.67
2026-10-18,140.71
2026-10-19,144.53
2026-10-20,148.06
2026-10-21,151.25
2026-10-22,154.04
2026-10-23,156.4
2026-10-24,158.28
2026-10-25,159.67
2026-10-26,160.56
2026-10-27,160.94
2026-10-28,160.84
2026-10-29,160.27
2026-10-30,159.28
2026-10-31,157.9
2026-11-01,156.18
2026-11-02,154.19
2026-11-03,151.98
2026-11-04,149.62
2026-11-05,147.18
2026-11-06,144.74
2026-11-07,142.35
2026-11-08,140.08
2026-11-09,137.98
2026-11-10,136.12
2026-11-11,134.54
2026-11-12,133.28
2026-11-13,132.36
2026-11-14,131.81
2026-11-15,131.63
2026-11-16,131.83
2026-11-17,132.41
2026-11-18,133.34
2026-11-19,134.6
2026-11-20,136.16
2026-11-21,137.99
2026-11-22,140.04
2026-11-23,142.27
2026-11-24,144.64
2026-11-25,147.1
2026-11-26,149.61
2026-11-27,152.12
2026-11-28,154.59
2026-11-29,156.99
2026-11-30,159.3
2026-12-01,161.49
2026-12-02,163.54
2026-12-03,165.44
2026-12-04,167.2
2026-12-05,168.82
2026-12-06,170.31
2026-12-07,171.69
2026-12-08,172.97
2026-12-09,174.19
2026-12-10,175.38
2026-12-11,176.55
2026-12-12,177.76
2026-12-13,179.02
2026-12-14,180.36
2026-12-15,181.82
2026-12-16,183.41
2026-12-17,185.14
2026-12-18,187.04
2026-12-19,189.09
2026-12-20,191.31
2026-12-21,193.67
2026-12-22,196.17
2026-12-23,198.78
2026-12-24,201.46
2026-12-25,204.2
2026-12-26,206.93
2026-12-27,209.63
2026-12-28,212.25
2026-12-29,214.74
2026-12-30,217.06
2026-12-31,219.17
