date,value
2026-07-04,153.11
2026-07-05,153.44
2026-07-06,153.27
2026-07-07,152.61
2026-07-08,151.5
2026-07-09,149.96
2026-07-10,148.05
2026-07-11,145.8
2026-07-12,143.29
2026-07-13,140.58
2026-07-14,137.72
2026-07-15,134.8
2026-07-16,131.88
2026-07-17,129.02
2026-07-18,126.29
2026-07-19,123.75
2026-07-20,121.45
2026-07-21,119.44
2026-07-22,117.75
2026-07-23,116.42
2026-07-24,115.46
2026-07-25,114.88
2026-07-26,114.68
2026-07-27,114.86
2026-07-28,115.4
2026-07-29,116.27
2026-07-30,117.44
2026-07-31,118.88
2026-08-01,120.55
2026-08-02,122.4
2026-08-03,124.39
2026-08-04,126.47
2026-08-05,128.6
2026-08-06,130.73
2026-08-07,132.84
2026-08-08,134.87
2026-08-09,136.81
2026-08-10,138.64
2026-08-11,140.34
2026-08-12,141.89
2026-08-13,143.31
2026-08-14,144.6
2026-08-15,145.77
2026-08-16,146.83
2026-08-17,147.81
2026-08-18,148.73
2026-08-19,149.63
2026-08-20,150.54
2026-08-21,151.48
2026-08-22,152.49
2026-08-23,153.59
2026-08-24,154.82
2026-08-25,156.18
2026-08-26,157.71
2026-08-27,159.4
2026-08-28,161.26
2026-08-29,163.29
2026-08-30,165.47
2026-08-31,167.8
2026-09-01,170.24
2026-09-02,172.76
2026-09-03,175.34
2026-09-04,177.92
2026-09-05,180.47
2026-09-06,182.95
2026-09-07,185.3
2026-09-08,187.48
2026-09-09,189.46
2026-09-10,191.18
2026-09-11,192.61
2026-09-12,193.73
2026-09-13,194.52
2026-09-14,194.95
2026-09-15,195.03
2026-09-16,194.75
2026-09-17,194.14
2026-09-18,193.21
2026-09-19,192.0
2026-09-20,190.54
2026-09-21,188.88
2026-09-22,187.08
2026-09-23,185.2
2026-09-24,183.3
2026-09-25,181.46
2026-09-26,179.73
2026-09-27,178.18
2026-09-28,176.89
2026-09-29,175.91
2026-09-30,175.3
2026-10-01,175.11
2026-10-02,175.38
2026-10-03,176.14
2026-10-04,177.41
2026-10-05,179.21
2026-10-06,181.53
2026-10-07,184.35
2026-10-08,187.66
2026-10-09,191.42
2026-10-10,195.58
2026-10-11,200.09
2026-10-12,204.88
2026-10-13,209.9
2026-10-14,215.05
2026-10-15,220.27
2026-10-16,225.47
2026-10-17,230.58
2026-10-18,235.52
2026-10-19,240.22
2026-10-20,244.6
2026-10-21,248.61
2026-10-22,252.19
2026-10-23,255.31
2026-10-24,257.92
2026-10-25,260.01
2026-10-26,261.57
2026-10-27,262.6
2026-10-28,263.11
2026-10-29,263.13
2026-10-30,262.68
2026-10-31,261.82
2026-11-01,260.6
2026-11-02,259.06
2026-11-03,257.28
2026-11-04,255.32
2026-11-05,253.25
2026-11-06,251.14
2026-11-07,249.05
2026-11-08,247.05
2026-11-09,245.2
2026-11-10,243.55
2026-11-11,242.14
2026-11-12,241.02
2026-11-13,240.21
2026-11-14,239.74
2026-11-15,239.61
2026-11-16,239.83
2026-11-17,240.39
2026-11-18,241.27
2026-11-19,242.45
2026-11-20,243.9
2026-11-21,245.59
2026-11-22,247.46
2026-11-23,249.49
2026-11-24,251.62
2026-11-25,253.81
2026-11-26,256.01
2026-11-27,258.18
2026-11-28,260.29
2026-11-29,262.3
2026-11-30,264.18
2026-12-01,265.9
2026-12-02,267.46
2026-12-03,268.85
2026-12-04,270.06
2026-12-05,271.09
2026-12-06,271.97
2026-12-07,272.7
2026-12-08,273.32
2026-12-09,273.83
2026-12-10,274.29
2026-12-11,274.7
2026-12-12,275.12
2026-12-13,275.56
2026-12-14,276.06
2026-12-15,276.64
2026-12-16,277.32
2026-12-17,278.12
2026-12-18,279.06
2026-12-19,280.13
2026-12-20,281.33
2026-12-21,282.65
2026-12-22,284.08
2026-12-23,285.6
2026-12-24,287.17
2026-12-25,288.76
2026-12-26,290.32
2026-12-27,291.83
2026-12-28,293.23
2026-12-29,294.48
2026-12-30,295.53
2026-12-31,296.35
