date,value
2024-12-09,224.98
2024-12-10,229.45
2024-12-11,233.74
2024-12-12,237.8
2024-12-13,241.61
2024-12-14,245.13
2024-12-15,248.34
2024-12-16,251.21
2024-12-17,253.73
2024-12-18,255.89
2024-12-19,257.66
2024-12-20,259.06
2024-12-21,260.07
2024-12-22,260.71
2024-12-23,260.99
2024-12-24,260.9
2024-12-25,260.49
2024-12-26,259.75
2024-12-27,258.73
2024-12-28,257.46
2024-12-29,255.95
2024-12-30,254.26
2024-12-31,252.41
2025-01-01,250.45
2025-01-02,248.41
2025-01-03,246.35
2025-01-04,244.29
2025-01-05,242.28
2025-01-06,240.37
2025-01-07,238.58
2025-01-08,236.97
2025-01-09,235.56
2025-01-10,234.38
2025-01-11,233.48
2025-01-12,232.86
2025-01-13,232.57
2025-01-14,232.6
2025-01-15,232.99
2025-01-16,233.74
2025-01-17,234.85
2025-01-18,236.32
2025-01-19,238.16
2025-01-20,240.34
2025-01-21,242.87
2025-01-22,245.72
2025-01-23,248.86
2025-01-24,252.28
2025-01-25,255.95
2025-01-26,259.83
2025-01-27,263.88
2025-01-28,268.07
2025-01-29,272.37
2025-01-30,276.72
2025-01-31,281.09
2025-02-01,285.44
2025-02-02,289.72
2025-02-03,293.88
2025-02-04,297.9
2025-02-05,301.73
2025-02-06,305.34
2025-02-07,308.69
2025-02-08,311.74
2025-02-09,314.48
2025-02-10,316.87
2025-02-11,318.9
2025-02-12,320.55
2025-02-13,321.81
2025-02-14,322.67
2025-02-15,323.13
2025-02-16,323.2
2025-02-17,322.87
2025-02-18,322.16
2025-02-19,321.08
2025-02-20,319.67
2025-02-21,317.93
2025-02-22,315.9
2025-02-23,313.61
2025-02-24,311.09
2025-02-25,308.38
2025-02-26,305.52
2025-02-27,302.55
2025-02-28,299.5
2025-03-01,296.43
2025-03-02,293.37
2025-03-03,290.37
2025-03-04,287.46
2025-03-05,284.68
2025-03-06,282.08
2025-03-07,279.68
2025-03-08,277.52
2025-03-09,275.62
2025-03-10,274.02
2025-03-11,272.73
2025-03-12,271.77
2025-03-13,271.16
2025-03-14,270.89
2025-03-15,270.98
2025-03-16,271.42
2025-03-17,272.21
2025-03-18,273.33
2025-03-19,274.78
2025-03-20,276.53
2025-03-21,278.56
2025-03-22,280.84
2025-03-23,283.34
2025-03-24,286.04
2025-03-25,288.88
2025-03-26,291.84
2025-03-27,294.88
2025-03-28,297.95
2025-03-29,301.02
2025-03-30,304.03
2025-03-31,306.95
2025-04-01,309.74
2025-04-02,312.36
2025-04-03,314.77
2025-04-04,316.94
2025-04-05,318.83
2025-04-06,320.41
2025-04-07,321.66
2025-04-08,322.55
2025-04-09,323.08
2025-04-10,323.21
2025-04-11,322.95
2025-04-12,322.29
2025-04-13,321.24
2025-04-14,319.78
2025-04-15,317.94
2025-04-16,315.73
2025-04-17,313.16
2025-04-18,310.26
2025-04-19,307.06
2025-04-20,303.58
2025-04-21,299.86
2025-04-22,295.93
2025-04-23,291.83
2025-04-24,287.6
2025-04-25,283.29
2025-04-26,278.92
2025-04-27,274.55
2025-04-28,270.23
2025-04-29,265.98
2025-04-30,261.85
2025-05-01,257.87
2025-05-02,254.1
2025-05-03,250.55
2025-05-04,247.26
2025-05-05,244.26
2025-05-06,241.57
2025-05-07,239.21
2025-05-08,237.2
2025-05-09,235.54
2025-05-10,234.25
2025-05-11,233.32
2025-05-12,232.75
2025-05-13,232.54
2025-05-14,232.67
2025-05-15,233.12
2025-05-16,233.88
2025-05-17,234.93
2025-05-18,236.22
2025-05-19,237.74
2025-05-20,239.44
2025-05-21,241.3
2025-05-22,243.26
2025-05-23,245.3
2025-05-24,247.37
2025-05-25,249.42
2025-05-26,251.43
2025-05-27,253.34
2025-05-28,255.11
2025-05-29,256.72
2025-05-30,258.11
2025-05-31,259.27
2025-06-01,260.15
2025-06-02,260.73
2025-06-03,260.98
2025-06-04,260.89
2025-06-05,260.44
2025-06-06,259.61
2025-06-07,258.41
2025-06-08,256.82
2025-06-09,254.86
2025-06-10,252.52
2025-06-11,249.82
2025-06-12,246.78
2025-06-13,243.42
2025-06-14,239.75
2025-06-15,235.81
2025-06-16,231.63
2025-06-17,227.25
2025-06-18,222.69
2025-06-19,218.01
2025-06-20,213.24
2025-06-21,208.41
2025-06-22,203.58
2025-06-23,198.79
2025-06-24,194.08
2025-06-25,189.49
2025-06-26,185.05
2025-06-27,180.82
2025-06-28,176.81
2025-06-29,173.08
2025-06-30,169.63
2025-07-01,166.51
2025-07-02,163.73
2025-07-03,161.31
2025-07-04,159.27
2025-07-05,157.61
2025-07-06,156.33
2025-07-07,155.45
2025-07-08,154.94
2025-07-09,154.81
2025-07-10,155.04
2025-07-11,155.61
2025-07-12,156.49
2025-07-13,157.67
2025-07-14,159.11
2025-07-15,160.78
2025-07-16,162.64
2025-07-17,164.66
2025-07-18,166.79
2025-07-19,169.0
2025-07-20,171.25
2025-07-21,173.49
2025-07-22,175.68
2025-07-23,177.78
2025-07-24,179.75
2025-07-25,181.55
2025-07-26,183.16
2025-07-27,184.53
2025-07-28,185.63
2025-07-29,186.45
2025-07-30,186.95
2025-07-31,187.12
2025-08-01,186.95
2025-08-02,186.42
2025-08-03,185.54
2025-08-04,184.29
2025-08-05,182.69
2025-08-06,180.74
2025-08-07,178.46
2025-08-08,175.86
2025-08-09,172.97
2025-08-10,169.82
2025-08-11,166.42
2025-08-12,162.82
2025-08-13,159.05
2025-08-14,155.15
2025-08-15,151.16
2025-08-16,147.11
2025-08-17,143.05
2025-08-18,139.03
2025-08-19,135.07
2025-08-20,131.24
2025-08-21,127.56
2025-08-22,124.07
2025-08-23,120.82
2025-08-24,117.83
2025-08-25,115.14
2025-08-26,112.77
2025-08-27,110.75
2025-08-28,109.1
2025-08-29,107.83
2025-08-30,106.95
2025-08-31,106.48
2025-09-01,106.41
2025-09-02,106.73
2025-09-03,107.46
2025-09-04,108.56
2025-09-05,110.02
2025-09-06,111.84
2025-09-07,113.97
2025-09-08,116.39
2025-09-09,119.07
2025-09-10,121.98
2025-09-11,125.07
2025-09-12,128.32
2025-09-13,131.67
2025-09-14,135.1
2025-09-15,138.55
2025-09-16,141.98
2025-09-17,145.36
2025-09-18,148.64
2025-09-19,151.78
2025-09-20,154.75
2025-09-21,157.51
2025-09-22,160.03
2025-09-23,162.28
2025-09-24,164.23
2025-09-25,165.87
2025-09-26,167.18
2025-09-27,168.15
2025-09-28,168.76
2025-09-29,169.02
2025-09-30,168.93
2025-10-01,168.49
2025-10-02,167.71
2025-10-03,166.61
2025-10-04,165.21
2025-10-05,163.52
2025-10-06,161.59
2025-10-07,159.44
2025-10-08,157.09
2025-10-09,154.59
2025-10-10,151.98
2025-10-11,149.3
2025-10-12,146.58
2025-10-13,143.87
2025-10-14,141.22
2025-10-15,138.65
2025-10-16,136.21
2025-10-17,133.95
2025-10-18,131.9
2025-10-19,130.09
2025-10-20,128.56
2025-10-21,127.33
2025-10-22,126.43
2025-10-23,125.89
2025-10-24,125.72
2025-10-25,125.93
2025-10-26,126.53
2025-10-27,127.53
2025-10-28,128.93
2025-10-29,130.71
2025-10-30,132.88
2025-10-31,135.41
2025-11-01,138.3
2025-11-02,141.5
2025-11-03,145.01
2025-11-04,148.79
2025-11-05,152.8
2025-11-06,157.01
2025-11-07,161.38
2025-11-08,165.87
2025-11-09,170.45
2025-11-10,175.06
2025-11-11,179.67
2025-11-12,184.23
2025-11-13,188.7
2025-11-14,193.04
2025-11-15,197.22
2025-11-16,201.2
2025-11-17,204.94
2025-11-18,208.41
2025-11-19,211.59
2025-11-20,214.44
2025-11-21,216.97
2025-11-22,219.13
2025-11-23,220.94
2025-11-24,222.38
2025-11-25,223.44
2025-11-26,224.14
2025-11-27,224.48
2025-11-28,224.47
2025-11-29,224.13
2025-11-30,223.48
2025-12-01,222.54
2025-12-02,221.35
2025-12-03,219.94
2025-12-04,218.33
2025-12-05,216.57
2025-12-06,214.7
2025-12-07,212.75
2025-12-08,210.76
2025-12-09,208.79
2025-12-10,206.86
2025-12-11,205.03
2025-12-12,203.32
2025-12-13,201.79
2025-12-14,200.46
2025-12-15,199.37
2025-12-16,198.54
2025-12-17,198.02
2025-12-18,197.81
2025-12-19,197.94
2025-12-20,198.43
2025-12-21,199.29
2025-12-22,200.52
2025-12-23,202.12
2025-12-24,204.1
2025-12-25,206.44
2025-12-26,209.13
2025-12-27,212.17
2025-12-28,215.51
2025-12-29,219.15
2025-12-30,223.05
2025-12-31,227.18
2026-01-01,231.51
2026-01-02,236.0
2026-01-03,240.61
2026-01-04,245.31
2026-01-05,250.03
2026-01-06,254.76
2026-01-07,259.44
2026-01-08,264.03
2026-01-09,268.49
2026-01-10,272.78
2026-01-11,276.87
2026-01-12,280.71
2026-01-13,284.28
2026-01-14,287.55
2026-01-15,290.49
2026-01-16,293.08
2026-01-17,295.3
2026-01-18,297.14
2026-01-19,298.59
2026-01-20,299.64
2026-01-21,300.31
2026-01-22,300.59
2026-01-23,300.49
2026-01-24,300.02
2026-01-25,299.21
2026-01-26,298.09
2026-01-27,296.66
2026-01-28,294.98
2026-01-29,293.06
2026-01-30,290.94
2026-01-31,288.67
2026-02-01,286.27
2026-02-02,283.8
2026-02-03,281.3
2026-02-04,278.8
2026-02-05,276.34
2026-02-06,273.98
2026-02-07,271.74
2026-02-08,269.67
2026-02-09,267.79
2026-02-10,266.15
2026-02-11,264.78
2026-02-12,263.69
2026-02-13,262.91
2026-02-14,262.45
2026-02-15,262.34
2026-02-16,262.59
2026-02-17,263.18
2026-02-18,264.14
2026-02-19,265.44
2026-02-20,267.09
2026-02-21,269.06
2026-02-22,271.35
2026-02-23,273.92
2026-02-24,276.76
2026-02-25,279.83
2026-02-26,283.1
2026-02-27,286.53
2026-02-28,290.09
2026-03-01,293.74
2026-03-02,297.43
2026-03-03,301.13
2026-03-04,304.79
2026-03-05,308.37
2026-03-06,311.84
2026-03-07,315.13
2026-03-08,318.23
2026-03-09,321.1
2026-03-10,323.69
2026-03-11,325.99
2026-03-12,327.96
2026-03-13,329.58
2026-03-14,330.83
2026-03-15,331.69
2026-03-16,332.16
2026-03-17,332.22
2026-03-18,331.88
2026-03-19,331.14
2026-03-20,330.01
2026-03-21,328.5
2026-03-22,326.63
2026-03-23,324.41
2026-03-24,321.88
2026-03-25,319.06
2026-03-26,315.98
2026-03-27,312.68
2026-03-28,309.19
2026-03-29,305.56
2026-03-30,301.82
2026-03-31,298.01
2026-04-01,294.19
2026-04-02,290.39
2026-04-03,286.64
2026-04-04,283.0
2026-04-05,279.51
2026-04-06,276.19
2026-04-07,273.08
2026-04-08,270.22
2026-04-09,267.63
2026-04-10,265.34
2026-04-11,263.36
2026-04-12,261.72
2026-04-13,260.43
2026-04-14,259.5
2026-04-15,258.92
2026-04-16,258.69
2026-04-17,258.82
2026-04-18,259.28
2026-04-19,260.07
2026-04-20,261.16
2026-04-21,262.53
2026-04-22,264.16
2026-04-23,266.01
2026-04-24,268.04
2026-04-25,270.23
2026-04-26,272.54
2026-04-27,274.91
2026-04-28,277.33
2026-04-29,279.73
2026-04-30,282.08
2026-05-01,284.35
2026-05-02,286.48
2026-05-03,288.44
2026-05-04,290.19
2026-05-05,291.7
2026-05-06,292.94
2026-05-07,293.87
2026-05-08,294.48
2026-05-09,294.73
2026-05-10,294.62
2026-05-11,294.13
2026-05-12,293.25
2026-05-13,291.98
2026-05-14,290.32
2026-05-15,288.27
2026-05-16,285.85
2026-05-17,283.07
2026-05-18,279.95
2026-05-19,276.51
2026-05-20,272.78
2026-05-21,268.79
2026-05-22,264.57
2026-05-23,260.16
2026-05-24,255.59
2026-05-25,250.92
2026-05-26,246.17
2026-05-27,241.4
2026-05-28,236.63
2026-05-29,231.93
2026-05-30,227.32
2026-05-31,222.85
2026-06-01,218.55
2026-06-02,214.47
2026-06-03,210.63
2026-06-04,207.07
2026-06-05,203.81
2026-06-06,200.87
2026-06-07,198.28
2026-06-08,196.06
2026-06-09,194.2
2026-06-10,192.71
2026-06-11,191.61
2026-06-12,190.88
2026-06-13,190.51
2026-06-14,190.5
2026-06-15,190.82
2026-06-16,191.45
2026-06-17,192.38
2026-06-18,193.56
2026-06-19,194.98
2026-06-20,196.59
2026-06-21,198.35
2026-06-22,200.24
2026-06-23,202.2
2026-06-24,204.2
2026-06-25,206.19
2026-06-26,208.14
2026-06-27,210.0
2026-06-28,211.73
2026-06-29,213.3
2026-06-30,214.67
2026-07-01,215.8
2026-07-02,216.67
2026-07-03,217.24
2026-07-04,217.5
2026-07-05,217.43
2026-07-06,217.0
2026-07-07,216.21
2026-07-08,215.06
2026-07-09,213.54
2026-07-10,211.65
2026-07-11,209.4
2026-07-12,206.81
2026-07-13,203.89
2026-07-14,200.66
2026-07-15,197.15
2026-07-16,193.38
2026-07-17,189.39
2026-07-18,185.21
2026-07-19,180.88
2026-07-20,176.44
2026-07-21,171.93
2026-07-22,167.39
2026-07-23,162.86
2026-07-24,158.39
2026-07-25,154.01
2026-07-26,149.77
2026-07-27,145.71
2026-07-28,141.87
2026-07-29,138.27
2026-07-30,134.95
2026-07-31,131.95
2026-08-01,129.28
2026-08-02,126.97
2026-08-03,125.03
2026-08-04,123.48
2026-08-05,122.32
2026-08-06,121.56
2026-08-07,121.2
2026-08-08,121.23
2026-08-09,121.64
2026-08-10,122.41
2026-08-11,123.54
2026-08-12,124.98
2026-08-13,126.72
2026-08-14,128.73
2026-08-15,130.97
2026-08-16,133.41
2026-08-17,136.01
2026-08-18,138.73
2026-08-19,141.52
2026-08-20,144.35
2026-08-21,147.18
2026-08-22,149.95
2026-08-23,152.64
2026-08-24,155.2
2026-08-25,157.6
2026-08-26,159.8
2026-08-27,161.76
2026-08-28,163.47
2026-08-29,164.88
2026-08-30,165.99
2026-08-31,166.77
2026-09-01,167.21
2026-09-02,167.3
2026-09-03,167.03
2026-09-04,166.42
2026-09-05,165.45
2026-09-06,164.14
2026-09-07,162.51
2026-09-08,160.57
2026-09-09,158.34
2026-09-10,155.86
2026-09-11,153.15
2026-09-12,150.24
2026-09-13,147.17
2026-09-14,143.98
2026-09-15,140.7
2026-09-16,137.38
2026-09-17,134.06
2026-09-18,130.79
2026-09-19,127.59
2026-09-20,124.52
2026-09-21,121.62
2026-09-22,118.91
2026-09-23,116.45
2026-09-24,114.25
2026-09-25,112.36
2026-09-26,110.8
2026-09-27,109.58
2026-09-28,108.74
2026-09-29,108.29
2026-09-30,108.22
2026-10-01,108.57
2026-10-02,109.31
2026-10-03,110.45
2026-10-04,111.98
2026-10-05,113.89
2026-10-06,116.16
2026-10-07,118.76
2026-10-08,121.68
2026-10-09,124.89
2026-10-10,128.35
2026-10-11,132.02
2026-10-12,135.88
2026-10-13,139.87
2026-10-14,143.97
2026-10-15,148.12
2026-10-16,152.29
2026-10-17,156.43
2026-10-18,160.5
2026-10-19,164.47
2026-10-20,168.29
2026-10-21,171.92
2026-10-22,175.33
2026-10-23,178.5
2026-10-24,181.39
2026-10-25,183.97
2026-10-26,186.23
2026-10-27,188.15
2026-10-28,189.72
2026-10-29,190.93
2026-10-30,191.77
2026-10-31,192.26
2026-11-01,192.4
2026-11-02,192.19
2026-11-03,191.66
2026-11-04,190.82
2026-11-05,189.69
2026-11-06,188.32
2026-11-07,186.71
2026-11-08,184.92
2026-11-09,182.97
2026-11-10,180.91
2026-11-11,178.77
2026-11-12,176.59
2026-11-13,174.42
2026-11-14,172.3
2026-11-15,170.27
2026-11-16,168.36
2026-11-17,166.63
2026-11-18,165.1
2026-11-19,163.81
2026-11-20,162.79
2026-11-21,162.07
2026-11-22,161.67
2026-11-23,161.62
2026-11-24,161.94
2026-11-25,162.62
2026-11-26,163.69
2026-11-27,165.15
2026-11-28,166.99
2026-11-29,169.21
2026-11-30,171.79
2026-12-01,174.73
2026-12-02,178.0
2026-12-03,181.58
2026-12-04,185.45
2026-12-05,189.56
2026-12-06,193.9
2026-12-07,198.41
2026-12-08,203.07
2026-12-09,207.83
2026-12-10,212.66
2026-12-11,217.5
2026-12-12,222.32
2026-12-13,227.07
2026-12-14,231.72
2026-12-15,236.22
2026-12-16,240.53
2026-12-17,244.62
2026-12-18,248.46
2026-12-19,252.02
2026-12-20,255.26
2026-12-21,258.17
2026-12-22,260.72
2026-12-23,262.91
2026-12-24,264.72
2026-12-25,266.15
2026-12-26,267.19
2026-12-27,267.86
2026-12-28,268.15
2026-12-29,268.09
2026-12-30,267.68
2026-12-31,266.96
