date,observations,flag
2024-06-18,202.52,0
2024-06-19,203.14,0
2024-06-20,203.77,0
2024-06-21,204.35,0
2024-06-22,204.89,0
2024-06-23,205.35,0
2024-06-24,205.71,0
2024-06-25,205.94,0
2024-06-26,206.04,0
2024-06-27,205.99,0
2024-06-28,205.76,0
2024-06-29,205.34,0
2024-06-30,204.73,0
2024-07-01,203.91,0
2024-07-02,202.88,0
2024-07-03,201.64,0
2024-07-04,200.19,0
2024-07-05,198.52,0
2024-07-06,196.65,0
2024-07-07,194.57,0
2024-07-08,192.31,0
2024-07-09,189.87,0
2024-07-10,187.28,0
2024-07-11,184.53,0
2024-07-12,181.66,0
2024-07-13,178.69,0
2024-07-14,175.64,0
2024-07-15,172.53,0
2024-07-16,169.38,0
2024-07-17,166.22,0
2024-07-18,163.08,0
2024-07-19,159.98,0
2024-07-20,156.94,0
2024-07-21,153.99,0
2024-07-22,151.15,0
2024-07-23,148.44,0
2024-07-24,145.89,0
2024-07-25,143.51,0
2024-07-26,141.32,0
2024-07-27,139.34,0
2024-07-28,137.57,0
2024-07-29,136.02,0
2024-07-30,134.71,0
2024-07-31,133.64,0
2024-08-01,132.8,0
2024-08-02,132.2,0
2024-08-03,131.84,0
2024-08-04,131.71,0
2024-08-05,131.79,0
2024-08-06,132.09,0
2024-08-07,132.58,0
2024-08-08,133.24,0
2024-08-09,134.07,0
2024-08-10,135.04,0
2024-08-11,136.12,0
2024-08-12,137.31,0
2024-08-13,138.57,0
2024-08-14,139.87,0
2024-08-15,141.21,0
2024-08-16,142.54,0
2024-08-17,143.85,0
2024-08-18,145.12,0
2024-08-19,146.31,0
2024-08-20,147.42,0
2024-08-21,148.41,0
2024-08-22,149.27,0
2024-08-23,149.98,0
2024-08-24,150.53,0
2024-08-25,150.91,0
2024-08-26,151.1,0
2024-08-27,151.11,0
2024-08-28,150.91,0
2024-08-29,150.52,0
2024-08-30,149.92,0
2024-08-31,149.13,0
2024-09-01,148.16,0
2024-09-02,147.0,0
2024-09-03,145.67,0
2024-09-04,144.19,0
2024-09-05,142.56,0
2024-09-06,140.82,0
2024-09-07,138.97,0
2024-09-08,137.03,0
2024-09-09,135.04,0
2024-09-10,133.01,0
2024-09-11,130.97,0
2024-09-12,128.95,0
2024-09-13,126.95,0
2024-09-14,125.02,0
2024-09-15,123.18,0
2024-09-16,121.44,0
2024-09-17,119.84,0
2024-09-18,118.38,0
2024-09-19,117.1,0
2024-09-20,116.0,0
2024-09-21,115.11,0
2024-09-22,114.44,0
2024-09-23,113.99,0
2024-09-24,113.78,0
2024-09-25,113.81,0
2024-09-26,114.09,0
2024-09-27,114.61,0
2024-09-28,115.37,0
2024-09-29,116.37,0
2024-09-30,117.6,0
2024-10-01,119.05,0
2024-10-02,120.71,0
2024-10-03,122.55,0
2024-10-04,124.57,0
2024-10-05,126.74,0
2024-10-06,129.05,0
2024-10-07,131.47,0
2024-10-08,133.97,0
2024-10-09,136.54,0
2024-10-10,139.15,0
2024-10-11,141.78,0
2024-10-12,144.39,0
2024-10-13,146.98,0
2024-10-14,149.5,0
2024-10-15,151.94,0
2024-10-16,154.28,0
2024-10-17,156.5,0
2024-10-18,158.57,0
2024-10-19,160.49,0
2024-10-20,162.24,0
2024-10-21,163.81,0
2024-10-22,165.18,0
2024-10-23,166.36,0
2024-10-24,167.33,0
2024-10-25,168.1,0
2024-10-26,168.67,0
2024-10-27,169.04,0
2024-10-28,169.21,0
2024-10-29,169.21,0
2024-10-30,169.03,0
2024-10-31,168.7,0
2024-11-01,168.23,0
2024-11-02,167.63,0
2024-11-03,166.94,0
2024-11-04,166.16,0
2024-11-05,165.32,0
2024-11-06,164.45,0
2024-11-07,163.57,0
2024-11-08,162.7,0
2024-11-09,161.87,0
2024-11-10,161.1,0
2024-11-11,160.42,0
2024-11-12,159.84,0
2024-11-13,159.4,0
2024-11-14,159.1,0
2024-11-15,158.96,0
2024-11-16,159.01,0
2024-11-17,159.26,0
2024-11-18,159.72,0
2024-11-19,160.39,0
2024-11-20,161.29,0
2024-11-21,162.42,0
2024-11-22,163.79,0
2024-11-23,165.38,0
2024-11-24,167.19,0
2024-11-25,169.22,0
2024-11-26,171.47,0
2024-11-27,173.91,0
2024-11-28,176.53,0
2024-11-29,179.32,0
2024-11-30,182.26,0
2024-12-01,185.33,0
2024-12-02,188.5,0
2024-12-03,191.76,0
2024-12-04,195.08,0
2024-12-05,198.43,0
2024-12-06,201.8,0
2024-12-07,205.15,0
2024-12-08,208.46,0
2024-12-09,211.7,0
2024-12-10,214.86,0
2024-12-11,217.91,0
2024-12-12,220.83,0
2024-12-13,223.6,0
2024-12-14,226.2,0
2024-12-15,228.62,0
2024-12-16,230.84,0
2024-12-17,232.85,0
2024-12-18,234.65,0
2024-12-19,236.23,0
2024-12-20,237.58,0
2024-12-21,238.71,0
2024-12-22,239.62,0
2024-12-23,240.31,0
2024-12-24,240.79,0
2024-12-25,241.07,0
2024-12-26,241.17,0
2024-12-27,241.09,0
2024-12-28,240.86,0
2024-12-29,240.5,0
2024-12-30,240.03,0
2024-12-31,239.46,0
2025-01-01,238.82,0
2025-01-02,238.13,0
2025-01-03,237.43,0
2025-01-04,236.72,0
2025-01-05,236.04,0
2025-01-06,235.42,0
2025-01-07,234.86,0
2025-01-08,234.4,0
2025-01-09,234.06,0
2025-01-10,233.85,0
2025-01-11,233.79,0
2025-01-12,233.9,0
2025-01-13,234.2,0
2025-01-14,234.68,0
2025-01-15,235.36,0
2025-01-16,236.25,0
2025-01-17,237.35,0
2025-01-18,238.65,0
2025-01-19,240.16,0
2025-01-20,241.87,0
2025-01-21,243.78,0
2025-01-22,245.86,0
2025-01-23,248.12,0
2025-01-24,250.53,0
2025-01-25,253.08,0
2025-01-26,255.74,0
2025-01-27,258.51,0
2025-01-28,261.35,0
2025-01-29,264.24,0
2025-01-30,267.15,0
2025-01-31,270.08,0
2025-02-01,272.98,0
2025-02-02,275.83,0
2025-02-03,278.61,0
2025-02-04,281.3,0
2025-02-05,283.87,0
2025-02-06,286.3,0
2025-02-07,288.57,0
2025-02-08,290.67,0
2025-02-09,292.57,0
2025-02-10,294.26,0
2025-02-11,295.72,0
2025-02-12,296.96,0
2025-02-13,297.97,0
2025-02-14,298.73,0
2025-02-15,299.24,0
2025-02-16,299.52,0
2025-02-17,299.56,0
2025-02-18,299.36,0
2025-02-19,298.95,0
2025-02-20,298.32,0
2025-02-21,297.5,0
2025-02-22,296.5,0
2025-02-23,295.34,0
2025-02-24,294.03,0
2025-02-25,292.61,0
2025-02-26,291.08,0
2025-02-27,289.48,0
2025-02-28,287.84,0
2025-03-01,286.16,0
2025-03-02,284.49,0
2025-03-03,282.83,0
2025-03-04,281.23,0
2025-03-05,279.69,0
2025-03-06,278.25,0
2025-03-07,276.91,0
2025-03-08,275.71,0
2025-03-09,274.65,0
2025-03-10,273.76,0
2025-03-11,273.04,0
2025-03-12,272.5,0
2025-03-13,272.16,0
2025-03-14,272.01,0
2025-03-15,272.06,0
2025-03-16,272.3,0
2025-03-17,272.74,0
2025-03-18,273.37,0
2025-03-19,274.18,0
2025-03-20,275.16,0
2025-03-21,276.29,0
2025-03-22,277.56,0
2025-03-23,278.95,0
2025-03-24,280.44,0
2025-03-25,282.01,0
2025-03-26,283.65,0
2025-03-27,285.31,0
2025-03-28,286.99,0
2025-03-29,288.66,0
2025-03-30,290.28,0
2025-03-31,291.85,0
2025-04-01,293.32,0
2025-04-02,294.69,0
2025-04-03,295.93,0
2025-04-04,297.01,0
2025-04-05,297.93,0
2025-04-06,298.65,0
2025-04-07,299.18,0
2025-04-08,299.48,0
2025-04-09,299.56,0
2025-04-10,299.41,0
2025-04-11,299.01,0
2025-04-12,298.38,0
2025-04-13,297.5,0
2025-04-14,296.38,0
2025-04-15,295.02,0
2025-04-16,293.44,0
2025-04-17,291.65,0
2025-04-18,289.65,0
2025-04-19,287.47,0
2025-04-20,285.11,0
2025-04-21,282.61,0
2025-04-22,279.98,0
2025-04-23,277.24,0
2025-04-24,274.42,0
2025-04-25,271.54,0
2025-04-26,268.63,0
2025-04-27,265.7,0
2025-04-28,262.79,0
2025-04-29,259.93,0
2025-04-30,257.12,0
2025-05-01,254.4,0
2025-05-02,251.79,0
2025-05-03,249.31,0
2025-05-04,246.98,0
2025-05-05,244.8,0
2025-05-06,242.8,0
2025-05-07,240.99,0
2025-05-08,239.38,0
2025-05-09,237.97,0
2025-05-10,236.77,0
2025-05-11,235.78,0
2025-05-12,234.99,0
2025-05-13,234.41,0
2025-05-14,234.02,0
2025-05-15,233.82,0
2025-05-16,233.8,0
2025-05-17,233.93,0
2025-05-18,234.21,0
2025-05-19,234.61,0
2025-05-20,235.12,0
2025-05-21,235.72,0
2025-05-22,236.37,0
2025-05-23,237.06,0
2025-05-24,237.77,0
2025-05-25,238.47,0
2025-05-26,239.14,0
2025-05-27,239.74,0
2025-05-28,240.27,0
2025-05-29,240.69,0
2025-05-30,240.99,0
2025-05-31,241.14,0
2025-06-01,241.13,0
2025-06-02,240.95,0
2025-06-03,240.57,0
2025-06-04,239.98,0
2025-06-05,239.19,0
2025-06-06,238.17,0
2025-06-07,236.93,0
2025-06-08,235.47,0
2025-06-09,233.78,0
2025-06-10,231.87,0
2025-06-11,229.76,0
2025-06-12,227.44,0
2025-06-13,224.93,0
2025-06-14,222.24,0
2025-06-15,219.4,0
2025-06-16,216.41,0
2025-06-17,213.3,0
2025-06-18,210.1,0
2025-06-19,206.82,0
2025-06-20,203.48,0
2025-06-21,200.12,0
2025-06-22,196.76,0
2025-06-23,193.42,0
2025-06-24,190.13,0
2025-06-25,186.91,0
2025-06-26,183.79,0
2025-06-27,180.78,0
2025-06-28,177.91,0
2025-06-29,175.2,0
2025-06-30,172.67,0
2025-07-01,170.32,0
2025-07-02,168.18,0
2025-07-03,166.26,0
2025-07-04,164.55,0
2025-07-05,163.08,0
2025-07-06,161.83,0
2025-07-07,160.81,0
2025-07-08,160.03,0
2025-07-09,159.46,0
2025-07-10,159.11,0
2025-07-11,158.96,0
2025-07-12,159.0,0
2025-07-13,159.22,0
2025-07-14,159.59,0
2025-07-15,160.11,0
2025-07-16,160.74,0
2025-07-17,161.47,0
2025-07-18,162.27,0
2025-07-19,163.13,0
2025-07-20,164.0,0
2025-07-21,164.88,0
2025-07-22,165.74,0
2025-07-23,166.55,0
2025-07-24,167.29,0
2025-07-25,167.94,0
2025-07-26,168.47,0
2025-07-27,168.88,0
2025-07-28,169.14,0
2025-07-29,169.23,0
2025-07-30,169.15,0
2025-07-31,168.88,0
2025-08-01,168.41,0
2025-08-02,167.74,0
2025-08-03,166.87,0
2025-08-04,165.8,0
2025-08-05,164.52,0
2025-08-06,163.05,0
2025-08-07,161.4,0
2025-08-08,159.56,0
2025-08-09,157.56,0
2025-08-10,155.41,0
2025-08-11,153.13,0
2025-08-12,150.74,0
2025-08-13,148.25,0
2025-08-14,145.7,0
2025-08-15,143.1,0
2025-08-16,140.48,0
2025-08-17,137.85,0
2025-08-18,135.26,0
2025-08-19,132.72,0
2025-08-20,130.25,0
2025-08-21,127.89,0
2025-08-22,125.65,0
2025-08-23,123.55,0
2025-08-24,121.61,0
2025-08-25,119.86,0
2025-08-26,118.31,0
2025-08-27,116.96,0
2025-08-28,115.85,0
2025-08-29,114.96,0
2025-08-30,114.32,0
2025-08-31,113.92,0
2025-09-01,113.77,0
2025-09-02,113.85,0
2025-09-03,114.18,0
2025-09-04,114.74,0
2025-09-05,115.53,0
2025-09-06,116.52,0
2025-09-07,117.71,0
2025-09-08,119.08,0
2025-09-09,120.61,0
2025-09-10,122.29,0
2025-09-11,124.08,0
2025-09-12,125.97,0
2025-09-13,127.93,0
2025-09-14,129.95,0
2025-09-15,131.99,0
2025-09-16,134.02,0
2025-09-17,136.04,0
2025-09-18,138.0,0
2025-09-19,139.9,0
2025-09-20,141.7,0
2025-09-21,143.39,0
2025-09-22,144.94,0
2025-09-23,146.35,0
2025-09-24,147.6,0
2025-09-25,148.67,0
2025-09-26,149.55,0
2025-09-27,150.24,0
2025-09-28,150.74,0
2025-09-29,151.03,0
2025-09-30,151.13,0
2025-10-01,151.03,0
2025-10-02,150.75,0
2025-10-03,150.28,0
2025-10-04,149.65,0
2025-10-05,148.86,0
2025-10-06,147.93,0
2025-10-07,146.88,0
2025-10-08,145.73,0
2025-10-09,144.5,0
2025-10-10,143.21,0
2025-10-11,141.88,0
2025-10-12,140.55,0
2025-10-13,139.22,0
2025-10-14,137.94,0
2025-10-15,136.71,0
2025-10-16,135.57,0
2025-10-17,134.54,0
2025-10-18,133.64,0
2025-10-19,132.89,0
2025-10-20,132.31,0
2025-10-21,131.92,0
2025-10-22,131.73,0
2025-10-23,131.75,0
2025-10-24,132.0,0
2025-10-25,132.47,0
2025-10-26,133.19,0
2025-10-27,134.14,0
2025-10-28,135.33,0
2025-10-29,136.76,0
2025-10-30,138.42,0
2025-10-31,140.3,0
2025-11-01,142.39,0
2025-11-02,144.67,0
2025-11-03,147.14,0
2025-11-04,149.77,0
2025-11-05,152.55,0
2025-11-06,155.44,0
2025-11-07,158.44,0
2025-11-08,161.51,0
2025-11-09,164.64,0
2025-11-10,167.79,0
2025-11-11,170.95,0
2025-11-12,174.08,0
2025-11-13,177.17,0
2025-11-14,180.18,0
2025-11-15,183.11,0
2025-11-16,185.91,0
2025-11-17,188.59,0
2025-11-18,191.11,0
2025-11-19,193.46,0
2025-11-20,195.63,0
2025-11-21,197.61,0
2025-11-22,199.38,0
2025-11-23,200.94,0
2025-11-24,202.29,0
2025-11-25,203.42,0
2025-11-26,204.35,0
2025-11-27,205.06,0
2025-11-28,205.58,0
2025-11-29,205.9,0
2025-11-30,206.04,0
2025-12-01,206.02,0
2025-12-02,205.85,0
2025-12-03,205.55,0
2025-12-04,205.14,0
2025-12-05,204.64,0
2025-12-06,204.07,0
2025-12-07,203.47,0
2025-12-08,202.84,0
2025-12-09,202.22,0
2025-12-10,201.63,0
2025-12-11,201.09,0
2025-12-12,200.63,0
2025-12-13,200.27,0
2025-12-14,200.03,0
2025-12-15,199.92,0
2025-12-16,199.98,0
2025-12-17,200.21,0
2025-12-18,200.62,0
2025-12-19,201.24,0
2025-12-20,202.06,0
2025-12-21,203.09,0
2025-12-22,204.34,0
2025-12-23,205.82,0
2025-12-24,207.5,0
2025-12-25,209.4,0
2025-12-26,211.51,0
2025-12-27,213.81,0
2025-12-28,216.29,0
2025-12-29,218.94,0
2025-12-30,221.74,0
2025-12-31,224.68,0
2026-01-01,227.72,0
2026-01-02,230.86,0
2026-01-03,234.07,0
2026-01-04,237.32,0
2026-01-05,240.59,0
2026-01-06,243.85,0
2026-01-07,247.08,0
2026-01-08,250.26,0
2026-01-09,253.36,0
2026-01-10,256.35,0
2026-01-11,259.22,0
2026-01-12,261.94,0
2026-01-13,264.5,0
2026-01-14,266.87,0
2026-01-15,269.05,0
2026-01-16,271.02,0
2026-01-17,272.77,0
2026-01-18,274.29,0
2026-01-19,275.57,0
2026-01-20,276.62,0
2026-01-21,277.43,0
2026-01-22,278.01,0
2026-01-23,278.37,0
2026-01-24,278.5,0
2026-01-25,278.43,0
2026-01-26,278.16,0
2026-01-27,277.72,0
2026-01-28,277.11,0
2026-01-29,276.36,0
2026-01-30,275.49,0
2026-01-31,274.51,0
2026-02-01,273.47,0
2026-02-02,272.37,0
2026-02-03,271.24,0
2026-02-04,270.11,0
2026-02-05,268.99,0
2026-02-06,267.93,0
2026-02-07,266.93,0
2026-02-08,266.01,0
2026-02-09,265.21,0
2026-02-10,264.54,0
2026-02-11,264.01,0
2026-02-12,263.64,0
2026-02-13,263.45,0
2026-02-14,263.44,0
2026-02-15,263.62,0
2026-02-16,264.0,0
2026-02-17,264.58,0
2026-02-18,265.37,0
2026-02-19,266.34,0
2026-02-20,267.51,0
2026-02-21,268.87,0
2026-02-22,270.4,0
2026-02-23,272.08,0
2026-02-24,273.92,0
2026-02-25,275.88,0
2026-02-26,277.94,0
2026-02-27,280.1,0
2026-02-28,282.32,0
2026-03-01,284.58,0
2026-03-02,286.87,0
2026-03-03,289.14,0
2026-03-04,291.39,0
2026-03-05,293.57,0
2026-03-06,295.68,0
2026-03-07,297.69,0
2026-03-08,299.57,0
2026-03-09,301.3,0
2026-03-10,302.86,0
2026-03-11,304.24,0
2026-03-12,305.42,0
2026-03-13,306.39,0
2026-03-14,307.12,0
2026-03-15,307.63,0
2026-03-16,307.89,0
2026-03-17,307.91,0
2026-03-18,307.68,0
2026-03-19,307.21,0
2026-03-20,306.5,0
2026-03-21,305.55,0
2026-03-22,304.39,0
2026-03-23,303.01,0
2026-03-24,301.44,0
2026-03-25,299.69,0
2026-03-26,297.79,0
2026-03-27,295.74,0
2026-03-28,293.58,0
2026-03-29,291.32,0
2026-03-30,288.99,0
2026-03-31,286.61,0
2026-04-01,284.21,0
2026-04-02,281.82,0
2026-04-03,279.45,0
2026-04-04,277.13,0
2026-04-05,274.89,0
2026-04-06,272.74,0
2026-04-07,270.71,0
2026-04-08,268.82,0
2026-04-09,267.07,0
2026-04-10,265.5,0
2026-04-11,264.1,0
2026-04-12,262.89,0
2026-04-13,261.87,0
2026-04-14,261.05,0
2026-04-15,260.44,0
2026-04-16,260.02,0
2026-04-17,259.8,0
2026-04-18,259.78,0
2026-04-19,259.93,0
2026-04-20,260.26,0
2026-04-21,260.74,0
2026-04-22,261.36,0
2026-04-23,262.11,0
2026-04-24,262.96,0
2026-04-25,263.89,0
2026-04-26,264.88,0
2026-04-27,265.91,0
2026-04-28,266.95,0
2026-04-29,267.98,0
2026-04-30,268.98,0
2026-05-01,269.91,0
2026-05-02,270.77,0
2026-05-03,271.51,0
2026-05-04,272.13,0
2026-05-05,272.6,0
2026-05-06,272.9,0
2026-05-07,273.02,0
2026-05-08,272.94,0
2026-05-09,272.66,0
2026-05-10,272.15,0
2026-05-11,271.41,0
2026-05-12,270.44,0
2026-05-13,269.24,0
2026-05-14,267.8,0
2026-05-15,266.14,0
2026-05-16,264.25,0
2026-05-17,262.14,0
2026-05-18,259.83,0
2026-05-19,257.33,0
2026-05-20,254.65,0
2026-05-21,251.82,0
2026-05-22,248.85,0
2026-05-23,245.77,0
2026-05-24,242.59,0
2026-05-25,239.35,0
2026-05-26,236.06,0
2026-05-27,232.75,0
2026-05-28,229.44,0
2026-05-29,226.17,0
2026-05-30,222.94,0
2026-05-31,219.8,0
2026-06-01,216.76,0
2026-06-02,213.84,0
2026-06-03,211.06,0
2026-06-04,208.45,0
2026-06-05,206.01,0
2026-06-06,203.75,0
2026-06-07,201.7,0
2026-06-08,199.86,0
2026-06-09,198.24,0
2026-06-10,196.83,0
2026-06-11,195.65,0
2026-06-12,194.68,0
2026-06-13,193.93,0
2026-06-14,193.38,0
2026-06-15,193.03,0
2026-06-16,192.87,0
2026-06-17,192.87,0
2026-06-18,193.03,0
2026-06-19,193.32,0
2026-06-20,193.73,0
2026-06-21,194.23,0
2026-06-22,194.8,0
2026-06-23,195.42,0
2026-06-24,196.06,0
2026-06-25,196.7,0
2026-06-26,197.32,0
2026-06-27,197.88,0
2026-06-28,198.37,0
2026-06-29,198.77,0
2026-06-30,199.06,0
2026-07-01,199.21,0
2026-07-02,199.2,0
2026-07-03,199.03,0
2026-07-04,198.67,0
2026-07-05,198.13,0
2026-07-06,197.38,0
2026-07-07,196.42,0
2026-07-08,195.25,0
2026-07-09,193.87,0
2026-07-10,192.28,0
2026-07-11,190.48,0
2026-07-12,188.49,0
2026-07-13,186.3,0
2026-07-14,183.94,0
2026-07-15,181.42,0
2026-07-16,178.76,0
2026-07-17,175.96,0
2026-07-18,173.07,0
2026-07-19,170.09,0
2026-07-20,167.05,0
2026-07-21,163.97,0
2026-07-22,160.88,0
2026-07-23,157.81,0
2026-07-24,154.77,0
2026-07-25,151.8,0
2026-07-26,148.91,0
2026-07-27,146.13,0
2026-07-28,143.49,0
2026-07-29,141.0,0
2026-07-30,138.68,0
2026-07-31,136.55,0
2026-08-01,134.62,0
2026-08-02,132.91,0
2026-08-03,131.42,0
2026-08-04,130.17,0
2026-08-05,129.15,0
2026-08-06,128.38,0
2026-08-07,127.84,0
2026-08-08,127.55,0
2026-08-09,127.48,0
2026-08-10,127.64,0
2026-08-11,128.0,0
2026-08-12,128.57,0
2026-08-13,129.31,0
2026-08-14,130.22,0
2026-08-15,131.27,0
2026-08-16,132.45,0
2026-08-17,133.73,0
2026-08-18,135.09,0
2026-08-19,136.5,0
2026-08-20,137.94,0
2026-08-21,139.38,0
2026-08-22,140.81,0
2026-08-23,142.19,0
2026-08-24,143.51,0
2026-08-25,144.74,0
2026-08-26,145.86,0
2026-08-27,146.86,0
2026-08-28,147.71,0
2026-08-29,148.4,0
2026-08-30,148.91,0
2026-08-31,149.25,0
2026-09-01,149.39,0
2026-09-02,149.34,0
2026-09-03,149.09,0
2026-09-04,148.64,0
2026-09-05,148.0,0
2026-09-06,147.17,0
2026-09-07,146.15,0
2026-09-08,144.97,0
2026-09-09,143.63,0
2026-09-10,142.14,0
2026-09-11,140.53,0
2026-09-12,138.81,0
2026-09-13,137.01,0
2026-09-14,135.15,0
2026-09-15,133.25,0
2026-09-16,131.33,0
2026-09-17,129.42,0
2026-09-18,127.54,0
2026-09-19,125.72,0
2026-09-20,123.99,0
2026-09-21,122.35,0
2026-09-22,120.85,0
2026-09-23,119.5,0
2026-09-24,118.31,0
2026-09-25,117.31,0
2026-09-26,116.51,0
2026-09-27,115.93,0
2026-09-28,115.57,0
2026-09-29,115.44,0
2026-09-30,115.56,0
2026-10-01,115.92,0
2026-10-02,116.53,0
2026-10-03,117.38,0
2026-10-04,118.46,0
2026-10-05,119.78,0
2026-10-06,121.31,0
2026-10-07,123.05,0
2026-10-08,124.99,0
2026-10-09,127.09,0
2026-10-10,129.36,0
2026-10-11,131.76,0
2026-10-12,134.27,0
2026-10-13,136.88,0
2026-10-14,139.55,0
2026-10-15,142.26,0
2026-10-16,144.99,0
2026-10-17,147.71,0
2026-10-18,150.41,0
2026-10-19,153.04,0
2026-10-20,155.59,0
2026-10-21,158.05,0
2026-10-22,160.38,0
2026-10-23,162.58,0
2026-10-24,164.61,0
2026-10-25,166.48,0
2026-10-26,168.17,0
2026-10-27,169.66,0
2026-10-28,170.95,0
2026-10-29,172.04,0
2026-10-30,172.93,0
2026-10-31,173.61,0
2026-11-01,174.09,0
2026-11-02,174.37,0
2026-11-03,174.47,0
2026-11-04,174.4,0
2026-11-05,174.16,0
2026-11-06,173.79,0
2026-11-07,173.28,0
2026-11-08,172.67,0
2026-11-09,171.98,0
2026-11-10,171.22,0
2026-11-11,170.42,0
2026-11-12,169.61,0
2026-11-13,168.8,0
2026-11-14,168.03,0
2026-11-15,167.31,0
2026-11-16,166.67,0
2026-11-17,166.14,0
2026-11-18,165.73,0
2026-11-19,165.47,0
2026-11-20,165.36,0
2026-11-21,165.44,0
2026-11-22,165.71,0
2026-11-23,166.19,0
2026-11-24,166.88,0
2026-11-25,167.79,0
2026-11-26,168.93,0
2026-11-27,170.3,0
2026-11-28,171.9,0
2026-11-29,173.72,0
2026-11-30,175.76,0
2026-12-01,178.0,0
2026-12-02,180.45,0
2026-12-03,183.08,0
2026-12-04,185.87,0
2026-12-05,188.81,0
2026-12-06,191.89,0
2026-12-07,195.07,0
2026-12-08,198.33,0
2026-12-09,201.66,0
2026-12-10,205.02,0
