date,value
2024-11-05,165.59
2024-11-06,166.39
2024-11-07,167.11
2024-11-08,167.74
2024-11-09,168.27
2024-11-10,168.7
2024-11-11,169.03
2024-11-12,169.25
2024-11-13,169.37
2024-11-14,169.41
2024-11-15,169.37
2024-11-16,169.27
2024-11-17,169.12
2024-11-18,168.94
2024-11-19,168.76
2024-11-20,168.6
2024-11-21,168.49
2024-11-22,168.44
2024-11-23,168.5
2024-11-24,168.68
2024-11-25,169.01
2024-11-26,169.53
2024-11-27,170.24
2024-11-28,171.17
2024-11-29,172.34
2024-11-30,173.76
2024-12-01,175.44
2024-12-02,177.4
2024-12-03,179.63
2024-12-04,182.12
2024-12-05,184.87
2024-12-06,187.87
2024-12-07,191.1
2024-12-08,194.53
2024-12-09,198.14
2024-12-10,201.9
2024-12-11,205.77
2024-12-12,209.71
2024-12-13,213.69
2024-12-14,217.65
2024-12-15,221.57
2024-12-16,225.38
2024-12-17,229.06
2024-12-18,232.55
2024-12-19,235.81
2024-12-20,238.82
2024-12-21,241.53
2024-12-22,243.91
2024-12-23,245.94
2024-12-24,247.61
2024-12-25,248.88
2024-12-26,249.77
2024-12-27,250.26
2024-12-28,250.37
2024-12-29,250.09
2024-12-30,249.47
2024-12-31,248.5
2025-01-01,247.24
2025-01-02,245.71
2025-01-03,243.95
2025-01-04,242.02
2025-01-05,239.96
2025-01-06,237.81
2025-01-07,235.65
2025-01-08,233.51
2025-01-09,231.46
2025-01-10,229.55
2025-01-11,227.83
2025-01-12,226.35
2025-01-13,225.15
2025-01-14,224.28
2025-01-15,223.77
2025-01-16,223.65
2025-01-17,223.95
2025-01-18,224.68
2025-01-19,225.85
2025-01-20,227.46
2025-01-21,229.5
2025-01-22,231.97
2025-01-23,234.84
2025-01-24,238.08
2025-01-25,241.66
2025-01-26,245.53
2025-01-27,249.66
2025-01-28,253.99
2025-01-29,258.47
2025-01-30,263.05
2025-01-31,267.65
2025-02-01,272.23
2025-02-02,276.72
2025-02-03,281.06
2025-02-04,285.21
2025-02-05,289.1
2025-02-06,292.69
2025-02-07,295.93
2025-02-08,298.79
2025-02-09,301.23
2025-02-10,303.23
2025-02-11,304.76
2025-02-12,305.83
2025-02-13,306.42
2025-02-14,306.53
2025-02-15,306.19
2025-02-16,305.4
2025-02-17,304.2
2025-02-18,302.61
2025-02-19,300.68
2025-02-20,298.44
2025-02-21,295.95
2025-02-22,293.25
2025-02-23,290.39
2025-02-24,287.43
2025-02-25,284.43
2025-02-26,281.44
2025-02-27,278.51
2025-02-28,275.7
2025-03-01,273.05
2025-03-02,270.61
2025-03-03,268.41
2025-03-04,266.5
2025-03-05,264.9
2025-03-06,263.63
2025-03-07,262.72
2025-03-08,262.16
2025-03-09,261.98
2025-03-10,262.15
2025-03-11,262.68
2025-03-12,263.54
2025-03-13,264.72
2025-03-14,266.2
2025-03-15,267.93
2025-03-16,269.88
2025-03-17,272.02
2025-03-18,274.31
2025-03-19,276.7
2025-03-20,279.15
2025-03-21,281.61
2025-03-22,284.05
2025-03-23,286.42
2025-03-24,288.68
2025-03-25,290.79
2025-03-26,292.73
2025-03-27,294.46
2025-03-28,295.95
2025-03-29,297.19
2025-03-30,298.16
2025-03-31,298.85
2025-04-01,299.25
2025-04-02,299.36
2025-04-03,299.19
2025-04-04,298.74
2025-04-05,298.02
2025-04-06,297.06
2025-04-07,295.87
2025-04-08,294.47
2025-04-09,292.88
2025-04-10,291.14
2025-04-11,289.27
2025-04-12,287.29
2025-04-13,285.24
2025-04-14,283.15
2025-04-15,281.03
2025-04-16,278.91
2025-04-17,276.81
2025-04-18,274.76
2025-04-19,272.76
2025-04-20,270.84
2025-04-21,269.01
2025-04-22,267.27
2025-04-23,265.62
2025-04-24,264.07
2025-04-25,262.62
2025-04-26,261.26
2025-04-27,259.98
2025-04-28,258.79
2025-04-29,257.66
2025-04-30,256.59
2025-05-01,255.56
2025-05-02,254.56
2025-05-03,253.59
2025-05-04,252.62
2025-05-05,251.64
2025-05-06,250.65
2025-05-07,249.64
2025-05-08,248.59
2025-05-09,247.51
2025-05-10,246.4
2025-05-11,245.25
2025-05-12,244.06
2025-05-13,242.83
2025-05-14,241.59
2025-05-15,240.32
2025-05-16,239.05
2025-05-17,237.79
2025-05-18,236.53
2025-05-19,235.31
2025-05-20,234.13
2025-05-21,233.01
2025-05-22,231.95
2025-05-23,230.98
2025-05-24,230.09
2025-05-25,229.31
2025-05-26,228.62
2025-05-27,228.05
2025-05-28,227.58
2025-05-29,227.23
2025-05-30,226.97
2025-05-31,226.81
2025-06-01,226.73
2025-06-02,226.72
2025-06-03,226.75
2025-06-04,226.82
2025-06-05,226.9
2025-06-06,226.96
2025-06-07,226.98
2025-06-08,226.93
2025-06-09,226.79
2025-06-10,226.52
2025-06-11,226.11
2025-06-12,225.53
2025-06-13,224.75
2025-06-14,223.75
2025-06-15,222.52
2025-06-16,221.04
2025-06-17,219.3
2025-06-18,217.3
2025-06-19,215.04
2025-06-20,212.51
2025-06-21,209.74
2025-06-22,206.72
2025-06-23,203.48
2025-06-24,200.05
2025-06-25,196.45
2025-06-26,192.71
2025-06-27,188.86
2025-06-28,184.95
2025-06-29,181.02
2025-06-30,177.11
2025-07-01,173.26
2025-07-02,169.52
2025-07-03,165.93
2025-07-04,162.53
2025-07-05,159.36
2025-07-06,156.47
2025-07-07,153.88
2025-07-08,151.62
2025-07-09,149.72
2025-07-10,148.2
2025-07-11,147.07
2025-07-12,146.34
2025-07-13,146.01
2025-07-14,146.07
2025-07-15,146.51
2025-07-16,147.32
2025-07-17,148.46
2025-07-18,149.9
2025-07-19,151.62
2025-07-20,153.55
2025-07-21,155.67
2025-07-22,157.93
2025-07-23,160.26
2025-07-24,162.61
2025-07-25,164.94
2025-07-26,167.18
2025-07-27,169.29
2025-07-28,171.2
2025-07-29,172.88
2025-07-30,174.27
2025-07-31,175.34
2025-08-01,176.05
2025-08-02,176.37
2025-08-03,176.28
2025-08-04,175.76
2025-08-05,174.81
2025-08-06,173.42
2025-08-07,171.6
2025-08-08,169.36
2025-08-09,166.73
2025-08-10,163.73
2025-08-11,160.4
2025-08-12,156.78
2025-08-13,152.91
2025-08-14,148.85
2025-08-15,144.65
2025-08-16,140.37
2025-08-17,136.07
2025-08-18,131.8
2025-08-19,127.62
2025-08-20,123.6
2025-08-21,119.78
2025-08-22,116.22
2025-08-23,112.98
2025-08-24,110.08
2025-08-25,107.58
2025-08-26,105.5
2025-08-27,103.87
2025-08-28,102.7
2025-08-29,102.0
2025-08-30,101.79
2025-08-31,102.05
2025-09-01,102.77
2025-09-02,103.93
2025-09-03,105.51
2025-09-04,107.47
2025-09-05,109.77
2025-09-06,112.38
2025-09-07,115.25
2025-09-08,118.32
2025-09-09,121.53
2025-09-10,124.85
2025-09-11,128.21
2025-09-12,131.55
2025-09-13,134.83
2025-09-14,137.99
2025-09-15,140.99
2025-09-16,143.77
2025-09-17,146.3
2025-09-18,148.55
2025-09-19,150.49
2025-09-20,152.09
2025-09-21,153.34
2025-09-22,154.22
2025-09-23,154.74
2025-09-24,154.9
2025-09-25,154.7
2025-09-26,154.17
2025-09-27,153.32
2025-09-28,152.19
2025-09-29,150.8
2025-09-30,149.18
2025-10-01,147.38
2025-10-02,145.44
2025-10-03,143.4
2025-10-04,141.3
2025-10-05,139.18
2025-10-06,137.1
2025-10-07,135.09
2025-10-08,133.18
2025-10-09,131.42
2025-10-10,129.84
2025-10-11,128.47
2025-10-12,127.34
2025-10-13,126.45
2025-10-14,125.84
2025-10-15,125.5
2025-10-16,125.45
2025-10-17,125.69
2025-10-18,126.21
2025-10-19,127.0
2025-10-20,128.05
2025-10-21,129.35
2025-10-22,130.87
2025-10-23,132.59
2025-10-24,134.49
2025-10-25,136.55
2025-10-26,138.73
2025-10-27,141.0
2025-10-28,143.34
2025-10-29,145.73
2025-10-30,148.14
2025-10-31,150.53
2025-11-01,152.9
2025-11-02,155.22
2025-11-03,157.47
2025-11-04,159.65
2025-11-05,161.73
2025-11-06,163.72
2025-11-07,165.61
2025-11-08,167.4
2025-11-09,169.08
2025-11-10,170.67
2025-11-11,172.17
2025-11-12,173.58
2025-11-13,174.93
2025-11-14,176.21
2025-11-15,177.44
2025-11-16,178.64
2025-11-17,179.82
2025-11-18,180.99
2025-11-19,182.15
2025-11-20,183.33
2025-11-21,184.52
2025-11-22,185.74
2025-11-23,186.99
2025-11-24,188.28
2025-11-25,189.59
2025-11-26,190.93
2025-11-27,192.3
2025-11-28,193.69
2025-11-29,195.09
2025-11-30,196.49
2025-12-01,197.88
2025-12-02,199.25
2025-12-03,200.58
2025-12-04,201.86
2025-12-05,203.08
2025-12-06,204.22
2025-12-07,205.28
2025-12-08,206.24
2025-12-09,207.09
2025-12-10,207.83
2025-12-11,208.46
2025-12-12,208.97
2025-12-13,209.37
2025-12-14,209.67
2025-12-15,209.86
2025-12-16,209.97
2025-12-17,210.0
2025-12-18,209.98
2025-12-19,209.92
2025-12-20,209.86
2025-12-21,209.8
2025-12-22,209.78
2025-12-23,209.82
2025-12-24,209.95
2025-12-25,210.21
2025-12-26,210.6
2025-12-27,211.17
2025-12-28,211.92
2025-12-29,212.89
2025-12-30,214.09
2025-12-31,215.52
2026-01-01,217.21
2026-01-02,219.16
2026-01-03,221.37
2026-01-04,223.83
2026-01-05,226.54
2026-01-06,229.47
2026-01-07,232.62
2026-01-08,235.96
2026-01-09,239.46
2026-01-10,243.09
2026-01-11,246.82
2026-01-12,250.6
2026-01-13,254.39
2026-01-14,258.16
2026-01-15,261.85
2026-01-16,265.43
2026-01-17,268.84
2026-01-18,272.06
2026-01-19,275.03
2026-01-20,277.73
2026-01-21,280.11
2026-01-22,282.15
2026-01-23,283.83
2026-01-24,285.12
2026-01-25,286.01
2026-01-26,286.5
2026-01-27,286.59
2026-01-28,286.28
2026-01-29,285.58
2026-01-30,284.52
2026-01-31,283.12
2026-02-01,281.42
2026-02-02,279.44
2026-02-03,277.24
2026-02-04,274.86
2026-02-05,272.34
2026-02-06,269.75
2026-02-07,267.13
2026-02-08,264.54
2026-02-09,262.03
2026-02-10,259.66
2026-02-11,257.48
2026-02-12,255.54
2026-02-13,253.88
2026-02-14,252.55
2026-02-15,251.58
2026-02-16,250.99
2026-02-17,250.81
2026-02-18,251.06
2026-02-19,251.74
2026-02-20,252.85
2026-02-21,254.39
2026-02-22,256.34
2026-02-23,258.68
2026-02-24,261.38
2026-02-25,264.41
2026-02-26,267.72
2026-02-27,271.28
2026-02-28,275.01
2026-03-01,278.88
2026-03-02,282.83
2026-03-03,286.8
2026-03-04,290.72
2026-03-05,294.54
2026-03-06,298.2
2026-03-07,301.65
2026-03-08,304.84
2026-03-09,307.7
2026-03-10,310.22
2026-03-11,312.33
2026-03-12,314.02
2026-03-13,315.27
2026-03-14,316.04
2026-03-15,316.34
2026-03-16,316.16
2026-03-17,315.5
2026-03-18,314.39
2026-03-19,312.83
2026-03-20,310.86
2026-03-21,308.51
2026-03-22,305.81
2026-03-23,302.82
2026-03-24,299.58
2026-03-25,296.14
2026-03-26,292.55
2026-03-27,288.87
2026-03-28,285.15
2026-03-29,281.45
2026-03-30,277.82
2026-03-31,274.31
2026-04-01,270.98
2026-04-02,267.86
2026-04-03,264.99
2026-04-04,262.41
2026-04-05,260.15
2026-04-06,258.23
2026-04-07,256.67
2026-04-08,255.46
2026-04-09,254.63
2026-04-10,254.16
2026-04-11,254.04
2026-04-12,254.26
2026-04-13,254.79
2026-04-14,255.62
2026-04-15,256.7
2026-04-16,258.0
2026-04-17,259.48
2026-04-18,261.11
2026-04-19,262.84
2026-04-20,264.62
2026-04-21,266.42
2026-04-22,268.19
2026-04-23,269.89
2026-04-24,271.47
2026-04-25,272.92
2026-04-26,274.18
2026-04-27,275.24
2026-04-28,276.07
2026-04-29,276.64
2026-04-30,276.95
2026-05-01,276.98
2026-05-02,276.73
2026-05-03,276.2
2026-05-04,275.39
2026-05-05,274.32
2026-05-06,272.98
2026-05-07,271.41
2026-05-08,269.62
2026-05-09,267.64
2026-05-10,265.48
2026-05-11,263.18
2026-05-12,260.76
2026-05-13,258.25
2026-05-14,255.68
2026-05-15,253.07
2026-05-16,250.45
2026-05-17,247.85
2026-05-18,245.28
2026-05-19,242.77
2026-05-20,240.33
2026-05-21,237.97
2026-05-22,235.71
2026-05-23,233.56
2026-05-24,231.5
2026-05-25,229.56
2026-05-26,227.72
2026-05-27,225.99
2026-05-28,224.35
2026-05-29,222.8
2026-05-30,221.32
2026-05-31,219.91
2026-06-01,218.55
2026-06-02,217.24
2026-06-03,215.95
2026-06-04,214.67
2026-06-05,213.4
2026-06-06,212.13
2026-06-07,210.84
2026-06-08,209.53
2026-06-09,208.2
2026-06-10,206.85
2026-06-11,205.46
2026-06-12,204.06
2026-06-13,202.63
2026-06-14,201.2
2026-06-15,199.75
2026-06-16,198.32
2026-06-17,196.9
2026-06-18,195.51
2026-06-19,194.17
2026-06-20,192.88
2026-06-21,191.67
2026-06-22,190.53
2026-06-23,189.49
2026-06-24,188.55
2026-06-25,187.73
2026-06-26,187.02
2026-06-27,186.44
2026-06-28,185.97
2026-06-29,185.62
2026-06-30,185.39
2026-07-01,185.26
2026-07-02,185.23
2026-07-03,185.27
2026-07-04,185.37
2026-07-05,185.51
2026-07-06,185.66
2026-07-07,185.81
2026-07-08,185.93
2026-07-09,185.99
2026-07-10,185.95
2026-07-11,185.81
2026-07-12,185.53
2026-07-13,185.08
2026-07-14,184.44
2026-07-15,183.6
2026-07-16,182.53
2026-07-17,181.22
2026-07-18,179.67
2026-07-19,177.86
2026-07-20,175.8
2026-07-21,173.5
2026-07-22,170.95
2026-07-23,168.18
2026-07-24,165.21
2026-07-25,162.05
2026-07-26,158.74
2026-07-27,155.3
2026-07-28,151.79
2026-07-29,148.22
2026-07-30,144.65
2026-07-31,141.11
2026-08-01,137.66
2026-08-02,134.33
2026-08-03,131.17
2026-08-04,128.21
2026-08-05,125.51
2026-08-06,123.09
2026-08-07,120.99
2026-08-08,119.24
2026-08-09,117.86
2026-08-10,116.87
2026-08-11,116.29
2026-08-12,116.11
2026-08-13,116.34
2026-08-14,116.96
2026-08-15,117.98
2026-08-16,119.36
2026-08-17,121.08
2026-08-18,123.11
2026-08-19,125.41
2026-08-20,127.94
2026-08-21,130.64
2026-08-22,133.48
2026-08-23,136.4
2026-08-24,139.34
2026-08-25,142.25
2026-08-26,145.07
2026-08-27,147.75
2026-08-28,150.25
2026-08-29,152.5
2026-08-30,154.47
2026-08-31,156.11
2026-09-01,157.39
2026-09-02,158.29
2026-09-03,158.78
2026-09-04,158.84
2026-09-05,158.48
2026-09-06,157.68
2026-09-07,156.46
2026-09-08,154.82
2026-09-09,152.81
2026-09-10,150.43
2026-09-11,147.74
2026-09-12,144.76
2026-09-13,141.55
2026-09-14,138.16
2026-09-15,134.64
2026-09-16,131.04
2026-09-17,127.44
2026-09-18,123.88
2026-09-19,120.43
2026-09-20,117.15
2026-09-21,114.08
2026-09-22,111.28
2026-09-23,108.8
2026-09-24,106.68
2026-09-25,104.95
2026-09-26,103.66
2026-09-27,102.81
2026-09-28,102.43
2026-09-29,102.53
2026-09-30,103.11
2026-10-01,104.15
2026-10-02,105.66
2026-10-03,107.6
2026-10-04,109.96
2026-10-05,112.69
2026-10-06,115.75
2026-10-07,119.12
2026-10-08,122.72
2026-10-09,126.52
2026-10-10,130.46
2026-10-11,134.49
2026-10-12,138.54
2026-10-13,142.58
2026-10-14,146.53
2026-10-15,150.35
2026-10-16,154.0
2026-10-17,157.43
2026-10-18,160.59
2026-10-19,163.47
2026-10-20,166.02
2026-10-21,168.23
2026-10-22,170.07
2026-10-23,171.55
2026-10-24,172.66
2026-10-25,173.41
2026-10-26,173.79
2026-10-27,173.84
2026-10-28,173.57
2026-10-29,173.02
2026-10-30,172.2
2026-10-31,171.16
2026-11-01,169.94
2026-11-02,168.57
2026-11-03,167.1
2026-11-04,165.58
2026-11-05,164.04
2026-11-06,162.53
2026-11-07,161.09
2026-11-08,159.75
2026-11-09,158.56
2026-11-10,157.55
2026-11-11,156.74
2026-11-12,156.16
2026-11-13,155.82
2026-11-14,155.75
2026-11-15,155.95
2026-11-16,156.43
2026-11-17,157.18
2026-11-18,158.21
2026-11-19,159.5
2026-11-20,161.03
2026-11-21,162.8
2026-11-22,164.78
2026-11-23,166.95
2026-11-24,169.28
2026-11-25,171.75
2026-11-26,174.33
2026-11-27,176.99
2026-11-28,179.71
2026-11-29,182.45
2026-11-30,185.2
2026-12-01,187.92
2026-12-02,190.6
2026-12-03,193.22
2026-12-04,195.76
2026-12-05,198.21
2026-12-06,200.56
2026-12-07,202.79
2026-12-08,204.92
2026-12-09,206.93
2026-12-10,208.82
2026-12-11,210.61
2026-12-12,212.3
2026-12-13,213.9
2026-12-14,215.41
2026-12-15,216.86
2026-12-16,218.25
2026-12-17,219.59
2026-12-18,220.9
2026-12-19,222.18
2026-12-20,223.46
2026-12-21,224.74
2026-12-22,226.02
2026-12-23,227.32
2026-12-24,228.63
2026-12-25,229.97
2026-12-26,231.32
2026-12-27,232.69
2026-12-28,234.08
2026-12-29,235.47
2026-12-30,236.86
2026-12-31,238.23
