date,value
2024-08-16,142.49
2024-08-17,145.56
2024-08-18,148.54
2024-08-19,151.39
2024-08-20,154.08
2024-08-21,156.56
2024-08-22,158.8
2024-08-23,160.78
2024-08-24,162.47
2024-08-25,163.85
2024-08-26,164.9
2024-08-27,165.6
2024-08-28,165.96
2024-08-29,165.97
2024-08-30,165.62
2024-08-31,164.92
2024-09-01,163.88
2024-09-02,162.53
2024-09-03,160.86
2024-09-04,158.92
2024-09-05,156.72
2024-09-06,154.3
2024-09-07,151.68
2024-09-08,148.9
2024-09-09,146.01
2024-09-10,143.04
2024-09-11,140.03
2024-09-12,137.03
2024-09-13,134.07
2024-09-14,131.2
2024-09-15,128.46
2024-09-16,125.88
2024-09-17,123.52
2024-09-18,121.39
2024-09-19,119.54
2024-09-20,117.99
2024-09-21,116.77
2024-09-22,115.9
2024-09-23,115.4
2024-09-24,115.29
2024-09-25,115.58
2024-09-26,116.26
2024-09-27,117.34
2024-09-28,118.82
2024-09-29,120.69
2024-09-30,122.92
2024-10-01,125.51
2024-10-02,128.44
2024-10-03,131.67
2024-10-04,135.18
2024-10-05,138.93
2024-10-06,142.9
2024-10-07,147.03
2024-10-08,151.3
2024-10-09,155.66
2024-10-10,160.07
2024-10-11,164.48
2024-10-12,168.86
2024-10-13,173.16
2024-10-14,177.35
2024-10-15,181.37
2024-10-16,185.21
2024-10-17,188.82
2024-10-18,192.17
2024-10-19,195.23
2024-10-20,197.99
2024-10-21,200.41
2024-10-22,202.49
2024-10-23,204.21
2024-10-24,205.57
2024-10-25,206.56
2024-10-26,207.19
2024-10-27,207.46
2024-10-28,207.39
2024-10-29,206.99
2024-10-30,206.28
2024-10-31,205.29
2024-11-01,204.04
2024-11-02,202.57
2024-11-03,200.9
2024-11-04,199.08
2024-11-05,197.15
2024-11-06,195.14
2024-11-07,193.09
2024-11-08,191.05
2024-11-09,189.06
2024-11-10,187.16
2024-11-11,185.39
2024-11-12,183.79
2024-11-13,182.39
2024-11-14,181.23
2024-11-15,180.34
2024-11-16,179.74
2024-11-17,179.47
2024-11-18,179.55
2024-11-19,179.98
2024-11-20,180.78
2024-11-21,181.96
2024-11-22,183.52
2024-11-23,185.46
2024-11-24,187.77
2024-11-25,190.44
2024-11-26,193.46
2024-11-27,196.8
2024-11-28,200.44
2024-11-29,204.35
2024-11-30,208.51
2024-12-01,212.88
2024-12-02,217.41
2024-12-03,222.08
2024-12-04,226.84
2024-12-05,231.66
2024-12-06,236.47
2024-12-07,241.26
2024-12-08,245.97
2024-12-09,250.56
2024-12-10,254.99
2024-12-11,259.23
2024-12-12,263.24
2024-12-13,266.98
2024-12-14,270.43
2024-12-15,273.56
2024-12-16,276.34
2024-12-17,278.77
2024-12-18,280.82
2024-12-19,282.49
2024-12-20,283.77
2024-12-21,284.66
2024-12-22,285.17
2024-12-23,285.3
2024-12-24,285.07
2024-12-25,284.5
2024-12-26,283.61
2024-12-27,282.43
2024-12-28,280.97
2024-12-29,279.29
2024-12-30,277.41
2024-12-31,275.36
2025-01-01,273.2
2025-01-02,270.96
2025-01-03,268.67
2025-01-04,266.4
2025-01-05,264.16
2025-01-06,262.01
2025-01-07,259.98
2025-01-08,258.12
2025-01-09,256.46
2025-01-10,255.02
2025-01-11,253.85
2025-01-12,252.97
2025-01-13,252.39
2025-01-14,252.15
2025-01-15,252.24
2025-01-16,252.69
2025-01-17,253.5
2025-01-18,254.67
2025-01-19,256.19
2025-01-20,258.06
2025-01-21,260.27
2025-01-22,262.79
2025-01-23,265.6
2025-01-24,268.68
2025-01-25,272.01
2025-01-26,275.54
2025-01-27,279.24
2025-01-28,283.08
2025-01-29,287.01
2025-01-30,291.0
2025-01-31,295.0
2025-02-01,298.97
2025-02-02,302.87
2025-02-03,306.66
2025-02-04,310.29
2025-02-05,313.74
2025-02-06,316.95
2025-02-07,319.9
2025-02-08,322.56
2025-02-09,324.89
2025-02-10,326.88
2025-02-11,328.5
2025-02-12,329.74
2025-02-13,330.58
2025-02-14,331.03
2025-02-15,331.07
2025-02-16,330.71
2025-02-17,329.96
2025-02-18,328.82
2025-02-19,327.32
2025-02-20,325.47
2025-02-21,323.3
2025-02-22,320.84
2025-02-23,318.12
2025-02-24,315.16
2025-02-25,312.01
2025-02-26,308.72
2025-02-27,305.3
2025-02-28,301.82
2025-03-01,298.31
2025-03-02,294.81
2025-03-03,291.36
2025-03-04,288.01
2025-03-05,284.79
2025-03-06,281.74
2025-03-07,278.9
2025-03-08,276.3
2025-03-09,273.97
2025-03-10,271.93
2025-03-11,270.2
2025-03-12,268.8
2025-03-13,267.74
2025-03-14,267.04
2025-03-15,266.69
2025-03-16,266.7
2025-03-17,267.05
2025-03-18,267.74
2025-03-19,268.76
2025-03-20,270.08
2025-03-21,271.68
2025-03-22,273.54
2025-03-23,275.62
2025-03-24,277.89
2025-03-25,280.32
2025-03-26,282.87
2025-03-27,285.49
2025-03-28,288.15
2025-03-29,290.81
2025-03-30,293.42
2025-03-31,295.94
2025-04-01,298.33
2025-04-02,300.56
2025-04-03,302.58
2025-04-04,304.36
2025-04-05,305.86
2025-04-06,307.06
2025-04-07,307.94
2025-04-08,308.46
2025-04-09,308.62
2025-04-10,308.39
2025-04-11,307.77
2025-04-12,306.76
2025-04-13,305.35
2025-04-14,303.55
2025-04-15,301.37
2025-04-16,298.82
2025-04-17,295.92
2025-04-18,292.7
2025-04-19,289.18
2025-04-20,285.38
2025-04-21,281.35
2025-04-22,277.12
2025-04-23,272.72
2025-04-24,268.2
2025-04-25,263.6
2025-04-26,258.96
2025-04-27,254.31
2025-04-28,249.72
2025-04-29,245.2
2025-04-30,240.82
2025-05-01,236.59
2025-05-02,232.57
2025-05-03,228.79
2025-05-04,225.27
2025-05-05,222.04
2025-05-06,219.13
2025-05-07,216.56
2025-05-08,214.34
2025-05-09,212.49
2025-05-10,211.0
2025-05-11,209.89
2025-05-12,209.14
2025-05-13,208.76
2025-05-14,208.73
2025-05-15,209.03
2025-05-16,209.64
2025-05-17,210.54
2025-05-18,211.7
2025-05-19,213.09
2025-05-20,214.67
2025-05-21,216.41
2025-05-22,218.27
2025-05-23,220.21
2025-05-24,222.19
2025-05-25,224.16
2025-05-26,226.09
2025-05-27,227.94
2025-05-28,229.65
2025-05-29,231.2
2025-05-30,232.55
2025-05-31,233.67
2025-06-01,234.52
2025-06-02,235.07
2025-06-03,235.31
2025-06-04,235.21
2025-06-05,234.76
2025-06-06,233.94
2025-06-07,232.76
2025-06-08,231.19
2025-06-09,229.26
2025-06-10,226.96
2025-06-11,224.31
2025-06-12,221.32
2025-06-13,218.01
2025-06-14,214.42
2025-06-15,210.55
2025-06-16,206.46
2025-06-17,202.16
2025-06-18,197.71
2025-06-19,193.13
2025-06-20,188.47
2025-06-21,183.76
2025-06-22,179.06
2025-06-23,174.41
2025-06-24,169.84
2025-06-25,165.39
2025-06-26,161.11
2025-06-27,157.04
2025-06-28,153.21
2025-06-29,149.65
2025-06-30,146.39
2025-07-01,143.46
2025-07-02,140.88
2025-07-03,138.67
2025-07-04,136.83
2025-07-05,135.39
2025-07-06,134.34
2025-07-07,133.69
2025-07-08,133.42
2025-07-09,133.53
2025-07-10,134.01
2025-07-11,134.83
2025-07-12,135.98
2025-07-13,137.43
2025-07-14,139.14
2025-07-15,141.09
2025-07-16,143.24
2025-07-17,145.55
2025-07-18,147.98
2025-07-19,150.5
2025-07-20,153.05
2025-07-21,155.61
2025-07-22,158.12
2025-07-23,160.54
2025-07-24,162.84
2025-07-25,164.98
2025-07-26,166.93
2025-07-27,168.64
2025-07-28,170.1
2025-07-29,171.27
2025-07-30,172.13
2025-07-31,172.66
2025-08-01,172.86
2025-08-02,172.7
2025-08-03,172.19
2025-08-04,171.33
2025-08-05,170.11
2025-08-06,168.55
2025-08-07,166.66
2025-08-08,164.45
2025-08-09,161.96
2025-08-10,159.21
2025-08-11,156.22
2025-08-12,153.02
2025-08-13,149.66
2025-08-14,146.17
2025-08-15,142.59
2025-08-16,138.96
2025-08-17,135.33
2025-08-18,131.72
2025-08-19,128.2
2025-08-20,124.79
2025-08-21,121.54
2025-08-22,118.48
2025-08-23,115.66
2025-08-24,113.11
2025-08-25,110.85
2025-08-26,108.92
2025-08-27,107.34
2025-08-28,106.12
2025-08-29,105.29
2025-08-30,104.86
2025-08-31,104.82
2025-09-01,105.19
2025-09-02,105.96
2025-09-03,107.12
2025-09-04,108.67
2025-09-05,110.58
2025-09-06,112.83
2025-09-07,115.4
2025-09-08,118.26
2025-09-09,121.39
2025-09-10,124.73
2025-09-11,128.27
2025-09-12,131.95
2025-09-13,135.75
2025-09-14,139.61
2025-09-15,143.49
2025-09-16,147.36
2025-09-17,151.17
2025-09-18,154.87
2025-09-19,158.44
2025-09-20,161.84
2025-09-21,165.02
2025-09-22,167.96
2025-09-23,170.63
2025-09-24,173.0
2025-09-25,175.06
2025-09-26,176.78
2025-09-27,178.15
2025-09-28,179.17
2025-09-29,179.84
2025-09-30,180.14
2025-10-01,180.1
2025-10-02,179.71
2025-10-03,179.0
2025-10-04,177.98
2025-10-05,176.68
2025-10-06,175.12
2025-10-07,173.34
2025-10-08,171.37
2025-10-09,169.24
2025-10-10,166.99
2025-10-11,164.66
2025-10-12,162.29
2025-10-13,159.93
2025-10-14,157.62
2025-10-15,155.39
2025-10-16,153.29
2025-10-17,151.35
2025-10-18,149.62
2025-10-19,148.13
2025-10-20,146.91
2025-10-21,145.99
2025-10-22,145.39
2025-10-23,145.14
2025-10-24,145.26
2025-10-25,145.75
2025-10-26,146.64
2025-10-27,147.91
2025-10-28,149.57
2025-10-29,151.62
2025-10-30,154.04
2025-10-31,156.82
2025-11-01,159.94
2025-11-02,163.38
2025-11-03,167.12
2025-11-04,171.11
2025-11-05,175.34
2025-11-06,179.76
2025-11-07,184.33
2025-11-08,189.02
2025-11-09,193.78
2025-11-10,198.57
2025-11-11,203.36
2025-11-12,208.08
2025-11-13,212.72
2025-11-14,217.22
2025-11-15,221.54
2025-11-16,225.65
2025-11-17,229.52
2025-11-18,233.12
2025-11-19,236.41
2025-11-20,239.38
2025-11-21,242.0
2025-11-22,244.27
2025-11-23,246.16
2025-11-24,247.67
2025-11-25,248.81
2025-11-26,249.57
2025-11-27,249.97
2025-11-28,250.01
2025-11-29,249.71
2025-11-30,249.09
2025-12-01,248.19
2025-12-02,247.02
2025-12-03,245.61
2025-12-04,244.01
2025-12-05,242.24
2025-12-06,240.36
2025-12-07,238.39
2025-12-08,236.38
2025-12-09,234.37
2025-12-10,232.4
2025-12-11,230.52
2025-12-12,228.76
2025-12-13,227.16
2025-12-14,225.76
2025-12-15,224.58
2025-12-16,223.67
2025-12-17,223.05
2025-12-18,222.75
2025-12-19,222.77
2025-12-20,223.14
2025-12-21,223.87
2025-12-22,224.97
2025-12-23,226.44
2025-12-24,228.27
2025-12-25,230.46
2025-12-26,232.99
2025-12-27,235.86
2025-12-28,239.03
2025-12-29,242.49
2025-12-30,246.2
2025-12-31,250.14
2026-01-01,254.27
2026-01-02,258.55
2026-01-03,262.94
2026-01-04,267.41
2026-01-05,271.91
2026-01-06,276.4
2026-01-07,280.84
2026-01-08,285.19
2026-01-09,289.39
2026-01-10,293.43
2026-01-11,297.25
2026-01-12,300.82
2026-01-13,304.11
2026-01-14,307.09
2026-01-15,309.74
2026-01-16,312.04
2026-01-17,313.95
2026-01-18,315.49
2026-01-19,316.63
2026-01-20,317.37
2026-01-21,317.71
2026-01-22,317.66
2026-01-23,317.22
2026-01-24,316.42
2026-01-25,315.27
2026-01-26,313.8
2026-01-27,312.02
2026-01-28,309.98
2026-01-29,307.7
2026-01-30,305.22
2026-01-31,302.57
2026-02-01,299.81
2026-02-02,296.96
2026-02-03,294.07
2026-02-04,291.19
2026-02-05,288.34
2026-02-06,285.59
2026-02-07,282.95
2026-02-08,280.48
2026-02-09,278.2
2026-02-10,276.16
2026-02-11,274.37
2026-02-12,272.87
2026-02-13,271.68
2026-02-14,270.81
2026-02-15,270.28
2026-02-16,270.1
2026-02-17,270.27
2026-02-18,270.8
2026-02-19,271.68
2026-02-20,272.89
2026-02-21,274.44
2026-02-22,276.29
2026-02-23,278.43
2026-02-24,280.83
2026-02-25,283.46
2026-02-26,286.29
2026-02-27,289.29
2026-02-28,292.41
2026-03-01,295.62
2026-03-02,298.87
2026-03-03,302.13
2026-03-04,305.35
2026-03-05,308.49
2026-03-06,311.5
2026-03-07,314.36
2026-03-08,317.02
2026-03-09,319.44
2026-03-10,321.6
2026-03-11,323.45
2026-03-12,324.98
2026-03-13,326.16
2026-03-14,326.97
2026-03-15,327.4
2026-03-16,327.43
2026-03-17,327.06
2026-03-18,326.29
2026-03-19,325.12
2026-03-20,323.56
2026-03-21,321.63
2026-03-22,319.33
2026-03-23,316.69
2026-03-24,313.73
2026-03-25,310.49
2026-03-26,307.0
2026-03-27,303.28
2026-03-28,299.39
2026-03-29,295.35
2026-03-30,291.2
2026-03-31,287.0
2026-04-01,282.78
2026-04-02,278.58
2026-04-03,274.45
2026-04-04,270.42
2026-04-05,266.54
2026-04-06,262.84
2026-04-07,259.36
2026-04-08,256.12
2026-04-09,253.17
2026-04-10,250.51
2026-04-11,248.18
2026-04-12,246.19
2026-04-13,244.55
2026-04-14,243.26
2026-04-15,242.34
2026-04-16,241.79
2026-04-17,241.58
2026-04-18,241.72
2026-04-19,242.19
2026-04-20,242.97
2026-04-21,244.03
2026-04-22,245.35
2026-04-23,246.9
2026-04-24,248.64
2026-04-25,250.55
2026-04-26,252.57
2026-04-27,254.67
2026-04-28,256.82
2026-04-29,258.96
2026-04-30,261.05
2026-05-01,263.07
2026-05-02,264.95
2026-05-03,266.68
2026-05-04,268.2
2026-05-05,269.48
2026-05-06,270.5
2026-05-07,271.22
2026-05-08,271.62
2026-05-09,271.68
2026-05-10,271.38
2026-05-11,270.7
2026-05-12,269.65
2026-05-13,268.21
2026-05-14,266.38
2026-05-15,264.18
2026-05-16,261.61
2026-05-17,258.68
2026-05-18,255.43
2026-05-19,251.86
2026-05-20,248.01
2026-05-21,243.9
2026-05-22,239.58
2026-05-23,235.07
2026-05-24,230.42
2026-05-25,225.66
2026-05-26,220.84
2026-05-27,215.99
2026-05-28,211.17
2026-05-29,206.41
2026-05-30,201.76
2026-05-31,197.25
2026-06-01,192.92
2026-06-02,188.81
2026-06-03,184.96
2026-06-04,181.39
2026-06-05,178.13
2026-06-06,175.2
2026-06-07,172.63
2026-06-08,170.42
2026-06-09,168.6
2026-06-10,167.15
2026-06-11,166.09
2026-06-12,165.41
2026-06-13,165.11
2026-06-14,165.16
2026-06-15,165.56
2026-06-16,166.28
2026-06-17,167.29
2026-06-18,168.58
2026-06-19,170.1
2026-06-20,171.82
2026-06-21,173.71
2026-06-22,175.72
2026-06-23,177.81
2026-06-24,179.95
2026-06-25,182.1
2026-06-26,184.2
2026-06-27,186.23
2026-06-28,188.13
2026-06-29,189.88
2026-06-30,191.43
2026-07-01,192.75
2026-07-02,193.82
2026-07-03,194.6
2026-07-04,195.07
2026-07-05,195.21
2026-07-06,195.01
2026-07-07,194.45
2026-07-08,193.54
2026-07-09,192.26
2026-07-10,190.62
2026-07-11,188.63
2026-07-12,186.3
2026-07-13,183.65
2026-07-14,180.69
2026-07-15,177.46
2026-07-16,173.98
2026-07-17,170.29
2026-07-18,166.41
2026-07-19,162.38
2026-07-20,158.25
2026-07-21,154.05
2026-07-22,149.83
2026-07-23,145.62
2026-07-24,141.48
2026-07-25,137.44
2026-07-26,133.54
2026-07-27,129.83
2026-07-28,126.33
2026-07-29,123.09
2026-07-30,120.13
2026-07-31,117.49
2026-08-01,115.19
2026-08-02,113.25
2026-08-03,111.68
2026-08-04,110.51
2026-08-05,109.74
2026-08-06,109.37
2026-08-07,109.4
2026-08-08,109.82
2026-08-09,110.63
2026-08-10,111.8
2026-08-11,113.33
2026-08-12,115.18
2026-08-13,117.33
2026-08-14,119.76
2026-08-15,122.41
2026-08-16,125.27
2026-08-17,128.29
2026-08-18,131.43
2026-08-19,134.64
2026-08-20,137.9
2026-08-21,141.15
2026-08-22,144.36
2026-08-23,147.48
2026-08-24,150.48
2026-08-25,153.31
2026-08-26,155.95
2026-08-27,158.35
2026-08-28,160.49
2026-08-29,162.35
2026-08-30,163.89
2026-08-31,165.11
2026-09-01,166.0
2026-09-02,166.53
2026-09-03,166.7
2026-09-04,166.53
2026-09-05,166.0
2026-09-06,165.14
2026-09-07,163.94
2026-09-08,162.45
2026-09-09,160.66
2026-09-10,158.62
2026-09-11,156.34
2026-09-12,153.87
2026-09-13,151.24
2026-09-14,148.48
2026-09-15,145.64
2026-09-16,142.76
2026-09-17,139.87
2026-09-18,137.02
2026-09-19,134.25
2026-09-20,131.61
2026-09-21,129.13
2026-09-22,126.85
2026-09-23,124.8
2026-09-24,123.02
2026-09-25,121.54
2026-09-26,120.39
2026-09-27,119.59
2026-09-28,119.15
2026-09-29,119.1
2026-09-30,119.44
2026-10-01,120.17
2026-10-02,121.31
2026-10-03,122.84
2026-10-04,124.75
2026-10-05,127.04
2026-10-06,129.69
2026-10-07,132.67
2026-10-08,135.96
2026-10-09,139.53
2026-10-10,143.35
2026-10-11,147.38
2026-10-12,151.59
2026-10-13,155.93
2026-10-14,160.37
2026-10-15,164.86
2026-10-16,169.36
2026-10-17,173.83
2026-10-18,178.23
2026-10-19,182.51
2026-10-20,186.64
2026-10-21,190.58
2026-10-22,194.29
2026-10-23,197.75
2026-10-24,200.93
2026-10-25,203.79
2026-10-26,206.33
2026-10-27,208.52
2026-10-28,210.36
2026-10-29,211.83
2026-10-30,212.93
2026-10-31,213.66
2026-11-01,214.04
2026-11-02,214.07
2026-11-03,213.76
2026-11-04,213.14
2026-11-05,212.24
2026-11-06,211.07
2026-11-07,209.67
2026-11-08,208.07
2026-11-09,206.31
2026-11-10,204.42
2026-11-11,202.46
2026-11-12,200.45
2026-11-13,198.44
2026-11-14,196.47
2026-11-15,194.58
2026-11-16,192.82
2026-11-17,191.21
2026-11-18,189.81
2026-11-19,188.63
2026-11-20,187.72
2026-11-21,187.11
2026-11-22,186.81
2026-11-23,186.84
2026-11-24,187.23
2026-11-25,187.99
2026-11-26,189.13
2026-11-27,190.64
2026-11-28,192.53
2026-11-29,194.79
2026-11-30,197.41
2026-12-01,200.37
2026-12-02,203.66
2026-12-03,207.26
2026-12-04,211.12
2026-12-05,215.24
2026-12-06,219.56
2026-12-07,224.06
2026-12-08,228.69
2026-12-09,233.41
2026-12-10,238.2
2026-12-11,242.99
2026-12-12,247.75
2026-12-13,252.44
2026-12-14,257.01
2026-12-15,261.43
2026-12-16,265.66
2026-12-17,269.66
2026-12-18,273.4
2026-12-19,276.84
2026-12-20,279.97
2026-12-21,282.75
2026-12-22,285.18
2026-12-23,287.23
2026-12-24,288.89
2026-12-25,290.17
2026-12-26,291.05
2026-12-27,291.55
2026-12-28,291.67
2026-12-29,291.42
2026-12-30,290.83
2026-12-31,289.91
