date,value
2024-06-13,137.84
2024-06-14,138.87
2024-06-15,139.86
2024-06-16,140.79
2024-06-17,141.63
2024-06-18,142.39
2024-06-19,143.03
2024-06-20,143.57
2024-06-21,143.99
2024-06-22,144.28
2024-06-23,144.45
2024-06-24,144.5
2024-06-25,144.42
2024-06-26,144.22
2024-06-27,143.9
2024-06-28,143.48
2024-06-29,142.95
2024-06-30,142.34
2024-07-01,141.64
2024-07-02,140.88
2024-07-03,140.06
2024-07-04,139.2
2024-07-05,138.31
2024-07-06,137.4
2024-07-07,136.49
2024-07-08,135.59
2024-07-09,134.71
2024-07-10,133.87
2024-07-11,133.07
2024-07-12,132.33
2024-07-13,131.65
2024-07-14,131.05
2024-07-15,130.52
2024-07-16,130.08
2024-07-17,129.74
2024-07-18,129.49
2024-07-19,129.33
2024-07-20,129.28
2024-07-21,129.33
2024-07-22,129.47
2024-07-23,129.72
2024-07-24,130.06
2024-07-25,130.49
2024-07-26,131.02
2024-07-27,131.63
2024-07-28,132.32
2024-07-29,133.09
2024-07-30,133.94
2024-07-31,134.85
2024-08-01,135.82
2024-08-02,136.85
2024-08-03,137.94
2024-08-04,139.08
2024-08-05,140.26
2024-08-06,141.48
2024-08-07,142.74
2024-08-08,144.04
2024-08-09,145.37
2024-08-10,146.72
2024-08-11,148.11
2024-08-12,149.51
2024-08-13,150.94
2024-08-14,152.39
2024-08-15,153.86
2024-08-16,155.35
2024-08-17,156.84
2024-08-18,158.36
2024-08-19,159.88
2024-08-20,161.41
2024-08-21,162.94
2024-08-22,164.48
2024-08-23,166.01
2024-08-24,167.54
2024-08-25,169.06
2024-08-26,170.57
2024-08-27,172.06
2024-08-28,173.54
2024-08-29,174.98
2024-08-30,176.39
2024-08-31,177.77
2024-09-01,179.1
2024-09-02,180.39
2024-09-03,181.63
2024-09-04,182.81
2024-09-05,183.94
2024-09-06,185.0
2024-09-07,186.0
2024-09-08,186.93
2024-09-09,187.79
2024-09-10,188.59
2024-09-11,189.32
2024-09-12,189.98
2024-09-13,190.59
2024-09-14,191.13
2024-09-15,191.63
2024-09-16,192.08
2024-09-17,192.49
2024-09-18,192.87
2024-09-19,193.23
2024-09-20,193.58
2024-09-21,193.94
2024-09-22,194.3
2024-09-23,194.7
2024-09-24,195.13
2024-09-25,195.61
2024-09-26,196.16
2024-09-27,196.79
2024-09-28,197.5
2024-09-29,198.32
2024-09-30,199.25
2024-10-01,200.3
2024-10-02,201.48
2024-10-03,202.79
2024-10-04,204.25
2024-10-05,205.86
2024-10-06,207.61
2024-10-07,209.51
2024-10-08,211.55
2024-10-09,213.74
2024-10-10,216.06
2024-10-11,218.51
2024-10-12,221.08
2024-10-13,223.75
2024-10-14,226.51
2024-10-15,229.34
2024-10-16,232.23
2024-10-17,235.16
2024-10-18,238.1
2024-10-19,241.04
2024-10-20,243.96
2024-10-21,246.82
2024-10-22,249.62
2024-10-23,252.33
2024-10-24,254.92
2024-10-25,257.38
2024-10-26,259.69
2024-10-27,261.84
2024-10-28,263.79
2024-10-29,265.55
2024-10-30,267.1
2024-10-31,268.43
2024-11-01,269.53
2024-11-02,270.4
2024-11-03,271.05
2024-11-04,271.46
2024-11-05,271.66
2024-11-06,271.64
2024-11-07,271.42
2024-11-08,271.02
2024-11-09,270.44
2024-11-10,269.71
2024-11-11,268.86
2024-11-12,267.9
2024-11-13,266.86
2024-11-14,265.76
2024-11-15,264.65
2024-11-16,263.53
2024-11-17,262.45
2024-11-18,261.43
2024-11-19,260.51
2024-11-20,259.69
2024-11-21,259.03
2024-11-22,258.52
2024-11-23,258.21
2024-11-24,258.11
2024-11-25,258.23
2024-11-26,258.59
2024-11-27,259.19
2024-11-28,260.05
2024-11-29,261.17
2024-11-30,262.55
2024-12-01,264.18
2024-12-02,266.05
2024-12-03,268.16
2024-12-04,270.48
2024-12-05,272.99
2024-12-06,275.68
2024-12-07,278.52
2024-12-08,281.47
2024-12-09,284.52
2024-12-10,287.61
2024-12-11,290.73
2024-12-12,293.83
2024-12-13,296.89
2024-12-14,299.86
2024-12-15,302.7
2024-12-16,305.39
2024-12-17,307.89
2024-12-18,310.17
2024-12-19,312.2
2024-12-20,313.96
2024-12-21,315.42
2024-12-22,316.56
2024-12-23,317.37
2024-12-24,317.83
2024-12-25,317.94
2024-12-26,317.7
2024-12-27,317.11
2024-12-28,316.18
2024-12-29,314.91
2024-12-30,313.32
2024-12-31,311.44
2025-01-01,309.28
2025-01-02,306.88
2025-01-03,304.25
2025-01-04,301.45
2025-01-05,298.5
2025-01-06,295.45
2025-01-07,292.32
2025-01-08,289.17
2025-01-09,286.04
2025-01-10,282.95
2025-01-11,279.97
2025-01-12,277.12
2025-01-13,274.44
2025-01-14,271.97
2025-01-15,269.73
2025-01-16,267.77
2025-01-17,266.09
2025-01-18,264.73
2025-01-19,263.69
2025-01-20,262.99
2025-01-21,262.64
2025-01-22,262.64
2025-01-23,262.97
2025-01-24,263.64
2025-01-25,264.63
2025-01-26,265.93
2025-01-27,267.5
2025-01-28,269.31
2025-01-29,271.35
2025-01-30,273.57
2025-01-31,275.94
2025-02-01,278.41
2025-02-02,280.95
2025-02-03,283.5
2025-02-04,286.02
2025-02-05,288.48
2025-02-06,290.82
2025-02-07,293.0
2025-02-08,294.97
2025-02-09,296.71
2025-02-10,298.17
2025-02-11,299.33
2025-02-12,300.14
2025-02-13,300.59
2025-02-14,300.66
2025-02-15,300.32
2025-02-16,299.58
2025-02-17,298.43
2025-02-18,296.86
2025-02-19,294.89
2025-02-20,292.52
2025-02-21,289.77
2025-02-22,286.67
2025-02-23,283.24
2025-02-24,279.52
2025-02-25,275.53
2025-02-26,271.32
2025-02-27,266.93
2025-02-28,262.41
2025-03-01,257.79
2025-03-02,253.13
2025-03-03,248.48
2025-03-04,243.88
2025-03-05,239.38
2025-03-06,235.02
2025-03-07,230.86
2025-03-08,226.92
2025-03-09,223.25
2025-03-10,219.88
2025-03-11,216.85
2025-03-12,214.16
2025-03-13,211.86
2025-03-14,209.95
2025-03-15,208.43
2025-03-16,207.32
2025-03-17,206.61
2025-03-18,206.29
2025-03-19,206.36
2025-03-20,206.78
2025-03-21,207.54
2025-03-22,208.61
2025-03-23,209.96
2025-03-24,211.55
2025-03-25,213.34
2025-03-26,215.28
2025-03-27,217.33
2025-03-28,219.45
2025-03-29,221.59
2025-03-30,223.69
2025-03-31,225.72
2025-04-01,227.62
2025-04-02,229.34
2025-04-03,230.86
2025-04-04,232.12
2025-04-05,233.1
2025-04-06,233.76
2025-04-07,234.06
2025-04-08,234.0
2025-04-09,233.55
2025-04-10,232.7
2025-04-11,231.45
2025-04-12,229.79
2025-04-13,227.72
2025-04-14,225.26
2025-04-15,222.43
2025-04-16,219.24
2025-04-17,215.73
2025-04-18,211.91
2025-04-19,207.83
2025-04-20,203.53
2025-04-21,199.04
2025-04-22,194.42
2025-04-23,189.7
2025-04-24,184.93
2025-04-25,180.17
2025-04-26,175.45
2025-04-27,170.84
2025-04-28,166.36
2025-04-29,162.07
2025-04-30,158.01
2025-05-01,154.22
2025-05-02,150.72
2025-05-03,147.56
2025-05-04,144.75
2025-05-05,142.32
2025-05-06,140.29
2025-05-07,138.66
2025-05-08,137.44
2025-05-09,136.63
2025-05-10,136.22
2025-05-11,136.21
2025-05-12,136.57
2025-05-13,137.29
2025-05-14,138.34
2025-05-15,139.69
2025-05-16,141.3
2025-05-17,143.14
2025-05-18,145.18
2025-05-19,147.35
2025-05-20,149.64
2025-05-21,151.98
2025-05-22,154.33
2025-05-23,156.66
2025-05-24,158.91
2025-05-25,161.04
2025-05-26,163.02
2025-05-27,164.8
2025-05-28,166.36
2025-05-29,167.65
2025-05-30,168.66
2025-05-31,169.37
2025-06-01,169.75
2025-06-02,169.79
2025-06-03,169.48
2025-06-04,168.83
2025-06-05,167.83
2025-06-06,166.49
2025-06-07,164.83
2025-06-08,162.85
2025-06-09,160.59
2025-06-10,158.07
2025-06-11,155.31
2025-06-12,152.36
2025-06-13,149.24
2025-06-14,145.99
2025-06-15,142.65
2025-06-16,139.27
2025-06-17,135.88
2025-06-18,132.53
2025-06-19,129.25
2025-06-20,126.09
2025-06-21,123.08
2025-06-22,120.26
2025-06-23,117.66
2025-06-24,115.31
2025-06-25,113.25
2025-06-26,111.48
2025-06-27,110.04
2025-06-28,108.94
2025-06-29,108.18
2025-06-30,107.77
2025-07-01,107.72
2025-07-02,108.01
2025-07-03,108.65
2025-07-04,109.62
2025-07-05,110.9
2025-07-06,112.48
2025-07-07,114.32
2025-07-08,116.41
2025-07-09,118.72
2025-07-10,121.2
2025-07-11,123.84
2025-07-12,126.59
2025-07-13,129.42
2025-07-14,132.29
2025-07-15,135.18
2025-07-16,138.03
2025-07-17,140.82
2025-07-18,143.52
2025-07-19,146.1
2025-07-20,148.52
2025-07-21,150.77
2025-07-22,152.82
2025-07-23,154.65
2025-07-24,156.25
2025-07-25,157.6
2025-07-26,158.7
2025-07-27,159.55
2025-07-28,160.14
2025-07-29,160.48
2025-07-30,160.58
2025-07-31,160.44
2025-08-01,160.08
2025-08-02,159.52
2025-08-03,158.78
2025-08-04,157.88
2025-08-05,156.85
2025-08-06,155.7
2025-08-07,154.48
2025-08-08,153.2
2025-08-09,151.9
2025-08-10,150.6
2025-08-11,149.34
2025-08-12,148.14
2025-08-13,147.03
2025-08-14,146.03
2025-08-15,145.16
2025-08-16,144.46
2025-08-17,143.93
2025-08-18,143.6
2025-08-19,143.48
2025-08-20,143.57
2025-08-21,143.89
2025-08-22,144.44
2025-08-23,145.22
2025-08-24,146.24
2025-08-25,147.48
2025-08-26,148.95
2025-08-27,150.63
2025-08-28,152.5
2025-08-29,154.56
2025-08-30,156.79
2025-08-31,159.17
2025-09-01,161.69
2025-09-02,164.31
2025-09-03,167.03
2025-09-04,169.81
2025-09-05,172.64
2025-09-06,175.49
2025-09-07,178.35
2025-09-08,181.19
2025-09-09,183.99
2025-09-10,186.74
2025-09-11,189.41
2025-09-12,191.99
2025-09-13,194.48
2025-09-14,196.84
2025-09-15,199.08
2025-09-16,201.19
2025-09-17,203.16
2025-09-18,204.99
2025-09-19,206.67
2025-09-20,208.21
2025-09-21,209.61
2025-09-22,210.88
2025-09-23,212.01
2025-09-24,213.02
2025-09-25,213.91
2025-09-26,214.69
2025-09-27,215.39
2025-09-28,216.0
2025-09-29,216.54
2025-09-30,217.02
2025-10-01,217.46
2025-10-02,217.87
2025-10-03,218.25
2025-10-04,218.63
2025-10-05,219.02
2025-10-06,219.42
2025-10-07,219.85
2025-10-08,220.31
2025-10-09,220.82
2025-10-10,221.38
2025-10-11,221.99
2025-10-12,222.67
2025-10-13,223.41
2025-10-14,224.23
2025-10-15,225.11
2025-10-16,226.07
2025-10-17,227.1
2025-10-18,228.19
2025-10-19,229.36
2025-10-20,230.59
2025-10-21,231.88
2025-10-22,233.23
2025-10-23,234.64
2025-10-24,236.09
2025-10-25,237.59
2025-10-26,239.12
2025-10-27,240.69
2025-10-28,242.29
2025-10-29,243.92
2025-10-30,245.56
2025-10-31,247.22
2025-11-01,248.89
2025-11-02,250.56
2025-11-03,252.24
2025-11-04,253.93
2025-11-05,255.61
2025-11-06,257.28
2025-11-07,258.95
2025-11-08,260.6
2025-11-09,262.25
2025-11-10,263.88
2025-11-11,265.5
2025-11-12,267.1
2025-11-13,268.67
2025-11-14,270.23
2025-11-15,271.76
2025-11-16,273.27
2025-11-17,274.75
2025-11-18,276.19
2025-11-19,277.6
2025-11-20,278.97
2025-11-21,280.29
2025-11-22,281.57
2025-11-23,282.79
2025-11-24,283.96
2025-11-25,285.06
2025-11-26,286.1
2025-11-27,287.06
2025-11-28,287.95
2025-11-29,288.76
2025-11-30,289.48
2025-12-01,290.12
2025-12-02,290.66
2025-12-03,291.11
2025-12-04,291.46
2025-12-05,291.71
2025-12-06,291.86
2025-12-07,291.92
2025-12-08,291.88
2025-12-09,291.74
2025-12-10,291.52
2025-12-11,291.21
2025-12-12,290.83
2025-12-13,290.37
2025-12-14,289.86
2025-12-15,289.29
2025-12-16,288.68
2025-12-17,288.03
2025-12-18,287.37
2025-12-19,286.7
2025-12-20,286.04
2025-12-21,285.4
2025-12-22,284.79
2025-12-23,284.23
2025-12-24,283.73
2025-12-25,283.29
2025-12-26,282.94
2025-12-27,282.69
2025-12-28,282.53
2025-12-29,282.48
2025-12-30,282.56
2025-12-31,282.75
2026-01-01,283.06
2026-01-02,283.51
2026-01-03,284.07
2026-01-04,284.76
2026-01-05,285.57
2026-01-06,286.48
2026-01-07,287.5
2026-01-08,288.6
2026-01-09,289.78
2026-01-10,291.02
2026-01-11,292.31
2026-01-12,293.62
2026-01-13,294.94
2026-01-14,296.25
2026-01-15,297.52
2026-01-16,298.74
2026-01-17,299.88
2026-01-18,300.93
2026-01-19,301.85
2026-01-20,302.64
2026-01-21,303.27
2026-01-22,303.72
2026-01-23,303.98
2026-01-24,304.03
2026-01-25,303.87
2026-01-26,303.48
2026-01-27,302.86
2026-01-28,302.0
2026-01-29,300.9
2026-01-30,299.56
2026-01-31,297.99
2026-02-01,296.19
2026-02-02,294.19
2026-02-03,291.98
2026-02-04,289.59
2026-02-05,287.03
2026-02-06,284.33
2026-02-07,281.51
2026-02-08,278.6
2026-02-09,275.63
2026-02-10,272.61
2026-02-11,269.59
2026-02-12,266.58
2026-02-13,263.63
2026-02-14,260.75
2026-02-15,257.98
2026-02-16,255.34
2026-02-17,252.86
2026-02-18,250.57
2026-02-19,248.48
2026-02-20,246.61
2026-02-21,244.97
2026-02-22,243.59
2026-02-23,242.46
2026-02-24,241.6
2026-02-25,241.0
2026-02-26,240.66
2026-02-27,240.57
2026-02-28,240.73
2026-03-01,241.12
2026-03-02,241.72
2026-03-03,242.51
2026-03-04,243.47
2026-03-05,244.56
2026-03-06,245.77
2026-03-07,247.06
2026-03-08,248.4
2026-03-09,249.74
2026-03-10,251.06
2026-03-11,252.33
2026-03-12,253.5
2026-03-13,254.54
2026-03-14,255.42
2026-03-15,256.1
2026-03-16,256.56
2026-03-17,256.78
2026-03-18,256.72
2026-03-19,256.37
2026-03-20,255.71
2026-03-21,254.73
2026-03-22,253.41
2026-03-23,251.77
2026-03-24,249.79
2026-03-25,247.48
2026-03-26,244.86
2026-03-27,241.93
2026-03-28,238.72
2026-03-29,235.24
2026-03-30,231.53
2026-03-31,227.61
2026-04-01,223.53
2026-04-02,219.3
2026-04-03,214.98
2026-04-04,210.59
2026-04-05,206.19
2026-04-06,201.81
2026-04-07,197.5
2026-04-08,193.29
2026-04-09,189.23
2026-04-10,185.35
2026-04-11,181.7
2026-04-12,178.29
2026-04-13,175.17
2026-04-14,172.36
2026-04-15,169.88
2026-04-16,167.75
2026-04-17,165.99
2026-04-18,164.6
2026-04-19,163.58
2026-04-20,162.94
2026-04-21,162.66
2026-04-22,162.74
2026-04-23,163.16
2026-04-24,163.9
2026-04-25,164.93
2026-04-26,166.22
2026-04-27,167.74
2026-04-28,169.45
2026-04-29,171.31
2026-04-30,173.28
2026-05-01,175.32
2026-05-02,177.39
2026-05-03,179.43
2026-05-04,181.4
2026-05-05,183.27
2026-05-06,184.98
2026-05-07,186.5
2026-05-08,187.79
2026-05-09,188.81
2026-05-10,189.54
2026-05-11,189.95
2026-05-12,190.01
2026-05-13,189.71
2026-05-14,189.04
2026-05-15,187.99
2026-05-16,186.56
2026-05-17,184.76
2026-05-18,182.58
2026-05-19,180.06
2026-05-20,177.2
2026-05-21,174.04
2026-05-22,170.6
2026-05-23,166.92
2026-05-24,163.03
2026-05-25,158.98
2026-05-26,154.8
2026-05-27,150.56
2026-05-28,146.28
2026-05-29,142.02
2026-05-30,137.82
2026-05-31,133.74
2026-06-01,129.82
2026-06-02,126.11
2026-06-03,122.64
2026-06-04,119.45
2026-06-05,116.59
2026-06-06,114.07
2026-06-07,111.93
2026-06-08,110.2
2026-06-09,108.87
2026-06-10,107.98
2026-06-11,107.52
2026-06-12,107.49
2026-06-13,107.88
2026-06-14,108.7
2026-06-15,109.9
2026-06-16,111.49
2026-06-17,113.43
2026-06-18,115.68
2026-06-19,118.21
2026-06-20,120.99
2026-06-21,123.97
2026-06-22,127.1
2026-06-23,130.35
2026-06-24,133.65
2026-06-25,136.97
2026-06-26,140.25
2026-06-27,143.45
2026-06-28,146.52
2026-06-29,149.42
2026-06-30,152.11
2026-07-01,154.54
2026-07-02,156.69
2026-07-03,158.53
2026-07-04,160.02
2026-07-05,161.16
2026-07-06,161.92
2026-07-07,162.3
2026-07-08,162.29
2026-07-09,161.9
2026-07-10,161.13
2026-07-11,160.0
2026-07-12,158.52
2026-07-13,156.72
2026-07-14,154.63
2026-07-15,152.28
2026-07-16,149.71
2026-07-17,146.95
2026-07-18,144.05
2026-07-19,141.05
2026-07-20,138.01
2026-07-21,134.96
2026-07-22,131.96
2026-07-23,129.05
2026-07-24,126.27
2026-07-25,123.68
2026-07-26,121.31
2026-07-27,119.21
2026-07-28,117.4
2026-07-29,115.93
2026-07-30,114.81
2026-07-31,114.07
2026-08-01,113.73
2026-08-02,113.79
2026-08-03,114.28
2026-08-04,115.18
2026-08-05,116.49
2026-08-06,118.21
2026-08-07,120.32
2026-08-08,122.79
2026-08-09,125.61
2026-08-10,128.75
2026-08-11,132.16
2026-08-12,135.83
2026-08-13,139.7
2026-08-14,143.73
2026-08-15,147.89
2026-08-16,152.12
2026-08-17,156.39
2026-08-18,160.64
2026-08-19,164.83
2026-08-20,168.92
2026-08-21,172.86
2026-08-22,176.63
2026-08-23,180.17
2026-08-24,183.46
2026-08-25,186.47
2026-08-26,189.18
2026-08-27,191.56
2026-08-28,193.61
2026-08-29,195.3
2026-08-30,196.64
2026-08-31,197.62
2026-09-01,198.25
2026-09-02,198.54
2026-09-03,198.5
2026-09-04,198.16
2026-09-05,197.53
2026-09-06,196.65
2026-09-07,195.54
2026-09-08,194.24
2026-09-09,192.78
2026-09-10,191.21
2026-09-11,189.56
2026-09-12,187.88
2026-09-13,186.2
2026-09-14,184.56
2026-09-15,183.01
2026-09-16,181.58
2026-09-17,180.31
2026-09-18,179.23
2026-09-19,178.37
2026-09-20,177.77
2026-09-21,177.44
2026-09-22,177.4
2026-09-23,177.68
2026-09-24,178.28
2026-09-25,179.21
2026-09-26,180.47
2026-09-27,182.06
2026-09-28,183.98
2026-09-29,186.2
2026-09-30,188.73
2026-10-01,191.53
2026-10-02,194.59
2026-10-03,197.89
2026-10-04,201.38
2026-10-05,205.04
2026-10-06,208.84
2026-10-07,212.75
2026-10-08,216.72
2026-10-09,220.72
2026-10-10,224.72
2026-10-11,228.67
2026-10-12,232.55
2026-10-13,236.32
2026-10-14,239.96
2026-10-15,243.42
2026-10-16,246.69
2026-10-17,249.74
2026-10-18,252.54
2026-10-19,255.1
2026-10-20,257.38
2026-10-21,259.38
2026-10-22,261.1
2026-10-23,262.54
2026-10-24,263.69
2026-10-25,264.56
2026-10-26,265.16
2026-10-27,265.5
2026-10-28,265.61
2026-10-29,265.49
2026-10-30,265.18
2026-10-31,264.69
2026-11-01,264.05
2026-11-02,263.28
2026-11-03,262.42
2026-11-04,261.49
2026-11-05,260.52
2026-11-06,259.54
2026-11-07,258.58
2026-11-08,257.67
2026-11-09,256.82
2026-11-10,256.08
2026-11-11,255.45
2026-11-12,254.95
2026-11-13,254.62
2026-11-14,254.45
2026-11-15,254.46
2026-11-16,254.67
2026-11-17,255.07
2026-11-18,255.67
2026-11-19,256.47
2026-11-20,257.47
2026-11-21,258.66
2026-11-22,260.03
2026-11-23,261.57
2026-11-24,263.27
2026-11-25,265.12
2026-11-26,267.09
2026-11-27,269.17
2026-11-28,271.34
2026-11-29,273.57
2026-11-30,275.85
2026-12-01,278.15
2026-12-02,280.45
2026-12-03,282.73
2026-12-04,284.97
2026-12-05,287.15
2026-12-06,289.25
2026-12-07,291.26
2026-12-08,293.15
2026-12-09,294.91
2026-12-10,296.53
2026-12-11,298.0
2026-12-12,299.31
2026-12-13,300.45
2026-12-14,301.43
2026-12-15,302.23
2026-12-16,302.86
2026-12-17,303.32
2026-12-18,303.61
2026-12-19,303.75
2026-12-20,303.72
2026-12-21,303.56
2026-12-22,303.25
2026-12-23,302.82
2026-12-24,302.28
2026-12-25,301.64
2026-12-26,300.91
2026-12-27,300.1
2026-12-28,299.24
2026-12-29,298.32
2026-12-30,297.37
2026-12-31,296.4
