date,value
2024-08-23,153.84
2024-08-24,151.61
2024-08-25,149.26
2024-08-26,146.85
2024-08-27,144.48
2024-08-28,142.23
2024-08-29,140.15
2024-08-30,138.3
2024-08-31,136.73
2024-09-01,135.45
2024-09-02,134.47
2024-09-03,133.79
2024-09-04,133.38
2024-09-05,133.2
2024-09-06,133.2
2024-09-07,133.31
2024-09-08,133.47
2024-09-09,133.6
2024-09-10,133.64
2024-09-11,133.5
2024-09-12,133.13
2024-09-13,132.47
2024-09-14,131.48
2024-09-15,130.14
2024-09-16,128.44
2024-09-17,126.38
2024-09-18,123.99
2024-09-19,121.31
2024-09-20,118.41
2024-09-21,115.35
2024-09-22,112.22
2024-09-23,109.12
2024-09-24,106.14
2024-09-25,103.39
2024-09-26,100.95
2024-09-27,98.93
2024-09-28,97.41
2024-09-29,96.45
2024-09-30,96.11
2024-10-01,96.42
2024-10-02,97.39
2024-10-03,99.03
2024-10-04,101.29
2024-10-05,104.14
2024-10-06,107.5
2024-10-07,111.3
2024-10-08,115.43
2024-10-09,119.78
2024-10-10,124.25
2024-10-11,128.71
2024-10-12,133.04
2024-10-13,137.13
2024-10-14,140.88
2024-10-15,144.2
2024-10-16,147.01
2024-10-17,149.25
2024-10-18,150.89
2024-10-19,151.9
2024-10-20,152.3
2024-10-21,152.11
2024-10-22,151.37
2024-10-23,150.14
2024-10-24,148.5
2024-10-25,146.53
2024-10-26,144.33
2024-10-27,142.0
2024-10-28,139.65
2024-10-29,137.35
2024-10-30,135.22
2024-10-31,133.32
2024-11-01,131.72
2024-11-02,130.47
2024-11-03,129.61
2024-11-04,129.15
2024-11-05,129.09
2024-11-06,129.41
2024-11-07,130.08
2024-11-08,131.06
2024-11-09,132.27
2024-11-10,133.65
2024-11-11,135.14
2024-11-12,136.65
2024-11-13,138.12
2024-11-14,139.47
2024-11-15,140.65
2024-11-16,141.62
2024-11-17,142.34
2024-11-18,142.79
2024-11-19,142.97
2024-11-20,142.91
2024-11-21,142.62
2024-11-22,142.16
2024-11-23,141.59
2024-11-24,140.97
2024-11-25,140.4
2024-11-26,139.94
2024-11-27,139.69
2024-11-28,139.72
2024-11-29,140.11
2024-11-30,140.94
2024-12-01,142.24
2024-12-02,144.05
2024-12-03,146.4
2024-12-04,149.29
2024-12-05,152.7
2024-12-06,156.58
2024-12-07,160.89
2024-12-08,165.54
2024-12-09,170.46
2024-12-10,175.54
2024-12-11,180.67
2024-12-12,185.73
2024-12-13,190.63
2024-12-14,195.23
2024-12-15,199.45
2024-12-16,203.19
2024-12-17,206.37
2024-12-18,208.93
2024-12-19,210.83
2024-12-20,212.05
2024-12-21,212.59
2024-12-22,212.48
2024-12-23,211.75
2024-12-24,210.47
2024-12-25,208.72
2024-12-26,206.59
2024-12-27,204.18
2024-12-28,201.61
2024-12-29,198.99
2024-12-30,196.43
2024-12-31,194.04
2025-01-01,191.91
2025-01-02,190.13
2025-01-03,188.78
2025-01-04,187.89
2025-01-05,187.52
2025-01-06,187.68
2025-01-07,188.35
2025-01-08,189.52
2025-01-09,191.15
2025-01-10,193.19
2025-01-11,195.56
2025-01-12,198.18
2025-01-13,200.99
2025-01-14,203.88
2025-01-15,206.78
2025-01-16,209.61
2025-01-17,212.29
2025-01-18,214.78
2025-01-19,217.02
2025-01-20,218.98
2025-01-21,220.65
2025-01-22,222.03
2025-01-23,223.15
2025-01-24,224.02
2025-01-25,224.71
2025-01-26,225.28
2025-01-27,225.78
2025-01-28,226.28
2025-01-29,226.88
2025-01-30,227.62
2025-01-31,228.59
2025-02-01,229.84
2025-02-02,231.41
2025-02-03,233.34
2025-02-04,235.63
2025-02-05,238.3
2025-02-06,241.32
2025-02-07,244.65
2025-02-08,248.24
2025-02-09,252.02
2025-02-10,255.91
2025-02-11,259.82
2025-02-12,263.66
2025-02-13,267.31
2025-02-14,270.68
2025-02-15,273.68
2025-02-16,276.21
2025-02-17,278.22
2025-02-18,279.62
2025-02-19,280.4
2025-02-20,280.52
2025-02-21,279.97
2025-02-22,278.79
2025-02-23,277.01
2025-02-24,274.7
2025-02-25,271.92
2025-02-26,268.77
2025-02-27,265.36
2025-02-28,261.8
2025-03-01,258.21
2025-03-02,254.7
2025-03-03,251.39
2025-03-04,248.39
2025-03-05,245.79
2025-03-06,243.68
2025-03-07,242.11
2025-03-08,241.14
2025-03-09,240.79
2025-03-10,241.06
2025-03-11,241.94
2025-03-12,243.38
2025-03-13,245.33
2025-03-14,247.73
2025-03-15,250.48
2025-03-16,253.5
2025-03-17,256.68
2025-03-18,259.94
2025-03-19,263.15
2025-03-20,266.25
2025-03-21,269.13
2025-03-22,271.74
2025-03-23,274.0
2025-03-24,275.89
2025-03-25,277.38
2025-03-26,278.45
2025-03-27,279.14
2025-03-28,279.45
2025-03-29,279.45
2025-03-30,279.17
2025-03-31,278.69
2025-04-01,278.08
2025-04-02,277.41
2025-04-03,276.76
2025-04-04,276.18
2025-04-05,275.75
2025-04-06,275.52
2025-04-07,275.51
2025-04-08,275.77
2025-04-09,276.28
2025-04-10,277.05
2025-04-11,278.04
2025-04-12,279.21
2025-04-13,280.52
2025-04-14,281.89
2025-04-15,283.24
2025-04-16,284.49
2025-04-17,285.56
2025-04-18,286.36
2025-04-19,286.83
2025-04-20,286.87
2025-04-21,286.45
2025-04-22,285.52
2025-04-23,284.04
2025-04-24,282.01
2025-04-25,279.45
2025-04-26,276.38
2025-04-27,272.86
2025-04-28,268.94
2025-04-29,264.72
2025-04-30,260.29
2025-05-01,255.76
2025-05-02,251.23
2025-05-03,246.82
2025-05-04,242.65
2025-05-05,238.81
2025-05-06,235.41
2025-05-07,232.53
2025-05-08,230.23
2025-05-09,228.57
2025-05-10,227.57
2025-05-11,227.24
2025-05-12,227.57
2025-05-13,228.51
2025-05-14,230.02
2025-05-15,232.01
2025-05-16,234.41
2025-05-17,237.1
2025-05-18,239.99
2025-05-19,242.96
2025-05-20,245.89
2025-05-21,248.68
2025-05-22,251.23
2025-05-23,253.44
2025-05-24,255.24
2025-05-25,256.57
2025-05-26,257.39
2025-05-27,257.66
2025-05-28,257.4
2025-05-29,256.62
2025-05-30,255.34
2025-05-31,253.63
2025-06-01,251.53
2025-06-02,249.14
2025-06-03,246.52
2025-06-04,243.77
2025-06-05,240.96
2025-06-06,238.18
2025-06-07,235.5
2025-06-08,232.99
2025-06-09,230.69
2025-06-10,228.65
2025-06-11,226.87
2025-06-12,225.38
2025-06-13,224.14
2025-06-14,223.14
2025-06-15,222.33
2025-06-16,221.66
2025-06-17,221.06
2025-06-18,220.46
2025-06-19,219.79
2025-06-20,218.98
2025-06-21,217.95
2025-06-22,216.65
2025-06-23,215.03
2025-06-24,213.05
2025-06-25,210.68
2025-06-26,207.93
2025-06-27,204.8
2025-06-28,201.32
2025-06-29,197.56
2025-06-30,193.55
2025-07-01,189.4
2025-07-02,185.17
2025-07-03,180.97
2025-07-04,176.9
2025-07-05,173.06
2025-07-06,169.55
2025-07-07,166.45
2025-07-08,163.84
2025-07-09,161.8
2025-07-10,160.36
2025-07-11,159.56
2025-07-12,159.41
2025-07-13,159.89
2025-07-14,160.98
2025-07-15,162.61
2025-07-16,164.73
2025-07-17,167.23
2025-07-18,170.03
2025-07-19,173.01
2025-07-20,176.05
2025-07-21,179.04
2025-07-22,181.85
2025-07-23,184.39
2025-07-24,186.55
2025-07-25,188.24
2025-07-26,189.39
2025-07-27,189.95
2025-07-28,189.89
2025-07-29,189.2
2025-07-30,187.88
2025-07-31,185.97
2025-08-01,183.51
2025-08-02,180.57
2025-08-03,177.23
2025-08-04,173.59
2025-08-05,169.73
2025-08-06,165.76
2025-08-07,161.77
2025-08-08,157.87
2025-08-09,154.14
2025-08-10,150.66
2025-08-11,147.49
2025-08-12,144.67
2025-08-13,142.24
2025-08-14,140.22
2025-08-15,138.59
2025-08-16,137.33
2025-08-17,136.4
2025-08-18,135.76
2025-08-19,135.34
2025-08-20,135.07
2025-08-21,134.89
2025-08-22,134.71
2025-08-23,134.47
2025-08-24,134.11
2025-08-25,133.56
2025-08-26,132.79
2025-08-27,131.76
2025-08-28,130.47
2025-08-29,128.92
2025-08-30,127.13
2025-08-31,125.14
2025-09-01,122.99
2025-09-02,120.75
2025-09-03,118.49
2025-09-04,116.3
2025-09-05,114.26
2025-09-06,112.45
2025-09-07,110.96
2025-09-08,109.85
2025-09-09,109.2
2025-09-10,109.04
2025-09-11,109.42
2025-09-12,110.34
2025-09-13,111.81
2025-09-14,113.8
2025-09-15,116.27
2025-09-16,119.15
2025-09-17,122.38
2025-09-18,125.85
2025-09-19,129.47
2025-09-20,133.13
2025-09-21,136.71
2025-09-22,140.11
2025-09-23,143.2
2025-09-24,145.9
2025-09-25,148.11
2025-09-26,149.77
2025-09-27,150.8
2025-09-28,151.19
2025-09-29,150.92
2025-09-30,149.99
2025-10-01,148.42
2025-10-02,146.28
2025-10-03,143.63
2025-10-04,140.54
2025-10-05,137.13
2025-10-06,133.48
2025-10-07,129.73
2025-10-08,125.97
2025-10-09,122.32
2025-10-10,118.88
2025-10-11,115.76
2025-10-12,113.03
2025-10-13,110.75
2025-10-14,108.99
2025-10-15,107.77
2025-10-16,107.09
2025-10-17,106.96
2025-10-18,107.34
2025-10-19,108.19
2025-10-20,109.45
2025-10-21,111.05
2025-10-22,112.92
2025-10-23,114.96
2025-10-24,117.1
2025-10-25,119.25
2025-10-26,121.33
2025-10-27,123.29
2025-10-28,125.05
2025-10-29,126.59
2025-10-30,127.87
2025-10-31,128.89
2025-11-01,129.65
2025-11-02,130.18
2025-11-03,130.51
2025-11-04,130.69
2025-11-05,130.79
2025-11-06,130.87
2025-11-07,131.01
2025-11-08,131.28
2025-11-09,131.75
2025-11-10,132.49
2025-11-11,133.54
2025-11-12,134.96
2025-11-13,136.77
2025-11-14,138.98
2025-11-15,141.58
2025-11-16,144.56
2025-11-17,147.86
2025-11-18,151.44
2025-11-19,155.22
2025-11-20,159.11
2025-11-21,163.03
2025-11-22,166.87
2025-11-23,170.54
2025-11-24,173.93
2025-11-25,176.95
2025-11-26,179.52
2025-11-27,181.56
2025-11-28,183.03
2025-11-29,183.89
2025-11-30,184.11
2025-12-01,183.71
2025-12-02,182.71
2025-12-03,181.15
2025-12-04,179.09
2025-12-05,176.63
2025-12-06,173.85
2025-12-07,170.87
2025-12-08,167.79
2025-12-09,164.74
2025-12-10,161.83
2025-12-11,159.18
2025-12-12,156.88
2025-12-13,155.04
2025-12-14,153.73
2025-12-15,153.01
2025-12-16,152.91
2025-12-17,153.47
2025-12-18,154.67
2025-12-19,156.49
2025-12-20,158.89
2025-12-21,161.81
2025-12-22,165.18
2025-12-23,168.91
2025-12-24,172.9
2025-12-25,177.05
2025-12-26,181.28
2025-12-27,185.46
2025-12-28,189.53
2025-12-29,193.38
2025-12-30,196.97
2025-12-31,200.22
2026-01-01,203.11
2026-01-02,205.62
2026-01-03,207.75
2026-01-04,209.5
2026-01-05,210.92
2026-01-06,212.05
2026-01-07,212.95
2026-01-08,213.68
2026-01-09,214.32
2026-01-10,214.93
2026-01-11,215.6
2026-01-12,216.38
2026-01-13,217.34
2026-01-14,218.52
2026-01-15,219.96
2026-01-16,221.67
2026-01-17,223.66
2026-01-18,225.91
2026-01-19,228.4
2026-01-20,231.07
2026-01-21,233.86
2026-01-22,236.72
2026-01-23,239.55
2026-01-24,242.27
2026-01-25,244.8
2026-01-26,247.06
2026-01-27,248.97
2026-01-28,250.46
2026-01-29,251.48
2026-01-30,251.99
2026-01-31,251.96
2026-02-01,251.39
2026-02-02,250.3
2026-02-03,248.72
2026-02-04,246.71
2026-02-05,244.34
2026-02-06,241.7
2026-02-07,238.87
2026-02-08,235.98
2026-02-09,233.13
2026-02-10,230.43
2026-02-11,228.0
2026-02-12,225.93
2026-02-13,224.33
2026-02-14,223.27
2026-02-15,222.81
2026-02-16,223.0
2026-02-17,223.85
2026-02-18,225.38
2026-02-19,227.55
2026-02-20,230.33
2026-02-21,233.65
2026-02-22,237.44
2026-02-23,241.6
2026-02-24,246.03
2026-02-25,250.63
2026-02-26,255.27
2026-02-27,259.85
2026-02-28,264.26
2026-03-01,268.39
2026-03-02,272.16
2026-03-03,275.49
2026-03-04,278.34
2026-03-05,280.65
2026-03-06,282.43
2026-03-07,283.65
2026-03-08,284.35
2026-03-09,284.57
2026-03-10,284.35
2026-03-11,283.76
2026-03-12,282.88
2026-03-13,281.79
2026-03-14,280.58
2026-03-15,279.32
2026-03-16,278.1
2026-03-17,276.98
2026-03-18,276.03
2026-03-19,275.3
2026-03-20,274.81
2026-03-21,274.58
2026-03-22,274.61
2026-03-23,274.88
2026-03-24,275.36
2026-03-25,276.01
2026-03-26,276.76
2026-03-27,277.55
2026-03-28,278.3
2026-03-29,278.95
2026-03-30,279.42
2026-03-31,279.64
2026-04-01,279.55
2026-04-02,279.12
2026-04-03,278.29
2026-04-04,277.06
2026-04-05,275.42
2026-04-06,273.4
2026-04-07,271.02
2026-04-08,268.34
2026-04-09,265.42
2026-04-10,262.35
2026-04-11,259.21
2026-04-12,256.1
2026-04-13,253.13
2026-04-14,250.38
2026-04-15,247.96
2026-04-16,245.96
2026-04-17,244.44
2026-04-18,243.47
2026-04-19,243.1
2026-04-20,243.35
2026-04-21,244.21
2026-04-22,245.68
2026-04-23,247.72
2026-04-24,250.26
2026-04-25,253.24
2026-04-26,256.55
2026-04-27,260.1
2026-04-28,263.78
2026-04-29,267.47
2026-04-30,271.04
2026-05-01,274.39
2026-05-02,277.41
2026-05-03,279.99
2026-05-04,282.05
2026-05-05,283.54
2026-05-06,284.4
2026-05-07,284.6
2026-05-08,284.14
2026-05-09,283.04
2026-05-10,281.32
2026-05-11,279.05
2026-05-12,276.29
2026-05-13,273.12
2026-05-14,269.63
2026-05-15,265.93
2026-05-16,262.12
2026-05-17,258.29
2026-05-18,254.54
2026-05-19,250.95
2026-05-20,247.59
2026-05-21,244.53
2026-05-22,241.81
2026-05-23,239.45
2026-05-24,237.47
2026-05-25,235.84
2026-05-26,234.55
2026-05-27,233.56
2026-05-28,232.8
2026-05-29,232.22
2026-05-30,231.75
2026-05-31,231.31
2026-06-01,230.84
2026-06-02,230.25
2026-06-03,229.49
2026-06-04,228.51
2026-06-05,227.27
2026-06-06,225.75
2026-06-07,223.93
2026-06-08,221.82
2026-06-09,219.46
2026-06-10,216.87
2026-06-11,214.12
2026-06-12,211.27
2026-06-13,208.4
2026-06-14,205.59
2026-06-15,202.92
2026-06-16,200.48
2026-06-17,198.35
2026-06-18,196.59
2026-06-19,195.28
2026-06-20,194.44
2026-06-21,194.13
2026-06-22,194.33
2026-06-23,195.05
2026-06-24,196.26
2026-06-25,197.91
2026-06-26,199.93
2026-06-27,202.25
2026-06-28,204.77
2026-06-29,207.38
2026-06-30,209.98
2026-07-01,212.45
2026-07-02,214.68
2026-07-03,216.57
2026-07-04,218.01
2026-07-05,218.93
2026-07-06,219.25
2026-07-07,218.92
2026-07-08,217.92
2026-07-09,216.23
2026-07-10,213.88
2026-07-11,210.88
2026-07-12,207.3
2026-07-13,203.21
2026-07-14,198.7
2026-07-15,193.86
2026-07-16,188.81
2026-07-17,183.66
2026-07-18,178.51
2026-07-19,173.49
2026-07-20,168.7
2026-07-21,164.22
2026-07-22,160.14
2026-07-23,156.52
2026-07-24,153.4
2026-07-25,150.81
2026-07-26,148.76
2026-07-27,147.23
2026-07-28,146.2
2026-07-29,145.61
2026-07-30,145.4
2026-07-31,145.5
2026-08-01,145.84
2026-08-02,146.32
2026-08-03,146.87
2026-08-04,147.4
2026-08-05,147.84
2026-08-06,148.12
2026-08-07,148.2
2026-08-08,148.03
2026-08-09,147.6
2026-08-10,146.89
2026-08-11,145.93
2026-08-12,144.74
2026-08-13,143.36
2026-08-14,141.85
2026-08-15,140.26
2026-08-16,138.67
2026-08-17,137.16
2026-08-18,135.79
2026-08-19,134.64
2026-08-20,133.77
2026-08-21,133.23
2026-08-22,133.06
2026-08-23,133.29
2026-08-24,133.92
2026-08-25,134.95
2026-08-26,136.33
2026-08-27,138.04
2026-08-28,140.01
2026-08-29,142.15
2026-08-30,144.4
2026-08-31,146.65
2026-09-01,148.8
2026-09-02,150.75
2026-09-03,152.42
2026-09-04,153.69
2026-09-05,154.5
2026-09-06,154.79
2026-09-07,154.49
2026-09-08,153.58
2026-09-09,152.05
2026-09-10,149.9
2026-09-11,147.17
2026-09-12,143.91
2026-09-13,140.19
2026-09-14,136.09
2026-09-15,131.72
2026-09-16,127.18
2026-09-17,122.59
2026-09-18,118.07
2026-09-19,113.74
2026-09-20,109.7
2026-09-21,106.07
2026-09-22,102.92
2026-09-23,100.33
2026-09-24,98.36
2026-09-25,97.04
2026-09-26,96.39
2026-09-27,96.4
2026-09-28,97.03
2026-09-29,98.25
2026-09-30,100.0
2026-10-01,102.18
2026-10-02,104.72
2026-10-03,107.52
2026-10-04,110.48
2026-10-05,113.49
2026-10-06,116.47
2026-10-07,119.32
2026-10-08,121.97
2026-10-09,124.35
2026-10-10,126.42
2026-10-11,128.14
2026-10-12,129.49
2026-10-13,130.48
2026-10-14,131.14
2026-10-15,131.49
2026-10-16,131.6
2026-10-17,131.5
2026-10-18,131.29
2026-10-19,131.02
2026-10-20,130.78
2026-10-21,130.63
2026-10-22,130.63
2026-10-23,130.86
2026-10-24,131.34
2026-10-25,132.1
2026-10-26,133.18
2026-10-27,134.55
2026-10-28,136.21
2026-10-29,138.11
2026-10-30,140.21
2026-10-31,142.45
2026-11-01,144.76
2026-11-02,147.05
2026-11-03,149.23
2026-11-04,151.23
2026-11-05,152.97
2026-11-06,154.36
2026-11-07,155.35
2026-11-08,155.89
2026-11-09,155.93
2026-11-10,155.46
2026-11-11,154.49
2026-11-12,153.03
2026-11-13,151.12
2026-11-14,148.83
2026-11-15,146.22
2026-11-16,143.39
2026-11-17,140.44
2026-11-18,137.48
2026-11-19,134.62
2026-11-20,131.97
2026-11-21,129.64
2026-11-22,127.73
2026-11-23,126.34
2026-11-24,125.53
2026-11-25,125.37
2026-11-26,125.89
2026-11-27,127.11
2026-11-28,129.02
2026-11-29,131.6
2026-11-30,134.81
2026-12-01,138.56
2026-12-02,142.79
2026-12-03,147.4
2026-12-04,152.28
2026-12-05,157.31
2026-12-06,162.4
2026-12-07,167.42
2026-12-08,172.26
2026-12-09,176.84
2026-12-10,181.06
2026-12-11,184.86
2026-12-12,188.19
2026-12-13,191.0
2026-12-14,193.3
2026-12-15,195.08
2026-12-16,196.37
2026-12-17,197.22
2026-12-18,197.67
2026-12-19,197.8
2026-12-20,197.68
2026-12-21,197.39
2026-12-22,197.03
2026-12-23,196.67
2026-12-24,196.39
2026-12-25,196.26
2026-12-26,196.33
2026-12-27,196.65
2026-12-28,197.24
2026-12-29,198.12
2026-12-30,199.27
2026-12-31,200.69
