date,value
2025-05-29,199.63
2025-05-30,198.67
2025-05-31,197.87
2025-06-01,197.22
2025-06-02,196.73
2025-06-03,196.4
2025-06-04,196.2
2025-06-05,196.13
2025-06-06,196.16
2025-06-07,196.25
2025-06-08,196.36
2025-06-09,196.47
2025-06-10,196.52
2025-06-11,196.47
2025-06-12,196.27
2025-06-13,195.89
2025-06-14,195.28
2025-06-15,194.4
2025-06-16,193.23
2025-06-17,191.72
2025-06-18,189.88
2025-06-19,187.69
2025-06-20,185.14
2025-06-21,182.24
2025-06-22,179.02
2025-06-23,175.5
2025-06-24,171.71
2025-06-25,167.7
2025-06-26,163.52
2025-06-27,159.23
2025-06-28,154.89
2025-06-29,150.57
2025-06-30,146.33
2025-07-01,142.25
2025-07-02,138.39
2025-07-03,134.82
2025-07-04,131.6
2025-07-05,128.78
2025-07-06,126.41
2025-07-07,124.52
2025-07-08,123.15
2025-07-09,122.32
2025-07-10,122.03
2025-07-11,122.27
2025-07-12,123.03
2025-07-13,124.28
2025-07-14,125.98
2025-07-15,128.08
2025-07-16,130.53
2025-07-17,133.26
2025-07-18,136.2
2025-07-19,139.27
2025-07-20,142.41
2025-07-21,145.51
2025-07-22,148.52
2025-07-23,151.36
2025-07-24,153.95
2025-07-25,156.22
2025-07-26,158.13
2025-07-27,159.62
2025-07-28,160.66
2025-07-29,161.22
2025-07-30,161.28
2025-07-31,160.83
2025-08-01,159.88
2025-08-02,158.46
2025-08-03,156.59
2025-08-04,154.3
2025-08-05,151.65
2025-08-06,148.68
2025-08-07,145.47
2025-08-08,142.06
2025-08-09,138.54
2025-08-10,134.97
2025-08-11,131.42
2025-08-12,127.95
2025-08-13,124.63
2025-08-14,121.52
2025-08-15,118.66
2025-08-16,116.1
2025-08-17,113.87
2025-08-18,112.01
2025-08-19,110.52
2025-08-20,109.42
2025-08-21,108.7
2025-08-22,108.35
2025-08-23,108.36
2025-08-24,108.7
2025-08-25,109.33
2025-08-26,110.22
2025-08-27,111.33
2025-08-28,112.6
2025-08-29,114.01
2025-08-30,115.5
2025-08-31,117.02
2025-09-01,118.55
2025-09-02,120.03
2025-09-03,121.45
2025-09-04,122.77
2025-09-05,123.97
2025-09-06,125.04
2025-09-07,125.98
2025-09-08,126.79
2025-09-09,127.47
2025-09-10,128.04
2025-09-11,128.52
2025-09-12,128.93
2025-09-13,129.3
2025-09-14,129.65
2025-09-15,130.03
2025-09-16,130.46
2025-09-17,130.97
2025-09-18,131.59
2025-09-19,132.35
2025-09-20,133.26
2025-09-21,134.33
2025-09-22,135.59
2025-09-23,137.01
2025-09-24,138.62
2025-09-25,140.38
2025-09-26,142.28
2025-09-27,144.3
2025-09-28,146.4
2025-09-29,148.54
2025-09-30,150.7
2025-10-01,152.81
2025-10-02,154.84
2025-10-03,156.75
2025-10-04,158.48
2025-10-05,160.0
2025-10-06,161.27
2025-10-07,162.25
2025-10-08,162.91
2025-10-09,163.25
2025-10-10,163.24
2025-10-11,162.89
2025-10-12,162.19
2025-10-13,161.17
2025-10-14,159.86
2025-10-15,158.27
2025-10-16,156.47
2025-10-17,154.5
2025-10-18,152.41
2025-10-19,150.26
2025-10-20,148.13
2025-10-21,146.08
2025-10-22,144.18
2025-10-23,142.49
2025-10-24,141.09
2025-10-25,140.02
2025-10-26,139.35
2025-10-27,139.12
2025-10-28,139.38
2025-10-29,140.14
2025-10-30,141.43
2025-10-31,143.25
2025-11-01,145.61
2025-11-02,148.47
2025-11-03,151.82
2025-11-04,155.62
2025-11-05,159.82
2025-11-06,164.36
2025-11-07,169.18
2025-11-08,174.21
2025-11-09,179.36
2025-11-10,184.57
2025-11-11,189.75
2025-11-12,194.83
2025-11-13,199.72
2025-11-14,204.36
2025-11-15,208.68
2025-11-16,212.62
2025-11-17,216.13
2025-11-18,219.18
2025-11-19,221.72
2025-11-20,223.76
2025-11-21,225.27
2025-11-22,226.26
2025-11-23,226.75
2025-11-24,226.76
2025-11-25,226.34
2025-11-26,225.53
2025-11-27,224.38
2025-11-28,222.95
2025-11-29,221.3
2025-11-30,219.5
2025-12-01,217.62
2025-12-02,215.73
2025-12-03,213.9
2025-12-04,212.18
2025-12-05,210.63
2025-12-06,209.31
2025-12-07,208.26
2025-12-08,207.51
2025-12-09,207.09
2025-12-10,207.03
2025-12-11,207.31
2025-12-12,207.95
2025-12-13,208.94
2025-12-14,210.25
2025-12-15,211.87
2025-12-16,213.75
2025-12-17,215.86
2025-12-18,218.17
2025-12-19,220.62
2025-12-20,223.16
2025-12-21,225.76
2025-12-22,228.37
2025-12-23,230.95
2025-12-24,233.47
2025-12-25,235.88
2025-12-26,238.16
2025-12-27,240.29
2025-12-28,242.26
2025-12-29,244.06
2025-12-30,245.7
2025-12-31,247.17
2026-01-01,248.49
2026-01-02,249.68
2026-01-03,250.77
2026-01-04,251.78
2026-01-05,252.73
2026-01-06,253.67
2026-01-07,254.62
2026-01-08,255.61
2026-01-09,256.67
2026-01-10,257.83
2026-01-11,259.1
2026-01-12,260.5
2026-01-13,262.04
2026-01-14,263.72
2026-01-15,265.53
2026-01-16,267.47
2026-01-17,269.51
2026-01-18,271.63
2026-01-19,273.8
2026-01-20,275.99
2026-01-21,278.14
2026-01-22,280.23
2026-01-23,282.2
2026-01-24,284.01
2026-01-25,285.61
2026-01-26,286.96
2026-01-27,288.03
2026-01-28,288.78
2026-01-29,289.18
2026-01-30,289.21
2026-01-31,288.86
2026-02-01,288.13
2026-02-02,287.01
2026-02-03,285.54
2026-02-04,283.73
2026-02-05,281.61
2026-02-06,279.23
2026-02-07,276.64
2026-02-08,273.89
2026-02-09,271.04
2026-02-10,268.17
2026-02-11,265.33
2026-02-12,262.6
2026-02-13,260.04
2026-02-14,257.73
2026-02-15,255.71
2026-02-16,254.05
2026-02-17,252.8
2026-02-18,251.98
2026-02-19,251.65
2026-02-20,251.8
2026-02-21,252.46
2026-02-22,253.61
2026-02-23,255.25
2026-02-24,257.34
2026-02-25,259.85
2026-02-26,262.74
2026-02-27,265.95
2026-02-28,269.4
2026-03-01,273.05
2026-03-02,276.8
2026-03-03,280.58
2026-03-04,284.32
2026-03-05,287.92
2026-03-06,291.33
2026-03-07,294.46
2026-03-08,297.25
2026-03-09,299.64
2026-03-10,301.58
2026-03-11,303.04
2026-03-12,303.97
2026-03-13,304.36
2026-03-14,304.21
2026-03-15,303.51
2026-03-16,302.29
2026-03-17,300.57
2026-03-18,298.38
2026-03-19,295.78
2026-03-20,292.81
2026-03-21,289.54
2026-03-22,286.02
2026-03-23,282.33
2026-03-24,278.54
2026-03-25,274.7
2026-03-26,270.9
2026-03-27,267.19
2026-03-28,263.63
2026-03-29,260.28
2026-03-30,257.18
2026-03-31,254.36
2026-04-01,251.86
2026-04-02,249.69
2026-04-03,247.86
2026-04-04,246.38
2026-04-05,245.23
2026-04-06,244.41
2026-04-07,243.87
2026-04-08,243.6
2026-04-09,243.55
2026-04-10,243.69
2026-04-11,243.97
2026-04-12,244.34
2026-04-13,244.77
2026-04-14,245.21
2026-04-15,245.61
2026-04-16,245.95
2026-04-17,246.18
2026-04-18,246.28
2026-04-19,246.24
2026-04-20,246.03
2026-04-21,245.65
2026-04-22,245.1
2026-04-23,244.39
2026-04-24,243.53
2026-04-25,242.54
2026-04-26,241.44
2026-04-27,240.27
2026-04-28,239.04
2026-04-29,237.79
2026-04-30,236.56
2026-05-01,235.38
2026-05-02,234.26
2026-05-03,233.25
2026-05-04,232.36
2026-05-05,231.6
2026-05-06,230.99
2026-05-07,230.52
2026-05-08,230.21
2026-05-09,230.03
2026-05-10,229.96
2026-05-11,229.99
2026-05-12,230.09
2026-05-13,230.21
2026-05-14,230.33
2026-05-15,230.39
2026-05-16,230.35
2026-05-17,230.18
2026-05-18,229.82
2026-05-19,229.23
2026-05-20,228.37
2026-05-21,227.22
2026-05-22,225.73
2026-05-23,223.9
2026-05-24,221.71
2026-05-25,219.16
2026-05-26,216.24
2026-05-27,212.99
2026-05-28,209.41
2026-05-29,205.55
2026-05-30,201.44
2026-05-31,197.14
2026-06-01,192.7
2026-06-02,188.18
2026-06-03,183.65
2026-06-04,179.18
2026-06-05,174.83
2026-06-06,170.67
2026-06-07,166.78
2026-06-08,163.21
2026-06-09,160.01
2026-06-10,157.25
2026-06-11,154.95
2026-06-12,153.15
2026-06-13,151.87
2026-06-14,151.13
2026-06-15,150.91
2026-06-16,151.21
2026-06-17,151.99
2026-06-18,153.24
2026-06-19,154.89
2026-06-20,156.9
2026-06-21,159.2
2026-06-22,161.73
2026-06-23,164.4
2026-06-24,167.15
2026-06-25,169.89
2026-06-26,172.54
2026-06-27,175.03
2026-06-28,177.29
2026-06-29,179.25
2026-06-30,180.85
2026-07-01,182.04
2026-07-02,182.78
2026-07-03,183.04
2026-07-04,182.8
2026-07-05,182.04
2026-07-06,180.78
2026-07-07,179.03
2026-07-08,176.81
2026-07-09,174.16
2026-07-10,171.13
2026-07-11,167.76
2026-07-12,164.11
2026-07-13,160.26
2026-07-14,156.26
2026-07-15,152.18
2026-07-16,148.1
2026-07-17,144.09
2026-07-18,140.19
2026-07-19,136.48
2026-07-20,133.01
2026-07-21,129.83
2026-07-22,126.96
2026-07-23,124.44
2026-07-24,122.29
2026-07-25,120.53
2026-07-26,119.14
2026-07-27,118.13
2026-07-28,117.48
2026-07-29,117.16
2026-07-30,117.14
2026-07-31,117.4
2026-08-01,117.87
2026-08-02,118.53
2026-08-03,119.33
2026-08-04,120.23
2026-08-05,121.17
2026-08-06,122.12
2026-08-07,123.04
2026-08-08,123.9
2026-08-09,124.66
2026-08-10,125.32
2026-08-11,125.85
2026-08-12,126.25
2026-08-13,126.51
2026-08-14,126.64
2026-08-15,126.66
2026-08-16,126.58
2026-08-17,126.42
2026-08-18,126.22
2026-08-19,125.99
2026-08-20,125.78
2026-08-21,125.62
2026-08-22,125.52
2026-08-23,125.53
2026-08-24,125.67
2026-08-25,125.96
2026-08-26,126.42
2026-08-27,127.05
2026-08-28,127.87
2026-08-29,128.86
2026-08-30,130.01
2026-08-31,131.32
2026-09-01,132.75
2026-09-02,134.28
2026-09-03,135.87
2026-09-04,137.48
2026-09-05,139.07
2026-09-06,140.6
2026-09-07,142.02
2026-09-08,143.28
2026-09-09,144.34
2026-09-10,145.16
2026-09-11,145.72
2026-09-12,145.97
2026-09-13,145.9
2026-09-14,145.49
2026-09-15,144.74
2026-09-16,143.66
2026-09-17,142.25
2026-09-18,140.54
2026-09-19,138.56
2026-09-20,136.35
2026-09-21,133.96
2026-09-22,131.45
2026-09-23,128.86
2026-09-24,126.28
2026-09-25,123.77
2026-09-26,121.39
2026-09-27,119.21
2026-09-28,117.31
2026-09-29,115.73
2026-09-30,114.54
2026-10-01,113.79
2026-10-02,113.52
2026-10-03,113.75
2026-10-04,114.52
2026-10-05,115.83
2026-10-06,117.67
2026-10-07,120.05
2026-10-08,122.93
2026-10-09,126.27
2026-10-10,130.04
2026-10-11,134.18
2026-10-12,138.62
2026-10-13,143.3
2026-10-14,148.14
2026-10-15,153.06
2026-10-16,157.99
2026-10-17,162.85
2026-10-18,167.55
2026-10-19,172.03
2026-10-20,176.22
2026-10-21,180.06
2026-10-22,183.49
2026-10-23,186.47
2026-10-24,188.97
2026-10-25,190.97
2026-10-26,192.46
2026-10-27,193.44
2026-10-28,193.91
2026-10-29,193.92
2026-10-30,193.49
2026-10-31,192.66
2026-11-01,191.48
2026-11-02,190.02
2026-11-03,188.33
2026-11-04,186.48
2026-11-05,184.55
2026-11-06,182.59
2026-11-07,180.67
2026-11-08,178.87
2026-11-09,177.23
2026-11-10,175.81
2026-11-11,174.66
2026-11-12,173.81
2026-11-13,173.3
2026-11-14,173.14
2026-11-15,173.35
2026-11-16,173.92
2026-11-17,174.85
2026-11-18,176.12
2026-11-19,177.72
2026-11-20,179.6
2026-11-21,181.73
2026-11-22,184.08
2026-11-23,186.59
2026-11-24,189.23
2026-11-25,191.94
2026-11-26,194.69
2026-11-27,197.42
2026-11-28,200.11
2026-11-29,202.71
2026-11-30,205.21
2026-12-01,207.57
2026-12-02,209.78
2026-12-03,211.83
2026-12-04,213.72
2026-12-05,215.46
2026-12-06,217.05
2026-12-07,218.52
2026-12-08,219.88
2026-12-09,221.16
2026-12-10,222.39
2026-12-11,223.61
2026-12-12,224.83
2026-12-13,226.1
2026-12-14,227.44
2026-12-15,228.87
2026-12-16,230.43
2026-12-17,232.11
2026-12-18,233.94
2026-12-19,235.92
2026-12-20,238.05
2026-12-21,240.31
2026-12-22,242.69
2026-12-23,245.16
2026-12-24,247.7
2026-12-25,250.28
2026-12-26,252.84
2026-12-27,255.35
2026-12-28,257.77
2026-12-29,260.05
2026-12-30,262.14
2026-12-31,264.0
