date,value
2024-05-01,210.46
2024-05-02,211.91
2024-05-03,213.5
2024-05-04,215.14
2024-05-05,216.74
2024-05-06,218.2
2024-05-07,219.42
2024-05-08,220.31
2024-05-09,220.77
2024-05-10,220.74
2024-05-11,220.14
2024-05-12,218.93
2024-05-13,217.08
2024-05-14,214.6
2024-05-15,211.48
2024-05-16,207.78
2024-05-17,203.54
2024-05-18,198.84
2024-05-19,193.77
2024-05-20,188.43
2024-05-21,182.93
2024-05-22,177.4
2024-05-23,171.94
2024-05-24,166.68
2024-05-25,161.73
2024-05-26,157.18
2024-05-27,153.12
2024-05-28,149.62
2024-05-29,146.74
2024-05-30,144.49
2024-05-31,142.9
2024-06-01,141.95
2024-06-02,141.61
2024-06-03,141.82
2024-06-04,142.53
2024-06-05,143.65
2024-06-06,145.09
2024-06-07,146.75
2024-06-08,148.54
2024-06-09,150.35
2024-06-10,152.1
2024-06-11,153.68
2024-06-12,155.04
2024-06-13,156.11
2024-06-14,156.85
2024-06-15,157.22
2024-06-16,157.22
2024-06-17,156.85
2024-06-18,156.15
2024-06-19,155.15
2024-06-20,153.9
2024-06-21,152.46
2024-06-22,150.92
2024-06-23,149.33
2024-06-24,147.77
2024-06-25,146.32
2024-06-26,145.04
2024-06-27,143.98
2024-06-28,143.18
2024-06-29,142.67
2024-06-30,142.47
2024-07-01,142.56
2024-07-02,142.92
2024-07-03,143.52
2024-07-04,144.3
2024-07-05,145.2
2024-07-06,146.15
2024-07-07,147.06
2024-07-08,147.86
2024-07-09,148.45
2024-07-10,148.75
2024-07-11,148.7
2024-07-12,148.24
2024-07-13,147.31
2024-07-14,145.88
2024-07-15,143.95
2024-07-16,141.52
2024-07-17,138.61
2024-07-18,135.27
2024-07-19,131.57
2024-07-20,127.58
2024-07-21,123.39
2024-07-22,119.11
2024-07-23,114.86
2024-07-24,110.73
2024-07-25,106.85
2024-07-26,103.32
2024-07-27,100.24
2024-07-28,97.71
2024-07-29,95.78
2024-07-30,94.52
2024-07-31,93.95
2024-08-01,94.09
2024-08-02,94.93
2024-08-03,96.45
2024-08-04,98.58
2024-08-05,101.25
2024-08-06,104.39
2024-08-07,107.9
2024-08-08,111.67
2024-08-09,115.58
2024-08-10,119.52
2024-08-11,123.39
2024-08-12,127.07
2024-08-13,130.48
2024-08-14,133.53
2024-08-15,136.16
2024-08-16,138.32
2024-08-17,139.98
2024-08-18,141.13
2024-08-19,141.79
2024-08-20,141.99
2024-08-21,141.76
2024-08-22,141.17
2024-08-23,140.3
2024-08-24,139.21
2024-08-25,137.99
2024-08-26,136.74
2024-08-27,135.52
2024-08-28,134.41
2024-08-29,133.49
2024-08-30,132.8
2024-08-31,132.38
2024-09-01,132.26
2024-09-02,132.44
2024-09-03,132.92
2024-09-04,133.67
2024-09-05,134.65
2024-09-06,135.81
2024-09-07,137.08
2024-09-08,138.4
2024-09-09,139.69
2024-09-10,140.87
2024-09-11,141.89
2024-09-12,142.67
2024-09-13,143.16
2024-09-14,143.32
2024-09-15,143.12
2024-09-16,142.55
2024-09-17,141.62
2024-09-18,140.36
2024-09-19,138.81
2024-09-20,137.02
2024-09-21,135.08
2024-09-22,133.05
2024-09-23,131.05
2024-09-24,129.17
2024-09-25,127.5
2024-09-26,126.15
2024-09-27,125.2
2024-09-28,124.74
2024-09-29,124.84
2024-09-30,125.55
2024-10-01,126.89
2024-10-02,128.9
2024-10-03,131.55
2024-10-04,134.83
2024-10-05,138.68
2024-10-06,143.03
2024-10-07,147.81
2024-10-08,152.91
2024-10-09,158.23
2024-10-10,163.64
2024-10-11,169.03
2024-10-12,174.29
2024-10-13,179.29
2024-10-14,183.94
2024-10-15,188.15
2024-10-16,191.83
2024-10-17,194.93
2024-10-18,197.41
2024-10-19,199.26
2024-10-20,200.48
2024-10-21,201.09
2024-10-22,201.14
2024-10-23,200.69
2024-10-24,199.8
2024-10-25,198.58
2024-10-26,197.11
2024-10-27,195.5
2024-10-28,193.84
2024-10-29,192.23
2024-10-30,190.76
2024-10-31,189.51
2024-11-01,188.54
2024-11-02,187.91
2024-11-03,187.65
2024-11-04,187.77
2024-11-05,188.27
2024-11-06,189.14
2024-11-07,190.35
2024-11-08,191.83
2024-11-09,193.53
2024-11-10,195.39
2024-11-11,197.34
2024-11-12,199.29
2024-11-13,201.17
2024-11-14,202.93
2024-11-15,204.49
2024-11-16,205.82
2024-11-17,206.89
2024-11-18,207.66
2024-11-19,208.15
2024-11-20,208.37
2024-11-21,208.35
2024-11-22,208.14
2024-11-23,207.8
2024-11-24,207.39
2024-11-25,207.0
2024-11-26,206.71
2024-11-27,206.61
2024-11-28,206.77
2024-11-29,207.28
2024-11-30,208.19
2024-12-01,209.56
2024-12-02,211.43
2024-12-03,213.81
2024-12-04,216.7
2024-12-05,220.1
2024-12-06,223.96
2024-12-07,228.21
2024-12-08,232.8
2024-12-09,237.63
2024-12-10,242.59
2024-12-11,247.59
2024-12-12,252.51
2024-12-13,257.23
2024-12-14,261.65
2024-12-15,265.66
2024-12-16,269.17
2024-12-17,272.1
2024-12-18,274.4
2024-12-19,276.01
2024-12-20,276.93
2024-12-21,277.14
2024-12-22,276.68
2024-12-23,275.59
2024-12-24,273.93
2024-12-25,271.78
2024-12-26,269.23
2024-12-27,266.38
2024-12-28,263.36
2024-12-29,260.26
2024-12-30,257.21
2024-12-31,254.3
2025-01-01,251.64
2025-01-02,249.32
2025-01-03,247.4
2025-01-04,245.94
2025-01-05,244.96
2025-01-06,244.5
2025-01-07,244.54
2025-01-08,245.07
2025-01-09,246.03
2025-01-10,247.38
2025-01-11,249.05
2025-01-12,250.97
2025-01-13,253.04
2025-01-14,255.19
2025-01-15,257.33
2025-01-16,259.38
2025-01-17,261.28
2025-01-18,262.96
2025-01-19,264.38
2025-01-20,265.51
2025-01-21,266.33
2025-01-22,266.85
2025-01-23,267.09
2025-01-24,267.08
2025-01-25,266.88
2025-01-26,266.53
2025-01-27,266.1
2025-01-28,265.67
2025-01-29,265.32
2025-01-30,265.11
2025-01-31,265.11
2025-02-01,265.37
2025-02-02,265.95
2025-02-03,266.87
2025-02-04,268.16
2025-02-05,269.81
2025-02-06,271.79
2025-02-07,274.09
2025-02-08,276.63
2025-02-09,279.35
2025-02-10,282.18
2025-02-11,285.02
2025-02-12,287.77
2025-02-13,290.33
2025-02-14,292.61
2025-02-15,294.51
2025-02-16,295.94
2025-02-17,296.83
2025-02-18,297.12
2025-02-19,296.77
2025-02-20,295.76
2025-02-21,294.08
2025-02-22,291.77
2025-02-23,288.85
2025-02-24,285.38
2025-02-25,281.46
2025-02-26,277.16
2025-02-27,272.6
2025-02-28,267.88
2025-03-01,263.13
2025-03-02,258.47
2025-03-03,254.0
2025-03-04,249.84
2025-03-05,246.08
2025-03-06,242.81
2025-03-07,240.08
2025-03-08,237.95
2025-03-09,236.44
2025-03-10,235.56
2025-03-11,235.27
2025-03-12,235.56
2025-03-13,236.36
2025-03-14,237.61
2025-03-15,239.22
2025-03-16,241.1
2025-03-17,243.14
2025-03-18,245.26
2025-03-19,247.35
2025-03-20,249.31
2025-03-21,251.08
2025-03-22,252.57
2025-03-23,253.72
2025-03-24,254.51
2025-03-25,254.89
2025-03-26,254.88
2025-03-27,254.48
2025-03-28,253.72
2025-03-29,252.65
2025-03-30,251.31
2025-03-31,249.78
2025-04-01,248.13
2025-04-02,246.42
2025-04-03,244.74
2025-04-04,243.15
2025-04-05,241.71
2025-04-06,240.48
2025-04-07,239.49
2025-04-08,238.77
2025-04-09,238.32
2025-04-10,238.13
2025-04-11,238.18
2025-04-12,238.43
2025-04-13,238.81
2025-04-14,239.27
2025-04-15,239.73
2025-04-16,240.1
2025-04-17,240.31
2025-04-18,240.26
2025-04-19,239.88
2025-04-20,239.1
2025-04-21,237.87
2025-04-22,236.14
2025-04-23,233.88
2025-04-24,231.08
2025-04-25,227.77
2025-04-26,223.96
2025-04-27,219.71
2025-04-28,215.09
2025-04-29,210.18
2025-04-30,205.08
2025-05-01,199.89
2025-05-02,194.72
2025-05-03,189.69
2025-05-04,184.9
2025-05-05,180.48
2025-05-06,176.51
2025-05-07,173.07
2025-05-08,170.23
2025-05-09,168.05
2025-05-10,166.55
2025-05-11,165.74
2025-05-12,165.6
2025-05-13,166.09
2025-05-14,167.17
2025-05-15,168.75
2025-05-16,170.76
2025-05-17,173.08
2025-05-18,175.61
2025-05-19,178.25
2025-05-20,180.87
2025-05-21,183.36
2025-05-22,185.63
2025-05-23,187.58
2025-05-24,189.15
2025-05-25,190.26
2025-05-26,190.87
2025-05-27,190.97
2025-05-28,190.55
2025-05-29,189.62
2025-05-30,188.23
2025-05-31,186.41
2025-06-01,184.24
2025-06-02,181.79
2025-06-03,179.13
2025-06-04,176.36
2025-06-05,173.55
2025-06-06,170.79
2025-06-07,168.15
2025-06-08,165.7
2025-06-09,163.48
2025-06-10,161.53
2025-06-11,159.88
2025-06-12,158.52
2025-06-13,157.45
2025-06-14,156.63
2025-06-15,156.02
2025-06-16,155.56
2025-06-17,155.2
2025-06-18,154.86
2025-06-19,154.47
2025-06-20,153.95
2025-06-21,153.24
2025-06-22,152.28
2025-06-23,151.01
2025-06-24,149.4
2025-06-25,147.42
2025-06-26,145.08
2025-06-27,142.38
2025-06-28,139.35
2025-06-29,136.05
2025-06-30,132.53
2025-07-01,128.88
2025-07-02,125.17
2025-07-03,121.51
2025-07-04,118.0
2025-07-05,114.73
2025-07-06,111.8
2025-07-07,109.31
2025-07-08,107.33
2025-07-09,105.93
2025-07-10,105.15
2025-07-11,105.02
2025-07-12,105.56
2025-07-13,106.75
2025-07-14,108.55
2025-07-15,110.93
2025-07-16,113.79
2025-07-17,117.07
2025-07-18,120.65
2025-07-19,124.42
2025-07-20,128.28
2025-07-21,132.09
2025-07-22,135.75
2025-07-23,139.14
2025-07-24,142.16
2025-07-25,144.73
2025-07-26,146.78
2025-07-27,148.25
2025-07-28,149.1
2025-07-29,149.34
2025-07-30,148.96
2025-07-31,148.0
2025-08-01,146.51
2025-08-02,144.55
2025-08-03,142.2
2025-08-04,139.55
2025-08-05,136.69
2025-08-06,133.74
2025-08-07,130.78
2025-08-08,127.91
2025-08-09,125.23
2025-08-10,122.8
2025-08-11,120.69
2025-08-12,118.94
2025-08-13,117.59
2025-08-14,116.65
2025-08-15,116.11
2025-08-16,115.94
2025-08-17,116.12
2025-08-18,116.59
2025-08-19,117.29
2025-08-20,118.14
2025-08-21,119.08
2025-08-22,120.04
2025-08-23,120.93
2025-08-24,121.7
2025-08-25,122.3
2025-08-26,122.67
2025-08-27,122.8
2025-08-28,122.66
2025-08-29,122.26
2025-08-30,121.63
2025-08-31,120.79
2025-09-01,119.8
2025-09-02,118.72
2025-09-03,117.62
2025-09-04,116.59
2025-09-05,115.71
2025-09-06,115.06
2025-09-07,114.73
2025-09-08,114.78
2025-09-09,115.28
2025-09-10,116.28
2025-09-11,117.81
2025-09-12,119.88
2025-09-13,122.5
2025-09-14,125.63
2025-09-15,129.24
2025-09-16,133.26
2025-09-17,137.62
2025-09-18,142.22
2025-09-19,146.97
2025-09-20,151.74
2025-09-21,156.44
2025-09-22,160.94
2025-09-23,165.13
2025-09-24,168.93
2025-09-25,172.23
2025-09-26,174.96
2025-09-27,177.07
2025-09-28,178.53
2025-09-29,179.31
2025-09-30,179.42
2025-10-01,178.9
2025-10-02,177.79
2025-10-03,176.16
2025-10-04,174.08
2025-10-05,171.67
2025-10-06,169.02
2025-10-07,166.24
2025-10-08,163.45
2025-10-09,160.76
2025-10-10,158.27
2025-10-11,156.08
2025-10-12,154.28
2025-10-13,152.92
2025-10-14,152.05
2025-10-15,151.71
2025-10-16,151.91
2025-10-17,152.64
2025-10-18,153.87
2025-10-19,155.55
2025-10-20,157.63
2025-10-21,160.03
2025-10-22,162.69
2025-10-23,165.51
2025-10-24,168.41
2025-10-25,171.3
2025-10-26,174.12
2025-10-27,176.78
2025-10-28,179.25
2025-10-29,181.47
2025-10-30,183.42
2025-10-31,185.08
2025-11-01,186.48
2025-11-02,187.62
2025-11-03,188.55
2025-11-04,189.31
2025-11-05,189.98
2025-11-06,190.6
2025-11-07,191.27
2025-11-08,192.05
2025-11-09,193.02
2025-11-10,194.23
2025-11-11,195.74
2025-11-12,197.6
2025-11-13,199.82
2025-11-14,202.43
2025-11-15,205.42
2025-11-16,208.76
2025-11-17,212.41
2025-11-18,216.31
2025-11-19,220.4
2025-11-20,224.58
2025-11-21,228.76
2025-11-22,232.85
2025-11-23,236.75
2025-11-24,240.34
2025-11-25,243.55
2025-11-26,246.29
2025-11-27,248.49
2025-11-28,250.09
2025-11-29,251.05
2025-11-30,251.37
2025-12-01,251.04
2025-12-02,250.08
2025-12-03,248.55
2025-12-04,246.51
2025-12-05,244.04
2025-12-06,241.23
2025-12-07,238.19
2025-12-08,235.05
2025-12-09,231.9
2025-12-10,228.89
2025-12-11,226.1
2025-12-12,223.66
2025-12-13,221.65
2025-12-14,220.15
2025-12-15,219.22
2025-12-16,218.9
2025-12-17,219.2
2025-12-18,220.13
2025-12-19,221.67
2025-12-20,223.76
2025-12-21,226.36
2025-12-22,229.38
2025-12-23,232.75
2025-12-24,236.36
2025-12-25,240.11
2025-12-26,243.91
2025-12-27,247.66
2025-12-28,251.27
2025-12-29,254.65
2025-12-30,257.74
2025-12-31,260.49
2026-01-01,262.85
2026-01-02,264.81
2026-01-03,266.37
2026-01-04,267.54
2026-01-05,268.37
2026-01-06,268.88
2026-01-07,269.14
2026-01-08,269.22
2026-01-09,269.2
2026-01-10,269.13
2026-01-11,269.1
2026-01-12,269.16
2026-01-13,269.39
2026-01-14,269.83
2026-01-15,270.51
2026-01-16,271.44
2026-01-17,272.64
2026-01-18,274.09
2026-01-19,275.76
2026-01-20,277.59
2026-01-21,279.54
2026-01-22,281.54
2026-01-23,283.49
2026-01-24,285.33
2026-01-25,286.96
2026-01-26,288.31
2026-01-27,289.3
2026-01-28,289.85
2026-01-29,289.92
2026-01-30,289.47
2026-01-31,288.47
2026-02-01,286.92
2026-02-02,284.84
2026-02-03,282.26
2026-02-04,279.24
2026-02-05,275.85
2026-02-06,272.17
2026-02-07,268.31
2026-02-08,264.37
2026-02-09,260.46
2026-02-10,256.7
2026-02-11,253.19
2026-02-12,250.05
2026-02-13,247.36
2026-02-14,245.2
2026-02-15,243.64
2026-02-16,242.73
2026-02-17,242.47
2026-02-18,242.87
2026-02-19,243.92
2026-02-20,245.57
2026-02-21,247.76
2026-02-22,250.41
2026-02-23,253.43
2026-02-24,256.72
2026-02-25,260.17
2026-02-26,263.67
2026-02-27,267.09
2026-02-28,270.34
2026-03-01,273.31
2026-03-02,275.93
2026-03-03,278.1
2026-03-04,279.79
2026-03-05,280.94
2026-03-06,281.55
2026-03-07,281.62
2026-03-08,281.16
2026-03-09,280.22
2026-03-10,278.84
2026-03-11,277.1
2026-03-12,275.07
2026-03-13,272.83
2026-03-14,270.46
2026-03-15,268.06
2026-03-16,265.69
2026-03-17,263.44
2026-03-18,261.36
2026-03-19,259.49
2026-03-20,257.87
2026-03-21,256.52
2026-03-22,255.44
2026-03-23,254.6
2026-03-24,253.98
2026-03-25,253.53
2026-03-26,253.19
2026-03-27,252.89
2026-03-28,252.57
2026-03-29,252.15
2026-03-30,251.56
2026-03-31,250.73
2026-04-01,249.6
2026-04-02,248.12
2026-04-03,246.27
2026-04-04,244.02
2026-04-05,241.38
2026-04-06,238.36
2026-04-07,234.99
2026-04-08,231.34
2026-04-09,227.46
2026-04-10,223.43
2026-04-11,219.35
2026-04-12,215.31
2026-04-13,211.42
2026-04-14,207.77
2026-04-15,204.46
2026-04-16,201.57
2026-04-17,199.19
2026-04-18,197.37
2026-04-19,196.16
2026-04-20,195.58
2026-04-21,195.63
2026-04-22,196.3
2026-04-23,197.55
2026-04-24,199.33
2026-04-25,201.55
2026-04-26,204.13
2026-04-27,206.96
2026-04-28,209.93
2026-04-29,212.93
2026-04-30,215.83
2026-05-01,218.52
2026-05-02,220.89
2026-05-03,222.85
2026-05-04,224.31
2026-05-05,225.21
2026-05-06,225.49
2026-05-07,225.14
2026-05-08,224.14
2026-05-09,222.52
2026-05-10,220.3
2026-05-11,217.54
2026-05-12,214.31
2026-05-13,210.7
2026-05-14,206.78
2026-05-15,202.67
2026-05-16,198.47
2026-05-17,194.27
2026-05-18,190.16
2026-05-19,186.23
2026-05-20,182.56
2026-05-21,179.21
2026-05-22,176.21
2026-05-23,173.6
2026-05-24,171.37
2026-05-25,169.53
2026-05-26,168.04
2026-05-27,166.87
2026-05-28,165.95
2026-05-29,165.23
2026-05-30,164.64
2026-05-31,164.1
2026-06-01,163.54
2026-06-02,162.9
2026-06-03,162.1
2026-06-04,161.1
2026-06-05,159.86
2026-06-06,158.36
2026-06-07,156.58
2026-06-08,154.53
2026-06-09,152.25
2026-06-10,149.76
2026-06-11,147.13
2026-06-12,144.42
2026-06-13,141.71
2026-06-14,139.07
2026-06-15,136.6
2026-06-16,134.38
2026-06-17,132.49
2026-06-18,130.99
2026-06-19,129.95
2026-06-20,129.42
2026-06-21,129.41
2026-06-22,129.95
2026-06-23,131.03
2026-06-24,132.61
2026-06-25,134.65
2026-06-26,137.08
2026-06-27,139.83
2026-06-28,142.79
2026-06-29,145.87
2026-06-30,148.96
2026-07-01,151.93
2026-07-02,154.68
2026-07-03,157.11
2026-07-04,159.11
2026-07-05,160.59
2026-07-06,161.51
2026-07-07,161.79
2026-07-08,161.41
2026-07-09,160.36
2026-07-10,158.66
2026-07-11,156.34
2026-07-12,153.45
2026-07-13,150.07
2026-07-14,146.28
2026-07-15,142.18
2026-07-16,137.88
2026-07-17,133.5
2026-07-18,129.13
2026-07-19,124.91
2026-07-20,120.93
2026-07-21,117.27
2026-07-22,114.03
2026-07-23,111.26
2026-07-24,109.01
2026-07-25,107.31
2026-07-26,106.15
2026-07-27,105.53
2026-07-28,105.41
2026-07-29,105.75
2026-07-30,106.48
2026-07-31,107.54
2026-08-01,108.84
2026-08-02,110.3
2026-08-03,111.83
2026-08-04,113.36
2026-08-05,114.8
2026-08-06,116.1
2026-08-07,117.2
2026-08-08,118.07
2026-08-09,118.68
2026-08-10,119.03
2026-08-11,119.13
2026-08-12,119.01
2026-08-13,118.71
2026-08-14,118.27
2026-08-15,117.78
2026-08-16,117.29
2026-08-17,116.88
2026-08-18,116.62
2026-08-19,116.59
2026-08-20,116.84
2026-08-21,117.42
2026-08-22,118.39
2026-08-23,119.75
2026-08-24,121.52
2026-08-25,123.68
2026-08-26,126.22
2026-08-27,129.07
2026-08-28,132.19
2026-08-29,135.49
2026-08-30,138.89
2026-08-31,142.3
2026-09-01,145.61
2026-09-02,148.72
2026-09-03,151.54
2026-09-04,153.98
2026-09-05,155.96
2026-09-06,157.4
2026-09-07,158.26
2026-09-08,158.51
2026-09-09,158.13
2026-09-10,157.14
2026-09-11,155.56
2026-09-12,153.45
2026-09-13,150.88
2026-09-14,147.93
2026-09-15,144.69
2026-09-16,141.29
2026-09-17,137.84
2026-09-18,134.44
2026-09-19,131.23
2026-09-20,128.32
2026-09-21,125.79
2026-09-22,123.75
2026-09-23,122.26
2026-09-24,121.39
2026-09-25,121.16
2026-09-26,121.58
2026-09-27,122.66
2026-09-28,124.36
2026-09-29,126.64
2026-09-30,129.43
2026-10-01,132.66
2026-10-02,136.23
2026-10-03,140.05
2026-10-04,144.02
2026-10-05,148.03
2026-10-06,152.0
2026-10-07,155.84
2026-10-08,159.46
2026-10-09,162.8
2026-10-10,165.81
2026-10-11,168.46
2026-10-12,170.74
2026-10-13,172.65
2026-10-14,174.2
2026-10-15,175.44
2026-10-16,176.42
2026-10-17,177.19
2026-10-18,177.82
2026-10-19,178.38
2026-10-20,178.96
2026-10-21,179.61
2026-10-22,180.41
2026-10-23,181.4
2026-10-24,182.64
2026-10-25,184.16
2026-10-26,185.96
2026-10-27,188.05
2026-10-28,190.4
2026-10-29,192.99
2026-10-30,195.76
2026-10-31,198.65
2026-11-01,201.58
2026-11-02,204.49
2026-11-03,207.27
2026-11-04,209.86
2026-11-05,212.16
2026-11-06,214.1
2026-11-07,215.62
2026-11-08,216.66
2026-11-09,217.2
2026-11-10,217.21
2026-11-11,216.69
2026-11-12,215.67
2026-11-13,214.18
2026-11-14,212.29
2026-11-15,210.06
2026-11-16,207.6
2026-11-17,204.99
2026-11-18,202.35
2026-11-19,199.8
2026-11-20,197.43
2026-11-21,195.37
2026-11-22,193.71
2026-11-23,192.55
2026-11-24,191.95
2026-11-25,191.98
2026-11-26,192.67
2026-11-27,194.04
2026-11-28,196.08
2026-11-29,198.77
2026-11-30,202.06
2026-12-01,205.89
2026-12-02,210.16
2026-12-03,214.8
2026-12-04,219.69
2026-12-05,224.72
2026-12-06,229.77
2026-12-07,234.74
2026-12-08,239.52
2026-12-09,244.0
2026-12-10,248.12
2026-12-11,251.79
2026-12-12,254.96
2026-12-13,257.61
2026-12-14,259.72
2026-12-15,261.29
2026-12-16,262.35
2026-12-17,262.95
2026-12-18,263.13
2026-12-19,262.97
2026-12-20,262.55
2026-12-21,261.94
2026-12-22,261.23
2026-12-23,260.51
2026-12-24,259.85
2026-12-25,259.32
2026-12-26,258.97
2026-12-27,258.85
2026-12-28,258.98
2026-12-29,259.38
2026-12-30,260.05
2026-12-31,260.95
