date,observations,flag
2024-07-30,120.46,0
2024-07-31,119.73,0
2024-08-01,119.25,0
2024-08-02,119.01,0
2024-08-03,119.01,0
2024-08-04,119.24,0
2024-08-05,119.7,0
2024-08-06,120.36,0
2024-08-07,121.23,0
2024-08-08,122.27,0
2024-08-09,123.48,0
2024-08-10,124.83,0
2024-08-11,126.31,0
2024-08-12,127.88,0
2024-08-13,129.54,0
2024-08-14,131.24,0
2024-08-15,132.97,0
2024-08-16,134.71,0
2024-08-17,136.43,0
2024-08-18,138.1,0
2024-08-19,139.7,0
2024-08-20,141.21,0
2024-08-21,142.62,0
2024-08-22,143.89,0
2024-08-23,145.02,0
2024-08-24,145.99,0
2024-08-25,146.79,0
2024-08-26,147.4,0
2024-08-27,147.82,0
2024-08-28,148.05,0
2024-08-29,148.08,0
2024-08-30,147.91,0
2024-08-31,147.54,0
2024-09-01,146.99,0
2024-09-02,146.25,0
2024-09-03,145.35,0
2024-09-04,144.29,0
2024-09-05,143.09,0
2024-09-06,141.77,0
2024-09-07,140.35,0
2024-09-08,138.84,0
2024-09-09,137.27,0
2024-09-10,135.67,0
2024-09-11,134.05,0
2024-09-12,132.44,0
2024-09-13,130.87,0
2024-09-14,129.36,0
2024-09-15,127.93,0
2024-09-16,126.61,0
2024-09-17,125.42,0
2024-09-18,124.38,0
2024-09-19,123.5,0
2024-09-20,122.82,0
2024-09-21,122.34,0
2024-09-22,122.07,0
2024-09-23,122.02,0
2024-09-24,122.21,0
2024-09-25,122.64,0
2024-09-26,123.32,0
2024-09-27,124.23,0
2024-09-28,125.38,0
2024-09-29,126.77,0
2024-09-30,128.38,0
2024-10-01,130.21,0
2024-10-02,132.25,0
2024-10-03,134.46,0
2024-10-04,136.85,0
2024-10-05,139.39,0
2024-10-06,142.06,0
2024-10-07,144.84,0
2024-10-08,147.7,0
2024-10-09,150.62,0
2024-10-10,153.58,0
2024-10-11,156.55,0
2024-10-12,159.5,0
2024-10-13,162.42,0
2024-10-14,165.27,0
2024-10-15,168.04,0
2024-10-16,170.69,0
2024-10-17,173.23,0
2024-10-18,175.61,0
2024-10-19,177.84,0
2024-10-20,179.89,0
2024-10-21,181.75,0
2024-10-22,183.41,0
2024-10-23,184.87,0
2024-10-24,186.13,0
2024-10-25,187.17,0
2024-10-26,188.0,0
2024-10-27,188.63,0
2024-10-28,189.06,0
2024-10-29,189.31,0
2024-10-30,189.37,0
2024-10-31,189.28,0
2024-11-01,189.04,0
2024-11-02,188.67,0
2024-11-03,188.19,0
2024-11-04,187.63,0
2024-11-05,187.0,0
2024-11-06,186.33,0
2024-11-07,185.64,0
2024-11-08,184.96,0
2024-11-09,184.31,0
2024-11-10,183.72,0
2024-11-11,183.2,0
2024-11-12,182.78,0
2024-11-13,182.49,0
2024-11-14,182.34,0
2024-11-15,182.34,0
2024-11-16,182.53,0
2024-11-17,182.9,0
2024-11-18,183.48,0
2024-11-19,184.27,0
2024-11-20,185.27,0
2024-11-21,186.5,0
2024-11-22,187.95,0
2024-11-23,189.62,0
2024-11-24,191.51,0
2024-11-25,193.62,0
2024-11-26,195.92,0
2024-11-27,198.42,0
2024-11-28,201.09,0
2024-11-29,203.92,0
2024-11-30,206.89,0
2024-12-01,209.99,0
2024-12-02,213.18,0
2024-12-03,216.45,0
2024-12-04,219.77,0
2024-12-05,223.12,0
2024-12-06,226.47,0
2024-12-07,229.8,0
2024-12-08,233.09,0
2024-12-09,236.3,0
2024-12-10,239.42,0
2024-12-11,242.42,0
2024-12-12,245.29,0
2024-12-13,247.99,0
2024-12-14,250.52,0
2024-12-15,252.87,0
2024-12-16,255.0,0
2024-12-17,256.93,0
2024-12-18,258.63,0
2024-12-19,260.1,0
2024-12-20,261.34,0
2024-12-21,262.35,0
2024-12-22,263.13,0
2024-12-23,263.69,0
2024-12-24,264.03,0
2024-12-25,264.16,0
2024-12-26,264.11,0
2024-12-27,263.87,0
2024-12-28,263.48,0
2024-12-29,262.94,0
2024-12-30,262.28,0
2024-12-31,261.53,0
2025-01-01,260.7,0
2025-01-02,259.81,0
2025-01-03,258.9,0
2025-01-04,257.98,0
2025-01-05,257.08,0
2025-01-06,256.23,0
2025-01-07,255.44,0
2025-01-08,254.75,0
2025-01-09,254.16,0
2025-01-10,253.7,0
2025-01-11,253.39,0
2025-01-12,253.24,0
2025-01-13,253.26,0
2025-01-14,253.47,0
2025-01-15,253.87,0
2025-01-16,254.48,0
2025-01-17,255.29,0
2025-01-18,256.3,0
2025-01-19,257.51,0
2025-01-20,258.91,0
2025-01-21,260.51,0
2025-01-22,262.28,0
2025-01-23,264.21,0
2025-01-24,266.3,0
2025-01-25,268.52,0
2025-01-26,270.85,0
2025-01-27,273.28,0
2025-01-28,275.77,0
2025-01-29,278.31,0
2025-01-30,280.88,0
2025-01-31,283.45,0
2025-02-01,285.99,0
2025-02-02,288.48,0
2025-02-03,290.9,0
2025-02-04,293.21,0
2025-02-05,295.41,0
2025-02-06,297.46,0
2025-02-07,299.35,0
2025-02-08,301.06,0
2025-02-09,302.58,0
2025-02-10,303.88,0
2025-02-11,304.95,0
2025-02-12,305.79,0
2025-02-13,306.4,0
2025-02-14,306.76,0
2025-02-15,306.87,0
2025-02-16,306.74,0
2025-02-17,306.37,0
2025-02-18,305.77,0
2025-02-19,304.94,0
2025-02-20,303.9,0
2025-02-21,302.67,0
2025-02-22,301.25,0
2025-02-23,299.67,0
2025-02-24,297.95,0
2025-02-25,296.1,0
2025-02-26,294.15,0
2025-02-27,292.13,0
2025-02-28,290.06,0
2025-03-01,287.97,0
2025-03-02,285.87,0
2025-03-03,283.79,0
2025-03-04,281.76,0
2025-03-05,279.8,0
2025-03-06,277.93,0
2025-03-07,276.17,0
2025-03-08,274.54,0
2025-03-09,273.06,0
2025-03-10,271.74,0
2025-03-11,270.6,0
2025-03-12,269.64,0
2025-03-13,268.87,0
2025-03-14,268.3,0
2025-03-15,267.93,0
2025-03-16,267.76,0
2025-03-17,267.78,0
2025-03-18,268.0,0
2025-03-19,268.39,0
2025-03-20,268.95,0
2025-03-21,269.68,0
2025-03-22,270.54,0
2025-03-23,271.52,0
2025-03-24,272.61,0
2025-03-25,273.78,0
2025-03-26,275.01,0
2025-03-27,276.28,0
2025-03-28,277.57,0
2025-03-29,278.84,0
2025-03-30,280.08,0
2025-03-31,281.26,0
2025-04-01,282.35,0
2025-04-02,283.34,0
2025-04-03,284.2,0
2025-04-04,284.92,0
2025-04-05,285.46,0
2025-04-06,285.82,0
2025-04-07,285.98,0
2025-04-08,285.93,0
2025-04-09,285.66,0
2025-04-10,285.16,0
2025-04-11,284.42,0
2025-04-12,283.44,0
2025-04-13,282.22,0
2025-04-14,280.77,0
2025-04-15,279.09,0
2025-04-16,277.19,0
2025-04-17,275.07,0
2025-04-18,272.76,0
2025-04-19,270.27,0
2025-04-20,267.62,0
2025-04-21,264.82,0
2025-04-22,261.89,0
2025-04-23,258.87,0
2025-04-24,255.77,0
2025-04-25,252.61,0
2025-04-26,249.43,0
2025-04-27,246.24,0
2025-04-28,243.07,0
2025-04-29,239.95,0
2025-04-30,236.9,0
2025-05-01,233.94,0
2025-05-02,231.1,0
2025-05-03,228.39,0
2025-05-04,225.83,0
2025-05-05,223.44,0
2025-05-06,221.23,0
2025-05-07,219.22,0
2025-05-08,217.41,0
2025-05-09,215.81,0
2025-05-10,214.42,0
2025-05-11,213.25,0
2025-05-12,212.3,0
2025-05-13,211.55,0
2025-05-14,211.01,0
2025-05-15,210.65,0
2025-05-16,210.49,0
2025-05-17,210.48,0
2025-05-18,210.63,0
2025-05-19,210.91,0
2025-05-20,211.31,0
2025-05-21,211.79,0
2025-05-22,212.34,0
2025-05-23,212.94,0
2025-05-24,213.57,0
2025-05-25,214.18,0
2025-05-26,214.78,0
2025-05-27,215.32,0
2025-05-28,215.79,0
2025-05-29,216.16,0
2025-05-30,216.41,0
2025-05-31,216.53,0
2025-06-01,216.49,0
2025-06-02,216.28,0
2025-06-03,215.89,0
2025-06-04,215.3,0
2025-06-05,214.5,0
2025-06-06,213.49,0
2025-06-07,212.27,0
2025-06-08,210.82,0
2025-06-09,209.17,0
2025-06-10,207.3,0
2025-06-11,205.22,0
2025-06-12,202.95,0
2025-06-13,200.5,0
2025-06-14,197.88,0
2025-06-15,195.11,0
2025-06-16,192.2,0
2025-06-17,189.18,0
2025-06-18,186.07,0
2025-06-19,182.89,0
2025-06-20,179.67,0
2025-06-21,176.42,0
2025-06-22,173.19,0
2025-06-23,169.98,0
2025-06-24,166.82,0
2025-06-25,163.74,0
2025-06-26,160.77,0
2025-06-27,157.92,0
2025-06-28,155.22,0
2025-06-29,152.68,0
2025-06-30,150.32,0
2025-07-01,148.16,0
2025-07-02,146.21,0
2025-07-03,144.48,0
2025-07-04,142.98,0
2025-07-05,141.71,0
2025-07-06,140.68,0
2025-07-07,139.89,0
2025-07-08,139.33,0
2025-07-09,139.0,0
2025-07-10,138.89,0
2025-07-11,138.99,0
2025-07-12,139.28,0
2025-07-13,139.76,0
2025-07-14,140.4,0
2025-07-15,141.18,0
2025-07-16,142.09,0
2025-07-17,143.1,0
2025-07-18,144.19,0
2025-07-19,145.33,0
2025-07-20,146.51,0
2025-07-21,147.69,0
2025-07-22,148.85,0
2025-07-23,149.98,0
2025-07-24,151.03,0
2025-07-25,152.0,0
2025-07-26,152.87,0
2025-07-27,153.6,0
2025-07-28,154.2,0
2025-07-29,154.63,0
2025-07-30,154.89,0
2025-07-31,154.97,0
2025-08-01,154.86,0
2025-08-02,154.55,0
2025-08-03,154.04,0
2025-08-04,153.33,0
2025-08-05,152.43,0
2025-08-06,151.33,0
2025-08-07,150.04,0
2025-08-08,148.59,0
2025-08-09,146.97,0
2025-08-10,145.21,0
2025-08-11,143.32,0
2025-08-12,141.31,0
2025-08-13,139.22,0
2025-08-14,137.07,0
2025-08-15,134.87,0
2025-08-16,132.64,0
2025-08-17,130.43,0
2025-08-18,128.24,0
2025-08-19,126.11,0
2025-08-20,124.05,0
2025-08-21,122.1,0
2025-08-22,120.27,0
2025-08-23,118.59,0
2025-08-24,117.07,0
2025-08-25,115.74,0
2025-08-26,114.6,0
2025-08-27,113.68,0
2025-08-28,112.99,0
2025-08-29,112.52,0
2025-08-30,112.3,0
2025-08-31,112.33,0
2025-09-01,112.6,0
2025-09-02,113.11,0
2025-09-03,113.86,0
2025-09-04,114.85,0
2025-09-05,116.06,0
2025-09-06,117.48,0
2025-09-07,119.09,0
2025-09-08,120.89,0
2025-09-09,122.84,0
2025-09-10,124.94,0
2025-09-11,127.15,0
2025-09-12,129.47,0
2025-09-13,131.85,0
2025-09-14,134.28,0
2025-09-15,136.74,0
2025-09-16,139.19,0
2025-09-17,141.62,0
2025-09-18,144.0,0
2025-09-19,146.3,0
2025-09-20,148.51,0
2025-09-21,150.61,0
2025-09-22,152.57,0
2025-09-23,154.38,0
2025-09-24,156.03,0
2025-09-25,157.5,0
2025-09-26,158.78,0
2025-09-27,159.86,0
2025-09-28,160.75,0
2025-09-29,161.43,0
2025-09-30,161.91,0
2025-10-01,162.2,0
2025-10-02,162.29,0
2025-10-03,162.2,0
2025-10-04,161.93,0
2025-10-05,161.51,0
2025-10-06,160.95,0
2025-10-07,160.26,0
2025-10-08,159.46,0
2025-10-09,158.58,0
2025-10-10,157.64,0
2025-10-11,156.65,0
2025-10-12,155.66,0
2025-10-13,154.67,0
2025-10-14,153.71,0
2025-10-15,152.81,0
2025-10-16,151.99,0
2025-10-17,151.27,0
2025-10-18,150.68,0
2025-10-19,150.24,0
2025-10-20,149.96,0
2025-10-21,149.86,0
2025-10-22,149.96,0
2025-10-23,150.26,0
2025-10-24,150.79,0
2025-10-25,151.54,0
2025-10-26,152.52,0
2025-10-27,153.74,0
2025-10-28,155.18,0
2025-10-29,156.86,0
2025-10-30,158.76,0
2025-10-31,160.88,0
2025-11-01,163.2,0
2025-11-02,165.71,0
2025-11-03,168.4,0
2025-11-04,171.24,0
2025-11-05,174.22,0
2025-11-06,177.32,0
2025-11-07,180.51,0
2025-11-08,183.77,0
2025-11-09,187.08,0
2025-11-10,190.4,0
2025-11-11,193.73,0
2025-11-12,197.02,0
2025-11-13,200.26,0
2025-11-14,203.42,0
2025-11-15,206.49,0
2025-11-16,209.43,0
2025-11-17,212.23,0
2025-11-18,214.87,0
2025-11-19,217.33,0
2025-11-20,219.61,0
2025-11-21,221.68,0
2025-11-22,223.54,0
2025-11-23,225.19,0
2025-11-24,226.61,0
2025-11-25,227.82,0
2025-11-26,228.8,0
2025-11-27,229.57,0
2025-11-28,230.13,0
2025-11-29,230.5,0
2025-11-30,230.67,0
2025-12-01,230.68,0
2025-12-02,230.52,0
2025-12-03,230.23,0
2025-12-04,229.83,0
2025-12-05,229.32,0
2025-12-06,228.75,0
2025-12-07,228.12,0
2025-12-08,227.47,0
2025-12-09,226.82,0
2025-12-10,226.19,0
2025-12-11,225.6,0
2025-12-12,225.08,0
2025-12-13,224.66,0
2025-12-14,224.35,0
2025-12-15,224.17,0
2025-12-16,224.14,0
2025-12-17,224.28,0
2025-12-18,224.6,0
2025-12-19,225.11,0
2025-12-20,225.82,0
2025-12-21,226.73,0
2025-12-22,227.86,0
2025-12-23,229.2,0
2025-12-24,230.74,0
2025-12-25,232.5,0
2025-12-26,234.45,0
2025-12-27,236.59,0
2025-12-28,238.9,0
2025-12-29,241.38,0
2025-12-30,244.0,0
2025-12-31,246.75,0
2026-01-01,249.6,0
2026-01-02,252.54,0
2026-01-03,255.54,0
2026-01-04,258.58,0
2026-01-05,261.63,0
2026-01-06,264.66,0
2026-01-07,267.66,0
2026-01-08,270.6,0
2026-01-09,273.46,0
2026-01-10,276.2,0
2026-01-11,278.81,0
2026-01-12,281.27,0
2026-01-13,283.56,0
2026-01-14,285.67,0
2026-01-15,287.57,0
2026-01-16,289.25,0
2026-01-17,290.71,0
2026-01-18,291.93,0
2026-01-19,292.92,0
2026-01-20,293.66,0
2026-01-21,294.16,0
2026-01-22,294.43,0
2026-01-23,294.46,0
2026-01-24,294.27,0
2026-01-25,293.87,0
2026-01-26,293.27,0
2026-01-27,292.48,0
2026-01-28,291.53,0
2026-01-29,290.44,0
2026-01-30,289.21,0
2026-01-31,287.89,0
2026-02-01,286.48,0
2026-02-02,285.02,0
2026-02-03,283.52,0
2026-02-04,282.02,0
2026-02-05,280.53,0
2026-02-06,279.09,0
2026-02-07,277.71,0
2026-02-08,276.41,0
2026-02-09,275.22,0
2026-02-10,274.16,0
2026-02-11,273.24,0
2026-02-12,272.47,0
2026-02-13,271.88,0
2026-02-14,271.47,0
2026-02-15,271.25,0
2026-02-16,271.23,0
2026-02-17,271.4,0
2026-02-18,271.77,0
2026-02-19,272.34,0
2026-02-20,273.1,0
2026-02-21,274.04,0
2026-02-22,275.15,0
2026-02-23,276.42,0
2026-02-24,277.83,0
2026-02-25,279.37,0
2026-02-26,281.02,0
2026-02-27,282.75,0
2026-02-28,284.55,0
2026-03-01,286.39,0
2026-03-02,288.25,0
2026-03-03,290.1,0
2026-03-04,291.92,0
2026-03-05,293.68,0
2026-03-06,295.36,0
2026-03-07,296.94,0
2026-03-08,298.4,0
2026-03-09,299.71,0
2026-03-10,300.85,0
2026-03-11,301.8,0
2026-03-12,302.56,0
2026-03-13,303.1,0
2026-03-14,303.42,0
2026-03-15,303.5,0
2026-03-16,303.35,0
2026-03-17,302.95,0
2026-03-18,302.3,0
2026-03-19,301.42,0
2026-03-20,300.29,0
2026-03-21,298.94,0
2026-03-22,297.37,0
2026-03-23,295.59,0
2026-03-24,293.61,0
2026-03-25,291.46,0
2026-03-26,289.15,0
2026-03-27,286.71,0
2026-03-28,284.15,0
2026-03-29,281.5,0
2026-03-30,278.78,0
2026-03-31,276.02,0
2026-04-01,273.24,0
2026-04-02,270.46,0
2026-04-03,267.72,0
2026-04-04,265.03,0
2026-04-05,262.42,0
2026-04-06,259.91,0
2026-04-07,257.52,0
2026-04-08,255.27,0
2026-04-09,253.17,0
2026-04-10,251.24,0
2026-04-11,249.5,0
2026-04-12,247.95,0
2026-04-13,246.59,0
2026-04-14,245.45,0
2026-04-15,244.5,0
2026-04-16,243.77,0
2026-04-17,243.23,0
2026-04-18,242.89,0
2026-04-19,242.74,0
2026-04-20,242.76,0
2026-04-21,242.95,0
2026-04-22,243.28,0
2026-04-23,243.74,0
2026-04-24,244.31,0
2026-04-25,244.96,0
2026-04-26,245.68,0
2026-04-27,246.45,0
2026-04-28,247.23,0
2026-04-29,248.01,0
2026-04-30,248.76,0
2026-05-01,249.45,0
2026-05-02,250.07,0
2026-05-03,250.59,0
2026-05-04,250.98,0
2026-05-05,251.24,0
2026-05-06,251.33,0
2026-05-07,251.25,0
2026-05-08,250.97,0
2026-05-09,250.49,0
2026-05-10,249.8,0
2026-05-11,248.89,0
2026-05-12,247.75,0
2026-05-13,246.38,0
2026-05-14,244.79,0
2026-05-15,242.97,0
2026-05-16,240.93,0
2026-05-17,238.69,0
2026-05-18,236.25,0
2026-05-19,233.63,0
2026-05-20,230.84,0
2026-05-21,227.9,0
2026-05-22,224.83,0
2026-05-23,221.65,0
2026-05-24,218.39,0
2026-05-25,215.06,0
2026-05-26,211.7,0
2026-05-27,208.32,0
2026-05-28,204.96,0
2026-05-29,201.63,0
2026-05-30,198.37,0
2026-05-31,195.19,0
2026-06-01,192.12,0
2026-06-02,189.17,0
2026-06-03,186.38,0
2026-06-04,183.76,0
2026-06-05,181.32,0
2026-06-06,179.07,0
2026-06-07,177.04,0
2026-06-08,175.22,0
2026-06-09,173.62,0
2026-06-10,172.25,0
2026-06-11,171.11,0
2026-06-12,170.2,0
2026-06-13,169.5,0
2026-06-14,169.02,0
2026-06-15,168.74,0
2026-06-16,168.66,0
2026-06-17,168.75,0
2026-06-18,169.0,0
2026-06-19,169.4,0
2026-06-20,169.91,0
2026-06-21,170.53,0
2026-06-22,171.22,0
2026-06-23,171.97,0
2026-06-24,172.75,0
2026-06-25,173.53,0
2026-06-26,174.3,0
2026-06-27,175.02,0
2026-06-28,175.68,0
2026-06-29,176.25,0
2026-06-30,176.71,0
2026-07-01,177.04,0
2026-07-02,177.23,0
2026-07-03,177.25,0
2026-07-04,177.1,0
2026-07-05,176.76,0
2026-07-06,176.23,0
2026-07-07,175.49,0
2026-07-08,174.55,0
2026-07-09,173.41,0
2026-07-10,172.06,0
2026-07-11,170.51,0
2026-07-12,168.76,0
2026-07-13,166.84,0
2026-07-14,164.74,0
2026-07-15,162.49,0
2026-07-16,160.1,0
2026-07-17,157.59,0
2026-07-18,154.98,0
2026-07-19,152.29,0
2026-07-20,149.55,0
2026-07-21,146.78,0
2026-07-22,144.0,0
2026-07-23,141.24,0
2026-07-24,138.52,0
2026-07-25,135.87,0
2026-07-26,133.31,0
2026-07-27,130.86,0
2026-07-28,128.55,0
2026-07-29,126.4,0
2026-07-30,124.43,0
2026-07-31,122.64,0
2026-08-01,121.07,0
2026-08-02,119.71,0
2026-08-03,118.59,0
2026-08-04,117.7,0
2026-08-05,117.05,0
2026-08-06,116.65,0
2026-08-07,116.49,0
2026-08-08,116.58,0
2026-08-09,116.89,0
2026-08-10,117.43,0
2026-08-11,118.19,0
2026-08-12,119.14,0
2026-08-13,120.28,0
2026-08-14,121.59,0
2026-08-15,123.04,0
2026-08-16,124.62,0
2026-08-17,126.3,0
2026-08-18,128.07,0
2026-08-19,129.88,0
2026-08-20,131.74,0
2026-08-21,133.59,0
2026-08-22,135.43,0
2026-08-23,137.23,0
2026-08-24,138.97,0
2026-08-25,140.62,0
2026-08-26,142.16,0
2026-08-27,143.57,0
2026-08-28,144.84,0
2026-08-29,145.96,0
2026-08-30,146.9,0
2026-08-31,147.66,0
2026-09-01,148.22,0
2026-09-02,148.6,0
2026-09-03,148.77,0
2026-09-04,148.75,0
2026-09-05,148.53,0
2026-09-06,148.12,0
2026-09-07,147.53,0
2026-09-08,146.77,0
2026-09-09,145.85,0
2026-09-10,144.79,0
2026-09-11,143.6,0
2026-09-12,142.31,0
2026-09-13,140.93,0
2026-09-14,139.48,0
2026-09-15,138.0,0
2026-09-16,136.5,0
2026-09-17,135.0,0
2026-09-18,133.54,0
2026-09-19,132.13,0
2026-09-20,130.8,0
2026-09-21,129.58,0
2026-09-22,128.48,0
2026-09-23,127.53,0
2026-09-24,126.74,0
2026-09-25,126.14,0
2026-09-26,125.74,0
2026-09-27,125.55,0
2026-09-28,125.58,0
2026-09-29,125.84,0
2026-09-30,126.34,0
2026-10-01,127.08,0
2026-10-02,128.07,0
2026-10-03,129.29,0
2026-10-04,130.75,0
2026-10-05,132.43,0
2026-10-06,134.32,0
2026-10-07,136.43,0
2026-10-08,138.71,0
2026-10-09,141.17,0
2026-10-10,143.79,0
2026-10-11,146.53,0
2026-10-12,149.38,0
2026-10-13,152.32,0
2026-10-14,155.32,0
2026-10-15,158.36,0
2026-10-16,161.41,0
2026-10-17,164.44,0
2026-10-18,167.45,0
2026-10-19,170.38,0
2026-10-20,173.24,0
2026-10-21,175.99,0
2026-10-22,178.61,0
2026-10-23,181.09,0
2026-10-24,183.41,0
2026-10-25,185.55,0
2026-10-26,187.5,0
2026-10-27,189.25,0
2026-10-28,190.8,0
2026-10-29,192.14,0
2026-10-30,193.27,0
2026-10-31,194.19,0
2026-11-01,194.9,0
2026-11-02,195.41,0
2026-11-03,195.73,0
2026-11-04,195.87,0
2026-11-05,195.84,0
2026-11-06,195.66,0
2026-11-07,195.35,0
2026-11-08,194.93,0
2026-11-09,194.42,0
2026-11-10,193.83,0
2026-11-11,193.2,0
2026-11-12,192.55,0
2026-11-13,191.89,0
2026-11-14,191.27,0
2026-11-15,190.69,0
2026-11-16,190.19,0
2026-11-17,189.78,0
2026-11-18,189.49,0
2026-11-19,189.34,0
2026-11-20,189.34,0
2026-11-21,189.51,0
2026-11-22,189.87,0
2026-11-23,190.43,0
2026-11-24,191.2,0
2026-11-25,192.18,0
2026-11-26,193.39,0
2026-11-27,194.81,0
2026-11-28,196.45,0
2026-11-29,198.32,0
2026-11-30,200.39,0
2026-12-01,202.66,0
2026-12-02,205.12,0
2026-12-03,207.76,0
2026-12-04,210.56,0
2026-12-05,213.5,0
2026-12-06,216.56,0
2026-12-07,219.72,0
2026-12-08,222.96,0
2026-12-09,226.26,0
2026-12-10,229.58,0
