date,value
2025-01-12,255.55
2025-01-13,256.03
2025-01-14,256.64
2025-01-15,257.31
2025-01-16,258.02
2025-01-17,258.72
2025-01-18,259.36
2025-01-19,259.92
2025-01-20,260.36
2025-01-21,260.66
2025-01-22,260.8
2025-01-23,260.77
2025-01-24,260.56
2025-01-25,260.18
2025-01-26,259.64
2025-01-27,258.95
2025-01-28,258.13
2025-01-29,257.22
2025-01-30,256.23
2025-01-31,255.19
2025-02-01,254.15
2025-02-02,253.13
2025-02-03,252.16
2025-02-04,251.27
2025-02-05,250.48
2025-02-06,249.81
2025-02-07,249.28
2025-02-08,248.89
2025-02-09,248.64
2025-02-10,248.53
2025-02-11,248.55
2025-02-12,248.67
2025-02-13,248.86
2025-02-14,249.11
2025-02-15,249.36
2025-02-16,249.58
2025-02-17,249.72
2025-02-18,249.75
2025-02-19,249.61
2025-02-20,249.26
2025-02-21,248.66
2025-02-22,247.78
2025-02-23,246.58
2025-02-24,245.04
2025-02-25,243.13
2025-02-26,240.86
2025-02-27,238.22
2025-02-28,235.22
2025-03-01,231.88
2025-03-02,228.23
2025-03-03,224.3
2025-03-04,220.14
2025-03-05,215.79
2025-03-06,211.33
2025-03-07,206.81
2025-03-08,202.29
2025-03-09,197.85
2025-03-10,193.56
2025-03-11,189.48
2025-03-12,185.69
2025-03-13,182.23
2025-03-14,179.16
2025-03-15,176.53
2025-03-16,174.38
2025-03-17,172.73
2025-03-18,171.6
2025-03-19,170.99
2025-03-20,170.91
2025-03-21,171.32
2025-03-22,172.21
2025-03-23,173.53
2025-03-24,175.24
2025-03-25,177.27
2025-03-26,179.56
2025-03-27,182.04
2025-03-28,184.64
2025-03-29,187.27
2025-03-30,189.85
2025-03-31,192.32
2025-04-01,194.59
2025-04-02,196.6
2025-04-03,198.27
2025-04-04,199.57
2025-04-05,200.42
2025-04-06,200.81
2025-04-07,200.7
2025-04-08,200.08
2025-04-09,198.95
2025-04-10,197.31
2025-04-11,195.18
2025-04-12,192.59
2025-04-13,189.58
2025-04-14,186.2
2025-04-15,182.51
2025-04-16,178.56
2025-04-17,174.42
2025-04-18,170.15
2025-04-19,165.84
2025-04-20,161.54
2025-04-21,157.32
2025-04-22,153.25
2025-04-23,149.38
2025-04-24,145.76
2025-04-25,142.44
2025-04-26,139.44
2025-04-27,136.8
2025-04-28,134.53
2025-04-29,132.64
2025-04-30,131.13
2025-05-01,129.98
2025-05-02,129.18
2025-05-03,128.69
2025-05-04,128.49
2025-05-05,128.54
2025-05-06,128.8
2025-05-07,129.22
2025-05-08,129.76
2025-05-09,130.37
2025-05-10,131.01
2025-05-11,131.64
2025-05-12,132.23
2025-05-13,132.73
2025-05-14,133.14
2025-05-15,133.42
2025-05-16,133.58
2025-05-17,133.59
2025-05-18,133.48
2025-05-19,133.23
2025-05-20,132.87
2025-05-21,132.43
2025-05-22,131.91
2025-05-23,131.36
2025-05-24,130.79
2025-05-25,130.25
2025-05-26,129.77
2025-05-27,129.37
2025-05-28,129.08
2025-05-29,128.93
2025-05-30,128.94
2025-05-31,129.12
2025-06-01,129.47
2025-06-02,130.0
2025-06-03,130.71
2025-06-04,131.58
2025-06-05,132.59
2025-06-06,133.71
2025-06-07,134.91
2025-06-08,136.17
2025-06-09,137.43
2025-06-10,138.65
2025-06-11,139.78
2025-06-12,140.79
2025-06-13,141.63
2025-06-14,142.26
2025-06-15,142.63
2025-06-16,142.72
2025-06-17,142.51
2025-06-18,141.96
2025-06-19,141.08
2025-06-20,139.85
2025-06-21,138.3
2025-06-22,136.43
2025-06-23,134.27
2025-06-24,131.86
2025-06-25,129.24
2025-06-26,126.46
2025-06-27,123.58
2025-06-28,120.66
2025-06-29,117.77
2025-06-30,114.98
2025-07-01,112.34
2025-07-02,109.95
2025-07-03,107.84
2025-07-04,106.1
2025-07-05,104.76
2025-07-06,103.88
2025-07-07,103.49
2025-07-08,103.63
2025-07-09,104.31
2025-07-10,105.53
2025-07-11,107.29
2025-07-12,109.57
2025-07-13,112.35
2025-07-14,115.58
2025-07-15,119.22
2025-07-16,123.2
2025-07-17,127.47
2025-07-18,131.95
2025-07-19,136.57
2025-07-20,141.25
2025-07-21,145.9
2025-07-22,150.45
2025-07-23,154.83
2025-07-24,158.96
2025-07-25,162.78
2025-07-26,166.23
2025-07-27,169.25
2025-07-28,171.83
2025-07-29,173.91
2025-07-30,175.49
2025-07-31,176.57
2025-08-01,177.14
2025-08-02,177.23
2025-08-03,176.86
2025-08-04,176.08
2025-08-05,174.92
2025-08-06,173.44
2025-08-07,171.7
2025-08-08,169.77
2025-08-09,167.72
2025-08-10,165.6
2025-08-11,163.5
2025-08-12,161.47
2025-08-13,159.57
2025-08-14,157.87
2025-08-15,156.42
2025-08-16,155.26
2025-08-17,154.41
2025-08-18,153.92
2025-08-19,153.79
2025-08-20,154.03
2025-08-21,154.65
2025-08-22,155.62
2025-08-23,156.93
2025-08-24,158.56
2025-08-25,160.47
2025-08-26,162.62
2025-08-27,164.97
2025-08-28,167.48
2025-08-29,170.09
2025-08-30,172.78
2025-08-31,175.48
2025-09-01,178.17
2025-09-02,180.8
2025-09-03,183.34
2025-09-04,185.77
2025-09-05,188.06
2025-09-06,190.2
2025-09-07,192.19
2025-09-08,194.03
2025-09-09,195.72
2025-09-10,197.28
2025-09-11,198.73
2025-09-12,200.09
2025-09-13,201.39
2025-09-14,202.65
2025-09-15,203.92
2025-09-16,205.21
2025-09-17,206.56
2025-09-18,208.0
2025-09-19,209.56
2025-09-20,211.24
2025-09-21,213.06
2025-09-22,215.04
2025-09-23,217.18
2025-09-24,219.46
2025-09-25,221.88
2025-09-26,224.41
2025-09-27,227.03
2025-09-28,229.72
2025-09-29,232.42
2025-09-30,235.11
2025-10-01,237.73
2025-10-02,240.25
2025-10-03,242.61
2025-10-04,244.78
2025-10-05,246.7
2025-10-06,248.35
2025-10-07,249.69
2025-10-08,250.68
2025-10-09,251.32
2025-10-10,251.59
2025-10-11,251.49
2025-10-12,251.02
2025-10-13,250.2
2025-10-14,249.05
2025-10-15,247.62
2025-10-16,245.93
2025-10-17,244.05
2025-10-18,242.03
2025-10-19,239.93
2025-10-20,237.81
2025-10-21,235.74
2025-10-22,233.8
2025-10-23,232.05
2025-10-24,230.55
2025-10-25,229.36
2025-10-26,228.55
2025-10-27,228.15
2025-10-28,228.2
2025-10-29,228.74
2025-10-30,229.78
2025-10-31,231.33
2025-11-01,233.37
2025-11-02,235.91
2025-11-03,238.91
2025-11-04,242.33
2025-11-05,246.12
2025-11-06,250.23
2025-11-07,254.59
2025-11-08,259.13
2025-11-09,263.78
2025-11-10,268.45
2025-11-11,273.07
2025-11-12,277.57
2025-11-13,281.85
2025-11-14,285.86
2025-11-15,289.52
2025-11-16,292.78
2025-11-17,295.59
2025-11-18,297.91
2025-11-19,299.71
2025-11-20,300.96
2025-11-21,301.68
2025-11-22,301.85
2025-11-23,301.5
2025-11-24,300.65
2025-11-25,299.34
2025-11-26,297.62
2025-11-27,295.54
2025-11-28,293.16
2025-11-29,290.54
2025-11-30,287.75
2025-12-01,284.86
2025-12-02,281.94
2025-12-03,279.06
2025-12-04,276.27
2025-12-05,273.63
2025-12-06,271.2
2025-12-07,269.03
2025-12-08,267.13
2025-12-09,265.55
2025-12-10,264.31
2025-12-11,263.4
2025-12-12,262.83
2025-12-13,262.58
2025-12-14,262.65
2025-12-15,263.0
2025-12-16,263.61
2025-12-17,264.44
2025-12-18,265.43
2025-12-19,266.56
2025-12-20,267.78
2025-12-21,269.03
2025-12-22,270.29
2025-12-23,271.49
2025-12-24,272.62
2025-12-25,273.64
2025-12-26,274.51
2025-12-27,275.23
2025-12-28,275.77
2025-12-29,276.14
2025-12-30,276.33
2025-12-31,276.34
2026-01-01,276.2
2026-01-02,275.92
2026-01-03,275.53
2026-01-04,275.05
2026-01-05,274.51
2026-01-06,273.95
2026-01-07,273.39
2026-01-08,272.87
2026-01-09,272.42
2026-01-10,272.05
2026-01-11,271.79
2026-01-12,271.67
2026-01-13,271.67
2026-01-14,271.81
2026-01-15,272.09
2026-01-16,272.48
2026-01-17,272.98
2026-01-18,273.56
2026-01-19,274.19
2026-01-20,274.83
2026-01-21,275.44
2026-01-22,275.99
2026-01-23,276.41
2026-01-24,276.68
2026-01-25,276.75
2026-01-26,276.57
2026-01-27,276.1
2026-01-28,275.32
2026-01-29,274.2
2026-01-30,272.71
2026-01-31,270.84
2026-02-01,268.6
2026-02-02,265.99
2026-02-03,263.01
2026-02-04,259.71
2026-02-05,256.11
2026-02-06,252.26
2026-02-07,248.19
2026-02-08,243.99
2026-02-09,239.69
2026-02-10,235.37
2026-02-11,231.1
2026-02-12,226.95
2026-02-13,222.98
2026-02-14,219.27
2026-02-15,215.86
2026-02-16,212.83
2026-02-17,210.21
2026-02-18,208.04
2026-02-19,206.36
2026-02-20,205.19
2026-02-21,204.54
2026-02-22,204.39
2026-02-23,204.74
2026-02-24,205.57
2026-02-25,206.83
2026-02-26,208.48
2026-02-27,210.47
2026-02-28,212.72
2026-03-01,215.18
2026-03-02,217.76
2026-03-03,220.39
2026-03-04,222.99
2026-03-05,225.48
2026-03-06,227.78
2026-03-07,229.84
2026-03-08,231.57
2026-03-09,232.92
2026-03-10,233.84
2026-03-11,234.29
2026-03-12,234.24
2026-03-13,233.67
2026-03-14,232.58
2026-03-15,230.96
2026-03-16,228.84
2026-03-17,226.25
2026-03-18,223.21
2026-03-19,219.78
2026-03-20,216.0
2026-03-21,211.94
2026-03-22,207.66
2026-03-23,203.23
2026-03-24,198.72
2026-03-25,194.2
2026-03-26,189.73
2026-03-27,185.37
2026-03-28,181.2
2026-03-29,177.25
2026-03-30,173.57
2026-03-31,170.21
2026-04-01,167.19
2026-04-02,164.52
2026-04-03,162.23
2026-04-04,160.3
2026-04-05,158.73
2026-04-06,157.51
2026-04-07,156.6
2026-04-08,155.99
2026-04-09,155.62
2026-04-10,155.47
2026-04-11,155.49
2026-04-12,155.63
2026-04-13,155.84
2026-04-14,156.09
2026-04-15,156.34
2026-04-16,156.54
2026-04-17,156.67
2026-04-18,156.69
2026-04-19,156.59
2026-04-20,156.36
2026-04-21,155.98
2026-04-22,155.46
2026-04-23,154.8
2026-04-24,154.02
2026-04-25,153.13
2026-04-26,152.17
2026-04-27,151.15
2026-04-28,150.11
2026-04-29,149.08
2026-04-30,148.08
2026-05-01,147.16
2026-05-02,146.34
2026-05-03,145.64
2026-05-04,145.09
2026-05-05,144.7
2026-05-06,144.48
2026-05-07,144.44
2026-05-08,144.57
2026-05-09,144.86
2026-05-10,145.29
2026-05-11,145.84
2026-05-12,146.48
2026-05-13,147.18
2026-05-14,147.89
2026-05-15,148.57
2026-05-16,149.18
2026-05-17,149.67
2026-05-18,150.0
2026-05-19,150.13
2026-05-20,150.01
2026-05-21,149.62
2026-05-22,148.92
2026-05-23,147.9
2026-05-24,146.54
2026-05-25,144.84
2026-05-26,142.8
2026-05-27,140.44
2026-05-28,137.78
2026-05-29,134.86
2026-05-30,131.71
2026-05-31,128.39
2026-06-01,124.95
2026-06-02,121.45
2026-06-03,117.96
2026-06-04,114.55
2026-06-05,111.28
2026-06-06,108.23
2026-06-07,105.45
2026-06-08,103.01
2026-06-09,100.97
2026-06-10,99.37
2026-06-11,98.26
2026-06-12,97.67
2026-06-13,97.61
2026-06-14,98.1
2026-06-15,99.14
2026-06-16,100.7
2026-06-17,102.78
2026-06-18,105.32
2026-06-19,108.28
2026-06-20,111.62
2026-06-21,115.26
2026-06-22,119.13
2026-06-23,123.17
2026-06-24,127.3
2026-06-25,131.42
2026-06-26,135.48
2026-06-27,139.38
2026-06-28,143.06
2026-06-29,146.46
2026-06-30,149.5
2026-07-01,152.14
2026-07-02,154.34
2026-07-03,156.06
2026-07-04,157.3
2026-07-05,158.03
2026-07-06,158.26
2026-07-07,158.0
2026-07-08,157.29
2026-07-09,156.15
2026-07-10,154.62
2026-07-11,152.78
2026-07-12,150.66
2026-07-13,148.33
2026-07-14,145.86
2026-07-15,143.32
2026-07-16,140.78
2026-07-17,138.3
2026-07-18,135.95
2026-07-19,133.78
2026-07-20,131.86
2026-07-21,130.21
2026-07-22,128.89
2026-07-23,127.91
2026-07-24,127.31
2026-07-25,127.08
2026-07-26,127.24
2026-07-27,127.76
2026-07-28,128.64
2026-07-29,129.85
2026-07-30,131.36
2026-07-31,133.14
2026-08-01,135.13
2026-08-02,137.3
2026-08-03,139.61
2026-08-04,142.0
2026-08-05,144.44
2026-08-06,146.88
2026-08-07,149.28
2026-08-08,151.61
2026-08-09,153.84
2026-08-10,155.95
2026-08-11,157.93
2026-08-12,159.76
2026-08-13,161.45
2026-08-14,163.0
2026-08-15,164.42
2026-08-16,165.73
2026-08-17,166.96
2026-08-18,168.13
2026-08-19,169.26
2026-08-20,170.4
2026-08-21,171.56
2026-08-22,172.79
2026-08-23,174.11
2026-08-24,175.54
2026-08-25,177.1
2026-08-26,178.82
2026-08-27,180.7
2026-08-28,182.74
2026-08-29,184.94
2026-08-30,187.29
2026-08-31,189.78
2026-09-01,192.37
2026-09-02,195.05
2026-09-03,197.76
2026-09-04,200.48
2026-09-05,203.16
2026-09-06,205.76
2026-09-07,208.23
2026-09-08,210.52
2026-09-09,212.59
2026-09-10,214.41
2026-09-11,215.93
2026-09-12,217.13
2026-09-13,217.99
2026-09-14,218.49
2026-09-15,218.63
2026-09-16,218.41
2026-09-17,217.84
2026-09-18,216.95
2026-09-19,215.77
2026-09-20,214.33
2026-09-21,212.69
2026-09-22,210.9
2026-09-23,209.03
2026-09-24,207.13
2026-09-25,205.27
2026-09-26,203.52
2026-09-27,201.95
2026-09-28,200.63
2026-09-29,199.61
2026-09-30,198.95
2026-10-01,198.71
2026-10-02,198.92
2026-10-03,199.61
2026-10-04,200.81
2026-10-05,202.53
2026-10-06,204.76
2026-10-07,207.49
2026-10-08,210.69
2026-10-09,214.34
2026-10-10,218.39
2026-10-11,222.78
2026-10-12,227.45
2026-10-13,232.32
2026-10-14,237.34
2026-10-15,242.41
2026-10-16,247.46
2026-10-17,252.41
2026-10-18,257.18
2026-10-19,261.7
2026-10-20,265.9
2026-10-21,269.72
2026-10-22,273.11
2026-10-23,276.03
2026-10-24,278.43
2026-10-25,280.31
2026-10-26,281.66
2026-10-27,282.46
2026-10-28,282.74
2026-10-29,282.52
2026-10-30,281.84
2026-10-31,280.73
2026-11-01,279.25
2026-11-02,277.46
2026-11-03,275.41
2026-11-04,273.19
2026-11-05,270.84
2026-11-06,268.45
2026-11-07,266.08
2026-11-08,263.79
2026-11-09,261.64
2026-11-10,259.69
2026-11-11,257.98
2026-11-12,256.55
2026-11-13,255.43
2026-11-14,254.64
2026-11-15,254.19
2026-11-16,254.08
2026-11-17,254.31
2026-11-18,254.86
2026-11-19,255.7
2026-11-20,256.81
2026-11-21,258.14
2026-11-22,259.67
2026-11-23,261.34
2026-11-24,263.11
2026-11-25,264.94
2026-11-26,266.78
2026-11-27,268.59
2026-11-28,270.32
2026-11-29,271.96
2026-11-30,273.46
2026-12-01,274.81
2026-12-02,275.99
2026-12-03,276.99
2026-12-04,277.81
2026-12-05,278.46
2026-12-06,278.94
2026-12-07,279.28
2026-12-08,279.5
2026-12-09,279.62
2026-12-10,279.67
2026-12-11,279.69
2026-12-12,279.7
2026-12-13,279.74
2026-12-14,279.83
2026-12-15,280.01
2026-12-16,280.29
2026-12-17,280.68
2026-12-18,281.21
2026-12-19,281.87
2026-12-20,282.66
2026-12-21,283.58
2026-12-22,284.6
2026-12-23,285.7
2026-12-24,286.86
2026-12-25,288.04
2026-12-26,289.2
2026-12-27,290.29
2026-12-28,291.29
2026-12-29,292.13
2026-12-30,292.77
2026-12-31,293.18
