date,value
2024-12-23,221.51
2024-12-24,223.18
2024-12-25,224.47
2024-12-26,225.39
2024-12-27,225.91
2024-12-28,226.05
2024-12-29,225.83
2024-12-30,225.25
2024-12-31,224.35
2025-01-01,223.16
2025-01-02,221.7
2025-01-03,220.03
2025-01-04,218.19
2025-01-05,216.22
2025-01-06,214.18
2025-01-07,212.13
2025-01-08,210.11
2025-01-09,208.18
2025-01-10,206.4
2025-01-11,204.82
2025-01-12,203.48
2025-01-13,202.44
2025-01-14,201.73
2025-01-15,201.38
2025-01-16,201.44
2025-01-17,201.92
2025-01-18,202.83
2025-01-19,204.19
2025-01-20,206.0
2025-01-21,208.25
2025-01-22,210.92
2025-01-23,214.01
2025-01-24,217.47
2025-01-25,221.28
2025-01-26,225.39
2025-01-27,229.77
2025-01-28,234.34
2025-01-29,239.08
2025-01-30,243.91
2025-01-31,248.78
2025-02-01,253.62
2025-02-02,258.39
2025-02-03,263.01
2025-02-04,267.45
2025-02-05,271.63
2025-02-06,275.52
2025-02-07,279.06
2025-02-08,282.23
2025-02-09,284.98
2025-02-10,287.29
2025-02-11,289.15
2025-02-12,290.54
2025-02-13,291.46
2025-02-14,291.91
2025-02-15,291.91
2025-02-16,291.47
2025-02-17,290.61
2025-02-18,289.38
2025-02-19,287.8
2025-02-20,285.92
2025-02-21,283.79
2025-02-22,281.45
2025-02-23,278.97
2025-02-24,276.38
2025-02-25,273.76
2025-02-26,271.15
2025-02-27,268.6
2025-02-28,266.18
2025-03-01,263.91
2025-03-02,261.86
2025-03-03,260.06
2025-03-04,258.55
2025-03-05,257.34
2025-03-06,256.48
2025-03-07,255.97
2025-03-08,255.82
2025-03-09,256.04
2025-03-10,256.62
2025-03-11,257.56
2025-03-12,258.84
2025-03-13,260.43
2025-03-14,262.32
2025-03-15,264.47
2025-03-16,266.84
2025-03-17,269.4
2025-03-18,272.1
2025-03-19,274.91
2025-03-20,277.78
2025-03-21,280.67
2025-03-22,283.52
2025-03-23,286.31
2025-03-24,288.99
2025-03-25,291.53
2025-03-26,293.88
2025-03-27,296.03
2025-03-28,297.95
2025-03-29,299.61
2025-03-30,300.99
2025-03-31,302.1
2025-04-01,302.92
2025-04-02,303.45
2025-04-03,303.69
2025-04-04,303.65
2025-04-05,303.35
2025-04-06,302.79
2025-04-07,302.01
2025-04-08,301.01
2025-04-09,299.83
2025-04-10,298.49
2025-04-11,297.02
2025-04-12,295.44
2025-04-13,293.79
2025-04-14,292.09
2025-04-15,290.35
2025-04-16,288.62
2025-04-17,286.91
2025-04-18,285.24
2025-04-19,283.63
2025-04-20,282.08
2025-04-21,280.62
2025-04-22,279.24
2025-04-23,277.96
2025-04-24,276.77
2025-04-25,275.68
2025-04-26,274.67
2025-04-27,273.75
2025-04-28,272.9
2025-04-29,272.11
2025-04-30,271.38
2025-05-01,270.68
2025-05-02,270.01
2025-05-03,269.36
2025-05-04,268.71
2025-05-05,268.05
2025-05-06,267.37
2025-05-07,266.66
2025-05-08,265.91
2025-05-09,265.13
2025-05-10,264.3
2025-05-11,263.43
2025-05-12,262.52
2025-05-13,261.57
2025-05-14,260.59
2025-05-15,259.59
2025-05-16,258.58
2025-05-17,257.56
2025-05-18,256.55
2025-05-19,255.57
2025-05-20,254.62
2025-05-21,253.72
2025-05-22,252.89
2025-05-23,252.13
2025-05-24,251.45
2025-05-25,250.87
2025-05-26,250.38
2025-05-27,249.99
2025-05-28,249.71
2025-05-29,249.53
2025-05-30,249.44
2025-05-31,249.44
2025-06-01,249.52
2025-06-02,249.65
2025-06-03,249.83
2025-06-04,250.04
2025-06-05,250.24
2025-06-06,250.42
2025-06-07,250.56
2025-06-08,250.62
2025-06-09,250.58
2025-06-10,250.4
2025-06-11,250.08
2025-06-12,249.57
2025-06-13,248.86
2025-06-14,247.93
2025-06-15,246.76
2025-06-16,245.33
2025-06-17,243.64
2025-06-18,241.67
2025-06-19,239.44
2025-06-20,236.93
2025-06-21,234.17
2025-06-22,231.16
2025-06-23,227.93
2025-06-24,224.48
2025-06-25,220.87
2025-06-26,217.1
2025-06-27,213.23
2025-06-28,209.29
2025-06-29,205.31
2025-06-30,201.35
2025-07-01,197.44
2025-07-02,193.63
2025-07-03,189.97
2025-07-04,186.49
2025-07-05,183.24
2025-07-06,180.25
2025-07-07,177.56
2025-07-08,175.2
2025-07-09,173.19
2025-07-10,171.54
2025-07-11,170.29
2025-07-12,169.42
2025-07-13,168.95
2025-07-14,168.86
2025-07-15,169.15
2025-07-16,169.79
2025-07-17,170.76
2025-07-18,172.03
2025-07-19,173.56
2025-07-20,175.31
2025-07-21,177.23
2025-07-22,179.28
2025-07-23,181.41
2025-07-24,183.55
2025-07-25,185.66
2025-07-26,187.67
2025-07-27,189.55
2025-07-28,191.22
2025-07-29,192.65
2025-07-30,193.8
2025-07-31,194.61
2025-08-01,195.06
2025-08-02,195.11
2025-08-03,194.75
2025-08-04,193.95
2025-08-05,192.71
2025-08-06,191.03
2025-08-07,188.92
2025-08-08,186.38
2025-08-09,183.44
2025-08-10,180.14
2025-08-11,176.49
2025-08-12,172.55
2025-08-13,168.36
2025-08-14,163.98
2025-08-15,159.44
2025-08-16,154.82
2025-08-17,150.18
2025-08-18,145.56
2025-08-19,141.03
2025-08-20,136.66
2025-08-21,132.48
2025-08-22,128.57
2025-08-23,124.95
2025-08-24,121.69
2025-08-25,118.82
2025-08-26,116.36
2025-08-27,114.35
2025-08-28,112.8
2025-08-29,111.72
2025-08-30,111.12
2025-08-31,110.99
2025-09-01,111.31
2025-09-02,112.08
2025-09-03,113.26
2025-09-04,114.82
2025-09-05,116.72
2025-09-06,118.93
2025-09-07,121.39
2025-09-08,124.05
2025-09-09,126.86
2025-09-10,129.76
2025-09-11,132.71
2025-09-12,135.64
2025-09-13,138.5
2025-09-14,141.24
2025-09-15,143.82
2025-09-16,146.19
2025-09-17,148.3
2025-09-18,150.13
2025-09-19,151.65
2025-09-20,152.82
2025-09-21,153.65
2025-09-22,154.12
2025-09-23,154.21
2025-09-24,153.95
2025-09-25,153.34
2025-09-26,152.38
2025-09-27,151.12
2025-09-28,149.56
2025-09-29,147.75
2025-09-30,145.72
2025-10-01,143.51
2025-10-02,141.15
2025-10-03,138.69
2025-10-04,136.18
2025-10-05,133.66
2025-10-06,131.16
2025-10-07,128.74
2025-10-08,126.43
2025-10-09,124.27
2025-10-10,122.29
2025-10-11,120.52
2025-10-12,118.99
2025-10-13,117.71
2025-10-14,116.7
2025-10-15,115.98
2025-10-16,115.54
2025-10-17,115.39
2025-10-18,115.53
2025-10-19,115.95
2025-10-20,116.63
2025-10-21,117.55
2025-10-22,118.71
2025-10-23,120.07
2025-10-24,121.61
2025-10-25,123.31
2025-10-26,125.13
2025-10-27,127.06
2025-10-28,129.06
2025-10-29,131.11
2025-10-30,133.18
2025-10-31,135.25
2025-11-01,137.29
2025-11-02,139.28
2025-11-03,141.22
2025-11-04,143.09
2025-11-05,144.86
2025-11-06,146.55
2025-11-07,148.14
2025-11-08,149.64
2025-11-09,151.03
2025-11-10,152.34
2025-11-11,153.56
2025-11-12,154.71
2025-11-13,155.79
2025-11-14,156.81
2025-11-15,157.79
2025-11-16,158.75
2025-11-17,159.68
2025-11-18,160.61
2025-11-19,161.55
2025-11-20,162.5
2025-11-21,163.48
2025-11-22,164.49
2025-11-23,165.54
2025-11-24,166.62
2025-11-25,167.74
2025-11-26,168.9
2025-11-27,170.09
2025-11-28,171.31
2025-11-29,172.54
2025-11-30,173.78
2025-12-01,175.02
2025-12-02,176.24
2025-12-03,177.43
2025-12-04,178.58
2025-12-05,179.67
2025-12-06,180.7
2025-12-07,181.64
2025-12-08,182.5
2025-12-09,183.26
2025-12-10,183.91
2025-12-11,184.46
2025-12-12,184.89
2025-12-13,185.22
2025-12-14,185.46
2025-12-15,185.6
2025-12-16,185.66
2025-12-17,185.65
2025-12-18,185.6
2025-12-19,185.51
2025-12-20,185.43
2025-12-21,185.36
2025-12-22,185.33
2025-12-23,185.38
2025-12-24,185.53
2025-12-25,185.8
2025-12-26,186.22
2025-12-27,186.81
2025-12-28,187.61
2025-12-29,188.62
2025-12-30,189.87
2025-12-31,191.37
2026-01-01,193.13
2026-01-02,195.16
2026-01-03,197.45
2026-01-04,200.0
2026-01-05,202.8
2026-01-06,205.84
2026-01-07,209.1
2026-01-08,212.56
2026-01-09,216.19
2026-01-10,219.95
2026-01-11,223.81
2026-01-12,227.73
2026-01-13,231.68
2026-01-14,235.6
2026-01-15,239.46
2026-01-16,243.21
2026-01-17,246.81
2026-01-18,250.21
2026-01-19,253.37
2026-01-20,256.27
2026-01-21,258.85
2026-01-22,261.11
2026-01-23,263.0
2026-01-24,264.51
2026-01-25,265.64
2026-01-26,266.36
2026-01-27,266.69
2026-01-28,266.63
2026-01-29,266.19
2026-01-30,265.38
2026-01-31,264.25
2026-02-01,262.82
2026-02-02,261.12
2026-02-03,259.19
2026-02-04,257.1
2026-02-05,254.87
2026-02-06,252.57
2026-02-07,250.26
2026-02-08,247.97
2026-02-09,245.78
2026-02-10,243.73
2026-02-11,241.87
2026-02-12,240.25
2026-02-13,238.93
2026-02-14,237.93
2026-02-15,237.29
2026-02-16,237.05
2026-02-17,237.22
2026-02-18,237.82
2026-02-19,238.85
2026-02-20,240.33
2026-02-21,242.23
2026-02-22,244.55
2026-02-23,247.26
2026-02-24,250.33
2026-02-25,253.74
2026-02-26,257.43
2026-02-27,261.37
2026-02-28,265.49
2026-03-01,269.75
2026-03-02,274.09
2026-03-03,278.45
2026-03-04,282.77
2026-03-05,286.99
2026-03-06,291.05
2026-03-07,294.9
2026-03-08,298.49
2026-03-09,301.77
2026-03-10,304.69
2026-03-11,307.22
2026-03-12,309.32
2026-03-13,310.98
2026-03-14,312.16
2026-03-15,312.88
2026-03-16,313.11
2026-03-17,312.88
2026-03-18,312.18
2026-03-19,311.04
2026-03-20,309.49
2026-03-21,307.56
2026-03-22,305.29
2026-03-23,302.72
2026-03-24,299.9
2026-03-25,296.87
2026-03-26,293.7
2026-03-27,290.44
2026-03-28,287.14
2026-03-29,283.86
2026-03-30,280.65
2026-03-31,277.56
2026-04-01,274.65
2026-04-02,271.94
2026-04-03,269.49
2026-04-04,267.32
2026-04-05,265.48
2026-04-06,263.96
2026-04-07,262.81
2026-04-08,262.01
2026-04-09,261.58
2026-04-10,261.51
2026-04-11,261.79
2026-04-12,262.41
2026-04-13,263.34
2026-04-14,264.56
2026-04-15,266.03
2026-04-16,267.72
2026-04-17,269.59
2026-04-18,271.59
2026-04-19,273.7
2026-04-20,275.86
2026-04-21,278.03
2026-04-22,280.17
2026-04-23,282.23
2026-04-24,284.18
2026-04-25,285.98
2026-04-26,287.6
2026-04-27,289.0
2026-04-28,290.18
2026-04-29,291.09
2026-04-30,291.74
2026-05-01,292.1
2026-05-02,292.18
2026-05-03,291.98
2026-05-04,291.49
2026-05-05,290.72
2026-05-06,289.7
2026-05-07,288.43
2026-05-08,286.94
2026-05-09,285.25
2026-05-10,283.39
2026-05-11,281.37
2026-05-12,279.23
2026-05-13,276.99
2026-05-14,274.68
2026-05-15,272.34
2026-05-16,269.98
2026-05-17,267.62
2026-05-18,265.3
2026-05-19,263.03
2026-05-20,260.82
2026-05-21,258.69
2026-05-22,256.65
2026-05-23,254.71
2026-05-24,252.86
2026-05-25,251.12
2026-05-26,249.48
2026-05-27,247.93
2026-05-28,246.48
2026-05-29,245.1
2026-05-30,243.79
2026-05-31,242.54
2026-06-01,241.34
2026-06-02,240.17
2026-06-03,239.02
2026-06-04,237.88
2026-06-05,236.74
2026-06-06,235.59
2026-06-07,234.42
2026-06-08,233.22
2026-06-09,231.99
2026-06-10,230.73
2026-06-11,229.43
2026-06-12,228.1
2026-06-13,226.75
2026-06-14,225.38
2026-06-15,223.99
2026-06-16,222.61
2026-06-17,221.23
2026-06-18,219.88
2026-06-19,218.57
2026-06-20,217.3
2026-06-21,216.1
2026-06-22,214.97
2026-06-23,213.93
2026-06-24,212.99
2026-06-25,212.15
2026-06-26,211.42
2026-06-27,210.81
2026-06-28,210.3
2026-06-29,209.91
2026-06-30,209.63
2026-07-01,209.44
2026-07-02,209.34
2026-07-03,209.31
2026-07-04,209.33
2026-07-05,209.39
2026-07-06,209.45
2026-07-07,209.5
2026-07-08,209.51
2026-07-09,209.45
2026-07-10,209.3
2026-07-11,209.02
2026-07-12,208.6
2026-07-13,208.01
2026-07-14,207.23
2026-07-15,206.23
2026-07-16,205.0
2026-07-17,203.52
2026-07-18,201.79
2026-07-19,199.81
2026-07-20,197.56
2026-07-21,195.06
2026-07-22,192.31
2026-07-23,189.33
2026-07-24,186.14
2026-07-25,182.77
2026-07-26,179.23
2026-07-27,175.56
2026-07-28,171.8
2026-07-29,167.99
2026-07-30,164.17
2026-07-31,160.38
2026-08-01,156.66
2026-08-02,153.07
2026-08-03,149.63
2026-08-04,146.4
2026-08-05,143.41
2026-08-06,140.71
2026-08-07,138.31
2026-08-08,136.26
2026-08-09,134.58
2026-08-10,133.28
2026-08-11,132.38
2026-08-12,131.88
2026-08-13,131.79
2026-08-14,132.09
2026-08-15,132.77
2026-08-16,133.81
2026-08-17,135.19
2026-08-18,136.88
2026-08-19,138.83
2026-08-20,141.0
2026-08-21,143.35
2026-08-22,145.82
2026-08-23,148.38
2026-08-24,150.95
2026-08-25,153.48
2026-08-26,155.93
2026-08-27,158.24
2026-08-28,160.35
2026-08-29,162.21
2026-08-30,163.79
2026-08-31,165.05
2026-09-01,165.94
2026-09-02,166.44
2026-09-03,166.53
2026-09-04,166.2
2026-09-05,165.43
2026-09-06,164.22
2026-09-07,162.59
2026-09-08,160.56
2026-09-09,158.13
2026-09-10,155.34
2026-09-11,152.23
2026-09-12,148.84
2026-09-13,145.22
2026-09-14,141.41
2026-09-15,137.47
2026-09-16,133.46
2026-09-17,129.44
2026-09-18,125.46
2026-09-19,121.59
2026-09-20,117.88
2026-09-21,114.39
2026-09-22,111.17
2026-09-23,108.27
2026-09-24,105.73
2026-09-25,103.59
2026-09-26,101.87
2026-09-27,100.6
2026-09-28,99.81
2026-09-29,99.49
2026-09-30,99.65
2026-10-01,100.28
2026-10-02,101.37
2026-10-03,102.9
2026-10-04,104.84
2026-10-05,107.16
2026-10-06,109.82
2026-10-07,112.77
2026-10-08,115.97
2026-10-09,119.37
2026-10-10,122.91
2026-10-11,126.54
2026-10-12,130.2
2026-10-13,133.83
2026-10-14,137.39
2026-10-15,140.83
2026-10-16,144.09
2026-10-17,147.13
2026-10-18,149.92
2026-10-19,152.42
2026-10-20,154.59
2026-10-21,156.43
2026-10-22,157.91
2026-10-23,159.03
2026-10-24,159.78
2026-10-25,160.17
2026-10-26,160.2
2026-10-27,159.9
2026-10-28,159.29
2026-10-29,158.39
2026-10-30,157.24
2026-10-31,155.87
2026-11-01,154.32
2026-11-02,152.63
2026-11-03,150.85
2026-11-04,149.01
2026-11-05,147.17
2026-11-06,145.36
2026-11-07,143.62
2026-11-08,141.99
2026-11-09,140.52
2026-11-10,139.22
2026-11-11,138.14
2026-11-12,137.28
2026-11-13,136.69
2026-11-14,136.36
2026-11-15,136.3
2026-11-16,136.53
2026-11-17,137.04
2026-11-18,137.83
2026-11-19,138.89
2026-11-20,140.21
2026-11-21,141.76
2026-11-22,143.53
2026-11-23,145.49
2026-11-24,147.62
2026-11-25,149.9
2026-11-26,152.3
2026-11-27,154.78
2026-11-28,157.32
2026-11-29,159.9
2026-11-30,162.49
2026-12-01,165.06
2026-12-02,167.6
2026-12-03,170.08
2026-12-04,172.48
2026-12-05,174.81
2026-12-06,177.03
2026-12-07,179.16
2026-12-08,181.18
2026-12-09,183.09
2026-12-10,184.9
2026-12-11,186.61
2026-12-12,188.22
2026-12-13,189.75
2026-12-14,191.2
2026-12-15,192.59
2026-12-16,193.93
2026-12-17,195.24
2026-12-18,196.51
2026-12-19,197.77
2026-12-20,199.03
2026-12-21,200.3
2026-12-22,201.58
2026-12-23,202.88
2026-12-24,204.2
2026-12-25,205.56
2026-12-26,206.94
2026-12-27,208.34
2026-12-28,209.77
2026-12-29,211.2
2026-12-30,212.64
2026-12-31,214.08
