date,value
2024-12-14,218.22
2024-12-15,222.49
2024-12-16,226.28
2024-12-17,229.49
2024-12-18,232.08
2024-12-19,234.01
2024-12-20,235.25
2024-12-21,235.8
2024-12-22,235.69
2024-12-23,234.95
2024-12-24,233.66
2024-12-25,231.9
2024-12-26,229.74
2024-12-27,227.31
2024-12-28,224.7
2024-12-29,222.03
2024-12-30,219.42
2024-12-31,216.97
2025-01-01,214.77
2025-01-02,212.93
2025-01-03,211.49
2025-01-04,210.52
2025-01-05,210.06
2025-01-06,210.12
2025-01-07,210.68
2025-01-08,211.75
2025-01-09,213.26
2025-01-10,215.17
2025-01-11,217.4
2025-01-12,219.89
2025-01-13,222.55
2025-01-14,225.29
2025-01-15,228.03
2025-01-16,230.7
2025-01-17,233.21
2025-01-18,235.52
2025-01-19,237.58
2025-01-20,239.35
2025-01-21,240.83
2025-01-22,242.01
2025-01-23,242.92
2025-01-24,243.59
2025-01-25,244.06
2025-01-26,244.4
2025-01-27,244.67
2025-01-28,244.94
2025-01-29,245.29
2025-01-30,245.8
2025-01-31,246.51
2025-02-01,247.5
2025-02-02,248.81
2025-02-03,250.47
2025-02-04,252.5
2025-02-05,254.89
2025-02-06,257.62
2025-02-07,260.67
2025-02-08,263.97
2025-02-09,267.45
2025-02-10,271.04
2025-02-11,274.65
2025-02-12,278.17
2025-02-13,281.51
2025-02-14,284.56
2025-02-15,287.24
2025-02-16,289.45
2025-02-17,291.12
2025-02-18,292.19
2025-02-19,292.63
2025-02-20,292.41
2025-02-21,291.52
2025-02-22,289.99
2025-02-23,287.86
2025-02-24,285.19
2025-02-25,282.05
2025-02-26,278.54
2025-02-27,274.77
2025-02-28,270.84
2025-03-01,266.88
2025-03-02,263.0
2025-03-03,259.32
2025-03-04,255.94
2025-03-05,252.96
2025-03-06,250.47
2025-03-07,248.52
2025-03-08,247.17
2025-03-09,246.43
2025-03-10,246.31
2025-03-11,246.79
2025-03-12,247.84
2025-03-13,249.41
2025-03-14,251.41
2025-03-15,253.77
2025-03-16,256.39
2025-03-17,259.18
2025-03-18,262.03
2025-03-19,264.85
2025-03-20,267.55
2025-03-21,270.03
2025-03-22,272.24
2025-03-23,274.1
2025-03-24,275.59
2025-03-25,276.68
2025-03-26,277.36
2025-03-27,277.64
2025-03-28,277.56
2025-03-29,277.15
2025-03-30,276.48
2025-03-31,275.61
2025-04-01,274.6
2025-04-02,273.54
2025-04-03,272.49
2025-04-04,271.52
2025-04-05,270.7
2025-04-06,270.08
2025-04-07,269.68
2025-04-08,269.55
2025-04-09,269.68
2025-04-10,270.06
2025-04-11,270.68
2025-04-12,271.48
2025-04-13,272.41
2025-04-14,273.4
2025-04-15,274.38
2025-04-16,275.26
2025-04-17,275.97
2025-04-18,276.41
2025-04-19,276.51
2025-04-20,276.21
2025-04-21,275.43
2025-04-22,274.14
2025-04-23,272.32
2025-04-24,269.95
2025-04-25,267.05
2025-04-26,263.65
2025-04-27,259.79
2025-04-28,255.55
2025-04-29,251.0
2025-04-30,246.25
2025-05-01,241.4
2025-05-02,236.56
2025-05-03,231.84
2025-05-04,227.37
2025-05-05,223.23
2025-05-06,219.54
2025-05-07,216.37
2025-05-08,213.79
2025-05-09,211.85
2025-05-10,210.57
2025-05-11,209.98
2025-05-12,210.04
2025-05-13,210.72
2025-05-14,211.97
2025-05-15,213.72
2025-05-16,215.87
2025-05-17,218.33
2025-05-18,220.98
2025-05-19,223.72
2025-05-20,226.44
2025-05-21,229.01
2025-05-22,231.35
2025-05-23,233.36
2025-05-24,234.96
2025-05-25,236.1
2025-05-26,236.73
2025-05-27,236.83
2025-05-28,236.39
2025-05-29,235.44
2025-05-30,234.01
2025-05-31,232.14
2025-06-01,229.9
2025-06-02,227.36
2025-06-03,224.61
2025-06-04,221.73
2025-06-05,218.8
2025-06-06,215.9
2025-06-07,213.12
2025-06-08,210.5
2025-06-09,208.11
2025-06-10,205.97
2025-06-11,204.12
2025-06-12,202.55
2025-06-13,201.24
2025-06-14,200.18
2025-06-15,199.32
2025-06-16,198.6
2025-06-17,197.95
2025-06-18,197.32
2025-06-19,196.63
2025-06-20,195.79
2025-06-21,194.75
2025-06-22,193.45
2025-06-23,191.82
2025-06-24,189.85
2025-06-25,187.49
2025-06-26,184.76
2025-06-27,181.66
2025-06-28,178.22
2025-06-29,174.49
2025-06-30,170.54
2025-07-01,166.44
2025-07-02,162.27
2025-07-03,158.14
2025-07-04,154.15
2025-07-05,150.39
2025-07-06,146.96
2025-07-07,143.96
2025-07-08,141.46
2025-07-09,139.52
2025-07-10,138.2
2025-07-11,137.52
2025-07-12,137.49
2025-07-13,138.11
2025-07-14,139.34
2025-07-15,141.12
2025-07-16,143.39
2025-07-17,146.06
2025-07-18,149.02
2025-07-19,152.17
2025-07-20,155.39
2025-07-21,158.57
2025-07-22,161.58
2025-07-23,164.31
2025-07-24,166.67
2025-07-25,168.57
2025-07-26,169.94
2025-07-27,170.72
2025-07-28,170.88
2025-07-29,170.42
2025-07-30,169.34
2025-07-31,167.67
2025-08-01,165.46
2025-08-02,162.78
2025-08-03,159.7
2025-08-04,156.32
2025-08-05,152.73
2025-08-06,149.03
2025-08-07,145.33
2025-08-08,141.71
2025-08-09,138.27
2025-08-10,135.08
2025-08-11,132.21
2025-08-12,129.69
2025-08-13,127.57
2025-08-14,125.86
2025-08-15,124.54
2025-08-16,123.6
2025-08-17,123.0
2025-08-18,122.69
2025-08-19,122.6
2025-08-20,122.67
2025-08-21,122.83
2025-08-22,122.99
2025-08-23,123.1
2025-08-24,123.09
2025-08-25,122.89
2025-08-26,122.47
2025-08-27,121.81
2025-08-28,120.88
2025-08-29,119.7
2025-08-30,118.27
2025-08-31,116.65
2025-09-01,114.87
2025-09-02,113.01
2025-09-03,111.13
2025-09-04,109.32
2025-09-05,107.66
2025-09-06,106.24
2025-09-07,105.13
2025-09-08,104.41
2025-09-09,104.14
2025-09-10,104.38
2025-09-11,105.15
2025-09-12,106.46
2025-09-13,108.33
2025-09-14,110.71
2025-09-15,113.58
2025-09-16,116.86
2025-09-17,120.48
2025-09-18,124.35
2025-09-19,128.37
2025-09-20,132.43
2025-09-21,136.41
2025-09-22,140.21
2025-09-23,143.7
2025-09-24,146.8
2025-09-25,149.41
2025-09-26,151.46
2025-09-27,152.9
2025-09-28,153.69
2025-09-29,153.81
2025-09-30,153.27
2025-10-01,152.1
2025-10-02,150.36
2025-10-03,148.09
2025-10-04,145.4
2025-10-05,142.38
2025-10-06,139.12
2025-10-07,135.75
2025-10-08,132.37
2025-10-09,129.11
2025-10-10,126.05
2025-10-11,123.31
2025-10-12,120.95
2025-10-13,119.06
2025-10-14,117.67
2025-10-15,116.81
2025-10-16,116.5
2025-10-17,116.73
2025-10-18,117.47
2025-10-19,118.68
2025-10-20,120.3
2025-10-21,122.25
2025-10-22,124.46
2025-10-23,126.85
2025-10-24,129.33
2025-10-25,131.82
2025-10-26,134.24
2025-10-27,136.52
2025-10-28,138.61
2025-10-29,140.47
2025-10-30,142.07
2025-10-31,143.41
2025-11-01,144.48
2025-11-02,145.31
2025-11-03,145.94
2025-11-04,146.42
2025-11-05,146.81
2025-11-06,147.18
2025-11-07,147.6
2025-11-08,148.14
2025-11-09,148.89
2025-11-10,149.89
2025-11-11,151.21
2025-11-12,152.88
2025-11-13,154.94
2025-11-14,157.39
2025-11-15,160.24
2025-11-16,163.45
2025-11-17,166.98
2025-11-18,170.79
2025-11-19,174.78
2025-11-20,178.89
2025-11-21,183.01
2025-11-22,187.05
2025-11-23,190.91
2025-11-24,194.49
2025-11-25,197.69
2025-11-26,200.44
2025-11-27,202.66
2025-11-28,204.29
2025-11-29,205.3
2025-11-30,205.68
2025-12-01,205.42
2025-12-02,204.55
2025-12-03,203.13
2025-12-04,201.2
2025-12-05,198.85
2025-12-06,196.19
2025-12-07,193.31
2025-12-08,190.33
2025-12-09,187.37
2025-12-10,184.55
2025-12-11,181.97
2025-12-12,179.75
2025-12-13,177.97
2025-12-14,176.72
2025-12-15,176.05
2025-12-16,176.0
2025-12-17,176.59
2025-12-18,177.82
2025-12-19,179.66
2025-12-20,182.08
2025-12-21,185.01
2025-12-22,188.39
2025-12-23,192.11
2025-12-24,196.09
2025-12-25,200.23
2025-12-26,204.43
2025-12-27,208.59
2025-12-28,212.61
2025-12-29,216.42
2025-12-30,219.96
2025-12-31,223.15
2026-01-01,225.98
2026-01-02,228.42
2026-01-03,230.46
2026-01-04,232.13
2026-01-05,233.46
2026-01-06,234.49
2026-01-07,235.28
2026-01-08,235.9
2026-01-09,236.42
2026-01-10,236.91
2026-01-11,237.44
2026-01-12,238.09
2026-01-13,238.9
2026-01-14,239.93
2026-01-15,241.21
2026-01-16,242.76
2026-01-17,244.58
2026-01-18,246.66
2026-01-19,248.96
2026-01-20,251.44
2026-01-21,254.05
2026-01-22,256.7
2026-01-23,259.32
2026-01-24,261.83
2026-01-25,264.15
2026-01-26,266.18
2026-01-27,267.86
2026-01-28,269.12
2026-01-29,269.9
2026-01-30,270.16
2026-01-31,269.88
2026-02-01,269.05
2026-02-02,267.7
2026-02-03,265.86
2026-02-04,263.58
2026-02-05,260.93
2026-02-06,258.0
2026-02-07,254.89
2026-02-08,251.7
2026-02-09,248.56
2026-02-10,245.56
2026-02-11,242.82
2026-02-12,240.45
2026-02-13,238.53
2026-02-14,237.15
2026-02-15,236.37
2026-02-16,236.23
2026-02-17,236.76
2026-02-18,237.95
2026-02-19,239.78
2026-02-20,242.22
2026-02-21,245.19
2026-02-22,248.63
2026-02-23,252.45
2026-02-24,256.53
2026-02-25,260.76
2026-02-26,265.05
2026-02-27,269.26
2026-02-28,273.3
2026-03-01,277.06
2026-03-02,280.46
2026-03-03,283.42
2026-03-04,285.89
2026-03-05,287.83
2026-03-06,289.22
2026-03-07,290.06
2026-03-08,290.38
2026-03-09,290.2
2026-03-10,289.6
2026-03-11,288.62
2026-03-12,287.35
2026-03-13,285.87
2026-03-14,284.26
2026-03-15,282.61
2026-03-16,280.99
2026-03-17,279.47
2026-03-18,278.13
2026-03-19,276.99
2026-03-20,276.11
2026-03-21,275.48
2026-03-22,275.11
2026-03-23,274.98
2026-03-24,275.06
2026-03-25,275.31
2026-03-26,275.66
2026-03-27,276.05
2026-03-28,276.41
2026-03-29,276.66
2026-03-30,276.73
2026-03-31,276.55
2026-04-01,276.07
2026-04-02,275.24
2026-04-03,274.02
2026-04-04,272.4
2026-04-05,270.37
2026-04-06,267.96
2026-04-07,265.19
2026-04-08,262.12
2026-04-09,258.82
2026-04-10,255.37
2026-04-11,251.85
2026-04-12,248.36
2026-04-13,245.01
2026-04-14,241.89
2026-04-15,239.1
2026-04-16,236.73
2026-04-17,234.85
2026-04-18,233.52
2026-04-19,232.79
2026-04-20,232.68
2026-04-21,233.19
2026-04-22,234.31
2026-04-23,236.0
2026-04-24,238.2
2026-04-25,240.83
2026-04-26,243.81
2026-04-27,247.04
2026-04-28,250.39
2026-04-29,253.75
2026-04-30,257.0
2026-05-01,260.03
2026-05-02,262.74
2026-05-03,265.01
2026-05-04,266.77
2026-05-05,267.96
2026-05-06,268.53
2026-05-07,268.44
2026-05-08,267.7
2026-05-09,266.31
2026-05-10,264.32
2026-05-11,261.78
2026-05-12,258.75
2026-05-13,255.32
2026-05-14,251.59
2026-05-15,247.64
2026-05-16,243.58
2026-05-17,239.51
2026-05-18,235.53
2026-05-19,231.71
2026-05-20,228.14
2026-05-21,224.86
2026-05-22,221.93
2026-05-23,219.37
2026-05-24,217.19
2026-05-25,215.37
2026-05-26,213.9
2026-05-27,212.72
2026-05-28,211.8
2026-05-29,211.05
2026-05-30,210.42
2026-05-31,209.82
2026-06-01,209.2
2026-06-02,208.47
2026-06-03,207.58
2026-06-04,206.47
2026-06-05,205.11
2026-06-06,203.47
2026-06-07,201.54
2026-06-08,199.33
2026-06-09,196.87
2026-06-10,194.2
2026-06-11,191.37
2026-06-12,188.44
2026-06-13,185.5
2026-06-14,182.63
2026-06-15,179.9
2026-06-16,177.42
2026-06-17,175.24
2026-06-18,173.45
2026-06-19,172.11
2026-06-20,171.26
2026-06-21,170.93
2026-06-22,171.12
2026-06-23,171.85
2026-06-24,173.06
2026-06-25,174.72
2026-06-26,176.77
2026-06-27,179.11
2026-06-28,181.66
2026-06-29,184.32
2026-06-30,186.96
2026-07-01,189.49
2026-07-02,191.78
2026-07-03,193.74
2026-07-04,195.26
2026-07-05,196.26
2026-07-06,196.66
2026-07-07,196.43
2026-07-08,195.53
2026-07-09,193.96
2026-07-10,191.71
2026-07-11,188.84
2026-07-12,185.39
2026-07-13,181.44
2026-07-14,177.06
2026-07-15,172.38
2026-07-16,167.48
2026-07-17,162.48
2026-07-18,157.51
2026-07-19,152.66
2026-07-20,148.04
2026-07-21,143.75
2026-07-22,139.86
2026-07-23,136.43
2026-07-24,133.52
2026-07-25,131.14
2026-07-26,129.31
2026-07-27,128.0
2026-07-28,127.19
2026-07-29,126.83
2026-07-30,126.86
2026-07-31,127.21
2026-08-01,127.79
2026-08-02,128.53
2026-08-03,129.33
2026-08-04,130.13
2026-08-05,130.84
2026-08-06,131.39
2026-08-07,131.75
2026-08-08,131.87
2026-08-09,131.72
2026-08-10,131.32
2026-08-11,130.65
2026-08-12,129.76
2026-08-13,128.69
2026-08-14,127.49
2026-08-15,126.22
2026-08-16,124.95
2026-08-17,123.76
2026-08-18,122.72
2026-08-19,121.9
2026-08-20,121.37
2026-08-21,121.17
2026-08-22,121.35
2026-08-23,121.92
2026-08-24,122.9
2026-08-25,124.28
2026-08-26,126.02
2026-08-27,128.09
2026-08-28,130.41
2026-08-29,132.93
2026-08-30,135.54
2026-08-31,138.16
2026-09-01,140.68
2026-09-02,143.01
2026-09-03,145.05
2026-09-04,146.71
2026-09-05,147.91
2026-09-06,148.57
2026-09-07,148.66
2026-09-08,148.14
2026-09-09,146.99
2026-09-10,145.24
2026-09-11,142.9
2026-09-12,140.04
2026-09-13,136.71
2026-09-14,133.01
2026-09-15,129.03
2026-09-16,124.89
2026-09-17,120.7
2026-09-18,116.58
2026-09-19,112.64
2026-09-20,109.0
2026-09-21,105.77
2026-09-22,103.02
2026-09-23,100.83
2026-09-24,99.26
2026-09-25,98.34
2026-09-26,98.09
2026-09-27,98.49
2026-09-28,99.52
2026-09-29,101.14
2026-09-30,103.28
2026-10-01,105.86
2026-10-02,108.79
2026-10-03,111.99
2026-10-04,115.33
2026-10-05,118.74
2026-10-06,122.11
2026-10-07,125.35
2026-10-08,128.38
2026-10-09,131.15
2026-10-10,133.59
2026-10-11,135.69
2026-10-12,137.42
2026-10-13,138.79
2026-10-14,139.81
2026-10-15,140.54
2026-10-16,141.01
2026-10-17,141.28
2026-10-18,141.42
2026-10-19,141.51
2026-10-20,141.62
2026-10-21,141.83
2026-10-22,142.18
2026-10-23,142.75
2026-10-24,143.57
2026-10-25,144.68
2026-10-26,146.08
2026-10-27,147.78
2026-10-28,149.77
2026-10-29,151.99
2026-10-30,154.42
2026-10-31,156.97
2026-11-01,159.58
2026-11-02,162.17
2026-11-03,164.66
2026-11-04,166.96
2026-11-05,168.99
2026-11-06,170.67
2026-11-07,171.94
2026-11-08,172.75
2026-11-09,173.07
2026-11-10,172.87
2026-11-11,172.15
2026-11-12,170.95
2026-11-13,169.29
2026-11-14,167.25
2026-11-15,164.88
2026-11-16,162.29
2026-11-17,159.57
2026-11-18,156.83
2026-11-19,154.18
2026-11-20,151.74
2026-11-21,149.62
2026-11-22,147.92
2026-11-23,146.72
2026-11-24,146.1
2026-11-25,146.12
2026-11-26,146.81
2026-11-27,148.2
2026-11-28,150.28
2026-11-29,153.02
2026-11-30,156.37
2026-12-01,160.27
2026-12-02,164.64
2026-12-03,169.37
2026-12-04,174.38
2026-12-05,179.53
2026-12-06,184.73
2026-12-07,189.86
2026-12-08,194.8
2026-12-09,199.47
2026-12-10,203.78
2026-12-11,207.66
2026-12-12,211.05
2026-12-13,213.93
2026-12-14,216.29
2026-12-15,218.12
2026-12-16,219.46
2026-12-17,220.34
2026-12-18,220.82
2026-12-19,220.97
2026-12-20,220.87
2026-12-21,220.6
2026-12-22,220.24
2026-12-23,219.88
2026-12-24,219.59
2026-12-25,219.44
2026-12-26,219.48
2026-12-27,219.77
2026-12-28,220.32
2026-12-29,221.16
2026-12-30,222.26
2026-12-31,223.62
