date,value
2024-04-22,173.96
2024-04-23,174.99
2024-04-24,175.85
2024-04-25,176.51
2024-04-26,176.96
2024-04-27,177.18
2024-04-28,177.15
2024-04-29,176.88
2024-04-30,176.34
2024-05-01,175.54
2024-05-02,174.48
2024-05-03,173.17
2024-05-04,171.61
2024-05-05,169.83
2024-05-06,167.82
2024-05-07,165.62
2024-05-08,163.25
2024-05-09,160.72
2024-05-10,158.07
2024-05-11,155.32
2024-05-12,152.5
2024-05-13,149.64
2024-05-14,146.76
2024-05-15,143.91
2024-05-16,141.1
2024-05-17,138.36
2024-05-18,135.73
2024-05-19,133.22
2024-05-20,130.86
2024-05-21,128.68
2024-05-22,126.68
2024-05-23,124.88
2024-05-24,123.3
2024-05-25,121.95
2024-05-26,120.84
2024-05-27,119.96
2024-05-28,119.33
2024-05-29,118.93
2024-05-30,118.77
2024-05-31,118.83
2024-06-01,119.11
2024-06-02,119.6
2024-06-03,120.27
2024-06-04,121.11
2024-06-05,122.11
2024-06-06,123.25
2024-06-07,124.5
2024-06-08,125.84
2024-06-09,127.26
2024-06-10,128.73
2024-06-11,130.22
2024-06-12,131.73
2024-06-13,133.22
2024-06-14,134.69
2024-06-15,136.1
2024-06-16,137.46
2024-06-17,138.73
2024-06-18,139.91
2024-06-19,140.99
2024-06-20,141.95
2024-06-21,142.8
2024-06-22,143.53
2024-06-23,144.13
2024-06-24,144.61
2024-06-25,144.96
2024-06-26,145.19
2024-06-27,145.3
2024-06-28,145.31
2024-06-29,145.21
2024-06-30,145.03
2024-07-01,144.76
2024-07-02,144.43
2024-07-03,144.03
2024-07-04,143.6
2024-07-05,143.13
2024-07-06,142.65
2024-07-07,142.16
2024-07-08,141.68
2024-07-09,141.22
2024-07-10,140.79
2024-07-11,140.4
2024-07-12,140.07
2024-07-13,139.8
2024-07-14,139.61
2024-07-15,139.49
2024-07-16,139.45
2024-07-17,139.5
2024-07-18,139.65
2024-07-19,139.89
2024-07-20,140.22
2024-07-21,140.66
2024-07-22,141.19
2024-07-23,141.81
2024-07-24,142.53
2024-07-25,143.33
2024-07-26,144.23
2024-07-27,145.2
2024-07-28,146.26
2024-07-29,147.38
2024-07-30,148.58
2024-07-31,149.84
2024-08-01,151.15
2024-08-02,152.53
2024-08-03,153.95
2024-08-04,155.41
2024-08-05,156.92
2024-08-06,158.46
2024-08-07,160.04
2024-08-08,161.64
2024-08-09,163.28
2024-08-10,164.93
2024-08-11,166.61
2024-08-12,168.3
2024-08-13,170.02
2024-08-14,171.74
2024-08-15,173.48
2024-08-16,175.23
2024-08-17,176.99
2024-08-18,178.76
2024-08-19,180.52
2024-08-20,182.29
2024-08-21,184.06
2024-08-22,185.83
2024-08-23,187.59
2024-08-24,189.33
2024-08-25,191.06
2024-08-26,192.78
2024-08-27,194.47
2024-08-28,196.13
2024-08-29,197.75
2024-08-30,199.34
2024-08-31,200.89
2024-09-01,202.39
2024-09-02,203.83
2024-09-03,205.22
2024-09-04,206.54
2024-09-05,207.8
2024-09-06,208.99
2024-09-07,210.11
2024-09-08,211.16
2024-09-09,212.13
2024-09-10,213.02
2024-09-11,213.84
2024-09-12,214.6
2024-09-13,215.28
2024-09-14,215.89
2024-09-15,216.45
2024-09-16,216.95
2024-09-17,217.41
2024-09-18,217.84
2024-09-19,218.23
2024-09-20,218.61
2024-09-21,218.98
2024-09-22,219.36
2024-09-23,219.76
2024-09-24,220.19
2024-09-25,220.66
2024-09-26,221.19
2024-09-27,221.79
2024-09-28,222.47
2024-09-29,223.25
2024-09-30,224.13
2024-10-01,225.12
2024-10-02,226.24
2024-10-03,227.48
2024-10-04,228.86
2024-10-05,230.38
2024-10-06,232.04
2024-10-07,233.84
2024-10-08,235.78
2024-10-09,237.86
2024-10-10,240.06
2024-10-11,242.38
2024-10-12,244.81
2024-10-13,247.34
2024-10-14,249.95
2024-10-15,252.63
2024-10-16,255.35
2024-10-17,258.11
2024-10-18,260.88
2024-10-19,263.63
2024-10-20,266.36
2024-10-21,269.03
2024-10-22,271.62
2024-10-23,274.12
2024-10-24,276.5
2024-10-25,278.74
2024-10-26,280.82
2024-10-27,282.72
2024-10-28,284.44
2024-10-29,285.95
2024-10-30,287.24
2024-10-31,288.31
2024-11-01,289.15
2024-11-02,289.75
2024-11-03,290.12
2024-11-04,290.25
2024-11-05,290.16
2024-11-06,289.85
2024-11-07,289.33
2024-11-08,288.62
2024-11-09,287.74
2024-11-10,286.69
2024-11-11,285.52
2024-11-12,284.23
2024-11-13,282.86
2024-11-14,281.44
2024-11-15,279.98
2024-11-16,278.52
2024-11-17,277.1
2024-11-18,275.72
2024-11-19,274.44
2024-11-20,273.27
2024-11-21,272.23
2024-11-22,271.36
2024-11-23,270.68
2024-11-24,270.2
2024-11-25,269.94
2024-11-26,269.91
2024-11-27,270.14
2024-11-28,270.61
2024-11-29,271.33
2024-11-30,272.32
2024-12-01,273.55
2024-12-02,275.02
2024-12-03,276.72
2024-12-04,278.63
2024-12-05,280.74
2024-12-06,283.02
2024-12-07,285.44
2024-12-08,287.98
2024-12-09,290.6
2024-12-10,293.28
2024-12-11,295.98
2024-12-12,298.66
2024-12-13,301.29
2024-12-14,303.83
2024-12-15,306.25
2024-12-16,308.51
2024-12-17,310.58
2024-12-18,312.43
2024-12-19,314.03
2024-12-20,315.36
2024-12-21,316.39
2024-12-22,317.1
2024-12-23,317.47
2024-12-24,317.51
2024-12-25,317.19
2024-12-26,316.52
2024-12-27,315.5
2024-12-28,314.13
2024-12-29,312.43
2024-12-30,310.42
2024-12-31,308.11
2025-01-01,305.52
2025-01-02,302.69
2025-01-03,299.64
2025-01-04,296.42
2025-01-05,293.05
2025-01-06,289.57
2025-01-07,286.03
2025-01-08,282.46
2025-01-09,278.91
2025-01-10,275.42
2025-01-11,272.02
2025-01-12,268.76
2025-01-13,265.68
2025-01-14,262.8
2025-01-15,260.17
2025-01-16,257.81
2025-01-17,255.74
2025-01-18,253.98
2025-01-19,252.56
2025-01-20,251.47
2025-01-21,250.74
2025-01-22,250.36
2025-01-23,250.32
2025-01-24,250.62
2025-01-25,251.24
2025-01-26,252.17
2025-01-27,253.38
2025-01-28,254.85
2025-01-29,256.54
2025-01-30,258.41
2025-01-31,260.44
2025-02-01,262.57
2025-02-02,264.77
2025-02-03,267.0
2025-02-04,269.2
2025-02-05,271.34
2025-02-06,273.37
2025-02-07,275.24
2025-02-08,276.91
2025-02-09,278.36
2025-02-10,279.53
2025-02-11,280.39
2025-02-12,280.93
2025-02-13,281.1
2025-02-14,280.9
2025-02-15,280.31
2025-02-16,279.31
2025-02-17,277.9
2025-02-18,276.09
2025-02-19,273.88
2025-02-20,271.28
2025-02-21,268.31
2025-02-22,264.99
2025-02-23,261.35
2025-02-24,257.42
2025-02-25,253.23
2025-02-26,248.83
2025-02-27,244.25
2025-02-28,239.54
2025-03-01,234.75
2025-03-02,229.93
2025-03-03,225.12
2025-03-04,220.36
2025-03-05,215.72
2025-03-06,211.22
2025-03-07,206.92
2025-03-08,202.86
2025-03-09,199.08
2025-03-10,195.6
2025-03-11,192.46
2025-03-12,189.68
2025-03-13,187.29
2025-03-14,185.29
2025-03-15,183.71
2025-03-16,182.53
2025-03-17,181.76
2025-03-18,181.39
2025-03-19,181.41
2025-03-20,181.8
2025-03-21,182.53
2025-03-22,183.58
2025-03-23,184.91
2025-03-24,186.49
2025-03-25,188.28
2025-03-26,190.23
2025-03-27,192.3
2025-03-28,194.44
2025-03-29,196.6
2025-03-30,198.74
2025-03-31,200.81
2025-04-01,202.76
2025-04-02,204.55
2025-04-03,206.13
2025-04-04,207.47
2025-04-05,208.53
2025-04-06,209.27
2025-04-07,209.68
2025-04-08,209.72
2025-04-09,209.38
2025-04-10,208.65
2025-04-11,207.52
2025-04-12,205.99
2025-04-13,204.06
2025-04-14,201.75
2025-04-15,199.07
2025-04-16,196.04
2025-04-17,192.69
2025-04-18,189.05
2025-04-19,185.15
2025-04-20,181.03
2025-04-21,176.74
2025-04-22,172.31
2025-04-23,167.8
2025-04-24,163.25
2025-04-25,158.7
2025-04-26,154.21
2025-04-27,149.83
2025-04-28,145.59
2025-04-29,141.55
2025-04-30,137.74
2025-05-01,134.2
2025-05-02,130.97
2025-05-03,128.07
2025-05-04,125.54
2025-05-05,123.39
2025-05-06,121.64
2025-05-07,120.3
2025-05-08,119.38
2025-05-09,118.87
2025-05-10,118.77
2025-05-11,119.07
2025-05-12,119.75
2025-05-13,120.79
2025-05-14,122.17
2025-05-15,123.85
2025-05-16,125.8
2025-05-17,127.98
2025-05-18,130.36
2025-05-19,132.89
2025-05-20,135.52
2025-05-21,138.22
2025-05-22,140.94
2025-05-23,143.63
2025-05-24,146.25
2025-05-25,148.76
2025-05-26,151.12
2025-05-27,153.28
2025-05-28,155.22
2025-05-29,156.91
2025-05-30,158.31
2025-05-31,159.41
2025-06-01,160.18
2025-06-02,160.62
2025-06-03,160.72
2025-06-04,160.47
2025-06-05,159.88
2025-06-06,158.95
2025-06-07,157.7
2025-06-08,156.14
2025-06-09,154.3
2025-06-10,152.19
2025-06-11,149.86
2025-06-12,147.32
2025-06-13,144.63
2025-06-14,141.8
2025-06-15,138.89
2025-06-16,135.94
2025-06-17,132.98
2025-06-18,130.05
2025-06-19,127.2
2025-06-20,124.47
2025-06-21,121.89
2025-06-22,119.5
2025-06-23,117.33
2025-06-24,115.42
2025-06-25,113.79
2025-06-26,112.45
2025-06-27,111.44
2025-06-28,110.77
2025-06-29,110.44
2025-06-30,110.46
2025-07-01,110.84
2025-07-02,111.56
2025-07-03,112.63
2025-07-04,114.02
2025-07-05,115.72
2025-07-06,117.72
2025-07-07,119.99
2025-07-08,122.5
2025-07-09,125.22
2025-07-10,128.12
2025-07-11,131.17
2025-07-12,134.33
2025-07-13,137.57
2025-07-14,140.85
2025-07-15,144.14
2025-07-16,147.39
2025-07-17,150.59
2025-07-18,153.68
2025-07-19,156.65
2025-07-20,159.46
2025-07-21,162.1
2025-07-22,164.53
2025-07-23,166.74
2025-07-24,168.71
2025-07-25,170.44
2025-07-26,171.91
2025-07-27,173.12
2025-07-28,174.07
2025-07-29,174.77
2025-07-30,175.22
2025-07-31,175.43
2025-08-01,175.41
2025-08-02,175.19
2025-08-03,174.79
2025-08-04,174.22
2025-08-05,173.51
2025-08-06,172.68
2025-08-07,171.77
2025-08-08,170.81
2025-08-09,169.81
2025-08-10,168.81
2025-08-11,167.84
2025-08-12,166.93
2025-08-13,166.1
2025-08-14,165.38
2025-08-15,164.79
2025-08-16,164.35
2025-08-17,164.08
2025-08-18,164.0
2025-08-19,164.12
2025-08-20,164.46
2025-08-21,165.01
2025-08-22,165.79
2025-08-23,166.8
2025-08-24,168.03
2025-08-25,169.49
2025-08-26,171.15
2025-08-27,173.03
2025-08-28,175.09
2025-08-29,177.34
2025-08-30,179.74
2025-08-31,182.29
2025-09-01,184.97
2025-09-02,187.75
2025-09-03,190.61
2025-09-04,193.54
2025-09-05,196.5
2025-09-06,199.49
2025-09-07,202.47
2025-09-08,205.42
2025-09-09,208.33
2025-09-10,211.17
2025-09-11,213.94
2025-09-12,216.61
2025-09-13,219.16
2025-09-14,221.6
2025-09-15,223.91
2025-09-16,226.07
2025-09-17,228.09
2025-09-18,229.96
2025-09-19,231.67
2025-09-20,233.24
2025-09-21,234.66
2025-09-22,235.93
2025-09-23,237.07
2025-09-24,238.07
2025-09-25,238.95
2025-09-26,239.72
2025-09-27,240.39
2025-09-28,240.97
2025-09-29,241.46
2025-09-30,241.9
2025-10-01,242.28
2025-10-02,242.63
2025-10-03,242.94
2025-10-04,243.25
2025-10-05,243.55
2025-10-06,243.85
2025-10-07,244.18
2025-10-08,244.54
2025-10-09,244.93
2025-10-10,245.37
2025-10-11,245.86
2025-10-12,246.4
2025-10-13,247.0
2025-10-14,247.67
2025-10-15,248.4
2025-10-16,249.19
2025-10-17,250.05
2025-10-18,250.97
2025-10-19,251.95
2025-10-20,252.99
2025-10-21,254.09
2025-10-22,255.24
2025-10-23,256.43
2025-10-24,257.67
2025-10-25,258.94
2025-10-26,260.25
2025-10-27,261.58
2025-10-28,262.94
2025-10-29,264.32
2025-10-30,265.71
2025-10-31,267.1
2025-11-01,268.51
2025-11-02,269.91
2025-11-03,271.32
2025-11-04,272.72
2025-11-05,274.11
2025-11-06,275.49
2025-11-07,276.86
2025-11-08,278.21
2025-11-09,279.54
2025-11-10,280.86
2025-11-11,282.16
2025-11-12,283.43
2025-11-13,284.68
2025-11-14,285.9
2025-11-15,287.1
2025-11-16,288.26
2025-11-17,289.39
2025-11-18,290.48
2025-11-19,291.53
2025-11-20,292.54
2025-11-21,293.5
2025-11-22,294.41
2025-11-23,295.26
2025-11-24,296.05
2025-11-25,296.77
2025-11-26,297.43
2025-11-27,298.01
2025-11-28,298.51
2025-11-29,298.92
2025-11-30,299.25
2025-12-01,299.48
2025-12-02,299.62
2025-12-03,299.67
2025-12-04,299.61
2025-12-05,299.45
2025-12-06,299.19
2025-12-07,298.84
2025-12-08,298.38
2025-12-09,297.83
2025-12-10,297.19
2025-12-11,296.46
2025-12-12,295.65
2025-12-13,294.77
2025-12-14,293.83
2025-12-15,292.83
2025-12-16,291.8
2025-12-17,290.72
2025-12-18,289.63
2025-12-19,288.54
2025-12-20,287.44
2025-12-21,286.37
2025-12-22,285.33
2025-12-23,284.34
2025-12-24,283.4
2025-12-25,282.54
2025-12-26,281.76
2025-12-27,281.07
2025-12-28,280.48
2025-12-29,280.01
2025-12-30,279.65
2025-12-31,279.41
2026-01-01,279.3
2026-01-02,279.32
2026-01-03,279.46
2026-01-04,279.73
2026-01-05,280.11
2026-01-06,280.61
2026-01-07,281.2
2026-01-08,281.89
2026-01-09,282.66
2026-01-10,283.49
2026-01-11,284.36
2026-01-12,285.27
2026-01-13,286.18
2026-01-14,287.08
2026-01-15,287.96
2026-01-16,288.78
2026-01-17,289.53
2026-01-18,290.18
2026-01-19,290.72
2026-01-20,291.12
2026-01-21,291.36
2026-01-22,291.44
2026-01-23,291.32
2026-01-24,291.01
2026-01-25,290.48
2026-01-26,289.73
2026-01-27,288.75
2026-01-28,287.53
2026-01-29,286.08
2026-01-30,284.4
2026-01-31,282.48
2026-02-01,280.35
2026-02-02,278.01
2026-02-03,275.48
2026-02-04,272.76
2026-02-05,269.89
2026-02-06,266.88
2026-02-07,263.76
2026-02-08,260.54
2026-02-09,257.27
2026-02-10,253.96
2026-02-11,250.65
2026-02-12,247.37
2026-02-13,244.14
2026-02-14,240.99
2026-02-15,237.96
2026-02-16,235.07
2026-02-17,232.34
2026-02-18,229.8
2026-02-19,227.47
2026-02-20,225.37
2026-02-21,223.51
2026-02-22,221.91
2026-02-23,220.57
2026-02-24,219.49
2026-02-25,218.69
2026-02-26,218.16
2026-02-27,217.89
2026-02-28,217.86
2026-03-01,218.08
2026-03-02,218.51
2026-03-03,219.14
2026-03-04,219.95
2026-03-05,220.9
2026-03-06,221.97
2026-03-07,223.13
2026-03-08,224.34
2026-03-09,225.57
2026-03-10,226.78
2026-03-11,227.94
2026-03-12,229.01
2026-03-13,229.97
2026-03-14,230.76
2026-03-15,231.38
2026-03-16,231.77
2026-03-17,231.93
2026-03-18,231.82
2026-03-19,231.42
2026-03-20,230.72
2026-03-21,229.71
2026-03-22,228.38
2026-03-23,226.72
2026-03-24,224.73
2026-03-25,222.42
2026-03-26,219.81
2026-03-27,216.89
2026-03-28,213.7
2026-03-29,210.26
2026-03-30,206.58
2026-03-31,202.71
2026-04-01,198.67
2026-04-02,194.51
2026-04-03,190.25
2026-04-04,185.94
2026-04-05,181.62
2026-04-06,177.33
2026-04-07,173.11
2026-04-08,169.01
2026-04-09,165.06
2026-04-10,161.3
2026-04-11,157.77
2026-04-12,154.49
2026-04-13,151.51
2026-04-14,148.85
2026-04-15,146.52
2026-04-16,144.55
2026-04-17,142.95
2026-04-18,141.73
2026-04-19,140.9
2026-04-20,140.44
2026-04-21,140.36
2026-04-22,140.64
2026-04-23,141.26
2026-04-24,142.21
2026-04-25,143.46
2026-04-26,144.98
2026-04-27,146.73
2026-04-28,148.68
2026-04-29,150.79
2026-04-30,153.01
2026-05-01,155.31
2026-05-02,157.63
2026-05-03,159.94
2026-05-04,162.19
2026-05-05,164.34
2026-05-06,166.33
2026-05-07,168.14
2026-05-08,169.73
2026-05-09,171.05
2026-05-10,172.09
2026-05-11,172.81
2026-05-12,173.19
2026-05-13,173.21
2026-05-14,172.87
2026-05-15,172.15
2026-05-16,171.06
2026-05-17,169.59
2026-05-18,167.77
2026-05-19,165.59
2026-05-20,163.09
2026-05-21,160.29
2026-05-22,157.21
2026-05-23,153.89
2026-05-24,150.38
2026-05-25,146.7
2026-05-26,142.9
2026-05-27,139.03
2026-05-28,135.14
2026-05-29,131.27
2026-05-30,127.47
2026-05-31,123.78
2026-06-01,120.26
2026-06-02,116.94
2026-06-03,113.87
2026-06-04,111.09
2026-06-05,108.64
2026-06-06,106.53
2026-06-07,104.81
2026-06-08,103.49
2026-06-09,102.58
2026-06-10,102.1
2026-06-11,102.06
2026-06-12,102.45
2026-06-13,103.27
2026-06-14,104.51
2026-06-15,106.14
2026-06-16,108.16
2026-06-17,110.52
2026-06-18,113.2
2026-06-19,116.17
2026-06-20,119.37
2026-06-21,122.78
2026-06-22,126.35
2026-06-23,130.02
2026-06-24,133.76
2026-06-25,137.51
2026-06-26,141.22
2026-06-27,144.85
2026-06-28,148.35
2026-06-29,151.68
2026-06-30,154.8
2026-07-01,157.66
2026-07-02,160.24
2026-07-03,162.5
2026-07-04,164.42
2026-07-05,165.98
2026-07-06,167.17
2026-07-07,167.97
2026-07-08,168.38
2026-07-09,168.41
2026-07-10,168.05
2026-07-11,167.33
2026-07-12,166.27
2026-07-13,164.88
2026-07-14,163.19
2026-07-15,161.25
2026-07-16,159.07
2026-07-17,156.71
2026-07-18,154.21
2026-07-19,151.61
2026-07-20,148.95
2026-07-21,146.29
2026-07-22,143.67
2026-07-23,141.14
2026-07-24,138.74
2026-07-25,136.52
2026-07-26,134.52
2026-07-27,132.78
2026-07-28,131.34
2026-07-29,130.22
2026-07-30,129.45
2026-07-31,129.06
2026-08-01,129.06
2026-08-02,129.47
2026-08-03,130.29
2026-08-04,131.52
2026-08-05,133.15
2026-08-06,135.19
2026-08-07,137.61
2026-08-08,140.4
2026-08-09,143.52
2026-08-10,146.95
2026-08-11,150.67
2026-08-12,154.62
2026-08-13,158.77
2026-08-14,163.08
2026-08-15,167.51
2026-08-16,172.01
2026-08-17,176.53
2026-08-18,181.04
2026-08-19,185.48
2026-08-20,189.81
2026-08-21,193.99
2026-08-22,197.98
2026-08-23,201.75
2026-08-24,205.25
2026-08-25,208.48
2026-08-26,211.39
2026-08-27,213.97
2026-08-28,216.2
2026-08-29,218.07
2026-08-30,219.59
2026-08-31,220.74
2026-09-01,221.53
2026-09-02,221.98
2026-09-03,222.09
2026-09-04,221.89
2026-09-05,221.4
2026-09-06,220.64
2026-09-07,219.65
2026-09-08,218.47
2026-09-09,217.12
2026-09-10,215.65
2026-09-11,214.09
2026-09-12,212.49
2026-09-13,210.89
2026-09-14,209.32
2026-09-15,207.83
2026-09-16,206.46
2026-09-17,205.23
2026-09-18,204.19
2026-09-19,203.37
2026-09-20,202.79
2026-09-21,202.48
2026-09-22,202.46
2026-09-23,202.74
2026-09-24,203.33
2026-09-25,204.25
2026-09-26,205.5
2026-09-27,207.06
2026-09-28,208.94
2026-09-29,211.13
2026-09-30,213.61
2026-10-01,216.36
2026-10-02,219.35
2026-10-03,222.57
2026-10-04,225.99
2026-10-05,229.57
2026-10-06,233.28
2026-10-07,237.08
2026-10-08,240.95
2026-10-09,244.83
2026-10-10,248.71
2026-10-11,252.54
2026-10-12,256.28
2026-10-13,259.91
2026-10-14,263.4
2026-10-15,266.7
2026-10-16,269.81
2026-10-17,272.69
2026-10-18,275.32
2026-10-19,277.69
2026-10-20,279.78
2026-10-21,281.59
2026-10-22,283.1
2026-10-23,284.33
2026-10-24,285.26
2026-10-25,285.91
2026-10-26,286.28
2026-10-27,286.39
2026-10-28,286.26
2026-10-29,285.89
2026-10-30,285.33
2026-10-31,284.57
2026-11-01,283.67
2026-11-02,282.63
2026-11-03,281.49
2026-11-04,280.28
2026-11-05,279.02
2026-11-06,277.75
2026-11-07,276.49
2026-11-08,275.27
2026-11-09,274.12
2026-11-10,273.06
2026-11-11,272.11
2026-11-12,271.29
2026-11-13,270.62
2026-11-14,270.12
2026-11-15,269.79
2026-11-16,269.66
2026-11-17,269.71
2026-11-18,269.96
2026-11-19,270.4
2026-11-20,271.04
2026-11-21,271.86
2026-11-22,272.87
2026-11-23,274.04
2026-11-24,275.37
2026-11-25,276.83
2026-11-26,278.42
2026-11-27,280.11
2026-11-28,281.89
2026-11-29,283.73
2026-11-30,285.61
2026-12-01,287.51
2026-12-02,289.41
2026-12-03,291.29
2026-12-04,293.13
2026-12-05,294.9
2026-12-06,296.59
2026-12-07,298.17
2026-12-08,299.65
2026-12-09,300.99
2026-12-10,302.19
2026-12-11,303.24
2026-12-12,304.13
2026-12-13,304.85
2026-12-14,305.4
2026-12-15,305.78
2026-12-16,305.98
2026-12-17,306.01
2026-12-18,305.88
2026-12-19,305.58
2026-12-20,305.13
2026-12-21,304.53
2026-12-22,303.79
2026-12-23,302.93
2026-12-24,301.96
2026-12-25,300.88
2026-12-26,299.72
2026-12-27,298.49
2026-12-28,297.19
2026-12-29,295.85
2026-12-30,294.47
2026-12-31,293.07
