date,value
2024-04-14,207.55
2024-04-15,207.72
2024-04-16,208.38
2024-04-17,209.48
2024-04-18,211.0
2024-04-19,212.87
2024-04-20,215.04
2024-04-21,217.44
2024-04-22,219.99
2024-04-23,222.62
2024-04-24,225.26
2024-04-25,227.82
2024-04-26,230.22
2024-04-27,232.4
2024-04-28,234.28
2024-04-29,235.8
2024-04-30,236.91
2024-05-01,237.57
2024-05-02,237.74
2024-05-03,237.39
2024-05-04,236.52
2024-05-05,235.13
2024-05-06,233.22
2024-05-07,230.82
2024-05-08,227.96
2024-05-09,224.68
2024-05-10,221.04
2024-05-11,217.09
2024-05-12,212.89
2024-05-13,208.51
2024-05-14,204.01
2024-05-15,199.48
2024-05-16,194.97
2024-05-17,190.55
2024-05-18,186.28
2024-05-19,182.22
2024-05-20,178.42
2024-05-21,174.91
2024-05-22,171.72
2024-05-23,168.89
2024-05-24,166.43
2024-05-25,164.33
2024-05-26,162.6
2024-05-27,161.21
2024-05-28,160.16
2024-05-29,159.41
2024-05-30,158.92
2024-05-31,158.66
2024-06-01,158.59
2024-06-02,158.66
2024-06-03,158.82
2024-06-04,159.04
2024-06-05,159.26
2024-06-06,159.46
2024-06-07,159.59
2024-06-08,159.63
2024-06-09,159.55
2024-06-10,159.34
2024-06-11,158.99
2024-06-12,158.49
2024-06-13,157.86
2024-06-14,157.09
2024-06-15,156.21
2024-06-16,155.24
2024-06-17,154.2
2024-06-18,153.13
2024-06-19,152.05
2024-06-20,150.99
2024-06-21,150.0
2024-06-22,149.09
2024-06-23,148.29
2024-06-24,147.64
2024-06-25,147.14
2024-06-26,146.8
2024-06-27,146.64
2024-06-28,146.65
2024-06-29,146.83
2024-06-30,147.16
2024-07-01,147.62
2024-07-02,148.18
2024-07-03,148.81
2024-07-04,149.46
2024-07-05,150.11
2024-07-06,150.71
2024-07-07,151.2
2024-07-08,151.56
2024-07-09,151.72
2024-07-10,151.66
2024-07-11,151.33
2024-07-12,150.71
2024-07-13,149.77
2024-07-14,148.5
2024-07-15,146.88
2024-07-16,144.93
2024-07-17,142.64
2024-07-18,140.05
2024-07-19,137.18
2024-07-20,134.06
2024-07-21,130.75
2024-07-22,127.3
2024-07-23,123.76
2024-07-24,120.2
2024-07-25,116.69
2024-07-26,113.29
2024-07-27,110.08
2024-07-28,107.12
2024-07-29,104.48
2024-07-30,102.21
2024-07-31,100.36
2024-08-01,98.99
2024-08-02,98.12
2024-08-03,97.78
2024-08-04,97.98
2024-08-05,98.73
2024-08-06,100.02
2024-08-07,101.82
2024-08-08,104.11
2024-08-09,106.85
2024-08-10,109.98
2024-08-11,113.44
2024-08-12,117.17
2024-08-13,121.09
2024-08-14,125.13
2024-08-15,129.21
2024-08-16,133.24
2024-08-17,137.16
2024-08-18,140.89
2024-08-19,144.35
2024-08-20,147.49
2024-08-21,150.24
2024-08-22,152.57
2024-08-23,154.44
2024-08-24,155.82
2024-08-25,156.71
2024-08-26,157.09
2024-08-27,156.98
2024-08-28,156.39
2024-08-29,155.37
2024-08-30,153.95
2024-08-31,152.17
2024-09-01,150.1
2024-09-02,147.8
2024-09-03,145.33
2024-09-04,142.76
2024-09-05,140.16
2024-09-06,137.6
2024-09-07,135.14
2024-09-08,132.83
2024-09-09,130.75
2024-09-10,128.93
2024-09-11,127.43
2024-09-12,126.25
2024-09-13,125.45
2024-09-14,125.02
2024-09-15,124.97
2024-09-16,125.29
2024-09-17,125.98
2024-09-18,127.02
2024-09-19,128.36
2024-09-20,129.99
2024-09-21,131.85
2024-09-22,133.92
2024-09-23,136.13
2024-09-24,138.45
2024-09-25,140.84
2024-09-26,143.24
2024-09-27,145.62
2024-09-28,147.95
2024-09-29,150.19
2024-09-30,152.32
2024-10-01,154.32
2024-10-02,156.18
2024-10-03,157.89
2024-10-04,159.47
2024-10-05,160.91
2024-10-06,162.23
2024-10-07,163.47
2024-10-08,164.62
2024-10-09,165.74
2024-10-10,166.85
2024-10-11,167.97
2024-10-12,169.14
2024-10-13,170.39
2024-10-14,171.75
2024-10-15,173.24
2024-10-16,174.87
2024-10-17,176.66
2024-10-18,178.61
2024-10-19,180.73
2024-10-20,183.01
2024-10-21,185.42
2024-10-22,187.96
2024-10-23,190.59
2024-10-24,193.28
2024-10-25,195.99
2024-10-26,198.68
2024-10-27,201.31
2024-10-28,203.82
2024-10-29,206.19
2024-10-30,208.35
2024-10-31,210.27
2024-11-01,211.91
2024-11-02,213.25
2024-11-03,214.25
2024-11-04,214.89
2024-11-05,215.18
2024-11-06,215.11
2024-11-07,214.68
2024-11-08,213.93
2024-11-09,212.86
2024-11-10,211.53
2024-11-11,209.98
2024-11-12,208.25
2024-11-13,206.41
2024-11-14,204.52
2024-11-15,202.64
2024-11-16,200.85
2024-11-17,199.21
2024-11-18,197.79
2024-11-19,196.65
2024-11-20,195.85
2024-11-21,195.44
2024-11-22,195.48
2024-11-23,195.98
2024-11-24,196.99
2024-11-25,198.51
2024-11-26,200.54
2024-11-27,203.09
2024-11-28,206.12
2024-11-29,209.61
2024-11-30,213.52
2024-12-01,217.8
2024-12-02,222.39
2024-12-03,227.21
2024-12-04,232.2
2024-12-05,237.29
2024-12-06,242.39
2024-12-07,247.42
2024-12-08,252.3
2024-12-09,256.97
2024-12-10,261.34
2024-12-11,265.36
2024-12-12,268.97
2024-12-13,272.12
2024-12-14,274.78
2024-12-15,276.92
2024-12-16,278.52
2024-12-17,279.59
2024-12-18,280.12
2024-12-19,280.15
2024-12-20,279.69
2024-12-21,278.8
2024-12-22,277.51
2024-12-23,275.88
2024-12-24,273.98
2024-12-25,271.86
2024-12-26,269.6
2024-12-27,267.27
2024-12-28,264.92
2024-12-29,262.64
2024-12-30,260.47
2024-12-31,258.48
2025-01-01,256.72
2025-01-02,255.21
2025-01-03,254.01
2025-01-04,253.13
2025-01-05,252.59
2025-01-06,252.39
2025-01-07,252.53
2025-01-08,253.0
2025-01-09,253.78
2025-01-10,254.83
2025-01-11,256.13
2025-01-12,257.64
2025-01-13,259.31
2025-01-14,261.1
2025-01-15,262.97
2025-01-16,264.86
2025-01-17,266.74
2025-01-18,268.57
2025-01-19,270.3
2025-01-20,271.92
2025-01-21,273.39
2025-01-22,274.7
2025-01-23,275.83
2025-01-24,276.79
2025-01-25,277.56
2025-01-26,278.17
2025-01-27,278.63
2025-01-28,278.95
2025-01-29,279.17
2025-01-30,279.31
2025-01-31,279.39
2025-02-01,279.46
2025-02-02,279.55
2025-02-03,279.67
2025-02-04,279.87
2025-02-05,280.16
2025-02-06,280.56
2025-02-07,281.09
2025-02-08,281.76
2025-02-09,282.56
2025-02-10,283.48
2025-02-11,284.52
2025-02-12,285.65
2025-02-13,286.85
2025-02-14,288.08
2025-02-15,289.31
2025-02-16,290.5
2025-02-17,291.6
2025-02-18,292.56
2025-02-19,293.35
2025-02-20,293.92
2025-02-21,294.23
2025-02-22,294.23
2025-02-23,293.91
2025-02-24,293.23
2025-02-25,292.17
2025-02-26,290.74
2025-02-27,288.92
2025-02-28,286.72
2025-03-01,284.17
2025-03-02,281.29
2025-03-03,278.11
2025-03-04,274.69
2025-03-05,271.07
2025-03-06,267.32
2025-03-07,263.49
2025-03-08,259.65
2025-03-09,255.87
2025-03-10,252.22
2025-03-11,248.76
2025-03-12,245.57
2025-03-13,242.7
2025-03-14,240.2
2025-03-15,238.13
2025-03-16,236.51
2025-03-17,235.37
2025-03-18,234.74
2025-03-19,234.61
2025-03-20,234.99
2025-03-21,235.84
2025-03-22,237.15
2025-03-23,238.88
2025-03-24,240.97
2025-03-25,243.36
2025-03-26,245.99
2025-03-27,248.8
2025-03-28,251.7
2025-03-29,254.61
2025-03-30,257.47
2025-03-31,260.18
2025-04-01,262.67
2025-04-02,264.88
2025-04-03,266.74
2025-04-04,268.2
2025-04-05,269.2
2025-04-06,269.71
2025-04-07,269.7
2025-04-08,269.17
2025-04-09,268.09
2025-04-10,266.49
2025-04-11,264.38
2025-04-12,261.79
2025-04-13,258.77
2025-04-14,255.34
2025-04-15,251.59
2025-04-16,247.55
2025-04-17,243.31
2025-04-18,238.93
2025-04-19,234.47
2025-04-20,230.01
2025-04-21,225.61
2025-04-22,221.33
2025-04-23,217.23
2025-04-24,213.37
2025-04-25,209.78
2025-04-26,206.5
2025-04-27,203.56
2025-04-28,200.97
2025-04-29,198.73
2025-04-30,196.86
2025-05-01,195.32
2025-05-02,194.12
2025-05-03,193.21
2025-05-04,192.57
2025-05-05,192.16
2025-05-06,191.94
2025-05-07,191.87
2025-05-08,191.89
2025-05-09,191.96
2025-05-10,192.05
2025-05-11,192.11
2025-05-12,192.11
2025-05-13,192.01
2025-05-14,191.79
2025-05-15,191.44
2025-05-16,190.93
2025-05-17,190.28
2025-05-18,189.46
2025-05-19,188.51
2025-05-20,187.43
2025-05-21,186.24
2025-05-22,184.97
2025-05-23,183.64
2025-05-24,182.29
2025-05-25,180.95
2025-05-26,179.65
2025-05-27,178.41
2025-05-28,177.28
2025-05-29,176.27
2025-05-30,175.4
2025-05-31,174.68
2025-06-01,174.13
2025-06-02,173.75
2025-06-03,173.53
2025-06-04,173.45
2025-06-05,173.5
2025-06-06,173.66
2025-06-07,173.89
2025-06-08,174.15
2025-06-09,174.41
2025-06-10,174.62
2025-06-11,174.73
2025-06-12,174.71
2025-06-13,174.5
2025-06-14,174.08
2025-06-15,173.39
2025-06-16,172.41
2025-06-17,171.11
2025-06-18,169.47
2025-06-19,167.49
2025-06-20,165.16
2025-06-21,162.5
2025-06-22,159.51
2025-06-23,156.22
2025-06-24,152.68
2025-06-25,148.92
2025-06-26,145.0
2025-06-27,140.96
2025-06-28,136.89
2025-06-29,132.84
2025-06-30,128.88
2025-07-01,125.08
2025-07-02,121.51
2025-07-03,118.23
2025-07-04,115.3
2025-07-05,112.78
2025-07-06,110.72
2025-07-07,109.15
2025-07-08,108.09
2025-07-09,107.58
2025-07-10,107.61
2025-07-11,108.18
2025-07-12,109.27
2025-07-13,110.86
2025-07-14,112.9
2025-07-15,115.35
2025-07-16,118.15
2025-07-17,121.23
2025-07-18,124.52
2025-07-19,127.96
2025-07-20,131.45
2025-07-21,134.93
2025-07-22,138.31
2025-07-23,141.51
2025-07-24,144.47
2025-07-25,147.13
2025-07-26,149.42
2025-07-27,151.29
2025-07-28,152.72
2025-07-29,153.66
2025-07-30,154.11
2025-07-31,154.05
2025-08-01,153.5
2025-08-02,152.48
2025-08-03,151.0
2025-08-04,149.11
2025-08-05,146.86
2025-08-06,144.3
2025-08-07,141.49
2025-08-08,138.49
2025-08-09,135.37
2025-08-10,132.21
2025-08-11,129.07
2025-08-12,126.01
2025-08-13,123.1
2025-08-14,120.39
2025-08-15,117.94
2025-08-16,115.79
2025-08-17,113.97
2025-08-18,112.52
2025-08-19,111.44
2025-08-20,110.75
2025-08-21,110.44
2025-08-22,110.5
2025-08-23,110.92
2025-08-24,111.66
2025-08-25,112.7
2025-08-26,114.0
2025-08-27,115.51
2025-08-28,117.19
2025-08-29,119.0
2025-08-30,120.89
2025-08-31,122.81
2025-09-01,124.73
2025-09-02,126.61
2025-09-03,128.42
2025-09-04,130.13
2025-09-05,131.72
2025-09-06,133.18
2025-09-07,134.51
2025-09-08,135.69
2025-09-09,136.75
2025-09-10,137.7
2025-09-11,138.55
2025-09-12,139.33
2025-09-13,140.07
2025-09-14,140.79
2025-09-15,141.53
2025-09-16,142.31
2025-09-17,143.18
2025-09-18,144.15
2025-09-19,145.25
2025-09-20,146.5
2025-09-21,147.92
2025-09-22,149.51
2025-09-23,151.27
2025-09-24,153.19
2025-09-25,155.28
2025-09-26,157.5
2025-09-27,159.83
2025-09-28,162.24
2025-09-29,164.69
2025-09-30,167.14
2025-10-01,169.55
2025-10-02,171.87
2025-10-03,174.06
2025-10-04,176.07
2025-10-05,177.87
2025-10-06,179.4
2025-10-07,180.64
2025-10-08,181.57
2025-10-09,182.16
2025-10-10,182.39
2025-10-11,182.28
2025-10-12,181.82
2025-10-13,181.03
2025-10-14,179.94
2025-10-15,178.58
2025-10-16,176.98
2025-10-17,175.21
2025-10-18,173.32
2025-10-19,171.37
2025-10-20,169.43
2025-10-21,167.56
2025-10-22,165.83
2025-10-23,164.31
2025-10-24,163.07
2025-10-25,162.16
2025-10-26,161.64
2025-10-27,161.55
2025-10-28,161.94
2025-10-29,162.83
2025-10-30,164.24
2025-10-31,166.18
2025-11-01,168.64
2025-11-02,171.61
2025-11-03,175.05
2025-11-04,178.94
2025-11-05,183.22
2025-11-06,187.84
2025-11-07,192.72
2025-11-08,197.81
2025-11-09,203.01
2025-11-10,208.27
2025-11-11,213.49
2025-11-12,218.6
2025-11-13,223.51
2025-11-14,228.17
2025-11-15,232.5
2025-11-16,236.45
2025-11-17,239.95
2025-11-18,242.99
2025-11-19,245.52
2025-11-20,247.53
2025-11-21,249.0
2025-11-22,249.96
2025-11-23,250.4
2025-11-24,250.36
2025-11-25,249.88
2025-11-26,249.0
2025-11-27,247.78
2025-11-28,246.26
2025-11-29,244.53
2025-11-30,242.64
2025-12-01,240.66
2025-12-02,238.66
2025-12-03,236.71
2025-12-04,234.87
2025-12-05,233.2
2025-12-06,231.74
2025-12-07,230.55
2025-12-08,229.65
2025-12-09,229.08
2025-12-10,228.85
2025-12-11,228.96
2025-12-12,229.43
2025-12-13,230.24
2025-12-14,231.36
2025-12-15,232.79
2025-12-16,234.47
2025-12-17,236.38
2025-12-18,238.47
2025-12-19,240.7
2025-12-20,243.02
2025-12-21,245.39
2025-12-22,247.77
2025-12-23,250.11
2025-12-24,252.37
2025-12-25,254.53
2025-12-26,256.55
2025-12-27,258.42
2025-12-28,260.13
2025-12-29,261.65
2025-12-30,263.01
2025-12-31,264.2
2026-01-01,265.23
2026-01-02,266.13
2026-01-03,266.91
2026-01-04,267.62
2026-01-05,268.27
2026-01-06,268.89
2026-01-07,269.52
2026-01-08,270.19
2026-01-09,270.93
2026-01-10,271.75
2026-01-11,272.69
2026-01-12,273.75
2026-01-13,274.95
2026-01-14,276.28
2026-01-15,277.74
2026-01-16,279.32
2026-01-17,281.01
2026-01-18,282.77
2026-01-19,284.58
2026-01-20,286.39
2026-01-21,288.18
2026-01-22,289.89
2026-01-23,291.48
2026-01-24,292.91
2026-01-25,294.13
2026-01-26,295.1
2026-01-27,295.78
2026-01-28,296.14
2026-01-29,296.15
2026-01-30,295.79
2026-01-31,295.04
2026-02-01,293.91
2026-02-02,292.4
2026-02-03,290.53
2026-02-04,288.31
2026-02-05,285.79
2026-02-06,283.01
2026-02-07,280.01
2026-02-08,276.86
2026-02-09,273.6
2026-02-10,270.32
2026-02-11,267.07
2026-02-12,263.93
2026-02-13,260.97
2026-02-14,258.24
2026-02-15,255.81
2026-02-16,253.75
2026-02-17,252.08
2026-02-18,250.86
2026-02-19,250.11
2026-02-20,249.85
2026-02-21,250.1
2026-02-22,250.85
2026-02-23,252.08
2026-02-24,253.76
2026-02-25,255.87
2026-02-26,258.36
2026-02-27,261.16
2026-02-28,264.22
2026-03-01,267.46
2026-03-02,270.81
2026-03-03,274.2
2026-03-04,277.54
2026-03-05,280.76
2026-03-06,283.77
2026-03-07,286.52
2026-03-08,288.92
2026-03-09,290.93
2026-03-10,292.49
2026-03-11,293.56
2026-03-12,294.12
2026-03-13,294.14
2026-03-14,293.62
2026-03-15,292.56
2026-03-16,290.97
2026-03-17,288.89
2026-03-18,286.35
2026-03-19,283.4
2026-03-20,280.08
2026-03-21,276.46
2026-03-22,272.6
2026-03-23,268.58
2026-03-24,264.45
2026-03-25,260.29
2026-03-26,256.16
2026-03-27,252.13
2026-03-28,248.26
2026-03-29,244.59
2026-03-30,241.18
2026-03-31,238.06
2026-04-01,235.27
2026-04-02,232.81
2026-04-03,230.69
2026-04-04,228.93
2026-04-05,227.51
2026-04-06,226.41
2026-04-07,225.6
2026-04-08,225.07
2026-04-09,224.77
2026-04-10,224.66
2026-04-11,224.69
2026-04-12,224.83
2026-04-13,225.03
2026-04-14,225.24
2026-04-15,225.42
2026-04-16,225.54
2026-04-17,225.56
2026-04-18,225.46
2026-04-19,225.22
2026-04-20,224.82
2026-04-21,224.26
2026-04-22,223.54
2026-04-23,222.65
2026-04-24,221.63
2026-04-25,220.48
2026-04-26,219.23
2026-04-27,217.91
2026-04-28,216.54
2026-04-29,215.17
2026-04-30,213.81
2026-05-01,212.51
2026-05-02,211.28
2026-05-03,210.16
2026-05-04,209.17
2026-05-05,208.32
2026-05-06,207.63
2026-05-07,207.09
2026-05-08,206.7
2026-05-09,206.45
2026-05-10,206.33
2026-05-11,206.32
2026-05-12,206.37
2026-05-13,206.46
2026-05-14,206.54
2026-05-15,206.59
2026-05-16,206.54
2026-05-17,206.35
2026-05-18,205.99
2026-05-19,205.41
2026-05-20,204.57
2026-05-21,203.43
2026-05-22,201.98
2026-05-23,200.18
2026-05-24,198.04
2026-05-25,195.53
2026-05-26,192.67
2026-05-27,189.48
2026-05-28,185.98
2026-05-29,182.19
2026-05-30,178.17
2026-05-31,173.96
2026-06-01,169.61
2026-06-02,165.2
2026-06-03,160.78
2026-06-04,156.43
2026-06-05,152.2
2026-06-06,148.18
2026-06-07,144.42
2026-06-08,141.0
2026-06-09,137.95
2026-06-10,135.34
2026-06-11,133.21
2026-06-12,131.58
2026-06-13,130.48
2026-06-14,129.92
2026-06-15,129.89
2026-06-16,130.39
2026-06-17,131.38
2026-06-18,132.83
2026-06-19,134.7
2026-06-20,136.93
2026-06-21,139.46
2026-06-22,142.21
2026-06-23,145.12
2026-06-24,148.11
2026-06-25,151.1
2026-06-26,154.01
2026-06-27,156.77
2026-06-28,159.29
2026-06-29,161.52
2026-06-30,163.4
2026-07-01,164.87
2026-07-02,165.9
2026-07-03,166.45
2026-07-04,166.5
2026-07-05,166.05
2026-07-06,165.09
2026-07-07,163.65
2026-07-08,161.75
2026-07-09,159.42
2026-07-10,156.71
2026-07-11,153.67
2026-07-12,150.36
2026-07-13,146.84
2026-07-14,143.18
2026-07-15,139.45
2026-07-16,135.72
2026-07-17,132.06
2026-07-18,128.52
2026-07-19,125.17
2026-07-20,122.06
2026-07-21,119.24
2026-07-22,116.74
2026-07-23,114.59
2026-07-24,112.82
2026-07-25,111.43
2026-07-26,110.43
2026-07-27,109.8
2026-07-28,109.53
2026-07-29,109.6
2026-07-30,109.98
2026-07-31,110.62
2026-08-01,111.49
2026-08-02,112.55
2026-08-03,113.75
2026-08-04,115.04
2026-08-05,116.38
2026-08-06,117.74
2026-08-07,119.06
2026-08-08,120.32
2026-08-09,121.5
2026-08-10,122.56
2026-08-11,123.5
2026-08-12,124.3
2026-08-13,124.97
2026-08-14,125.51
2026-08-15,125.94
2026-08-16,126.27
2026-08-17,126.52
2026-08-18,126.73
2026-08-19,126.92
2026-08-20,127.11
2026-08-21,127.36
2026-08-22,127.67
2026-08-23,128.09
2026-08-24,128.64
2026-08-25,129.34
2026-08-26,130.2
2026-08-27,131.24
2026-08-28,132.45
2026-08-29,133.84
2026-08-30,135.4
2026-08-31,137.11
2026-09-01,138.94
2026-09-02,140.86
2026-09-03,142.84
2026-09-04,144.85
2026-09-05,146.83
2026-09-06,148.74
2026-09-07,150.54
2026-09-08,152.18
2026-09-09,153.62
2026-09-10,154.82
2026-09-11,155.75
2026-09-12,156.37
2026-09-13,156.67
2026-09-14,156.63
2026-09-15,156.24
2026-09-16,155.51
2026-09-17,154.46
2026-09-18,153.1
2026-09-19,151.46
2026-09-20,149.6
2026-09-21,147.55
2026-09-22,145.37
2026-09-23,143.12
2026-09-24,140.86
2026-09-25,138.67
2026-09-26,136.61
2026-09-27,134.74
2026-09-28,133.15
2026-09-29,131.87
2026-09-30,130.99
2026-10-01,130.53
2026-10-02,130.54
2026-10-03,131.06
2026-10-04,132.11
2026-10-05,133.69
2026-10-06,135.81
2026-10-07,138.44
2026-10-08,141.58
2026-10-09,145.18
2026-10-10,149.19
2026-10-11,153.57
2026-10-12,158.25
2026-10-13,163.16
2026-10-14,168.22
2026-10-15,173.36
2026-10-16,178.51
2026-10-17,183.57
2026-10-18,188.47
2026-10-19,193.15
2026-10-20,197.52
2026-10-21,201.54
2026-10-22,205.14
2026-10-23,208.29
2026-10-24,210.95
2026-10-25,213.11
2026-10-26,214.74
2026-10-27,215.86
2026-10-28,216.48
2026-10-29,216.61
2026-10-30,216.3
2026-10-31,215.58
2026-11-01,214.52
2026-11-02,213.15
2026-11-03,211.56
2026-11-04,209.8
2026-11-05,207.95
2026-11-06,206.06
2026-11-07,204.21
2026-11-08,202.47
2026-11-09,200.88
2026-11-10,199.51
2026-11-11,198.4
2026-11-12,197.58
2026-11-13,197.09
2026-11-14,196.95
2026-11-15,197.17
2026-11-16,197.74
2026-11-17,198.67
2026-11-18,199.93
2026-11-19,201.51
2026-11-20,203.37
2026-11-21,205.47
2026-11-22,207.78
2026-11-23,210.24
2026-11-24,212.83
2026-11-25,215.48
2026-11-26,218.16
2026-11-27,220.82
2026-11-28,223.43
2026-11-29,225.95
2026-11-30,228.34
2026-12-01,230.6
2026-12-02,232.7
2026-12-03,234.64
2026-12-04,236.41
2026-12-05,238.02
2026-12-06,239.48
2026-12-07,240.8
2026-12-08,242.01
2026-12-09,243.14
2026-12-10,244.21
2026-12-11,245.26
2026-12-12,246.31
2026-12-13,247.4
2026-12-14,248.55
2026-12-15,249.79
2026-12-16,251.14
2026-12-17,252.62
2026-12-18,254.24
2026-12-19,256.01
2026-12-20,257.91
2026-12-21,259.94
2026-12-22,262.08
2026-12-23,264.32
2026-12-24,266.61
2026-12-25,268.93
2026-12-26,271.24
2026-12-27,273.49
2026-12-28,275.64
2026-12-29,277.64
2026-12-30,279.45
2026-12-31,281.03
