date,value
2024-08-01,117.12
2024-08-02,119.05
2024-08-03,121.64
2024-08-04,124.84
2024-08-05,128.58
2024-08-06,132.78
2024-08-07,137.34
2024-08-08,142.14
2024-08-09,147.08
2024-08-10,152.05
2024-08-11,156.93
2024-08-12,161.61
2024-08-13,166.01
2024-08-14,170.04
2024-08-15,173.64
2024-08-16,176.76
2024-08-17,179.37
2024-08-18,181.46
2024-08-19,183.04
2024-08-20,184.15
2024-08-21,184.82
2024-08-22,185.12
2024-08-23,185.12
2024-08-24,184.89
2024-08-25,184.52
2024-08-26,184.1
2024-08-27,183.7
2024-08-28,183.4
2024-08-29,183.26
2024-08-30,183.34
2024-08-31,183.69
2024-09-01,184.31
2024-09-02,185.23
2024-09-03,186.42
2024-09-04,187.87
2024-09-05,189.53
2024-09-06,191.35
2024-09-07,193.27
2024-09-08,195.22
2024-09-09,197.13
2024-09-10,198.92
2024-09-11,200.51
2024-09-12,201.86
2024-09-13,202.89
2024-09-14,203.58
2024-09-15,203.89
2024-09-16,203.82
2024-09-17,203.37
2024-09-18,202.56
2024-09-19,201.44
2024-09-20,200.08
2024-09-21,198.53
2024-09-22,196.89
2024-09-23,195.26
2024-09-24,193.71
2024-09-25,192.37
2024-09-26,191.33
2024-09-27,190.67
2024-09-28,190.47
2024-09-29,190.82
2024-09-30,191.75
2024-10-01,193.31
2024-10-02,195.51
2024-10-03,198.33
2024-10-04,201.76
2024-10-05,205.73
2024-10-06,210.2
2024-10-07,215.07
2024-10-08,220.24
2024-10-09,225.6
2024-10-10,231.04
2024-10-11,236.45
2024-10-12,241.69
2024-10-13,246.67
2024-10-14,251.27
2024-10-15,255.4
2024-10-16,258.99
2024-10-17,261.98
2024-10-18,264.34
2024-10-19,266.04
2024-10-20,267.09
2024-10-21,267.51
2024-10-22,267.35
2024-10-23,266.67
2024-10-24,265.54
2024-10-25,264.05
2024-10-26,262.29
2024-10-27,260.37
2024-10-28,258.39
2024-10-29,256.44
2024-10-30,254.6
2024-10-31,252.97
2024-11-01,251.6
2024-11-02,250.55
2024-11-03,249.85
2024-11-04,249.51
2024-11-05,249.54
2024-11-06,249.92
2024-11-07,250.61
2024-11-08,251.56
2024-11-09,252.72
2024-11-10,254.02
2024-11-11,255.38
2024-11-12,256.73
2024-11-13,258.0
2024-11-14,259.12
2024-11-15,260.04
2024-11-16,260.7
2024-11-17,261.08
2024-11-18,261.16
2024-11-19,260.94
2024-11-20,260.43
2024-11-21,259.66
2024-11-22,258.69
2024-11-23,257.57
2024-11-24,256.37
2024-11-25,255.18
2024-11-26,254.07
2024-11-27,253.14
2024-11-28,252.45
2024-11-29,252.1
2024-11-30,252.14
2024-12-01,252.62
2024-12-02,253.59
2024-12-03,255.06
2024-12-04,257.03
2024-12-05,259.49
2024-12-06,262.4
2024-12-07,265.7
2024-12-08,269.31
2024-12-09,273.16
2024-12-10,277.13
2024-12-11,281.13
2024-12-12,285.04
2024-12-13,288.74
2024-12-14,292.13
2024-12-15,295.1
2024-12-16,297.56
2024-12-17,299.43
2024-12-18,300.66
2024-12-19,301.21
2024-12-20,301.04
2024-12-21,300.17
2024-12-22,298.61
2024-12-23,296.42
2024-12-24,293.65
2024-12-25,290.39
2024-12-26,286.72
2024-12-27,282.75
2024-12-28,278.6
2024-12-29,274.37
2024-12-30,270.18
2024-12-31,266.13
2025-01-01,262.33
2025-01-02,258.86
2025-01-03,255.79
2025-01-04,253.17
2025-01-05,251.05
2025-01-06,249.43
2025-01-07,248.31
2025-01-08,247.68
2025-01-09,247.48
2025-01-10,247.67
2025-01-11,248.18
2025-01-12,248.94
2025-01-13,249.85
2025-01-14,250.84
2025-01-15,251.82
2025-01-16,252.72
2025-01-17,253.46
2025-01-18,253.99
2025-01-19,254.26
2025-01-20,254.24
2025-01-21,253.93
2025-01-22,253.31
2025-01-23,252.42
2025-01-24,251.28
2025-01-25,249.94
2025-01-26,248.47
2025-01-27,246.93
2025-01-28,245.4
2025-01-29,243.94
2025-01-30,242.63
2025-01-31,241.53
2025-02-01,240.72
2025-02-02,240.22
2025-02-03,240.08
2025-02-04,240.3
2025-02-05,240.89
2025-02-06,241.84
2025-02-07,243.09
2025-02-08,244.61
2025-02-09,246.32
2025-02-10,248.14
2025-02-11,249.98
2025-02-12,251.75
2025-02-13,253.33
2025-02-14,254.65
2025-02-15,255.59
2025-02-16,256.08
2025-02-17,256.04
2025-02-18,255.41
2025-02-19,254.16
2025-02-20,252.25
2025-02-21,249.7
2025-02-22,246.51
2025-02-23,242.74
2025-02-24,238.44
2025-02-25,233.69
2025-02-26,228.58
2025-02-27,223.22
2025-02-28,217.72
2025-03-01,212.2
2025-03-02,206.78
2025-03-03,201.58
2025-03-04,196.7
2025-03-05,192.23
2025-03-06,188.27
2025-03-07,184.87
2025-03-08,182.08
2025-03-09,179.93
2025-03-10,178.42
2025-03-11,177.53
2025-03-12,177.23
2025-03-13,177.46
2025-03-14,178.15
2025-03-15,179.22
2025-03-16,180.58
2025-03-17,182.12
2025-03-18,183.75
2025-03-19,185.37
2025-03-20,186.89
2025-03-21,188.23
2025-03-22,189.31
2025-03-23,190.07
2025-03-24,190.48
2025-03-25,190.52
2025-03-26,190.17
2025-03-27,189.45
2025-03-28,188.4
2025-03-29,187.05
2025-03-30,185.45
2025-03-31,183.68
2025-04-01,181.81
2025-04-02,179.91
2025-04-03,178.04
2025-04-04,176.3
2025-04-05,174.72
2025-04-06,173.37
2025-04-07,172.28
2025-04-08,171.48
2025-04-09,170.96
2025-04-10,170.74
2025-04-11,170.77
2025-04-12,171.01
2025-04-13,171.42
2025-04-14,171.92
2025-04-15,172.44
2025-04-16,172.89
2025-04-17,173.19
2025-04-18,173.27
2025-04-19,173.03
2025-04-20,172.41
2025-04-21,171.36
2025-04-22,169.82
2025-04-23,167.78
2025-04-24,165.22
2025-04-25,162.17
2025-04-26,158.64
2025-04-27,154.69
2025-04-28,150.38
2025-04-29,145.81
2025-04-30,141.05
2025-05-01,136.23
2025-05-02,131.46
2025-05-03,126.84
2025-05-04,122.48
2025-05-05,118.51
2025-05-06,115.0
2025-05-07,112.05
2025-05-08,109.71
2025-05-09,108.05
2025-05-10,107.09
2025-05-11,106.83
2025-05-12,107.26
2025-05-13,108.35
2025-05-14,110.03
2025-05-15,112.24
2025-05-16,114.89
2025-05-17,117.87
2025-05-18,121.07
2025-05-19,124.4
2025-05-20,127.72
2025-05-21,130.94
2025-05-22,133.95
2025-05-23,136.65
2025-05-24,138.98
2025-05-25,140.88
2025-05-26,142.29
2025-05-27,143.2
2025-05-28,143.6
2025-05-29,143.52
2025-05-30,142.98
2025-05-31,142.03
2025-06-01,140.74
2025-06-02,139.17
2025-06-03,137.42
2025-06-04,135.57
2025-06-05,133.69
2025-06-06,131.87
2025-06-07,130.19
2025-06-08,128.7
2025-06-09,127.46
2025-06-10,126.5
2025-06-11,125.84
2025-06-12,125.49
2025-06-13,125.43
2025-06-14,125.63
2025-06-15,126.06
2025-06-16,126.65
2025-06-17,127.34
2025-06-18,128.06
2025-06-19,128.74
2025-06-20,129.3
2025-06-21,129.67
2025-06-22,129.8
2025-06-23,129.62
2025-06-24,129.12
2025-06-25,128.25
2025-06-26,127.02
2025-06-27,125.44
2025-06-28,123.54
2025-06-29,121.37
2025-06-30,118.99
2025-07-01,116.47
2025-07-02,113.91
2025-07-03,111.4
2025-07-04,109.03
2025-07-05,106.91
2025-07-06,105.14
2025-07-07,103.81
2025-07-08,102.98
2025-07-09,102.74
2025-07-10,103.12
2025-07-11,104.15
2025-07-12,105.85
2025-07-13,108.2
2025-07-14,111.17
2025-07-15,114.7
2025-07-16,118.72
2025-07-17,123.15
2025-07-18,127.89
2025-07-19,132.82
2025-07-20,137.82
2025-07-21,142.78
2025-07-22,147.58
2025-07-23,152.11
2025-07-24,156.28
2025-07-25,159.98
2025-07-26,163.15
2025-07-27,165.74
2025-07-28,167.72
2025-07-29,169.06
2025-07-30,169.79
2025-07-31,169.93
2025-08-01,169.53
2025-08-02,168.66
2025-08-03,167.39
2025-08-04,165.81
2025-08-05,164.02
2025-08-06,162.13
2025-08-07,160.22
2025-08-08,158.39
2025-08-09,156.73
2025-08-10,155.33
2025-08-11,154.23
2025-08-12,153.48
2025-08-13,153.12
2025-08-14,153.16
2025-08-15,153.59
2025-08-16,154.38
2025-08-17,155.51
2025-08-18,156.91
2025-08-19,158.53
2025-08-20,160.3
2025-08-21,162.14
2025-08-22,163.98
2025-08-23,165.75
2025-08-24,167.38
2025-08-25,168.83
2025-08-26,170.03
2025-08-27,170.98
2025-08-28,171.64
2025-08-29,172.03
2025-08-30,172.17
2025-08-31,172.1
2025-09-01,171.85
2025-09-02,171.5
2025-09-03,171.12
2025-09-04,170.79
2025-09-05,170.59
2025-09-06,170.61
2025-09-07,170.92
2025-09-08,171.61
2025-09-09,172.72
2025-09-10,174.32
2025-09-11,176.43
2025-09-12,179.07
2025-09-13,182.23
2025-09-14,185.89
2025-09-15,190.01
2025-09-16,194.53
2025-09-17,199.36
2025-09-18,204.42
2025-09-19,209.6
2025-09-20,214.8
2025-09-21,219.9
2025-09-22,224.78
2025-09-23,229.34
2025-09-24,233.47
2025-09-25,237.1
2025-09-26,240.14
2025-09-27,242.54
2025-09-28,244.26
2025-09-29,245.29
2025-09-30,245.63
2025-10-01,245.32
2025-10-02,244.4
2025-10-03,242.93
2025-10-04,241.01
2025-10-05,238.72
2025-10-06,236.18
2025-10-07,233.49
2025-10-08,230.77
2025-10-09,228.13
2025-10-10,225.68
2025-10-11,223.5
2025-10-12,221.68
2025-10-13,220.29
2025-10-14,219.38
2025-10-15,218.97
2025-10-16,219.08
2025-10-17,219.69
2025-10-18,220.79
2025-10-19,222.32
2025-10-20,224.23
2025-10-21,226.45
2025-10-22,228.9
2025-10-23,231.49
2025-10-24,234.14
2025-10-25,236.77
2025-10-26,239.3
2025-10-27,241.66
2025-10-28,243.8
2025-10-29,245.67
2025-10-30,247.26
2025-10-31,248.54
2025-11-01,249.53
2025-11-02,250.26
2025-11-03,250.75
2025-11-04,251.05
2025-11-05,251.24
2025-11-06,251.38
2025-11-07,251.54
2025-11-08,251.79
2025-11-09,252.2
2025-11-10,252.85
2025-11-11,253.78
2025-11-12,255.04
2025-11-13,256.65
2025-11-14,258.63
2025-11-15,260.96
2025-11-16,263.64
2025-11-17,266.61
2025-11-18,269.81
2025-11-19,273.18
2025-11-20,276.63
2025-11-21,280.07
2025-11-22,283.4
2025-11-23,286.52
2025-11-24,289.33
2025-11-25,291.73
2025-11-26,293.65
2025-11-27,295.02
2025-11-28,295.77
2025-11-29,295.87
2025-11-30,295.32
2025-12-01,294.1
2025-12-02,292.24
2025-12-03,289.8
2025-12-04,286.83
2025-12-05,283.42
2025-12-06,279.67
2025-12-07,275.68
2025-12-08,271.56
2025-12-09,267.44
2025-12-10,263.43
2025-12-11,259.64
2025-12-12,256.19
2025-12-13,253.16
2025-12-14,250.63
2025-12-15,248.65
2025-12-16,247.28
2025-12-17,246.53
2025-12-18,246.4
2025-12-19,246.86
2025-12-20,247.87
2025-12-21,249.38
2025-12-22,251.31
2025-12-23,253.58
2025-12-24,256.08
2025-12-25,258.72
2025-12-26,261.41
2025-12-27,264.03
2025-12-28,266.51
2025-12-29,268.76
2025-12-30,270.71
2025-12-31,272.32
2026-01-01,273.54
2026-01-02,274.35
2026-01-03,274.76
2026-01-04,274.78
2026-01-05,274.45
2026-01-06,273.81
2026-01-07,272.91
2026-01-08,271.84
2026-01-09,270.65
2026-01-10,269.42
2026-01-11,268.23
2026-01-12,267.13
2026-01-13,266.2
2026-01-14,265.48
2026-01-15,265.0
2026-01-16,264.78
2026-01-17,264.83
2026-01-18,265.12
2026-01-19,265.64
2026-01-20,266.33
2026-01-21,267.14
2026-01-22,267.99
2026-01-23,268.82
2026-01-24,269.52
2026-01-25,270.03
2026-01-26,270.26
2026-01-27,270.13
2026-01-28,269.57
2026-01-29,268.54
2026-01-30,266.99
2026-01-31,264.9
2026-02-01,262.27
2026-02-02,259.11
2026-02-03,255.46
2026-02-04,251.38
2026-02-05,246.94
2026-02-06,242.21
2026-02-07,237.32
2026-02-08,232.35
2026-02-09,227.42
2026-02-10,222.65
2026-02-11,218.15
2026-02-12,214.02
2026-02-13,210.36
2026-02-14,207.24
2026-02-15,204.73
2026-02-16,202.87
2026-02-17,201.68
2026-02-18,201.17
2026-02-19,201.31
2026-02-20,202.06
2026-02-21,203.37
2026-02-22,205.16
2026-02-23,207.33
2026-02-24,209.78
2026-02-25,212.4
2026-02-26,215.08
2026-02-27,217.71
2026-02-28,220.18
2026-03-01,222.38
2026-03-02,224.24
2026-03-03,225.68
2026-03-04,226.64
2026-03-05,227.1
2026-03-06,227.02
2026-03-07,226.41
2026-03-08,225.29
2026-03-09,223.71
2026-03-10,221.71
2026-03-11,219.36
2026-03-12,216.74
2026-03-13,213.92
2026-03-14,211.0
2026-03-15,208.06
2026-03-16,205.17
2026-03-17,202.42
2026-03-18,199.85
2026-03-19,197.52
2026-03-20,195.45
2026-03-21,193.68
2026-03-22,192.18
2026-03-23,190.95
2026-03-24,189.96
2026-03-25,189.15
2026-03-26,188.48
2026-03-27,187.86
2026-03-28,187.25
2026-03-29,186.55
2026-03-30,185.7
2026-03-31,184.63
2026-04-01,183.28
2026-04-02,181.61
2026-04-03,179.58
2026-04-04,177.17
2026-04-05,174.39
2026-04-06,171.25
2026-04-07,167.78
2026-04-08,164.05
2026-04-09,160.1
2026-04-10,156.04
2026-04-11,151.94
2026-04-12,147.9
2026-04-13,144.03
2026-04-14,140.42
2026-04-15,137.17
2026-04-16,134.36
2026-04-17,132.08
2026-04-18,130.38
2026-04-19,129.3
2026-04-20,128.88
2026-04-21,129.11
2026-04-22,129.99
2026-04-23,131.46
2026-04-24,133.47
2026-04-25,135.95
2026-04-26,138.81
2026-04-27,141.93
2026-04-28,145.22
2026-04-29,148.55
2026-04-30,151.81
2026-05-01,154.87
2026-05-02,157.63
2026-05-03,160.0
2026-05-04,161.89
2026-05-05,163.24
2026-05-06,163.99
2026-05-07,164.12
2026-05-08,163.62
2026-05-09,162.52
2026-05-10,160.84
2026-05-11,158.64
2026-05-12,155.98
2026-05-13,152.95
2026-05-14,149.65
2026-05-15,146.16
2026-05-16,142.6
2026-05-17,139.05
2026-05-18,135.62
2026-05-19,132.38
2026-05-20,129.42
2026-05-21,126.79
2026-05-22,124.53
2026-05-23,122.66
2026-05-24,121.21
2026-05-25,120.15
2026-05-26,119.46
2026-05-27,119.09
2026-05-28,119.0
2026-05-29,119.13
2026-05-30,119.39
2026-05-31,119.72
2026-06-01,120.04
2026-06-02,120.28
2026-06-03,120.39
2026-06-04,120.31
2026-06-05,120.0
2026-06-06,119.44
2026-06-07,118.61
2026-06-08,117.53
2026-06-09,116.22
2026-06-10,114.72
2026-06-11,113.09
2026-06-12,111.38
2026-06-13,109.69
2026-06-14,108.08
2026-06-15,106.65
2026-06-16,105.47
2026-06-17,104.63
2026-06-18,104.19
2026-06-19,104.22
2026-06-20,104.76
2026-06-21,105.84
2026-06-22,107.47
2026-06-23,109.65
2026-06-24,112.33
2026-06-25,115.48
2026-06-26,119.03
2026-06-27,122.9
2026-06-28,126.99
2026-06-29,131.2
2026-06-30,135.41
2026-07-01,139.53
2026-07-02,143.42
2026-07-03,146.99
2026-07-04,150.14
2026-07-05,152.78
2026-07-06,154.84
2026-07-07,156.28
2026-07-08,157.06
2026-07-09,157.17
2026-07-10,156.63
2026-07-11,155.47
2026-07-12,153.74
2026-07-13,151.52
2026-07-14,148.89
2026-07-15,145.95
2026-07-16,142.81
2026-07-17,139.58
2026-07-18,136.37
2026-07-19,133.3
2026-07-20,130.47
2026-07-21,127.96
2026-07-22,125.86
2026-07-23,124.24
2026-07-24,123.12
2026-07-25,122.55
2026-07-26,122.52
2026-07-27,123.02
2026-07-28,124.02
2026-07-29,125.47
2026-07-30,127.31
2026-07-31,129.47
2026-08-01,131.87
2026-08-02,134.41
2026-08-03,137.02
2026-08-04,139.62
2026-08-05,142.13
2026-08-06,144.49
2026-08-07,146.64
2026-08-08,148.55
2026-08-09,150.19
2026-08-10,151.56
2026-08-11,152.67
2026-08-12,153.55
2026-08-13,154.24
2026-08-14,154.79
2026-08-15,155.26
2026-08-16,155.73
2026-08-17,156.27
2026-08-18,156.95
2026-08-19,157.84
2026-08-20,159.0
2026-08-21,160.48
2026-08-22,162.33
2026-08-23,164.57
2026-08-24,167.2
2026-08-25,170.21
2026-08-26,173.58
2026-08-27,177.25
2026-08-28,181.17
2026-08-29,185.27
2026-08-30,189.44
2026-08-31,193.61
2026-09-01,197.66
2026-09-02,201.51
2026-09-03,205.04
2026-09-04,208.18
2026-09-05,210.83
2026-09-06,212.94
2026-09-07,214.45
2026-09-08,215.33
2026-09-09,215.57
2026-09-10,215.18
2026-09-11,214.19
2026-09-12,212.64
2026-09-13,210.61
2026-09-14,208.19
2026-09-15,205.47
2026-09-16,202.56
2026-09-17,199.58
2026-09-18,196.64
2026-09-19,193.87
2026-09-20,191.37
2026-09-21,189.25
2026-09-22,187.59
2026-09-23,186.47
2026-09-24,185.94
2026-09-25,186.03
2026-09-26,186.76
2026-09-27,188.13
2026-09-28,190.1
2026-09-29,192.62
2026-09-30,195.64
2026-10-01,199.07
2026-10-02,202.83
2026-10-03,206.82
2026-10-04,210.94
2026-10-05,215.09
2026-10-06,219.17
2026-10-07,223.09
2026-10-08,226.78
2026-10-09,230.17
2026-10-10,233.21
2026-10-11,235.88
2026-10-12,238.14
2026-10-13,240.02
2026-10-14,241.53
2026-10-15,242.7
2026-10-16,243.58
2026-10-17,244.24
2026-10-18,244.74
2026-10-19,245.16
2026-10-20,245.56
2026-10-21,246.03
2026-10-22,246.62
2026-10-23,247.39
2026-10-24,248.38
2026-10-25,249.62
2026-10-26,251.14
2026-10-27,252.92
2026-10-28,254.95
2026-10-29,257.19
2026-10-30,259.6
2026-10-31,262.11
2026-11-01,264.64
2026-11-02,267.12
2026-11-03,269.47
2026-11-04,271.6
2026-11-05,273.42
2026-11-06,274.87
2026-11-07,275.88
2026-11-08,276.39
2026-11-09,276.38
2026-11-10,275.83
2026-11-11,274.73
2026-11-12,273.11
2026-11-13,271.01
2026-11-14,268.48
2026-11-15,265.61
2026-11-16,262.48
2026-11-17,259.19
2026-11-18,255.85
2026-11-19,252.58
2026-11-20,249.49
2026-11-21,246.68
2026-11-22,244.26
2026-11-23,242.32
2026-11-24,240.93
2026-11-25,240.16
2026-11-26,240.03
2026-11-27,240.56
2026-11-28,241.76
2026-11-29,243.59
2026-11-30,246.01
2026-12-01,248.95
2026-12-02,252.33
2026-12-03,256.05
2026-12-04,260.01
2026-12-05,264.11
2026-12-06,268.21
2026-12-07,272.22
2026-12-08,276.03
2026-12-09,279.54
2026-12-10,282.66
2026-12-11,285.33
2026-12-12,287.49
2026-12-13,289.12
2026-12-14,290.19
2026-12-15,290.73
2026-12-16,290.74
2026-12-17,290.28
2026-12-18,289.4
2026-12-19,288.17
2026-12-20,286.66
2026-12-21,284.97
2026-12-22,283.17
2026-12-23,281.34
2026-12-24,279.57
2026-12-25,277.93
2026-12-26,276.46
2026-12-27,275.22
2026-12-28,274.22
2026-12-29,273.49
2026-12-30,273.02
2026-12-31,272.78
