date,value
2024-09-08,122.19
2024-09-09,119.32
2024-09-10,116.72
2024-09-11,114.43
2024-09-12,112.48
2024-09-13,110.9
2024-09-14,109.7
2024-09-15,108.89
2024-09-16,108.45
2024-09-17,108.39
2024-09-18,108.67
2024-09-19,109.27
2024-09-20,110.16
2024-09-21,111.3
2024-09-22,112.63
2024-09-23,114.13
2024-09-24,115.74
2024-09-25,117.42
2024-09-26,119.12
2024-09-27,120.81
2024-09-28,122.45
2024-09-29,124.01
2024-09-30,125.47
2024-10-01,126.81
2024-10-02,128.01
2024-10-03,129.08
2024-10-04,130.02
2024-10-05,130.84
2024-10-06,131.54
2024-10-07,132.16
2024-10-08,132.72
2024-10-09,133.25
2024-10-10,133.77
2024-10-11,134.32
2024-10-12,134.93
2024-10-13,135.63
2024-10-14,136.45
2024-10-15,137.4
2024-10-16,138.51
2024-10-17,139.8
2024-10-18,141.25
2024-10-19,142.88
2024-10-20,144.68
2024-10-21,146.63
2024-10-22,148.72
2024-10-23,150.9
2024-10-24,153.16
2024-10-25,155.46
2024-10-26,157.74
2024-10-27,159.97
2024-10-28,162.11
2024-10-29,164.1
2024-10-30,165.91
2024-10-31,167.48
2024-11-01,168.79
2024-11-02,169.81
2024-11-03,170.5
2024-11-04,170.86
2024-11-05,170.87
2024-11-06,170.52
2024-11-07,169.85
2024-11-08,168.85
2024-11-09,167.56
2024-11-10,166.01
2024-11-11,164.26
2024-11-12,162.34
2024-11-13,160.33
2024-11-14,158.28
2024-11-15,156.26
2024-11-16,154.33
2024-11-17,152.57
2024-11-18,151.05
2024-11-19,149.82
2024-11-20,148.94
2024-11-21,148.48
2024-11-22,148.46
2024-11-23,148.93
2024-11-24,149.92
2024-11-25,151.43
2024-11-26,153.47
2024-11-27,156.03
2024-11-28,159.1
2024-11-29,162.65
2024-11-30,166.62
2024-12-01,170.97
2024-12-02,175.65
2024-12-03,180.58
2024-12-04,185.69
2024-12-05,190.9
2024-12-06,196.15
2024-12-07,201.34
2024-12-08,206.4
2024-12-09,211.25
2024-12-10,215.82
2024-12-11,220.06
2024-12-12,223.89
2024-12-13,227.29
2024-12-14,230.2
2024-12-15,232.6
2024-12-16,234.49
2024-12-17,235.84
2024-12-18,236.69
2024-12-19,237.03
2024-12-20,236.91
2024-12-21,236.35
2024-12-22,235.42
2024-12-23,234.16
2024-12-24,232.64
2024-12-25,230.92
2024-12-26,229.07
2024-12-27,227.15
2024-12-28,225.24
2024-12-29,223.4
2024-12-30,221.68
2024-12-31,220.16
2025-01-01,218.87
2025-01-02,217.85
2025-01-03,217.15
2025-01-04,216.78
2025-01-05,216.76
2025-01-06,217.09
2025-01-07,217.77
2025-01-08,218.79
2025-01-09,220.13
2025-01-10,221.76
2025-01-11,223.64
2025-01-12,225.74
2025-01-13,228.01
2025-01-14,230.41
2025-01-15,232.89
2025-01-16,235.42
2025-01-17,237.93
2025-01-18,240.4
2025-01-19,242.8
2025-01-20,245.07
2025-01-21,247.22
2025-01-22,249.2
2025-01-23,251.02
2025-01-24,252.66
2025-01-25,254.14
2025-01-26,255.46
2025-01-27,256.63
2025-01-28,257.67
2025-01-29,258.61
2025-01-30,259.48
2025-01-31,260.31
2025-02-01,261.12
2025-02-02,261.95
2025-02-03,262.83
2025-02-04,263.79
2025-02-05,264.84
2025-02-06,266.02
2025-02-07,267.32
2025-02-08,268.76
2025-02-09,270.34
2025-02-10,272.05
2025-02-11,273.87
2025-02-12,275.79
2025-02-13,277.79
2025-02-14,279.82
2025-02-15,281.85
2025-02-16,283.83
2025-02-17,285.74
2025-02-18,287.51
2025-02-19,289.1
2025-02-20,290.48
2025-02-21,291.59
2025-02-22,292.41
2025-02-23,292.9
2025-02-24,293.03
2025-02-25,292.78
2025-02-26,292.16
2025-02-27,291.14
2025-02-28,289.76
2025-03-01,288.01
2025-03-02,285.94
2025-03-03,283.57
2025-03-04,280.96
2025-03-05,278.14
2025-03-06,275.18
2025-03-07,272.15
2025-03-08,269.1
2025-03-09,266.12
2025-03-10,263.26
2025-03-11,260.59
2025-03-12,258.18
2025-03-13,256.09
2025-03-14,254.36
2025-03-15,253.06
2025-03-16,252.21
2025-03-17,251.83
2025-03-18,251.96
2025-03-19,252.58
2025-03-20,253.7
2025-03-21,255.3
2025-03-22,257.35
2025-03-23,259.8
2025-03-24,262.61
2025-03-25,265.72
2025-03-26,269.07
2025-03-27,272.57
2025-03-28,276.17
2025-03-29,279.77
2025-03-30,283.3
2025-03-31,286.69
2025-04-01,289.85
2025-04-02,292.72
2025-04-03,295.23
2025-04-04,297.32
2025-04-05,298.96
2025-04-06,300.09
2025-04-07,300.7
2025-04-08,300.77
2025-04-09,300.29
2025-04-10,299.28
2025-04-11,297.74
2025-04-12,295.72
2025-04-13,293.25
2025-04-14,290.38
2025-04-15,287.16
2025-04-16,283.65
2025-04-17,279.92
2025-04-18,276.04
2025-04-19,272.08
2025-04-20,268.09
2025-04-21,264.16
2025-04-22,260.35
2025-04-23,256.7
2025-04-24,253.27
2025-04-25,250.11
2025-04-26,247.24
2025-04-27,244.7
2025-04-28,242.49
2025-04-29,240.64
2025-04-30,239.12
2025-05-01,237.94
2025-05-02,237.07
2025-05-03,236.49
2025-05-04,236.17
2025-05-05,236.06
2025-05-06,236.12
2025-05-07,236.32
2025-05-08,236.6
2025-05-09,236.92
2025-05-10,237.25
2025-05-11,237.53
2025-05-12,237.73
2025-05-13,237.83
2025-05-14,237.79
2025-05-15,237.6
2025-05-16,237.25
2025-05-17,236.73
2025-05-18,236.04
2025-05-19,235.2
2025-05-20,234.21
2025-05-21,233.11
2025-05-22,231.91
2025-05-23,230.64
2025-05-24,229.33
2025-05-25,228.01
2025-05-26,226.72
2025-05-27,225.49
2025-05-28,224.34
2025-05-29,223.3
2025-05-30,222.39
2025-05-31,221.62
2025-06-01,221.0
2025-06-02,220.54
2025-06-03,220.22
2025-06-04,220.03
2025-06-05,219.96
2025-06-06,219.97
2025-06-07,220.05
2025-06-08,220.14
2025-06-09,220.22
2025-06-10,220.24
2025-06-11,220.15
2025-06-12,219.9
2025-06-13,219.46
2025-06-14,218.79
2025-06-15,217.84
2025-06-16,216.59
2025-06-17,215.0
2025-06-18,213.07
2025-06-19,210.77
2025-06-20,208.12
2025-06-21,205.11
2025-06-22,201.77
2025-06-23,198.13
2025-06-24,194.21
2025-06-25,190.06
2025-06-26,185.73
2025-06-27,181.29
2025-06-28,176.79
2025-06-29,172.31
2025-06-30,167.9
2025-07-01,163.64
2025-07-02,159.59
2025-07-03,155.83
2025-07-04,152.41
2025-07-05,149.39
2025-07-06,146.81
2025-07-07,144.72
2025-07-08,143.13
2025-07-09,142.07
2025-07-10,141.54
2025-07-11,141.54
2025-07-12,142.06
2025-07-13,143.06
2025-07-14,144.5
2025-07-15,146.34
2025-07-16,148.53
2025-07-17,150.99
2025-07-18,153.65
2025-07-19,156.44
2025-07-20,159.29
2025-07-21,162.11
2025-07-22,164.82
2025-07-23,167.35
2025-07-24,169.63
2025-07-25,171.6
2025-07-26,173.19
2025-07-27,174.36
2025-07-28,175.08
2025-07-29,175.31
2025-07-30,175.03
2025-07-31,174.25
2025-08-01,172.96
2025-08-02,171.19
2025-08-03,168.97
2025-08-04,166.33
2025-08-05,163.32
2025-08-06,160.0
2025-08-07,156.42
2025-08-08,152.65
2025-08-09,148.76
2025-08-10,144.82
2025-08-11,140.89
2025-08-12,137.05
2025-08-13,133.35
2025-08-14,129.85
2025-08-15,126.6
2025-08-16,123.66
2025-08-17,121.04
2025-08-18,118.78
2025-08-19,116.9
2025-08-20,115.4
2025-08-21,114.28
2025-08-22,113.54
2025-08-23,113.15
2025-08-24,113.08
2025-08-25,113.31
2025-08-26,113.79
2025-08-27,114.49
2025-08-28,115.37
2025-08-29,116.36
2025-08-30,117.44
2025-08-31,118.56
2025-09-01,119.68
2025-09-02,120.75
2025-09-03,121.76
2025-09-04,122.67
2025-09-05,123.46
2025-09-06,124.12
2025-09-07,124.65
2025-09-08,125.05
2025-09-09,125.32
2025-09-10,125.48
2025-09-11,125.55
2025-09-12,125.55
2025-09-13,125.52
2025-09-14,125.47
2025-09-15,125.45
2025-09-16,125.47
2025-09-17,125.58
2025-09-18,125.81
2025-09-19,126.17
2025-09-20,126.68
2025-09-21,127.36
2025-09-22,128.22
2025-09-23,129.26
2025-09-24,130.48
2025-09-25,131.86
2025-09-26,133.38
2025-09-27,135.01
2025-09-28,136.74
2025-09-29,138.51
2025-09-30,140.29
2025-10-01,142.04
2025-10-02,143.71
2025-10-03,145.25
2025-10-04,146.63
2025-10-05,147.79
2025-10-06,148.71
2025-10-07,149.34
2025-10-08,149.67
2025-10-09,149.66
2025-10-10,149.32
2025-10-11,148.63
2025-10-12,147.61
2025-10-13,146.27
2025-10-14,144.64
2025-10-15,142.74
2025-10-16,140.63
2025-10-17,138.35
2025-10-18,135.96
2025-10-19,133.53
2025-10-20,131.1
2025-10-21,128.77
2025-10-22,126.59
2025-10-23,124.63
2025-10-24,122.95
2025-10-25,121.62
2025-10-26,120.7
2025-10-27,120.22
2025-10-28,120.22
2025-10-29,120.74
2025-10-30,121.8
2025-10-31,123.39
2025-11-01,125.52
2025-11-02,128.17
2025-11-03,131.31
2025-11-04,134.9
2025-11-05,138.9
2025-11-06,143.25
2025-11-07,147.88
2025-11-08,152.73
2025-11-09,157.71
2025-11-10,162.75
2025-11-11,167.77
2025-11-12,172.69
2025-11-13,177.44
2025-11-14,181.93
2025-11-15,186.12
2025-11-16,189.93
2025-11-17,193.32
2025-11-18,196.25
2025-11-19,198.69
2025-11-20,200.62
2025-11-21,202.03
2025-11-22,202.94
2025-11-23,203.35
2025-11-24,203.29
2025-11-25,202.8
2025-11-26,201.93
2025-11-27,200.72
2025-11-28,199.25
2025-11-29,197.56
2025-11-30,195.73
2025-12-01,193.83
2025-12-02,191.92
2025-12-03,190.08
2025-12-04,188.35
2025-12-05,186.81
2025-12-06,185.5
2025-12-07,184.47
2025-12-08,183.74
2025-12-09,183.36
2025-12-10,183.33
2025-12-11,183.66
2025-12-12,184.35
2025-12-13,185.4
2025-12-14,186.78
2025-12-15,188.47
2025-12-16,190.43
2025-12-17,192.63
2025-12-18,195.03
2025-12-19,197.58
2025-12-20,200.24
2025-12-21,202.95
2025-12-22,205.68
2025-12-23,208.39
2025-12-24,211.04
2025-12-25,213.59
2025-12-26,216.02
2025-12-27,218.31
2025-12-28,220.44
2025-12-29,222.41
2025-12-30,224.22
2025-12-31,225.87
2026-01-01,227.38
2026-01-02,228.77
2026-01-03,230.05
2026-01-04,231.26
2026-01-05,232.43
2026-01-06,233.59
2026-01-07,234.76
2026-01-08,235.98
2026-01-09,237.28
2026-01-10,238.68
2026-01-11,240.2
2026-01-12,241.85
2026-01-13,243.64
2026-01-14,245.59
2026-01-15,247.67
2026-01-16,249.88
2026-01-17,252.2
2026-01-18,254.61
2026-01-19,257.07
2026-01-20,259.54
2026-01-21,262.0
2026-01-22,264.39
2026-01-23,266.67
2026-01-24,268.79
2026-01-25,270.71
2026-01-26,272.39
2026-01-27,273.78
2026-01-28,274.86
2026-01-29,275.59
2026-01-30,275.96
2026-01-31,275.95
2026-02-01,275.57
2026-02-02,274.81
2026-02-03,273.69
2026-02-04,272.23
2026-02-05,270.48
2026-02-06,268.46
2026-02-07,266.24
2026-02-08,263.86
2026-02-09,261.38
2026-02-10,258.89
2026-02-11,256.43
2026-02-12,254.08
2026-02-13,251.91
2026-02-14,249.98
2026-02-15,248.35
2026-02-16,247.08
2026-02-17,246.22
2026-02-18,245.8
2026-02-19,245.86
2026-02-20,246.41
2026-02-21,247.47
2026-02-22,249.02
2026-02-23,251.06
2026-02-24,253.56
2026-02-25,256.48
2026-02-26,259.77
2026-02-27,263.39
2026-02-28,267.25
2026-03-01,271.31
2026-03-02,275.47
2026-03-03,279.66
2026-03-04,283.8
2026-03-05,287.82
2026-03-06,291.64
2026-03-07,295.18
2026-03-08,298.38
2026-03-09,301.18
2026-03-10,303.53
2026-03-11,305.39
2026-03-12,306.73
2026-03-13,307.53
2026-03-14,307.78
2026-03-15,307.49
2026-03-16,306.67
2026-03-17,305.35
2026-03-18,303.57
2026-03-19,301.37
2026-03-20,298.8
2026-03-21,295.92
2026-03-22,292.8
2026-03-23,289.5
2026-03-24,286.09
2026-03-25,282.65
2026-03-26,279.23
2026-03-27,275.9
2026-03-28,272.73
2026-03-29,269.75
2026-03-30,267.02
2026-03-31,264.58
2026-04-01,262.44
2026-04-02,260.64
2026-04-03,259.18
2026-04-04,258.06
2026-04-05,257.27
2026-04-06,256.79
2026-04-07,256.6
2026-04-08,256.67
2026-04-09,256.97
2026-04-10,257.44
2026-04-11,258.05
2026-04-12,258.76
2026-04-13,259.51
2026-04-14,260.27
2026-04-15,260.99
2026-04-16,261.63
2026-04-17,262.17
2026-04-18,262.58
2026-04-19,262.83
2026-04-20,262.91
2026-04-21,262.82
2026-04-22,262.55
2026-04-23,262.12
2026-04-24,261.53
2026-04-25,260.81
2026-04-26,259.97
2026-04-27,259.05
2026-04-28,258.07
2026-04-29,257.07
2026-04-30,256.08
2026-05-01,255.12
2026-05-02,254.24
2026-05-03,253.44
2026-05-04,252.76
2026-05-05,252.21
2026-05-06,251.8
2026-05-07,251.54
2026-05-08,251.41
2026-05-09,251.41
2026-05-10,251.53
2026-05-11,251.73
2026-05-12,251.99
2026-05-13,252.27
2026-05-14,252.54
2026-05-15,252.75
2026-05-16,252.85
2026-05-17,252.81
2026-05-18,252.57
2026-05-19,252.1
2026-05-20,251.35
2026-05-21,250.3
2026-05-22,248.92
2026-05-23,247.18
2026-05-24,245.07
2026-05-25,242.6
2026-05-26,239.75
2026-05-27,236.56
2026-05-28,233.04
2026-05-29,229.23
2026-05-30,225.16
2026-05-31,220.9
2026-06-01,216.48
2026-06-02,211.99
2026-06-03,207.47
2026-06-04,203.0
2026-06-05,198.65
2026-06-06,194.49
2026-06-07,190.58
2026-06-08,186.99
2026-06-09,183.77
2026-06-10,180.97
2026-06-11,178.63
2026-06-12,176.78
2026-06-13,175.44
2026-06-14,174.63
2026-06-15,174.35
2026-06-16,174.57
2026-06-17,175.27
2026-06-18,176.42
2026-06-19,177.98
2026-06-20,179.88
2026-06-21,182.07
2026-06-22,184.48
2026-06-23,187.03
2026-06-24,189.64
2026-06-25,192.24
2026-06-26,194.75
2026-06-27,197.09
2026-06-28,199.19
2026-06-29,200.99
2026-06-30,202.42
2026-07-01,203.43
2026-07-02,203.99
2026-07-03,204.06
2026-07-04,203.61
2026-07-05,202.66
2026-07-06,201.19
2026-07-07,199.22
2026-07-08,196.78
2026-07-09,193.91
2026-07-10,190.64
2026-07-11,187.03
2026-07-12,183.14
2026-07-13,179.04
2026-07-14,174.78
2026-07-15,170.45
2026-07-16,166.1
2026-07-17,161.82
2026-07-18,157.65
2026-07-19,153.66
2026-07-20,149.9
2026-07-21,146.42
2026-07-22,143.25
2026-07-23,140.43
2026-07-24,137.98
2026-07-25,135.9
2026-07-26,134.2
2026-07-27,132.87
2026-07-28,131.9
2026-07-29,131.25
2026-07-30,130.9
2026-07-31,130.81
2026-08-01,130.95
2026-08-02,131.27
2026-08-03,131.72
2026-08-04,132.26
2026-08-05,132.84
2026-08-06,133.43
2026-08-07,133.99
2026-08-08,134.48
2026-08-09,134.88
2026-08-10,135.17
2026-08-11,135.32
2026-08-12,135.34
2026-08-13,135.22
2026-08-14,134.97
2026-08-15,134.6
2026-08-16,134.13
2026-08-17,133.59
2026-08-18,132.99
2026-08-19,132.37
2026-08-20,131.77
2026-08-21,131.2
2026-08-22,130.71
2026-08-23,130.32
2026-08-24,130.06
2026-08-25,129.94
2026-08-26,130.0
2026-08-27,130.22
2026-08-28,130.63
2026-08-29,131.21
2026-08-30,131.96
2026-08-31,132.86
2026-09-01,133.88
2026-09-02,135.0
2026-09-03,136.18
2026-09-04,137.38
2026-09-05,138.56
2026-09-06,139.68
2026-09-07,140.68
2026-09-08,141.54
2026-09-09,142.19
2026-09-10,142.61
2026-09-11,142.75
2026-09-12,142.6
2026-09-13,142.12
2026-09-14,141.31
2026-09-15,140.16
2026-09-16,138.67
2026-09-17,136.86
2026-09-18,134.75
2026-09-19,132.38
2026-09-20,129.77
2026-09-21,126.99
2026-09-22,124.08
2026-09-23,121.11
2026-09-24,118.15
2026-09-25,115.25
2026-09-26,112.49
2026-09-27,109.93
2026-09-28,107.65
2026-09-29,105.7
2026-09-30,104.14
2026-10-01,103.02
2026-10-02,102.38
2026-10-03,102.26
2026-10-04,102.66
2026-10-05,103.62
2026-10-06,105.12
2026-10-07,107.14
2026-10-08,109.68
2026-10-09,112.68
2026-10-10,116.12
2026-10-11,119.92
2026-10-12,124.04
2026-10-13,128.4
2026-10-14,132.92
2026-10-15,137.53
2026-10-16,142.15
2026-10-17,146.7
2026-10-18,151.11
2026-10-19,155.3
2026-10-20,159.2
2026-10-21,162.75
2026-10-22,165.9
2026-10-23,168.61
2026-10-24,170.84
2026-10-25,172.57
2026-10-26,173.8
2026-10-27,174.53
2026-10-28,174.76
2026-10-29,174.53
2026-10-30,173.86
2026-10-31,172.8
2026-11-01,171.4
2026-11-02,169.72
2026-11-03,167.82
2026-11-04,165.76
2026-11-05,163.63
2026-11-06,161.48
2026-11-07,159.37
2026-11-08,157.39
2026-11-09,155.58
2026-11-10,153.99
2026-11-11,152.68
2026-11-12,151.67
2026-11-13,151.01
2026-11-14,150.71
2026-11-15,150.78
2026-11-16,151.23
2026-11-17,152.04
2026-11-18,153.2
2026-11-19,154.68
2026-11-20,156.46
2026-11-21,158.5
2026-11-22,160.76
2026-11-23,163.19
2026-11-24,165.75
2026-11-25,168.4
2026-11-26,171.09
2026-11-27,173.77
2026-11-28,176.41
2026-11-29,178.98
2026-11-30,181.44
2026-12-01,183.77
2026-12-02,185.97
2026-12-03,188.01
2026-12-04,189.9
2026-12-05,191.64
2026-12-06,193.24
2026-12-07,194.72
2026-12-08,196.11
2026-12-09,197.42
2026-12-10,198.69
2026-12-11,199.95
2026-12-12,201.23
2026-12-13,202.56
2026-12-14,203.96
2026-12-15,205.47
2026-12-16,207.11
2026-12-17,208.88
2026-12-18,210.81
2026-12-19,212.89
2026-12-20,215.12
2026-12-21,217.5
2026-12-22,220.0
2026-12-23,222.6
2026-12-24,225.28
2026-12-25,227.99
2026-12-26,230.7
2026-12-27,233.37
2026-12-28,235.95
2026-12-29,238.4
2026-12-30,240.66
2026-12-31,242.71
