date,value
2025-03-07,247.82
2025-03-08,246.07
2025-03-09,244.93
2025-03-10,244.41
2025-03-11,244.5
2025-03-12,245.15
2025-03-13,246.32
2025-03-14,247.92
2025-03-15,249.89
2025-03-16,252.12
2025-03-17,254.51
2025-03-18,256.98
2025-03-19,259.41
2025-03-20,261.72
2025-03-21,263.82
2025-03-22,265.64
2025-03-23,267.12
2025-03-24,268.23
2025-03-25,268.94
2025-03-26,269.24
2025-03-27,269.15
2025-03-28,268.7
2025-03-29,267.93
2025-03-30,266.89
2025-03-31,265.65
2025-04-01,264.29
2025-04-02,262.87
2025-04-03,261.46
2025-04-04,260.15
2025-04-05,258.98
2025-04-06,258.01
2025-04-07,257.28
2025-04-08,256.81
2025-04-09,256.61
2025-04-10,256.67
2025-04-11,256.96
2025-04-12,257.43
2025-04-13,258.05
2025-04-14,258.73
2025-04-15,259.4
2025-04-16,259.98
2025-04-17,260.39
2025-04-18,260.54
2025-04-19,260.35
2025-04-20,259.76
2025-04-21,258.7
2025-04-22,257.14
2025-04-23,255.05
2025-04-24,252.42
2025-04-25,249.26
2025-04-26,245.6
2025-04-27,241.49
2025-04-28,237.01
2025-04-29,232.22
2025-04-30,227.24
2025-05-01,222.16
2025-05-02,217.1
2025-05-03,212.17
2025-05-04,207.49
2025-05-05,203.15
2025-05-06,199.26
2025-05-07,195.9
2025-05-08,193.13
2025-05-09,191.01
2025-05-10,189.57
2025-05-11,188.8
2025-05-12,188.7
2025-05-13,189.23
2025-05-14,190.33
2025-05-15,191.94
2025-05-16,193.96
2025-05-17,196.29
2025-05-18,198.82
2025-05-19,201.45
2025-05-20,204.05
2025-05-21,206.53
2025-05-22,208.77
2025-05-23,210.69
2025-05-24,212.21
2025-05-25,213.27
2025-05-26,213.83
2025-05-27,213.87
2025-05-28,213.38
2025-05-29,212.38
2025-05-30,210.9
2025-05-31,209.0
2025-06-01,206.73
2025-06-02,204.17
2025-06-03,201.41
2025-06-04,198.52
2025-06-05,195.59
2025-06-06,192.7
2025-06-07,189.93
2025-06-08,187.33
2025-06-09,184.97
2025-06-10,182.87
2025-06-11,181.06
2025-06-12,179.53
2025-06-13,178.28
2025-06-14,177.28
2025-06-15,176.49
2025-06-16,175.84
2025-06-17,175.28
2025-06-18,174.74
2025-06-19,174.14
2025-06-20,173.4
2025-06-21,172.47
2025-06-22,171.28
2025-06-23,169.78
2025-06-24,167.93
2025-06-25,165.72
2025-06-26,163.12
2025-06-27,160.17
2025-06-28,156.89
2025-06-29,153.32
2025-06-30,149.53
2025-07-01,145.6
2025-07-02,141.62
2025-07-03,137.67
2025-07-04,133.87
2025-07-05,130.31
2025-07-06,127.08
2025-07-07,124.29
2025-07-08,122.0
2025-07-09,120.28
2025-07-10,119.19
2025-07-11,118.74
2025-07-12,118.96
2025-07-13,119.82
2025-07-14,121.29
2025-07-15,123.33
2025-07-16,125.86
2025-07-17,128.79
2025-07-18,132.02
2025-07-19,135.45
2025-07-20,138.95
2025-07-21,142.4
2025-07-22,145.7
2025-07-23,148.73
2025-07-24,151.39
2025-07-25,153.59
2025-07-26,155.27
2025-07-27,156.36
2025-07-28,156.84
2025-07-29,156.7
2025-07-30,155.94
2025-07-31,154.6
2025-08-01,152.72
2025-08-02,150.38
2025-08-03,147.64
2025-08-04,144.6
2025-08-05,141.36
2025-08-06,138.01
2025-08-07,134.66
2025-08-08,131.4
2025-08-09,128.32
2025-08-10,125.49
2025-08-11,122.98
2025-08-12,120.84
2025-08-13,119.09
2025-08-14,117.75
2025-08-15,116.8
2025-08-16,116.24
2025-08-17,116.02
2025-08-18,116.09
2025-08-19,116.39
2025-08-20,116.84
2025-08-21,117.39
2025-08-22,117.94
2025-08-23,118.44
2025-08-24,118.81
2025-08-25,119.01
2025-08-26,118.99
2025-08-27,118.72
2025-08-28,118.19
2025-08-29,117.4
2025-08-30,116.38
2025-08-31,115.15
2025-09-01,113.77
2025-09-02,112.31
2025-09-03,110.83
2025-09-04,109.42
2025-09-05,108.16
2025-09-06,107.14
2025-09-07,106.43
2025-09-08,106.11
2025-09-09,106.24
2025-09-10,106.87
2025-09-11,108.04
2025-09-12,109.75
2025-09-13,112.01
2025-09-14,114.79
2025-09-15,118.04
2025-09-16,121.72
2025-09-17,125.73
2025-09-18,129.99
2025-09-19,134.4
2025-09-20,138.84
2025-09-21,143.2
2025-09-22,147.38
2025-09-23,151.25
2025-09-24,154.73
2025-09-25,157.71
2025-09-26,160.14
2025-09-27,161.94
2025-09-28,163.1
2025-09-29,163.58
2025-09-30,163.4
2025-10-01,162.6
2025-10-02,161.2
2025-10-03,159.29
2025-10-04,156.95
2025-10-05,154.27
2025-10-06,151.35
2025-10-07,148.32
2025-10-08,145.28
2025-10-09,142.34
2025-10-10,139.61
2025-10-11,137.19
2025-10-12,135.15
2025-10-13,133.57
2025-10-14,132.49
2025-10-15,131.94
2025-10-16,131.93
2025-10-17,132.46
2025-10-18,133.49
2025-10-19,134.99
2025-10-20,136.88
2025-10-21,139.11
2025-10-22,141.6
2025-10-23,144.25
2025-10-24,146.99
2025-10-25,149.74
2025-10-26,152.41
2025-10-27,154.94
2025-10-28,157.27
2025-10-29,159.37
2025-10-30,161.2
2025-10-31,162.75
2025-11-01,164.04
2025-11-02,165.08
2025-11-03,165.92
2025-11-04,166.6
2025-11-05,167.18
2025-11-06,167.74
2025-11-07,168.34
2025-11-08,169.07
2025-11-09,169.98
2025-11-10,171.14
2025-11-11,172.62
2025-11-12,174.44
2025-11-13,176.65
2025-11-14,179.24
2025-11-15,182.22
2025-11-16,185.55
2025-11-17,189.21
2025-11-18,193.12
2025-11-19,197.22
2025-11-20,201.43
2025-11-21,205.64
2025-11-22,209.77
2025-11-23,213.71
2025-11-24,217.36
2025-11-25,220.62
2025-11-26,223.43
2025-11-27,225.7
2025-11-28,227.37
2025-11-29,228.42
2025-11-30,228.83
2025-12-01,228.6
2025-12-02,227.75
2025-12-03,226.33
2025-12-04,224.41
2025-12-05,222.06
2025-12-06,219.38
2025-12-07,216.49
2025-12-08,213.48
2025-12-09,210.49
2025-12-10,207.63
2025-12-11,205.01
2025-12-12,202.74
2025-12-13,200.9
2025-12-14,199.59
2025-12-15,198.84
2025-12-16,198.71
2025-12-17,199.22
2025-12-18,200.36
2025-12-19,202.1
2025-12-20,204.42
2025-12-21,207.24
2025-12-22,210.49
2025-12-23,214.09
2025-12-24,217.94
2025-12-25,221.94
2025-12-26,225.99
2025-12-27,230.0
2025-12-28,233.87
2025-12-29,237.52
2025-12-30,240.88
2025-12-31,243.9
2026-01-01,246.54
2026-01-02,248.79
2026-01-03,250.64
2026-01-04,252.11
2026-01-05,253.24
2026-01-06,254.05
2026-01-07,254.63
2026-01-08,255.02
2026-01-09,255.31
2026-01-10,255.57
2026-01-11,255.86
2026-01-12,256.26
2026-01-13,256.82
2026-01-14,257.6
2026-01-15,258.62
2026-01-16,259.9
2026-01-17,261.45
2026-01-18,263.25
2026-01-19,265.27
2026-01-20,267.46
2026-01-21,269.77
2026-01-22,272.13
2026-01-23,274.45
2026-01-24,276.66
2026-01-25,278.66
2026-01-26,280.38
2026-01-27,281.75
2026-01-28,282.68
2026-01-29,283.13
2026-01-30,283.06
2026-01-31,282.45
2026-02-01,281.29
2026-02-02,279.59
2026-02-03,277.4
2026-02-04,274.77
2026-02-05,271.78
2026-02-06,268.49
2026-02-07,265.02
2026-02-08,261.48
2026-02-09,257.97
2026-02-10,254.6
2026-02-11,251.49
2026-02-12,248.75
2026-02-13,246.46
2026-02-14,244.7
2026-02-15,243.54
2026-02-16,243.02
2026-02-17,243.17
2026-02-18,243.97
2026-02-19,245.42
2026-02-20,247.46
2026-02-21,250.05
2026-02-22,253.1
2026-02-23,256.52
2026-02-24,260.21
2026-02-25,264.05
2026-02-26,267.94
2026-02-27,271.75
2026-02-28,275.39
2026-03-01,278.76
2026-03-02,281.76
2026-03-03,284.32
2026-03-04,286.39
2026-03-05,287.93
2026-03-06,288.92
2026-03-07,289.36
2026-03-08,289.28
2026-03-09,288.71
2026-03-10,287.7
2026-03-11,286.33
2026-03-12,284.66
2026-03-13,282.78
2026-03-14,280.78
2026-03-15,278.73
2026-03-16,276.72
2026-03-17,274.81
2026-03-18,273.08
2026-03-19,271.55
2026-03-20,270.28
2026-03-21,269.26
2026-03-22,268.51
2026-03-23,268.0
2026-03-24,267.7
2026-03-25,267.57
2026-03-26,267.55
2026-03-27,267.56
2026-03-28,267.55
2026-03-29,267.43
2026-03-30,267.14
2026-03-31,266.6
2026-04-01,265.76
2026-04-02,264.57
2026-04-03,263.0
2026-04-04,261.02
2026-04-05,258.65
2026-04-06,255.89
2026-04-07,252.79
2026-04-08,249.38
2026-04-09,245.75
2026-04-10,241.97
2026-04-11,238.13
2026-04-12,234.32
2026-04-13,230.65
2026-04-14,227.22
2026-04-15,224.13
2026-04-16,221.45
2026-04-17,219.27
2026-04-18,217.65
2026-04-19,216.63
2026-04-20,216.23
2026-04-21,216.46
2026-04-22,217.31
2026-04-23,218.73
2026-04-24,220.66
2026-04-25,223.04
2026-04-26,225.77
2026-04-27,228.74
2026-04-28,231.85
2026-04-29,234.97
2026-04-30,237.99
2026-05-01,240.8
2026-05-02,243.28
2026-05-03,245.34
2026-05-04,246.9
2026-05-05,247.88
2026-05-06,248.25
2026-05-07,247.97
2026-05-08,247.04
2026-05-09,245.48
2026-05-10,243.32
2026-05-11,240.61
2026-05-12,237.42
2026-05-13,233.84
2026-05-14,229.95
2026-05-15,225.86
2026-05-16,221.67
2026-05-17,217.47
2026-05-18,213.37
2026-05-19,209.43
2026-05-20,205.75
2026-05-21,202.37
2026-05-22,199.35
2026-05-23,196.7
2026-05-24,194.43
2026-05-25,192.54
2026-05-26,191.0
2026-05-27,189.76
2026-05-28,188.78
2026-05-29,187.99
2026-05-30,187.31
2026-05-31,186.69
2026-06-01,186.03
2026-06-02,185.28
2026-06-03,184.38
2026-06-04,183.26
2026-06-05,181.9
2026-06-06,180.27
2026-06-07,178.35
2026-06-08,176.17
2026-06-09,173.73
2026-06-10,171.1
2026-06-11,168.3
2026-06-12,165.43
2026-06-13,162.54
2026-06-14,159.73
2026-06-15,157.07
2026-06-16,154.66
2026-06-17,152.57
2026-06-18,150.87
2026-06-19,149.62
2026-06-20,148.87
2026-06-21,148.65
2026-06-22,148.96
2026-06-23,149.8
2026-06-24,151.15
2026-06-25,152.94
2026-06-26,155.13
2026-06-27,157.62
2026-06-28,160.33
2026-06-29,163.14
2026-06-30,165.96
2026-07-01,168.66
2026-07-02,171.13
2026-07-03,173.27
2026-07-04,174.98
2026-07-05,176.17
2026-07-06,176.79
2026-07-07,176.76
2026-07-08,176.08
2026-07-09,174.72
2026-07-10,172.71
2026-07-11,170.06
2026-07-12,166.85
2026-07-13,163.14
2026-07-14,159.02
2026-07-15,154.58
2026-07-16,149.94
2026-07-17,145.21
2026-07-18,140.51
2026-07-19,135.93
2026-07-20,131.6
2026-07-21,127.59
2026-07-22,123.99
2026-07-23,120.85
2026-07-24,118.24
2026-07-25,116.16
2026-07-26,114.64
2026-07-27,113.64
2026-07-28,113.15
2026-07-29,113.11
2026-07-30,113.46
2026-07-31,114.14
2026-08-01,115.05
2026-08-02,116.13
2026-08-03,117.27
2026-08-04,118.41
2026-08-05,119.46
2026-08-06,120.37
2026-08-07,121.08
2026-08-08,121.55
2026-08-09,121.77
2026-08-10,121.72
2026-08-11,121.43
2026-08-12,120.91
2026-08-13,120.2
2026-08-14,119.37
2026-08-15,118.48
2026-08-16,117.59
2026-08-17,116.78
2026-08-18,116.12
2026-08-19,115.69
2026-08-20,115.54
2026-08-21,115.73
2026-08-22,116.29
2026-08-23,117.26
2026-08-24,118.63
2026-08-25,120.4
2026-08-26,122.54
2026-08-27,125.0
2026-08-28,127.72
2026-08-29,130.63
2026-08-30,133.65
2026-08-31,136.66
2026-09-01,139.59
2026-09-02,142.32
2026-09-03,144.75
2026-09-04,146.81
2026-09-05,148.4
2026-09-06,149.47
2026-09-07,149.96
2026-09-08,149.83
2026-09-09,149.09
2026-09-10,147.73
2026-09-11,145.79
2026-09-12,143.32
2026-09-13,140.39
2026-09-14,137.08
2026-09-15,133.5
2026-09-16,129.75
2026-09-17,125.95
2026-09-18,122.21
2026-09-19,118.66
2026-09-20,115.41
2026-09-21,112.56
2026-09-22,110.19
2026-09-23,108.38
2026-09-24,107.19
2026-09-25,106.64
2026-09-26,106.76
2026-09-27,107.53
2026-09-28,108.93
2026-09-29,110.92
2026-09-30,113.41
2026-10-01,116.35
2026-10-02,119.64
2026-10-03,123.18
2026-10-04,126.88
2026-10-05,130.63
2026-10-06,134.34
2026-10-07,137.92
2026-10-08,141.29
2026-10-09,144.38
2026-10-10,147.15
2026-10-11,149.57
2026-10-12,151.62
2026-10-13,153.3
2026-10-14,154.64
2026-10-15,155.67
2026-10-16,156.44
2026-10-17,157.0
2026-10-18,157.44
2026-10-19,157.82
2026-10-20,158.21
2026-10-21,158.69
2026-10-22,159.32
2026-10-23,160.15
2026-10-24,161.23
2026-10-25,162.6
2026-10-26,164.25
2026-10-27,166.2
2026-10-28,168.42
2026-10-29,170.89
2026-10-30,173.54
2026-10-31,176.31
2026-11-01,179.15
2026-11-02,181.95
2026-11-03,184.64
2026-11-04,187.14
2026-11-05,189.36
2026-11-06,191.23
2026-11-07,192.69
2026-11-08,193.67
2026-11-09,194.16
2026-11-10,194.12
2026-11-11,193.57
2026-11-12,192.51
2026-11-13,191.0
2026-11-14,189.09
2026-11-15,186.86
2026-11-16,184.39
2026-11-17,181.79
2026-11-18,179.16
2026-11-19,176.62
2026-11-20,174.28
2026-11-21,172.25
2026-11-22,170.63
2026-11-23,169.51
2026-11-24,168.96
2026-11-25,169.05
2026-11-26,169.8
2026-11-27,171.24
2026-11-28,173.36
2026-11-29,176.14
2026-11-30,179.52
2026-12-01,183.45
2026-12-02,187.83
2026-12-03,192.58
2026-12-04,197.59
2026-12-05,202.74
2026-12-06,207.93
2026-12-07,213.03
2026-12-08,217.95
2026-12-09,222.59
2026-12-10,226.86
2026-12-11,230.7
2026-12-12,234.04
2026-12-13,236.86
2026-12-14,239.15
2026-12-15,240.92
2026-12-16,242.17
2026-12-17,242.97
2026-12-18,243.36
2026-12-19,243.41
2026-12-20,243.2
2026-12-21,242.82
2026-12-22,242.34
2026-12-23,241.85
2026-12-24,241.43
2026-12-25,241.14
2026-12-26,241.05
2026-12-27,241.18
2026-12-28,241.58
2026-12-29,242.25
2026-12-30,243.18
2026-12-31,244.36
