date,value
2024-10-29,237.54
2024-10-30,235.94
2024-10-31,234.55
2024-11-01,233.43
2024-11-02,232.63
2024-11-03,232.18
2024-11-04,232.11
2024-11-05,232.41
2024-11-06,233.05
2024-11-07,234.02
2024-11-08,235.26
2024-11-09,236.7
2024-11-10,238.29
2024-11-11,239.95
2024-11-12,241.6
2024-11-13,243.18
2024-11-14,244.61
2024-11-15,245.84
2024-11-16,246.82
2024-11-17,247.52
2024-11-18,247.93
2024-11-19,248.03
2024-11-20,247.86
2024-11-21,247.43
2024-11-22,246.8
2024-11-23,246.02
2024-11-24,245.18
2024-11-25,244.33
2024-11-26,243.58
2024-11-27,243.0
2024-11-28,242.68
2024-11-29,242.69
2024-11-30,243.09
2024-12-01,243.95
2024-12-02,245.28
2024-12-03,247.13
2024-12-04,249.48
2024-12-05,252.32
2024-12-06,255.61
2024-12-07,259.29
2024-12-08,263.29
2024-12-09,267.52
2024-12-10,271.89
2024-12-11,276.27
2024-12-12,280.57
2024-12-13,284.67
2024-12-14,288.45
2024-12-15,291.81
2024-12-16,294.67
2024-12-17,296.94
2024-12-18,298.57
2024-12-19,299.51
2024-12-20,299.74
2024-12-21,299.27
2024-12-22,298.12
2024-12-23,296.32
2024-12-24,293.95
2024-12-25,291.09
2024-12-26,287.82
2024-12-27,284.25
2024-12-28,280.49
2024-12-29,276.66
2024-12-30,272.87
2024-12-31,269.22
2025-01-01,265.81
2025-01-02,262.74
2025-01-03,260.06
2025-01-04,257.84
2025-01-05,256.1
2025-01-06,254.87
2025-01-07,254.14
2025-01-08,253.89
2025-01-09,254.08
2025-01-10,254.66
2025-01-11,255.55
2025-01-12,256.68
2025-01-13,257.96
2025-01-14,259.33
2025-01-15,260.68
2025-01-16,261.94
2025-01-17,263.05
2025-01-18,263.94
2025-01-19,264.57
2025-01-20,264.91
2025-01-21,264.95
2025-01-22,264.68
2025-01-23,264.13
2025-01-24,263.34
2025-01-25,262.34
2025-01-26,261.21
2025-01-27,260.0
2025-01-28,258.79
2025-01-29,257.66
2025-01-30,256.67
2025-01-31,255.89
2025-02-01,255.39
2025-02-02,255.2
2025-02-03,255.36
2025-02-04,255.88
2025-02-05,256.77
2025-02-06,258.0
2025-02-07,259.54
2025-02-08,261.34
2025-02-09,263.32
2025-02-10,265.41
2025-02-11,267.51
2025-02-12,269.54
2025-02-13,271.38
2025-02-14,272.94
2025-02-15,274.13
2025-02-16,274.85
2025-02-17,275.05
2025-02-18,274.65
2025-02-19,273.61
2025-02-20,271.92
2025-02-21,269.58
2025-02-22,266.6
2025-02-23,263.02
2025-02-24,258.91
2025-02-25,254.34
2025-02-26,249.41
2025-02-27,244.23
2025-02-28,238.89
2025-03-01,233.54
2025-03-02,228.27
2025-03-03,223.22
2025-03-04,218.47
2025-03-05,214.15
2025-03-06,210.31
2025-03-07,207.03
2025-03-08,204.36
2025-03-09,202.32
2025-03-10,200.91
2025-03-11,200.11
2025-03-12,199.9
2025-03-13,200.21
2025-03-14,200.98
2025-03-15,202.12
2025-03-16,203.54
2025-03-17,205.13
2025-03-18,206.81
2025-03-19,208.48
2025-03-20,210.03
2025-03-21,211.39
2025-03-22,212.49
2025-03-23,213.27
2025-03-24,213.69
2025-03-25,213.72
2025-03-26,213.37
2025-03-27,212.64
2025-03-28,211.56
2025-03-29,210.18
2025-03-30,208.56
2025-03-31,206.75
2025-04-01,204.82
2025-04-02,202.87
2025-04-03,200.94
2025-04-04,199.13
2025-04-05,197.47
2025-04-06,196.04
2025-04-07,194.86
2025-04-08,193.96
2025-04-09,193.35
2025-04-10,193.02
2025-04-11,192.93
2025-04-12,193.06
2025-04-13,193.33
2025-04-14,193.7
2025-04-15,194.08
2025-04-16,194.38
2025-04-17,194.53
2025-04-18,194.44
2025-04-19,194.04
2025-04-20,193.25
2025-04-21,192.01
2025-04-22,190.29
2025-04-23,188.06
2025-04-24,185.31
2025-04-25,182.05
2025-04-26,178.31
2025-04-27,174.14
2025-04-28,169.62
2025-04-29,164.81
2025-04-30,159.83
2025-05-01,154.77
2025-05-02,149.75
2025-05-03,144.88
2025-05-04,140.28
2025-05-05,136.04
2025-05-06,132.27
2025-05-07,129.05
2025-05-08,126.44
2025-05-09,124.5
2025-05-10,123.25
2025-05-11,122.7
2025-05-12,122.84
2025-05-13,123.63
2025-05-14,125.01
2025-05-15,126.91
2025-05-16,129.24
2025-05-17,131.91
2025-05-18,134.8
2025-05-19,137.8
2025-05-20,140.79
2025-05-21,143.68
2025-05-22,146.35
2025-05-23,148.72
2025-05-24,150.7
2025-05-25,152.25
2025-05-26,153.31
2025-05-27,153.87
2025-05-28,153.92
2025-05-29,153.47
2025-05-30,152.57
2025-05-31,151.25
2025-06-01,149.59
2025-06-02,147.66
2025-06-03,145.54
2025-06-04,143.31
2025-06-05,141.05
2025-06-06,138.85
2025-06-07,136.79
2025-06-08,134.91
2025-06-09,133.29
2025-06-10,131.94
2025-06-11,130.89
2025-06-12,130.15
2025-06-13,129.7
2025-06-14,129.51
2025-06-15,129.54
2025-06-16,129.74
2025-06-17,130.03
2025-06-18,130.35
2025-06-19,130.63
2025-06-20,130.79
2025-06-21,130.77
2025-06-22,130.49
2025-06-23,129.92
2025-06-24,129.02
2025-06-25,127.75
2025-06-26,126.12
2025-06-27,124.15
2025-06-28,121.85
2025-06-29,119.28
2025-06-30,116.5
2025-07-01,113.58
2025-07-02,110.62
2025-07-03,107.72
2025-07-04,104.96
2025-07-05,102.45
2025-07-06,100.28
2025-07-07,98.56
2025-07-08,97.35
2025-07-09,96.71
2025-07-10,96.71
2025-07-11,97.36
2025-07-12,98.68
2025-07-13,100.65
2025-07-14,103.24
2025-07-15,106.4
2025-07-16,110.05
2025-07-17,114.11
2025-07-18,118.48
2025-07-19,123.04
2025-07-20,127.69
2025-07-21,132.29
2025-07-22,136.74
2025-07-23,140.92
2025-07-24,144.73
2025-07-25,148.09
2025-07-26,150.92
2025-07-27,153.17
2025-07-28,154.81
2025-07-29,155.83
2025-07-30,156.23
2025-07-31,156.05
2025-08-01,155.33
2025-08-02,154.15
2025-08-03,152.57
2025-08-04,150.68
2025-08-05,148.59
2025-08-06,146.4
2025-08-07,144.2
2025-08-08,142.09
2025-08-09,140.15
2025-08-10,138.46
2025-08-11,137.09
2025-08-12,136.08
2025-08-13,135.46
2025-08-14,135.24
2025-08-15,135.42
2025-08-16,135.97
2025-08-17,136.85
2025-08-18,138.02
2025-08-19,139.41
2025-08-20,140.96
2025-08-21,142.58
2025-08-22,144.21
2025-08-23,145.77
2025-08-24,147.2
2025-08-25,148.45
2025-08-26,149.47
2025-08-27,150.23
2025-08-28,150.72
2025-08-29,150.94
2025-08-30,150.92
2025-08-31,150.68
2025-09-01,150.29
2025-09-02,149.79
2025-09-03,149.27
2025-09-04,148.81
2025-09-05,148.49
2025-09-06,148.39
2025-09-07,148.59
2025-09-08,149.17
2025-09-09,150.19
2025-09-10,151.69
2025-09-11,153.72
2025-09-12,156.28
2025-09-13,159.37
2025-09-14,162.96
2025-09-15,167.03
2025-09-16,171.49
2025-09-17,176.28
2025-09-18,181.3
2025-09-19,186.45
2025-09-20,191.62
2025-09-21,196.7
2025-09-22,201.57
2025-09-23,206.13
2025-09-24,210.27
2025-09-25,213.9
2025-09-26,216.96
2025-09-27,219.38
2025-09-28,221.14
2025-09-29,222.2
2025-09-30,222.59
2025-10-01,222.33
2025-10-02,221.47
2025-10-03,220.07
2025-10-04,218.22
2025-10-05,216.01
2025-10-06,213.55
2025-10-07,210.96
2025-10-08,208.33
2025-10-09,205.8
2025-10-10,203.45
2025-10-11,201.39
2025-10-12,199.7
2025-10-13,198.44
2025-10-14,197.67
2025-10-15,197.41
2025-10-16,197.67
2025-10-17,198.44
2025-10-18,199.7
2025-10-19,201.4
2025-10-20,203.49
2025-10-21,205.89
2025-10-22,208.52
2025-10-23,211.31
2025-10-24,214.16
2025-10-25,216.99
2025-10-26,219.73
2025-10-27,222.31
2025-10-28,224.68
2025-10-29,226.78
2025-10-30,228.6
2025-10-31,230.13
2025-11-01,231.36
2025-11-02,232.34
2025-11-03,233.08
2025-11-04,233.65
2025-11-05,234.11
2025-11-06,234.52
2025-11-07,234.95
2025-11-08,235.48
2025-11-09,236.19
2025-11-10,237.12
2025-11-11,238.35
2025-11-12,239.91
2025-11-13,241.82
2025-11-14,244.11
2025-11-15,246.76
2025-11-16,249.76
2025-11-17,253.05
2025-11-18,256.58
2025-11-19,260.28
2025-11-20,264.06
2025-11-21,267.84
2025-11-22,271.51
2025-11-23,274.97
2025-11-24,278.13
2025-11-25,280.89
2025-11-26,283.16
2025-11-27,284.88
2025-11-28,286.0
2025-11-29,286.47
2025-11-30,286.27
2025-12-01,285.42
2025-12-02,283.94
2025-12-03,281.87
2025-12-04,279.28
2025-12-05,276.25
2025-12-06,272.88
2025-12-07,269.27
2025-12-08,265.54
2025-12-09,261.8
2025-12-10,258.18
2025-12-11,254.78
2025-12-12,251.72
2025-12-13,249.08
2025-12-14,246.95
2025-12-15,245.37
2025-12-16,244.39
2025-12-17,244.04
2025-12-18,244.3
2025-12-19,245.16
2025-12-20,246.58
2025-12-21,248.49
2025-12-22,250.81
2025-12-23,253.48
2025-12-24,256.38
2025-12-25,259.42
2025-12-26,262.51
2025-12-27,265.53
2025-12-28,268.41
2025-12-29,271.05
2025-12-30,273.41
2025-12-31,275.41
2026-01-01,277.02
2026-01-02,278.23
2026-01-03,279.03
2026-01-04,279.45
2026-01-05,279.5
2026-01-06,279.25
2026-01-07,278.74
2026-01-08,278.05
2026-01-09,277.25
2026-01-10,276.4
2026-01-11,275.59
2026-01-12,274.87
2026-01-13,274.32
2026-01-14,273.97
2026-01-15,273.86
2026-01-16,274.01
2026-01-17,274.42
2026-01-18,275.08
2026-01-19,275.95
2026-01-20,277.0
2026-01-21,278.16
2026-01-22,279.37
2026-01-23,280.54
2026-01-24,281.59
2026-01-25,282.43
2026-01-26,283.0
2026-01-27,283.2
2026-01-28,282.97
2026-01-29,282.26
2026-01-30,281.03
2026-01-31,279.26
2026-02-01,276.94
2026-02-02,274.09
2026-02-03,270.74
2026-02-04,266.96
2026-02-05,262.81
2026-02-06,258.38
2026-02-07,253.76
2026-02-08,249.07
2026-02-09,244.42
2026-02-10,239.92
2026-02-11,235.69
2026-02-12,231.82
2026-02-13,228.41
2026-02-14,225.53
2026-02-15,223.27
2026-02-16,221.64
2026-02-17,220.69
2026-02-18,220.4
2026-02-19,220.76
2026-02-20,221.73
2026-02-21,223.25
2026-02-22,225.24
2026-02-23,227.61
2026-02-24,230.25
2026-02-25,233.06
2026-02-26,235.92
2026-02-27,238.72
2026-02-28,241.35
2026-03-01,243.72
2026-03-02,245.73
2026-03-03,247.32
2026-03-04,248.42
2026-03-05,249.01
2026-03-06,249.06
2026-03-07,248.57
2026-03-08,247.57
2026-03-09,246.09
2026-03-10,244.2
2026-03-11,241.94
2026-03-12,239.41
2026-03-13,236.68
2026-03-14,233.83
2026-03-15,230.96
2026-03-16,228.13
2026-03-17,225.43
2026-03-18,222.91
2026-03-19,220.62
2026-03-20,218.59
2026-03-21,216.84
2026-03-22,215.37
2026-03-23,214.15
2026-03-24,213.16
2026-03-25,212.36
2026-03-26,211.68
2026-03-27,211.05
2026-03-28,210.41
2026-03-29,209.69
2026-03-30,208.8
2026-03-31,207.69
2026-04-01,206.3
2026-04-02,204.57
2026-04-03,202.48
2026-04-04,200.0
2026-04-05,197.14
2026-04-06,193.92
2026-04-07,190.37
2026-04-08,186.54
2026-04-09,182.49
2026-04-10,178.32
2026-04-11,174.1
2026-04-12,169.94
2026-04-13,165.94
2026-04-14,162.2
2026-04-15,158.8
2026-04-16,155.85
2026-04-17,153.41
2026-04-18,151.55
2026-04-19,150.31
2026-04-20,149.72
2026-04-21,149.77
2026-04-22,150.46
2026-04-23,151.74
2026-04-24,153.55
2026-04-25,155.83
2026-04-26,158.48
2026-04-27,161.39
2026-04-28,164.46
2026-04-29,167.56
2026-04-30,170.58
2026-05-01,173.41
2026-05-02,175.93
2026-05-03,178.05
2026-05-04,179.68
2026-05-05,180.77
2026-05-06,181.26
2026-05-07,181.12
2026-05-08,180.35
2026-05-09,178.96
2026-05-10,177.0
2026-05-11,174.51
2026-05-12,171.56
2026-05-13,168.23
2026-05-14,164.63
2026-05-15,160.83
2026-05-16,156.96
2026-05-17,153.09
2026-05-18,149.34
2026-05-19,145.78
2026-05-20,142.49
2026-05-21,139.53
2026-05-22,136.93
2026-05-23,134.73
2026-05-24,132.93
2026-05-25,131.52
2026-05-26,130.48
2026-05-27,129.76
2026-05-28,129.32
2026-05-29,129.08
2026-05-30,128.98
2026-05-31,128.94
2026-06-01,128.9
2026-06-02,128.77
2026-06-03,128.51
2026-06-04,128.05
2026-06-05,127.36
2026-06-06,126.42
2026-06-07,125.21
2026-06-08,123.75
2026-06-09,122.05
2026-06-10,120.16
2026-06-11,118.14
2026-06-12,116.05
2026-06-13,113.96
2026-06-14,111.96
2026-06-15,110.13
2026-06-16,108.55
2026-06-17,107.32
2026-06-18,106.48
2026-06-19,106.12
2026-06-20,106.26
2026-06-21,106.94
2026-06-22,108.17
2026-06-23,109.94
2026-06-24,112.23
2026-06-25,114.98
2026-06-26,118.13
2026-06-27,121.6
2026-06-28,125.29
2026-06-29,129.1
2026-06-30,132.92
2026-07-01,136.64
2026-07-02,140.14
2026-07-03,143.31
2026-07-04,146.07
2026-07-05,148.31
2026-07-06,149.99
2026-07-07,151.03
2026-07-08,151.42
2026-07-09,151.15
2026-07-10,150.23
2026-07-11,148.68
2026-07-12,146.57
2026-07-13,143.97
2026-07-14,140.96
2026-07-15,137.65
2026-07-16,134.14
2026-07-17,130.54
2026-07-18,126.96
2026-07-19,123.53
2026-07-20,120.33
2026-07-21,117.47
2026-07-22,115.02
2026-07-23,113.04
2026-07-24,111.58
2026-07-25,110.66
2026-07-26,110.29
2026-07-27,110.45
2026-07-28,111.12
2026-07-29,112.24
2026-07-30,113.75
2026-07-31,115.59
2026-08-01,117.66
2026-08-02,119.9
2026-08-03,122.2
2026-08-04,124.49
2026-08-05,126.7
2026-08-06,128.76
2026-08-07,130.62
2026-08-08,132.24
2026-08-09,133.6
2026-08-10,134.7
2026-08-11,135.54
2026-08-12,136.15
2026-08-13,136.57
2026-08-14,136.87
2026-08-15,137.09
2026-08-16,137.31
2026-08-17,137.61
2026-08-18,138.06
2026-08-19,138.72
2026-08-20,139.65
2026-08-21,140.92
2026-08-22,142.56
2026-08-23,144.59
2026-08-24,147.02
2026-08-25,149.84
2026-08-26,153.01
2026-08-27,156.51
2026-08-28,160.25
2026-08-29,164.17
2026-08-30,168.19
2026-08-31,172.2
2026-09-01,176.1
2026-09-02,179.8
2026-09-03,183.2
2026-09-04,186.2
2026-09-05,188.73
2026-09-06,190.72
2026-09-07,192.12
2026-09-08,192.89
2026-09-09,193.03
2026-09-10,192.55
2026-09-11,191.47
2026-09-12,189.85
2026-09-13,187.75
2026-09-14,185.26
2026-09-15,182.48
2026-09-16,179.52
2026-09-17,176.49
2026-09-18,173.52
2026-09-19,170.72
2026-09-20,168.2
2026-09-21,166.06
2026-09-22,164.39
2026-09-23,163.26
2026-09-24,162.73
2026-09-25,162.84
2026-09-26,163.59
2026-09-27,164.98
2026-09-28,166.97
2026-09-29,169.54
2026-09-30,172.6
2026-10-01,176.09
2026-10-02,179.9
2026-10-03,183.96
2026-10-04,188.15
2026-10-05,192.37
2026-10-06,196.54
2026-10-07,200.55
2026-10-08,204.34
2026-10-09,207.84
2026-10-10,210.99
2026-10-11,213.77
2026-10-12,216.17
2026-10-13,218.17
2026-10-14,219.82
2026-10-15,221.13
2026-10-16,222.17
2026-10-17,222.98
2026-10-18,223.65
2026-10-19,224.24
2026-10-20,224.82
2026-10-21,225.46
2026-10-22,226.24
2026-10-23,227.2
2026-10-24,228.4
2026-10-25,229.85
2026-10-26,231.58
2026-10-27,233.58
2026-10-28,235.83
2026-10-29,238.3
2026-10-30,240.94
2026-10-31,243.69
2026-11-01,246.47
2026-11-02,249.2
2026-11-03,251.81
2026-11-04,254.2
2026-11-05,256.29
2026-11-06,258.01
2026-11-07,259.29
2026-11-08,260.09
2026-11-09,260.37
2026-11-10,260.1
2026-11-11,259.3
2026-11-12,257.98
2026-11-13,256.18
2026-11-14,253.97
2026-11-15,251.41
2026-11-16,248.59
2026-11-17,245.63
2026-11-18,242.62
2026-11-19,239.68
2026-11-20,236.92
2026-11-21,234.45
2026-11-22,232.37
2026-11-23,230.78
2026-11-24,229.74
2026-11-25,229.31
2026-11-26,229.54
2026-11-27,230.43
2026-11-28,231.99
2026-11-29,234.18
2026-11-30,236.96
2026-12-01,240.27
2026-12-02,244.02
2026-12-03,248.12
2026-12-04,252.46
2026-12-05,256.94
2026-12-06,261.42
2026-12-07,265.82
2026-12-08,270.01
2026-12-09,273.9
2026-12-10,277.41
2026-12-11,280.47
2026-12-12,283.02
2026-12-13,285.04
2026-12-14,286.51
2026-12-15,287.44
2026-12-16,287.85
2026-12-17,287.79
2026-12-18,287.31
2026-12-19,286.47
2026-12-20,285.37
2026-12-21,284.07
2026-12-22,282.67
2026-12-23,281.24
2026-12-24,279.87
2026-12-25,278.63
2026-12-26,277.56
2026-12-27,276.71
2026-12-28,276.12
2026-12-29,275.79
2026-12-30,275.71
2026-12-31,275.87
