date,observations,flag
2024-05-04,185.57,0
2024-05-05,184.99,0
2024-05-06,184.21,0
2024-05-07,183.23,0
2024-05-08,182.03,0
2024-05-09,180.63,0
2024-05-10,179.03,0
2024-05-11,177.22,0
2024-05-12,175.23,0
2024-05-13,173.07,0
2024-05-14,170.74,0
2024-05-15,168.26,0
2024-05-16,165.65,0
2024-05-17,162.94,0
2024-05-18,160.14,0
2024-05-19,157.27,0
2024-05-20,154.37,0
2024-05-21,151.45,0
2024-05-22,148.53,0
2024-05-23,145.65,0
2024-05-24,142.83,0
2024-05-25,140.09,0
2024-05-26,137.45,0
2024-05-27,134.94,0
2024-05-28,132.59,0
2024-05-29,130.4,0
2024-05-30,128.39,0
2024-05-31,126.59,0
2024-06-01,125.0,0
2024-06-02,123.64,0
2024-06-03,122.52,0
2024-06-04,121.63,0
2024-06-05,120.98,0
2024-06-06,120.58,0
2024-06-07,120.42,0
2024-06-08,120.49,0
2024-06-09,120.79,0
2024-06-10,121.3,0
2024-06-11,122.02,0
2024-06-12,122.93,0
2024-06-13,124.01,0
2024-06-14,125.25,0
2024-06-15,126.61,0
2024-06-16,128.09,0
2024-06-17,129.65,0
2024-06-18,131.27,0
2024-06-19,132.94,0
2024-06-20,134.62,0
2024-06-21,136.29,0
2024-06-22,137.92,0
2024-06-23,139.5,0
2024-06-24,140.99,0
2024-06-25,142.39,0
2024-06-26,143.66,0
2024-06-27,144.8,0
2024-06-28,145.78,0
2024-06-29,146.6,0
2024-06-30,147.24,0
2024-07-01,147.68,0
2024-07-02,147.94,0
2024-07-03,148.0,0
2024-07-04,147.85,0
2024-07-05,147.52,0
2024-07-06,146.99,0
2024-07-07,146.27,0
2024-07-08,145.39,0
2024-07-09,144.34,0
2024-07-10,143.14,0
2024-07-11,141.81,0
2024-07-12,140.37,0
2024-07-13,138.84,0
2024-07-14,137.23,0
2024-07-15,135.58,0
2024-07-16,133.91,0
2024-07-17,132.24,0
2024-07-18,130.59,0
2024-07-19,128.99,0
2024-07-20,127.46,0
2024-07-21,126.03,0
2024-07-22,124.72,0
2024-07-23,123.56,0
2024-07-24,122.55,0
2024-07-25,121.72,0
2024-07-26,121.09,0
2024-07-27,120.67,0
2024-07-28,120.47,0
2024-07-29,120.5,0
2024-07-30,120.77,0
2024-07-31,121.27,0
2024-08-01,122.03,0
2024-08-02,123.02,0
2024-08-03,124.25,0
2024-08-04,125.71,0
2024-08-05,127.4,0
2024-08-06,129.29,0
2024-08-07,131.38,0
2024-08-08,133.64,0
2024-08-09,136.07,0
2024-08-10,138.64,0
2024-08-11,141.32,0
2024-08-12,144.1,0
2024-08-13,146.95,0
2024-08-14,149.85,0
2024-08-15,152.78,0
2024-08-16,155.69,0
2024-08-17,158.59,0
2024-08-18,161.43,0
2024-08-19,164.2,0
2024-08-20,166.87,0
2024-08-21,169.42,0
2024-08-22,171.84,0
2024-08-23,174.1,0
2024-08-24,176.19,0
2024-08-25,178.1,0
2024-08-26,179.82,0
2024-08-27,181.34,0
2024-08-28,182.65,0
2024-08-29,183.76,0
2024-08-30,184.65,0
2024-08-31,185.34,0
2024-09-01,185.83,0
2024-09-02,186.13,0
2024-09-03,186.25,0
2024-09-04,186.2,0
2024-09-05,185.99,0
2024-09-06,185.66,0
2024-09-07,185.2,0
2024-09-08,184.65,0
2024-09-09,184.02,0
2024-09-10,183.35,0
2024-09-11,182.64,0
2024-09-12,181.94,0
2024-09-13,181.25,0
2024-09-14,180.61,0
2024-09-15,180.04,0
2024-09-16,179.56,0
2024-09-17,179.19,0
2024-09-18,178.96,0
2024-09-19,178.88,0
2024-09-20,178.97,0
2024-09-21,179.25,0
2024-09-22,179.72,0
2024-09-23,180.4,0
2024-09-24,181.3,0
2024-09-25,182.42,0
2024-09-26,183.77,0
2024-09-27,185.34,0
2024-09-28,187.13,0
2024-09-29,189.14,0
2024-09-30,191.35,0
2024-10-01,193.76,0
2024-10-02,196.35,0
2024-10-03,199.12,0
2024-10-04,202.03,0
2024-10-05,205.08,0
2024-10-06,208.23,0
2024-10-07,211.48,0
2024-10-08,214.78,0
2024-10-09,218.13,0
2024-10-10,221.5,0
2024-10-11,224.85,0
2024-10-12,228.17,0
2024-10-13,231.43,0
2024-10-14,234.61,0
2024-10-15,237.68,0
2024-10-16,240.62,0
2024-10-17,243.42,0
2024-10-18,246.05,0
2024-10-19,248.5,0
2024-10-20,250.75,0
2024-10-21,252.79,0
2024-10-22,254.61,0
2024-10-23,256.21,0
2024-10-24,257.58,0
2024-10-25,258.71,0
2024-10-26,259.62,0
2024-10-27,260.31,0
2024-10-28,260.77,0
2024-10-29,261.02,0
2024-10-30,261.08,0
2024-10-31,260.95,0
2024-11-01,260.66,0
2024-11-02,260.22,0
2024-11-03,259.64,0
2024-11-04,258.96,0
2024-11-05,258.2,0
2024-11-06,257.37,0
2024-11-07,256.5,0
2024-11-08,255.62,0
2024-11-09,254.75,0
2024-11-10,253.91,0
2024-11-11,253.13,0
2024-11-12,252.43,0
2024-11-13,251.83,0
2024-11-14,251.35,0
2024-11-15,251.01,0
2024-11-16,250.83,0
2024-11-17,250.82,0
2024-11-18,250.99,0
2024-11-19,251.35,0
2024-11-20,251.91,0
2024-11-21,252.67,0
2024-11-22,253.63,0
2024-11-23,254.8,0
2024-11-24,256.17,0
2024-11-25,257.73,0
2024-11-26,259.47,0
2024-11-27,261.38,0
2024-11-28,263.45,0
2024-11-29,265.67,0
2024-11-30,268.0,0
2024-12-01,270.44,0
2024-12-02,272.96,0
2024-12-03,275.54,0
2024-12-04,278.15,0
2024-12-05,280.77,0
2024-12-06,283.38,0
2024-12-07,285.96,0
2024-12-08,288.46,0
2024-12-09,290.89,0
2024-12-10,293.2,0
2024-12-11,295.37,0
2024-12-12,297.4,0
2024-12-13,299.25,0
2024-12-14,300.91,0
2024-12-15,302.36,0
2024-12-16,303.6,0
2024-12-17,304.61,0
2024-12-18,305.38,0
2024-12-19,305.91,0
2024-12-20,306.19,0
2024-12-21,306.23,0
2024-12-22,306.03,0
2024-12-23,305.59,0
2024-12-24,304.92,0
2024-12-25,304.04,0
2024-12-26,302.95,0
2024-12-27,301.67,0
2024-12-28,300.22,0
2024-12-29,298.62,0
2024-12-30,296.89,0
2024-12-31,295.04,0
2025-01-01,293.12,0
2025-01-02,291.13,0
2025-01-03,289.1,0
2025-01-04,287.06,0
2025-01-05,285.03,0
2025-01-06,283.03,0
2025-01-07,281.1,0
2025-01-08,279.24,0
2025-01-09,277.49,0
2025-01-10,275.86,0
2025-01-11,274.37,0
2025-01-12,273.04,0
2025-01-13,271.87,0
2025-01-14,270.89,0
2025-01-15,270.09,0
2025-01-16,269.49,0
2025-01-17,269.09,0
2025-01-18,268.88,0
2025-01-19,268.88,0
2025-01-20,269.06,0
2025-01-21,269.43,0
2025-01-22,269.98,0
2025-01-23,270.69,0
2025-01-24,271.54,0
2025-01-25,272.53,0
2025-01-26,273.63,0
2025-01-27,274.82,0
2025-01-28,276.08,0
2025-01-29,277.39,0
2025-01-30,278.72,0
2025-01-31,280.06,0
2025-02-01,281.36,0
2025-02-02,282.62,0
2025-02-03,283.81,0
2025-02-04,284.9,0
2025-02-05,285.87,0
2025-02-06,286.7,0
2025-02-07,287.37,0
2025-02-08,287.87,0
2025-02-09,288.17,0
2025-02-10,288.26,0
2025-02-11,288.13,0
2025-02-12,287.78,0
2025-02-13,287.19,0
2025-02-14,286.36,0
2025-02-15,285.3,0
2025-02-16,283.99,0
2025-02-17,282.46,0
2025-02-18,280.69,0
2025-02-19,278.71,0
2025-02-20,276.53,0
2025-02-21,274.16,0
2025-02-22,271.61,0
2025-02-23,268.91,0
2025-02-24,266.08,0
2025-02-25,263.13,0
2025-02-26,260.09,0
2025-02-27,256.99,0
2025-02-28,253.85,0
2025-03-01,250.69,0
2025-03-02,247.54,0
2025-03-03,244.43,0
2025-03-04,241.37,0
2025-03-05,238.4,0
2025-03-06,235.52,0
2025-03-07,232.78,0
2025-03-08,230.17,0
2025-03-09,227.73,0
2025-03-10,225.46,0
2025-03-11,223.38,0
2025-03-12,221.5,0
2025-03-13,219.82,0
2025-03-14,218.36,0
2025-03-15,217.11,0
2025-03-16,216.08,0
2025-03-17,215.25,0
2025-03-18,214.63,0
2025-03-19,214.21,0
2025-03-20,213.97,0
2025-03-21,213.91,0
2025-03-22,214.0,0
2025-03-23,214.24,0
2025-03-24,214.59,0
2025-03-25,215.04,0
2025-03-26,215.58,0
2025-03-27,216.17,0
2025-03-28,216.78,0
2025-03-29,217.41,0
2025-03-30,218.02,0
2025-03-31,218.59,0
2025-04-01,219.09,0
2025-04-02,219.51,0
2025-04-03,219.82,0
2025-04-04,220.0,0
2025-04-05,220.03,0
2025-04-06,219.89,0
2025-04-07,219.58,0
2025-04-08,219.07,0
2025-04-09,218.36,0
2025-04-10,217.44,0
2025-04-11,216.31,0
2025-04-12,214.95,0
2025-04-13,213.38,0
2025-04-14,211.59,0
2025-04-15,209.59,0
2025-04-16,207.4,0
2025-04-17,205.01,0
2025-04-18,202.45,0
2025-04-19,199.72,0
2025-04-20,196.86,0
2025-04-21,193.87,0
2025-04-22,190.77,0
2025-04-23,187.6,0
2025-04-24,184.37,0
2025-04-25,181.11,0
2025-04-26,177.84,0
2025-04-27,174.59,0
2025-04-28,171.38,0
2025-04-29,168.24,0
2025-04-30,165.19,0
2025-05-01,162.25,0
2025-05-02,159.45,0
2025-05-03,156.8,0
2025-05-04,154.33,0
2025-05-05,152.04,0
2025-05-06,149.96,0
2025-05-07,148.1,0
2025-05-08,146.46,0
2025-05-09,145.05,0
2025-05-10,143.87,0
2025-05-11,142.94,0
2025-05-12,142.23,0
2025-05-13,141.76,0
2025-05-14,141.51,0
2025-05-15,141.48,0
2025-05-16,141.64,0
2025-05-17,142.0,0
2025-05-18,142.52,0
2025-05-19,143.2,0
2025-05-20,144.01,0
2025-05-21,144.93,0
2025-05-22,145.94,0
2025-05-23,147.02,0
2025-05-24,148.13,0
2025-05-25,149.27,0
2025-05-26,150.39,0
2025-05-27,151.49,0
2025-05-28,152.53,0
2025-05-29,153.49,0
2025-05-30,154.35,0
2025-05-31,155.1,0
2025-06-01,155.71,0
2025-06-02,156.16,0
2025-06-03,156.45,0
2025-06-04,156.56,0
2025-06-05,156.48,0
2025-06-06,156.2,0
2025-06-07,155.73,0
2025-06-08,155.06,0
2025-06-09,154.18,0
2025-06-10,153.11,0
2025-06-11,151.86,0
2025-06-12,150.42,0
2025-06-13,148.82,0
2025-06-14,147.06,0
2025-06-15,145.17,0
2025-06-16,143.15,0
2025-06-17,141.04,0
2025-06-18,138.85,0
2025-06-19,136.61,0
2025-06-20,134.34,0
2025-06-21,132.06,0
2025-06-22,129.79,0
2025-06-23,127.57,0
2025-06-24,125.42,0
2025-06-25,123.36,0
2025-06-26,121.41,0
2025-06-27,119.6,0
2025-06-28,117.94,0
2025-06-29,116.46,0
2025-06-30,115.18,0
2025-07-01,114.1,0
2025-07-02,113.24,0
2025-07-03,112.61,0
2025-07-04,112.22,0
2025-07-05,112.07,0
2025-07-06,112.17,0
2025-07-07,112.52,0
2025-07-08,113.1,0
2025-07-09,113.92,0
2025-07-10,114.97,0
2025-07-11,116.24,0
2025-07-12,117.71,0
2025-07-13,119.36,0
2025-07-14,121.19,0
2025-07-15,123.17,0
2025-07-16,125.27,0
2025-07-17,127.48,0
2025-07-18,129.78,0
2025-07-19,132.14,0
2025-07-20,134.53,0
2025-07-21,136.93,0
2025-07-22,139.31,0
2025-07-23,141.66,0
2025-07-24,143.95,0
2025-07-25,146.15,0
2025-07-26,148.24,0
2025-07-27,150.21,0
2025-07-28,152.04,0
2025-07-29,153.71,0
2025-07-30,155.2,0
2025-07-31,156.52,0
2025-08-01,157.64,0
2025-08-02,158.56,0
2025-08-03,159.28,0
2025-08-04,159.8,0
2025-08-05,160.13,0
2025-08-06,160.25,0
2025-08-07,160.2,0
2025-08-08,159.96,0
2025-08-09,159.56,0
2025-08-10,159.01,0
2025-08-11,158.33,0
2025-08-12,157.53,0
2025-08-13,156.64,0
2025-08-14,155.68,0
2025-08-15,154.67,0
2025-08-16,153.63,0
2025-08-17,152.59,0
2025-08-18,151.57,0
2025-08-19,150.6,0
2025-08-20,149.71,0
2025-08-21,148.9,0
2025-08-22,148.21,0
2025-08-23,147.66,0
2025-08-24,147.27,0
2025-08-25,147.05,0
2025-08-26,147.02,0
2025-08-27,147.2,0
2025-08-28,147.59,0
2025-08-29,148.2,0
2025-08-30,149.05,0
2025-08-31,150.13,0
2025-09-01,151.44,0
2025-09-02,152.99,0
2025-09-03,154.76,0
2025-09-04,156.75,0
2025-09-05,158.96,0
2025-09-06,161.36,0
2025-09-07,163.94,0
2025-09-08,166.69,0
2025-09-09,169.59,0
2025-09-10,172.62,0
2025-09-11,175.75,0
2025-09-12,178.96,0
2025-09-13,182.23,0
2025-09-14,185.54,0
2025-09-15,188.85,0
2025-09-16,192.14,0
2025-09-17,195.39,0
2025-09-18,198.58,0
2025-09-19,201.68,0
2025-09-20,204.67,0
2025-09-21,207.52,0
2025-09-22,210.23,0
2025-09-23,212.76,0
2025-09-24,215.12,0
2025-09-25,217.28,0
2025-09-26,219.23,0
2025-09-27,220.97,0
2025-09-28,222.49,0
2025-09-29,223.79,0
2025-09-30,224.88,0
2025-10-01,225.74,0
2025-10-02,226.4,0
2025-10-03,226.85,0
2025-10-04,227.11,0
2025-10-05,227.19,0
2025-10-06,227.11,0
2025-10-07,226.89,0
2025-10-08,226.54,0
2025-10-09,226.09,0
2025-10-10,225.55,0
2025-10-11,224.95,0
2025-10-12,224.32,0
2025-10-13,223.68,0
2025-10-14,223.05,0
2025-10-15,222.45,0
2025-10-16,221.92,0
2025-10-17,221.47,0
2025-10-18,221.12,0
2025-10-19,220.9,0
2025-10-20,220.82,0
2025-10-21,220.9,0
2025-10-22,221.15,0
2025-10-23,221.6,0
2025-10-24,222.24,0
2025-10-25,223.09,0
2025-10-26,224.14,0
2025-10-27,225.41,0
2025-10-28,226.89,0
2025-10-29,228.58,0
2025-10-30,230.47,0
2025-10-31,232.55,0
2025-11-01,234.82,0
2025-11-02,237.26,0
2025-11-03,239.85,0
2025-11-04,242.58,0
2025-11-05,245.42,0
2025-11-06,248.36,0
2025-11-07,251.37,0
2025-11-08,254.43,0
2025-11-09,257.51,0
2025-11-10,260.6,0
2025-11-11,263.65,0
2025-11-12,266.66,0
2025-11-13,269.6,0
2025-11-14,272.44,0
2025-11-15,275.15,0
2025-11-16,277.73,0
2025-11-17,280.14,0
2025-11-18,282.38,0
2025-11-19,284.41,0
2025-11-20,286.24,0
2025-11-21,287.85,0
2025-11-22,289.23,0
2025-11-23,290.37,0
2025-11-24,291.27,0
2025-11-25,291.93,0
2025-11-26,292.35,0
2025-11-27,292.54,0
2025-11-28,292.5,0
2025-11-29,292.24,0
2025-11-30,291.78,0
2025-12-01,291.13,0
2025-12-02,290.3,0
2025-12-03,289.32,0
2025-12-04,288.21,0
2025-12-05,286.98,0
2025-12-06,285.66,0
2025-12-07,284.28,0
2025-12-08,282.85,0
2025-12-09,281.4,0
2025-12-10,279.96,0
2025-12-11,278.55,0
2025-12-12,277.19,0
2025-12-13,275.91,0
2025-12-14,274.73,0
2025-12-15,273.67,0
2025-12-16,272.74,0
2025-12-17,271.96,0
2025-12-18,271.35,0
2025-12-19,270.92,0
2025-12-20,270.67,0
2025-12-21,270.61,0
2025-12-22,270.76,0
2025-12-23,271.1,0
2025-12-24,271.64,0
2025-12-25,272.37,0
2025-12-26,273.29,0
2025-12-27,274.39,0
2025-12-28,275.65,0
2025-12-29,277.06,0
2025-12-30,278.6,0
2025-12-31,280.26,0
2026-01-01,282.02,0
2026-01-02,283.85,0
2026-01-03,285.74,0
2026-01-04,287.65,0
2026-01-05,289.57,0
2026-01-06,291.46,0
2026-01-07,293.32,0
2026-01-08,295.1,0
2026-01-09,296.79,0
2026-01-10,298.36,0
2026-01-11,299.8,0
2026-01-12,301.07,0
2026-01-13,302.18,0
2026-01-14,303.08,0
2026-01-15,303.78,0
2026-01-16,304.26,0
2026-01-17,304.51,0
2026-01-18,304.52,0
2026-01-19,304.29,0
2026-01-20,303.81,0
2026-01-21,303.09,0
2026-01-22,302.13,0
2026-01-23,300.93,0
2026-01-24,299.51,0
2026-01-25,297.88,0
2026-01-26,296.05,0
2026-01-27,294.03,0
2026-01-28,291.84,0
2026-01-29,289.51,0
2026-01-30,287.05,0
2026-01-31,284.49,0
2026-02-01,281.85,0
2026-02-02,279.16,0
2026-02-03,276.43,0
2026-02-04,273.7,0
2026-02-05,270.99,0
2026-02-06,268.33,0
2026-02-07,265.73,0
2026-02-08,263.21,0
2026-02-09,260.81,0
2026-02-10,258.54,0
2026-02-11,256.42,0
2026-02-12,254.46,0
2026-02-13,252.68,0
2026-02-14,251.08,0
2026-02-15,249.68,0
2026-02-16,248.48,0
2026-02-17,247.49,0
2026-02-18,246.7,0
2026-02-19,246.11,0
2026-02-20,245.72,0
2026-02-21,245.53,0
2026-02-22,245.51,0
2026-02-23,245.66,0
2026-02-24,245.96,0
2026-02-25,246.4,0
2026-02-26,246.96,0
2026-02-27,247.61,0
2026-02-28,248.34,0
2026-03-01,249.12,0
2026-03-02,249.92,0
2026-03-03,250.74,0
2026-03-04,251.53,0
2026-03-05,252.28,0
2026-03-06,252.96,0
2026-03-07,253.55,0
2026-03-08,254.03,0
2026-03-09,254.37,0
2026-03-10,254.56,0
2026-03-11,254.58,0
2026-03-12,254.42,0
2026-03-13,254.05,0
2026-03-14,253.48,0
2026-03-15,252.68,0
2026-03-16,251.66,0
2026-03-17,250.41,0
2026-03-18,248.94,0
2026-03-19,247.24,0
2026-03-20,245.31,0
2026-03-21,243.17,0
2026-03-22,240.83,0
2026-03-23,238.3,0
2026-03-24,235.59,0
2026-03-25,232.72,0
2026-03-26,229.72,0
2026-03-27,226.59,0
2026-03-28,223.37,0
2026-03-29,220.07,0
2026-03-30,216.72,0
2026-03-31,213.35,0
2026-04-01,209.98,0
2026-04-02,206.63,0
2026-04-03,203.34,0
2026-04-04,200.12,0
2026-04-05,196.99,0
2026-04-06,193.98,0
2026-04-07,191.12,0
2026-04-08,188.41,0
2026-04-09,185.87,0
2026-04-10,183.53,0
2026-04-11,181.39,0
2026-04-12,179.46,0
2026-04-13,177.75,0
2026-04-14,176.27,0
2026-04-15,175.01,0
2026-04-16,173.98,0
2026-04-17,173.17,0
2026-04-18,172.58,0
2026-04-19,172.19,0
2026-04-20,172.0,0
2026-04-21,172.0,0
2026-04-22,172.16,0
2026-04-23,172.47,0
2026-04-24,172.91,0
2026-04-25,173.46,0
2026-04-26,174.1,0
2026-04-27,174.8,0
2026-04-28,175.54,0
2026-04-29,176.3,0
2026-04-30,177.04,0
2026-05-01,177.76,0
2026-05-02,178.42,0
2026-05-03,179.0,0
2026-05-04,179.48,0
2026-05-05,179.84,0
2026-05-06,180.06,0
2026-05-07,180.13,0
2026-05-08,180.02,0
2026-05-09,179.73,0
2026-05-10,179.25,0
2026-05-11,178.57,0
2026-05-12,177.68,0
2026-05-13,176.59,0
2026-05-14,175.29,0
2026-05-15,173.79,0
2026-05-16,172.09,0
2026-05-17,170.2,0
2026-05-18,168.14,0
2026-05-19,165.91,0
2026-05-20,163.54,0
2026-05-21,161.04,0
2026-05-22,158.42,0
2026-05-23,155.72,0
2026-05-24,152.95,0
2026-05-25,150.14,0
2026-05-26,147.31,0
2026-05-27,144.49,0
2026-05-28,141.7,0
2026-05-29,138.96,0
2026-05-30,136.31,0
2026-05-31,133.76,0
2026-06-01,131.33,0
2026-06-02,129.06,0
2026-06-03,126.95,0
2026-06-04,125.02,0
2026-06-05,123.3,0
2026-06-06,121.79,0
2026-06-07,120.5,0
2026-06-08,119.45,0
2026-06-09,118.64,0
2026-06-10,118.07,0
2026-06-11,117.75,0
2026-06-12,117.66,0
2026-06-13,117.82,0
2026-06-14,118.2,0
2026-06-15,118.8,0
2026-06-16,119.61,0
2026-06-17,120.61,0
2026-06-18,121.79,0
2026-06-19,123.12,0
2026-06-20,124.58,0
2026-06-21,126.16,0
2026-06-22,127.83,0
2026-06-23,129.57,0
2026-06-24,131.35,0
2026-06-25,133.15,0
2026-06-26,134.94,0
2026-06-27,136.7,0
2026-06-28,138.4,0
2026-06-29,140.03,0
2026-06-30,141.56,0
2026-07-01,142.98,0
2026-07-02,144.26,0
2026-07-03,145.38,0
2026-07-04,146.34,0
2026-07-05,147.12,0
2026-07-06,147.72,0
2026-07-07,148.12,0
2026-07-08,148.33,0
2026-07-09,148.33,0
2026-07-10,148.14,0
2026-07-11,147.76,0
2026-07-12,147.19,0
2026-07-13,146.45,0
2026-07-14,145.54,0
2026-07-15,144.48,0
2026-07-16,143.29,0
2026-07-17,141.98,0
2026-07-18,140.58,0
2026-07-19,139.1,0
2026-07-20,137.57,0
2026-07-21,136.02,0
2026-07-22,134.46,0
2026-07-23,132.92,0
2026-07-24,131.43,0
2026-07-25,130.01,0
2026-07-26,128.68,0
2026-07-27,127.47,0
2026-07-28,126.39,0
2026-07-29,125.47,0
2026-07-30,124.73,0
2026-07-31,124.19,0
2026-08-01,123.84,0
2026-08-02,123.72,0
2026-08-03,123.83,0
2026-08-04,124.17,0
2026-08-05,124.75,0
2026-08-06,125.58,0
2026-08-07,126.64,0
2026-08-08,127.95,0
2026-08-09,129.48,0
2026-08-10,131.23,0
2026-08-11,133.2,0
2026-08-12,135.36,0
2026-08-13,137.7,0
2026-08-14,140.2,0
2026-08-15,142.84,0
2026-08-16,145.6,0
2026-08-17,148.46,0
2026-08-18,151.4,0
2026-08-19,154.38,0
2026-08-20,157.39,0
2026-08-21,160.4,0
2026-08-22,163.38,0
2026-08-23,166.31,0
2026-08-24,169.17,0
2026-08-25,171.93,0
2026-08-26,174.58,0
2026-08-27,177.09,0
2026-08-28,179.45,0
2026-08-29,181.64,0
2026-08-30,183.64,0
2026-08-31,185.46,0
2026-09-01,187.07,0
2026-09-02,188.47,0
2026-09-03,189.67,0
2026-09-04,190.65,0
2026-09-05,191.43,0
2026-09-06,192.01,0
2026-09-07,192.39,0
2026-09-08,192.58,0
2026-09-09,192.61,0
2026-09-10,192.47,0
2026-09-11,192.2,0
2026-09-12,191.81,0
2026-09-13,191.31,0
2026-09-14,190.74,0
2026-09-15,190.11,0
2026-09-16,189.45,0
2026-09-17,188.78,0
2026-09-18,188.12,0
2026-09-19,187.51,0
2026-09-20,186.96,0
2026-09-21,186.49,0
2026-09-22,186.14,0
2026-09-23,185.91,0
2026-09-24,185.83,0
2026-09-25,185.92,0
2026-09-26,186.19,0
2026-09-27,186.65,0
2026-09-28,187.32,0
2026-09-29,188.21,0
2026-09-30,189.31,0
2026-10-01,190.63,0
2026-10-02,192.18,0
2026-10-03,193.94,0
2026-10-04,195.92,0
2026-10-05,198.11,0
2026-10-06,200.49,0
2026-10-07,203.06,0
2026-10-08,205.8,0
2026-10-09,208.68,0
2026-10-10,211.7,0
2026-10-11,214.83,0
2026-10-12,218.05,0
2026-10-13,221.33,0
2026-10-14,224.66,0
2026-10-15,228.0,0
2026-10-16,231.34,0
2026-10-17,234.64,0
2026-10-18,237.88,0
2026-10-19,241.04,0
2026-10-20,244.1,0
2026-10-21,247.03,0
2026-10-22,249.81,0
2026-10-23,252.42,0
2026-10-24,254.86,0
2026-10-25,257.09,0
2026-10-26,259.12,0
2026-10-27,260.93,0
2026-10-28,262.51,0
2026-10-29,263.86,0
2026-10-30,264.98,0
2026-10-31,265.86,0
2026-11-01,266.52,0
2026-11-02,266.96,0
2026-11-03,267.18,0
2026-11-04,267.2,0
2026-11-05,267.04,0
2026-11-06,266.7,0
2026-11-07,266.21,0
2026-11-08,265.59,0
2026-11-09,264.85,0
2026-11-10,264.02,0
2026-11-11,263.13,0
2026-11-12,262.19,0
2026-11-13,261.23,0
2026-11-14,260.28,0
2026-11-15,259.36,0
2026-11-16,258.49,0
2026-11-17,257.7,0
2026-11-18,257.0,0
2026-11-19,256.42,0
2026-11-20,255.97,0
2026-11-21,255.68,0
2026-11-22,255.56,0
2026-11-23,255.61,0
2026-11-24,255.85,0
2026-11-25,256.29,0
2026-11-26,256.93,0
2026-11-27,257.77,0
2026-11-28,258.82,0
2026-11-29,260.06,0
2026-11-30,261.5,0
2026-12-01,263.11,0
2026-12-02,264.9,0
2026-12-03,266.85,0
2026-12-04,268.94,0
2026-12-05,271.15,0
2026-12-06,273.47,0
2026-12-07,275.88,0
2026-12-08,278.34,0
2026-12-09,280.84,0
2026-12-10,283.35,0
