date,value
2024-07-04,153.28
2024-07-05,151.57
2024-07-06,149.84
2024-07-07,148.1
2024-07-08,146.37
2024-07-09,144.66
2024-07-10,142.98
2024-07-11,141.34
2024-07-12,139.76
2024-07-13,138.24
2024-07-14,136.79
2024-07-15,135.41
2024-07-16,134.13
2024-07-17,132.93
2024-07-18,131.83
2024-07-19,130.83
2024-07-20,129.92
2024-07-21,129.11
2024-07-22,128.41
2024-07-23,127.8
2024-07-24,127.29
2024-07-25,126.87
2024-07-26,126.55
2024-07-27,126.31
2024-07-28,126.16
2024-07-29,126.08
2024-07-30,126.08
2024-07-31,126.15
2024-08-01,126.29
2024-08-02,126.49
2024-08-03,126.74
2024-08-04,127.05
2024-08-05,127.41
2024-08-06,127.81
2024-08-07,128.25
2024-08-08,128.74
2024-08-09,129.26
2024-08-10,129.81
2024-08-11,130.39
2024-08-12,131.01
2024-08-13,131.65
2024-08-14,132.32
2024-08-15,133.01
2024-08-16,133.72
2024-08-17,134.46
2024-08-18,135.21
2024-08-19,135.98
2024-08-20,136.77
2024-08-21,137.57
2024-08-22,138.38
2024-08-23,139.19
2024-08-24,140.01
2024-08-25,140.83
2024-08-26,141.64
2024-08-27,142.44
2024-08-28,143.23
2024-08-29,144.01
2024-08-30,144.76
2024-08-31,145.49
2024-09-01,146.18
2024-09-02,146.84
2024-09-03,147.45
2024-09-04,148.02
2024-09-05,148.55
2024-09-06,149.02
2024-09-07,149.43
2024-09-08,149.8
2024-09-09,150.1
2024-09-10,150.35
2024-09-11,150.55
2024-09-12,150.69
2024-09-13,150.78
2024-09-14,150.82
2024-09-15,150.83
2024-09-16,150.8
2024-09-17,150.75
2024-09-18,150.67
2024-09-19,150.6
2024-09-20,150.52
2024-09-21,150.46
2024-09-22,150.43
2024-09-23,150.43
2024-09-24,150.49
2024-09-25,150.61
2024-09-26,150.81
2024-09-27,151.1
2024-09-28,151.49
2024-09-29,152.0
2024-09-30,152.64
2024-10-01,153.4
2024-10-02,154.32
2024-10-03,155.38
2024-10-04,156.6
2024-10-05,157.98
2024-10-06,159.52
2024-10-07,161.22
2024-10-08,163.09
2024-10-09,165.11
2024-10-10,167.28
2024-10-11,169.59
2024-10-12,172.03
2024-10-13,174.59
2024-10-14,177.25
2024-10-15,180.01
2024-10-16,182.83
2024-10-17,185.71
2024-10-18,188.61
2024-10-19,191.53
2024-10-20,194.44
2024-10-21,197.31
2024-10-22,200.13
2024-10-23,202.88
2024-10-24,205.52
2024-10-25,208.05
2024-10-26,210.44
2024-10-27,212.68
2024-10-28,214.74
2024-10-29,216.62
2024-10-30,218.31
2024-10-31,219.79
2024-11-01,221.06
2024-11-02,222.12
2024-11-03,222.96
2024-11-04,223.59
2024-11-05,224.01
2024-11-06,224.23
2024-11-07,224.26
2024-11-08,224.12
2024-11-09,223.83
2024-11-10,223.4
2024-11-11,222.85
2024-11-12,222.21
2024-11-13,221.5
2024-11-14,220.76
2024-11-15,220.0
2024-11-16,219.27
2024-11-17,218.58
2024-11-18,217.96
2024-11-19,217.44
2024-11-20,217.06
2024-11-21,216.83
2024-11-22,216.78
2024-11-23,216.93
2024-11-24,217.31
2024-11-25,217.92
2024-11-26,218.78
2024-11-27,219.9
2024-11-28,221.28
2024-11-29,222.94
2024-11-30,224.86
2024-12-01,227.05
2024-12-02,229.49
2024-12-03,232.18
2024-12-04,235.09
2024-12-05,238.21
2024-12-06,241.51
2024-12-07,244.96
2024-12-08,248.55
2024-12-09,252.23
2024-12-10,255.98
2024-12-11,259.76
2024-12-12,263.53
2024-12-13,267.27
2024-12-14,270.92
2024-12-15,274.46
2024-12-16,277.86
2024-12-17,281.07
2024-12-18,284.07
2024-12-19,286.83
2024-12-20,289.32
2024-12-21,291.52
2024-12-22,293.41
2024-12-23,294.98
2024-12-24,296.21
2024-12-25,297.09
2024-12-26,297.63
2024-12-27,297.82
2024-12-28,297.67
2024-12-29,297.2
2024-12-30,296.41
2024-12-31,295.33
2025-01-01,293.98
2025-01-02,292.39
2025-01-03,290.58
2025-01-04,288.6
2025-01-05,286.48
2025-01-06,284.25
2025-01-07,281.96
2025-01-08,279.64
2025-01-09,277.34
2025-01-10,275.1
2025-01-11,272.96
2025-01-12,270.95
2025-01-13,269.12
2025-01-14,267.5
2025-01-15,266.12
2025-01-16,265.0
2025-01-17,264.17
2025-01-18,263.66
2025-01-19,263.48
2025-01-20,263.63
2025-01-21,264.13
2025-01-22,264.98
2025-01-23,266.17
2025-01-24,267.69
2025-01-25,269.53
2025-01-26,271.67
2025-01-27,274.08
2025-01-28,276.75
2025-01-29,279.63
2025-01-30,282.69
2025-01-31,285.89
2025-02-01,289.19
2025-02-02,292.56
2025-02-03,295.94
2025-02-04,299.29
2025-02-05,302.56
2025-02-06,305.71
2025-02-07,308.7
2025-02-08,311.49
2025-02-09,314.03
2025-02-10,316.28
2025-02-11,318.23
2025-02-12,319.83
2025-02-13,321.06
2025-02-14,321.89
2025-02-15,322.33
2025-02-16,322.35
2025-02-17,321.95
2025-02-18,321.13
2025-02-19,319.89
2025-02-20,318.26
2025-02-21,316.24
2025-02-22,313.85
2025-02-23,311.13
2025-02-24,308.11
2025-02-25,304.81
2025-02-26,301.29
2025-02-27,297.57
2025-02-28,293.71
2025-03-01,289.75
2025-03-02,285.74
2025-03-03,281.72
2025-03-04,277.75
2025-03-05,273.86
2025-03-06,270.11
2025-03-07,266.54
2025-03-08,263.19
2025-03-09,260.1
2025-03-10,257.29
2025-03-11,254.81
2025-03-12,252.67
2025-03-13,250.9
2025-03-14,249.5
2025-03-15,248.49
2025-03-16,247.88
2025-03-17,247.65
2025-03-18,247.8
2025-03-19,248.33
2025-03-20,249.2
2025-03-21,250.39
2025-03-22,251.88
2025-03-23,253.64
2025-03-24,255.62
2025-03-25,257.79
2025-03-26,260.1
2025-03-27,262.51
2025-03-28,264.97
2025-03-29,267.44
2025-03-30,269.86
2025-03-31,272.18
2025-04-01,274.37
2025-04-02,276.37
2025-04-03,278.15
2025-04-04,279.66
2025-04-05,280.87
2025-04-06,281.74
2025-04-07,282.25
2025-04-08,282.38
2025-04-09,282.1
2025-04-10,281.42
2025-04-11,280.31
2025-04-12,278.78
2025-04-13,276.83
2025-04-14,274.47
2025-04-15,271.73
2025-04-16,268.61
2025-04-17,265.16
2025-04-18,261.39
2025-04-19,257.34
2025-04-20,253.05
2025-04-21,248.56
2025-04-22,243.92
2025-04-23,239.17
2025-04-24,234.36
2025-04-25,229.54
2025-04-26,224.75
2025-04-27,220.05
2025-04-28,215.47
2025-04-29,211.06
2025-04-30,206.87
2025-05-01,202.93
2025-05-02,199.27
2025-05-03,195.94
2025-05-04,192.94
2025-05-05,190.31
2025-05-06,188.06
2025-05-07,186.19
2025-05-08,184.73
2025-05-09,183.66
2025-05-10,182.98
2025-05-11,182.68
2025-05-12,182.74
2025-05-13,183.14
2025-05-14,183.86
2025-05-15,184.87
2025-05-16,186.13
2025-05-17,187.6
2025-05-18,189.25
2025-05-19,191.03
2025-05-20,192.91
2025-05-21,194.83
2025-05-22,196.75
2025-05-23,198.63
2025-05-24,200.42
2025-05-25,202.08
2025-05-26,203.57
2025-05-27,204.86
2025-05-28,205.91
2025-05-29,206.69
2025-05-30,207.17
2025-05-31,207.33
2025-06-01,207.16
2025-06-02,206.63
2025-06-03,205.75
2025-06-04,204.52
2025-06-05,202.92
2025-06-06,200.98
2025-06-07,198.69
2025-06-08,196.09
2025-06-09,193.2
2025-06-10,190.03
2025-06-11,186.62
2025-06-12,183.0
2025-06-13,179.2
2025-06-14,175.27
2025-06-15,171.24
2025-06-16,167.16
2025-06-17,163.06
2025-06-18,158.99
2025-06-19,154.99
2025-06-20,151.09
2025-06-21,147.34
2025-06-22,143.77
2025-06-23,140.42
2025-06-24,137.32
2025-06-25,134.49
2025-06-26,131.95
2025-06-27,129.73
2025-06-28,127.84
2025-06-29,126.29
2025-06-30,125.09
2025-07-01,124.23
2025-07-02,123.72
2025-07-03,123.55
2025-07-04,123.7
2025-07-05,124.16
2025-07-06,124.92
2025-07-07,125.93
2025-07-08,127.19
2025-07-09,128.66
2025-07-10,130.31
2025-07-11,132.11
2025-07-12,134.02
2025-07-13,136.01
2025-07-14,138.03
2025-07-15,140.07
2025-07-16,142.07
2025-07-17,144.02
2025-07-18,145.86
2025-07-19,147.59
2025-07-20,149.16
2025-07-21,150.55
2025-07-22,151.75
2025-07-23,152.73
2025-07-24,153.48
2025-07-25,153.98
2025-07-26,154.23
2025-07-27,154.23
2025-07-28,153.98
2025-07-29,153.47
2025-07-30,152.72
2025-07-31,151.75
2025-08-01,150.55
2025-08-02,149.16
2025-08-03,147.58
2025-08-04,145.85
2025-08-05,143.99
2025-08-06,142.03
2025-08-07,139.99
2025-08-08,137.9
2025-08-09,135.79
2025-08-10,133.69
2025-08-11,131.63
2025-08-12,129.63
2025-08-13,127.73
2025-08-14,125.95
2025-08-15,124.31
2025-08-16,122.84
2025-08-17,121.55
2025-08-18,120.46
2025-08-19,119.58
2025-08-20,118.93
2025-08-21,118.52
2025-08-22,118.34
2025-08-23,118.4
2025-08-24,118.71
2025-08-25,119.25
2025-08-26,120.02
2025-08-27,121.0
2025-08-28,122.2
2025-08-29,123.59
2025-08-30,125.16
2025-08-31,126.89
2025-09-01,128.76
2025-09-02,130.76
2025-09-03,132.85
2025-09-04,135.02
2025-09-05,137.25
2025-09-06,139.51
2025-09-07,141.79
2025-09-08,144.06
2025-09-09,146.3
2025-09-10,148.5
2025-09-11,150.64
2025-09-12,152.7
2025-09-13,154.67
2025-09-14,156.53
2025-09-15,158.28
2025-09-16,159.91
2025-09-17,161.42
2025-09-18,162.8
2025-09-19,164.04
2025-09-20,165.15
2025-09-21,166.14
2025-09-22,167.0
2025-09-23,167.74
2025-09-24,168.37
2025-09-25,168.9
2025-09-26,169.34
2025-09-27,169.7
2025-09-28,169.99
2025-09-29,170.22
2025-09-30,170.41
2025-10-01,170.57
2025-10-02,170.7
2025-10-03,170.84
2025-10-04,170.98
2025-10-05,171.14
2025-10-06,171.33
2025-10-07,171.56
2025-10-08,171.84
2025-10-09,172.18
2025-10-10,172.59
2025-10-11,173.07
2025-10-12,173.62
2025-10-13,174.25
2025-10-14,174.97
2025-10-15,175.78
2025-10-16,176.67
2025-10-17,177.64
2025-10-18,178.7
2025-10-19,179.85
2025-10-20,181.07
2025-10-21,182.37
2025-10-22,183.74
2025-10-23,185.18
2025-10-24,186.69
2025-10-25,188.25
2025-10-26,189.87
2025-10-27,191.53
2025-10-28,193.24
2025-10-29,194.99
2025-10-30,196.77
2025-10-31,198.58
2025-11-01,200.42
2025-11-02,202.28
2025-11-03,204.16
2025-11-04,206.05
2025-11-05,207.95
2025-11-06,209.87
2025-11-07,211.79
2025-11-08,213.71
2025-11-09,215.64
2025-11-10,217.56
2025-11-11,219.49
2025-11-12,221.41
2025-11-13,223.32
2025-11-14,225.23
2025-11-15,227.12
2025-11-16,229.0
2025-11-17,230.87
2025-11-18,232.71
2025-11-19,234.54
2025-11-20,236.33
2025-11-21,238.1
2025-11-22,239.82
2025-11-23,241.51
2025-11-24,243.16
2025-11-25,244.75
2025-11-26,246.29
2025-11-27,247.77
2025-11-28,249.18
2025-11-29,250.52
2025-11-30,251.79
2025-12-01,252.99
2025-12-02,254.1
2025-12-03,255.13
2025-12-04,256.07
2025-12-05,256.92
2025-12-06,257.69
2025-12-07,258.36
2025-12-08,258.95
2025-12-09,259.46
2025-12-10,259.89
2025-12-11,260.24
2025-12-12,260.53
2025-12-13,260.75
2025-12-14,260.92
2025-12-15,261.05
2025-12-16,261.14
2025-12-17,261.21
2025-12-18,261.27
2025-12-19,261.33
2025-12-20,261.41
2025-12-21,261.51
2025-12-22,261.65
2025-12-23,261.84
2025-12-24,262.1
2025-12-25,262.44
2025-12-26,262.87
2025-12-27,263.39
2025-12-28,264.02
2025-12-29,264.77
2025-12-30,265.64
2025-12-31,266.64
2026-01-01,267.76
2026-01-02,269.02
2026-01-03,270.4
2026-01-04,271.91
2026-01-05,273.54
2026-01-06,275.29
2026-01-07,277.13
2026-01-08,279.07
2026-01-09,281.09
2026-01-10,283.17
2026-01-11,285.3
2026-01-12,287.46
2026-01-13,289.62
2026-01-14,291.78
2026-01-15,293.9
2026-01-16,295.97
2026-01-17,297.96
2026-01-18,299.86
2026-01-19,301.64
2026-01-20,303.28
2026-01-21,304.76
2026-01-22,306.06
2026-01-23,307.17
2026-01-24,308.08
2026-01-25,308.76
2026-01-26,309.22
2026-01-27,309.44
2026-01-28,309.43
2026-01-29,309.17
2026-01-30,308.67
2026-01-31,307.94
2026-02-01,306.98
2026-02-02,305.8
2026-02-03,304.42
2026-02-04,302.85
2026-02-05,301.11
2026-02-06,299.23
2026-02-07,297.22
2026-02-08,295.12
2026-02-09,292.94
2026-02-10,290.72
2026-02-11,288.49
2026-02-12,286.27
2026-02-13,284.09
2026-02-14,281.99
2026-02-15,279.98
2026-02-16,278.11
2026-02-17,276.38
2026-02-18,274.84
2026-02-19,273.48
2026-02-20,272.34
2026-02-21,271.44
2026-02-22,270.77
2026-02-23,270.35
2026-02-24,270.19
2026-02-25,270.28
2026-02-26,270.62
2026-02-27,271.21
2026-02-28,272.03
2026-03-01,273.07
2026-03-02,274.32
2026-03-03,275.75
2026-03-04,277.33
2026-03-05,279.05
2026-03-06,280.86
2026-03-07,282.75
2026-03-08,284.67
2026-03-09,286.59
2026-03-10,288.47
2026-03-11,290.29
2026-03-12,292.0
2026-03-13,293.57
2026-03-14,294.97
2026-03-15,296.16
2026-03-16,297.12
2026-03-17,297.82
2026-03-18,298.23
2026-03-19,298.34
2026-03-20,298.12
2026-03-21,297.57
2026-03-22,296.68
2026-03-23,295.44
2026-03-24,293.86
2026-03-25,291.94
2026-03-26,289.68
2026-03-27,287.11
2026-03-28,284.24
2026-03-29,281.09
2026-03-30,277.7
2026-03-31,274.08
2026-04-01,270.28
2026-04-02,266.33
2026-04-03,262.27
2026-04-04,258.13
2026-04-05,253.96
2026-04-06,249.8
2026-04-07,245.69
2026-04-08,241.67
2026-04-09,237.78
2026-04-10,234.07
2026-04-11,230.56
2026-04-12,227.28
2026-04-13,224.28
2026-04-14,221.57
2026-04-15,219.18
2026-04-16,217.12
2026-04-17,215.42
2026-04-18,214.07
2026-04-19,213.08
2026-04-20,212.45
2026-04-21,212.18
2026-04-22,212.24
2026-04-23,212.63
2026-04-24,213.33
2026-04-25,214.3
2026-04-26,215.51
2026-04-27,216.95
2026-04-28,218.55
2026-04-29,220.3
2026-04-30,222.14
2026-05-01,224.04
2026-05-02,225.94
2026-05-03,227.81
2026-05-04,229.59
2026-05-05,231.25
2026-05-06,232.75
2026-05-07,234.03
2026-05-08,235.08
2026-05-09,235.84
2026-05-10,236.3
2026-05-11,236.41
2026-05-12,236.18
2026-05-13,235.56
2026-05-14,234.57
2026-05-15,233.17
2026-05-16,231.39
2026-05-17,229.21
2026-05-18,226.66
2026-05-19,223.74
2026-05-20,220.47
2026-05-21,216.89
2026-05-22,213.02
2026-05-23,208.89
2026-05-24,204.54
2026-05-25,200.02
2026-05-26,195.36
2026-05-27,190.62
2026-05-28,185.83
2026-05-29,181.05
2026-05-30,176.33
2026-05-31,171.71
2026-06-01,167.23
2026-06-02,162.95
2026-06-03,158.91
2026-06-04,155.14
2026-06-05,151.68
2026-06-06,148.56
2026-06-07,145.8
2026-06-08,143.44
2026-06-09,141.48
2026-06-10,139.94
2026-06-11,138.82
2026-06-12,138.12
2026-06-13,137.85
2026-06-14,137.97
2026-06-15,138.49
2026-06-16,139.38
2026-06-17,140.6
2026-06-18,142.14
2026-06-19,143.95
2026-06-20,146.0
2026-06-21,148.23
2026-06-22,150.62
2026-06-23,153.11
2026-06-24,155.66
2026-06-25,158.21
2026-06-26,160.72
2026-06-27,163.14
2026-06-28,165.42
2026-06-29,167.53
2026-06-30,169.42
2026-07-01,171.06
2026-07-02,172.4
2026-07-03,173.43
2026-07-04,174.11
2026-07-05,174.42
2026-07-06,174.36
2026-07-07,173.91
2026-07-08,173.08
2026-07-09,171.85
2026-07-10,170.24
2026-07-11,168.27
2026-07-12,165.95
2026-07-13,163.31
2026-07-14,160.37
2026-07-15,157.17
2026-07-16,153.75
2026-07-17,150.14
2026-07-18,146.39
2026-07-19,142.54
2026-07-20,138.65
2026-07-21,134.75
2026-07-22,130.89
2026-07-23,127.13
2026-07-24,123.5
2026-07-25,120.06
2026-07-26,116.84
2026-07-27,113.89
2026-07-28,111.24
2026-07-29,108.92
2026-07-30,106.96
2026-07-31,105.38
2026-08-01,104.2
2026-08-02,103.43
2026-08-03,103.08
2026-08-04,103.15
2026-08-05,103.64
2026-08-06,104.54
2026-08-07,105.83
2026-08-08,107.49
2026-08-09,109.5
2026-08-10,111.83
2026-08-11,114.45
2026-08-12,117.32
2026-08-13,120.4
2026-08-14,123.66
2026-08-15,127.04
2026-08-16,130.5
2026-08-17,134.0
2026-08-18,137.49
2026-08-19,140.93
2026-08-20,144.28
2026-08-21,147.49
2026-08-22,150.53
2026-08-23,153.35
2026-08-24,155.93
2026-08-25,158.24
2026-08-26,160.25
2026-08-27,161.94
2026-08-28,163.31
2026-08-29,164.33
2026-08-30,165.01
2026-08-31,165.33
2026-09-01,165.32
2026-09-02,164.98
2026-09-03,164.32
2026-09-04,163.37
2026-09-05,162.14
2026-09-06,160.66
2026-09-07,158.98
2026-09-08,157.11
2026-09-09,155.09
2026-09-10,152.98
2026-09-11,150.79
2026-09-12,148.58
2026-09-13,146.39
2026-09-14,144.25
2026-09-15,142.21
2026-09-16,140.3
2026-09-17,138.56
2026-09-18,137.03
2026-09-19,135.74
2026-09-20,134.7
2026-09-21,133.96
2026-09-22,133.52
2026-09-23,133.41
2026-09-24,133.64
2026-09-25,134.2
2026-09-26,135.12
2026-09-27,136.37
2026-09-28,137.97
2026-09-29,139.89
2026-09-30,142.12
2026-10-01,144.64
2026-10-02,147.43
2026-10-03,150.47
2026-10-04,153.73
2026-10-05,157.16
2026-10-06,160.75
2026-10-07,164.46
2026-10-08,168.25
2026-10-09,172.08
2026-10-10,175.93
2026-10-11,179.75
2026-10-12,183.5
2026-10-13,187.16
2026-10-14,190.7
2026-10-15,194.08
2026-10-16,197.29
2026-10-17,200.28
2026-10-18,203.05
2026-10-19,205.59
2026-10-20,207.86
2026-10-21,209.87
2026-10-22,211.61
2026-10-23,213.08
2026-10-24,214.28
2026-10-25,215.22
2026-10-26,215.9
2026-10-27,216.34
2026-10-28,216.56
2026-10-29,216.57
2026-10-30,216.39
2026-10-31,216.05
2026-11-01,215.58
2026-11-02,214.99
2026-11-03,214.33
2026-11-04,213.61
2026-11-05,212.87
2026-11-06,212.13
2026-11-07,211.42
2026-11-08,210.77
2026-11-09,210.21
2026-11-10,209.76
2026-11-11,209.44
2026-11-12,209.26
2026-11-13,209.26
2026-11-14,209.44
2026-11-15,209.82
2026-11-16,210.4
2026-11-17,211.19
2026-11-18,212.19
2026-11-19,213.41
2026-11-20,214.83
2026-11-21,216.46
2026-11-22,218.29
2026-11-23,220.29
2026-11-24,222.47
2026-11-25,224.81
2026-11-26,227.28
2026-11-27,229.87
2026-11-28,232.56
2026-11-29,235.33
2026-11-30,238.16
2026-12-01,241.02
2026-12-02,243.89
2026-12-03,246.75
2026-12-04,249.58
2026-12-05,252.36
2026-12-06,255.08
2026-12-07,257.7
2026-12-08,260.22
2026-12-09,262.63
2026-12-10,264.9
2026-12-11,267.03
2026-12-12,269.01
2026-12-13,270.83
2026-12-14,272.49
2026-12-15,273.99
2026-12-16,275.33
2026-12-17,276.5
2026-12-18,277.51
2026-12-19,278.37
2026-12-20,279.09
2026-12-21,279.66
2026-12-22,280.11
2026-12-23,280.44
2026-12-24,280.66
2026-12-25,280.79
2026-12-26,280.83
2026-12-27,280.81
2026-12-28,280.73
2026-12-29,280.61
2026-12-30,280.46
2026-12-31,280.29
