date,observations,flag
2024-03-26,195.26,0
2024-03-27,191.92,0
2024-03-28,188.61,0
2024-03-29,185.35,0
2024-03-30,182.18,0
2024-03-31,179.11,0
2024-04-01,176.17,0
2024-04-02,173.38,0
2024-04-03,170.76,0
2024-04-04,168.31,0
2024-04-05,166.07,0
2024-04-06,164.03,0
2024-04-07,162.21,0
2024-04-08,160.62,0
2024-04-09,159.25,0
2024-04-10,158.12,0
2024-04-11,157.22,0
2024-04-12,156.54,0
2024-04-13,156.09,0
2024-04-14,155.85,0
2024-04-15,155.8,0
2024-04-16,155.95,0
2024-04-17,156.26,0
2024-04-18,156.72,0
2024-04-19,157.32,0
2024-04-20,158.03,0
2024-04-21,158.82,0
2024-04-22,159.68,0
2024-04-23,160.58,0
2024-04-24,161.5,0
2024-04-25,162.41,0
2024-04-26,163.29,0
2024-04-27,164.12,0
2024-04-28,164.87,0
2024-04-29,165.51,0
2024-04-30,166.04,0
2024-05-01,166.44,0
2024-05-02,166.68,0
2024-05-03,166.75,0
2024-05-04,166.64,0
2024-05-05,166.34,0
2024-05-06,165.84,0
2024-05-07,165.14,0
2024-05-08,164.24,0
2024-05-09,163.14,0
2024-05-10,161.83,0
2024-05-11,160.34,0
2024-05-12,158.66,0
2024-05-13,156.81,0
2024-05-14,154.8,0
2024-05-15,152.65,0
2024-05-16,150.38,0
2024-05-17,148.0,0
2024-05-18,145.54,0
2024-05-19,143.02,0
2024-05-20,140.46,0
2024-05-21,137.89,0
2024-05-22,135.34,0
2024-05-23,132.82,0
2024-05-24,130.36,0
2024-05-25,127.99,0
2024-05-26,125.73,0
2024-05-27,123.59,0
2024-05-28,121.62,0
2024-05-29,119.81,0
2024-05-30,118.19,0
2024-05-31,116.78,0
2024-06-01,115.58,0
2024-06-02,114.61,0
2024-06-03,113.88,0
2024-06-04,113.39,0
2024-06-05,113.15,0
2024-06-06,113.15,0
2024-06-07,113.4,0
2024-06-08,113.88,0
2024-06-09,114.59,0
2024-06-10,115.51,0
2024-06-11,116.65,0
2024-06-12,117.97,0
2024-06-13,119.47,0
2024-06-14,121.12,0
2024-06-15,122.91,0
2024-06-16,124.8,0
2024-06-17,126.79,0
2024-06-18,128.83,0
2024-06-19,130.92,0
2024-06-20,133.02,0
2024-06-21,135.12,0
2024-06-22,137.18,0
2024-06-23,139.18,0
2024-06-24,141.1,0
2024-06-25,142.92,0
2024-06-26,144.62,0
2024-06-27,146.18,0
2024-06-28,147.59,0
2024-06-29,148.83,0
2024-06-30,149.89,0
2024-07-01,150.76,0
2024-07-02,151.43,0
2024-07-03,151.91,0
2024-07-04,152.19,0
2024-07-05,152.27,0
2024-07-06,152.16,0
2024-07-07,151.86,0
2024-07-08,151.38,0
2024-07-09,150.74,0
2024-07-10,149.96,0
2024-07-11,149.03,0
2024-07-12,148.0,0
2024-07-13,146.87,0
2024-07-14,145.67,0
2024-07-15,144.42,0
2024-07-16,143.14,0
2024-07-17,141.86,0
2024-07-18,140.6,0
2024-07-19,139.38,0
2024-07-20,138.24,0
2024-07-21,137.19,0
2024-07-22,136.26,0
2024-07-23,135.47,0
2024-07-24,134.83,0
2024-07-25,134.37,0
2024-07-26,134.1,0
2024-07-27,134.04,0
2024-07-28,134.2,0
2024-07-29,134.58,0
2024-07-30,135.19,0
2024-07-31,136.04,0
2024-08-01,137.13,0
2024-08-02,138.46,0
2024-08-03,140.02,0
2024-08-04,141.81,0
2024-08-05,143.81,0
2024-08-06,146.02,0
2024-08-07,148.42,0
2024-08-08,150.99,0
2024-08-09,153.71,0
2024-08-10,156.57,0
2024-08-11,159.55,0
2024-08-12,162.61,0
2024-08-13,165.74,0
2024-08-14,168.92,0
2024-08-15,172.11,0
2024-08-16,175.29,0
2024-08-17,178.44,0
2024-08-18,181.53,0
2024-08-19,184.54,0
2024-08-20,187.45,0
2024-08-21,190.23,0
2024-08-22,192.87,0
2024-08-23,195.35,0
2024-08-24,197.66,0
2024-08-25,199.78,0
2024-08-26,201.7,0
2024-08-27,203.41,0
2024-08-28,204.91,0
2024-08-29,206.19,0
2024-08-30,207.26,0
2024-08-31,208.12,0
2024-09-01,208.77,0
2024-09-02,209.22,0
2024-09-03,209.49,0
2024-09-04,209.58,0
2024-09-05,209.51,0
2024-09-06,209.29,0
2024-09-07,208.96,0
2024-09-08,208.52,0
2024-09-09,208.0,0
2024-09-10,207.42,0
2024-09-11,206.81,0
2024-09-12,206.18,0
2024-09-13,205.58,0
2024-09-14,205.0,0
2024-09-15,204.49,0
2024-09-16,204.07,0
2024-09-17,203.75,0
2024-09-18,203.56,0
2024-09-19,203.51,0
2024-09-20,203.63,0
2024-09-21,203.92,0
2024-09-22,204.41,0
2024-09-23,205.09,0
2024-09-24,205.99,0
2024-09-25,207.1,0
2024-09-26,208.43,0
2024-09-27,209.97,0
2024-09-28,211.73,0
2024-09-29,213.69,0
2024-09-30,215.86,0
2024-10-01,218.22,0
2024-10-02,220.75,0
2024-10-03,223.44,0
2024-10-04,226.28,0
2024-10-05,229.24,0
2024-10-06,232.31,0
2024-10-07,235.45,0
2024-10-08,238.65,0
2024-10-09,241.89,0
2024-10-10,245.14,0
2024-10-11,248.36,0
2024-10-12,251.55,0
2024-10-13,254.67,0
2024-10-14,257.7,0
2024-10-15,260.62,0
2024-10-16,263.4,0
2024-10-17,266.03,0
2024-10-18,268.49,0
2024-10-19,270.75,0
2024-10-20,272.82,0
2024-10-21,274.66,0
2024-10-22,276.29,0
2024-10-23,277.68,0
2024-10-24,278.83,0
2024-10-25,279.75,0
2024-10-26,280.43,0
2024-10-27,280.89,0
2024-10-28,281.11,0
2024-10-29,281.12,0
2024-10-30,280.93,0
2024-10-31,280.55,0
2024-11-01,279.99,0
2024-11-02,279.28,0
2024-11-03,278.44,0
2024-11-04,277.48,0
2024-11-05,276.43,0
2024-11-06,275.31,0
2024-11-07,274.14,0
2024-11-08,272.96,0
2024-11-09,271.79,0
2024-11-10,270.64,0
2024-11-11,269.54,0
2024-11-12,268.52,0
2024-11-13,267.6,0
2024-11-14,266.79,0
2024-11-15,266.12,0
2024-11-16,265.6,0
2024-11-17,265.24,0
2024-11-18,265.07,0
2024-11-19,265.07,0
2024-11-20,265.28,0
2024-11-21,265.68,0
2024-11-22,266.28,0
2024-11-23,267.08,0
2024-11-24,268.08,0
2024-11-25,269.27,0
2024-11-26,270.63,0
2024-11-27,272.16,0
2024-11-28,273.85,0
2024-11-29,275.68,0
2024-11-30,277.62,0
2024-12-01,279.67,0
2024-12-02,281.79,0
2024-12-03,283.97,0
2024-12-04,286.18,0
2024-12-05,288.4,0
2024-12-06,290.61,0
2024-12-07,292.77,0
2024-12-08,294.87,0
2024-12-09,296.88,0
2024-12-10,298.78,0
2024-12-11,300.54,0
2024-12-12,302.15,0
2024-12-13,303.58,0
2024-12-14,304.82,0
2024-12-15,305.86,0
2024-12-16,306.67,0
2024-12-17,307.26,0
2024-12-18,307.61,0
2024-12-19,307.71,0
2024-12-20,307.57,0
2024-12-21,307.19,0
2024-12-22,306.56,0
2024-12-23,305.7,0
2024-12-24,304.6,0
2024-12-25,303.29,0
2024-12-26,301.78,0
2024-12-27,300.08,0
2024-12-28,298.21,0
2024-12-29,296.18,0
2024-12-30,294.03,0
2024-12-31,291.76,0
2025-01-01,289.41,0
2025-01-02,287.0,0
2025-01-03,284.55,0
2025-01-04,282.1,0
2025-01-05,279.65,0
2025-01-06,277.24,0
2025-01-07,274.89,0
2025-01-08,272.63,0
2025-01-09,270.47,0
2025-01-10,268.43,0
2025-01-11,266.54,0
2025-01-12,264.8,0
2025-01-13,263.24,0
2025-01-14,261.86,0
2025-01-15,260.67,0
2025-01-16,259.67,0
2025-01-17,258.88,0
2025-01-18,258.29,0
2025-01-19,257.91,0
2025-01-20,257.71,0
2025-01-21,257.71,0
2025-01-22,257.88,0
2025-01-23,258.22,0
2025-01-24,258.71,0
2025-01-25,259.33,0
2025-01-26,260.08,0
2025-01-27,260.91,0
2025-01-28,261.83,0
2025-01-29,262.79,0
2025-01-30,263.78,0
2025-01-31,264.78,0
2025-02-01,265.76,0
2025-02-02,266.69,0
2025-02-03,267.55,0
2025-02-04,268.33,0
2025-02-05,268.99,0
2025-02-06,269.51,0
2025-02-07,269.88,0
2025-02-08,270.08,0
2025-02-09,270.08,0
2025-02-10,269.89,0
2025-02-11,269.48,0
2025-02-12,268.85,0
2025-02-13,267.99,0
2025-02-14,266.9,0
2025-02-15,265.58,0
2025-02-16,264.02,0
2025-02-17,262.24,0
2025-02-18,260.23,0
2025-02-19,258.02,0
2025-02-20,255.61,0
2025-02-21,253.01,0
2025-02-22,250.25,0
2025-02-23,247.34,0
2025-02-24,244.3,0
2025-02-25,241.15,0
2025-02-26,237.93,0
2025-02-27,234.64,0
2025-02-28,231.32,0
2025-03-01,227.99,0
2025-03-02,224.68,0
2025-03-03,221.41,0
2025-03-04,218.2,0
2025-03-05,215.08,0
2025-03-06,212.08,0
2025-03-07,209.2,0
2025-03-08,206.47,0
2025-03-09,203.91,0
2025-03-10,201.53,0
2025-03-11,199.35,0
2025-03-12,197.38,0
2025-03-13,195.62,0
2025-03-14,194.07,0
2025-03-15,192.75,0
2025-03-16,191.65,0
2025-03-17,190.77,0
2025-03-18,190.1,0
2025-03-19,189.63,0
2025-03-20,189.36,0
2025-03-21,189.26,0
2025-03-22,189.34,0
2025-03-23,189.55,0
2025-03-24,189.9,0
2025-03-25,190.36,0
2025-03-26,190.9,0
2025-03-27,191.5,0
2025-03-28,192.14,0
2025-03-29,192.8,0
2025-03-30,193.44,0
2025-03-31,194.06,0
2025-04-01,194.61,0
2025-04-02,195.09,0
2025-04-03,195.46,0
2025-04-04,195.71,0
2025-04-05,195.82,0
2025-04-06,195.77,0
2025-04-07,195.55,0
2025-04-08,195.15,0
2025-04-09,194.55,0
2025-04-10,193.74,0
2025-04-11,192.73,0
2025-04-12,191.5,0
2025-04-13,190.07,0
2025-04-14,188.42,0
2025-04-15,186.58,0
2025-04-16,184.54,0
2025-04-17,182.31,0
2025-04-18,179.92,0
2025-04-19,177.38,0
2025-04-20,174.69,0
2025-04-21,171.89,0
2025-04-22,169.0,0
2025-04-23,166.03,0
2025-04-24,163.01,0
2025-04-25,159.96,0
2025-04-26,156.91,0
2025-04-27,153.89,0
2025-04-28,150.92,0
2025-04-29,148.02,0
2025-04-30,145.21,0
2025-05-01,142.53,0
2025-05-02,139.98,0
2025-05-03,137.6,0
2025-05-04,135.4,0
2025-05-05,133.39,0
2025-05-06,131.59,0
2025-05-07,130.01,0
2025-05-08,128.66,0
2025-05-09,127.55,0
2025-05-10,126.68,0
2025-05-11,126.05,0
2025-05-12,125.66,0
2025-05-13,125.51,0
2025-05-14,125.58,0
2025-05-15,125.87,0
2025-05-16,126.37,0
2025-05-17,127.06,0
2025-05-18,127.92,0
2025-05-19,128.94,0
2025-05-20,130.1,0
2025-05-21,131.38,0
2025-05-22,132.75,0
2025-05-23,134.18,0
2025-05-24,135.67,0
2025-05-25,137.17,0
2025-05-26,138.67,0
2025-05-27,140.14,0
2025-05-28,141.56,0
2025-05-29,142.9,0
2025-05-30,144.15,0
2025-05-31,145.28,0
2025-06-01,146.28,0
2025-06-02,147.13,0
2025-06-03,147.82,0
2025-06-04,148.33,0
2025-06-05,148.65,0
2025-06-06,148.78,0
2025-06-07,148.71,0
2025-06-08,148.44,0
2025-06-09,147.98,0
2025-06-10,147.33,0
2025-06-11,146.48,0
2025-06-12,145.46,0
2025-06-13,144.27,0
2025-06-14,142.94,0
2025-06-15,141.46,0
2025-06-16,139.87,0
2025-06-17,138.18,0
2025-06-18,136.41,0
2025-06-19,134.59,0
2025-06-20,132.74,0
2025-06-21,130.89,0
2025-06-22,129.05,0
2025-06-23,127.25,0
2025-06-24,125.53,0
2025-06-25,123.89,0
2025-06-26,122.37,0
2025-06-27,120.98,0
2025-06-28,119.75,0
2025-06-29,118.69,0
2025-06-30,117.83,0
2025-07-01,117.17,0
2025-07-02,116.73,0
2025-07-03,116.53,0
2025-07-04,116.55,0
2025-07-05,116.83,0
2025-07-06,117.34,0
2025-07-07,118.1,0
2025-07-08,119.1,0
2025-07-09,120.33,0
2025-07-10,121.79,0
2025-07-11,123.46,0
2025-07-12,125.34,0
2025-07-13,127.4,0
2025-07-14,129.62,0
2025-07-15,132.0,0
2025-07-16,134.5,0
2025-07-17,137.1,0
2025-07-18,139.79,0
2025-07-19,142.53,0
2025-07-20,145.31,0
2025-07-21,148.09,0
2025-07-22,150.85,0
2025-07-23,153.57,0
2025-07-24,156.23,0
2025-07-25,158.8,0
2025-07-26,161.25,0
2025-07-27,163.58,0
2025-07-28,165.77,0
2025-07-29,167.78,0
2025-07-30,169.63,0
2025-07-31,171.28,0
2025-08-01,172.74,0
2025-08-02,174.0,0
2025-08-03,175.05,0
2025-08-04,175.9,0
2025-08-05,176.54,0
2025-08-06,176.98,0
2025-08-07,177.24,0
2025-08-08,177.3,0
2025-08-09,177.2,0
2025-08-10,176.95,0
2025-08-11,176.56,0
2025-08-12,176.04,0
2025-08-13,175.43,0
2025-08-14,174.74,0
2025-08-15,174.0,0
2025-08-16,173.22,0
2025-08-17,172.44,0
2025-08-18,171.67,0
2025-08-19,170.95,0
2025-08-20,170.29,0
2025-08-21,169.71,0
2025-08-22,169.25,0
2025-08-23,168.92,0
2025-08-24,168.74,0
2025-08-25,168.73,0
2025-08-26,168.9,0
2025-08-27,169.27,0
2025-08-28,169.85,0
2025-08-29,170.64,0
2025-08-30,171.66,0
2025-08-31,172.91,0
2025-09-01,174.38,0
2025-09-02,176.08,0
2025-09-03,178.0,0
2025-09-04,180.13,0
2025-09-05,182.47,0
2025-09-06,185.0,0
2025-09-07,187.7,0
2025-09-08,190.57,0
2025-09-09,193.57,0
2025-09-10,196.69,0
2025-09-11,199.91,0
2025-09-12,203.21,0
2025-09-13,206.56,0
2025-09-14,209.93,0
2025-09-15,213.3,0
2025-09-16,216.65,0
2025-09-17,219.95,0
2025-09-18,223.18,0
2025-09-19,226.31,0
2025-09-20,229.32,0
2025-09-21,232.2,0
2025-09-22,234.91,0
2025-09-23,237.45,0
2025-09-24,239.8,0
2025-09-25,241.95,0
2025-09-26,243.89,0
2025-09-27,245.6,0
2025-09-28,247.09,0
2025-09-29,248.35,0
2025-09-30,249.39,0
2025-10-01,250.2,0
2025-10-02,250.79,0
2025-10-03,251.17,0
2025-10-04,251.36,0
2025-10-05,251.36,0
2025-10-06,251.19,0
2025-10-07,250.87,0
2025-10-08,250.41,0
2025-10-09,249.85,0
2025-10-10,249.19,0
2025-10-11,248.47,0
2025-10-12,247.7,0
2025-10-13,246.92,0
2025-10-14,246.14,0
2025-10-15,245.39,0
2025-10-16,244.7,0
2025-10-17,244.08,0
2025-10-18,243.56,0
2025-10-19,243.15,0
2025-10-20,242.89,0
2025-10-21,242.78,0
2025-10-22,242.83,0
2025-10-23,243.07,0
2025-10-24,243.5,0
2025-10-25,244.12,0
2025-10-26,244.95,0
2025-10-27,245.99,0
2025-10-28,247.23,0
2025-10-29,248.68,0
2025-10-30,250.32,0
2025-10-31,252.15,0
2025-11-01,254.15,0
2025-11-02,256.32,0
2025-11-03,258.64,0
2025-11-04,261.09,0
2025-11-05,263.65,0
2025-11-06,266.3,0
2025-11-07,269.01,0
2025-11-08,271.77,0
2025-11-09,274.55,0
2025-11-10,277.33,0
2025-11-11,280.07,0
2025-11-12,282.76,0
2025-11-13,285.37,0
2025-11-14,287.88,0
2025-11-15,290.26,0
2025-11-16,292.5,0
2025-11-17,294.57,0
2025-11-18,296.45,0
2025-11-19,298.14,0
2025-11-20,299.61,0
2025-11-21,300.86,0
2025-11-22,301.88,0
2025-11-23,302.65,0
2025-11-24,303.18,0
2025-11-25,303.47,0
2025-11-26,303.51,0
2025-11-27,303.32,0
2025-11-28,302.89,0
2025-11-29,302.25,0
2025-11-30,301.4,0
2025-12-01,300.36,0
2025-12-02,299.13,0
2025-12-03,297.76,0
2025-12-04,296.24,0
2025-12-05,294.61,0
2025-12-06,292.88,0
2025-12-07,291.09,0
2025-12-08,289.25,0
2025-12-09,287.4,0
2025-12-10,285.54,0
2025-12-11,283.72,0
2025-12-12,281.95,0
2025-12-13,280.25,0
2025-12-14,278.65,0
2025-12-15,277.16,0
2025-12-16,275.81,0
2025-12-17,274.61,0
2025-12-18,273.58,0
2025-12-19,272.72,0
2025-12-20,272.05,0
2025-12-21,271.57,0
2025-12-22,271.29,0
2025-12-23,271.21,0
2025-12-24,271.32,0
2025-12-25,271.63,0
2025-12-26,272.12,0
2025-12-27,272.79,0
2025-12-28,273.63,0
2025-12-29,274.62,0
2025-12-30,275.74,0
2025-12-31,276.98,0
2026-01-01,278.32,0
2026-01-02,279.73,0
2026-01-03,281.2,0
2026-01-04,282.69,0
2026-01-05,284.19,0
2026-01-06,285.68,0
2026-01-07,287.11,0
2026-01-08,288.49,0
2026-01-09,289.77,0
2026-01-10,290.93,0
2026-01-11,291.97,0
2026-01-12,292.84,0
2026-01-13,293.54,0
2026-01-14,294.05,0
2026-01-15,294.36,0
2026-01-16,294.44,0
2026-01-17,294.3,0
2026-01-18,293.93,0
2026-01-19,293.31,0
2026-01-20,292.46,0
2026-01-21,291.36,0
2026-01-22,290.03,0
2026-01-23,288.47,0
2026-01-24,286.68,0
2026-01-25,284.69,0
2026-01-26,282.5,0
2026-01-27,280.12,0
2026-01-28,277.59,0
2026-01-29,274.91,0
2026-01-30,272.11,0
2026-01-31,269.22,0
2026-02-01,266.25,0
2026-02-02,263.23,0
2026-02-03,260.18,0
2026-02-04,257.13,0
2026-02-05,254.11,0
2026-02-06,251.13,0
2026-02-07,248.23,0
2026-02-08,245.42,0
2026-02-09,242.73,0
2026-02-10,240.17,0
2026-02-11,237.77,0
2026-02-12,235.53,0
2026-02-13,233.48,0
2026-02-14,231.62,0
2026-02-15,229.96,0
2026-02-16,228.51,0
2026-02-17,227.26,0
2026-02-18,226.24,0
2026-02-19,225.41,0
2026-02-20,224.8,0
2026-02-21,224.38,0
2026-02-22,224.14,0
2026-02-23,224.08,0
2026-02-24,224.18,0
2026-02-25,224.43,0
2026-02-26,224.79,0
2026-02-27,225.26,0
2026-02-28,225.81,0
2026-03-01,226.42,0
2026-03-02,227.06,0
2026-03-03,227.72,0
2026-03-04,228.36,0
2026-03-05,228.97,0
2026-03-06,229.51,0
2026-03-07,229.97,0
2026-03-08,230.33,0
2026-03-09,230.56,0
2026-03-10,230.64,0
2026-03-11,230.56,0
2026-03-12,230.3,0
2026-03-13,229.85,0
2026-03-14,229.19,0
2026-03-15,228.32,0
2026-03-16,227.24,0
2026-03-17,225.93,0
2026-03-18,224.4,0
2026-03-19,222.66,0
2026-03-20,220.7,0
2026-03-21,218.53,0
2026-03-22,216.17,0
2026-03-23,213.62,0
2026-03-24,210.9,0
2026-03-25,208.04,0
2026-03-26,205.04,0
2026-03-27,201.93,0
2026-03-28,198.72,0
2026-03-29,195.46,0
2026-03-30,192.15,0
2026-03-31,188.82,0
2026-04-01,185.5,0
2026-04-02,182.21,0
2026-04-03,178.98,0
2026-04-04,175.83,0
2026-04-05,172.78,0
2026-04-06,169.86,0
2026-04-07,167.09,0
2026-04-08,164.48,0
2026-04-09,162.06,0
2026-04-10,159.83,0
2026-04-11,157.81,0
2026-04-12,156.01,0
2026-04-13,154.44,0
2026-04-14,153.1,0
2026-04-15,151.99,0
2026-04-16,151.12,0
2026-04-17,150.47,0
2026-04-18,150.05,0
2026-04-19,149.84,0
2026-04-20,149.84,0
2026-04-21,150.02,0
2026-04-22,150.38,0
2026-04-23,150.9,0
2026-04-24,151.55,0
2026-04-25,152.31,0
2026-04-26,153.17,0
2026-04-27,154.1,0
2026-04-28,155.08,0
2026-04-29,156.08,0
2026-04-30,157.07,0
2026-05-01,158.04,0
2026-05-02,158.96,0
2026-05-03,159.8,0
2026-05-04,160.55,0
2026-05-05,161.19,0
2026-05-06,161.69,0
2026-05-07,162.04,0
2026-05-08,162.23,0
2026-05-09,162.24,0
2026-05-10,162.06,0
2026-05-11,161.68,0
2026-05-12,161.11,0
2026-05-13,160.34,0
2026-05-14,159.36,0
2026-05-15,158.18,0
2026-05-16,156.82,0
2026-05-17,155.27,0
2026-05-18,153.54,0
2026-05-19,151.66,0
2026-05-20,149.64,0
2026-05-21,147.49,0
2026-05-22,145.23,0
2026-05-23,142.89,0
2026-05-24,140.49,0
2026-05-25,138.04,0
2026-05-26,135.59,0
2026-05-27,133.14,0
2026-05-28,130.73,0
2026-05-29,128.37,0
2026-05-30,126.11,0
2026-05-31,123.94,0
2026-06-01,121.91,0
2026-06-02,120.03,0
2026-06-03,118.31,0
2026-06-04,116.79,0
2026-06-05,115.47,0
2026-06-06,114.36,0
2026-06-07,113.48,0
2026-06-08,112.84,0
2026-06-09,112.44,0
2026-06-10,112.28,0
2026-06-11,112.37,0
2026-06-12,112.7,0
2026-06-13,113.28,0
2026-06-14,114.08,0
2026-06-15,115.1,0
2026-06-16,116.33,0
2026-06-17,117.75,0
2026-06-18,119.35,0
2026-06-19,121.1,0
2026-06-20,122.99,0
2026-06-21,124.99,0
2026-06-22,127.09,0
2026-06-23,129.25,0
2026-06-24,131.45,0
2026-06-25,133.68,0
2026-06-26,135.89,0
2026-06-27,138.08,0
2026-06-28,140.21,0
2026-06-29,142.26,0
2026-06-30,144.22,0
2026-07-01,146.05,0
2026-07-02,147.75,0
2026-07-03,149.3,0
2026-07-04,150.68,0
2026-07-05,151.88,0
2026-07-06,152.89,0
2026-07-07,153.7,0
2026-07-08,154.32,0
2026-07-09,154.74,0
2026-07-10,154.96,0
2026-07-11,154.98,0
2026-07-12,154.82,0
2026-07-13,154.48,0
2026-07-14,153.97,0
2026-07-15,153.31,0
2026-07-16,152.51,0
2026-07-17,151.6,0
2026-07-18,150.59,0
2026-07-19,149.5,0
2026-07-20,148.35,0
2026-07-21,147.18,0
2026-07-22,146.0,0
2026-07-23,144.83,0
2026-07-24,143.71,0
2026-07-25,142.66,0
2026-07-26,141.69,0
2026-07-27,140.84,0
2026-07-28,140.12,0
2026-07-29,139.55,0
2026-07-30,139.16,0
2026-07-31,138.95,0
2026-08-01,138.95,0
2026-08-02,139.16,0
2026-08-03,139.6,0
2026-08-04,140.27,0
2026-08-05,141.17,0
2026-08-06,142.31,0
2026-08-07,143.68,0
2026-08-08,145.29,0
2026-08-09,147.12,0
2026-08-10,149.17,0
2026-08-11,151.43,0
2026-08-12,153.87,0
2026-08-13,156.49,0
2026-08-14,159.26,0
2026-08-15,162.17,0
2026-08-16,165.2,0
2026-08-17,168.31,0
2026-08-18,171.5,0
2026-08-19,174.72,0
2026-08-20,177.97,0
2026-08-21,181.21,0
2026-08-22,184.41,0
2026-08-23,187.57,0
2026-08-24,190.64,0
2026-08-25,193.61,0
2026-08-26,196.45,0
2026-08-27,199.16,0
2026-08-28,201.7,0
2026-08-29,204.07,0
2026-08-30,206.25,0
2026-08-31,208.24,0
2026-09-01,210.01,0
2026-09-02,211.57,0
2026-09-03,212.91,0
2026-09-04,214.04,0
2026-09-05,214.95,0
2026-09-06,215.65,0
2026-09-07,216.15,0
2026-09-08,216.45,0
2026-09-09,216.58,0
2026-09-10,216.55,0
2026-09-11,216.36,0
2026-09-12,216.05,0
2026-09-13,215.64,0
2026-09-14,215.13,0
2026-09-15,214.56,0
2026-09-16,213.96,0
2026-09-17,213.33,0
2026-09-18,212.72,0
2026-09-19,212.14,0
2026-09-20,211.61,0
2026-09-21,211.17,0
2026-09-22,210.82,0
2026-09-23,210.6,0
2026-09-24,210.52,0
2026-09-25,210.6,0
2026-09-26,210.85,0
2026-09-27,211.28,0
2026-09-28,211.92,0
2026-09-29,212.76,0
2026-09-30,213.82,0
2026-10-01,215.09,0
2026-10-02,216.57,0
2026-10-03,218.27,0
2026-10-04,220.17,0
2026-10-05,222.27,0
2026-10-06,224.57,0
2026-10-07,227.04,0
2026-10-08,229.67,0
2026-10-09,232.44,0
2026-10-10,235.34,0
2026-10-11,238.34,0
2026-10-12,241.43,0
2026-10-13,244.57,0
2026-10-14,247.75,0
2026-10-15,250.94,0
2026-10-16,254.12,0
2026-10-17,257.25,0
2026-10-18,260.32,0
2026-10-19,263.3,0
2026-10-20,266.17,0
2026-10-21,268.9,0
2026-10-22,271.48,0
2026-10-23,273.89,0
2026-10-24,276.11,0
2026-10-25,278.13,0
2026-10-26,279.93,0
2026-10-27,281.51,0
2026-10-28,282.85,0
2026-10-29,283.96,0
2026-10-30,284.82,0
2026-10-31,285.45,0
2026-11-01,285.85,0
2026-11-02,286.02,0
2026-11-03,285.97,0
2026-11-04,285.72,0
2026-11-05,285.27,0
2026-11-06,284.64,0
2026-11-07,283.86,0
2026-11-08,282.93,0
2026-11-09,281.89,0
2026-11-10,280.75,0
2026-11-11,279.54,0
2026-11-12,278.29,0
2026-11-13,277.0,0
2026-11-14,275.72,0
2026-11-15,274.47,0
2026-11-16,273.26,0
2026-11-17,272.12,0
2026-11-18,271.08,0
2026-11-19,270.15,0
2026-11-20,269.35,0
2026-11-21,268.7,0
2026-11-22,268.21,0
2026-11-23,267.89,0
2026-11-24,267.77,0
2026-11-25,267.83,0
2026-11-26,268.09,0
2026-11-27,268.56,0
2026-11-28,269.22,0
2026-11-29,270.07,0
2026-11-30,271.11,0
2026-12-01,272.34,0
2026-12-02,273.73,0
2026-12-03,275.28,0
2026-12-04,276.97,0
2026-12-05,278.78,0
2026-12-06,280.7,0
2026-12-07,282.69,0
2026-12-08,284.75,0
2026-12-09,286.84,0
2026-12-10,288.94,0
