date,value
2024-04-28,290.71
2024-04-29,290.46
2024-04-30,289.93
2024-05-01,289.09
2024-05-02,287.97
2024-05-03,286.56
2024-05-04,284.87
2024-05-05,282.91
2024-05-06,280.71
2024-05-07,278.27
2024-05-08,275.63
2024-05-09,272.8
2024-05-10,269.81
2024-05-11,266.69
2024-05-12,263.47
2024-05-13,260.18
2024-05-14,256.84
2024-05-15,253.48
2024-05-16,250.14
2024-05-17,246.84
2024-05-18,243.61
2024-05-19,240.47
2024-05-20,237.46
2024-05-21,234.58
2024-05-22,231.85
2024-05-23,229.3
2024-05-24,226.94
2024-05-25,224.78
2024-05-26,222.82
2024-05-27,221.06
2024-05-28,219.52
2024-05-29,218.19
2024-05-30,217.06
2024-05-31,216.13
2024-06-01,215.39
2024-06-02,214.82
2024-06-03,214.41
2024-06-04,214.15
2024-06-05,214.01
2024-06-06,213.98
2024-06-07,214.05
2024-06-08,214.17
2024-06-09,214.35
2024-06-10,214.55
2024-06-11,214.75
2024-06-12,214.94
2024-06-13,215.09
2024-06-14,215.18
2024-06-15,215.21
2024-06-16,215.14
2024-06-17,214.98
2024-06-18,214.7
2024-06-19,214.29
2024-06-20,213.76
2024-06-21,213.08
2024-06-22,212.26
2024-06-23,211.29
2024-06-24,210.18
2024-06-25,208.93
2024-06-26,207.53
2024-06-27,206.0
2024-06-28,204.35
2024-06-29,202.57
2024-06-30,200.69
2024-07-01,198.71
2024-07-02,196.65
2024-07-03,194.51
2024-07-04,192.32
2024-07-05,190.08
2024-07-06,187.8
2024-07-07,185.51
2024-07-08,183.22
2024-07-09,180.93
2024-07-10,178.67
2024-07-11,176.43
2024-07-12,174.24
2024-07-13,172.1
2024-07-14,170.03
2024-07-15,168.02
2024-07-16,166.09
2024-07-17,164.23
2024-07-18,162.47
2024-07-19,160.79
2024-07-20,159.2
2024-07-21,157.7
2024-07-22,156.29
2024-07-23,154.98
2024-07-24,153.75
2024-07-25,152.61
2024-07-26,151.55
2024-07-27,150.58
2024-07-28,149.68
2024-07-29,148.85
2024-07-30,148.09
2024-07-31,147.39
2024-08-01,146.76
2024-08-02,146.17
2024-08-03,145.64
2024-08-04,145.16
2024-08-05,144.72
2024-08-06,144.32
2024-08-07,143.96
2024-08-08,143.63
2024-08-09,143.34
2024-08-10,143.07
2024-08-11,142.83
2024-08-12,142.62
2024-08-13,142.43
2024-08-14,142.26
2024-08-15,142.12
2024-08-16,141.99
2024-08-17,141.89
2024-08-18,141.8
2024-08-19,141.72
2024-08-20,141.66
2024-08-21,141.61
2024-08-22,141.57
2024-08-23,141.53
2024-08-24,141.5
2024-08-25,141.46
2024-08-26,141.43
2024-08-27,141.38
2024-08-28,141.32
2024-08-29,141.24
2024-08-30,141.14
2024-08-31,141.02
2024-09-01,140.86
2024-09-02,140.67
2024-09-03,140.44
2024-09-04,140.17
2024-09-05,139.85
2024-09-06,139.49
2024-09-07,139.07
2024-09-08,138.6
2024-09-09,138.08
2024-09-10,137.5
2024-09-11,136.87
2024-09-12,136.2
2024-09-13,135.47
2024-09-14,134.71
2024-09-15,133.91
2024-09-16,133.09
2024-09-17,132.24
2024-09-18,131.38
2024-09-19,130.52
2024-09-20,129.67
2024-09-21,128.84
2024-09-22,128.04
2024-09-23,127.29
2024-09-24,126.59
2024-09-25,125.97
2024-09-26,125.44
2024-09-27,125.0
2024-09-28,124.67
2024-09-29,124.47
2024-09-30,124.4
2024-10-01,124.47
2024-10-02,124.7
2024-10-03,125.08
2024-10-04,125.63
2024-10-05,126.35
2024-10-06,127.24
2024-10-07,128.3
2024-10-08,129.53
2024-10-09,130.93
2024-10-10,132.49
2024-10-11,134.2
2024-10-12,136.05
2024-10-13,138.03
2024-10-14,140.12
2024-10-15,142.32
2024-10-16,144.59
2024-10-17,146.93
2024-10-18,149.32
2024-10-19,151.72
2024-10-20,154.13
2024-10-21,156.51
2024-10-22,158.86
2024-10-23,161.13
2024-10-24,163.33
2024-10-25,165.41
2024-10-26,167.38
2024-10-27,169.2
2024-10-28,170.86
2024-10-29,172.36
2024-10-30,173.67
2024-10-31,174.79
2024-11-01,175.71
2024-11-02,176.43
2024-11-03,176.95
2024-11-04,177.27
2024-11-05,177.39
2024-11-06,177.33
2024-11-07,177.1
2024-11-08,176.71
2024-11-09,176.17
2024-11-10,175.52
2024-11-11,174.76
2024-11-12,173.92
2024-11-13,173.04
2024-11-14,172.13
2024-11-15,171.22
2024-11-16,170.34
2024-11-17,169.52
2024-11-18,168.8
2024-11-19,168.19
2024-11-20,167.72
2024-11-21,167.43
2024-11-22,167.33
2024-11-23,167.44
2024-11-24,167.79
2024-11-25,168.4
2024-11-26,169.26
2024-11-27,170.41
2024-11-28,171.83
2024-11-29,173.54
2024-11-30,175.53
2024-12-01,177.8
2024-12-02,180.33
2024-12-03,183.13
2024-12-04,186.16
2024-12-05,189.42
2024-12-06,192.87
2024-12-07,196.5
2024-12-08,200.27
2024-12-09,204.15
2024-12-10,208.1
2024-12-11,212.11
2024-12-12,216.12
2024-12-13,220.11
2024-12-14,224.03
2024-12-15,227.85
2024-12-16,231.54
2024-12-17,235.06
2024-12-18,238.38
2024-12-19,241.48
2024-12-20,244.32
2024-12-21,246.88
2024-12-22,249.15
2024-12-23,251.1
2024-12-24,252.73
2024-12-25,254.03
2024-12-26,254.99
2024-12-27,255.63
2024-12-28,255.93
2024-12-29,255.92
2024-12-30,255.61
2024-12-31,255.02
2025-01-01,254.17
2025-01-02,253.09
2025-01-03,251.81
2025-01-04,250.36
2025-01-05,248.79
2025-01-06,247.12
2025-01-07,245.4
2025-01-08,243.66
2025-01-09,241.95
2025-01-10,240.31
2025-01-11,238.78
2025-01-12,237.4
2025-01-13,236.2
2025-01-14,235.22
2025-01-15,234.48
2025-01-16,234.03
2025-01-17,233.87
2025-01-18,234.04
2025-01-19,234.54
2025-01-20,235.4
2025-01-21,236.6
2025-01-22,238.16
2025-01-23,240.07
2025-01-24,242.32
2025-01-25,244.89
2025-01-26,247.77
2025-01-27,250.94
2025-01-28,254.36
2025-01-29,258.0
2025-01-30,261.83
2025-01-31,265.81
2025-02-01,269.9
2025-02-02,274.05
2025-02-03,278.22
2025-02-04,282.37
2025-02-05,286.45
2025-02-06,290.41
2025-02-07,294.21
2025-02-08,297.82
2025-02-09,301.18
2025-02-10,304.26
2025-02-11,307.03
2025-02-12,309.46
2025-02-13,311.53
2025-02-14,313.2
2025-02-15,314.48
2025-02-16,315.34
2025-02-17,315.78
2025-02-18,315.81
2025-02-19,315.42
2025-02-20,314.64
2025-02-21,313.47
2025-02-22,311.93
2025-02-23,310.07
2025-02-24,307.89
2025-02-25,305.45
2025-02-26,302.78
2025-02-27,299.91
2025-02-28,296.9
2025-03-01,293.79
2025-03-02,290.63
2025-03-03,287.46
2025-03-04,284.33
2025-03-05,281.29
2025-03-06,278.38
2025-03-07,275.65
2025-03-08,273.14
2025-03-09,270.88
2025-03-10,268.91
2025-03-11,267.25
2025-03-12,265.93
2025-03-13,264.98
2025-03-14,264.4
2025-03-15,264.2
2025-03-16,264.39
2025-03-17,264.96
2025-03-18,265.91
2025-03-19,267.23
2025-03-20,268.88
2025-03-21,270.86
2025-03-22,273.12
2025-03-23,275.65
2025-03-24,278.39
2025-03-25,281.31
2025-03-26,284.37
2025-03-27,287.52
2025-03-28,290.71
2025-03-29,293.9
2025-03-30,297.04
2025-03-31,300.07
2025-04-01,302.96
2025-04-02,305.65
2025-04-03,308.11
2025-04-04,310.3
2025-04-05,312.17
2025-04-06,313.7
2025-04-07,314.86
2025-04-08,315.62
2025-04-09,315.97
2025-04-10,315.9
2025-04-11,315.4
2025-04-12,314.46
2025-04-13,313.1
2025-04-14,311.32
2025-04-15,309.14
2025-04-16,306.58
2025-04-17,303.66
2025-04-18,300.42
2025-04-19,296.89
2025-04-20,293.11
2025-04-21,289.12
2025-04-22,284.96
2025-04-23,280.68
2025-04-24,276.33
2025-04-25,271.95
2025-04-26,267.6
2025-04-27,263.32
2025-04-28,259.15
2025-04-29,255.14
2025-04-30,251.33
2025-05-01,247.75
2025-05-02,244.45
2025-05-03,241.46
2025-05-04,238.79
2025-05-05,236.47
2025-05-06,234.52
2025-05-07,232.95
2025-05-08,231.76
2025-05-09,230.95
2025-05-10,230.51
2025-05-11,230.45
2025-05-12,230.72
2025-05-13,231.33
2025-05-14,232.24
2025-05-15,233.42
2025-05-16,234.84
2025-05-17,236.46
2025-05-18,238.24
2025-05-19,240.14
2025-05-20,242.12
2025-05-21,244.12
2025-05-22,246.12
2025-05-23,248.05
2025-05-24,249.89
2025-05-25,251.58
2025-05-26,253.09
2025-05-27,254.38
2025-05-28,255.41
2025-05-29,256.16
2025-05-30,256.6
2025-05-31,256.7
2025-06-01,256.46
2025-06-02,255.84
2025-06-03,254.86
2025-06-04,253.51
2025-06-05,251.78
2025-06-06,249.69
2025-06-07,247.25
2025-06-08,244.47
2025-06-09,241.38
2025-06-10,238.01
2025-06-11,234.38
2025-06-12,230.53
2025-06-13,226.49
2025-06-14,222.3
2025-06-15,218.0
2025-06-16,213.63
2025-06-17,209.23
2025-06-18,204.84
2025-06-19,200.51
2025-06-20,196.27
2025-06-21,192.17
2025-06-22,188.23
2025-06-23,184.5
2025-06-24,181.0
2025-06-25,177.76
2025-06-26,174.8
2025-06-27,172.14
2025-06-28,169.81
2025-06-29,167.8
2025-06-30,166.13
2025-07-01,164.79
2025-07-02,163.78
2025-07-03,163.1
2025-07-04,162.74
2025-07-05,162.67
2025-07-06,162.88
2025-07-07,163.35
2025-07-08,164.04
2025-07-09,164.94
2025-07-10,166.0
2025-07-11,167.2
2025-07-12,168.5
2025-07-13,169.87
2025-07-14,171.28
2025-07-15,172.67
2025-07-16,174.03
2025-07-17,175.32
2025-07-18,176.5
2025-07-19,177.55
2025-07-20,178.44
2025-07-21,179.14
2025-07-22,179.64
2025-07-23,179.91
2025-07-24,179.94
2025-07-25,179.72
2025-07-26,179.24
2025-07-27,178.5
2025-07-28,177.5
2025-07-29,176.24
2025-07-30,174.73
2025-07-31,172.98
2025-08-01,171.02
2025-08-02,168.84
2025-08-03,166.48
2025-08-04,163.97
2025-08-05,161.31
2025-08-06,158.54
2025-08-07,155.7
2025-08-08,152.79
2025-08-09,149.87
2025-08-10,146.95
2025-08-11,144.07
2025-08-12,141.24
2025-08-13,138.51
2025-08-14,135.9
2025-08-15,133.42
2025-08-16,131.11
2025-08-17,128.98
2025-08-18,127.04
2025-08-19,125.32
2025-08-20,123.83
2025-08-21,122.56
2025-08-22,121.53
2025-08-23,120.75
2025-08-24,120.2
2025-08-25,119.89
2025-08-26,119.8
2025-08-27,119.94
2025-08-28,120.28
2025-08-29,120.82
2025-08-30,121.54
2025-08-31,122.42
2025-09-01,123.45
2025-09-02,124.59
2025-09-03,125.84
2025-09-04,127.17
2025-09-05,128.56
2025-09-06,129.98
2025-09-07,131.42
2025-09-08,132.86
2025-09-09,134.28
2025-09-10,135.65
2025-09-11,136.97
2025-09-12,138.21
2025-09-13,139.36
2025-09-14,140.42
2025-09-15,141.37
2025-09-16,142.2
2025-09-17,142.91
2025-09-18,143.5
2025-09-19,143.96
2025-09-20,144.3
2025-09-21,144.52
2025-09-22,144.61
2025-09-23,144.6
2025-09-24,144.48
2025-09-25,144.27
2025-09-26,143.97
2025-09-27,143.6
2025-09-28,143.17
2025-09-29,142.69
2025-09-30,142.17
2025-10-01,141.63
2025-10-02,141.08
2025-10-03,140.54
2025-10-04,140.01
2025-10-05,139.51
2025-10-06,139.05
2025-10-07,138.64
2025-10-08,138.29
2025-10-09,138.01
2025-10-10,137.8
2025-10-11,137.68
2025-10-12,137.64
2025-10-13,137.69
2025-10-14,137.84
2025-10-15,138.09
2025-10-16,138.43
2025-10-17,138.87
2025-10-18,139.41
2025-10-19,140.04
2025-10-20,140.76
2025-10-21,141.57
2025-10-22,142.47
2025-10-23,143.44
2025-10-24,144.49
2025-10-25,145.62
2025-10-26,146.81
2025-10-27,148.06
2025-10-28,149.36
2025-10-29,150.72
2025-10-30,152.13
2025-10-31,153.58
2025-11-01,155.07
2025-11-02,156.59
2025-11-03,158.15
2025-11-04,159.73
2025-11-05,161.34
2025-11-06,162.97
2025-11-07,164.62
2025-11-08,166.3
2025-11-09,167.98
2025-11-10,169.68
2025-11-11,171.4
2025-11-12,173.12
2025-11-13,174.85
2025-11-14,176.59
2025-11-15,178.34
2025-11-16,180.08
2025-11-17,181.82
2025-11-18,183.55
2025-11-19,185.28
2025-11-20,187.0
2025-11-21,188.69
2025-11-22,190.37
2025-11-23,192.02
2025-11-24,193.64
2025-11-25,195.23
2025-11-26,196.78
2025-11-27,198.28
2025-11-28,199.73
2025-11-29,201.12
2025-11-30,202.46
2025-12-01,203.73
2025-12-02,204.94
2025-12-03,206.08
2025-12-04,207.14
2025-12-05,208.13
2025-12-06,209.05
2025-12-07,209.9
2025-12-08,210.67
2025-12-09,211.37
2025-12-10,212.01
2025-12-11,212.59
2025-12-12,213.12
2025-12-13,213.59
2025-12-14,214.03
2025-12-15,214.44
2025-12-16,214.82
2025-12-17,215.2
2025-12-18,215.58
2025-12-19,215.98
2025-12-20,216.4
2025-12-21,216.87
2025-12-22,217.38
2025-12-23,217.97
2025-12-24,218.63
2025-12-25,219.38
2025-12-26,220.23
2025-12-27,221.2
2025-12-28,222.28
2025-12-29,223.49
2025-12-30,224.84
2025-12-31,226.33
2026-01-01,227.95
2026-01-02,229.72
2026-01-03,231.63
2026-01-04,233.68
2026-01-05,235.85
2026-01-06,238.16
2026-01-07,240.57
2026-01-08,243.09
2026-01-09,245.7
2026-01-10,248.38
2026-01-11,251.12
2026-01-12,253.9
2026-01-13,256.7
2026-01-14,259.5
2026-01-15,262.27
2026-01-16,265.0
2026-01-17,267.66
2026-01-18,270.24
2026-01-19,272.7
2026-01-20,275.04
2026-01-21,277.22
2026-01-22,279.24
2026-01-23,281.07
2026-01-24,282.71
2026-01-25,284.13
2026-01-26,285.33
2026-01-27,286.3
2026-01-28,287.04
2026-01-29,287.55
2026-01-30,287.82
2026-01-31,287.86
2026-02-01,287.68
2026-02-02,287.29
2026-02-03,286.7
2026-02-04,285.93
2026-02-05,285.0
2026-02-06,283.93
2026-02-07,282.73
2026-02-08,281.45
2026-02-09,280.09
2026-02-10,278.7
2026-02-11,277.29
2026-02-12,275.9
2026-02-13,274.56
2026-02-14,273.3
2026-02-15,272.13
2026-02-16,271.1
2026-02-17,270.22
2026-02-18,269.52
2026-02-19,269.01
2026-02-20,268.73
2026-02-21,268.67
2026-02-22,268.85
2026-02-23,269.28
2026-02-24,269.97
2026-02-25,270.91
2026-02-26,272.11
2026-02-27,273.55
2026-02-28,275.22
2026-03-01,277.12
2026-03-02,279.21
2026-03-03,281.49
2026-03-04,283.92
2026-03-05,286.48
2026-03-06,289.14
2026-03-07,291.86
2026-03-08,294.62
2026-03-09,297.37
2026-03-10,300.09
2026-03-11,302.73
2026-03-12,305.26
2026-03-13,307.65
2026-03-14,309.87
2026-03-15,311.87
2026-03-16,313.63
2026-03-17,315.13
2026-03-18,316.34
2026-03-19,317.24
2026-03-20,317.81
2026-03-21,318.04
2026-03-22,317.92
2026-03-23,317.45
2026-03-24,316.63
2026-03-25,315.46
2026-03-26,313.95
2026-03-27,312.11
2026-03-28,309.98
2026-03-29,307.55
2026-03-30,304.88
2026-03-31,301.97
2026-04-01,298.87
2026-04-02,295.61
2026-04-03,292.23
2026-04-04,288.76
2026-04-05,285.26
2026-04-06,281.76
2026-04-07,278.29
2026-04-08,274.91
2026-04-09,271.65
2026-04-10,268.55
2026-04-11,265.65
2026-04-12,262.97
2026-04-13,260.55
2026-04-14,258.42
2026-04-15,256.59
2026-04-16,255.09
2026-04-17,253.92
2026-04-18,253.11
2026-04-19,252.64
2026-04-20,252.52
2026-04-21,252.74
2026-04-22,253.28
2026-04-23,254.15
2026-04-24,255.3
2026-04-25,256.71
2026-04-26,258.36
2026-04-27,260.22
2026-04-28,262.23
2026-04-29,264.37
2026-04-30,266.6
2026-05-01,268.86
2026-05-02,271.12
2026-05-03,273.33
2026-05-04,275.44
2026-05-05,277.42
2026-05-06,279.21
2026-05-07,280.79
2026-05-08,282.11
2026-05-09,283.13
2026-05-10,283.83
2026-05-11,284.18
2026-05-12,284.16
2026-05-13,283.75
2026-05-14,282.94
2026-05-15,281.73
2026-05-16,280.1
2026-05-17,278.07
2026-05-18,275.65
2026-05-19,272.84
2026-05-20,269.68
2026-05-21,266.19
2026-05-22,262.39
2026-05-23,258.32
2026-05-24,254.02
2026-05-25,249.52
2026-05-26,244.88
2026-05-27,240.13
2026-05-28,235.33
2026-05-29,230.53
2026-05-30,225.76
2026-05-31,221.08
2026-06-01,216.53
2026-06-02,212.16
2026-06-03,208.02
2026-06-04,204.13
2026-06-05,200.54
2026-06-06,197.27
2026-06-07,194.35
2026-06-08,191.81
2026-06-09,189.67
2026-06-10,187.92
2026-06-11,186.59
2026-06-12,185.66
2026-06-13,185.13
2026-06-14,185.0
2026-06-15,185.25
2026-06-16,185.85
2026-06-17,186.77
2026-06-18,187.99
2026-06-19,189.47
2026-06-20,191.18
2026-06-21,193.06
2026-06-22,195.08
2026-06-23,197.19
2026-06-24,199.33
2026-06-25,201.48
2026-06-26,203.57
2026-06-27,205.55
2026-06-28,207.39
2026-06-29,209.04
2026-06-30,210.46
2026-07-01,211.61
2026-07-02,212.46
2026-07-03,212.98
2026-07-04,213.14
2026-07-05,212.93
2026-07-06,212.33
2026-07-07,211.33
2026-07-08,209.92
2026-07-09,208.12
2026-07-10,205.93
2026-07-11,203.36
2026-07-12,200.44
2026-07-13,197.18
2026-07-14,193.61
2026-07-15,189.78
2026-07-16,185.71
2026-07-17,181.44
2026-07-18,177.03
2026-07-19,172.51
2026-07-20,167.93
2026-07-21,163.33
2026-07-22,158.78
2026-07-23,154.31
2026-07-24,149.97
2026-07-25,145.8
2026-07-26,141.85
2026-07-27,138.16
2026-07-28,134.76
2026-07-29,131.68
2026-07-30,128.96
2026-07-31,126.62
2026-08-01,124.66
2026-08-02,123.12
2026-08-03,121.98
2026-08-04,121.26
2026-08-05,120.96
2026-08-06,121.05
2026-08-07,121.53
2026-08-08,122.39
2026-08-09,123.58
2026-08-10,125.09
2026-08-11,126.89
2026-08-12,128.93
2026-08-13,131.18
2026-08-14,133.6
2026-08-15,136.15
2026-08-16,138.77
2026-08-17,141.43
2026-08-18,144.08
2026-08-19,146.68
2026-08-20,149.17
2026-08-21,151.54
2026-08-22,153.72
2026-08-23,155.69
2026-08-24,157.42
2026-08-25,158.88
2026-08-26,160.04
2026-08-27,160.88
2026-08-28,161.39
2026-08-29,161.56
2026-08-30,161.39
2026-08-31,160.87
2026-09-01,160.01
2026-09-02,158.82
2026-09-03,157.31
2026-09-04,155.52
2026-09-05,153.45
2026-09-06,151.13
2026-09-07,148.61
2026-09-08,145.91
2026-09-09,143.07
2026-09-10,140.13
2026-09-11,137.12
2026-09-12,134.09
2026-09-13,131.09
2026-09-14,128.14
2026-09-15,125.29
2026-09-16,122.59
2026-09-17,120.06
2026-09-18,117.74
2026-09-19,115.66
2026-09-20,113.85
2026-09-21,112.34
2026-09-22,111.14
2026-09-23,110.27
2026-09-24,109.74
2026-09-25,109.57
2026-09-26,109.74
2026-09-27,110.27
2026-09-28,111.15
2026-09-29,112.35
2026-09-30,113.88
2026-10-01,115.71
2026-10-02,117.81
2026-10-03,120.17
2026-10-04,122.76
2026-10-05,125.53
2026-10-06,128.47
2026-10-07,131.54
2026-10-08,134.69
2026-10-09,137.91
2026-10-10,141.14
2026-10-11,144.36
2026-10-12,147.52
2026-10-13,150.6
2026-10-14,153.57
2026-10-15,156.4
2026-10-16,159.05
2026-10-17,161.51
2026-10-18,163.76
2026-10-19,165.78
2026-10-20,167.55
2026-10-21,169.07
2026-10-22,170.34
2026-10-23,171.34
2026-10-24,172.09
2026-10-25,172.59
2026-10-26,172.84
2026-10-27,172.87
2026-10-28,172.68
2026-10-29,172.3
2026-10-30,171.75
2026-10-31,171.05
2026-11-01,170.23
2026-11-02,169.31
2026-11-03,168.32
2026-11-04,167.29
2026-11-05,166.25
2026-11-06,165.23
2026-11-07,164.26
2026-11-08,163.36
2026-11-09,162.56
2026-11-10,161.88
2026-11-11,161.35
2026-11-12,160.98
2026-11-13,160.8
2026-11-14,160.81
2026-11-15,161.03
2026-11-16,161.47
2026-11-17,162.14
2026-11-18,163.03
2026-11-19,164.15
2026-11-20,165.5
2026-11-21,167.06
2026-11-22,168.83
2026-11-23,170.8
2026-11-24,172.96
2026-11-25,175.29
2026-11-26,177.77
2026-11-27,180.38
2026-11-28,183.11
2026-11-29,185.93
2026-11-30,188.82
2026-12-01,191.76
2026-12-02,194.73
2026-12-03,197.7
2026-12-04,200.66
2026-12-05,203.58
2026-12-06,206.44
2026-12-07,209.23
2026-12-08,211.94
2026-12-09,214.54
2026-12-10,217.02
2026-12-11,219.38
2026-12-12,221.6
2026-12-13,223.67
2026-12-14,225.6
2026-12-15,227.38
2026-12-16,229.01
2026-12-17,230.49
2026-12-18,231.83
2026-12-19,233.02
2026-12-20,234.08
2026-12-21,235.02
2026-12-22,235.84
2026-12-23,236.56
2026-12-24,237.18
2026-12-25,237.73
2026-12-26,238.2
2026-12-27,238.62
2026-12-28,238.99
2026-12-29,239.33
2026-12-30,239.66
2026-12-31,239.98
