date,value
2025-05-07,157.67
2025-05-08,156.6
2025-05-09,155.52
2025-05-10,154.43
2025-05-11,153.33
2025-05-12,152.22
2025-05-13,151.11
2025-05-14,150.0
2025-05-15,148.9
2025-05-16,147.82
2025-05-17,146.77
2025-05-18,145.76
2025-05-19,144.81
2025-05-20,143.93
2025-05-21,143.13
2025-05-22,142.43
2025-05-23,141.83
2025-05-24,141.35
2025-05-25,140.99
2025-05-26,140.77
2025-05-27,140.68
2025-05-28,140.72
2025-05-29,140.9
2025-05-30,141.2
2025-05-31,141.62
2025-06-01,142.15
2025-06-02,142.78
2025-06-03,143.48
2025-06-04,144.23
2025-06-05,145.02
2025-06-06,145.81
2025-06-07,146.59
2025-06-08,147.33
2025-06-09,147.99
2025-06-10,148.55
2025-06-11,148.99
2025-06-12,149.28
2025-06-13,149.4
2025-06-14,149.32
2025-06-15,149.03
2025-06-16,148.52
2025-06-17,147.76
2025-06-18,146.77
2025-06-19,145.53
2025-06-20,144.06
2025-06-21,142.35
2025-06-22,140.42
2025-06-23,138.29
2025-06-24,135.98
2025-06-25,133.53
2025-06-26,130.95
2025-06-27,128.29
2025-06-28,125.58
2025-06-29,122.87
2025-06-30,120.19
2025-07-01,117.6
2025-07-02,115.12
2025-07-03,112.82
2025-07-04,110.72
2025-07-05,108.87
2025-07-06,107.31
2025-07-07,106.06
2025-07-08,105.16
2025-07-09,104.64
2025-07-10,104.51
2025-07-11,104.78
2025-07-12,105.46
2025-07-13,106.55
2025-07-14,108.05
2025-07-15,109.94
2025-07-16,112.2
2025-07-17,114.81
2025-07-18,117.73
2025-07-19,120.94
2025-07-20,124.37
2025-07-21,128.0
2025-07-22,131.77
2025-07-23,135.62
2025-07-24,139.5
2025-07-25,143.37
2025-07-26,147.15
2025-07-27,150.81
2025-07-28,154.28
2025-07-29,157.51
2025-07-30,160.47
2025-07-31,163.1
2025-08-01,165.39
2025-08-02,167.28
2025-08-03,168.77
2025-08-04,169.83
2025-08-05,170.45
2025-08-06,170.65
2025-08-07,170.41
2025-08-08,169.75
2025-08-09,168.71
2025-08-10,167.29
2025-08-11,165.54
2025-08-12,163.5
2025-08-13,161.22
2025-08-14,158.73
2025-08-15,156.11
2025-08-16,153.39
2025-08-17,150.65
2025-08-18,147.94
2025-08-19,145.32
2025-08-20,142.85
2025-08-21,140.58
2025-08-22,138.57
2025-08-23,136.85
2025-08-24,135.48
2025-08-25,134.5
2025-08-26,133.93
2025-08-27,133.8
2025-08-28,134.12
2025-08-29,134.91
2025-08-30,136.17
2025-08-31,137.89
2025-09-01,140.06
2025-09-02,142.67
2025-09-03,145.68
2025-09-04,149.06
2025-09-05,152.77
2025-09-06,156.77
2025-09-07,161.02
2025-09-08,165.45
2025-09-09,170.03
2025-09-10,174.68
2025-09-11,179.36
2025-09-12,184.02
2025-09-13,188.59
2025-09-14,193.02
2025-09-15,197.28
2025-09-16,201.31
2025-09-17,205.07
2025-09-18,208.53
2025-09-19,211.66
2025-09-20,214.43
2025-09-21,216.83
2025-09-22,218.85
2025-09-23,220.49
2025-09-24,221.74
2025-09-25,222.63
2025-09-26,223.15
2025-09-27,223.34
2025-09-28,223.23
2025-09-29,222.83
2025-09-30,222.19
2025-10-01,221.34
2025-10-02,220.33
2025-10-03,219.2
2025-10-04,217.98
2025-10-05,216.73
2025-10-06,215.49
2025-10-07,214.29
2025-10-08,213.18
2025-10-09,212.2
2025-10-10,211.36
2025-10-11,210.71
2025-10-12,210.27
2025-10-13,210.06
2025-10-14,210.1
2025-10-15,210.38
2025-10-16,210.93
2025-10-17,211.74
2025-10-18,212.81
2025-10-19,214.12
2025-10-20,215.67
2025-10-21,217.43
2025-10-22,219.4
2025-10-23,221.54
2025-10-24,223.83
2025-10-25,226.25
2025-10-26,228.77
2025-10-27,231.35
2025-10-28,233.98
2025-10-29,236.63
2025-10-30,239.26
2025-10-31,241.86
2025-11-01,244.41
2025-11-02,246.88
2025-11-03,249.25
2025-11-04,251.52
2025-11-05,253.68
2025-11-06,255.71
2025-11-07,257.61
2025-11-08,259.38
2025-11-09,261.03
2025-11-10,262.54
2025-11-11,263.95
2025-11-12,265.24
2025-11-13,266.43
2025-11-14,267.54
2025-11-15,268.57
2025-11-16,269.54
2025-11-17,270.46
2025-11-18,271.34
2025-11-19,272.2
2025-11-20,273.03
2025-11-21,273.86
2025-11-22,274.69
2025-11-23,275.53
2025-11-24,276.36
2025-11-25,277.21
2025-11-26,278.06
2025-11-27,278.9
2025-11-28,279.75
2025-11-29,280.57
2025-11-30,281.37
2025-12-01,282.14
2025-12-02,282.86
2025-12-03,283.52
2025-12-04,284.1
2025-12-05,284.6
2025-12-06,284.99
2025-12-07,285.28
2025-12-08,285.44
2025-12-09,285.48
2025-12-10,285.38
2025-12-11,285.15
2025-12-12,284.77
2025-12-13,284.27
2025-12-14,283.63
2025-12-15,282.87
2025-12-16,282.0
2025-12-17,281.04
2025-12-18,280.0
2025-12-19,278.91
2025-12-20,277.78
2025-12-21,276.64
2025-12-22,275.53
2025-12-23,274.45
2025-12-24,273.45
2025-12-25,272.55
2025-12-26,271.77
2025-12-27,271.14
2025-12-28,270.69
2025-12-29,270.43
2025-12-30,270.38
2025-12-31,270.56
2026-01-01,270.97
2026-01-02,271.62
2026-01-03,272.52
2026-01-04,273.66
2026-01-05,275.03
2026-01-06,276.61
2026-01-07,278.39
2026-01-08,280.35
2026-01-09,282.46
2026-01-10,284.68
2026-01-11,286.99
2026-01-12,289.34
2026-01-13,291.69
2026-01-14,294.0
2026-01-15,296.23
2026-01-16,298.33
2026-01-17,300.27
2026-01-18,301.99
2026-01-19,303.46
2026-01-20,304.65
2026-01-21,305.51
2026-01-22,306.03
2026-01-23,306.17
2026-01-24,305.92
2026-01-25,305.27
2026-01-26,304.21
2026-01-27,302.74
2026-01-28,300.86
2026-01-29,298.6
2026-01-30,295.97
2026-01-31,293.0
2026-02-01,289.72
2026-02-02,286.17
2026-02-03,282.39
2026-02-04,278.42
2026-02-05,274.32
2026-02-06,270.14
2026-02-07,265.94
2026-02-08,261.76
2026-02-09,257.68
2026-02-10,253.73
2026-02-11,249.97
2026-02-12,246.45
2026-02-13,243.22
2026-02-14,240.31
2026-02-15,237.77
2026-02-16,235.62
2026-02-17,233.88
2026-02-18,232.58
2026-02-19,231.71
2026-02-20,231.28
2026-02-21,231.28
2026-02-22,231.7
2026-02-23,232.52
2026-02-24,233.71
2026-02-25,235.23
2026-02-26,237.05
2026-02-27,239.11
2026-02-28,241.37
2026-03-01,243.77
2026-03-02,246.26
2026-03-03,248.78
2026-03-04,251.26
2026-03-05,253.66
2026-03-06,255.91
2026-03-07,257.96
2026-03-08,259.75
2026-03-09,261.25
2026-03-10,262.4
2026-03-11,263.17
2026-03-12,263.53
2026-03-13,263.46
2026-03-14,262.93
2026-03-15,261.94
2026-03-16,260.49
2026-03-17,258.58
2026-03-18,256.23
2026-03-19,253.46
2026-03-20,250.29
2026-03-21,246.75
2026-03-22,242.89
2026-03-23,238.76
2026-03-24,234.39
2026-03-25,229.84
2026-03-26,225.16
2026-03-27,220.41
2026-03-28,215.64
2026-03-29,210.92
2026-03-30,206.28
2026-03-31,201.79
2026-04-01,197.49
2026-04-02,193.43
2026-04-03,189.64
2026-04-04,186.17
2026-04-05,183.03
2026-04-06,180.26
2026-04-07,177.86
2026-04-08,175.86
2026-04-09,174.24
2026-04-10,173.01
2026-04-11,172.16
2026-04-12,171.67
2026-04-13,171.52
2026-04-14,171.68
2026-04-15,172.12
2026-04-16,172.81
2026-04-17,173.71
2026-04-18,174.78
2026-04-19,175.97
2026-04-20,177.25
2026-04-21,178.56
2026-04-22,179.88
2026-04-23,181.14
2026-04-24,182.33
2026-04-25,183.39
2026-04-26,184.3
2026-04-27,185.04
2026-04-28,185.57
2026-04-29,185.87
2026-04-30,185.93
2026-05-01,185.75
2026-05-02,185.31
2026-05-03,184.61
2026-05-04,183.67
2026-05-05,182.48
2026-05-06,181.07
2026-05-07,179.45
2026-05-08,177.63
2026-05-09,175.64
2026-05-10,173.51
2026-05-11,171.27
2026-05-12,168.93
2026-05-13,166.53
2026-05-14,164.09
2026-05-15,161.65
2026-05-16,159.22
2026-05-17,156.83
2026-05-18,154.51
2026-05-19,152.27
2026-05-20,150.13
2026-05-21,148.1
2026-05-22,146.19
2026-05-23,144.41
2026-05-24,142.76
2026-05-25,141.25
2026-05-26,139.87
2026-05-27,138.62
2026-05-28,137.49
2026-05-29,136.47
2026-05-30,135.55
2026-05-31,134.73
2026-06-01,133.98
2026-06-02,133.3
2026-06-03,132.67
2026-06-04,132.08
2026-06-05,131.52
2026-06-06,130.98
2026-06-07,130.45
2026-06-08,129.93
2026-06-09,129.4
2026-06-10,128.87
2026-06-11,128.34
2026-06-12,127.81
2026-06-13,127.28
2026-06-14,126.77
2026-06-15,126.27
2026-06-16,125.8
2026-06-17,125.36
2026-06-18,124.98
2026-06-19,124.67
2026-06-20,124.43
2026-06-21,124.28
2026-06-22,124.23
2026-06-23,124.3
2026-06-24,124.49
2026-06-25,124.81
2026-06-26,125.27
2026-06-27,125.86
2026-06-28,126.6
2026-06-29,127.47
2026-06-30,128.47
2026-07-01,129.6
2026-07-02,130.83
2026-07-03,132.16
2026-07-04,133.56
2026-07-05,135.01
2026-07-06,136.5
2026-07-07,138.0
2026-07-08,139.47
2026-07-09,140.9
2026-07-10,142.26
2026-07-11,143.52
2026-07-12,144.64
2026-07-13,145.62
2026-07-14,146.42
2026-07-15,147.02
2026-07-16,147.41
2026-07-17,147.58
2026-07-18,147.5
2026-07-19,147.18
2026-07-20,146.62
2026-07-21,145.82
2026-07-22,144.79
2026-07-23,143.54
2026-07-24,142.1
2026-07-25,140.48
2026-07-26,138.71
2026-07-27,136.82
2026-07-28,134.86
2026-07-29,132.85
2026-07-30,130.84
2026-07-31,128.88
2026-08-01,126.99
2026-08-02,125.24
2026-08-03,123.65
2026-08-04,122.28
2026-08-05,121.16
2026-08-06,120.32
2026-08-07,119.81
2026-08-08,119.64
2026-08-09,119.84
2026-08-10,120.44
2026-08-11,121.43
2026-08-12,122.83
2026-08-13,124.64
2026-08-14,126.84
2026-08-15,129.43
2026-08-16,132.38
2026-08-17,135.67
2026-08-18,139.26
2026-08-19,143.12
2026-08-20,147.19
2026-08-21,151.45
2026-08-22,155.82
2026-08-23,160.27
2026-08-24,164.74
2026-08-25,169.17
2026-08-26,173.5
2026-08-27,177.68
2026-08-28,181.67
2026-08-29,185.41
2026-08-30,188.85
2026-08-31,191.95
2026-09-01,194.69
2026-09-02,197.03
2026-09-03,198.95
2026-09-04,200.43
2026-09-05,201.47
2026-09-06,202.07
2026-09-07,202.23
2026-09-08,201.96
2026-09-09,201.3
2026-09-10,200.26
2026-09-11,198.89
2026-09-12,197.22
2026-09-13,195.3
2026-09-14,193.19
2026-09-15,190.93
2026-09-16,188.58
2026-09-17,186.21
2026-09-18,183.86
2026-09-19,181.6
2026-09-20,179.49
2026-09-21,177.57
2026-09-22,175.91
2026-09-23,174.55
2026-09-24,173.52
2026-09-25,172.88
2026-09-26,172.64
2026-09-27,172.83
2026-09-28,173.47
2026-09-29,174.56
2026-09-30,176.11
2026-10-01,178.11
2026-10-02,180.55
2026-10-03,183.4
2026-10-04,186.64
2026-10-05,190.24
2026-10-06,194.14
2026-10-07,198.32
2026-10-08,202.72
2026-10-09,207.29
2026-10-10,211.98
2026-10-11,216.73
2026-10-12,221.48
2026-10-13,226.19
2026-10-14,230.79
2026-10-15,235.23
2026-10-16,239.48
2026-10-17,243.48
2026-10-18,247.19
2026-10-19,250.59
2026-10-20,253.64
2026-10-21,256.31
2026-10-22,258.6
2026-10-23,260.5
2026-10-24,262.0
2026-10-25,263.11
2026-10-26,263.84
2026-10-27,264.2
2026-10-28,264.21
2026-10-29,263.91
2026-10-30,263.33
2026-10-31,262.49
2026-11-01,261.44
2026-11-02,260.23
2026-11-03,258.88
2026-11-04,257.45
2026-11-05,255.98
2026-11-06,254.51
2026-11-07,253.08
2026-11-08,251.74
2026-11-09,250.51
2026-11-10,249.42
2026-11-11,248.52
2026-11-12,247.82
2026-11-13,247.33
2026-11-14,247.08
2026-11-15,247.08
2026-11-16,247.33
2026-11-17,247.82
2026-11-18,248.56
2026-11-19,249.54
2026-11-20,250.74
2026-11-21,252.14
2026-11-22,253.73
2026-11-23,255.48
2026-11-24,257.37
2026-11-25,259.37
2026-11-26,261.45
2026-11-27,263.59
2026-11-28,265.76
2026-11-29,267.93
2026-11-30,270.08
2026-12-01,272.18
2026-12-02,274.21
2026-12-03,276.16
2026-12-04,278.0
2026-12-05,279.73
2026-12-06,281.33
2026-12-07,282.79
2026-12-08,284.12
2026-12-09,285.32
2026-12-10,286.37
2026-12-11,287.3
2026-12-12,288.1
2026-12-13,288.79
2026-12-14,289.38
2026-12-15,289.87
2026-12-16,290.28
2026-12-17,290.62
2026-12-18,290.92
2026-12-19,291.17
2026-12-20,291.38
2026-12-21,291.58
2026-12-22,291.77
2026-12-23,291.95
2026-12-24,292.13
2026-12-25,292.31
2026-12-26,292.49
2026-12-27,292.67
2026-12-28,292.84
2026-12-29,293.01
2026-12-30,293.15
2026-12-31,293.26
