date,value
2024-08-01,114.97
2024-08-02,116.22
2024-08-03,117.86
2024-08-04,119.88
2024-08-05,122.26
2024-08-06,124.98
2024-08-07,128.03
2024-08-08,131.37
2024-08-09,134.96
2024-08-10,138.79
2024-08-11,142.8
2024-08-12,146.97
2024-08-13,151.24
2024-08-14,155.59
2024-08-15,159.96
2024-08-16,164.31
2024-08-17,168.61
2024-08-18,172.81
2024-08-19,176.87
2024-08-20,180.76
2024-08-21,184.43
2024-08-22,187.86
2024-08-23,191.02
2024-08-24,193.88
2024-08-25,196.41
2024-08-26,198.61
2024-08-27,200.46
2024-08-28,201.95
2024-08-29,203.07
2024-08-30,203.83
2024-08-31,204.23
2024-09-01,204.28
2024-09-02,204.0
2024-09-03,203.4
2024-09-04,202.5
2024-09-05,201.34
2024-09-06,199.93
2024-09-07,198.32
2024-09-08,196.55
2024-09-09,194.64
2024-09-10,192.63
2024-09-11,190.57
2024-09-12,188.51
2024-09-13,186.47
2024-09-14,184.5
2024-09-15,182.65
2024-09-16,180.95
2024-09-17,179.44
2024-09-18,178.16
2024-09-19,177.13
2024-09-20,176.38
2024-09-21,175.96
2024-09-22,175.86
2024-09-23,176.12
2024-09-24,176.75
2024-09-25,177.75
2024-09-26,179.13
2024-09-27,180.9
2024-09-28,183.04
2024-09-29,185.54
2024-09-30,188.4
2024-10-01,191.6
2024-10-02,195.11
2024-10-03,198.91
2024-10-04,202.96
2024-10-05,207.24
2024-10-06,211.71
2024-10-07,216.33
2024-10-08,221.06
2024-10-09,225.87
2024-10-10,230.7
2024-10-11,235.51
2024-10-12,240.27
2024-10-13,244.94
2024-10-14,249.46
2024-10-15,253.8
2024-10-16,257.93
2024-10-17,261.82
2024-10-18,265.42
2024-10-19,268.71
2024-10-20,271.68
2024-10-21,274.29
2024-10-22,276.53
2024-10-23,278.4
2024-10-24,279.88
2024-10-25,280.97
2024-10-26,281.68
2024-10-27,282.0
2024-10-28,281.96
2024-10-29,281.58
2024-10-30,280.86
2024-10-31,279.83
2024-11-01,278.53
2024-11-02,276.97
2024-11-03,275.21
2024-11-04,273.27
2024-11-05,271.19
2024-11-06,269.02
2024-11-07,266.78
2024-11-08,264.53
2024-11-09,262.31
2024-11-10,260.16
2024-11-11,258.11
2024-11-12,256.22
2024-11-13,254.5
2024-11-14,253.0
2024-11-15,251.75
2024-11-16,250.78
2024-11-17,250.11
2024-11-18,249.76
2024-11-19,249.74
2024-11-20,250.08
2024-11-21,250.78
2024-11-22,251.83
2024-11-23,253.24
2024-11-24,255.01
2024-11-25,257.11
2024-11-26,259.55
2024-11-27,262.28
2024-11-28,265.3
2024-11-29,268.57
2024-11-30,272.06
2024-12-01,275.75
2024-12-02,279.58
2024-12-03,283.54
2024-12-04,287.56
2024-12-05,291.62
2024-12-06,295.66
2024-12-07,299.66
2024-12-08,303.56
2024-12-09,307.33
2024-12-10,310.92
2024-12-11,314.3
2024-12-12,317.43
2024-12-13,320.28
2024-12-14,322.83
2024-12-15,325.03
2024-12-16,326.88
2024-12-17,328.36
2024-12-18,329.44
2024-12-19,330.13
2024-12-20,330.42
2024-12-21,330.3
2024-12-22,329.78
2024-12-23,328.88
2024-12-24,327.6
2024-12-25,325.97
2024-12-26,324.01
2024-12-27,321.74
2024-12-28,319.19
2024-12-29,316.4
2024-12-30,313.39
2024-12-31,310.22
2025-01-01,306.92
2025-01-02,303.52
2025-01-03,300.08
2025-01-04,296.63
2025-01-05,293.22
2025-01-06,289.88
2025-01-07,286.66
2025-01-08,283.6
2025-01-09,280.72
2025-01-10,278.07
2025-01-11,275.68
2025-01-12,273.56
2025-01-13,271.75
2025-01-14,270.26
2025-01-15,269.11
2025-01-16,268.31
2025-01-17,267.86
2025-01-18,267.76
2025-01-19,268.02
2025-01-20,268.62
2025-01-21,269.55
2025-01-22,270.8
2025-01-23,272.33
2025-01-24,274.14
2025-01-25,276.18
2025-01-26,278.42
2025-01-27,280.84
2025-01-28,283.4
2025-01-29,286.05
2025-01-30,288.75
2025-01-31,291.47
2025-02-01,294.16
2025-02-02,296.78
2025-02-03,299.29
2025-02-04,301.65
2025-02-05,303.81
2025-02-06,305.76
2025-02-07,307.44
2025-02-08,308.83
2025-02-09,309.91
2025-02-10,310.64
2025-02-11,311.01
2025-02-12,311.0
2025-02-13,310.61
2025-02-14,309.82
2025-02-15,308.63
2025-02-16,307.05
2025-02-17,305.09
2025-02-18,302.74
2025-02-19,300.04
2025-02-20,297.0
2025-02-21,293.65
2025-02-22,290.02
2025-02-23,286.13
2025-02-24,282.02
2025-02-25,277.73
2025-02-26,273.29
2025-02-27,268.75
2025-02-28,264.16
2025-03-01,259.54
2025-03-02,254.95
2025-03-03,250.42
2025-03-04,246.01
2025-03-05,241.73
2025-03-06,237.65
2025-03-07,233.78
2025-03-08,230.16
2025-03-09,226.82
2025-03-10,223.79
2025-03-11,221.09
2025-03-12,218.73
2025-03-13,216.73
2025-03-14,215.1
2025-03-15,213.84
2025-03-16,212.94
2025-03-17,212.42
2025-03-18,212.24
2025-03-19,212.41
2025-03-20,212.9
2025-03-21,213.68
2025-03-22,214.74
2025-03-23,216.04
2025-03-24,217.55
2025-03-25,219.23
2025-03-26,221.05
2025-03-27,222.97
2025-03-28,224.94
2025-03-29,226.92
2025-03-30,228.88
2025-03-31,230.77
2025-04-01,232.54
2025-04-02,234.17
2025-04-03,235.62
2025-04-04,236.84
2025-04-05,237.81
2025-04-06,238.5
2025-04-07,238.88
2025-04-08,238.93
2025-04-09,238.63
2025-04-10,237.97
2025-04-11,236.94
2025-04-12,235.53
2025-04-13,233.75
2025-04-14,231.6
2025-04-15,229.1
2025-04-16,226.24
2025-04-17,223.06
2025-04-18,219.57
2025-04-19,215.81
2025-04-20,211.79
2025-04-21,207.57
2025-04-22,203.16
2025-04-23,198.6
2025-04-24,193.95
2025-04-25,189.24
2025-04-26,184.51
2025-04-27,179.8
2025-04-28,175.15
2025-04-29,170.62
2025-04-30,166.23
2025-05-01,162.03
2025-05-02,158.06
2025-05-03,154.34
2025-05-04,150.91
2025-05-05,147.79
2025-05-06,145.01
2025-05-07,142.6
2025-05-08,140.56
2025-05-09,138.9
2025-05-10,137.63
2025-05-11,136.76
2025-05-12,136.28
2025-05-13,136.18
2025-05-14,136.45
2025-05-15,137.08
2025-05-16,138.04
2025-05-17,139.31
2025-05-18,140.87
2025-05-19,142.67
2025-05-20,144.68
2025-05-21,146.88
2025-05-22,149.21
2025-05-23,151.65
2025-05-24,154.14
2025-05-25,156.65
2025-05-26,159.13
2025-05-27,161.55
2025-05-28,163.86
2025-05-29,166.03
2025-05-30,168.01
2025-05-31,169.78
2025-06-01,171.3
2025-06-02,172.55
2025-06-03,173.5
2025-06-04,174.13
2025-06-05,174.42
2025-06-06,174.37
2025-06-07,173.96
2025-06-08,173.2
2025-06-09,172.08
2025-06-10,170.61
2025-06-11,168.81
2025-06-12,166.69
2025-06-13,164.26
2025-06-14,161.56
2025-06-15,158.61
2025-06-16,155.45
2025-06-17,152.1
2025-06-18,148.6
2025-06-19,145.0
2025-06-20,141.32
2025-06-21,137.62
2025-06-22,133.94
2025-06-23,130.31
2025-06-24,126.78
2025-06-25,123.39
2025-06-26,120.18
2025-06-27,117.19
2025-06-28,114.44
2025-06-29,111.99
2025-06-30,109.84
2025-07-01,108.04
2025-07-02,106.59
2025-07-03,105.52
2025-07-04,104.84
2025-07-05,104.57
2025-07-06,104.69
2025-07-07,105.22
2025-07-08,106.14
2025-07-09,107.45
2025-07-10,109.14
2025-07-11,111.18
2025-07-12,113.54
2025-07-13,116.22
2025-07-14,119.17
2025-07-15,122.35
2025-07-16,125.75
2025-07-17,129.31
2025-07-18,133.0
2025-07-19,136.77
2025-07-20,140.59
2025-07-21,144.41
2025-07-22,148.19
2025-07-23,151.89
2025-07-24,155.47
2025-07-25,158.89
2025-07-26,162.12
2025-07-27,165.11
2025-07-28,167.85
2025-07-29,170.3
2025-07-30,172.45
2025-07-31,174.27
2025-08-01,175.75
2025-08-02,176.87
2025-08-03,177.64
2025-08-04,178.06
2025-08-05,178.12
2025-08-06,177.83
2025-08-07,177.21
2025-08-08,176.28
2025-08-09,175.05
2025-08-10,173.56
2025-08-11,171.83
2025-08-12,169.89
2025-08-13,167.78
2025-08-14,165.53
2025-08-15,163.19
2025-08-16,160.79
2025-08-17,158.37
2025-08-18,155.99
2025-08-19,153.67
2025-08-20,151.47
2025-08-21,149.41
2025-08-22,147.54
2025-08-23,145.9
2025-08-24,144.52
2025-08-25,143.42
2025-08-26,142.64
2025-08-27,142.19
2025-08-28,142.11
2025-08-29,142.4
2025-08-30,143.07
2025-08-31,144.13
2025-09-01,145.59
2025-09-02,147.43
2025-09-03,149.66
2025-09-04,152.25
2025-09-05,155.19
2025-09-06,158.47
2025-09-07,162.05
2025-09-08,165.91
2025-09-09,170.01
2025-09-10,174.32
2025-09-11,178.81
2025-09-12,183.43
2025-09-13,188.14
2025-09-14,192.91
2025-09-15,197.68
2025-09-16,202.43
2025-09-17,207.09
2025-09-18,211.64
2025-09-19,216.04
2025-09-20,220.24
2025-09-21,224.21
2025-09-22,227.92
2025-09-23,231.35
2025-09-24,234.46
2025-09-25,237.23
2025-09-26,239.65
2025-09-27,241.71
2025-09-28,243.39
2025-09-29,244.7
2025-09-30,245.62
2025-10-01,246.18
2025-10-02,246.38
2025-10-03,246.24
2025-10-04,245.77
2025-10-05,244.99
2025-10-06,243.94
2025-10-07,242.64
2025-10-08,241.13
2025-10-09,239.45
2025-10-10,237.62
2025-10-11,235.69
2025-10-12,233.71
2025-10-13,231.71
2025-10-14,229.73
2025-10-15,227.82
2025-10-16,226.01
2025-10-17,224.35
2025-10-18,222.87
2025-10-19,221.61
2025-10-20,220.6
2025-10-21,219.87
2025-10-22,219.44
2025-10-23,219.33
2025-10-24,219.57
2025-10-25,220.16
2025-10-26,221.12
2025-10-27,222.45
2025-10-28,224.14
2025-10-29,226.2
2025-10-30,228.61
2025-10-31,231.36
2025-11-01,234.43
2025-11-02,237.79
2025-11-03,241.43
2025-11-04,245.3
2025-11-05,249.38
2025-11-06,253.64
2025-11-07,258.02
2025-11-08,262.5
2025-11-09,267.03
2025-11-10,271.57
2025-11-11,276.08
2025-11-12,280.51
2025-11-13,284.83
2025-11-14,288.99
2025-11-15,292.95
2025-11-16,296.69
2025-11-17,300.15
2025-11-18,303.33
2025-11-19,306.18
2025-11-20,308.68
2025-11-21,310.82
2025-11-22,312.58
2025-11-23,313.94
2025-11-24,314.91
2025-11-25,315.48
2025-11-26,315.66
2025-11-27,315.45
2025-11-28,314.87
2025-11-29,313.93
2025-11-30,312.65
2025-12-01,311.06
2025-12-02,309.19
2025-12-03,307.06
2025-12-04,304.72
2025-12-05,302.21
2025-12-06,299.55
2025-12-07,296.79
2025-12-08,293.97
2025-12-09,291.14
2025-12-10,288.33
2025-12-11,285.59
2025-12-12,282.95
2025-12-13,280.46
2025-12-14,278.15
2025-12-15,276.06
2025-12-16,274.21
2025-12-17,272.64
2025-12-18,271.37
2025-12-19,270.41
2025-12-20,269.79
2025-12-21,269.51
2025-12-22,269.59
2025-12-23,270.02
2025-12-24,270.8
2025-12-25,271.93
2025-12-26,273.39
2025-12-27,275.17
2025-12-28,277.24
2025-12-29,279.59
2025-12-30,282.19
2025-12-31,285.0
2026-01-01,287.98
2026-01-02,291.11
2026-01-03,294.35
2026-01-04,297.65
2026-01-05,300.97
2026-01-06,304.28
2026-01-07,307.52
2026-01-08,310.66
2026-01-09,313.66
2026-01-10,316.47
2026-01-11,319.07
2026-01-12,321.41
2026-01-13,323.47
2026-01-14,325.21
2026-01-15,326.61
2026-01-16,327.65
2026-01-17,328.31
2026-01-18,328.58
2026-01-19,328.45
2026-01-20,327.92
2026-01-21,326.99
2026-01-22,325.67
2026-01-23,323.96
2026-01-24,321.87
2026-01-25,319.44
2026-01-26,316.69
2026-01-27,313.63
2026-01-28,310.3
2026-01-29,306.74
2026-01-30,302.97
2026-01-31,299.04
2026-02-01,295.0
2026-02-02,290.87
2026-02-03,286.7
2026-02-04,282.54
2026-02-05,278.42
2026-02-06,274.4
2026-02-07,270.49
2026-02-08,266.76
2026-02-09,263.22
2026-02-10,259.92
2026-02-11,256.88
2026-02-12,254.14
2026-02-13,251.7
2026-02-14,249.6
2026-02-15,247.84
2026-02-16,246.44
2026-02-17,245.4
2026-02-18,244.72
2026-02-19,244.4
2026-02-20,244.43
2026-02-21,244.79
2026-02-22,245.47
2026-02-23,246.44
2026-02-24,247.69
2026-02-25,249.17
2026-02-26,250.87
2026-02-27,252.74
2026-02-28,254.75
2026-03-01,256.85
2026-03-02,259.01
2026-03-03,261.19
2026-03-04,263.34
2026-03-05,265.43
2026-03-06,267.4
2026-03-07,269.23
2026-03-08,270.88
2026-03-09,272.3
2026-03-10,273.46
2026-03-11,274.35
2026-03-12,274.92
2026-03-13,275.15
2026-03-14,275.03
2026-03-15,274.55
2026-03-16,273.68
2026-03-17,272.43
2026-03-18,270.79
2026-03-19,268.77
2026-03-20,266.38
2026-03-21,263.63
2026-03-22,260.53
2026-03-23,257.11
2026-03-24,253.39
2026-03-25,249.41
2026-03-26,245.19
2026-03-27,240.76
2026-03-28,236.17
2026-03-29,231.46
2026-03-30,226.67
2026-03-31,221.83
2026-04-01,216.99
2026-04-02,212.2
2026-04-03,207.49
2026-04-04,202.91
2026-04-05,198.49
2026-04-06,194.28
2026-04-07,190.3
2026-04-08,186.59
2026-04-09,183.18
2026-04-10,180.09
2026-04-11,177.35
2026-04-12,174.96
2026-04-13,172.95
2026-04-14,171.32
2026-04-15,170.07
2026-04-16,169.21
2026-04-17,168.72
2026-04-18,168.59
2026-04-19,168.82
2026-04-20,169.38
2026-04-21,170.24
2026-04-22,171.39
2026-04-23,172.78
2026-04-24,174.39
2026-04-25,176.18
2026-04-26,178.12
2026-04-27,180.16
2026-04-28,182.25
2026-04-29,184.37
2026-04-30,186.47
2026-05-01,188.51
2026-05-02,190.44
2026-05-03,192.23
2026-05-04,193.84
2026-05-05,195.23
2026-05-06,196.38
2026-05-07,197.26
2026-05-08,197.84
2026-05-09,198.09
2026-05-10,198.01
2026-05-11,197.57
2026-05-12,196.78
2026-05-13,195.63
2026-05-14,194.11
2026-05-15,192.23
2026-05-16,190.01
2026-05-17,187.46
2026-05-18,184.59
2026-05-19,181.44
2026-05-20,178.02
2026-05-21,174.37
2026-05-22,170.52
2026-05-23,166.51
2026-05-24,162.37
2026-05-25,158.14
2026-05-26,153.88
2026-05-27,149.61
2026-05-28,145.38
2026-05-29,141.24
2026-05-30,137.22
2026-05-31,133.36
2026-06-01,129.71
2026-06-02,126.29
2026-06-03,123.15
2026-06-04,120.3
2026-06-05,117.79
2026-06-06,115.63
2026-06-07,113.83
2026-06-08,112.43
2026-06-09,111.42
2026-06-10,110.8
2026-06-11,110.59
2026-06-12,110.78
2026-06-13,111.36
2026-06-14,112.31
2026-06-15,113.62
2026-06-16,115.27
2026-06-17,117.23
2026-06-18,119.47
2026-06-19,121.96
2026-06-20,124.67
2026-06-21,127.56
2026-06-22,130.59
2026-06-23,133.71
2026-06-24,136.9
2026-06-25,140.1
2026-06-26,143.27
2026-06-27,146.37
2026-06-28,149.36
2026-06-29,152.21
2026-06-30,154.88
2026-07-01,157.33
2026-07-02,159.53
2026-07-03,161.45
2026-07-04,163.08
2026-07-05,164.38
2026-07-06,165.36
2026-07-07,165.98
2026-07-08,166.26
2026-07-09,166.18
2026-07-10,165.75
2026-07-11,164.97
2026-07-12,163.86
2026-07-13,162.44
2026-07-14,160.72
2026-07-15,158.73
2026-07-16,156.49
2026-07-17,154.05
2026-07-18,151.42
2026-07-19,148.66
2026-07-20,145.79
2026-07-21,142.86
2026-07-22,139.91
2026-07-23,136.98
2026-07-24,134.11
2026-07-25,131.35
2026-07-26,128.73
2026-07-27,126.3
2026-07-28,124.08
2026-07-29,122.12
2026-07-30,120.45
2026-07-31,119.09
2026-08-01,118.08
2026-08-02,117.42
2026-08-03,117.14
2026-08-04,117.24
2026-08-05,117.75
2026-08-06,118.65
2026-08-07,119.95
2026-08-08,121.64
2026-08-09,123.72
2026-08-10,126.16
2026-08-11,128.94
2026-08-12,132.05
2026-08-13,135.45
2026-08-14,139.11
2026-08-15,143.01
2026-08-16,147.09
2026-08-17,151.33
2026-08-18,155.69
2026-08-19,160.12
2026-08-20,164.58
2026-08-21,169.03
2026-08-22,173.42
2026-08-23,177.72
2026-08-24,181.89
2026-08-25,185.88
2026-08-26,189.66
2026-08-27,193.21
2026-08-28,196.48
2026-08-29,199.45
2026-08-30,202.11
2026-08-31,204.43
2026-09-01,206.39
2026-09-02,208.0
2026-09-03,209.23
2026-09-04,210.11
2026-09-05,210.62
2026-09-06,210.77
2026-09-07,210.59
2026-09-08,210.09
2026-09-09,209.28
2026-09-10,208.21
2026-09-11,206.88
2026-09-12,205.35
2026-09-13,203.64
2026-09-14,201.79
2026-09-15,199.84
2026-09-16,197.83
2026-09-17,195.8
2026-09-18,193.79
2026-09-19,191.85
2026-09-20,190.01
2026-09-21,188.32
2026-09-22,186.81
2026-09-23,185.52
2026-09-24,184.48
2026-09-25,183.72
2026-09-26,183.26
2026-09-27,183.14
2026-09-28,183.37
2026-09-29,183.96
2026-09-30,184.92
2026-10-01,186.26
2026-10-02,187.98
2026-10-03,190.08
2026-10-04,192.54
2026-10-05,195.35
2026-10-06,198.51
2026-10-07,201.97
2026-10-08,205.73
2026-10-09,209.74
2026-10-10,213.98
2026-10-11,218.41
2026-10-12,223.0
2026-10-13,227.7
2026-10-14,232.48
2026-10-15,237.29
2026-10-16,242.08
2026-10-17,246.83
2026-10-18,251.48
2026-10-19,255.99
2026-10-20,260.33
2026-10-21,264.46
2026-10-22,268.34
2026-10-23,271.94
2026-10-24,275.24
2026-10-25,278.2
2026-10-26,280.82
2026-10-27,283.07
2026-10-28,284.93
2026-10-29,286.41
2026-10-30,287.5
2026-10-31,288.21
2026-11-01,288.53
2026-11-02,288.48
2026-11-03,288.07
2026-11-04,287.33
2026-11-05,286.28
2026-11-06,284.95
2026-11-07,283.36
2026-11-08,281.55
2026-11-09,279.56
2026-11-10,277.42
2026-11-11,275.18
2026-11-12,272.88
2026-11-13,270.55
2026-11-14,268.24
2026-11-15,266.0
2026-11-16,263.85
2026-11-17,261.85
2026-11-18,260.02
2026-11-19,258.4
2026-11-20,257.02
2026-11-21,255.92
2026-11-22,255.12
2026-11-23,254.63
2026-11-24,254.47
2026-11-25,254.67
2026-11-26,255.22
2026-11-27,256.12
2026-11-28,257.39
2026-11-29,259.0
2026-11-30,260.96
2026-12-01,263.25
2026-12-02,265.84
2026-12-03,268.71
2026-12-04,271.84
2026-12-05,275.2
2026-12-06,278.75
2026-12-07,282.45
2026-12-08,286.28
2026-12-09,290.18
2026-12-10,294.12
2026-12-11,298.06
2026-12-12,301.95
2026-12-13,305.74
2026-12-14,309.41
2026-12-15,312.91
2026-12-16,316.2
2026-12-17,319.25
2026-12-18,322.02
2026-12-19,324.48
2026-12-20,326.61
2026-12-21,328.39
2026-12-22,329.79
2026-12-23,330.81
2026-12-24,331.42
2026-12-25,331.64
2026-12-26,331.45
2026-12-27,330.86
2026-12-28,329.88
2026-12-29,328.53
2026-12-30,326.82
2026-12-31,324.77
