date,value
2024-05-08,293.39
2024-05-09,290.86
2024-05-10,288.17
2024-05-11,285.34
2024-05-12,282.4
2024-05-13,279.39
2024-05-14,276.32
2024-05-15,273.24
2024-05-16,270.16
2024-05-17,267.11
2024-05-18,264.13
2024-05-19,261.24
2024-05-20,258.46
2024-05-21,255.82
2024-05-22,253.32
2024-05-23,250.99
2024-05-24,248.84
2024-05-25,246.88
2024-05-26,245.12
2024-05-27,243.56
2024-05-28,242.21
2024-05-29,241.05
2024-05-30,240.1
2024-05-31,239.33
2024-06-01,238.75
2024-06-02,238.33
2024-06-03,238.07
2024-06-04,237.95
2024-06-05,237.94
2024-06-06,238.04
2024-06-07,238.22
2024-06-08,238.46
2024-06-09,238.73
2024-06-10,239.03
2024-06-11,239.32
2024-06-12,239.59
2024-06-13,239.81
2024-06-14,239.97
2024-06-15,240.06
2024-06-16,240.05
2024-06-17,239.93
2024-06-18,239.68
2024-06-19,239.31
2024-06-20,238.79
2024-06-21,238.13
2024-06-22,237.32
2024-06-23,236.35
2024-06-24,235.23
2024-06-25,233.96
2024-06-26,232.55
2024-06-27,230.99
2024-06-28,229.3
2024-06-29,227.48
2024-06-30,225.54
2024-07-01,223.5
2024-07-02,221.37
2024-07-03,219.16
2024-07-04,216.89
2024-07-05,214.56
2024-07-06,212.19
2024-07-07,209.8
2024-07-08,207.39
2024-07-09,204.99
2024-07-10,202.6
2024-07-11,200.23
2024-07-12,197.9
2024-07-13,195.62
2024-07-14,193.39
2024-07-15,191.22
2024-07-16,189.12
2024-07-17,187.1
2024-07-18,185.15
2024-07-19,183.28
2024-07-20,181.5
2024-07-21,179.8
2024-07-22,178.19
2024-07-23,176.66
2024-07-24,175.22
2024-07-25,173.85
2024-07-26,172.56
2024-07-27,171.35
2024-07-28,170.2
2024-07-29,169.12
2024-07-30,168.11
2024-07-31,167.15
2024-08-01,166.24
2024-08-02,165.39
2024-08-03,164.58
2024-08-04,163.81
2024-08-05,163.08
2024-08-06,162.38
2024-08-07,161.72
2024-08-08,161.08
2024-08-09,160.48
2024-08-10,159.89
2024-08-11,159.33
2024-08-12,158.79
2024-08-13,158.27
2024-08-14,157.77
2024-08-15,157.28
2024-08-16,156.81
2024-08-17,156.36
2024-08-18,155.91
2024-08-19,155.48
2024-08-20,155.05
2024-08-21,154.64
2024-08-22,154.22
2024-08-23,153.81
2024-08-24,153.4
2024-08-25,152.99
2024-08-26,152.56
2024-08-27,152.13
2024-08-28,151.67
2024-08-29,151.2
2024-08-30,150.71
2024-08-31,150.18
2024-09-01,149.62
2024-09-02,149.03
2024-09-03,148.39
2024-09-04,147.71
2024-09-05,146.98
2024-09-06,146.2
2024-09-07,145.36
2024-09-08,144.48
2024-09-09,143.53
2024-09-10,142.53
2024-09-11,141.48
2024-09-12,140.38
2024-09-13,139.24
2024-09-14,138.05
2024-09-15,136.82
2024-09-16,135.56
2024-09-17,134.29
2024-09-18,133.0
2024-09-19,131.71
2024-09-20,130.42
2024-09-21,129.16
2024-09-22,127.93
2024-09-23,126.75
2024-09-24,125.62
2024-09-25,124.57
2024-09-26,123.61
2024-09-27,122.74
2024-09-28,121.98
2024-09-29,121.35
2024-09-30,120.85
2024-10-01,120.5
2024-10-02,120.3
2024-10-03,120.26
2024-10-04,120.38
2024-10-05,120.68
2024-10-06,121.15
2024-10-07,121.8
2024-10-08,122.61
2024-10-09,123.6
2024-10-10,124.75
2024-10-11,126.05
2024-10-12,127.49
2024-10-13,129.06
2024-10-14,130.76
2024-10-15,132.55
2024-10-16,134.43
2024-10-17,136.38
2024-10-18,138.37
2024-10-19,140.39
2024-10-20,142.42
2024-10-21,144.42
2024-10-22,146.39
2024-10-23,148.29
2024-10-24,150.12
2024-10-25,151.84
2024-10-26,153.44
2024-10-27,154.91
2024-10-28,156.22
2024-10-29,157.37
2024-10-30,158.33
2024-10-31,159.11
2024-11-01,159.7
2024-11-02,160.09
2024-11-03,160.29
2024-11-04,160.29
2024-11-05,160.1
2024-11-06,159.73
2024-11-07,159.19
2024-11-08,158.5
2024-11-09,157.67
2024-11-10,156.73
2024-11-11,155.69
2024-11-12,154.57
2024-11-13,153.42
2024-11-14,152.24
2024-11-15,151.07
2024-11-16,149.94
2024-11-17,148.88
2024-11-18,147.91
2024-11-19,147.07
2024-11-20,146.37
2024-11-21,145.85
2024-11-22,145.54
2024-11-23,145.44
2024-11-24,145.59
2024-11-25,146.0
2024-11-26,146.67
2024-11-27,147.63
2024-11-28,148.88
2024-11-29,150.42
2024-11-30,152.24
2024-12-01,154.36
2024-12-02,156.74
2024-12-03,159.4
2024-12-04,162.3
2024-12-05,165.42
2024-12-06,168.76
2024-12-07,172.27
2024-12-08,175.93
2024-12-09,179.71
2024-12-10,183.58
2024-12-11,187.5
2024-12-12,191.43
2024-12-13,195.35
2024-12-14,199.2
2024-12-15,202.97
2024-12-16,206.61
2024-12-17,210.09
2024-12-18,213.38
2024-12-19,216.45
2024-12-20,219.27
2024-12-21,221.83
2024-12-22,224.09
2024-12-23,226.05
2024-12-24,227.69
2024-12-25,229.0
2024-12-26,229.99
2024-12-27,230.66
2024-12-28,231.0
2024-12-29,231.04
2024-12-30,230.79
2024-12-31,230.26
2025-01-01,229.48
2025-01-02,228.48
2025-01-03,227.28
2025-01-04,225.93
2025-01-05,224.45
2025-01-06,222.89
2025-01-07,221.28
2025-01-08,219.67
2025-01-09,218.09
2025-01-10,216.58
2025-01-11,215.19
2025-01-12,213.96
2025-01-13,212.92
2025-01-14,212.1
2025-01-15,211.53
2025-01-16,211.25
2025-01-17,211.28
2025-01-18,211.64
2025-01-19,212.34
2025-01-20,213.39
2025-01-21,214.81
2025-01-22,216.58
2025-01-23,218.71
2025-01-24,221.19
2025-01-25,224.0
2025-01-26,227.13
2025-01-27,230.54
2025-01-28,234.21
2025-01-29,238.12
2025-01-30,242.21
2025-01-31,246.46
2025-02-01,250.83
2025-02-02,255.26
2025-02-03,259.72
2025-02-04,264.16
2025-02-05,268.54
2025-02-06,272.81
2025-02-07,276.92
2025-02-08,280.83
2025-02-09,284.51
2025-02-10,287.92
2025-02-11,291.02
2025-02-12,293.79
2025-02-13,296.19
2025-02-14,298.21
2025-02-15,299.83
2025-02-16,301.05
2025-02-17,301.85
2025-02-18,302.24
2025-02-19,302.21
2025-02-20,301.8
2025-02-21,301.0
2025-02-22,299.84
2025-02-23,298.35
2025-02-24,296.56
2025-02-25,294.51
2025-02-26,292.22
2025-02-27,289.75
2025-02-28,287.14
2025-03-01,284.43
2025-03-02,281.67
2025-03-03,278.9
2025-03-04,276.18
2025-03-05,273.55
2025-03-06,271.05
2025-03-07,268.73
2025-03-08,266.64
2025-03-09,264.79
2025-03-10,263.24
2025-03-11,262.0
2025-03-12,261.11
2025-03-13,260.58
2025-03-14,260.42
2025-03-15,260.65
2025-03-16,261.27
2025-03-17,262.27
2025-03-18,263.65
2025-03-19,265.39
2025-03-20,267.48
2025-03-21,269.89
2025-03-22,272.58
2025-03-23,275.54
2025-03-24,278.71
2025-03-25,282.07
2025-03-26,285.56
2025-03-27,289.14
2025-03-28,292.76
2025-03-29,296.38
2025-03-30,299.94
2025-03-31,303.4
2025-04-01,306.72
2025-04-02,309.84
2025-04-03,312.72
2025-04-04,315.33
2025-04-05,317.62
2025-04-06,319.57
2025-04-07,321.15
2025-04-08,322.33
2025-04-09,323.1
2025-04-10,323.44
2025-04-11,323.35
2025-04-12,322.82
2025-04-13,321.86
2025-04-14,320.49
2025-04-15,318.7
2025-04-16,316.54
2025-04-17,314.02
2025-04-18,311.17
2025-04-19,308.03
2025-04-20,304.63
2025-04-21,301.02
2025-04-22,297.24
2025-04-23,293.34
2025-04-24,289.36
2025-04-25,285.35
2025-04-26,281.35
2025-04-27,277.43
2025-04-28,273.61
2025-04-29,269.95
2025-04-30,266.49
2025-05-01,263.26
2025-05-02,260.29
2025-05-03,257.63
2025-05-04,255.29
2025-05-05,253.3
2025-05-06,251.66
2025-05-07,250.4
2025-05-08,249.52
2025-05-09,249.01
2025-05-10,248.87
2025-05-11,249.09
2025-05-12,249.66
2025-05-13,250.54
2025-05-14,251.73
2025-05-15,253.18
2025-05-16,254.86
2025-05-17,256.73
2025-05-18,258.76
2025-05-19,260.91
2025-05-20,263.12
2025-05-21,265.36
2025-05-22,267.58
2025-05-23,269.74
2025-05-24,271.79
2025-05-25,273.69
2025-05-26,275.4
2025-05-27,276.88
2025-05-28,278.1
2025-05-29,279.03
2025-05-30,279.64
2025-05-31,279.91
2025-06-01,279.82
2025-06-02,279.36
2025-06-03,278.52
2025-06-04,277.31
2025-06-05,275.71
2025-06-06,273.74
2025-06-07,271.42
2025-06-08,268.75
2025-06-09,265.77
2025-06-10,262.49
2025-06-11,258.95
2025-06-12,255.18
2025-06-13,251.21
2025-06-14,247.09
2025-06-15,242.85
2025-06-16,238.53
2025-06-17,234.17
2025-06-18,229.82
2025-06-19,225.52
2025-06-20,221.31
2025-06-21,217.22
2025-06-22,213.29
2025-06-23,209.56
2025-06-24,206.05
2025-06-25,202.79
2025-06-26,199.81
2025-06-27,197.13
2025-06-28,194.75
2025-06-29,192.7
2025-06-30,190.98
2025-07-01,189.58
2025-07-02,188.51
2025-07-03,187.75
2025-07-04,187.31
2025-07-05,187.15
2025-07-06,187.27
2025-07-07,187.63
2025-07-08,188.21
2025-07-09,188.99
2025-07-10,189.93
2025-07-11,191.0
2025-07-12,192.17
2025-07-13,193.39
2025-07-14,194.64
2025-07-15,195.88
2025-07-16,197.07
2025-07-17,198.18
2025-07-18,199.18
2025-07-19,200.05
2025-07-20,200.74
2025-07-21,201.25
2025-07-22,201.53
2025-07-23,201.59
2025-07-24,201.4
2025-07-25,200.96
2025-07-26,200.25
2025-07-27,199.27
2025-07-28,198.02
2025-07-29,196.51
2025-07-30,194.75
2025-07-31,192.74
2025-08-01,190.5
2025-08-02,188.05
2025-08-03,185.42
2025-08-04,182.61
2025-08-05,179.67
2025-08-06,176.6
2025-08-07,173.45
2025-08-08,170.24
2025-08-09,167.01
2025-08-10,163.77
2025-08-11,160.57
2025-08-12,157.42
2025-08-13,154.35
2025-08-14,151.4
2025-08-15,148.59
2025-08-16,145.93
2025-08-17,143.45
2025-08-18,141.16
2025-08-19,139.08
2025-08-20,137.22
2025-08-21,135.59
2025-08-22,134.19
2025-08-23,133.03
2025-08-24,132.1
2025-08-25,131.41
2025-08-26,130.94
2025-08-27,130.69
2025-08-28,130.64
2025-08-29,130.79
2025-08-30,131.11
2025-08-31,131.59
2025-09-01,132.21
2025-09-02,132.95
2025-09-03,133.79
2025-09-04,134.71
2025-09-05,135.68
2025-09-06,136.69
2025-09-07,137.72
2025-09-08,138.74
2025-09-09,139.73
2025-09-10,140.68
2025-09-11,141.58
2025-09-12,142.39
2025-09-13,143.12
2025-09-14,143.75
2025-09-15,144.27
2025-09-16,144.68
2025-09-17,144.96
2025-09-18,145.12
2025-09-19,145.15
2025-09-20,145.06
2025-09-21,144.84
2025-09-22,144.5
2025-09-23,144.06
2025-09-24,143.51
2025-09-25,142.87
2025-09-26,142.14
2025-09-27,141.34
2025-09-28,140.48
2025-09-29,139.57
2025-09-30,138.62
2025-10-01,137.66
2025-10-02,136.68
2025-10-03,135.72
2025-10-04,134.77
2025-10-05,133.84
2025-10-06,132.96
2025-10-07,132.14
2025-10-08,131.37
2025-10-09,130.67
2025-10-10,130.06
2025-10-11,129.52
2025-10-12,129.08
2025-10-13,128.73
2025-10-14,128.48
2025-10-15,128.32
2025-10-16,128.27
2025-10-17,128.32
2025-10-18,128.47
2025-10-19,128.71
2025-10-20,129.05
2025-10-21,129.48
2025-10-22,130.0
2025-10-23,130.6
2025-10-24,131.29
2025-10-25,132.04
2025-10-26,132.87
2025-10-27,133.77
2025-10-28,134.72
2025-10-29,135.73
2025-10-30,136.8
2025-10-31,137.91
2025-11-01,139.06
2025-11-02,140.25
2025-11-03,141.49
2025-11-04,142.75
2025-11-05,144.04
2025-11-06,145.37
2025-11-07,146.71
2025-11-08,148.09
2025-11-09,149.48
2025-11-10,150.89
2025-11-11,152.33
2025-11-12,153.77
2025-11-13,155.23
2025-11-14,156.71
2025-11-15,158.19
2025-11-16,159.68
2025-11-17,161.17
2025-11-18,162.67
2025-11-19,164.16
2025-11-20,165.64
2025-11-21,167.12
2025-11-22,168.58
2025-11-23,170.02
2025-11-24,171.44
2025-11-25,172.83
2025-11-26,174.18
2025-11-27,175.5
2025-11-28,176.78
2025-11-29,178.0
2025-11-30,179.17
2025-12-01,180.29
2025-12-02,181.35
2025-12-03,182.34
2025-12-04,183.27
2025-12-05,184.14
2025-12-06,184.94
2025-12-07,185.67
2025-12-08,186.33
2025-12-09,186.94
2025-12-10,187.49
2025-12-11,187.98
2025-12-12,188.43
2025-12-13,188.83
2025-12-14,189.21
2025-12-15,189.56
2025-12-16,189.9
2025-12-17,190.24
2025-12-18,190.58
2025-12-19,190.95
2025-12-20,191.36
2025-12-21,191.81
2025-12-22,192.32
2025-12-23,192.91
2025-12-24,193.58
2025-12-25,194.35
2025-12-26,195.23
2025-12-27,196.23
2025-12-28,197.36
2025-12-29,198.62
2025-12-30,200.02
2025-12-31,201.57
2026-01-01,203.26
2026-01-02,205.11
2026-01-03,207.1
2026-01-04,209.24
2026-01-05,211.52
2026-01-06,213.93
2026-01-07,216.46
2026-01-08,219.1
2026-01-09,221.83
2026-01-10,224.65
2026-01-11,227.53
2026-01-12,230.46
2026-01-13,233.42
2026-01-14,236.38
2026-01-15,239.32
2026-01-16,242.23
2026-01-17,245.07
2026-01-18,247.84
2026-01-19,250.5
2026-01-20,253.04
2026-01-21,255.43
2026-01-22,257.66
2026-01-23,259.72
2026-01-24,261.58
2026-01-25,263.24
2026-01-26,264.68
2026-01-27,265.9
2026-01-28,266.89
2026-01-29,267.66
2026-01-30,268.2
2026-01-31,268.51
2026-02-01,268.61
2026-02-02,268.5
2026-02-03,268.2
2026-02-04,267.73
2026-02-05,267.09
2026-02-06,266.32
2026-02-07,265.44
2026-02-08,264.46
2026-02-09,263.43
2026-02-10,262.36
2026-02-11,261.28
2026-02-12,260.23
2026-02-13,259.23
2026-02-14,258.31
2026-02-15,257.49
2026-02-16,256.81
2026-02-17,256.29
2026-02-18,255.95
2026-02-19,255.81
2026-02-20,255.89
2026-02-21,256.2
2026-02-22,256.76
2026-02-23,257.57
2026-02-24,258.64
2026-02-25,259.97
2026-02-26,261.56
2026-02-27,263.39
2026-02-28,265.46
2026-03-01,267.75
2026-03-02,270.25
2026-03-03,272.93
2026-03-04,275.77
2026-03-05,278.73
2026-03-06,281.8
2026-03-07,284.94
2026-03-08,288.11
2026-03-09,291.28
2026-03-10,294.42
2026-03-11,297.48
2026-03-12,300.44
2026-03-13,303.26
2026-03-14,305.89
2026-03-15,308.32
2026-03-16,310.51
2026-03-17,312.44
2026-03-18,314.08
2026-03-19,315.41
2026-03-20,316.41
2026-03-21,317.07
2026-03-22,317.38
2026-03-23,317.34
2026-03-24,316.95
2026-03-25,316.21
2026-03-26,315.13
2026-03-27,313.73
2026-03-28,312.02
2026-03-29,310.03
2026-03-30,307.78
2026-03-31,305.3
2026-04-01,302.63
2026-04-02,299.79
2026-04-03,296.84
2026-04-04,293.8
2026-04-05,290.72
2026-04-06,287.63
2026-04-07,284.59
2026-04-08,281.62
2026-04-09,278.78
2026-04-10,276.09
2026-04-11,273.59
2026-04-12,271.33
2026-04-13,269.31
2026-04-14,267.58
2026-04-15,266.16
2026-04-16,265.05
2026-04-17,264.28
2026-04-18,263.85
2026-04-19,263.77
2026-04-20,264.04
2026-04-21,264.64
2026-04-22,265.56
2026-04-23,266.8
2026-04-24,268.32
2026-04-25,270.1
2026-04-26,272.12
2026-04-27,274.33
2026-04-28,276.7
2026-04-29,279.19
2026-04-30,281.76
2026-05-01,284.37
2026-05-02,286.96
2026-05-03,289.5
2026-05-04,291.94
2026-05-05,294.24
2026-05-06,296.35
2026-05-07,298.24
2026-05-08,299.86
2026-05-09,301.19
2026-05-10,302.19
2026-05-11,302.83
2026-05-12,303.09
2026-05-13,302.96
2026-05-14,302.43
2026-05-15,301.48
2026-05-16,300.12
2026-05-17,298.35
2026-05-18,296.17
2026-05-19,293.61
2026-05-20,290.69
2026-05-21,287.43
2026-05-22,283.85
2026-05-23,280.0
2026-05-24,275.91
2026-05-25,271.63
2026-05-26,267.18
2026-05-27,262.63
2026-05-28,258.02
2026-05-29,253.39
2026-05-30,248.8
2026-05-31,244.28
2026-06-01,239.89
2026-06-02,235.68
2026-06-03,231.68
2026-06-04,227.93
2026-06-05,224.47
2026-06-06,221.32
2026-06-07,218.53
2026-06-08,216.1
2026-06-09,214.05
2026-06-10,212.4
2026-06-11,211.16
2026-06-12,210.31
2026-06-13,209.86
2026-06-14,209.8
2026-06-15,210.1
2026-06-16,210.75
2026-06-17,211.72
2026-06-18,212.98
2026-06-19,214.49
2026-06-20,216.21
2026-06-21,218.11
2026-06-22,220.14
2026-06-23,222.24
2026-06-24,224.39
2026-06-25,226.51
2026-06-26,228.58
2026-06-27,230.54
2026-06-28,232.34
2026-06-29,233.95
2026-06-30,235.31
2026-07-01,236.4
2026-07-02,237.19
2026-07-03,237.63
2026-07-04,237.71
2026-07-05,237.41
2026-07-06,236.71
2026-07-07,235.61
2026-07-08,234.1
2026-07-09,232.18
2026-07-10,229.86
2026-07-11,227.16
2026-07-12,224.1
2026-07-13,220.69
2026-07-14,216.98
2026-07-15,212.98
2026-07-16,208.75
2026-07-17,204.31
2026-07-18,199.71
2026-07-19,195.0
2026-07-20,190.23
2026-07-21,185.44
2026-07-22,180.68
2026-07-23,175.99
2026-07-24,171.43
2026-07-25,167.04
2026-07-26,162.86
2026-07-27,158.93
2026-07-28,155.28
2026-07-29,151.96
2026-07-30,148.98
2026-07-31,146.37
2026-08-01,144.15
2026-08-02,142.33
2026-08-03,140.91
2026-08-04,139.91
2026-08-05,139.31
2026-08-06,139.11
2026-08-07,139.29
2026-08-08,139.84
2026-08-09,140.72
2026-08-10,141.92
2026-08-11,143.39
2026-08-12,145.1
2026-08-13,147.02
2026-08-14,149.11
2026-08-15,151.31
2026-08-16,153.59
2026-08-17,155.9
2026-08-18,158.19
2026-08-19,160.43
2026-08-20,162.57
2026-08-21,164.56
2026-08-22,166.37
2026-08-23,167.97
2026-08-24,169.32
2026-08-25,170.4
2026-08-26,171.17
2026-08-27,171.63
2026-08-28,171.75
2026-08-29,171.52
2026-08-30,170.95
2026-08-31,170.03
2026-09-01,168.77
2026-09-02,167.17
2026-09-03,165.26
2026-09-04,163.05
2026-09-05,160.57
2026-09-06,157.85
2026-09-07,154.91
2026-09-08,151.79
2026-09-09,148.53
2026-09-10,145.16
2026-09-11,141.73
2026-09-12,138.28
2026-09-13,134.85
2026-09-14,131.47
2026-09-15,128.2
2026-09-16,125.06
2026-09-17,122.1
2026-09-18,119.35
2026-09-19,116.85
2026-09-20,114.61
2026-09-21,112.66
2026-09-22,111.03
2026-09-23,109.73
2026-09-24,108.77
2026-09-25,108.17
2026-09-26,107.91
2026-09-27,108.01
2026-09-28,108.45
2026-09-29,109.23
2026-09-30,110.33
2026-10-01,111.73
2026-10-02,113.41
2026-10-03,115.35
2026-10-04,117.51
2026-10-05,119.87
2026-10-06,122.39
2026-10-07,125.03
2026-10-08,127.78
2026-10-09,130.57
2026-10-10,133.4
2026-10-11,136.2
2026-10-12,138.96
2026-10-13,141.64
2026-10-14,144.21
2026-10-15,146.63
2026-10-16,148.89
2026-10-17,150.96
2026-10-18,152.82
2026-10-19,154.45
2026-10-20,155.84
2026-10-21,156.98
2026-10-22,157.87
2026-10-23,158.5
2026-10-24,158.88
2026-10-25,159.01
2026-10-26,158.91
2026-10-27,158.58
2026-10-28,158.04
2026-10-29,157.31
2026-10-30,156.42
2026-10-31,155.38
2026-11-01,154.22
2026-11-02,152.97
2026-11-03,151.66
2026-11-04,150.31
2026-11-05,148.96
2026-11-06,147.63
2026-11-07,146.35
2026-11-08,145.15
2026-11-09,144.06
2026-11-10,143.09
2026-11-11,142.27
2026-11-12,141.63
2026-11-13,141.17
2026-11-14,140.92
2026-11-15,140.89
2026-11-16,141.07
2026-11-17,141.49
2026-11-18,142.14
2026-11-19,143.03
2026-11-20,144.14
2026-11-21,145.48
2026-11-22,147.04
2026-11-23,148.8
2026-11-24,150.76
2026-11-25,152.89
2026-11-26,155.18
2026-11-27,157.61
2026-11-28,160.16
2026-11-29,162.81
2026-11-30,165.54
2026-12-01,168.32
2026-12-02,171.14
2026-12-03,173.97
2026-12-04,176.79
2026-12-05,179.58
2026-12-06,182.33
2026-12-07,185.01
2026-12-08,187.6
2026-12-09,190.1
2026-12-10,192.49
2026-12-11,194.76
2026-12-12,196.91
2026-12-13,198.91
2026-12-14,200.78
2026-12-15,202.5
2026-12-16,204.08
2026-12-17,205.52
2026-12-18,206.83
2026-12-19,208.0
2026-12-20,209.04
2026-12-21,209.97
2026-12-22,210.78
2026-12-23,211.5
2026-12-24,212.14
2026-12-25,212.7
2026-12-26,213.2
2026-12-27,213.65
2026-12-28,214.06
2026-12-29,214.46
2026-12-30,214.84
2026-12-31,215.22
