date,value
2025-06-30,115.0
2025-07-01,112.76
2025-07-02,110.88
2025-07-03,109.37
2025-07-04,108.26
2025-07-05,107.54
2025-07-06,107.23
2025-07-07,107.31
2025-07-08,107.8
2025-07-09,108.67
2025-07-10,109.91
2025-07-11,111.51
2025-07-12,113.43
2025-07-13,115.67
2025-07-14,118.17
2025-07-15,120.92
2025-07-16,123.87
2025-07-17,126.99
2025-07-18,130.24
2025-07-19,133.58
2025-07-20,136.96
2025-07-21,140.34
2025-07-22,143.69
2025-07-23,146.95
2025-07-24,150.1
2025-07-25,153.09
2025-07-26,155.88
2025-07-27,158.45
2025-07-28,160.76
2025-07-29,162.79
2025-07-30,164.52
2025-07-31,165.92
2025-08-01,166.98
2025-08-02,167.69
2025-08-03,168.05
2025-08-04,168.05
2025-08-05,167.71
2025-08-06,167.02
2025-08-07,166.0
2025-08-08,164.67
2025-08-09,163.05
2025-08-10,161.17
2025-08-11,159.05
2025-08-12,156.73
2025-08-13,154.24
2025-08-14,151.62
2025-08-15,148.91
2025-08-16,146.15
2025-08-17,143.37
2025-08-18,140.63
2025-08-19,137.96
2025-08-20,135.41
2025-08-21,133.01
2025-08-22,130.81
2025-08-23,128.83
2025-08-24,127.12
2025-08-25,125.7
2025-08-26,124.6
2025-08-27,123.84
2025-08-28,123.45
2025-08-29,123.44
2025-08-30,123.82
2025-08-31,124.59
2025-09-01,125.76
2025-09-02,127.33
2025-09-03,129.28
2025-09-04,131.61
2025-09-05,134.29
2025-09-06,137.31
2025-09-07,140.64
2025-09-08,144.26
2025-09-09,148.13
2025-09-10,152.21
2025-09-11,156.48
2025-09-12,160.89
2025-09-13,165.39
2025-09-14,169.96
2025-09-15,174.54
2025-09-16,179.09
2025-09-17,183.58
2025-09-18,187.95
2025-09-19,192.18
2025-09-20,196.22
2025-09-21,200.04
2025-09-22,203.61
2025-09-23,206.89
2025-09-24,209.87
2025-09-25,212.52
2025-09-26,214.83
2025-09-27,216.77
2025-09-28,218.35
2025-09-29,219.56
2025-09-30,220.41
2025-10-01,220.89
2025-10-02,221.01
2025-10-03,220.8
2025-10-04,220.28
2025-10-05,219.45
2025-10-06,218.36
2025-10-07,217.03
2025-10-08,215.49
2025-10-09,213.78
2025-10-10,211.95
2025-10-11,210.02
2025-10-12,208.04
2025-10-13,206.04
2025-10-14,204.09
2025-10-15,202.2
2025-10-16,200.43
2025-10-17,198.81
2025-10-18,197.38
2025-10-19,196.18
2025-10-20,195.23
2025-10-21,194.57
2025-10-22,194.22
2025-10-23,194.2
2025-10-24,194.53
2025-10-25,195.23
2025-10-26,196.3
2025-10-27,197.74
2025-10-28,199.56
2025-10-29,201.75
2025-10-30,204.29
2025-10-31,207.19
2025-11-01,210.41
2025-11-02,213.93
2025-11-03,217.74
2025-11-04,221.78
2025-11-05,226.05
2025-11-06,230.49
2025-11-07,235.07
2025-11-08,239.75
2025-11-09,244.49
2025-11-10,249.25
2025-11-11,253.97
2025-11-12,258.64
2025-11-13,263.19
2025-11-14,267.59
2025-11-15,271.8
2025-11-16,275.78
2025-11-17,279.51
2025-11-18,282.95
2025-11-19,286.07
2025-11-20,288.85
2025-11-21,291.27
2025-11-22,293.32
2025-11-23,294.98
2025-11-24,296.25
2025-11-25,297.13
2025-11-26,297.62
2025-11-27,297.73
2025-11-28,297.47
2025-11-29,296.85
2025-11-30,295.91
2025-12-01,294.66
2025-12-02,293.13
2025-12-03,291.35
2025-12-04,289.37
2025-12-05,287.2
2025-12-06,284.91
2025-12-07,282.51
2025-12-08,280.06
2025-12-09,277.6
2025-12-10,275.17
2025-12-11,272.81
2025-12-12,270.56
2025-12-13,268.46
2025-12-14,266.55
2025-12-15,264.85
2025-12-16,263.4
2025-12-17,262.23
2025-12-18,261.36
2025-12-19,260.82
2025-12-20,260.6
2025-12-21,260.74
2025-12-22,261.23
2025-12-23,262.08
2025-12-24,263.29
2025-12-25,264.84
2025-12-26,266.73
2025-12-27,268.93
2025-12-28,271.44
2025-12-29,274.22
2025-12-30,277.25
2025-12-31,280.49
2026-01-01,283.91
2026-01-02,287.48
2026-01-03,291.15
2026-01-04,294.89
2026-01-05,298.66
2026-01-06,302.4
2026-01-07,306.09
2026-01-08,309.67
2026-01-09,313.11
2026-01-10,316.36
2026-01-11,319.4
2026-01-12,322.18
2026-01-13,324.68
2026-01-14,326.86
2026-01-15,328.7
2026-01-16,330.18
2026-01-17,331.29
2026-01-18,332.0
2026-01-19,332.31
2026-01-20,332.21
2026-01-21,331.72
2026-01-22,330.82
2026-01-23,329.55
2026-01-24,327.9
2026-01-25,325.89
2026-01-26,323.56
2026-01-27,320.93
2026-01-28,318.02
2026-01-29,314.88
2026-01-30,311.53
2026-01-31,308.02
2026-02-01,304.39
2026-02-02,300.67
2026-02-03,296.91
2026-02-04,293.15
2026-02-05,289.44
2026-02-06,285.81
2026-02-07,282.3
2026-02-08,278.95
2026-02-09,275.8
2026-02-10,272.89
2026-02-11,270.23
2026-02-12,267.86
2026-02-13,265.79
2026-02-14,264.06
2026-02-15,262.66
2026-02-16,261.62
2026-02-17,260.94
2026-02-18,260.61
2026-02-19,260.63
2026-02-20,261.0
2026-02-21,261.69
2026-02-22,262.7
2026-02-23,264.0
2026-02-24,265.57
2026-02-25,267.37
2026-02-26,269.37
2026-02-27,271.55
2026-02-28,273.85
2026-03-01,276.25
2026-03-02,278.7
2026-03-03,281.16
2026-03-04,283.58
2026-03-05,285.94
2026-03-06,288.18
2026-03-07,290.26
2026-03-08,292.16
2026-03-09,293.82
2026-03-10,295.23
2026-03-11,296.34
2026-03-12,297.13
2026-03-13,297.59
2026-03-14,297.68
2026-03-15,297.4
2026-03-16,296.73
2026-03-17,295.67
2026-03-18,294.22
2026-03-19,292.38
2026-03-20,290.16
2026-03-21,287.57
2026-03-22,284.63
2026-03-23,281.35
2026-03-24,277.78
2026-03-25,273.93
2026-03-26,269.83
2026-03-27,265.53
2026-03-28,261.06
2026-03-29,256.45
2026-03-30,251.75
2026-03-31,247.0
2026-04-01,242.25
2026-04-02,237.53
2026-04-03,232.89
2026-04-04,228.37
2026-04-05,224.01
2026-04-06,219.84
2026-04-07,215.9
2026-04-08,212.22
2026-04-09,208.83
2026-04-10,205.76
2026-04-11,203.02
2026-04-12,200.64
2026-04-13,198.62
2026-04-14,196.97
2026-04-15,195.7
2026-04-16,194.81
2026-04-17,194.28
2026-04-18,194.11
2026-04-19,194.28
2026-04-20,194.78
2026-04-21,195.58
2026-04-22,196.64
2026-04-23,197.96
2026-04-24,199.48
2026-04-25,201.17
2026-04-26,203.0
2026-04-27,204.92
2026-04-28,206.9
2026-04-29,208.89
2026-04-30,210.86
2026-05-01,212.75
2026-05-02,214.53
2026-05-03,216.16
2026-05-04,217.61
2026-05-05,218.84
2026-05-06,219.81
2026-05-07,220.5
2026-05-08,220.89
2026-05-09,220.94
2026-05-10,220.66
2026-05-11,220.01
2026-05-12,219.0
2026-05-13,217.62
2026-05-14,215.87
2026-05-15,213.76
2026-05-16,211.29
2026-05-17,208.49
2026-05-18,205.37
2026-05-19,201.95
2026-05-20,198.26
2026-05-21,194.34
2026-05-22,190.2
2026-05-23,185.9
2026-05-24,181.47
2026-05-25,176.95
2026-05-26,172.38
2026-05-27,167.81
2026-05-28,163.26
2026-05-29,158.8
2026-05-30,154.45
2026-05-31,150.27
2026-06-01,146.28
2026-06-02,142.52
2026-06-03,139.03
2026-06-04,135.84
2026-06-05,132.97
2026-06-06,130.45
2026-06-07,128.29
2026-06-08,126.52
2026-06-09,125.14
2026-06-10,124.15
2026-06-11,123.56
2026-06-12,123.36
2026-06-13,123.55
2026-06-14,124.11
2026-06-15,125.03
2026-06-16,126.28
2026-06-17,127.84
2026-06-18,129.68
2026-06-19,131.76
2026-06-20,134.06
2026-06-21,136.54
2026-06-22,139.15
2026-06-23,141.86
2026-06-24,144.62
2026-06-25,147.4
2026-06-26,150.14
2026-06-27,152.82
2026-06-28,155.39
2026-06-29,157.8
2026-06-30,160.04
2026-07-01,162.05
2026-07-02,163.82
2026-07-03,165.3
2026-07-04,166.49
2026-07-05,167.36
2026-07-06,167.89
2026-07-07,168.08
2026-07-08,167.91
2026-07-09,167.39
2026-07-10,166.52
2026-07-11,165.3
2026-07-12,163.75
2026-07-13,161.89
2026-07-14,159.72
2026-07-15,157.29
2026-07-16,154.62
2026-07-17,151.73
2026-07-18,148.66
2026-07-19,145.46
2026-07-20,142.15
2026-07-21,138.79
2026-07-22,135.4
2026-07-23,132.04
2026-07-24,128.74
2026-07-25,125.54
2026-07-26,122.49
2026-07-27,119.63
2026-07-28,116.99
2026-07-29,114.61
2026-07-30,112.52
2026-07-31,110.74
2026-08-01,109.31
2026-08-02,108.23
2026-08-03,107.54
2026-08-04,107.24
2026-08-05,107.34
2026-08-06,107.84
2026-08-07,108.74
2026-08-08,110.04
2026-08-09,111.72
2026-08-10,113.77
2026-08-11,116.17
2026-08-12,118.89
2026-08-13,121.91
2026-08-14,125.2
2026-08-15,128.73
2026-08-16,132.45
2026-08-17,136.33
2026-08-18,140.33
2026-08-19,144.41
2026-08-20,148.52
2026-08-21,152.63
2026-08-22,156.68
2026-08-23,160.65
2026-08-24,164.49
2026-08-25,168.16
2026-08-26,171.63
2026-08-27,174.86
2026-08-28,177.82
2026-08-29,180.5
2026-08-30,182.86
2026-08-31,184.88
2026-09-01,186.57
2026-09-02,187.89
2026-09-03,188.86
2026-09-04,189.46
2026-09-05,189.71
2026-09-06,189.62
2026-09-07,189.19
2026-09-08,188.44
2026-09-09,187.4
2026-09-10,186.1
2026-09-11,184.56
2026-09-12,182.81
2026-09-13,180.89
2026-09-14,178.83
2026-09-15,176.69
2026-09-16,174.49
2026-09-17,172.28
2026-09-18,170.1
2026-09-19,167.99
2026-09-20,165.99
2026-09-21,164.15
2026-09-22,162.49
2026-09-23,161.06
2026-09-24,159.89
2026-09-25,159.01
2026-09-26,158.44
2026-09-27,158.21
2026-09-28,158.33
2026-09-29,158.83
2026-09-30,159.7
2026-10-01,160.96
2026-10-02,162.61
2026-10-03,164.64
2026-10-04,167.05
2026-10-05,169.81
2026-10-06,172.92
2026-10-07,176.35
2026-10-08,180.08
2026-10-09,184.08
2026-10-10,188.31
2026-10-11,192.74
2026-10-12,197.33
2026-10-13,202.04
2026-10-14,206.84
2026-10-15,211.67
2026-10-16,216.5
2026-10-17,221.29
2026-10-18,225.99
2026-10-19,230.56
2026-10-20,234.96
2026-10-21,239.16
2026-10-22,243.12
2026-10-23,246.81
2026-10-24,250.2
2026-10-25,253.27
2026-10-26,255.99
2026-10-27,258.36
2026-10-28,260.35
2026-10-29,261.96
2026-10-30,263.19
2026-10-31,264.03
2026-11-01,264.51
2026-11-02,264.62
2026-11-03,264.38
2026-11-04,263.82
2026-11-05,262.95
2026-11-06,261.8
2026-11-07,260.41
2026-11-08,258.8
2026-11-09,257.02
2026-11-10,255.1
2026-11-11,253.08
2026-11-12,251.0
2026-11-13,248.91
2026-11-14,246.84
2026-11-15,244.84
2026-11-16,242.95
2026-11-17,241.2
2026-11-18,239.64
2026-11-19,238.29
2026-11-20,237.2
2026-11-21,236.38
2026-11-22,235.86
2026-11-23,235.67
2026-11-24,235.82
2026-11-25,236.32
2026-11-26,237.18
2026-11-27,238.4
2026-11-28,239.99
2026-11-29,241.93
2026-11-30,244.22
2026-12-01,246.84
2026-12-02,249.78
2026-12-03,253.0
2026-12-04,256.48
2026-12-05,260.19
2026-12-06,264.11
2026-12-07,268.18
2026-12-08,272.37
2026-12-09,276.65
2026-12-10,280.97
2026-12-11,285.28
2026-12-12,289.56
2026-12-13,293.74
2026-12-14,297.81
2026-12-15,301.7
2026-12-16,305.39
2026-12-17,308.84
2026-12-18,312.02
2026-12-19,314.89
2026-12-20,317.43
2026-12-21,319.62
2026-12-22,321.44
2026-12-23,322.87
2026-12-24,323.91
2026-12-25,324.55
2026-12-26,324.78
2026-12-27,324.62
2026-12-28,324.08
2026-12-29,323.16
2026-12-30,321.88
2026-12-31,320.26
