date,value
2024-07-04,161.18
2024-07-05,160.77
2024-07-06,159.93
2024-07-07,158.67
2024-07-08,156.99
2024-07-09,154.91
2024-07-10,152.47
2024-07-11,149.69
2024-07-12,146.62
2024-07-13,143.3
2024-07-14,139.78
2024-07-15,136.11
2024-07-16,132.36
2024-07-17,128.57
2024-07-18,124.81
2024-07-19,121.14
2024-07-20,117.62
2024-07-21,114.29
2024-07-22,111.22
2024-07-23,108.46
2024-07-24,106.04
2024-07-25,104.0
2024-07-26,102.39
2024-07-27,101.22
2024-07-28,100.52
2024-07-29,100.28
2024-07-30,100.53
2024-07-31,101.26
2024-08-01,102.44
2024-08-02,104.08
2024-08-03,106.13
2024-08-04,108.57
2024-08-05,111.37
2024-08-06,114.47
2024-08-07,117.83
2024-08-08,121.41
2024-08-09,125.14
2024-08-10,128.98
2024-08-11,132.87
2024-08-12,136.75
2024-08-13,140.58
2024-08-14,144.29
2024-08-15,147.84
2024-08-16,151.18
2024-08-17,154.28
2024-08-18,157.09
2024-08-19,159.6
2024-08-20,161.77
2024-08-21,163.58
2024-08-22,165.03
2024-08-23,166.11
2024-08-24,166.83
2024-08-25,167.19
2024-08-26,167.2
2024-08-27,166.89
2024-08-28,166.29
2024-08-29,165.41
2024-08-30,164.31
2024-08-31,163.01
2024-09-01,161.56
2024-09-02,159.99
2024-09-03,158.36
2024-09-04,156.7
2024-09-05,155.06
2024-09-06,153.47
2024-09-07,151.99
2024-09-08,150.64
2024-09-09,149.45
2024-09-10,148.47
2024-09-11,147.71
2024-09-12,147.19
2024-09-13,146.94
2024-09-14,146.96
2024-09-15,147.25
2024-09-16,147.83
2024-09-17,148.68
2024-09-18,149.8
2024-09-19,151.18
2024-09-20,152.79
2024-09-21,154.63
2024-09-22,156.67
2024-09-23,158.88
2024-09-24,161.24
2024-09-25,163.72
2024-09-26,166.3
2024-09-27,168.94
2024-09-28,171.62
2024-09-29,174.31
2024-09-30,177.0
2024-10-01,179.64
2024-10-02,182.24
2024-10-03,184.76
2024-10-04,187.2
2024-10-05,189.55
2024-10-06,191.79
2024-10-07,193.92
2024-10-08,195.94
2024-10-09,197.85
2024-10-10,199.65
2024-10-11,201.35
2024-10-12,202.96
2024-10-13,204.49
2024-10-14,205.95
2024-10-15,207.35
2024-10-16,208.7
2024-10-17,210.02
2024-10-18,211.31
2024-10-19,212.6
2024-10-20,213.89
2024-10-21,215.18
2024-10-22,216.49
2024-10-23,217.82
2024-10-24,219.17
2024-10-25,220.54
2024-10-26,221.94
2024-10-27,223.35
2024-10-28,224.78
2024-10-29,226.2
2024-10-30,227.62
2024-10-31,229.03
2024-11-01,230.4
2024-11-02,231.73
2024-11-03,233.0
2024-11-04,234.2
2024-11-05,235.32
2024-11-06,236.34
2024-11-07,237.26
2024-11-08,238.07
2024-11-09,238.76
2024-11-10,239.32
2024-11-11,239.76
2024-11-12,240.08
2024-11-13,240.28
2024-11-14,240.37
2024-11-15,240.36
2024-11-16,240.27
2024-11-17,240.11
2024-11-18,239.9
2024-11-19,239.67
2024-11-20,239.43
2024-11-21,239.22
2024-11-22,239.07
2024-11-23,238.99
2024-11-24,239.01
2024-11-25,239.16
2024-11-26,239.48
2024-11-27,239.97
2024-11-28,240.66
2024-11-29,241.57
2024-11-30,242.71
2024-12-01,244.09
2024-12-02,245.72
2024-12-03,247.61
2024-12-04,249.74
2024-12-05,252.11
2024-12-06,254.7
2024-12-07,257.51
2024-12-08,260.5
2024-12-09,263.65
2024-12-10,266.93
2024-12-11,270.29
2024-12-12,273.72
2024-12-13,277.16
2024-12-14,280.56
2024-12-15,283.9
2024-12-16,287.12
2024-12-17,290.18
2024-12-18,293.04
2024-12-19,295.66
2024-12-20,298.0
2024-12-21,300.03
2024-12-22,301.71
2024-12-23,303.02
2024-12-24,303.95
2024-12-25,304.48
2024-12-26,304.59
2024-12-27,304.3
2024-12-28,303.6
2024-12-29,302.52
2024-12-30,301.05
2024-12-31,299.24
2025-01-01,297.12
2025-01-02,294.71
2025-01-03,292.06
2025-01-04,289.22
2025-01-05,286.24
2025-01-06,283.16
2025-01-07,280.05
2025-01-08,276.96
2025-01-09,273.93
2025-01-10,271.03
2025-01-11,268.31
2025-01-12,265.82
2025-01-13,263.6
2025-01-14,261.7
2025-01-15,260.15
2025-01-16,258.98
2025-01-17,258.21
2025-01-18,257.86
2025-01-19,257.94
2025-01-20,258.46
2025-01-21,259.4
2025-01-22,260.75
2025-01-23,262.5
2025-01-24,264.61
2025-01-25,267.05
2025-01-26,269.78
2025-01-27,272.76
2025-01-28,275.93
2025-01-29,279.25
2025-01-30,282.65
2025-01-31,286.07
2025-02-01,289.47
2025-02-02,292.77
2025-02-03,295.92
2025-02-04,298.87
2025-02-05,301.56
2025-02-06,303.95
2025-02-07,305.98
2025-02-08,307.63
2025-02-09,308.85
2025-02-10,309.64
2025-02-11,309.95
2025-02-12,309.8
2025-02-13,309.17
2025-02-14,308.06
2025-02-15,306.49
2025-02-16,304.49
2025-02-17,302.06
2025-02-18,299.25
2025-02-19,296.1
2025-02-20,292.64
2025-02-21,288.93
2025-02-22,285.01
2025-02-23,280.95
2025-02-24,276.78
2025-02-25,272.57
2025-02-26,268.38
2025-02-27,264.25
2025-02-28,260.24
2025-03-01,256.4
2025-03-02,252.77
2025-03-03,249.4
2025-03-04,246.31
2025-03-05,243.54
2025-03-06,241.11
2025-03-07,239.04
2025-03-08,237.34
2025-03-09,236.01
2025-03-10,235.05
2025-03-11,234.45
2025-03-12,234.2
2025-03-13,234.27
2025-03-14,234.65
2025-03-15,235.29
2025-03-16,236.16
2025-03-17,237.23
2025-03-18,238.46
2025-03-19,239.8
2025-03-20,241.21
2025-03-21,242.64
2025-03-22,244.07
2025-03-23,245.43
2025-03-24,246.7
2025-03-25,247.83
2025-03-26,248.8
2025-03-27,249.58
2025-03-28,250.13
2025-03-29,250.44
2025-03-30,250.5
2025-03-31,250.29
2025-04-01,249.81
2025-04-02,249.05
2025-04-03,248.02
2025-04-04,246.73
2025-04-05,245.19
2025-04-06,243.42
2025-04-07,241.43
2025-04-08,239.26
2025-04-09,236.91
2025-04-10,234.43
2025-04-11,231.83
2025-04-12,229.14
2025-04-13,226.4
2025-04-14,223.63
2025-04-15,220.85
2025-04-16,218.09
2025-04-17,215.37
2025-04-18,212.72
2025-04-19,210.14
2025-04-20,207.65
2025-04-21,205.27
2025-04-22,203.0
2025-04-23,200.84
2025-04-24,198.8
2025-04-25,196.88
2025-04-26,195.07
2025-04-27,193.36
2025-04-28,191.75
2025-04-29,190.23
2025-04-30,188.79
2025-05-01,187.41
2025-05-02,186.08
2025-05-03,184.79
2025-05-04,183.52
2025-05-05,182.28
2025-05-06,181.04
2025-05-07,179.79
2025-05-08,178.54
2025-05-09,177.27
2025-05-10,175.99
2025-05-11,174.69
2025-05-12,173.37
2025-05-13,172.05
2025-05-14,170.72
2025-05-15,169.39
2025-05-16,168.08
2025-05-17,166.79
2025-05-18,165.54
2025-05-19,164.34
2025-05-20,163.2
2025-05-21,162.14
2025-05-22,161.17
2025-05-23,160.3
2025-05-24,159.54
2025-05-25,158.9
2025-05-26,158.38
2025-05-27,158.0
2025-05-28,157.74
2025-05-29,157.61
2025-05-30,157.61
2025-05-31,157.72
2025-06-01,157.93
2025-06-02,158.23
2025-06-03,158.6
2025-06-04,159.02
2025-06-05,159.47
2025-06-06,159.92
2025-06-07,160.36
2025-06-08,160.74
2025-06-09,161.05
2025-06-10,161.26
2025-06-11,161.33
2025-06-12,161.26
2025-06-13,161.01
2025-06-14,160.56
2025-06-15,159.89
2025-06-16,159.0
2025-06-17,157.87
2025-06-18,156.49
2025-06-19,154.86
2025-06-20,153.0
2025-06-21,150.89
2025-06-22,148.57
2025-06-23,146.04
2025-06-24,143.34
2025-06-25,140.48
2025-06-26,137.5
2025-06-27,134.43
2025-06-28,131.31
2025-06-29,128.19
2025-06-30,125.1
2025-07-01,122.09
2025-07-02,119.21
2025-07-03,116.48
2025-07-04,113.97
2025-07-05,111.7
2025-07-06,109.72
2025-07-07,108.06
2025-07-08,106.74
2025-07-09,105.8
2025-07-10,105.24
2025-07-11,105.09
2025-07-12,105.35
2025-07-13,106.03
2025-07-14,107.1
2025-07-15,108.57
2025-07-16,110.42
2025-07-17,112.61
2025-07-18,115.11
2025-07-19,117.89
2025-07-20,120.91
2025-07-21,124.12
2025-07-22,127.48
2025-07-23,130.92
2025-07-24,134.39
2025-07-25,137.84
2025-07-26,141.22
2025-07-27,144.46
2025-07-28,147.53
2025-07-29,150.36
2025-07-30,152.92
2025-07-31,155.15
2025-08-01,157.04
2025-08-02,158.54
2025-08-03,159.63
2025-08-04,160.3
2025-08-05,160.54
2025-08-06,160.35
2025-08-07,159.73
2025-08-08,158.7
2025-08-09,157.28
2025-08-10,155.5
2025-08-11,153.38
2025-08-12,150.98
2025-08-13,148.33
2025-08-14,145.49
2025-08-15,142.52
2025-08-16,139.46
2025-08-17,136.37
2025-08-18,133.32
2025-08-19,130.37
2025-08-20,127.57
2025-08-21,124.97
2025-08-22,122.63
2025-08-23,120.6
2025-08-24,118.92
2025-08-25,117.63
2025-08-26,116.76
2025-08-27,116.33
2025-08-28,116.36
2025-08-29,116.86
2025-08-30,117.84
2025-08-31,119.29
2025-09-01,121.19
2025-09-02,123.53
2025-09-03,126.28
2025-09-04,129.41
2025-09-05,132.87
2025-09-06,136.63
2025-09-07,140.64
2025-09-08,144.85
2025-09-09,149.2
2025-09-10,153.64
2025-09-11,158.11
2025-09-12,162.56
2025-09-13,166.93
2025-09-14,171.17
2025-09-15,175.24
2025-09-16,179.09
2025-09-17,182.68
2025-09-18,185.98
2025-09-19,188.94
2025-09-20,191.57
2025-09-21,193.82
2025-09-22,195.71
2025-09-23,197.21
2025-09-24,198.34
2025-09-25,199.11
2025-09-26,199.52
2025-09-27,199.61
2025-09-28,199.39
2025-09-29,198.91
2025-09-30,198.18
2025-10-01,197.26
2025-10-02,196.18
2025-10-03,194.99
2025-10-04,193.72
2025-10-05,192.42
2025-10-06,191.14
2025-10-07,189.91
2025-10-08,188.77
2025-10-09,187.77
2025-10-10,186.92
2025-10-11,186.27
2025-10-12,185.83
2025-10-13,185.63
2025-10-14,185.69
2025-10-15,186.0
2025-10-16,186.58
2025-10-17,187.43
2025-10-18,188.54
2025-10-19,189.91
2025-10-20,191.52
2025-10-21,193.35
2025-10-22,195.39
2025-10-23,197.62
2025-10-24,200.0
2025-10-25,202.52
2025-10-26,205.14
2025-10-27,207.83
2025-10-28,210.58
2025-10-29,213.35
2025-10-30,216.12
2025-10-31,218.86
2025-11-01,221.54
2025-11-02,224.17
2025-11-03,226.7
2025-11-04,229.14
2025-11-05,231.46
2025-11-06,233.67
2025-11-07,235.76
2025-11-08,237.72
2025-11-09,239.57
2025-11-10,241.29
2025-11-11,242.9
2025-11-12,244.41
2025-11-13,245.83
2025-11-14,247.17
2025-11-15,248.43
2025-11-16,249.64
2025-11-17,250.81
2025-11-18,251.94
2025-11-19,253.06
2025-11-20,254.16
2025-11-21,255.26
2025-11-22,256.37
2025-11-23,257.48
2025-11-24,258.6
2025-11-25,259.74
2025-11-26,260.88
2025-11-27,262.03
2025-11-28,263.18
2025-11-29,264.32
2025-11-30,265.44
2025-12-01,266.53
2025-12-02,267.57
2025-12-03,268.56
2025-12-04,269.48
2025-12-05,270.31
2025-12-06,271.05
2025-12-07,271.69
2025-12-08,272.2
2025-12-09,272.6
2025-12-10,272.86
2025-12-11,272.99
2025-12-12,272.98
2025-12-13,272.84
2025-12-14,272.58
2025-12-15,272.2
2025-12-16,271.71
2025-12-17,271.13
2025-12-18,270.48
2025-12-19,269.77
2025-12-20,269.04
2025-12-21,268.3
2025-12-22,267.57
2025-12-23,266.9
2025-12-24,266.3
2025-12-25,265.8
2025-12-26,265.43
2025-12-27,265.21
2025-12-28,265.16
2025-12-29,265.31
2025-12-30,265.67
2025-12-31,266.27
2026-01-01,267.09
2026-01-02,268.16
2026-01-03,269.48
2026-01-04,271.03
2026-01-05,272.82
2026-01-06,274.82
2026-01-07,277.03
2026-01-08,279.41
2026-01-09,281.93
2026-01-10,284.58
2026-01-11,287.3
2026-01-12,290.07
2026-01-13,292.85
2026-01-14,295.58
2026-01-15,298.23
2026-01-16,300.75
2026-01-17,303.1
2026-01-18,305.24
2026-01-19,307.13
2026-01-20,308.73
2026-01-21,310.01
2026-01-22,310.94
2026-01-23,311.49
2026-01-24,311.65
2026-01-25,311.41
2026-01-26,310.75
2026-01-27,309.69
2026-01-28,308.22
2026-01-29,306.36
2026-01-30,304.13
2026-01-31,301.55
2026-02-01,298.66
2026-02-02,295.5
2026-02-03,292.1
2026-02-04,288.52
2026-02-05,284.8
2026-02-06,281.0
2026-02-07,277.18
2026-02-08,273.37
2026-02-09,269.65
2026-02-10,266.07
2026-02-11,262.67
2026-02-12,259.51
2026-02-13,256.63
2026-02-14,254.08
2026-02-15,251.88
2026-02-16,250.07
2026-02-17,248.67
2026-02-18,247.7
2026-02-19,247.16
2026-02-20,247.05
2026-02-21,247.37
2026-02-22,248.11
2026-02-23,249.24
2026-02-24,250.73
2026-02-25,252.55
2026-02-26,254.66
2026-02-27,257.01
2026-02-28,259.55
2026-03-01,262.24
2026-03-02,265.0
2026-03-03,267.78
2026-03-04,270.53
2026-03-05,273.18
2026-03-06,275.68
2026-03-07,277.98
2026-03-08,280.01
2026-03-09,281.74
2026-03-10,283.12
2026-03-11,284.11
2026-03-12,284.68
2026-03-13,284.81
2026-03-14,284.49
2026-03-15,283.7
2026-03-16,282.43
2026-03-17,280.71
2026-03-18,278.53
2026-03-19,275.93
2026-03-20,272.92
2026-03-21,269.54
2026-03-22,265.83
2026-03-23,261.84
2026-03-24,257.6
2026-03-25,253.18
2026-03-26,248.62
2026-03-27,243.99
2026-03-28,239.33
2026-03-29,234.7
2026-03-30,230.16
2026-03-31,225.76
2026-04-01,221.54
2026-04-02,217.55
2026-04-03,213.83
2026-04-04,210.41
2026-04-05,207.32
2026-04-06,204.59
2026-04-07,202.23
2026-04-08,200.25
2026-04-09,198.66
2026-04-10,197.44
2026-04-11,196.6
2026-04-12,196.11
2026-04-13,195.95
2026-04-14,196.1
2026-04-15,196.52
2026-04-16,197.18
2026-04-17,198.05
2026-04-18,199.07
2026-04-19,200.21
2026-04-20,201.43
2026-04-21,202.68
2026-04-22,203.92
2026-04-23,205.11
2026-04-24,206.21
2026-04-25,207.18
2026-04-26,207.99
2026-04-27,208.61
2026-04-28,209.03
2026-04-29,209.21
2026-04-30,209.15
2026-05-01,208.83
2026-05-02,208.25
2026-05-03,207.4
2026-05-04,206.3
2026-05-05,204.95
2026-05-06,203.37
2026-05-07,201.57
2026-05-08,199.57
2026-05-09,197.4
2026-05-10,195.07
2026-05-11,192.62
2026-05-12,190.08
2026-05-13,187.46
2026-05-14,184.81
2026-05-15,182.14
2026-05-16,179.48
2026-05-17,176.85
2026-05-18,174.29
2026-05-19,171.79
2026-05-20,169.4
2026-05-21,167.1
2026-05-22,164.93
2026-05-23,162.87
2026-05-24,160.95
2026-05-25,159.15
2026-05-26,157.48
2026-05-27,155.94
2026-05-28,154.51
2026-05-29,153.19
2026-05-30,151.96
2026-05-31,150.82
2026-06-01,149.75
2026-06-02,148.75
2026-06-03,147.79
2026-06-04,146.87
2026-06-05,145.97
2026-06-06,145.09
2026-06-07,144.22
2026-06-08,143.34
2026-06-09,142.46
2026-06-10,141.58
2026-06-11,140.69
2026-06-12,139.79
2026-06-13,138.89
2026-06-14,138.0
2026-06-15,137.13
2026-06-16,136.28
2026-06-17,135.46
2026-06-18,134.7
2026-06-19,134.0
2026-06-20,133.37
2026-06-21,132.82
2026-06-22,132.38
2026-06-23,132.05
2026-06-24,131.84
2026-06-25,131.76
2026-06-26,131.81
2026-06-27,132.0
2026-06-28,132.33
2026-06-29,132.79
2026-06-30,133.38
2026-07-01,134.09
2026-07-02,134.91
2026-07-03,135.82
2026-07-04,136.81
2026-07-05,137.85
2026-07-06,138.92
2026-07-07,139.99
2026-07-08,141.05
2026-07-09,142.06
2026-07-10,143.0
2026-07-11,143.83
2026-07-12,144.54
2026-07-13,145.09
2026-07-14,145.47
2026-07-15,145.66
2026-07-16,145.63
2026-07-17,145.37
2026-07-18,144.88
2026-07-19,144.14
2026-07-20,143.16
2026-07-21,141.95
2026-07-22,140.5
2026-07-23,138.84
2026-07-24,136.98
2026-07-25,134.95
2026-07-26,132.77
2026-07-27,130.48
2026-07-28,128.11
2026-07-29,125.7
2026-07-30,123.29
2026-07-31,120.92
2026-08-01,118.64
2026-08-02,116.49
2026-08-03,114.52
2026-08-04,112.75
2026-08-05,111.25
2026-08-06,110.03
2026-08-07,109.13
2026-08-08,108.59
2026-08-09,108.42
2026-08-10,108.64
2026-08-11,109.27
2026-08-12,110.31
2026-08-13,111.76
2026-08-14,113.6
2026-08-15,115.84
2026-08-16,118.44
2026-08-17,121.39
2026-08-18,124.64
2026-08-19,128.16
2026-08-20,131.91
2026-08-21,135.83
2026-08-22,139.89
2026-08-23,144.02
2026-08-24,148.18
2026-08-25,152.3
2026-08-26,156.33
2026-08-27,160.22
2026-08-28,163.91
2026-08-29,167.36
2026-08-30,170.52
2026-08-31,173.35
2026-09-01,175.82
2026-09-02,177.89
2026-09-03,179.55
2026-09-04,180.78
2026-09-05,181.58
2026-09-06,181.93
2026-09-07,181.85
2026-09-08,181.36
2026-09-09,180.47
2026-09-10,179.22
2026-09-11,177.63
2026-09-12,175.76
2026-09-13,173.65
2026-09-14,171.34
2026-09-15,168.89
2026-09-16,166.37
2026-09-17,163.82
2026-09-18,161.31
2026-09-19,158.89
2026-09-20,156.62
2026-09-21,154.56
2026-09-22,152.76
2026-09-23,151.27
2026-09-24,150.12
2026-09-25,149.36
2026-09-26,149.01
2026-09-27,149.09
2026-09-28,149.64
2026-09-29,150.64
2026-09-30,152.11
2026-10-01,154.03
2026-10-02,156.4
2026-10-03,159.19
2026-10-04,162.38
2026-10-05,165.92
2026-10-06,169.79
2026-10-07,173.94
2026-10-08,178.31
2026-10-09,182.86
2026-10-10,187.54
2026-10-11,192.28
2026-10-12,197.04
2026-10-13,201.76
2026-10-14,206.38
2026-10-15,210.85
2026-10-16,215.13
2026-10-17,219.17
2026-10-18,222.93
2026-10-19,226.38
2026-10-20,229.49
2026-10-21,232.23
2026-10-22,234.6
2026-10-23,236.58
2026-10-24,238.17
2026-10-25,239.38
2026-10-26,240.2
2026-10-27,240.68
2026-10-28,240.81
2026-10-29,240.63
2026-10-30,240.18
2026-10-31,239.48
2026-11-01,238.58
2026-11-02,237.52
2026-11-03,236.33
2026-11-04,235.07
2026-11-05,233.77
2026-11-06,232.48
2026-11-07,231.23
2026-11-08,230.08
2026-11-09,229.05
2026-11-10,228.17
2026-11-11,227.48
2026-11-12,226.99
2026-11-13,226.73
2026-11-14,226.71
2026-11-15,226.94
2026-11-16,227.43
2026-11-17,228.17
2026-11-18,229.17
2026-11-19,230.4
2026-11-20,231.86
2026-11-21,233.54
2026-11-22,235.4
2026-11-23,237.43
2026-11-24,239.61
2026-11-25,241.9
2026-11-26,244.28
2026-11-27,246.72
2026-11-28,249.2
2026-11-29,251.68
2026-11-30,254.15
2026-12-01,256.57
2026-12-02,258.93
2026-12-03,261.2
2026-12-04,263.38
2026-12-05,265.45
2026-12-06,267.39
2026-12-07,269.2
2026-12-08,270.89
2026-12-09,272.43
2026-12-10,273.85
2026-12-11,275.14
2026-12-12,276.31
2026-12-13,277.37
2026-12-14,278.33
2026-12-15,279.19
2026-12-16,279.99
2026-12-17,280.72
2026-12-18,281.39
2026-12-19,282.03
2026-12-20,282.64
2026-12-21,283.23
2026-12-22,283.82
2026-12-23,284.39
2026-12-24,284.97
2026-12-25,285.56
2026-12-26,286.14
2026-12-27,286.73
2026-12-28,287.32
2026-12-29,287.89
2026-12-30,288.44
2026-12-31,288.97
