date,value
2024-07-25,122.05
2024-07-26,121.21
2024-07-27,120.8
2024-07-28,120.85
2024-07-29,121.37
2024-07-30,122.37
2024-07-31,123.83
2024-08-01,125.75
2024-08-02,128.11
2024-08-03,130.88
2024-08-04,134.03
2024-08-05,137.53
2024-08-06,141.32
2024-08-07,145.37
2024-08-08,149.63
2024-08-09,154.04
2024-08-10,158.54
2024-08-11,163.08
2024-08-12,167.6
2024-08-13,172.06
2024-08-14,176.4
2024-08-15,180.56
2024-08-16,184.51
2024-08-17,188.21
2024-08-18,191.61
2024-08-19,194.69
2024-08-20,197.43
2024-08-21,199.8
2024-08-22,201.79
2024-08-23,203.41
2024-08-24,204.65
2024-08-25,205.52
2024-08-26,206.03
2024-08-27,206.21
2024-08-28,206.08
2024-08-29,205.67
2024-08-30,205.02
2024-08-31,204.17
2024-09-01,203.14
2024-09-02,201.99
2024-09-03,200.76
2024-09-04,199.5
2024-09-05,198.23
2024-09-06,197.02
2024-09-07,195.88
2024-09-08,194.87
2024-09-09,194.02
2024-09-10,193.35
2024-09-11,192.89
2024-09-12,192.66
2024-09-13,192.68
2024-09-14,192.96
2024-09-15,193.5
2024-09-16,194.31
2024-09-17,195.38
2024-09-18,196.7
2024-09-19,198.27
2024-09-20,200.06
2024-09-21,202.07
2024-09-22,204.25
2024-09-23,206.6
2024-09-24,209.08
2024-09-25,211.67
2024-09-26,214.34
2024-09-27,217.06
2024-09-28,219.8
2024-09-29,222.55
2024-09-30,225.27
2024-10-01,227.94
2024-10-02,230.54
2024-10-03,233.06
2024-10-04,235.47
2024-10-05,237.78
2024-10-06,239.97
2024-10-07,242.04
2024-10-08,243.98
2024-10-09,245.79
2024-10-10,247.49
2024-10-11,249.07
2024-10-12,250.55
2024-10-13,251.93
2024-10-14,253.22
2024-10-15,254.44
2024-10-16,255.6
2024-10-17,256.72
2024-10-18,257.79
2024-10-19,258.85
2024-10-20,259.89
2024-10-21,260.92
2024-10-22,261.95
2024-10-23,263.0
2024-10-24,264.05
2024-10-25,265.11
2024-10-26,266.18
2024-10-27,267.25
2024-10-28,268.32
2024-10-29,269.38
2024-10-30,270.42
2024-10-31,271.43
2024-11-01,272.4
2024-11-02,273.31
2024-11-03,274.15
2024-11-04,274.91
2024-11-05,275.58
2024-11-06,276.14
2024-11-07,276.58
2024-11-08,276.9
2024-11-09,277.09
2024-11-10,277.14
2024-11-11,277.06
2024-11-12,276.84
2024-11-13,276.5
2024-11-14,276.03
2024-11-15,275.46
2024-11-16,274.79
2024-11-17,274.04
2024-11-18,273.24
2024-11-19,272.4
2024-11-20,271.55
2024-11-21,270.71
2024-11-22,269.92
2024-11-23,269.19
2024-11-24,268.56
2024-11-25,268.06
2024-11-26,267.7
2024-11-27,267.51
2024-11-28,267.51
2024-11-29,267.73
2024-11-30,268.16
2024-12-01,268.84
2024-12-02,269.75
2024-12-03,270.91
2024-12-04,272.31
2024-12-05,273.94
2024-12-06,275.79
2024-12-07,277.85
2024-12-08,280.08
2024-12-09,282.47
2024-12-10,284.98
2024-12-11,287.57
2024-12-12,290.22
2024-12-13,292.87
2024-12-14,295.49
2024-12-15,298.03
2024-12-16,300.46
2024-12-17,302.72
2024-12-18,304.77
2024-12-19,306.58
2024-12-20,308.11
2024-12-21,309.32
2024-12-22,310.19
2024-12-23,310.68
2024-12-24,310.79
2024-12-25,310.49
2024-12-26,309.78
2024-12-27,308.66
2024-12-28,307.13
2024-12-29,305.22
2024-12-30,302.92
2024-12-31,300.28
2025-01-01,297.33
2025-01-02,294.09
2025-01-03,290.61
2025-01-04,286.94
2025-01-05,283.12
2025-01-06,279.22
2025-01-07,275.28
2025-01-08,271.36
2025-01-09,267.51
2025-01-10,263.79
2025-01-11,260.25
2025-01-12,256.94
2025-01-13,253.9
2025-01-14,251.18
2025-01-15,248.82
2025-01-16,246.84
2025-01-17,245.27
2025-01-18,244.13
2025-01-19,243.41
2025-01-20,243.14
2025-01-21,243.29
2025-01-22,243.87
2025-01-23,244.84
2025-01-24,246.17
2025-01-25,247.85
2025-01-26,249.82
2025-01-27,252.05
2025-01-28,254.47
2025-01-29,257.04
2025-01-30,259.71
2025-01-31,262.41
2025-02-01,265.08
2025-02-02,267.67
2025-02-03,270.11
2025-02-04,272.36
2025-02-05,274.36
2025-02-06,276.06
2025-02-07,277.42
2025-02-08,278.4
2025-02-09,278.97
2025-02-10,279.11
2025-02-11,278.78
2025-02-12,278.0
2025-02-13,276.74
2025-02-14,275.03
2025-02-15,272.86
2025-02-16,270.26
2025-02-17,267.25
2025-02-18,263.88
2025-02-19,260.16
2025-02-20,256.15
2025-02-21,251.9
2025-02-22,247.46
2025-02-23,242.87
2025-02-24,238.2
2025-02-25,233.5
2025-02-26,228.82
2025-02-27,224.22
2025-02-28,219.75
2025-03-01,215.46
2025-03-02,211.4
2025-03-03,207.6
2025-03-04,204.1
2025-03-05,200.94
2025-03-06,198.12
2025-03-07,195.68
2025-03-08,193.62
2025-03-09,191.94
2025-03-10,190.65
2025-03-11,189.73
2025-03-12,189.17
2025-03-13,188.95
2025-03-14,189.04
2025-03-15,189.42
2025-03-16,190.04
2025-03-17,190.87
2025-03-18,191.87
2025-03-19,193.0
2025-03-20,194.21
2025-03-21,195.46
2025-03-22,196.71
2025-03-23,197.92
2025-03-24,199.04
2025-03-25,200.05
2025-03-26,200.91
2025-03-27,201.58
2025-03-28,202.05
2025-03-29,202.29
2025-03-30,202.29
2025-03-31,202.04
2025-04-01,201.52
2025-04-02,200.75
2025-04-03,199.73
2025-04-04,198.45
2025-04-05,196.94
2025-04-06,195.21
2025-04-07,193.28
2025-04-08,191.17
2025-04-09,188.91
2025-04-10,186.53
2025-04-11,184.04
2025-04-12,181.49
2025-04-13,178.89
2025-04-14,176.27
2025-04-15,173.66
2025-04-16,171.09
2025-04-17,168.57
2025-04-18,166.13
2025-04-19,163.77
2025-04-20,161.53
2025-04-21,159.4
2025-04-22,157.39
2025-04-23,155.52
2025-04-24,153.77
2025-04-25,152.16
2025-04-26,150.66
2025-04-27,149.29
2025-04-28,148.03
2025-04-29,146.87
2025-04-30,145.8
2025-05-01,144.8
2025-05-02,143.87
2025-05-03,142.99
2025-05-04,142.15
2025-05-05,141.34
2025-05-06,140.55
2025-05-07,139.76
2025-05-08,138.98
2025-05-09,138.2
2025-05-10,137.41
2025-05-11,136.62
2025-05-12,135.82
2025-05-13,135.02
2025-05-14,134.23
2025-05-15,133.45
2025-05-16,132.7
2025-05-17,131.98
2025-05-18,131.31
2025-05-19,130.7
2025-05-20,130.17
2025-05-21,129.72
2025-05-22,129.37
2025-05-23,129.13
2025-05-24,129.01
2025-05-25,129.02
2025-05-26,129.16
2025-05-27,129.44
2025-05-28,129.86
2025-05-29,130.41
2025-05-30,131.1
2025-05-31,131.91
2025-06-01,132.83
2025-06-02,133.84
2025-06-03,134.93
2025-06-04,136.08
2025-06-05,137.27
2025-06-06,138.46
2025-06-07,139.64
2025-06-08,140.78
2025-06-09,141.85
2025-06-10,142.82
2025-06-11,143.67
2025-06-12,144.37
2025-06-13,144.9
2025-06-14,145.24
2025-06-15,145.36
2025-06-16,145.26
2025-06-17,144.93
2025-06-18,144.36
2025-06-19,143.54
2025-06-20,142.48
2025-06-21,141.19
2025-06-22,139.68
2025-06-23,137.98
2025-06-24,136.09
2025-06-25,134.05
2025-06-26,131.9
2025-06-27,129.66
2025-06-28,127.37
2025-06-29,125.08
2025-06-30,122.82
2025-07-01,120.64
2025-07-02,118.58
2025-07-03,116.69
2025-07-04,115.01
2025-07-05,113.57
2025-07-06,112.42
2025-07-07,111.59
2025-07-08,111.1
2025-07-09,110.98
2025-07-10,111.26
2025-07-11,111.93
2025-07-12,113.01
2025-07-13,114.51
2025-07-14,116.4
2025-07-15,118.68
2025-07-16,121.34
2025-07-17,124.33
2025-07-18,127.64
2025-07-19,131.23
2025-07-20,135.05
2025-07-21,139.05
2025-07-22,143.19
2025-07-23,147.41
2025-07-24,151.67
2025-07-25,155.89
2025-07-26,160.04
2025-07-27,164.05
2025-07-28,167.87
2025-07-29,171.45
2025-07-30,174.75
2025-07-31,177.73
2025-08-01,180.34
2025-08-02,182.57
2025-08-03,184.38
2025-08-04,185.76
2025-08-05,186.7
2025-08-06,187.21
2025-08-07,187.28
2025-08-08,186.93
2025-08-09,186.17
2025-08-10,185.05
2025-08-11,183.59
2025-08-12,181.83
2025-08-13,179.82
2025-08-14,177.61
2025-08-15,175.24
2025-08-16,172.79
2025-08-17,170.3
2025-08-18,167.84
2025-08-19,165.46
2025-08-20,163.23
2025-08-21,161.19
2025-08-22,159.39
2025-08-23,157.9
2025-08-24,156.74
2025-08-25,155.96
2025-08-26,155.59
2025-08-27,155.65
2025-08-28,156.16
2025-08-29,157.12
2025-08-30,158.56
2025-08-31,160.44
2025-09-01,162.78
2025-09-02,165.53
2025-09-03,168.69
2025-09-04,172.2
2025-09-05,176.05
2025-09-06,180.18
2025-09-07,184.54
2025-09-08,189.08
2025-09-09,193.76
2025-09-10,198.51
2025-09-11,203.29
2025-09-12,208.02
2025-09-13,212.67
2025-09-14,217.17
2025-09-15,221.49
2025-09-16,225.57
2025-09-17,229.38
2025-09-18,232.88
2025-09-19,236.04
2025-09-20,238.84
2025-09-21,241.26
2025-09-22,243.29
2025-09-23,244.93
2025-09-24,246.18
2025-09-25,247.06
2025-09-26,247.56
2025-09-27,247.73
2025-09-28,247.58
2025-09-29,247.14
2025-09-30,246.45
2025-10-01,245.55
2025-10-02,244.48
2025-10-03,243.28
2025-10-04,241.99
2025-10-05,240.66
2025-10-06,239.32
2025-10-07,238.03
2025-10-08,236.82
2025-10-09,235.72
2025-10-10,234.77
2025-10-11,233.99
2025-10-12,233.42
2025-10-13,233.07
2025-10-14,232.96
2025-10-15,233.09
2025-10-16,233.48
2025-10-17,234.13
2025-10-18,235.02
2025-10-19,236.15
2025-10-20,237.52
2025-10-21,239.09
2025-10-22,240.86
2025-10-23,242.79
2025-10-24,244.88
2025-10-25,247.08
2025-10-26,249.37
2025-10-27,251.73
2025-10-28,254.12
2025-10-29,256.53
2025-10-30,258.91
2025-10-31,261.26
2025-11-01,263.55
2025-11-02,265.75
2025-11-03,267.86
2025-11-04,269.85
2025-11-05,271.72
2025-11-06,273.47
2025-11-07,275.08
2025-11-08,276.55
2025-11-09,277.89
2025-11-10,279.11
2025-11-11,280.2
2025-11-12,281.17
2025-11-13,282.05
2025-11-14,282.83
2025-11-15,283.53
2025-11-16,284.16
2025-11-17,284.74
2025-11-18,285.28
2025-11-19,285.79
2025-11-20,286.27
2025-11-21,286.75
2025-11-22,287.22
2025-11-23,287.69
2025-11-24,288.16
2025-11-25,288.63
2025-11-26,289.11
2025-11-27,289.58
2025-11-28,290.04
2025-11-29,290.48
2025-11-30,290.9
2025-12-01,291.28
2025-12-02,291.6
2025-12-03,291.86
2025-12-04,292.05
2025-12-05,292.15
2025-12-06,292.14
2025-12-07,292.03
2025-12-08,291.79
2025-12-09,291.42
2025-12-10,290.91
2025-12-11,290.26
2025-12-12,289.48
2025-12-13,288.56
2025-12-14,287.5
2025-12-15,286.33
2025-12-16,285.04
2025-12-17,283.66
2025-12-18,282.21
2025-12-19,280.69
2025-12-20,279.15
2025-12-21,277.59
2025-12-22,276.05
2025-12-23,274.56
2025-12-24,273.13
2025-12-25,271.81
2025-12-26,270.61
2025-12-27,269.56
2025-12-28,268.69
2025-12-29,268.01
2025-12-30,267.54
2025-12-31,267.3
2026-01-01,267.3
2026-01-02,267.54
2026-01-03,268.02
2026-01-04,268.75
2026-01-05,269.7
2026-01-06,270.88
2026-01-07,272.25
2026-01-08,273.81
2026-01-09,275.51
2026-01-10,277.33
2026-01-11,279.24
2026-01-12,281.19
2026-01-13,283.14
2026-01-14,285.06
2026-01-15,286.9
2026-01-16,288.62
2026-01-17,290.17
2026-01-18,291.51
2026-01-19,292.6
2026-01-20,293.41
2026-01-21,293.9
2026-01-22,294.05
2026-01-23,293.83
2026-01-24,293.22
2026-01-25,292.21
2026-01-26,290.79
2026-01-27,288.97
2026-01-28,286.75
2026-01-29,284.15
2026-01-30,281.19
2026-01-31,277.88
2026-02-01,274.27
2026-02-02,270.39
2026-02-03,266.29
2026-02-04,262.01
2026-02-05,257.6
2026-02-06,253.12
2026-02-07,248.62
2026-02-08,244.15
2026-02-09,239.77
2026-02-10,235.54
2026-02-11,231.5
2026-02-12,227.71
2026-02-13,224.21
2026-02-14,221.05
2026-02-15,218.25
2026-02-16,215.85
2026-02-17,213.86
2026-02-18,212.32
2026-02-19,211.22
2026-02-20,210.56
2026-02-21,210.35
2026-02-22,210.55
2026-02-23,211.16
2026-02-24,212.15
2026-02-25,213.48
2026-02-26,215.1
2026-02-27,216.98
2026-02-28,219.07
2026-03-01,221.3
2026-03-02,223.63
2026-03-03,225.99
2026-03-04,228.33
2026-03-05,230.58
2026-03-06,232.7
2026-03-07,234.62
2026-03-08,236.29
2026-03-09,237.67
2026-03-10,238.72
2026-03-11,239.39
2026-03-12,239.65
2026-03-13,239.49
2026-03-14,238.89
2026-03-15,237.83
2026-03-16,236.31
2026-03-17,234.34
2026-03-18,231.94
2026-03-19,229.12
2026-03-20,225.92
2026-03-21,222.35
2026-03-22,218.47
2026-03-23,214.32
2026-03-24,209.95
2026-03-25,205.39
2026-03-26,200.72
2026-03-27,195.99
2026-03-28,191.24
2026-03-29,186.55
2026-03-30,181.95
2026-03-31,177.5
2026-04-01,173.25
2026-04-02,169.25
2026-04-03,165.53
2026-04-04,162.12
2026-04-05,159.07
2026-04-06,156.38
2026-04-07,154.08
2026-04-08,152.17
2026-04-09,150.66
2026-04-10,149.55
2026-04-11,148.82
2026-04-12,148.45
2026-04-13,148.44
2026-04-14,148.74
2026-04-15,149.34
2026-04-16,150.18
2026-04-17,151.24
2026-04-18,152.48
2026-04-19,153.85
2026-04-20,155.31
2026-04-21,156.81
2026-04-22,158.32
2026-04-23,159.78
2026-04-24,161.18
2026-04-25,162.45
2026-04-26,163.59
2026-04-27,164.55
2026-04-28,165.31
2026-04-29,165.85
2026-04-30,166.16
2026-05-01,166.22
2026-05-02,166.04
2026-05-03,165.61
2026-05-04,164.93
2026-05-05,164.02
2026-05-06,162.88
2026-05-07,161.54
2026-05-08,160.01
2026-05-09,158.32
2026-05-10,156.49
2026-05-11,154.55
2026-05-12,152.52
2026-05-13,150.43
2026-05-14,148.32
2026-05-15,146.2
2026-05-16,144.1
2026-05-17,142.05
2026-05-18,140.06
2026-05-19,138.16
2026-05-20,136.36
2026-05-21,134.68
2026-05-22,133.13
2026-05-23,131.7
2026-05-24,130.42
2026-05-25,129.27
2026-05-26,128.26
2026-05-27,127.38
2026-05-28,126.63
2026-05-29,125.99
2026-05-30,125.45
2026-05-31,125.01
2026-06-01,124.65
2026-06-02,124.36
2026-06-03,124.12
2026-06-04,123.93
2026-06-05,123.77
2026-06-06,123.63
2026-06-07,123.5
2026-06-08,123.38
2026-06-09,123.26
2026-06-10,123.14
2026-06-11,123.02
2026-06-12,122.9
2026-06-13,122.79
2026-06-14,122.68
2026-06-15,122.6
2026-06-16,122.54
2026-06-17,122.53
2026-06-18,122.57
2026-06-19,122.67
2026-06-20,122.85
2026-06-21,123.12
2026-06-22,123.5
2026-06-23,123.98
2026-06-24,124.59
2026-06-25,125.34
2026-06-26,126.21
2026-06-27,127.23
2026-06-28,128.39
2026-06-29,129.68
2026-06-30,131.1
2026-07-01,132.64
2026-07-02,134.29
2026-07-03,136.03
2026-07-04,137.85
2026-07-05,139.72
2026-07-06,141.62
2026-07-07,143.52
2026-07-08,145.41
2026-07-09,147.25
2026-07-10,149.01
2026-07-11,150.67
2026-07-12,152.2
2026-07-13,153.57
2026-07-14,154.77
2026-07-15,155.76
2026-07-16,156.55
2026-07-17,157.1
2026-07-18,157.41
2026-07-19,157.48
2026-07-20,157.3
2026-07-21,156.87
2026-07-22,156.22
2026-07-23,155.34
2026-07-24,154.26
2026-07-25,153.0
2026-07-26,151.59
2026-07-27,150.06
2026-07-28,148.45
2026-07-29,146.79
2026-07-30,145.12
2026-07-31,143.5
2026-08-01,141.95
2026-08-02,140.52
2026-08-03,139.26
2026-08-04,138.21
2026-08-05,137.41
2026-08-06,136.88
2026-08-07,136.68
2026-08-08,136.81
2026-08-09,137.31
2026-08-10,138.2
2026-08-11,139.48
2026-08-12,141.16
2026-08-13,143.24
2026-08-14,145.72
2026-08-15,148.57
2026-08-16,151.78
2026-08-17,155.32
2026-08-18,159.16
2026-08-19,163.25
2026-08-20,167.57
2026-08-21,172.05
2026-08-22,176.65
2026-08-23,181.32
2026-08-24,185.99
2026-08-25,190.63
2026-08-26,195.16
2026-08-27,199.53
2026-08-28,203.7
2026-08-29,207.62
2026-08-30,211.23
2026-08-31,214.51
2026-09-01,217.4
2026-09-02,219.89
2026-09-03,221.96
2026-09-04,223.58
2026-09-05,224.75
2026-09-06,225.47
2026-09-07,225.75
2026-09-08,225.59
2026-09-09,225.03
2026-09-10,224.09
2026-09-11,222.81
2026-09-12,221.23
2026-09-13,219.38
2026-09-14,217.34
2026-09-15,215.14
2026-09-16,212.85
2026-09-17,210.52
2026-09-18,208.21
2026-09-19,205.98
2026-09-20,203.9
2026-09-21,202.0
2026-09-22,200.35
2026-09-23,198.99
2026-09-24,197.96
2026-09-25,197.31
2026-09-26,197.05
2026-09-27,197.22
2026-09-28,197.82
2026-09-29,198.88
2026-09-30,200.38
2026-10-01,202.33
2026-10-02,204.7
2026-10-03,207.48
2026-10-04,210.65
2026-10-05,214.16
2026-10-06,217.98
2026-10-07,222.06
2026-10-08,226.35
2026-10-09,230.81
2026-10-10,235.38
2026-10-11,240.01
2026-10-12,244.63
2026-10-13,249.19
2026-10-14,253.65
2026-10-15,257.95
2026-10-16,262.03
2026-10-17,265.87
2026-10-18,269.41
2026-10-19,272.62
2026-10-20,275.48
2026-10-21,277.97
2026-10-22,280.06
2026-10-23,281.76
2026-10-24,283.05
2026-10-25,283.94
2026-10-26,284.44
2026-10-27,284.57
2026-10-28,284.35
2026-10-29,283.81
2026-10-30,282.98
2026-10-31,281.89
2026-11-01,280.58
2026-11-02,279.1
2026-11-03,277.49
2026-11-04,275.78
2026-11-05,274.03
2026-11-06,272.27
2026-11-07,270.55
2026-11-08,268.91
2026-11-09,267.38
2026-11-10,265.99
2026-11-11,264.77
2026-11-12,263.75
2026-11-13,262.94
2026-11-14,262.37
2026-11-15,262.04
2026-11-16,261.95
2026-11-17,262.1
2026-11-18,262.5
2026-11-19,263.13
2026-11-20,263.98
2026-11-21,265.02
2026-11-22,266.25
2026-11-23,267.64
2026-11-24,269.16
2026-11-25,270.79
2026-11-26,272.5
2026-11-27,274.27
2026-11-28,276.05
2026-11-29,277.84
2026-11-30,279.6
2026-12-01,281.32
2026-12-02,282.96
2026-12-03,284.51
2026-12-04,285.95
2026-12-05,287.28
2026-12-06,288.48
2026-12-07,289.54
2026-12-08,290.47
2026-12-09,291.25
2026-12-10,291.9
2026-12-11,292.42
2026-12-12,292.81
2026-12-13,293.08
2026-12-14,293.25
2026-12-15,293.33
2026-12-16,293.32
2026-12-17,293.25
2026-12-18,293.12
2026-12-19,292.95
2026-12-20,292.75
2026-12-21,292.53
2026-12-22,292.29
2026-12-23,292.05
2026-12-24,291.81
2026-12-25,291.57
2026-12-26,291.33
2026-12-27,291.09
2026-12-28,290.85
2026-12-29,290.59
2026-12-30,290.31
2026-12-31,290.01
