date,observations,flag
2024-04-16,227.45,0
2024-04-17,227.65,0
2024-04-18,227.99,0
2024-04-19,228.44,0
2024-04-20,228.98,0
2024-04-21,229.58,0
2024-04-22,230.23,0
2024-04-23,230.9,0
2024-04-24,231.56,0
2024-04-25,232.2,0
2024-04-26,232.79,0
2024-04-27,233.3,0
2024-04-28,233.71,0
2024-04-29,234.0,0
2024-04-30,234.16,0
2024-05-01,234.15,0
2024-05-02,233.97,0
2024-05-03,233.61,0
2024-05-04,233.04,0
2024-05-05,232.27,0
2024-05-06,231.27,0
2024-05-07,230.06,0
2024-05-08,228.62,0
2024-05-09,226.97,0
2024-05-10,225.09,0
2024-05-11,223.01,0
2024-05-12,220.72,0
2024-05-13,218.24,0
2024-05-14,215.59,0
2024-05-15,212.77,0
2024-05-16,209.82,0
2024-05-17,206.74,0
2024-05-18,203.56,0
2024-05-19,200.31,0
2024-05-20,197.0,0
2024-05-21,193.66,0
2024-05-22,190.32,0
2024-05-23,187.0,0
2024-05-24,183.72,0
2024-05-25,180.52,0
2024-05-26,177.41,0
2024-05-27,174.41,0
2024-05-28,171.56,0
2024-05-29,168.86,0
2024-05-30,166.33,0
2024-05-31,164.0,0
2024-06-01,161.86,0
2024-06-02,159.95,0
2024-06-03,158.25,0
2024-06-04,156.79,0
2024-06-05,155.55,0
2024-06-06,154.55,0
2024-06-07,153.78,0
2024-06-08,153.24,0
2024-06-09,152.91,0
2024-06-10,152.79,0
2024-06-11,152.86,0
2024-06-12,153.12,0
2024-06-13,153.53,0
2024-06-14,154.09,0
2024-06-15,154.78,0
2024-06-16,155.56,0
2024-06-17,156.43,0
2024-06-18,157.34,0
2024-06-19,158.3,0
2024-06-20,159.25,0
2024-06-21,160.19,0
2024-06-22,161.09,0
2024-06-23,161.93,0
2024-06-24,162.67,0
2024-06-25,163.31,0
2024-06-26,163.83,0
2024-06-27,164.2,0
2024-06-28,164.41,0
2024-06-29,164.44,0
2024-06-30,164.29,0
2024-07-01,163.95,0
2024-07-02,163.41,0
2024-07-03,162.67,0
2024-07-04,161.73,0
2024-07-05,160.58,0
2024-07-06,159.24,0
2024-07-07,157.71,0
2024-07-08,156.01,0
2024-07-09,154.14,0
2024-07-10,152.12,0
2024-07-11,149.96,0
2024-07-12,147.69,0
2024-07-13,145.33,0
2024-07-14,142.89,0
2024-07-15,140.4,0
2024-07-16,137.89,0
2024-07-17,135.38,0
2024-07-18,132.9,0
2024-07-19,130.46,0
2024-07-20,128.09,0
2024-07-21,125.82,0
2024-07-22,123.67,0
2024-07-23,121.67,0
2024-07-24,119.82,0
2024-07-25,118.16,0
2024-07-26,116.69,0
2024-07-27,115.43,0
2024-07-28,114.39,0
2024-07-29,113.59,0
2024-07-30,113.03,0
2024-07-31,112.71,0
2024-08-01,112.64,0
2024-08-02,112.81,0
2024-08-03,113.22,0
2024-08-04,113.87,0
2024-08-05,114.74,0
2024-08-06,115.82,0
2024-08-07,117.1,0
2024-08-08,118.57,0
2024-08-09,120.2,0
2024-08-10,121.97,0
2024-08-11,123.87,0
2024-08-12,125.87,0
2024-08-13,127.94,0
2024-08-14,130.07,0
2024-08-15,132.23,0
2024-08-16,134.39,0
2024-08-17,136.53,0
2024-08-18,138.63,0
2024-08-19,140.66,0
2024-08-20,142.59,0
2024-08-21,144.42,0
2024-08-22,146.12,0
2024-08-23,147.67,0
2024-08-24,149.06,0
2024-08-25,150.28,0
2024-08-26,151.31,0
2024-08-27,152.16,0
2024-08-28,152.8,0
2024-08-29,153.24,0
2024-08-30,153.49,0
2024-08-31,153.54,0
2024-09-01,153.4,0
2024-09-02,153.07,0
2024-09-03,152.58,0
2024-09-04,151.92,0
2024-09-05,151.13,0
2024-09-06,150.21,0
2024-09-07,149.18,0
2024-09-08,148.07,0
2024-09-09,146.89,0
2024-09-10,145.68,0
2024-09-11,144.44,0
2024-09-12,143.22,0
2024-09-13,142.03,0
2024-09-14,140.9,0
2024-09-15,139.84,0
2024-09-16,138.89,0
2024-09-17,138.07,0
2024-09-18,137.39,0
2024-09-19,136.88,0
2024-09-20,136.55,0
2024-09-21,136.41,0
2024-09-22,136.49,0
2024-09-23,136.79,0
2024-09-24,137.32,0
2024-09-25,138.09,0
2024-09-26,139.09,0
2024-09-27,140.33,0
2024-09-28,141.8,0
2024-09-29,143.5,0
2024-09-30,145.42,0
2024-10-01,147.56,0
2024-10-02,149.89,0
2024-10-03,152.4,0
2024-10-04,155.08,0
2024-10-05,157.91,0
2024-10-06,160.85,0
2024-10-07,163.9,0
2024-10-08,167.03,0
2024-10-09,170.22,0
2024-10-10,173.43,0
2024-10-11,176.65,0
2024-10-12,179.84,0
2024-10-13,183.0,0
2024-10-14,186.08,0
2024-10-15,189.07,0
2024-10-16,191.95,0
2024-10-17,194.7,0
2024-10-18,197.29,0
2024-10-19,199.72,0
2024-10-20,201.96,0
2024-10-21,204.01,0
2024-10-22,205.85,0
2024-10-23,207.49,0
2024-10-24,208.9,0
2024-10-25,210.11,0
2024-10-26,211.09,0
2024-10-27,211.87,0
2024-10-28,212.44,0
2024-10-29,212.82,0
2024-10-30,213.01,0
2024-10-31,213.04,0
2024-11-01,212.91,0
2024-11-02,212.65,0
2024-11-03,212.27,0
2024-11-04,211.79,0
2024-11-05,211.25,0
2024-11-06,210.65,0
2024-11-07,210.04,0
2024-11-08,209.42,0
2024-11-09,208.82,0
2024-11-10,208.27,0
2024-11-11,207.8,0
2024-11-12,207.41,0
2024-11-13,207.15,0
2024-11-14,207.01,0
2024-11-15,207.03,0
2024-11-16,207.22,0
2024-11-17,207.59,0
2024-11-18,208.15,0
2024-11-19,208.92,0
2024-11-20,209.9,0
2024-11-21,211.1,0
2024-11-22,212.51,0
2024-11-23,214.13,0
2024-11-24,215.97,0
2024-11-25,218.01,0
2024-11-26,220.25,0
2024-11-27,222.67,0
2024-11-28,225.25,0
2024-11-29,227.99,0
2024-11-30,230.87,0
2024-12-01,233.86,0
2024-12-02,236.94,0
2024-12-03,240.09,0
2024-12-04,243.28,0
2024-12-05,246.5,0
2024-12-06,249.71,0
2024-12-07,252.9,0
2024-12-08,256.03,0
2024-12-09,259.08,0
2024-12-10,262.03,0
2024-12-11,264.86,0
2024-12-12,267.54,0
2024-12-13,270.06,0
2024-12-14,272.4,0
2024-12-15,274.54,0
2024-12-16,276.47,0
2024-12-17,278.18,0
2024-12-18,279.66,0
2024-12-19,280.91,0
2024-12-20,281.92,0
2024-12-21,282.69,0
2024-12-22,283.23,0
2024-12-23,283.53,0
2024-12-24,283.62,0
2024-12-25,283.49,0
2024-12-26,283.17,0
2024-12-27,282.66,0
2024-12-28,281.99,0
2024-12-29,281.17,0
2024-12-30,280.22,0
2024-12-31,279.17,0
2025-01-01,278.04,0
2025-01-02,276.85,0
2025-01-03,275.63,0
2025-01-04,274.39,0
2025-01-05,273.18,0
2025-01-06,272.0,0
2025-01-07,270.88,0
2025-01-08,269.85,0
2025-01-09,268.93,0
2025-01-10,268.12,0
2025-01-11,267.47,0
2025-01-12,266.96,0
2025-01-13,266.63,0
2025-01-14,266.48,0
2025-01-15,266.52,0
2025-01-16,266.76,0
2025-01-17,267.2,0
2025-01-18,267.83,0
2025-01-19,268.67,0
2025-01-20,269.69,0
2025-01-21,270.9,0
2025-01-22,272.29,0
2025-01-23,273.83,0
2025-01-24,275.53,0
2025-01-25,277.35,0
2025-01-26,279.28,0
2025-01-27,281.31,0
2025-01-28,283.4,0
2025-01-29,285.54,0
2025-01-30,287.7,0
2025-01-31,289.86,0
2025-02-01,291.99,0
2025-02-02,294.06,0
2025-02-03,296.06,0
2025-02-04,297.97,0
2025-02-05,299.74,0
2025-02-06,301.38,0
2025-02-07,302.85,0
2025-02-08,304.14,0
2025-02-09,305.23,0
2025-02-10,306.1,0
2025-02-11,306.76,0
2025-02-12,307.18,0
2025-02-13,307.35,0
2025-02-14,307.29,0
2025-02-15,306.98,0
2025-02-16,306.42,0
2025-02-17,305.63,0
2025-02-18,304.6,0
2025-02-19,303.35,0
2025-02-20,301.89,0
2025-02-21,300.23,0
2025-02-22,298.39,0
2025-02-23,296.39,0
2025-02-24,294.24,0
2025-02-25,291.98,0
2025-02-26,289.61,0
2025-02-27,287.17,0
2025-02-28,284.69,0
2025-03-01,282.18,0
2025-03-02,279.66,0
2025-03-03,277.18,0
2025-03-04,274.74,0
2025-03-05,272.37,0
2025-03-06,270.1,0
2025-03-07,267.94,0
2025-03-08,265.91,0
2025-03-09,264.03,0
2025-03-10,262.32,0
2025-03-11,260.78,0
2025-03-12,259.43,0
2025-03-13,258.28,0
2025-03-14,257.33,0
2025-03-15,256.58,0
2025-03-16,256.03,0
2025-03-17,255.68,0
2025-03-18,255.53,0
2025-03-19,255.56,0
2025-03-20,255.76,0
2025-03-21,256.12,0
2025-03-22,256.63,0
2025-03-23,257.27,0
2025-03-24,258.01,0
2025-03-25,258.84,0
2025-03-26,259.74,0
2025-03-27,260.68,0
2025-03-28,261.63,0
2025-03-29,262.58,0
2025-03-30,263.51,0
2025-03-31,264.37,0
2025-04-01,265.16,0
2025-04-02,265.85,0
2025-04-03,266.41,0
2025-04-04,266.83,0
2025-04-05,267.09,0
2025-04-06,267.17,0
2025-04-07,267.06,0
2025-04-08,266.74,0
2025-04-09,266.2,0
2025-04-10,265.43,0
2025-04-11,264.44,0
2025-04-12,263.22,0
2025-04-13,261.76,0
2025-04-14,260.07,0
2025-04-15,258.16,0
2025-04-16,256.04,0
2025-04-17,253.71,0
2025-04-18,251.19,0
2025-04-19,248.5,0
2025-04-20,245.64,0
2025-04-21,242.65,0
2025-04-22,239.55,0
2025-04-23,236.34,0
2025-04-24,233.07,0
2025-04-25,229.75,0
2025-04-26,226.41,0
2025-04-27,223.07,0
2025-04-28,219.76,0
2025-04-29,216.5,0
2025-04-30,213.32,0
2025-05-01,210.24,0
2025-05-02,207.28,0
2025-05-03,204.46,0
2025-05-04,201.8,0
2025-05-05,199.32,0
2025-05-06,197.02,0
2025-05-07,194.93,0
2025-05-08,193.05,0
2025-05-09,191.38,0
2025-05-10,189.94,0
2025-05-11,188.72,0
2025-05-12,187.72,0
2025-05-13,186.93,0
2025-05-14,186.36,0
2025-05-15,185.99,0
2025-05-16,185.8,0
2025-05-17,185.79,0
2025-05-18,185.94,0
2025-05-19,186.23,0
2025-05-20,186.64,0
2025-05-21,187.15,0
2025-05-22,187.73,0
2025-05-23,188.37,0
2025-05-24,189.03,0
2025-05-25,189.7,0
2025-05-26,190.35,0
2025-05-27,190.96,0
2025-05-28,191.5,0
2025-05-29,191.95,0
2025-05-30,192.29,0
2025-05-31,192.5,0
2025-06-01,192.57,0
2025-06-02,192.46,0
2025-06-03,192.19,0
2025-06-04,191.72,0
2025-06-05,191.05,0
2025-06-06,190.18,0
2025-06-07,189.1,0
2025-06-08,187.81,0
2025-06-09,186.3,0
2025-06-10,184.6,0
2025-06-11,182.7,0
2025-06-12,180.6,0
2025-06-13,178.34,0
2025-06-14,175.91,0
2025-06-15,173.33,0
2025-06-16,170.63,0
2025-06-17,167.82,0
2025-06-18,164.92,0
2025-06-19,161.97,0
2025-06-20,158.97,0
2025-06-21,155.96,0
2025-06-22,152.96,0
2025-06-23,150.0,0
2025-06-24,147.1,0
2025-06-25,144.28,0
2025-06-26,141.57,0
2025-06-27,138.99,0
2025-06-28,136.56,0
2025-06-29,134.31,0
2025-06-30,132.24,0
2025-07-01,130.37,0
2025-07-02,128.71,0
2025-07-03,127.29,0
2025-07-04,126.09,0
2025-07-05,125.14,0
2025-07-06,124.43,0
2025-07-07,123.96,0
2025-07-08,123.72,0
2025-07-09,123.72,0
2025-07-10,123.95,0
2025-07-11,124.39,0
2025-07-12,125.03,0
2025-07-13,125.85,0
2025-07-14,126.85,0
2025-07-15,127.99,0
2025-07-16,129.26,0
2025-07-17,130.63,0
2025-07-18,132.09,0
2025-07-19,133.61,0
2025-07-20,135.16,0
2025-07-21,136.72,0
2025-07-22,138.26,0
2025-07-23,139.77,0
2025-07-24,141.22,0
2025-07-25,142.58,0
2025-07-26,143.84,0
2025-07-27,144.97,0
2025-07-28,145.96,0
2025-07-29,146.8,0
2025-07-30,147.47,0
2025-07-31,147.95,0
2025-08-01,148.25,0
2025-08-02,148.35,0
2025-08-03,148.25,0
2025-08-04,147.96,0
2025-08-05,147.47,0
2025-08-06,146.78,0
2025-08-07,145.92,0
2025-08-08,144.88,0
2025-08-09,143.69,0
2025-08-10,142.35,0
2025-08-11,140.88,0
2025-08-12,139.3,0
2025-08-13,137.63,0
2025-08-14,135.9,0
2025-08-15,134.12,0
2025-08-16,132.33,0
2025-08-17,130.53,0
2025-08-18,128.77,0
2025-08-19,127.06,0
2025-08-20,125.43,0
2025-08-21,123.9,0
2025-08-22,122.5,0
2025-08-23,121.24,0
2025-08-24,120.14,0
2025-08-25,119.23,0
2025-08-26,118.52,0
2025-08-27,118.01,0
2025-08-28,117.74,0
2025-08-29,117.69,0
2025-08-30,117.89,0
2025-08-31,118.32,0
2025-09-01,119.0,0
2025-09-02,119.93,0
2025-09-03,121.09,0
2025-09-04,122.48,0
2025-09-05,124.09,0
2025-09-06,125.91,0
2025-09-07,127.92,0
2025-09-08,130.11,0
2025-09-09,132.46,0
2025-09-10,134.95,0
2025-09-11,137.55,0
2025-09-12,140.25,0
2025-09-13,143.01,0
2025-09-14,145.82,0
2025-09-15,148.65,0
2025-09-16,151.47,0
2025-09-17,154.27,0
2025-09-18,157.01,0
2025-09-19,159.68,0
2025-09-20,162.24,0
2025-09-21,164.69,0
2025-09-22,167.0,0
2025-09-23,169.15,0
2025-09-24,171.14,0
2025-09-25,172.94,0
2025-09-26,174.55,0
2025-09-27,175.96,0
2025-09-28,177.16,0
2025-09-29,178.16,0
2025-09-30,178.95,0
2025-10-01,179.54,0
2025-10-02,179.93,0
2025-10-03,180.14,0
2025-10-04,180.16,0
2025-10-05,180.02,0
2025-10-06,179.74,0
2025-10-07,179.32,0
2025-10-08,178.79,0
2025-10-09,178.17,0
2025-10-10,177.48,0
2025-10-11,176.75,0
2025-10-12,176.0,0
2025-10-13,175.25,0
2025-10-14,174.52,0
2025-10-15,173.85,0
2025-10-16,173.25,0
2025-10-17,172.74,0
2025-10-18,172.36,0
2025-10-19,172.12,0
2025-10-20,172.03,0
2025-10-21,172.12,0
2025-10-22,172.4,0
2025-10-23,172.88,0
2025-10-24,173.57,0
2025-10-25,174.48,0
2025-10-26,175.61,0
2025-10-27,176.98,0
2025-10-28,178.56,0
2025-10-29,180.37,0
2025-10-30,182.4,0
2025-10-31,184.64,0
2025-11-01,187.07,0
2025-11-02,189.69,0
2025-11-03,192.47,0
2025-11-04,195.41,0
2025-11-05,198.47,0
2025-11-06,201.64,0
2025-11-07,204.9,0
2025-11-08,208.23,0
2025-11-09,211.59,0
2025-11-10,214.96,0
2025-11-11,218.32,0
2025-11-12,221.65,0
2025-11-13,224.92,0
2025-11-14,228.1,0
2025-11-15,231.17,0
2025-11-16,234.12,0
2025-11-17,236.91,0
2025-11-18,239.54,0
2025-11-19,241.99,0
2025-11-20,244.24,0
2025-11-21,246.28,0
2025-11-22,248.1,0
2025-11-23,249.7,0
2025-11-24,251.07,0
2025-11-25,252.21,0
2025-11-26,253.13,0
2025-11-27,253.82,0
2025-11-28,254.3,0
2025-11-29,254.57,0
2025-11-30,254.65,0
2025-12-01,254.55,0
2025-12-02,254.28,0
2025-12-03,253.87,0
2025-12-04,253.34,0
2025-12-05,252.71,0
2025-12-06,251.99,0
2025-12-07,251.22,0
2025-12-08,250.41,0
2025-12-09,249.6,0
2025-12-10,248.8,0
2025-12-11,248.04,0
2025-12-12,247.34,0
2025-12-13,246.73,0
2025-12-14,246.23,0
2025-12-15,245.85,0
2025-12-16,245.61,0
2025-12-17,245.54,0
2025-12-18,245.64,0
2025-12-19,245.92,0
2025-12-20,246.4,0
2025-12-21,247.07,0
2025-12-22,247.96,0
2025-12-23,249.04,0
2025-12-24,250.34,0
2025-12-25,251.83,0
2025-12-26,253.51,0
2025-12-27,255.38,0
2025-12-28,257.41,0
2025-12-29,259.61,0
2025-12-30,261.94,0
2025-12-31,264.39,0
2026-01-01,266.95,0
2026-01-02,269.58,0
2026-01-03,272.27,0
2026-01-04,274.99,0
2026-01-05,277.72,0
2026-01-06,280.43,0
2026-01-07,283.1,0
2026-01-08,285.71,0
2026-01-09,288.22,0
2026-01-10,290.63,0
2026-01-11,292.89,0
2026-01-12,295.0,0
2026-01-13,296.94,0
2026-01-14,298.68,0
2026-01-15,300.22,0
2026-01-16,301.53,0
2026-01-17,302.62,0
2026-01-18,303.47,0
2026-01-19,304.08,0
2026-01-20,304.44,0
2026-01-21,304.56,0
2026-01-22,304.44,0
2026-01-23,304.08,0
2026-01-24,303.5,0
2026-01-25,302.7,0
2026-01-26,301.7,0
2026-01-27,300.52,0
2026-01-28,299.16,0
2026-01-29,297.66,0
2026-01-30,296.03,0
2026-01-31,294.29,0
2026-02-01,292.48,0
2026-02-02,290.6,0
2026-02-03,288.69,0
2026-02-04,286.77,0
2026-02-05,284.87,0
2026-02-06,283.0,0
2026-02-07,281.2,0
2026-02-08,279.48,0
2026-02-09,277.87,0
2026-02-10,276.39,0
2026-02-11,275.04,0
2026-02-12,273.85,0
2026-02-13,272.84,0
2026-02-14,272.0,0
2026-02-15,271.36,0
2026-02-16,270.91,0
2026-02-17,270.66,0
2026-02-18,270.6,0
2026-02-19,270.75,0
2026-02-20,271.08,0
2026-02-21,271.6,0
2026-02-22,272.28,0
2026-02-23,273.13,0
2026-02-24,274.13,0
2026-02-25,275.25,0
2026-02-26,276.47,0
2026-02-27,277.79,0
2026-02-28,279.17,0
2026-03-01,280.6,0
2026-03-02,282.05,0
2026-03-03,283.49,0
2026-03-04,284.9,0
2026-03-05,286.25,0
2026-03-06,287.53,0
2026-03-07,288.71,0
2026-03-08,289.77,0
2026-03-09,290.68,0
2026-03-10,291.42,0
2026-03-11,291.99,0
2026-03-12,292.36,0
2026-03-13,292.51,0
2026-03-14,292.45,0
2026-03-15,292.15,0
2026-03-16,291.62,0
2026-03-17,290.85,0
2026-03-18,289.84,0
2026-03-19,288.58,0
2026-03-20,287.1,0
2026-03-21,285.39,0
2026-03-22,283.46,0
2026-03-23,281.33,0
2026-03-24,279.01,0
2026-03-25,276.52,0
2026-03-26,273.88,0
2026-03-27,271.1,0
2026-03-28,268.22,0
2026-03-29,265.25,0
2026-03-30,262.21,0
2026-03-31,259.13,0
2026-04-01,256.05,0
2026-04-02,252.97,0
2026-04-03,249.93,0
2026-04-04,246.95,0
2026-04-05,244.05,0
2026-04-06,241.26,0
2026-04-07,238.59,0
2026-04-08,236.07,0
2026-04-09,233.71,0
2026-04-10,231.52,0
2026-04-11,229.52,0
2026-04-12,227.73,0
2026-04-13,226.13,0
2026-04-14,224.75,0
2026-04-15,223.58,0
2026-04-16,222.62,0
2026-04-17,221.87,0
2026-04-18,221.32,0
2026-04-19,220.96,0
2026-04-20,220.79,0
2026-04-21,220.78,0
2026-04-22,220.93,0
2026-04-23,221.21,0
2026-04-24,221.61,0
2026-04-25,222.1,0
2026-04-26,222.67,0
2026-04-27,223.28,0
2026-04-28,223.92,0
2026-04-29,224.56,0
2026-04-30,225.18,0
2026-05-01,225.75,0
2026-05-02,226.25,0
2026-05-03,226.66,0
2026-05-04,226.96,0
2026-05-05,227.12,0
2026-05-06,227.12,0
2026-05-07,226.96,0
2026-05-08,226.61,0
2026-05-09,226.07,0
2026-05-10,225.32,0
2026-05-11,224.35,0
2026-05-12,223.17,0
2026-05-13,221.76,0
2026-05-14,220.14,0
2026-05-15,218.3,0
2026-05-16,216.25,0
2026-05-17,214.0,0
2026-05-18,211.56,0
2026-05-19,208.95,0
2026-05-20,206.17,0
2026-05-21,203.25,0
2026-05-22,200.21,0
2026-05-23,197.07,0
2026-05-24,193.85,0
2026-05-25,190.58,0
2026-05-26,187.27,0
2026-05-27,183.96,0
2026-05-28,180.67,0
2026-05-29,177.42,0
2026-05-30,174.25,0
2026-05-31,171.16,0
2026-06-01,168.19,0
2026-06-02,165.36,0
2026-06-03,162.68,0
2026-06-04,160.18,0
2026-06-05,157.87,0
2026-06-06,155.76,0
2026-06-07,153.87,0
2026-06-08,152.2,0
2026-06-09,150.76,0
2026-06-10,149.56,0
2026-06-11,148.59,0
2026-06-12,147.85,0
2026-06-13,147.34,0
2026-06-14,147.05,0
2026-06-15,146.97,0
2026-06-16,147.09,0
2026-06-17,147.39,0
2026-06-18,147.86,0
2026-06-19,148.47,0
2026-06-20,149.22,0
2026-06-21,150.07,0
2026-06-22,151.0,0
2026-06-23,152.0,0
2026-06-24,153.03,0
2026-06-25,154.07,0
2026-06-26,155.1,0
2026-06-27,156.09,0
2026-06-28,157.03,0
2026-06-29,157.88,0
2026-06-30,158.62,0
2026-07-01,159.25,0
2026-07-02,159.73,0
2026-07-03,160.06,0
2026-07-04,160.21,0
2026-07-05,160.19,0
2026-07-06,159.97,0
2026-07-07,159.56,0
2026-07-08,158.95,0
2026-07-09,158.13,0
2026-07-10,157.12,0
2026-07-11,155.91,0
2026-07-12,154.51,0
2026-07-13,152.94,0
2026-07-14,151.19,0
2026-07-15,149.3,0
2026-07-16,147.27,0
2026-07-17,145.13,0
2026-07-18,142.88,0
2026-07-19,140.57,0
2026-07-20,138.2,0
2026-07-21,135.81,0
2026-07-22,133.41,0
2026-07-23,131.03,0
2026-07-24,128.7,0
2026-07-25,126.44,0
2026-07-26,124.28,0
2026-07-27,122.23,0
2026-07-28,120.32,0
2026-07-29,118.57,0
2026-07-30,117.0,0
2026-07-31,115.62,0
2026-08-01,114.46,0
2026-08-02,113.51,0
2026-08-03,112.8,0
2026-08-04,112.32,0
2026-08-05,112.09,0
2026-08-06,112.11,0
2026-08-07,112.37,0
2026-08-08,112.87,0
2026-08-09,113.61,0
2026-08-10,114.57,0
2026-08-11,115.75,0
2026-08-12,117.13,0
2026-08-13,118.69,0
2026-08-14,120.42,0
2026-08-15,122.3,0
2026-08-16,124.3,0
2026-08-17,126.41,0
2026-08-18,128.6,0
2026-08-19,130.84,0
2026-08-20,133.12,0
2026-08-21,135.4,0
2026-08-22,137.66,0
2026-08-23,139.88,0
2026-08-24,142.04,0
2026-08-25,144.11,0
2026-08-26,146.07,0
2026-08-27,147.91,0
2026-08-28,149.59,0
2026-08-29,151.12,0
2026-08-30,152.48,0
2026-08-31,153.65,0
2026-09-01,154.63,0
2026-09-02,155.41,0
2026-09-03,156.0,0
2026-09-04,156.38,0
2026-09-05,156.57,0
2026-09-06,156.56,0
2026-09-07,156.37,0
2026-09-08,156.0,0
2026-09-09,155.47,0
2026-09-10,154.8,0
2026-09-11,154.0,0
2026-09-12,153.09,0
2026-09-13,152.09,0
2026-09-14,151.02,0
2026-09-15,149.91,0
2026-09-16,148.78,0
2026-09-17,147.65,0
2026-09-18,146.55,0
2026-09-19,145.5,0
2026-09-20,144.53,0
2026-09-21,143.66,0
2026-09-22,142.91,0
2026-09-23,142.3,0
2026-09-24,141.85,0
2026-09-25,141.58,0
2026-09-26,141.51,0
2026-09-27,141.64,0
2026-09-28,141.99,0
2026-09-29,142.57,0
2026-09-30,143.38,0
2026-10-01,144.43,0
2026-10-02,145.71,0
2026-10-03,147.23,0
2026-10-04,148.97,0
2026-10-05,150.94,0
2026-10-06,153.12,0
2026-10-07,155.49,0
2026-10-08,158.05,0
2026-10-09,160.77,0
2026-10-10,163.63,0
2026-10-11,166.63,0
2026-10-12,169.72,0
2026-10-13,172.9,0
2026-10-14,176.13,0
2026-10-15,179.39,0
2026-10-16,182.66,0
2026-10-17,185.91,0
2026-10-18,189.12,0
2026-10-19,192.26,0
2026-10-20,195.31,0
2026-10-21,198.25,0
2026-10-22,201.05,0
2026-10-23,203.7,0
2026-10-24,206.19,0
2026-10-25,208.49,0
2026-10-26,210.59,0
2026-10-27,212.49,0
2026-10-28,214.18,0
2026-10-29,215.66,0
2026-10-30,216.91,0
2026-10-31,217.95,0
2026-11-01,218.77,0
2026-11-02,219.39,0
2026-11-03,219.8,0
2026-11-04,220.03,0
2026-11-05,220.09,0
2026-11-06,219.99,0
2026-11-07,219.75,0
2026-11-08,219.39,0
2026-11-09,218.93,0
2026-11-10,218.39,0
2026-11-11,217.8,0
2026-11-12,217.18,0
2026-11-13,216.55,0
2026-11-14,215.94,0
2026-11-15,215.38,0
2026-11-16,214.88,0
2026-11-17,214.47,0
2026-11-18,214.17,0
2026-11-19,213.99,0
2026-11-20,213.97,0
2026-11-21,214.11,0
2026-11-22,214.43,0
2026-11-23,214.94,0
2026-11-24,215.66,0
2026-11-25,216.58,0
2026-11-26,217.71,0
2026-11-27,219.06,0
2026-11-28,220.62,0
2026-11-29,222.39,0
2026-11-30,224.36,0
2026-12-01,226.53,0
2026-12-02,228.88,0
2026-12-03,231.4,0
2026-12-04,234.07,0
2026-12-05,236.88,0
2026-12-06,239.8,0
2026-12-07,242.82,0
2026-12-08,245.9,0
2026-12-09,249.04,0
2026-12-10,252.19,0
