date,value
2024-05-21,201.9
2024-05-22,197.1
2024-05-23,192.32
2024-05-24,187.62
2024-05-25,183.03
2024-05-26,178.6
2024-05-27,174.37
2024-05-28,170.36
2024-05-29,166.61
2024-05-30,163.16
2024-05-31,160.03
2024-06-01,157.24
2024-06-02,154.81
2024-06-03,152.75
2024-06-04,151.08
2024-06-05,149.79
2024-06-06,148.9
2024-06-07,148.39
2024-06-08,148.26
2024-06-09,148.49
2024-06-10,149.07
2024-06-11,149.97
2024-06-12,151.16
2024-06-13,152.63
2024-06-14,154.33
2024-06-15,156.24
2024-06-16,158.31
2024-06-17,160.5
2024-06-18,162.78
2024-06-19,165.1
2024-06-20,167.42
2024-06-21,169.7
2024-06-22,171.9
2024-06-23,173.98
2024-06-24,175.91
2024-06-25,177.63
2024-06-26,179.13
2024-06-27,180.37
2024-06-28,181.33
2024-06-29,181.98
2024-06-30,182.3
2024-07-01,182.28
2024-07-02,181.9
2024-07-03,181.18
2024-07-04,180.09
2024-07-05,178.64
2024-07-06,176.85
2024-07-07,174.73
2024-07-08,172.29
2024-07-09,169.55
2024-07-10,166.54
2024-07-11,163.3
2024-07-12,159.84
2024-07-13,156.2
2024-07-14,152.43
2024-07-15,148.56
2024-07-16,144.63
2024-07-17,140.69
2024-07-18,136.78
2024-07-19,132.93
2024-07-20,129.19
2024-07-21,125.6
2024-07-22,122.2
2024-07-23,119.03
2024-07-24,116.12
2024-07-25,113.5
2024-07-26,111.2
2024-07-27,109.25
2024-07-28,107.66
2024-07-29,106.45
2024-07-30,105.63
2024-07-31,105.22
2024-08-01,105.21
2024-08-02,105.6
2024-08-03,106.39
2024-08-04,107.55
2024-08-05,109.09
2024-08-06,110.97
2024-08-07,113.18
2024-08-08,115.69
2024-08-09,118.46
2024-08-10,121.46
2024-08-11,124.65
2024-08-12,128.01
2024-08-13,131.47
2024-08-14,135.02
2024-08-15,138.59
2024-08-16,142.16
2024-08-17,145.67
2024-08-18,149.1
2024-08-19,152.39
2024-08-20,155.51
2024-08-21,158.43
2024-08-22,161.12
2024-08-23,163.54
2024-08-24,165.66
2024-08-25,167.48
2024-08-26,168.97
2024-08-27,170.11
2024-08-28,170.9
2024-08-29,171.34
2024-08-30,171.42
2024-08-31,171.16
2024-09-01,170.55
2024-09-02,169.62
2024-09-03,168.38
2024-09-04,166.85
2024-09-05,165.07
2024-09-06,163.07
2024-09-07,160.86
2024-09-08,158.5
2024-09-09,156.02
2024-09-10,153.45
2024-09-11,150.85
2024-09-12,148.24
2024-09-13,145.68
2024-09-14,143.2
2024-09-15,140.85
2024-09-16,138.66
2024-09-17,136.67
2024-09-18,134.92
2024-09-19,133.44
2024-09-20,132.26
2024-09-21,131.41
2024-09-22,130.9
2024-09-23,130.76
2024-09-24,131.01
2024-09-25,131.64
2024-09-26,132.66
2024-09-27,134.08
2024-09-28,135.89
2024-09-29,138.08
2024-09-30,140.64
2024-10-01,143.55
2024-10-02,146.79
2024-10-03,150.33
2024-10-04,154.14
2024-10-05,158.19
2024-10-06,162.44
2024-10-07,166.86
2024-10-08,171.4
2024-10-09,176.03
2024-10-10,180.71
2024-10-11,185.38
2024-10-12,190.02
2024-10-13,194.56
2024-10-14,198.99
2024-10-15,203.25
2024-10-16,207.32
2024-10-17,211.15
2024-10-18,214.71
2024-10-19,217.98
2024-10-20,220.94
2024-10-21,223.56
2024-10-22,225.82
2024-10-23,227.73
2024-10-24,229.26
2024-10-25,230.42
2024-10-26,231.21
2024-10-27,231.63
2024-10-28,231.71
2024-10-29,231.44
2024-10-30,230.87
2024-10-31,230.0
2024-11-01,228.87
2024-11-02,227.5
2024-11-03,225.94
2024-11-04,224.21
2024-11-05,222.37
2024-11-06,220.43
2024-11-07,218.46
2024-11-08,216.49
2024-11-09,214.55
2024-11-10,212.7
2024-11-11,210.97
2024-11-12,209.4
2024-11-13,208.03
2024-11-14,206.89
2024-11-15,206.01
2024-11-16,205.42
2024-11-17,205.15
2024-11-18,205.21
2024-11-19,205.62
2024-11-20,206.4
2024-11-21,207.54
2024-11-22,209.06
2024-11-23,210.95
2024-11-24,213.2
2024-11-25,215.81
2024-11-26,218.75
2024-11-27,222.02
2024-11-28,225.57
2024-11-29,229.39
2024-11-30,233.45
2024-12-01,237.7
2024-12-02,242.12
2024-12-03,246.67
2024-12-04,251.3
2024-12-05,255.97
2024-12-06,260.64
2024-12-07,265.28
2024-12-08,269.83
2024-12-09,274.25
2024-12-10,278.51
2024-12-11,282.57
2024-12-12,286.38
2024-12-13,289.93
2024-12-14,293.18
2024-12-15,296.1
2024-12-16,298.67
2024-12-17,300.88
2024-12-18,302.7
2024-12-19,304.13
2024-12-20,305.17
2024-12-21,305.82
2024-12-22,306.07
2024-12-23,305.94
2024-12-24,305.45
2024-12-25,304.61
2024-12-26,303.44
2024-12-27,301.97
2024-12-28,300.23
2024-12-29,298.25
2024-12-30,296.06
2024-12-31,293.71
2025-01-01,291.24
2025-01-02,288.68
2025-01-03,286.07
2025-01-04,283.47
2025-01-05,280.9
2025-01-06,278.41
2025-01-07,276.04
2025-01-08,273.83
2025-01-09,271.82
2025-01-10,270.03
2025-01-11,268.49
2025-01-12,267.24
2025-01-13,266.3
2025-01-14,265.68
2025-01-15,265.4
2025-01-16,265.47
2025-01-17,265.89
2025-01-18,266.67
2025-01-19,267.8
2025-01-20,269.28
2025-01-21,271.08
2025-01-22,273.2
2025-01-23,275.61
2025-01-24,278.28
2025-01-25,281.19
2025-01-26,284.31
2025-01-27,287.59
2025-01-28,291.01
2025-01-29,294.52
2025-01-30,298.09
2025-01-31,301.66
2025-02-01,305.21
2025-02-02,308.68
2025-02-03,312.03
2025-02-04,315.23
2025-02-05,318.24
2025-02-06,321.02
2025-02-07,323.53
2025-02-08,325.75
2025-02-09,327.65
2025-02-10,329.19
2025-02-11,330.38
2025-02-12,331.17
2025-02-13,331.58
2025-02-14,331.58
2025-02-15,331.18
2025-02-16,330.38
2025-02-17,329.18
2025-02-18,327.61
2025-02-19,325.66
2025-02-20,323.38
2025-02-21,320.77
2025-02-22,317.86
2025-02-23,314.7
2025-02-24,311.31
2025-02-25,307.73
2025-02-26,303.99
2025-02-27,300.14
2025-02-28,296.23
2025-03-01,292.29
2025-03-02,288.36
2025-03-03,284.48
2025-03-04,280.71
2025-03-05,277.07
2025-03-06,273.6
2025-03-07,270.34
2025-03-08,267.33
2025-03-09,264.58
2025-03-10,262.12
2025-03-11,259.99
2025-03-12,258.19
2025-03-13,256.73
2025-03-14,255.63
2025-03-15,254.89
2025-03-16,254.5
2025-03-17,254.47
2025-03-18,254.78
2025-03-19,255.41
2025-03-20,256.36
2025-03-21,257.59
2025-03-22,259.08
2025-03-23,260.79
2025-03-24,262.71
2025-03-25,264.78
2025-03-26,266.98
2025-03-27,269.26
2025-03-28,271.58
2025-03-29,273.9
2025-03-30,276.18
2025-03-31,278.38
2025-04-01,280.45
2025-04-02,282.36
2025-04-03,284.07
2025-04-04,285.55
2025-04-05,286.75
2025-04-06,287.66
2025-04-07,288.25
2025-04-08,288.5
2025-04-09,288.38
2025-04-10,287.88
2025-04-11,287.0
2025-04-12,285.73
2025-04-13,284.07
2025-04-14,282.03
2025-04-15,279.61
2025-04-16,276.83
2025-04-17,273.71
2025-04-18,270.27
2025-04-19,266.53
2025-04-20,262.53
2025-04-21,258.3
2025-04-22,253.88
2025-04-23,249.3
2025-04-24,244.6
2025-04-25,239.82
2025-04-26,235.02
2025-04-27,230.22
2025-04-28,225.47
2025-04-29,220.82
2025-04-30,216.3
2025-05-01,211.95
2025-05-02,207.8
2025-05-03,203.91
2025-05-04,200.28
2025-05-05,196.96
2025-05-06,193.96
2025-05-07,191.3
2025-05-08,189.01
2025-05-09,187.09
2025-05-10,185.54
2025-05-11,184.37
2025-05-12,183.58
2025-05-13,183.16
2025-05-14,183.1
2025-05-15,183.37
2025-05-16,183.97
2025-05-17,184.86
2025-05-18,186.02
2025-05-19,187.42
2025-05-20,189.02
2025-05-21,190.78
2025-05-22,192.67
2025-05-23,194.65
2025-05-24,196.67
2025-05-25,198.7
2025-05-26,200.69
2025-05-27,202.6
2025-05-28,204.39
2025-05-29,206.03
2025-05-30,207.47
2025-05-31,208.68
2025-06-01,209.64
2025-06-02,210.31
2025-06-03,210.66
2025-06-04,210.69
2025-06-05,210.38
2025-06-06,209.7
2025-06-07,208.66
2025-06-08,207.25
2025-06-09,205.48
2025-06-10,203.36
2025-06-11,200.88
2025-06-12,198.08
2025-06-13,194.96
2025-06-14,191.56
2025-06-15,187.91
2025-06-16,184.02
2025-06-17,179.95
2025-06-18,175.71
2025-06-19,171.37
2025-06-20,166.94
2025-06-21,162.48
2025-06-22,158.03
2025-06-23,153.63
2025-06-24,149.33
2025-06-25,145.15
2025-06-26,141.15
2025-06-27,137.36
2025-06-28,133.81
2025-06-29,130.54
2025-06-30,127.58
2025-07-01,124.96
2025-07-02,122.68
2025-07-03,120.78
2025-07-04,119.27
2025-07-05,118.15
2025-07-06,117.44
2025-07-07,117.12
2025-07-08,117.19
2025-07-09,117.65
2025-07-10,118.47
2025-07-11,119.65
2025-07-12,121.16
2025-07-13,122.97
2025-07-14,125.05
2025-07-15,127.37
2025-07-16,129.89
2025-07-17,132.58
2025-07-18,135.4
2025-07-19,138.3
2025-07-20,141.25
2025-07-21,144.19
2025-07-22,147.1
2025-07-23,149.93
2025-07-24,152.64
2025-07-25,155.18
2025-07-26,157.54
2025-07-27,159.66
2025-07-28,161.54
2025-07-29,163.12
2025-07-30,164.41
2025-07-31,165.36
2025-08-01,165.98
2025-08-02,166.25
2025-08-03,166.17
2025-08-04,165.73
2025-08-05,164.95
2025-08-06,163.82
2025-08-07,162.37
2025-08-08,160.6
2025-08-09,158.55
2025-08-10,156.23
2025-08-11,153.68
2025-08-12,150.93
2025-08-13,148.01
2025-08-14,144.96
2025-08-15,141.82
2025-08-16,138.63
2025-08-17,135.44
2025-08-18,132.28
2025-08-19,129.19
2025-08-20,126.22
2025-08-21,123.41
2025-08-22,120.8
2025-08-23,118.42
2025-08-24,116.3
2025-08-25,114.49
2025-08-26,112.99
2025-08-27,111.84
2025-08-28,111.06
2025-08-29,110.67
2025-08-30,110.66
2025-08-31,111.06
2025-09-01,111.85
2025-09-02,113.05
2025-09-03,114.64
2025-09-04,116.6
2025-09-05,118.93
2025-09-06,121.6
2025-09-07,124.59
2025-09-08,127.86
2025-09-09,131.39
2025-09-10,135.14
2025-09-11,139.08
2025-09-12,143.16
2025-09-13,147.35
2025-09-14,151.61
2025-09-15,155.88
2025-09-16,160.13
2025-09-17,164.32
2025-09-18,168.41
2025-09-19,172.35
2025-09-20,176.11
2025-09-21,179.66
2025-09-22,182.96
2025-09-23,185.99
2025-09-24,188.71
2025-09-25,191.12
2025-09-26,193.18
2025-09-27,194.89
2025-09-28,196.25
2025-09-29,197.24
2025-09-30,197.86
2025-10-01,198.14
2025-10-02,198.06
2025-10-03,197.66
2025-10-04,196.94
2025-10-05,195.93
2025-10-06,194.67
2025-10-07,193.17
2025-10-08,191.47
2025-10-09,189.61
2025-10-10,187.63
2025-10-11,185.56
2025-10-12,183.45
2025-10-13,181.34
2025-10-14,179.26
2025-10-15,177.27
2025-10-16,175.39
2025-10-17,173.68
2025-10-18,172.16
2025-10-19,170.88
2025-10-20,169.86
2025-10-21,169.13
2025-10-22,168.73
2025-10-23,168.66
2025-10-24,168.95
2025-10-25,169.61
2025-10-26,170.65
2025-10-27,172.08
2025-10-28,173.88
2025-10-29,176.07
2025-10-30,178.62
2025-10-31,181.53
2025-11-01,184.77
2025-11-02,188.32
2025-11-03,192.15
2025-11-04,196.24
2025-11-05,200.56
2025-11-06,205.06
2025-11-07,209.7
2025-11-08,214.45
2025-11-09,219.27
2025-11-10,224.11
2025-11-11,228.94
2025-11-12,233.7
2025-11-13,238.36
2025-11-14,242.88
2025-11-15,247.21
2025-11-16,251.33
2025-11-17,255.2
2025-11-18,258.78
2025-11-19,262.05
2025-11-20,265.0
2025-11-21,267.58
2025-11-22,269.81
2025-11-23,271.65
2025-11-24,273.11
2025-11-25,274.18
2025-11-26,274.87
2025-11-27,275.19
2025-11-28,275.14
2025-11-29,274.75
2025-11-30,274.03
2025-12-01,273.01
2025-12-02,271.72
2025-12-03,270.2
2025-12-04,268.46
2025-12-05,266.56
2025-12-06,264.53
2025-12-07,262.41
2025-12-08,260.24
2025-12-09,258.06
2025-12-10,255.92
2025-12-11,253.86
2025-12-12,251.91
2025-12-13,250.11
2025-12-14,248.51
2025-12-15,247.13
2025-12-16,246.0
2025-12-17,245.16
2025-12-18,244.62
2025-12-19,244.41
2025-12-20,244.55
2025-12-21,245.03
2025-12-22,245.87
2025-12-23,247.08
2025-12-24,248.65
2025-12-25,250.56
2025-12-26,252.82
2025-12-27,255.4
2025-12-28,258.28
2025-12-29,261.44
2025-12-30,264.86
2025-12-31,268.49
2026-01-01,272.3
2026-01-02,276.27
2026-01-03,280.34
2026-01-04,284.48
2026-01-05,288.65
2026-01-06,292.81
2026-01-07,296.9
2026-01-08,300.9
2026-01-09,304.75
2026-01-10,308.43
2026-01-11,311.89
2026-01-12,315.09
2026-01-13,318.02
2026-01-14,320.63
2026-01-15,322.9
2026-01-16,324.81
2026-01-17,326.34
2026-01-18,327.49
2026-01-19,328.23
2026-01-20,328.58
2026-01-21,328.52
2026-01-22,328.07
2026-01-23,327.23
2026-01-24,326.02
2026-01-25,324.46
2026-01-26,322.57
2026-01-27,320.38
2026-01-28,317.91
2026-01-29,315.21
2026-01-30,312.31
2026-01-31,309.24
2026-02-01,306.04
2026-02-02,302.77
2026-02-03,299.45
2026-02-04,296.13
2026-02-05,292.85
2026-02-06,289.66
2026-02-07,286.59
2026-02-08,283.68
2026-02-09,280.96
2026-02-10,278.48
2026-02-11,276.25
2026-02-12,274.31
2026-02-13,272.67
2026-02-14,271.36
2026-02-15,270.39
2026-02-16,269.77
2026-02-17,269.5
2026-02-18,269.58
2026-02-19,270.02
2026-02-20,270.8
2026-02-21,271.9
2026-02-22,273.31
2026-02-23,275.02
2026-02-24,276.98
2026-02-25,279.17
2026-02-26,281.57
2026-02-27,284.13
2026-02-28,286.82
2026-03-01,289.6
2026-03-02,292.42
2026-03-03,295.25
2026-03-04,298.04
2026-03-05,300.76
2026-03-06,303.36
2026-03-07,305.8
2026-03-08,308.04
2026-03-09,310.05
2026-03-10,311.8
2026-03-11,313.25
2026-03-12,314.37
2026-03-13,315.15
2026-03-14,315.56
2026-03-15,315.59
2026-03-16,315.24
2026-03-17,314.48
2026-03-18,313.33
2026-03-19,311.78
2026-03-20,309.84
2026-03-21,307.53
2026-03-22,304.87
2026-03-23,301.87
2026-03-24,298.55
2026-03-25,294.96
2026-03-26,291.11
2026-03-27,287.05
2026-03-28,282.82
2026-03-29,278.44
2026-03-30,273.97
2026-03-31,269.44
2026-04-01,264.9
2026-04-02,260.39
2026-04-03,255.94
2026-04-04,251.61
2026-04-05,247.43
2026-04-06,243.44
2026-04-07,239.67
2026-04-08,236.16
2026-04-09,232.93
2026-04-10,230.0
2026-04-11,227.41
2026-04-12,225.16
2026-04-13,223.27
2026-04-14,221.74
2026-04-15,220.58
2026-04-16,219.79
2026-04-17,219.36
2026-04-18,219.28
2026-04-19,219.54
2026-04-20,220.11
2026-04-21,220.98
2026-04-22,222.11
2026-04-23,223.47
2026-04-24,225.04
2026-04-25,226.77
2026-04-26,228.63
2026-04-27,230.58
2026-04-28,232.57
2026-04-29,234.57
2026-04-30,236.53
2026-05-01,238.42
2026-05-02,240.19
2026-05-03,241.8
2026-05-04,243.21
2026-05-05,244.4
2026-05-06,245.33
2026-05-07,245.97
2026-05-08,246.29
2026-05-09,246.28
2026-05-10,245.92
2026-05-11,245.19
2026-05-12,244.08
2026-05-13,242.61
2026-05-14,240.75
2026-05-15,238.52
2026-05-16,235.94
2026-05-17,233.01
2026-05-18,229.75
2026-05-19,226.19
2026-05-20,222.36
2026-05-21,218.27
2026-05-22,213.98
2026-05-23,209.51
2026-05-24,204.9
2026-05-25,200.2
2026-05-26,195.43
2026-05-27,190.66
2026-05-28,185.91
2026-05-29,181.24
2026-05-30,176.67
2026-05-31,172.26
2026-06-01,168.04
2026-06-02,164.05
2026-06-03,160.31
2026-06-04,156.87
2026-06-05,153.74
2026-06-06,150.96
2026-06-07,148.54
2026-06-08,146.49
2026-06-09,144.82
2026-06-10,143.55
2026-06-11,142.67
2026-06-12,142.17
2026-06-13,142.06
2026-06-14,142.31
2026-06-15,142.91
2026-06-16,143.84
2026-06-17,145.08
2026-06-18,146.58
2026-06-19,148.34
2026-06-20,150.29
2026-06-21,152.43
2026-06-22,154.69
2026-06-23,157.04
2026-06-24,159.44
2026-06-25,161.86
2026-06-26,164.24
2026-06-27,166.54
2026-06-28,168.73
2026-06-29,170.77
2026-06-30,172.62
2026-07-01,174.25
2026-07-02,175.62
2026-07-03,176.71
2026-07-04,177.51
2026-07-05,177.97
2026-07-06,178.1
2026-07-07,177.88
2026-07-08,177.31
2026-07-09,176.37
2026-07-10,175.08
2026-07-11,173.45
2026-07-12,171.48
2026-07-13,169.19
2026-07-14,166.6
2026-07-15,163.74
2026-07-16,160.64
2026-07-17,157.32
2026-07-18,153.82
2026-07-19,150.18
2026-07-20,146.44
2026-07-21,142.64
2026-07-22,138.82
2026-07-23,135.01
2026-07-24,131.27
2026-07-25,127.64
2026-07-26,124.15
2026-07-27,120.85
2026-07-28,117.77
2026-07-29,114.94
2026-07-30,112.41
2026-07-31,110.19
2026-08-01,108.31
2026-08-02,106.8
2026-08-03,105.66
2026-08-04,104.92
2026-08-05,104.58
2026-08-06,104.64
2026-08-07,105.11
2026-08-08,105.97
2026-08-09,107.21
2026-08-10,108.83
2026-08-11,110.79
2026-08-12,113.08
2026-08-13,115.68
2026-08-14,118.54
2026-08-15,121.64
2026-08-16,124.94
2026-08-17,128.4
2026-08-18,131.98
2026-08-19,135.64
2026-08-20,139.34
2026-08-21,143.03
2026-08-22,146.68
2026-08-23,150.24
2026-08-24,153.68
2026-08-25,156.95
2026-08-26,160.02
2026-08-27,162.86
2026-08-28,165.43
2026-08-29,167.72
2026-08-30,169.7
2026-08-31,171.35
2026-09-01,172.66
2026-09-02,173.62
2026-09-03,174.22
2026-09-04,174.46
2026-09-05,174.35
2026-09-06,173.91
2026-09-07,173.13
2026-09-08,172.04
2026-09-09,170.67
2026-09-10,169.03
2026-09-11,167.16
2026-09-12,165.08
2026-09-13,162.85
2026-09-14,160.48
2026-09-15,158.03
2026-09-16,155.53
2026-09-17,153.03
2026-09-18,150.56
2026-09-19,148.16
2026-09-20,145.89
2026-09-21,143.77
2026-09-22,141.85
2026-09-23,140.16
2026-09-24,138.73
2026-09-25,137.6
2026-09-26,136.79
2026-09-27,136.33
2026-09-28,136.22
2026-09-29,136.5
2026-09-30,137.16
2026-10-01,138.21
2026-10-02,139.66
2026-10-03,141.49
2026-10-04,143.71
2026-10-05,146.3
2026-10-06,149.23
2026-10-07,152.5
2026-10-08,156.07
2026-10-09,159.91
2026-10-10,163.99
2026-10-11,168.28
2026-10-12,172.74
2026-10-13,177.33
2026-10-14,182.01
2026-10-15,186.74
2026-10-16,191.47
2026-10-17,196.16
2026-10-18,200.77
2026-10-19,205.26
2026-10-20,209.59
2026-10-21,213.73
2026-10-22,217.63
2026-10-23,221.27
2026-10-24,224.62
2026-10-25,227.65
2026-10-26,230.35
2026-10-27,232.69
2026-10-28,234.67
2026-10-29,236.28
2026-10-30,237.51
2026-10-31,238.37
2026-11-01,238.87
2026-11-02,239.0
2026-11-03,238.8
2026-11-04,238.28
2026-11-05,237.45
2026-11-06,236.36
2026-11-07,235.04
2026-11-08,233.5
2026-11-09,231.8
2026-11-10,229.96
2026-11-11,228.04
2026-11-12,226.07
2026-11-13,224.08
2026-11-14,222.13
2026-11-15,220.26
2026-11-16,218.5
2026-11-17,216.89
2026-11-18,215.47
2026-11-19,214.28
2026-11-20,213.34
2026-11-21,212.69
2026-11-22,212.35
2026-11-23,212.33
2026-11-24,212.67
2026-11-25,213.36
2026-11-26,214.43
2026-11-27,215.86
2026-11-28,217.66
2026-11-29,219.83
2026-11-30,222.34
2026-12-01,225.2
2026-12-02,228.37
2026-12-03,231.84
2026-12-04,235.58
2026-12-05,239.55
2026-12-06,243.73
2026-12-07,248.07
2026-12-08,252.54
2026-12-09,257.11
2026-12-10,261.71
2026-12-11,266.33
2026-12-12,270.9
2026-12-13,275.39
2026-12-14,279.77
2026-12-15,283.98
2026-12-16,287.99
2026-12-17,291.77
2026-12-18,295.28
2026-12-19,298.49
2026-12-20,301.37
2026-12-21,303.91
2026-12-22,306.08
2026-12-23,307.87
2026-12-24,309.27
2026-12-25,310.27
2026-12-26,310.88
2026-12-27,311.09
2026-12-28,310.92
2026-12-29,310.38
2026-12-30,309.49
2026-12-31,308.26
