date,observations,flag
2024-09-29,164.97,0
2024-09-30,167.1,0
2024-10-01,169.44,0
2024-10-02,171.96,0
2024-10-03,174.66,0
2024-10-04,177.52,0
2024-10-05,180.52,0
2024-10-06,183.63,0
2024-10-07,186.84,0
2024-10-08,190.13,0
2024-10-09,193.46,0
2024-10-10,196.81,0
2024-10-11,200.16,0
2024-10-12,203.48,0
2024-10-13,206.76,0
2024-10-14,209.95,0
2024-10-15,213.05,0
2024-10-16,216.03,0
2024-10-17,218.86,0
2024-10-18,221.54,0
2024-10-19,224.04,0
2024-10-20,226.35,0
2024-10-21,228.46,0
2024-10-22,230.36,0
2024-10-23,232.04,0
2024-10-24,233.5,0
2024-10-25,234.74,0
2024-10-26,235.75,0
2024-10-27,236.55,0
2024-10-28,237.13,0
2024-10-29,237.51,0
2024-10-30,237.7,0
2024-10-31,237.71,0
2024-11-01,237.57,0
2024-11-02,237.28,0
2024-11-03,236.86,0
2024-11-04,236.35,0
2024-11-05,235.76,0
2024-11-06,235.11,0
2024-11-07,234.43,0
2024-11-08,233.74,0
2024-11-09,233.07,0
2024-11-10,232.44,0
2024-11-11,231.87,0
2024-11-12,231.39,0
2024-11-13,231.02,0
2024-11-14,230.77,0
2024-11-15,230.67,0
2024-11-16,230.73,0
2024-11-17,230.97,0
2024-11-18,231.39,0
2024-11-19,232.02,0
2024-11-20,232.84,0
2024-11-21,233.88,0
2024-11-22,235.12,0
2024-11-23,236.57,0
2024-11-24,238.23,0
2024-11-25,240.08,0
2024-11-26,242.12,0
2024-11-27,244.34,0
2024-11-28,246.72,0
2024-11-29,249.25,0
2024-11-30,251.91,0
2024-12-01,254.67,0
2024-12-02,257.52,0
2024-12-03,260.43,0
2024-12-04,263.38,0
2024-12-05,266.35,0
2024-12-06,269.31,0
2024-12-07,272.23,0
2024-12-08,275.09,0
2024-12-09,277.87,0
2024-12-10,280.55,0
2024-12-11,283.09,0
2024-12-12,285.48,0
2024-12-13,287.71,0
2024-12-14,289.75,0
2024-12-15,291.58,0
2024-12-16,293.2,0
2024-12-17,294.6,0
2024-12-18,295.76,0
2024-12-19,296.68,0
2024-12-20,297.36,0
2024-12-21,297.8,0
2024-12-22,298.0,0
2024-12-23,297.96,0
2024-12-24,297.7,0
2024-12-25,297.22,0
2024-12-26,296.54,0
2024-12-27,295.68,0
2024-12-28,294.64,0
2024-12-29,293.45,0
2024-12-30,292.14,0
2024-12-31,290.71,0
2025-01-01,289.2,0
2025-01-02,287.63,0
2025-01-03,286.02,0
2025-01-04,284.4,0
2025-01-05,282.8,0
2025-01-06,281.23,0
2025-01-07,279.71,0
2025-01-08,278.29,0
2025-01-09,276.96,0
2025-01-10,275.75,0
2025-01-11,274.69,0
2025-01-12,273.78,0
2025-01-13,273.04,0
2025-01-14,272.48,0
2025-01-15,272.11,0
2025-01-16,271.93,0
2025-01-17,271.95,0
2025-01-18,272.17,0
2025-01-19,272.58,0
2025-01-20,273.19,0
2025-01-21,273.98,0
2025-01-22,274.94,0
2025-01-23,276.06,0
2025-01-24,277.33,0
2025-01-25,278.73,0
2025-01-26,280.24,0
2025-01-27,281.84,0
2025-01-28,283.51,0
2025-01-29,285.22,0
2025-01-30,286.96,0
2025-01-31,288.69,0
2025-02-01,290.39,0
2025-02-02,292.05,0
2025-02-03,293.62,0
2025-02-04,295.1,0
2025-02-05,296.46,0
2025-02-06,297.67,0
2025-02-07,298.72,0
2025-02-08,299.59,0
2025-02-09,300.27,0
2025-02-10,300.73,0
2025-02-11,300.97,0
2025-02-12,300.97,0
2025-02-13,300.74,0
2025-02-14,300.27,0
2025-02-15,299.55,0
2025-02-16,298.59,0
2025-02-17,297.4,0
2025-02-18,295.97,0
2025-02-19,294.32,0
2025-02-20,292.46,0
2025-02-21,290.41,0
2025-02-22,288.18,0
2025-02-23,285.8,0
2025-02-24,283.27,0
2025-02-25,280.62,0
2025-02-26,277.89,0
2025-02-27,275.08,0
2025-02-28,272.22,0
2025-03-01,269.34,0
2025-03-02,266.47,0
2025-03-03,263.63,0
2025-03-04,260.83,0
2025-03-05,258.12,0
2025-03-06,255.5,0
2025-03-07,253.0,0
2025-03-08,250.63,0
2025-03-09,248.42,0
2025-03-10,246.38,0
2025-03-11,244.53,0
2025-03-12,242.86,0
2025-03-13,241.4,0
2025-03-14,240.14,0
2025-03-15,239.08,0
2025-03-16,238.24,0
2025-03-17,237.6,0
2025-03-18,237.16,0
2025-03-19,236.91,0
2025-03-20,236.83,0
2025-03-21,236.93,0
2025-03-22,237.17,0
2025-03-23,237.55,0
2025-03-24,238.04,0
2025-03-25,238.62,0
2025-03-26,239.28,0
2025-03-27,239.98,0
2025-03-28,240.71,0
2025-03-29,241.44,0
2025-03-30,242.14,0
2025-03-31,242.8,0
2025-04-01,243.38,0
2025-04-02,243.87,0
2025-04-03,244.25,0
2025-04-04,244.48,0
2025-04-05,244.56,0
2025-04-06,244.47,0
2025-04-07,244.2,0
2025-04-08,243.72,0
2025-04-09,243.03,0
2025-04-10,242.12,0
2025-04-11,240.99,0
2025-04-12,239.64,0
2025-04-13,238.06,0
2025-04-14,236.26,0
2025-04-15,234.24,0
2025-04-16,232.01,0
2025-04-17,229.59,0
2025-04-18,226.98,0
2025-04-19,224.21,0
2025-04-20,221.28,0
2025-04-21,218.23,0
2025-04-22,215.06,0
2025-04-23,211.81,0
2025-04-24,208.49,0
2025-04-25,205.14,0
2025-04-26,201.76,0
2025-04-27,198.4,0
2025-04-28,195.08,0
2025-04-29,191.82,0
2025-04-30,188.63,0
2025-05-01,185.56,0
2025-05-02,182.61,0
2025-05-03,179.82,0
2025-05-04,177.19,0
2025-05-05,174.74,0
2025-05-06,172.49,0
2025-05-07,170.45,0
2025-05-08,168.62,0
2025-05-09,167.02,0
2025-05-10,165.65,0
2025-05-11,164.51,0
2025-05-12,163.6,0
2025-05-13,162.91,0
2025-05-14,162.44,0
2025-05-15,162.17,0
2025-05-16,162.1,0
2025-05-17,162.22,0
2025-05-18,162.49,0
2025-05-19,162.92,0
2025-05-20,163.47,0
2025-05-21,164.13,0
2025-05-22,164.87,0
2025-05-23,165.67,0
2025-05-24,166.5,0
2025-05-25,167.35,0
2025-05-26,168.19,0
2025-05-27,168.98,0
2025-05-28,169.72,0
2025-05-29,170.38,0
2025-05-30,170.93,0
2025-05-31,171.35,0
2025-06-01,171.64,0
2025-06-02,171.77,0
2025-06-03,171.72,0
2025-06-04,171.5,0
2025-06-05,171.08,0
2025-06-06,170.46,0
2025-06-07,169.63,0
2025-06-08,168.61,0
2025-06-09,167.38,0
2025-06-10,165.95,0
2025-06-11,164.32,0
2025-06-12,162.52,0
2025-06-13,160.54,0
2025-06-14,158.41,0
2025-06-15,156.14,0
2025-06-16,153.74,0
2025-06-17,151.25,0
2025-06-18,148.67,0
2025-06-19,146.03,0
2025-06-20,143.37,0
2025-06-21,140.69,0
2025-06-22,138.03,0
2025-06-23,135.4,0
2025-06-24,132.85,0
2025-06-25,130.38,0
2025-06-26,128.02,0
2025-06-27,125.8,0
2025-06-28,123.73,0
2025-06-29,121.84,0
2025-06-30,120.14,0
2025-07-01,118.64,0
2025-07-02,117.36,0
2025-07-03,116.32,0
2025-07-04,115.5,0
2025-07-05,114.94,0
2025-07-06,114.61,0
2025-07-07,114.53,0
2025-07-08,114.69,0
2025-07-09,115.09,0
2025-07-10,115.72,0
2025-07-11,116.56,0
2025-07-12,117.6,0
2025-07-13,118.83,0
2025-07-14,120.23,0
2025-07-15,121.79,0
2025-07-16,123.47,0
2025-07-17,125.26,0
2025-07-18,127.13,0
2025-07-19,129.06,0
2025-07-20,131.03,0
2025-07-21,133.01,0
2025-07-22,134.98,0
2025-07-23,136.91,0
2025-07-24,138.78,0
2025-07-25,140.56,0
2025-07-26,142.25,0
2025-07-27,143.8,0
2025-07-28,145.22,0
2025-07-29,146.48,0
2025-07-30,147.57,0
2025-07-31,148.48,0
2025-08-01,149.2,0
2025-08-02,149.73,0
2025-08-03,150.06,0
2025-08-04,150.18,0
2025-08-05,150.12,0
2025-08-06,149.86,0
2025-08-07,149.41,0
2025-08-08,148.8,0
2025-08-09,148.02,0
2025-08-10,147.1,0
2025-08-11,146.04,0
2025-08-12,144.88,0
2025-08-13,143.63,0
2025-08-14,142.31,0
2025-08-15,140.94,0
2025-08-16,139.55,0
2025-08-17,138.16,0
2025-08-18,136.8,0
2025-08-19,135.5,0
2025-08-20,134.26,0
2025-08-21,133.13,0
2025-08-22,132.12,0
2025-08-23,131.25,0
2025-08-24,130.54,0
2025-08-25,130.01,0
2025-08-26,129.68,0
2025-08-27,129.55,0
2025-08-28,129.65,0
2025-08-29,129.98,0
2025-08-30,130.54,0
2025-08-31,131.34,0
2025-09-01,132.38,0
2025-09-02,133.66,0
2025-09-03,135.17,0
2025-09-04,136.9,0
2025-09-05,138.86,0
2025-09-06,141.02,0
2025-09-07,143.36,0
2025-09-08,145.88,0
2025-09-09,148.56,0
2025-09-10,151.36,0
2025-09-11,154.28,0
2025-09-12,157.29,0
2025-09-13,160.36,0
2025-09-14,163.47,0
2025-09-15,166.59,0
2025-09-16,169.7,0
2025-09-17,172.78,0
2025-09-18,175.8,0
2025-09-19,178.74,0
2025-09-20,181.57,0
2025-09-21,184.28,0
2025-09-22,186.85,0
2025-09-23,189.25,0
2025-09-24,191.48,0
2025-09-25,193.52,0
2025-09-26,195.36,0
2025-09-27,196.99,0
2025-09-28,198.42,0
2025-09-29,199.63,0
2025-09-30,200.63,0
2025-10-01,201.42,0
2025-10-02,202.0,0
2025-10-03,202.39,0
2025-10-04,202.6,0
2025-10-05,202.64,0
2025-10-06,202.52,0
2025-10-07,202.26,0
2025-10-08,201.89,0
2025-10-09,201.41,0
2025-10-10,200.87,0
2025-10-11,200.27,0
2025-10-12,199.64,0
2025-10-13,199.0,0
2025-10-14,198.39,0
2025-10-15,197.82,0
2025-10-16,197.32,0
2025-10-17,196.91,0
2025-10-18,196.61,0
2025-10-19,196.44,0
2025-10-20,196.42,0
2025-10-21,196.57,0
2025-10-22,196.91,0
2025-10-23,197.43,0
2025-10-24,198.17,0
2025-10-25,199.11,0
2025-10-26,200.27,0
2025-10-27,201.65,0
2025-10-28,203.25,0
2025-10-29,205.06,0
2025-10-30,207.09,0
2025-10-31,209.31,0
2025-11-01,211.73,0
2025-11-02,214.32,0
2025-11-03,217.07,0
2025-11-04,219.96,0
2025-11-05,222.98,0
2025-11-06,226.1,0
2025-11-07,229.3,0
2025-11-08,232.55,0
2025-11-09,235.83,0
2025-11-10,239.13,0
2025-11-11,242.4,0
2025-11-12,245.63,0
2025-11-13,248.79,0
2025-11-14,251.86,0
2025-11-15,254.81,0
2025-11-16,257.63,0
2025-11-17,260.29,0
2025-11-18,262.78,0
2025-11-19,265.08,0
2025-11-20,267.18,0
2025-11-21,269.06,0
2025-11-22,270.71,0
2025-11-23,272.14,0
2025-11-24,273.33,0
2025-11-25,274.28,0
2025-11-26,275.0,0
2025-11-27,275.5,0
2025-11-28,275.77,0
2025-11-29,275.83,0
2025-11-30,275.68,0
2025-12-01,275.36,0
2025-12-02,274.86,0
2025-12-03,274.22,0
2025-12-04,273.44,0
2025-12-05,272.55,0
2025-12-06,271.58,0
2025-12-07,270.55,0
2025-12-08,269.47,0
2025-12-09,268.39,0
2025-12-10,267.31,0
2025-12-11,266.27,0
2025-12-12,265.28,0
2025-12-13,264.38,0
2025-12-14,263.57,0
2025-12-15,262.89,0
2025-12-16,262.34,0
2025-12-17,261.95,0
2025-12-18,261.73,0
2025-12-19,261.69,0
2025-12-20,261.84,0
2025-12-21,262.18,0
2025-12-22,262.73,0
2025-12-23,263.47,0
2025-12-24,264.42,0
2025-12-25,265.55,0
2025-12-26,266.88,0
2025-12-27,268.39,0
2025-12-28,270.06,0
2025-12-29,271.89,0
2025-12-30,273.85,0
2025-12-31,275.93,0
2026-01-01,278.11,0
2026-01-02,280.36,0
2026-01-03,282.66,0
2026-01-04,285.0,0
2026-01-05,287.34,0
2026-01-06,289.66,0
2026-01-07,291.94,0
2026-01-08,294.14,0
2026-01-09,296.26,0
2026-01-10,298.25,0
2026-01-11,300.12,0
2026-01-12,301.82,0
2026-01-13,303.34,0
2026-01-14,304.67,0
2026-01-15,305.8,0
2026-01-16,306.7,0
2026-01-17,307.37,0
2026-01-18,307.8,0
2026-01-19,307.99,0
2026-01-20,307.93,0
2026-01-21,307.63,0
2026-01-22,307.09,0
2026-01-23,306.31,0
2026-01-24,305.3,0
2026-01-25,304.08,0
2026-01-26,302.66,0
2026-01-27,301.05,0
2026-01-28,299.27,0
2026-01-29,297.34,0
2026-01-30,295.29,0
2026-01-31,293.13,0
2026-02-01,290.88,0
2026-02-02,288.58,0
2026-02-03,286.25,0
2026-02-04,283.91,0
2026-02-05,281.58,0
2026-02-06,279.3,0
2026-02-07,277.08,0
2026-02-08,274.94,0
2026-02-09,272.91,0
2026-02-10,271.01,0
2026-02-11,269.25,0
2026-02-12,267.65,0
2026-02-13,266.23,0
2026-02-14,264.98,0
2026-02-15,263.93,0
2026-02-16,263.08,0
2026-02-17,262.42,0
2026-02-18,261.97,0
2026-02-19,261.72,0
2026-02-20,261.66,0
2026-02-21,261.78,0
2026-02-22,262.08,0
2026-02-23,262.54,0
2026-02-24,263.15,0
2026-02-25,263.9,0
2026-02-26,264.75,0
2026-02-27,265.69,0
2026-02-28,266.71,0
2026-03-01,267.77,0
2026-03-02,268.85,0
2026-03-03,269.93,0
2026-03-04,270.99,0
2026-03-05,272.0,0
2026-03-06,272.93,0
2026-03-07,273.77,0
2026-03-08,274.49,0
2026-03-09,275.07,0
2026-03-10,275.49,0
2026-03-11,275.73,0
2026-03-12,275.78,0
2026-03-13,275.63,0
2026-03-14,275.25,0
2026-03-15,274.66,0
2026-03-16,273.83,0
2026-03-17,272.76,0
2026-03-18,271.46,0
2026-03-19,269.93,0
2026-03-20,268.17,0
2026-03-21,266.19,0
2026-03-22,264.0,0
2026-03-23,261.61,0
2026-03-24,259.04,0
2026-03-25,256.3,0
2026-03-26,253.42,0
2026-03-27,250.41,0
2026-03-28,247.29,0
2026-03-29,244.1,0
2026-03-30,240.84,0
2026-03-31,237.56,0
2026-04-01,234.27,0
2026-04-02,230.99,0
2026-04-03,227.76,0
2026-04-04,224.6,0
2026-04-05,221.52,0
2026-04-06,218.56,0
2026-04-07,215.73,0
2026-04-08,213.05,0
2026-04-09,210.54,0
2026-04-10,208.21,0
2026-04-11,206.08,0
2026-04-12,204.15,0
2026-04-13,202.43,0
2026-04-14,200.93,0
2026-04-15,199.65,0
2026-04-16,198.59,0
2026-04-17,197.75,0
2026-04-18,197.11,0
2026-04-19,196.68,0
2026-04-20,196.43,0
2026-04-21,196.36,0
2026-04-22,196.45,0
2026-04-23,196.68,0
2026-04-24,197.03,0
2026-04-25,197.49,0
2026-04-26,198.02,0
2026-04-27,198.61,0
2026-04-28,199.24,0
2026-04-29,199.87,0
2026-04-30,200.49,0
2026-05-01,201.07,0
2026-05-02,201.59,0
2026-05-03,202.02,0
2026-05-04,202.34,0
2026-05-05,202.54,0
2026-05-06,202.59,0
2026-05-07,202.47,0
2026-05-08,202.19,0
2026-05-09,201.71,0
2026-05-10,201.03,0
2026-05-11,200.14,0
2026-05-12,199.05,0
2026-05-13,197.74,0
2026-05-14,196.22,0
2026-05-15,194.49,0
2026-05-16,192.55,0
2026-05-17,190.43,0
2026-05-18,188.12,0
2026-05-19,185.64,0
2026-05-20,183.0,0
2026-05-21,180.24,0
2026-05-22,177.35,0
2026-05-23,174.37,0
2026-05-24,171.33,0
2026-05-25,168.23,0
2026-05-26,165.11,0
2026-05-27,161.99,0
2026-05-28,158.89,0
2026-05-29,155.85,0
2026-05-30,152.88,0
2026-05-31,150.01,0
2026-06-01,147.27,0
2026-06-02,144.66,0
2026-06-03,142.22,0
2026-06-04,139.96,0
2026-06-05,137.89,0
2026-06-06,136.04,0
2026-06-07,134.41,0
2026-06-08,133.0,0
2026-06-09,131.83,0
2026-06-10,130.9,0
2026-06-11,130.21,0
2026-06-12,129.76,0
2026-06-13,129.54,0
2026-06-14,129.55,0
2026-06-15,129.77,0
2026-06-16,130.2,0
2026-06-17,130.81,0
2026-06-18,131.6,0
2026-06-19,132.54,0
2026-06-20,133.61,0
2026-06-21,134.79,0
2026-06-22,136.06,0
2026-06-23,137.4,0
2026-06-24,138.78,0
2026-06-25,140.17,0
2026-06-26,141.55,0
2026-06-27,142.9,0
2026-06-28,144.19,0
2026-06-29,145.41,0
2026-06-30,146.52,0
2026-07-01,147.52,0
2026-07-02,148.38,0
2026-07-03,149.09,0
2026-07-04,149.63,0
2026-07-05,149.99,0
2026-07-06,150.16,0
2026-07-07,150.14,0
2026-07-08,149.92,0
2026-07-09,149.5,0
2026-07-10,148.89,0
2026-07-11,148.08,0
2026-07-12,147.08,0
2026-07-13,145.91,0
2026-07-14,144.58,0
2026-07-15,143.1,0
2026-07-16,141.48,0
2026-07-17,139.75,0
2026-07-18,137.92,0
2026-07-19,136.03,0
2026-07-20,134.08,0
2026-07-21,132.1,0
2026-07-22,130.12,0
2026-07-23,128.17,0
2026-07-24,126.26,0
2026-07-25,124.42,0
2026-07-26,122.68,0
2026-07-27,121.06,0
2026-07-28,119.58,0
2026-07-29,118.25,0
2026-07-30,117.1,0
2026-07-31,116.15,0
2026-08-01,115.41,0
2026-08-02,114.89,0
2026-08-03,114.6,0
2026-08-04,114.55,0
2026-08-05,114.74,0
2026-08-06,115.18,0
2026-08-07,115.86,0
2026-08-08,116.79,0
2026-08-09,117.94,0
2026-08-10,119.32,0
2026-08-11,120.92,0
2026-08-12,122.71,0
2026-08-13,124.68,0
2026-08-14,126.83,0
2026-08-15,129.11,0
2026-08-16,131.53,0
2026-08-17,134.04,0
2026-08-18,136.63,0
2026-08-19,139.27,0
2026-08-20,141.95,0
2026-08-21,144.62,0
2026-08-22,147.28,0
2026-08-23,149.89,0
2026-08-24,152.44,0
2026-08-25,154.89,0
2026-08-26,157.23,0
2026-08-27,159.44,0
2026-08-28,161.51,0
2026-08-29,163.41,0
2026-08-30,165.13,0
2026-08-31,166.66,0
2026-09-01,168.0,0
2026-09-02,169.14,0
2026-09-03,170.08,0
2026-09-04,170.81,0
2026-09-05,171.33,0
2026-09-06,171.66,0
2026-09-07,171.81,0
2026-09-08,171.77,0
2026-09-09,171.57,0
2026-09-10,171.22,0
2026-09-11,170.73,0
2026-09-12,170.13,0
2026-09-13,169.43,0
2026-09-14,168.67,0
2026-09-15,167.85,0
2026-09-16,167.01,0
2026-09-17,166.16,0
2026-09-18,165.34,0
2026-09-19,164.57,0
2026-09-20,163.86,0
2026-09-21,163.25,0
2026-09-22,162.76,0
2026-09-23,162.4,0
2026-09-24,162.19,0
2026-09-25,162.16,0
2026-09-26,162.32,0
2026-09-27,162.68,0
2026-09-28,163.25,0
2026-09-29,164.04,0
2026-09-30,165.06,0
2026-10-01,166.31,0
2026-10-02,167.78,0
2026-10-03,169.49,0
2026-10-04,171.41,0
2026-10-05,173.55,0
2026-10-06,175.9,0
2026-10-07,178.43,0
2026-10-08,181.14,0
2026-10-09,184.01,0
2026-10-10,187.01,0
2026-10-11,190.14,0
2026-10-12,193.36,0
2026-10-13,196.66,0
2026-10-14,200.0,0
2026-10-15,203.37,0
2026-10-16,206.74,0
2026-10-17,210.08,0
2026-10-18,213.37,0
2026-10-19,216.59,0
2026-10-20,219.7,0
2026-10-21,222.7,0
2026-10-22,225.56,0
2026-10-23,228.26,0
2026-10-24,230.78,0
2026-10-25,233.12,0
2026-10-26,235.25,0
2026-10-27,237.17,0
2026-10-28,238.87,0
2026-10-29,240.34,0
2026-10-30,241.6,0
2026-10-31,242.62,0
2026-11-01,243.43,0
2026-11-02,244.02,0
2026-11-03,244.4,0
2026-11-04,244.59,0
2026-11-05,244.6,0
2026-11-06,244.44,0
2026-11-07,244.14,0
2026-11-08,243.71,0
2026-11-09,243.17,0
2026-11-10,242.55,0
2026-11-11,241.87,0
2026-11-12,241.15,0
2026-11-13,240.42,0
2026-11-14,239.7,0
2026-11-15,239.02,0
2026-11-16,238.39,0
2026-11-17,237.85,0
2026-11-18,237.41,0
2026-11-19,237.09,0
2026-11-20,236.91,0
2026-11-21,236.89,0
2026-11-22,237.04,0
2026-11-23,237.38,0
2026-11-24,237.91,0
2026-11-25,238.65,0
2026-11-26,239.59,0
2026-11-27,240.73,0
2026-11-28,242.09,0
2026-11-29,243.65,0
2026-11-30,245.4,0
2026-12-01,247.34,0
2026-12-02,249.46,0
2026-12-03,251.74,0
2026-12-04,254.17,0
2026-12-05,256.73,0
2026-12-06,259.39,0
2026-12-07,262.15,0
2026-12-08,264.97,0
2026-12-09,267.83,0
2026-12-10,270.7,0
