date,swe_5km
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,1.24
2024-09-21,3.15
2024-09-22,5.08
2024-09-23,7.0
2024-09-24,8.94
2024-09-25,10.88
2024-09-26,12.83
2024-09-27,14.78
2024-09-28,16.73
2024-09-29,18.69
2024-09-30,20.66
2024-10-01,22.62
2024-10-02,24.59
2024-10-03,26.56
2024-10-04,28.53
2024-10-05,30.5
2024-10-06,32.47
2024-10-07,34.44
2024-10-08,36.41
2024-10-09,38.38
2024-10-10,40.34
2024-10-11,42.31
2024-10-12,44.26
2024-10-13,46.21
2024-10-14,48.16
2024-10-15,50.1
2024-10-16,52.04
2024-10-17,53.96
2024-10-18,55.88
2024-10-19,57.79
2024-10-20,59.69
2024-10-21,61.58
2024-10-22,63.46
2024-10-23,65.33
2024-10-24,67.18
2024-10-25,69.03
2024-10-26,70.85
2024-10-27,72.67
2024-10-28,74.46
2024-10-29,76.25
2024-10-30,78.01
2024-10-31,79.76
2024-11-01,81.49
2024-11-02,83.2
2024-11-03,84.89
2024-11-04,86.56
2024-11-05,88.21
2024-11-06,89.83
2024-11-07,91.43
2024-11-08,93.01
2024-11-09,94.57
2024-11-10,96.1
2024-11-11,97.6
2024-11-12,99.08
2024-11-13,100.53
2024-11-14,101.95
2024-11-15,103.35
2024-11-16,104.71
2024-11-17,106.05
2024-11-18,107.35
2024-11-19,108.63
2024-11-20,109.87
2024-11-21,111.07
2024-11-22,112.25
2024-11-23,113.39
2024-11-24,114.5
2024-11-25,115.57
2024-11-26,116.6
2024-11-27,117.6
2024-11-28,118.56
2024-11-29,119.49
2024-11-30,120.37
2024-12-01,121.22
2024-12-02,122.03
2024-12-03,122.8
2024-12-04,123.53
2024-12-05,124.22
2024-12-06,124.86
2024-12-07,125.47
2024-12-08,126.03
2024-12-09,126.55
2024-12-10,127.03
2024-12-11,127.47
2024-12-12,127.86
2024-12-13,128.21
2024-12-14,128.51
2024-12-15,128.77
2024-12-16,128.98
2024-12-17,129.15
2024-12-18,129.28
2024-12-19,129.36
2024-12-20,129.39
2024-12-21,129.38
2024-12-22,129.32
2024-12-23,129.22
2024-12-24,129.07
2024-12-25,128.87
2024-12-26,128.63
2024-12-27,128.34
2024-12-28,128.0
2024-12-29,127.62
2024-12-30,127.19
2024-12-31,126.72
2025-01-01,126.2
2025-01-02,125.63
2025-01-03,125.02
2025-01-04,124.36
2025-01-05,123.66
2025-01-06,122.91
2025-01-07,122.11
2025-01-08,121.27
2025-01-09,120.38
2025-01-10,119.45
2025-01-11,118.48
2025-01-12,117.46
2025-01-13,116.4
2025-01-14,115.29
2025-01-15,114.15
2025-01-16,112.96
2025-01-17,111.72
2025-01-18,110.45
2025-01-19,109.13
2025-01-20,107.78
2025-01-21,106.38
2025-01-22,104.95
2025-01-23,103.47
2025-01-24,101.96
2025-01-25,100.41
2025-01-26,98.82
2025-01-27,97.19
2025-01-28,95.53
2025-01-29,93.84
2025-01-30,92.11
2025-01-31,90.34
2025-02-01,88.54
2025-02-02,86.71
2025-02-03,84.85
2025-02-04,82.96
2025-02-05,81.03
2025-02-06,79.08
2025-02-07,77.1
2025-02-08,75.09
2025-02-09,73.06
2025-02-10,70.99
2025-02-11,68.91
2025-02-12,66.79
2025-02-13,64.66
2025-02-14,62.5
2025-02-15,60.32
2025-02-16,58.12
2025-02-17,55.9
2025-02-18,53.67
2025-02-19,51.41
2025-02-20,49.14
2025-02-21,46.85
2025-02-22,44.54
2025-02-23,42.23
2025-02-24,39.9
2025-02-25,37.55
2025-02-26,35.2
2025-02-27,32.83
2025-02-28,30.46
2025-03-01,28.08
2025-03-02,25.69
2025-03-03,23.29
2025-03-04,20.89
2025-03-05,18.49
2025-03-06,16.08
2025-03-07,13.67
2025-03-08,11.26
2025-03-09,8.85
2025-03-10,6.44
2025-03-11,4.03
2025-03-12,1.62
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0.26
2025-06-04,0.64
2025-06-05,1.03
2025-06-06,1.41
2025-06-07,1.8
2025-06-08,2.18
2025-06-09,2.56
2025-06-10,2.94
2025-06-11,3.31
2025-06-12,3.68
2025-06-13,4.05
2025-06-14,4.41
2025-06-15,4.77
2025-06-16,5.12
2025-06-17,5.47
2025-06-18,5.81
2025-06-19,6.14
2025-06-20,6.47
2025-06-21,6.8
2025-06-22,7.11
2025-06-23,7.42
2025-06-24,7.72
2025-06-25,8.01
2025-06-26,8.3
2025-06-27,8.57
2025-06-28,8.84
2025-06-29,9.1
2025-06-30,9.34
2025-07-01,9.58
2025-07-02,9.81
2025-07-03,10.03
2025-07-04,10.23
2025-07-05,10.43
2025-07-06,10.62
2025-07-07,10.79
2025-07-08,10.96
2025-07-09,11.11
2025-07-10,11.25
2025-07-11,11.38
2025-07-12,11.49
2025-07-13,11.6
2025-07-14,11.69
2025-07-15,11.77
2025-07-16,11.84
2025-07-17,11.9
2025-07-18,11.94
2025-07-19,11.97
2025-07-20,11.99
2025-07-21,12.0
2025-07-22,11.99
2025-07-23,11.98
2025-07-24,11.95
2025-07-25,11.9
2025-07-26,11.85
2025-07-27,11.78
2025-07-28,11.7
2025-07-29,11.61
2025-07-30,11.5
2025-07-31,11.38
2025-08-01,11.26
2025-08-02,11.12
2025-08-03,10.97
2025-08-04,10.8
2025-08-05,10.63
2025-08-06,10.44
2025-08-07,10.25
2025-08-08,10.04
2025-08-09,9.82
2025-08-10,9.6
2025-08-11,9.36
2025-08-12,9.11
2025-08-13,8.85
2025-08-14,8.59
2025-08-15,8.31
2025-08-16,8.03
2025-08-17,7.74
2025-08-18,7.44
2025-08-19,7.13
2025-08-20,6.82
2025-08-21,6.49
2025-08-22,6.16
2025-08-23,5.83
2025-08-24,5.49
2025-08-25,5.14
2025-08-26,4.79
2025-08-27,4.43
2025-08-28,4.07
2025-08-29,3.7
2025-08-30,3.33
2025-08-31,2.96
2025-09-01,2.58
2025-09-02,2.2
2025-09-03,1.82
2025-09-04,1.44
2025-09-05,1.05
2025-09-06,0.67
2025-09-07,0.28
2025-09-08,0
2025-09-09,0
2025-09-10,0
2025-09-11,0
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,0
2025-09-16,0.97
2025-09-17,2.66
2025-09-18,4.35
2025-09-19,6.05
2025-09-20,7.74
2025-09-21,9.44
2025-09-22,11.14
2025-09-23,12.84
2025-09-24,14.54
2025-09-25,16.24
2025-09-26,17.94
2025-09-27,19.64
2025-09-28,21.34
2025-09-29,23.04
2025-09-30,24.74
2025-10-01,26.43
2025-10-02,28.13
2025-10-03,29.82
2025-10-04,31.51
2025-10-05,33.19
2025-10-06,34.88
2025-10-07,36.56
2025-10-08,38.24
2025-10-09,39.91
2025-10-10,41.58
2025-10-11,43.24
2025-10-12,44.9
2025-10-13,46.56
2025-10-14,48.2
2025-10-15,49.85
2025-10-16,51.48
2025-10-17,53.11
2025-10-18,54.73
2025-10-19,56.35
2025-10-20,57.95
2025-10-21,59.55
2025-10-22,61.14
2025-10-23,62.72
2025-10-24,64.29
2025-10-25,65.85
2025-10-26,67.4
2025-10-27,68.94
2025-10-28,70.46
2025-10-29,71.98
2025-10-30,73.48
2025-10-31,74.97
2025-11-01,76.44
2025-11-02,77.91
2025-11-03,79.35
2025-11-04,80.79
2025-11-05,82.2
2025-11-06,83.61
2025-11-07,84.99
2025-11-08,86.36
2025-11-09,87.71
2025-11-10,89.04
2025-11-11,90.36
2025-11-12,91.65
2025-11-13,92.93
2025-11-14,94.19
2025-11-15,95.42
2025-11-16,96.64
2025-11-17,97.83
2025-11-18,99.0
2025-11-19,100.15
2025-11-20,101.27
2025-11-21,102.38
2025-11-22,103.45
2025-11-23,104.5
2025-11-24,105.53
2025-11-25,106.53
2025-11-26,107.51
2025-11-27,108.45
2025-11-28,109.37
2025-11-29,110.27
2025-11-30,111.13
2025-12-01,111.97
2025-12-02,112.77
2025-12-03,113.55
2025-12-04,114.29
2025-12-05,115.0
2025-12-06,115.69
2025-12-07,116.34
2025-12-08,116.95
2025-12-09,117.54
2025-12-10,118.09
2025-12-11,118.61
2025-12-12,119.09
2025-12-13,119.54
2025-12-14,119.95
2025-12-15,120.33
2025-12-16,120.67
2025-12-17,120.98
2025-12-18,121.25
2025-12-19,121.48
2025-12-20,121.68
2025-12-21,121.83
2025-12-22,121.95
2025-12-23,122.03
2025-12-24,122.08
2025-12-25,122.08
2025-12-26,122.04
2025-12-27,121.97
2025-12-28,121.85
2025-12-29,121.7
2025-12-30,121.5
2025-12-31,121.26
2026-01-01,120.99
2026-01-02,120.67
2026-01-03,120.31
2026-01-04,119.91
2026-01-05,119.47
2026-01-06,118.99
2026-01-07,118.47
2026-01-08,117.9
2026-01-09,117.3
2026-01-10,116.65
2026-01-11,115.96
2026-01-12,115.23
2026-01-13,114.46
2026-01-14,113.65
2026-01-15,112.8
2026-01-16,111.9
2026-01-17,110.97
2026-01-18,109.99
2026-01-19,108.97
2026-01-20,107.92
2026-01-21,106.82
2026-01-22,105.68
2026-01-23,104.5
2026-01-24,103.29
2026-01-25,102.03
2026-01-26,100.74
2026-01-27,99.4
2026-01-28,98.03
2026-01-29,96.62
2026-01-30,95.17
2026-01-31,93.69
2026-02-01,92.17
2026-02-02,90.61
2026-02-03,89.02
2026-02-04,87.39
2026-02-05,85.72
2026-02-06,84.03
2026-02-07,82.3
2026-02-08,80.53
2026-02-09,78.73
2026-02-10,76.91
2026-02-11,75.05
2026-02-12,73.15
2026-02-13,71.23
2026-02-14,69.28
2026-02-15,67.3
2026-02-16,65.3
2026-02-17,63.26
2026-02-18,61.2
2026-02-19,59.12
2026-02-20,57.0
2026-02-21,54.87
2026-02-22,52.71
2026-02-23,50.53
2026-02-24,48.33
2026-02-25,46.1
2026-02-26,43.86
2026-02-27,41.59
2026-02-28,39.31
2026-03-01,37.01
2026-03-02,34.7
2026-03-03,32.37
2026-03-04,30.02
2026-03-05,27.66
2026-03-06,25.29
2026-03-07,22.91
2026-03-08,20.51
2026-03-09,18.11
2026-03-10,15.7
2026-03-11,13.28
2026-03-12,10.85
2026-03-13,8.41
2026-03-14,5.97
2026-03-15,3.53
2026-03-16,2.12
2026-03-17,1.74
2026-03-18,1.35
2026-03-19,0.97
2026-03-20,0.58
2026-03-21,0.2
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,0
2026-03-27,0
2026-03-28,0
2026-03-29,0
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,0
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0.04
2026-06-28,0.43
2026-06-29,0.81
2026-06-30,1.2
2026-07-01,1.58
2026-07-02,1.97
2026-07-03,2.35
2026-07-04,2.73
2026-07-05,3.1
2026-07-06,3.47
2026-07-07,3.84
2026-07-08,4.21
2026-07-09,4.57
2026-07-10,4.92
2026-07-11,5.27
2026-07-12,5.62
2026-07-13,5.96
2026-07-14,6.29
2026-07-15,6.62
2026-07-16,6.94
2026-07-17,7.25
2026-07-18,7.55
2026-07-19,7.85
2026-07-20,8.14
2026-07-21,8.42
2026-07-22,8.69
2026-07-23,8.95
2026-07-24,9.21
2026-07-25,9.45
2026-07-26,9.68
2026-07-27,9.91
2026-07-28,10.12
2026-07-29,10.32
2026-07-30,10.51
2026-07-31,10.7
2026-08-01,10.87
2026-08-02,11.02
2026-08-03,11.17
2026-08-04,11.31
2026-08-05,11.43
2026-08-06,11.54
2026-08-07,11.64
2026-08-08,11.73
2026-08-09,11.81
2026-08-10,11.87
2026-08-11,11.92
2026-08-12,11.96
2026-08-13,11.98
2026-08-14,12.0
2026-08-15,12.0
2026-08-16,11.99
2026-08-17,11.96
2026-08-18,11.93
2026-08-19,11.88
2026-08-20,11.82
2026-08-21,11.74
2026-08-22,11.66
2026-08-23,11.56
2026-08-24,11.45
2026-08-25,11.33
2026-08-26,11.2
2026-08-27,11.05
2026-08-28,10.89
2026-08-29,10.73
2026-08-30,10.55
2026-08-31,10.36
2026-09-01,10.16
2026-09-02,9.95
2026-09-03,9.72
2026-09-04,9.49
2026-09-05,9.25
2026-09-06,9.0
2026-09-07,8.74
2026-09-08,8.47
2026-09-09,8.19
2026-09-10,7.9
2026-09-11,7.61
2026-09-12,7.3
2026-09-13,6.99
2026-09-14,6.67
2026-09-15,8.41
2026-09-16,10.15
2026-09-17,11.87
2026-09-18,13.59
2026-09-19,15.3
2026-09-20,17.0
2026-09-21,18.7
2026-09-22,20.38
2026-09-23,22.06
2026-09-24,23.72
2026-09-25,25.38
2026-09-26,27.03
2026-09-27,28.67
2026-09-28,30.29
2026-09-29,31.91
2026-09-30,33.52
2026-10-01,35.11
2026-10-02,36.7
2026-10-03,38.27
2026-10-04,39.84
2026-10-05,41.39
2026-10-06,42.93
2026-10-07,44.46
2026-10-08,45.98
2026-10-09,47.48
2026-10-10,48.98
2026-10-11,50.46
2026-10-12,51.93
2026-10-13,53.38
2026-10-14,54.82
2026-10-15,56.25
2026-10-16,57.67
2026-10-17,59.08
2026-10-18,60.47
2026-10-19,61.84
2026-10-20,63.21
2026-10-21,64.55
2026-10-22,65.89
2026-10-23,67.21
2026-10-24,68.52
2026-10-25,69.81
2026-10-26,71.09
2026-10-27,72.35
2026-10-28,73.59
2026-10-29,74.83
2026-10-30,76.04
2026-10-31,77.24
2026-11-01,78.43
2026-11-02,79.6
2026-11-03,80.75
2026-11-04,81.89
2026-11-05,83.01
2026-11-06,84.11
2026-11-07,85.2
2026-11-08,86.27
2026-11-09,87.32
2026-11-10,88.36
2026-11-11,89.37
2026-11-12,90.37
2026-11-13,91.35
2026-11-14,92.32
2026-11-15,93.26
2026-11-16,94.19
2026-11-17,95.09
2026-11-18,95.98
2026-11-19,96.85
2026-11-20,97.7
2026-11-21,98.52
2026-11-22,99.33
2026-11-23,100.12
2026-11-24,100.88
2026-11-25,101.63
2026-11-26,102.35
2026-11-27,103.05
2026-11-28,103.74
2026-11-29,104.39
2026-11-30,105.03
2026-12-01,105.64
2026-12-02,106.23
2026-12-03,106.8
2026-12-04,107.34
2026-12-05,107.86
2026-12-06,108.36
2026-12-07,108.83
2026-12-08,109.28
2026-12-09,109.7
2026-12-10,110.1
2026-12-11,110.47
2026-12-12,110.81
2026-12-13,111.13
2026-12-14,111.43
2026-12-15,111.69
2026-12-16,111.93
2026-12-17,112.14
2026-12-18,112.33
2026-12-19,112.48
2026-12-20,112.61
2026-12-21,112.71
2026-12-22,112.79
2026-12-23,112.83
2026-12-24,112.84
2026-12-25,112.83
2026-12-26,112.78
2026-12-27,112.71
2026-12-28,112.6
2026-12-29,112.47
2026-12-30,112.3
2026-12-31,112.11
