date,swe_5km
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,0
2026-07-20,0
2026-07-21,0
2026-07-22,0
2026-07-23,0
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0
2026-07-28,0
2026-07-29,0
2026-07-30,0
2026-07-31,0
2026-08-01,0
2026-08-02,0
2026-08-03,0
2026-08-04,0
2026-08-05,0
2026-08-06,0
2026-08-07,0
2026-08-08,0
2026-08-09,0
2026-08-10,0
2026-08-11,0
2026-08-12,0
2026-08-13,0
2026-08-14,0
2026-08-15,0
2026-08-16,0
2026-08-17,0
2026-08-18,0
2026-08-19,0
2026-08-20,0
2026-08-21,0.04
2026-08-22,0.43
2026-08-23,0.81
2026-08-24,1.2
2026-08-25,1.58
2026-08-26,1.97
2026-08-27,2.35
2026-08-28,2.73
2026-08-29,3.1
2026-08-30,3.47
2026-08-31,3.84
2026-09-01,4.21
2026-09-02,4.57
2026-09-03,4.92
2026-09-04,5.27
2026-09-05,5.62
2026-09-06,5.96
2026-09-07,6.29
2026-09-08,6.62
2026-09-09,6.94
2026-09-10,7.25
2026-09-11,7.55
2026-09-12,7.85
2026-09-13,8.14
2026-09-14,8.42
2026-09-15,8.69
2026-09-16,8.95
2026-09-17,9.21
2026-09-18,9.45
2026-09-19,9.68
2026-09-20,9.91
2026-09-21,10.12
2026-09-22,10.32
2026-09-23,10.51
2026-09-24,10.7
2026-09-25,10.87
2026-09-26,11.02
2026-09-27,11.17
2026-09-28,11.31
2026-09-29,11.43
2026-09-30,11.54
2026-10-01,11.64
2026-10-02,11.73
2026-10-03,11.81
2026-10-04,11.87
2026-10-05,11.92
2026-10-06,11.96
2026-10-07,11.98
2026-10-08,12.0
2026-10-09,12.0
2026-10-10,11.99
2026-10-11,11.96
2026-10-12,11.93
2026-10-13,11.88
2026-10-14,11.82
2026-10-15,11.74
2026-10-16,11.66
2026-10-17,11.56
2026-10-18,11.45
2026-10-19,11.33
2026-10-20,11.2
2026-10-21,11.05
2026-10-22,10.89
2026-10-23,10.73
2026-10-24,10.55
2026-10-25,10.36
2026-10-26,10.16
2026-10-27,9.95
2026-10-28,9.72
2026-10-29,9.49
2026-10-30,9.25
2026-10-31,9.0
2026-11-01,8.74
2026-11-02,8.47
2026-11-03,8.19
2026-11-04,7.9
2026-11-05,7.61
2026-11-06,7.3
2026-11-07,6.99
2026-11-08,6.67
2026-11-09,6.35
2026-11-10,6.02
2026-11-11,5.68
2026-11-12,5.34
2026-11-13,4.99
2026-11-14,4.63
2026-11-15,4.27
2026-11-16,3.91
2026-11-17,3.54
2026-11-18,3.17
2026-11-19,2.79
2026-11-20,2.42
2026-11-21,2.04
2026-11-22,1.65
2026-11-23,1.27
2026-11-24,0.88
2026-11-25,0.5
2026-11-26,0.11
2026-11-27,0
2026-11-28,0
2026-11-29,0
2026-11-30,0
2026-12-01,0
2026-12-02,0
2026-12-03,0
2026-12-04,0
2026-12-05,0
2026-12-06,0
2026-12-07,0
2026-12-08,0
2026-12-09,0
2026-12-10,0
2026-12-11,0
2026-12-12,0
2026-12-13,0
2026-12-14,0
2026-12-15,0
2026-12-16,0
2026-12-17,0.82
2026-12-18,2.58
2026-12-19,4.34
2026-12-20,6.11
2026-12-21,7.89
2026-12-22,9.67
2026-12-23,11.45
2026-12-24,13.23
2026-12-25,15.02
2026-12-26,16.81
2026-12-27,18.6
2026-12-28,20.4
2026-12-29,22.19
2026-12-30,23.99
2026-12-31,25.79
