date,swe_5km
2024-07-01,11.74
2024-07-02,11.81
2024-07-03,11.88
2024-07-04,11.92
2024-07-05,11.96
2024-07-06,11.99
2024-07-07,12.0
2024-07-08,12.0
2024-07-09,11.99
2024-07-10,11.96
2024-07-11,11.92
2024-07-12,11.87
2024-07-13,11.81
2024-07-14,11.74
2024-07-15,11.65
2024-07-16,11.55
2024-07-17,11.44
2024-07-18,11.31
2024-07-19,11.18
2024-07-20,11.03
2024-07-21,10.88
2024-07-22,10.71
2024-07-23,10.53
2024-07-24,10.33
2024-07-25,10.13
2024-07-26,9.92
2024-07-27,9.7
2024-07-28,9.46
2024-07-29,9.22
2024-07-30,8.97
2024-07-31,8.71
2024-08-01,8.44
2024-08-02,8.16
2024-08-03,7.87
2024-08-04,7.57
2024-08-05,7.27
2024-08-06,6.96
2024-08-07,6.64
2024-08-08,6.31
2024-08-09,5.98
2024-08-10,5.64
2024-08-11,5.3
2024-08-12,4.95
2024-08-13,4.59
2024-08-14,4.23
2024-08-15,3.87
2024-08-16,3.5
2024-08-17,3.13
2024-08-18,2.75
2024-08-19,2.37
2024-08-20,1.99
2024-08-21,1.61
2024-08-22,1.22
2024-08-23,0.84
2024-08-24,0.45
2024-08-25,0.07
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0.52
2024-10-09,2.52
2024-10-10,4.52
2024-10-11,6.54
2024-10-12,8.56
2024-10-13,10.59
2024-10-14,12.62
2024-10-15,14.66
2024-10-16,16.7
2024-10-17,18.75
2024-10-18,20.8
2024-10-19,22.85
2024-10-20,24.91
2024-10-21,26.96
2024-10-22,29.02
2024-10-23,31.08
2024-10-24,33.13
2024-10-25,35.19
2024-10-26,37.24
2024-10-27,39.29
2024-10-28,41.34
2024-10-29,43.38
2024-10-30,45.41
2024-10-31,47.44
2024-11-01,49.47
2024-11-02,51.48
2024-11-03,53.49
2024-11-04,55.49
2024-11-05,57.48
2024-11-06,59.46
2024-11-07,61.43
2024-11-08,63.39
2024-11-09,65.33
2024-11-10,67.26
2024-11-11,69.17
2024-11-12,71.07
2024-11-13,72.96
2024-11-14,74.82
2024-11-15,76.67
2024-11-16,78.5
2024-11-17,80.32
2024-11-18,82.11
2024-11-19,83.88
2024-11-20,85.63
2024-11-21,87.36
2024-11-22,89.06
2024-11-23,90.74
2024-11-24,92.39
2024-11-25,94.02
2024-11-26,95.63
2024-11-27,97.2
2024-11-28,98.75
2024-11-29,100.27
2024-11-30,101.76
2024-12-01,103.22
2024-12-02,104.65
2024-12-03,106.05
2024-12-04,107.42
2024-12-05,108.75
2024-12-06,110.05
2024-12-07,111.32
2024-12-08,112.55
2024-12-09,113.74
2024-12-10,114.9
2024-12-11,116.03
2024-12-12,117.11
2024-12-13,118.16
2024-12-14,119.17
2024-12-15,120.14
2024-12-16,121.07
2024-12-17,121.96
2024-12-18,122.81
2024-12-19,123.62
2024-12-20,124.38
2024-12-21,125.11
2024-12-22,125.79
2024-12-23,126.43
2024-12-24,127.03
2024-12-25,127.58
2024-12-26,128.09
2024-12-27,128.55
2024-12-28,128.97
2024-12-29,129.34
2024-12-30,129.67
2024-12-31,129.95
2025-01-01,130.19
2025-01-02,130.38
2025-01-03,130.52
2025-01-04,130.62
2025-01-05,130.67
2025-01-06,130.67
2025-01-07,130.63
2025-01-08,130.54
2025-01-09,130.4
2025-01-10,130.22
2025-01-11,129.99
2025-01-12,129.71
2025-01-13,129.38
2025-01-14,129.01
2025-01-15,128.59
2025-01-16,128.12
2025-01-17,127.61
2025-01-18,127.05
2025-01-19,126.44
2025-01-20,125.78
2025-01-21,125.08
2025-01-22,124.34
2025-01-23,123.55
2025-01-24,122.71
2025-01-25,121.83
2025-01-26,120.9
2025-01-27,119.93
2025-01-28,118.91
2025-01-29,117.85
2025-01-30,116.75
2025-01-31,115.6
2025-02-01,114.42
2025-02-02,113.19
2025-02-03,111.91
2025-02-04,110.6
2025-02-05,109.25
2025-02-06,107.86
2025-02-07,106.42
2025-02-08,104.95
2025-02-09,103.44
2025-02-10,101.9
2025-02-11,100.31
2025-02-12,98.69
2025-02-13,97.04
2025-02-14,95.35
2025-02-15,93.63
2025-02-16,91.87
2025-02-17,90.08
2025-02-18,88.26
2025-02-19,86.41
2025-02-20,84.52
2025-02-21,82.61
2025-02-22,80.67
2025-02-23,78.7
2025-02-24,76.71
2025-02-25,74.68
2025-02-26,72.64
2025-02-27,70.57
2025-02-28,68.47
2025-03-01,66.35
2025-03-02,64.22
2025-03-03,62.06
2025-03-04,59.88
2025-03-05,57.68
2025-03-06,55.46
2025-03-07,53.23
2025-03-08,50.98
2025-03-09,48.72
2025-03-10,46.44
2025-03-11,44.15
2025-03-12,41.84
2025-03-13,39.53
2025-03-14,37.2
2025-03-15,34.87
2025-03-16,32.52
2025-03-17,30.17
2025-03-18,27.82
2025-03-19,25.45
2025-03-20,23.09
2025-03-21,20.72
2025-03-22,18.35
2025-03-23,15.97
2025-03-24,13.6
2025-03-25,11.22
2025-03-26,8.85
2025-03-27,6.48
2025-03-28,4.11
2025-03-29,1.75
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0.26
2025-06-15,0.64
2025-06-16,1.03
2025-06-17,1.41
2025-06-18,1.8
2025-06-19,2.18
2025-06-20,2.56
2025-06-21,2.94
2025-06-22,3.31
2025-06-23,3.68
2025-06-24,4.05
2025-06-25,4.41
2025-06-26,4.77
2025-06-27,5.12
2025-06-28,5.47
2025-06-29,5.81
2025-06-30,6.14
2025-07-01,6.47
2025-07-02,6.8
2025-07-03,7.11
2025-07-04,7.42
2025-07-05,7.72
2025-07-06,8.01
2025-07-07,8.3
2025-07-08,8.57
2025-07-09,8.84
2025-07-10,9.1
2025-07-11,9.34
2025-07-12,9.58
2025-07-13,9.81
2025-07-14,10.03
2025-07-15,10.23
2025-07-16,10.43
2025-07-17,10.62
2025-07-18,10.79
2025-07-19,10.96
2025-07-20,11.11
2025-07-21,11.25
2025-07-22,11.38
2025-07-23,11.49
2025-07-24,11.6
2025-07-25,11.69
2025-07-26,11.77
2025-07-27,11.84
2025-07-28,11.9
2025-07-29,11.94
2025-07-30,11.97
2025-07-31,11.99
2025-08-01,12.0
2025-08-02,11.99
2025-08-03,11.98
2025-08-04,11.95
2025-08-05,11.9
2025-08-06,11.85
2025-08-07,11.78
2025-08-08,11.7
2025-08-09,11.61
2025-08-10,11.5
2025-08-11,11.38
2025-08-12,11.26
2025-08-13,11.12
2025-08-14,10.97
2025-08-15,10.8
2025-08-16,10.63
2025-08-17,10.44
2025-08-18,10.25
2025-08-19,10.04
2025-08-20,9.82
2025-08-21,9.6
2025-08-22,9.36
2025-08-23,9.11
2025-08-24,8.85
2025-08-25,8.59
2025-08-26,8.31
2025-08-27,8.03
2025-08-28,7.74
2025-08-29,7.44
2025-08-30,7.13
2025-08-31,6.82
2025-09-01,6.49
2025-09-02,6.16
2025-09-03,5.83
2025-09-04,5.49
2025-09-05,5.14
2025-09-06,4.79
2025-09-07,4.43
2025-09-08,4.07
2025-09-09,3.7
2025-09-10,3.33
2025-09-11,2.96
2025-09-12,2.58
2025-09-13,2.2
2025-09-14,1.82
2025-09-15,1.44
2025-09-16,1.05
2025-09-17,0.67
2025-09-18,0.28
2025-09-19,0
2025-09-20,0
2025-09-21,0
2025-09-22,0
2025-09-23,0
2025-09-24,0
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,0
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,0
2025-10-05,0.18
2025-10-06,1.91
2025-10-07,3.64
2025-10-08,5.38
2025-10-09,7.12
2025-10-10,8.87
2025-10-11,10.62
2025-10-12,12.37
2025-10-13,14.12
2025-10-14,15.88
2025-10-15,17.63
2025-10-16,19.39
2025-10-17,21.15
2025-10-18,22.91
2025-10-19,24.67
2025-10-20,26.44
2025-10-21,28.2
2025-10-22,29.96
2025-10-23,31.72
2025-10-24,33.47
2025-10-25,35.23
2025-10-26,36.98
2025-10-27,38.73
2025-10-28,40.48
2025-10-29,42.23
2025-10-30,43.97
2025-10-31,45.7
2025-11-01,47.44
2025-11-02,49.16
2025-11-03,50.88
2025-11-04,52.6
2025-11-05,54.3
2025-11-06,56.01
2025-11-07,57.7
2025-11-08,59.38
2025-11-09,61.06
2025-11-10,62.73
2025-11-11,64.38
2025-11-12,66.03
2025-11-13,67.67
2025-11-14,69.29
2025-11-15,70.9
2025-11-16,72.5
2025-11-17,74.09
2025-11-18,75.66
2025-11-19,77.22
2025-11-20,78.77
2025-11-21,80.3
2025-11-22,81.81
2025-11-23,83.31
2025-11-24,84.79
2025-11-25,86.25
2025-11-26,87.7
2025-11-27,89.13
2025-11-28,90.53
2025-11-29,91.92
2025-11-30,93.29
2025-12-01,94.63
2025-12-02,95.95
2025-12-03,97.25
2025-12-04,98.53
2025-12-05,99.79
2025-12-06,101.02
2025-12-07,102.22
2025-12-08,103.4
2025-12-09,104.56
2025-12-10,105.68
2025-12-11,106.78
2025-12-12,107.86
2025-12-13,108.9
2025-12-14,109.92
2025-12-15,110.9
2025-12-16,111.86
2025-12-17,112.78
2025-12-18,113.68
2025-12-19,114.54
2025-12-20,115.37
2025-12-21,116.17
2025-12-22,116.93
2025-12-23,117.66
2025-12-24,118.36
2025-12-25,119.02
2025-12-26,119.65
2025-12-27,120.24
2025-12-28,120.79
2025-12-29,121.31
2025-12-30,121.79
2025-12-31,122.24
2026-01-01,122.64
2026-01-02,123.01
2026-01-03,123.34
2026-01-04,123.63
2026-01-05,123.88
2026-01-06,124.09
2026-01-07,124.26
2026-01-08,124.39
2026-01-09,124.48
2026-01-10,124.52
2026-01-11,124.53
2026-01-12,124.5
2026-01-13,124.42
2026-01-14,124.3
2026-01-15,124.14
2026-01-16,123.94
2026-01-17,123.69
2026-01-18,123.4
2026-01-19,123.07
2026-01-20,122.7
2026-01-21,122.28
2026-01-22,121.82
2026-01-23,121.32
2026-01-24,120.77
2026-01-25,120.18
2026-01-26,119.55
2026-01-27,118.88
2026-01-28,118.16
2026-01-29,117.4
2026-01-30,116.59
2026-01-31,115.74
2026-02-01,114.85
2026-02-02,113.92
2026-02-03,112.95
2026-02-04,111.93
2026-02-05,110.87
2026-02-06,109.77
2026-02-07,108.63
2026-02-08,107.45
2026-02-09,106.23
2026-02-10,104.97
2026-02-11,103.66
2026-02-12,102.32
2026-02-13,100.94
2026-02-14,99.52
2026-02-15,98.06
2026-02-16,96.56
2026-02-17,95.03
2026-02-18,93.45
2026-02-19,91.85
2026-02-20,90.2
2026-02-21,88.52
2026-02-22,86.81
2026-02-23,85.06
2026-02-24,83.28
2026-02-25,81.46
2026-02-26,79.62
2026-02-27,77.74
2026-02-28,75.83
2026-03-01,73.89
2026-03-02,71.92
2026-03-03,69.92
2026-03-04,67.9
2026-03-05,65.84
2026-03-06,63.76
2026-03-07,61.66
2026-03-08,59.53
2026-03-09,57.37
2026-03-10,55.2
2026-03-11,53.0
2026-03-12,50.78
2026-03-13,48.54
2026-03-14,46.27
2026-03-15,43.99
2026-03-16,41.7
2026-03-17,39.38
2026-03-18,37.05
2026-03-19,34.71
2026-03-20,32.35
2026-03-21,29.97
2026-03-22,27.59
2026-03-23,25.19
2026-03-24,22.79
2026-03-25,20.37
2026-03-26,17.95
2026-03-27,15.52
2026-03-28,13.08
2026-03-29,10.64
2026-03-30,8.19
2026-03-31,5.74
2026-04-01,3.29
2026-04-02,0.84
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,0
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,0
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0.04
2026-07-09,0.43
2026-07-10,0.81
2026-07-11,1.2
2026-07-12,1.58
2026-07-13,1.97
2026-07-14,2.35
2026-07-15,2.73
2026-07-16,3.1
2026-07-17,3.47
2026-07-18,3.84
2026-07-19,4.21
2026-07-20,4.57
2026-07-21,4.92
2026-07-22,5.27
2026-07-23,5.62
2026-07-24,5.96
2026-07-25,6.29
2026-07-26,6.62
2026-07-27,6.94
2026-07-28,7.25
2026-07-29,7.55
2026-07-30,7.85
2026-07-31,8.14
2026-08-01,8.42
2026-08-02,8.69
2026-08-03,8.95
2026-08-04,9.21
2026-08-05,9.45
2026-08-06,9.68
2026-08-07,9.91
2026-08-08,10.12
2026-08-09,10.32
2026-08-10,10.51
2026-08-11,10.7
2026-08-12,10.87
2026-08-13,11.02
2026-08-14,11.17
2026-08-15,11.31
2026-08-16,11.43
2026-08-17,11.54
2026-08-18,11.64
2026-08-19,11.73
2026-08-20,11.81
2026-08-21,11.87
2026-08-22,11.92
2026-08-23,11.96
2026-08-24,11.98
2026-08-25,12.0
2026-08-26,12.0
2026-08-27,11.99
2026-08-28,11.96
2026-08-29,11.93
2026-08-30,11.88
2026-08-31,11.82
2026-09-01,11.74
2026-09-02,11.66
2026-09-03,11.56
2026-09-04,11.45
2026-09-05,11.33
2026-09-06,11.2
2026-09-07,11.05
2026-09-08,10.89
2026-09-09,10.73
2026-09-10,10.55
2026-09-11,10.36
2026-09-12,10.16
2026-09-13,9.95
2026-09-14,9.72
2026-09-15,9.49
2026-09-16,9.25
2026-09-17,9.0
2026-09-18,8.74
2026-09-19,8.47
2026-09-20,8.19
2026-09-21,7.9
2026-09-22,7.61
2026-09-23,7.3
2026-09-24,6.99
2026-09-25,6.67
2026-09-26,6.35
2026-09-27,6.02
2026-09-28,5.68
2026-09-29,5.34
2026-09-30,4.99
2026-10-01,4.63
2026-10-02,4.27
2026-10-03,5.97
2026-10-04,7.67
2026-10-05,9.36
2026-10-06,11.05
2026-10-07,12.73
2026-10-08,14.41
2026-10-09,16.08
2026-10-10,17.74
2026-10-11,19.4
2026-10-12,21.05
2026-10-13,22.7
2026-10-14,24.34
2026-10-15,25.97
2026-10-16,27.59
2026-10-17,29.21
2026-10-18,30.82
2026-10-19,32.42
2026-10-20,34.01
2026-10-21,35.6
2026-10-22,37.17
2026-10-23,38.74
2026-10-24,40.3
2026-10-25,41.85
2026-10-26,43.39
2026-10-27,44.93
2026-10-28,46.45
2026-10-29,47.96
2026-10-30,49.46
2026-10-31,50.96
2026-11-01,52.44
2026-11-02,53.91
2026-11-03,55.37
2026-11-04,56.83
2026-11-05,58.26
2026-11-06,59.69
2026-11-07,61.11
2026-11-08,62.52
2026-11-09,63.91
2026-11-10,65.29
2026-11-11,66.66
2026-11-12,68.01
2026-11-13,69.36
2026-11-14,70.69
2026-11-15,72.01
2026-11-16,73.31
2026-11-17,74.6
2026-11-18,75.87
2026-11-19,77.13
2026-11-20,78.38
2026-11-21,79.61
2026-11-22,80.83
2026-11-23,82.03
2026-11-24,83.22
2026-11-25,84.39
2026-11-26,85.54
2026-11-27,86.68
2026-11-28,87.8
2026-11-29,88.9
2026-11-30,89.98
2026-12-01,91.05
2026-12-02,92.1
2026-12-03,93.13
2026-12-04,94.15
2026-12-05,95.14
2026-12-06,96.11
2026-12-07,97.07
2026-12-08,98.0
2026-12-09,98.92
2026-12-10,99.81
2026-12-11,100.68
2026-12-12,101.53
2026-12-13,102.36
2026-12-14,103.17
2026-12-15,103.96
2026-12-16,104.72
2026-12-17,105.46
2026-12-18,106.17
2026-12-19,106.86
2026-12-20,107.53
2026-12-21,108.17
2026-12-22,108.79
2026-12-23,109.38
2026-12-24,109.95
2026-12-25,110.49
2026-12-26,111.01
2026-12-27,111.5
2026-12-28,111.96
2026-12-29,112.39
2026-12-30,112.8
2026-12-31,113.17
