date,swe_5km
2024-08-22,11.44
2024-08-23,11.55
2024-08-24,11.65
2024-08-25,11.74
2024-08-26,11.81
2024-08-27,11.88
2024-08-28,11.92
2024-08-29,11.96
2024-08-30,11.99
2024-08-31,12.0
2024-09-01,12.0
2024-09-02,11.99
2024-09-03,11.96
2024-09-04,11.92
2024-09-05,11.87
2024-09-06,11.81
2024-09-07,11.74
2024-09-08,11.65
2024-09-09,11.55
2024-09-10,11.44
2024-09-11,11.31
2024-09-12,11.18
2024-09-13,11.03
2024-09-14,10.88
2024-09-15,10.71
2024-09-16,10.53
2024-09-17,10.33
2024-09-18,10.13
2024-09-19,9.92
2024-09-20,9.7
2024-09-21,9.46
2024-09-22,9.22
2024-09-23,8.97
2024-09-24,8.71
2024-09-25,8.44
2024-09-26,8.16
2024-09-27,7.87
2024-09-28,7.57
2024-09-29,7.27
2024-09-30,6.96
2024-10-01,6.64
2024-10-02,6.31
2024-10-03,5.98
2024-10-04,5.64
2024-10-05,5.3
2024-10-06,4.95
2024-10-07,4.59
2024-10-08,4.23
2024-10-09,3.87
2024-10-10,3.5
2024-10-11,3.13
2024-10-12,2.75
2024-10-13,2.37
2024-10-14,1.99
2024-10-15,1.61
2024-10-16,1.22
2024-10-17,0.84
2024-10-18,0.45
2024-10-19,0.07
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,0
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0
2024-12-13,0
2024-12-14,0
2024-12-15,0
2024-12-16,0
2024-12-17,0
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,0
2025-01-01,0
2025-01-02,0
2025-01-03,0
2025-01-04,0.87
2025-01-05,3.24
2025-01-06,5.61
2025-01-07,7.99
2025-01-08,10.36
2025-01-09,12.74
2025-01-10,15.12
2025-01-11,17.5
2025-01-12,19.88
2025-01-13,22.26
2025-01-14,24.63
2025-01-15,27.0
2025-01-16,29.36
2025-01-17,31.72
2025-01-18,34.07
2025-01-19,36.41
2025-01-20,38.74
2025-01-21,41.07
2025-01-22,43.38
2025-01-23,45.68
2025-01-24,47.96
2025-01-25,50.23
2025-01-26,52.49
2025-01-27,54.73
2025-01-28,56.96
2025-01-29,59.16
2025-01-30,61.35
2025-01-31,63.52
2025-02-01,65.66
2025-02-02,67.79
2025-02-03,69.89
2025-02-04,71.97
2025-02-05,74.03
2025-02-06,76.06
2025-02-07,78.06
2025-02-08,80.04
2025-02-09,81.99
2025-02-10,83.91
2025-02-11,85.8
2025-02-12,87.66
2025-02-13,89.49
2025-02-14,91.29
2025-02-15,93.05
2025-02-16,94.79
2025-02-17,96.48
2025-02-18,98.15
2025-02-19,99.78
2025-02-20,101.37
2025-02-21,102.92
2025-02-22,104.44
2025-02-23,105.92
2025-02-24,107.36
2025-02-25,108.77
2025-02-26,110.13
2025-02-27,111.45
2025-02-28,112.73
2025-03-01,113.97
2025-03-02,115.17
2025-03-03,116.33
2025-03-04,117.44
2025-03-05,118.51
2025-03-06,119.53
2025-03-07,120.51
2025-03-08,121.45
2025-03-09,122.34
2025-03-10,123.19
2025-03-11,123.99
2025-03-12,124.75
2025-03-13,125.46
2025-03-14,126.13
2025-03-15,126.74
2025-03-16,127.32
2025-03-17,127.84
2025-03-18,128.32
2025-03-19,128.75
2025-03-20,129.14
2025-03-21,129.47
2025-03-22,129.76
2025-03-23,130.01
2025-03-24,130.2
2025-03-25,130.35
2025-03-26,130.45
2025-03-27,130.51
2025-03-28,130.52
2025-03-29,130.48
2025-03-30,130.39
2025-03-31,130.26
2025-04-01,130.09
2025-04-02,129.86
2025-04-03,129.59
2025-04-04,129.28
2025-04-05,128.92
2025-04-06,128.51
2025-04-07,128.06
2025-04-08,127.57
2025-04-09,127.03
2025-04-10,126.44
2025-04-11,125.82
2025-04-12,125.15
2025-04-13,124.44
2025-04-14,123.69
2025-04-15,122.89
2025-04-16,122.06
2025-04-17,121.18
2025-04-18,120.26
2025-04-19,119.31
2025-04-20,118.31
2025-04-21,117.28
2025-04-22,116.21
2025-04-23,115.1
2025-04-24,113.96
2025-04-25,112.78
2025-04-26,111.56
2025-04-27,110.31
2025-04-28,109.02
2025-04-29,107.71
2025-04-30,106.35
2025-05-01,104.97
2025-05-02,103.56
2025-05-03,102.11
2025-05-04,100.64
2025-05-05,99.13
2025-05-06,97.6
2025-05-07,96.04
2025-05-08,94.45
2025-05-09,92.84
2025-05-10,91.2
2025-05-11,89.53
2025-05-12,87.84
2025-05-13,86.13
2025-05-14,84.4
2025-05-15,82.64
2025-05-16,80.87
2025-05-17,79.07
2025-05-18,77.25
2025-05-19,75.42
2025-05-20,73.57
2025-05-21,71.7
2025-05-22,69.81
2025-05-23,67.91
2025-05-24,66.0
2025-05-25,64.07
2025-05-26,62.13
2025-05-27,60.18
2025-05-28,58.21
2025-05-29,56.24
2025-05-30,54.25
2025-05-31,52.26
2025-06-01,50.25
2025-06-02,48.24
2025-06-03,46.23
2025-06-04,44.2
2025-06-05,42.18
2025-06-06,40.14
2025-06-07,38.11
2025-06-08,36.07
2025-06-09,34.03
2025-06-10,31.98
2025-06-11,29.94
2025-06-12,27.89
2025-06-13,25.85
2025-06-14,23.8
2025-06-15,21.76
2025-06-16,19.72
2025-06-17,17.69
2025-06-18,15.65
2025-06-19,13.63
2025-06-20,11.6
2025-06-21,9.58
2025-06-22,7.57
2025-06-23,5.57
2025-06-24,3.57
2025-06-25,1.58
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0.26
2025-08-09,0.64
2025-08-10,1.03
2025-08-11,1.41
2025-08-12,1.8
2025-08-13,2.18
2025-08-14,2.56
2025-08-15,2.94
2025-08-16,3.31
2025-08-17,3.68
2025-08-18,4.05
2025-08-19,4.41
2025-08-20,4.77
2025-08-21,5.12
2025-08-22,5.47
2025-08-23,5.81
2025-08-24,6.14
2025-08-25,6.47
2025-08-26,6.8
2025-08-27,7.11
2025-08-28,7.42
2025-08-29,7.72
2025-08-30,8.01
2025-08-31,8.3
2025-09-01,8.57
2025-09-02,8.84
2025-09-03,9.1
2025-09-04,9.34
2025-09-05,9.58
2025-09-06,9.81
2025-09-07,10.03
2025-09-08,10.23
2025-09-09,10.43
2025-09-10,10.62
2025-09-11,10.79
2025-09-12,10.96
2025-09-13,11.11
2025-09-14,11.25
2025-09-15,11.38
2025-09-16,11.49
2025-09-17,11.6
2025-09-18,11.69
2025-09-19,11.77
2025-09-20,11.84
2025-09-21,11.9
2025-09-22,11.94
2025-09-23,11.97
2025-09-24,11.99
2025-09-25,12.0
2025-09-26,11.99
2025-09-27,11.98
2025-09-28,11.95
2025-09-29,11.9
2025-09-30,11.85
2025-10-01,11.78
2025-10-02,11.7
2025-10-03,11.61
2025-10-04,11.5
2025-10-05,11.38
2025-10-06,11.26
2025-10-07,11.12
2025-10-08,10.97
2025-10-09,10.8
2025-10-10,10.63
2025-10-11,10.44
2025-10-12,10.25
2025-10-13,10.04
2025-10-14,9.82
2025-10-15,9.6
2025-10-16,9.36
2025-10-17,9.11
2025-10-18,8.85
2025-10-19,8.59
2025-10-20,8.31
2025-10-21,8.03
2025-10-22,7.74
2025-10-23,7.44
2025-10-24,7.13
2025-10-25,6.82
2025-10-26,6.49
2025-10-27,6.16
2025-10-28,5.83
2025-10-29,5.49
2025-10-30,5.14
2025-10-31,4.79
2025-11-01,4.43
2025-11-02,4.07
2025-11-03,3.7
2025-11-04,3.33
2025-11-05,2.96
2025-11-06,2.58
2025-11-07,2.2
2025-11-08,1.82
2025-11-09,1.44
2025-11-10,1.05
2025-11-11,0.67
2025-11-12,0.28
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,0
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,0
2025-12-10,0
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0.57
2026-01-07,2.69
2026-01-08,4.83
2026-01-09,6.97
2026-01-10,9.12
2026-01-11,11.28
2026-01-12,13.44
2026-01-13,15.61
2026-01-14,17.77
2026-01-15,19.95
2026-01-16,22.12
2026-01-17,24.29
2026-01-18,26.47
2026-01-19,28.64
2026-01-20,30.82
2026-01-21,32.99
2026-01-22,35.16
2026-01-23,37.32
2026-01-24,39.49
2026-01-25,41.64
2026-01-26,43.79
2026-01-27,45.93
2026-01-28,48.07
2026-01-29,50.2
2026-01-30,52.31
2026-01-31,54.42
2026-02-01,56.52
2026-02-02,58.6
2026-02-03,60.67
2026-02-04,62.73
2026-02-05,64.77
2026-02-06,66.8
2026-02-07,68.81
2026-02-08,70.8
2026-02-09,72.77
2026-02-10,74.73
2026-02-11,76.67
2026-02-12,78.58
2026-02-13,80.48
2026-02-14,82.35
2026-02-15,84.2
2026-02-16,86.02
2026-02-17,87.82
2026-02-18,89.59
2026-02-19,91.34
2026-02-20,93.06
2026-02-21,94.75
2026-02-22,96.41
2026-02-23,98.05
2026-02-24,99.65
2026-02-25,101.22
2026-02-26,102.76
2026-02-27,104.27
2026-02-28,105.74
2026-03-01,107.18
2026-03-02,108.58
2026-03-03,109.95
2026-03-04,111.29
2026-03-05,112.58
2026-03-06,113.84
2026-03-07,115.06
2026-03-08,116.24
2026-03-09,117.38
2026-03-10,118.49
2026-03-11,119.55
2026-03-12,120.57
2026-03-13,121.55
2026-03-14,122.48
2026-03-15,123.38
2026-03-16,124.23
2026-03-17,125.04
2026-03-18,125.8
2026-03-19,126.52
2026-03-20,127.2
2026-03-21,127.83
2026-03-22,128.42
2026-03-23,128.95
2026-03-24,129.45
2026-03-25,129.9
2026-03-26,130.3
2026-03-27,130.65
2026-03-28,130.96
2026-03-29,131.22
2026-03-30,131.43
2026-03-31,131.59
2026-04-01,131.71
2026-04-02,131.78
2026-04-03,131.8
2026-04-04,131.78
2026-04-05,131.7
2026-04-06,131.58
2026-04-07,131.41
2026-04-08,131.19
2026-04-09,130.92
2026-04-10,130.61
2026-04-11,130.25
2026-04-12,129.84
2026-04-13,129.39
2026-04-14,128.88
2026-04-15,128.33
2026-04-16,127.74
2026-04-17,127.09
2026-04-18,126.4
2026-04-19,125.67
2026-04-20,124.89
2026-04-21,124.06
2026-04-22,123.19
2026-04-23,122.27
2026-04-24,121.32
2026-04-25,120.31
2026-04-26,119.27
2026-04-27,118.18
2026-04-28,117.04
2026-04-29,115.87
2026-04-30,114.66
2026-05-01,113.4
2026-05-02,112.11
2026-05-03,110.77
2026-05-04,109.4
2026-05-05,107.98
2026-05-06,106.53
2026-05-07,105.05
2026-05-08,103.52
2026-05-09,101.96
2026-05-10,100.37
2026-05-11,98.74
2026-05-12,97.08
2026-05-13,95.38
2026-05-14,93.66
2026-05-15,91.9
2026-05-16,90.11
2026-05-17,88.29
2026-05-18,86.44
2026-05-19,84.57
2026-05-20,82.67
2026-05-21,80.74
2026-05-22,78.78
2026-05-23,76.81
2026-05-24,74.8
2026-05-25,72.78
2026-05-26,70.73
2026-05-27,68.66
2026-05-28,66.57
2026-05-29,64.46
2026-05-30,62.34
2026-05-31,60.19
2026-06-01,58.03
2026-06-02,55.86
2026-06-03,53.67
2026-06-04,51.46
2026-06-05,49.24
2026-06-06,47.01
2026-06-07,44.77
2026-06-08,42.52
2026-06-09,40.26
2026-06-10,38.0
2026-06-11,35.72
2026-06-12,33.44
2026-06-13,31.15
2026-06-14,28.86
2026-06-15,26.57
2026-06-16,24.27
2026-06-17,21.97
2026-06-18,19.67
2026-06-19,17.37
2026-06-20,15.07
2026-06-21,12.78
2026-06-22,10.48
2026-06-23,8.19
2026-06-24,5.91
2026-06-25,3.63
2026-06-26,1.35
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,0
2026-07-20,0
2026-07-21,0
2026-07-22,0
2026-07-23,0
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0
2026-07-28,0
2026-07-29,0
2026-07-30,0
2026-07-31,0
2026-08-01,0
2026-08-02,0
2026-08-03,0
2026-08-04,0
2026-08-05,0
2026-08-06,0
2026-08-07,0
2026-08-08,0
2026-08-09,0
2026-08-10,0
2026-08-11,0
2026-08-12,0
2026-08-13,0
2026-08-14,0
2026-08-15,0
2026-08-16,0
2026-08-17,0
2026-08-18,0
2026-08-19,0
2026-08-20,0
2026-08-21,0
2026-08-22,0
2026-08-23,0
2026-08-24,0
2026-08-25,0
2026-08-26,0
2026-08-27,0
2026-08-28,0
2026-08-29,0
2026-08-30,0
2026-08-31,0
2026-09-01,0.04
2026-09-02,0.43
2026-09-03,0.81
2026-09-04,1.2
2026-09-05,1.58
2026-09-06,1.97
2026-09-07,2.35
2026-09-08,2.73
2026-09-09,3.1
2026-09-10,3.47
2026-09-11,3.84
2026-09-12,4.21
2026-09-13,4.57
2026-09-14,4.92
2026-09-15,5.27
2026-09-16,5.62
2026-09-17,5.96
2026-09-18,6.29
2026-09-19,6.62
2026-09-20,6.94
2026-09-21,7.25
2026-09-22,7.55
2026-09-23,7.85
2026-09-24,8.14
2026-09-25,8.42
2026-09-26,8.69
2026-09-27,8.95
2026-09-28,9.21
2026-09-29,9.45
2026-09-30,9.68
2026-10-01,9.91
2026-10-02,10.12
2026-10-03,10.32
2026-10-04,10.51
2026-10-05,10.7
2026-10-06,10.87
2026-10-07,11.02
2026-10-08,11.17
2026-10-09,11.31
2026-10-10,11.43
2026-10-11,11.54
2026-10-12,11.64
2026-10-13,11.73
2026-10-14,11.81
2026-10-15,11.87
2026-10-16,11.92
2026-10-17,11.96
2026-10-18,11.98
2026-10-19,12.0
2026-10-20,12.0
2026-10-21,11.99
2026-10-22,11.96
2026-10-23,11.93
2026-10-24,11.88
2026-10-25,11.82
2026-10-26,11.74
2026-10-27,11.66
2026-10-28,11.56
2026-10-29,11.45
2026-10-30,11.33
2026-10-31,11.2
2026-11-01,11.05
2026-11-02,10.89
2026-11-03,10.73
2026-11-04,10.55
2026-11-05,10.36
2026-11-06,10.16
2026-11-07,9.95
2026-11-08,9.72
2026-11-09,9.49
2026-11-10,9.25
2026-11-11,9.0
2026-11-12,8.74
2026-11-13,8.47
2026-11-14,8.19
2026-11-15,7.9
2026-11-16,7.61
2026-11-17,7.3
2026-11-18,6.99
2026-11-19,6.67
2026-11-20,6.35
2026-11-21,6.02
2026-11-22,5.68
2026-11-23,5.34
2026-11-24,4.99
2026-11-25,4.63
2026-11-26,4.27
2026-11-27,3.91
2026-11-28,3.54
2026-11-29,3.17
2026-11-30,2.79
2026-12-01,2.42
2026-12-02,2.04
2026-12-03,1.65
2026-12-04,1.27
2026-12-05,0.88
2026-12-06,0.5
2026-12-07,0.11
2026-12-08,0
2026-12-09,0
2026-12-10,0
2026-12-11,0
2026-12-12,0
2026-12-13,0
2026-12-14,0
2026-12-15,0
2026-12-16,0
2026-12-17,0
2026-12-18,0
2026-12-19,0
2026-12-20,0
2026-12-21,0
2026-12-22,0
2026-12-23,0
2026-12-24,0
2026-12-25,0
2026-12-26,0
2026-12-27,0
2026-12-28,0
2026-12-29,0
2026-12-30,0
2026-12-31,0
