date,swe_5km
2024-07-30,11.18
2024-07-31,11.03
2024-08-01,10.88
2024-08-02,10.71
2024-08-03,10.53
2024-08-04,10.33
2024-08-05,10.13
2024-08-06,9.92
2024-08-07,9.7
2024-08-08,9.46
2024-08-09,9.22
2024-08-10,8.97
2024-08-11,8.71
2024-08-12,8.44
2024-08-13,8.16
2024-08-14,7.87
2024-08-15,7.57
2024-08-16,7.27
2024-08-17,6.96
2024-08-18,6.64
2024-08-19,6.31
2024-08-20,5.98
2024-08-21,5.64
2024-08-22,5.3
2024-08-23,4.95
2024-08-24,4.59
2024-08-25,4.23
2024-08-26,3.87
2024-08-27,3.5
2024-08-28,3.13
2024-08-29,2.75
2024-08-30,2.37
2024-08-31,1.99
2024-09-01,1.61
2024-09-02,1.22
2024-09-03,0.84
2024-09-04,0.45
2024-09-05,0.07
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0.4
2024-10-27,2.49
2024-10-28,4.58
2024-10-29,6.68
2024-10-30,8.79
2024-10-31,10.9
2024-11-01,13.02
2024-11-02,15.15
2024-11-03,17.28
2024-11-04,19.41
2024-11-05,21.54
2024-11-06,23.68
2024-11-07,25.82
2024-11-08,27.95
2024-11-09,30.09
2024-11-10,32.23
2024-11-11,34.36
2024-11-12,36.49
2024-11-13,38.62
2024-11-14,40.75
2024-11-15,42.86
2024-11-16,44.98
2024-11-17,47.08
2024-11-18,49.18
2024-11-19,51.27
2024-11-20,53.35
2024-11-21,55.42
2024-11-22,57.48
2024-11-23,59.53
2024-11-24,61.57
2024-11-25,63.59
2024-11-26,65.59
2024-11-27,67.59
2024-11-28,69.56
2024-11-29,71.52
2024-11-30,73.46
2024-12-01,75.39
2024-12-02,77.29
2024-12-03,79.18
2024-12-04,81.04
2024-12-05,82.88
2024-12-06,84.7
2024-12-07,86.49
2024-12-08,88.26
2024-12-09,90.01
2024-12-10,91.73
2024-12-11,93.42
2024-12-12,95.08
2024-12-13,96.72
2024-12-14,98.33
2024-12-15,99.91
2024-12-16,101.45
2024-12-17,102.97
2024-12-18,104.45
2024-12-19,105.91
2024-12-20,107.32
2024-12-21,108.71
2024-12-22,110.05
2024-12-23,111.37
2024-12-24,112.64
2024-12-25,113.88
2024-12-26,115.09
2024-12-27,116.25
2024-12-28,117.38
2024-12-29,118.46
2024-12-30,119.51
2024-12-31,120.51
2025-01-01,121.48
2025-01-02,122.4
2025-01-03,123.28
2025-01-04,124.12
2025-01-05,124.92
2025-01-06,125.67
2025-01-07,126.38
2025-01-08,127.05
2025-01-09,127.67
2025-01-10,128.24
2025-01-11,128.77
2025-01-12,129.26
2025-01-13,129.69
2025-01-14,130.09
2025-01-15,130.43
2025-01-16,130.73
2025-01-17,130.98
2025-01-18,131.19
2025-01-19,131.35
2025-01-20,131.46
2025-01-21,131.52
2025-01-22,131.54
2025-01-23,131.51
2025-01-24,131.43
2025-01-25,131.3
2025-01-26,131.12
2025-01-27,130.9
2025-01-28,130.63
2025-01-29,130.31
2025-01-30,129.95
2025-01-31,129.53
2025-02-01,129.07
2025-02-02,128.57
2025-02-03,128.01
2025-02-04,127.41
2025-02-05,126.76
2025-02-06,126.07
2025-02-07,125.33
2025-02-08,124.54
2025-02-09,123.71
2025-02-10,122.84
2025-02-11,121.91
2025-02-12,120.95
2025-02-13,119.94
2025-02-14,118.89
2025-02-15,117.79
2025-02-16,116.65
2025-02-17,115.47
2025-02-18,114.25
2025-02-19,112.99
2025-02-20,111.68
2025-02-21,110.34
2025-02-22,108.96
2025-02-23,107.54
2025-02-24,106.08
2025-02-25,104.58
2025-02-26,103.05
2025-02-27,101.48
2025-02-28,99.87
2025-03-01,98.23
2025-03-02,96.56
2025-03-03,94.85
2025-03-04,93.11
2025-03-05,91.34
2025-03-06,89.54
2025-03-07,87.7
2025-03-08,85.84
2025-03-09,83.95
2025-03-10,82.03
2025-03-11,80.09
2025-03-12,78.12
2025-03-13,76.12
2025-03-14,74.1
2025-03-15,72.06
2025-03-16,69.99
2025-03-17,67.9
2025-03-18,65.8
2025-03-19,63.67
2025-03-20,61.52
2025-03-21,59.35
2025-03-22,57.17
2025-03-23,54.97
2025-03-24,52.76
2025-03-25,50.53
2025-03-26,48.29
2025-03-27,46.04
2025-03-28,43.78
2025-03-29,41.5
2025-03-30,39.22
2025-03-31,36.92
2025-04-01,34.62
2025-04-02,32.32
2025-04-03,30.0
2025-04-04,27.69
2025-04-05,25.37
2025-04-06,23.04
2025-04-07,20.72
2025-04-08,18.39
2025-04-09,16.06
2025-04-10,13.74
2025-04-11,11.41
2025-04-12,9.09
2025-04-13,6.77
2025-04-14,4.46
2025-04-15,2.15
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0.26
2025-06-26,0.64
2025-06-27,1.03
2025-06-28,1.41
2025-06-29,1.8
2025-06-30,2.18
2025-07-01,2.56
2025-07-02,2.94
2025-07-03,3.31
2025-07-04,3.68
2025-07-05,4.05
2025-07-06,4.41
2025-07-07,4.77
2025-07-08,5.12
2025-07-09,5.47
2025-07-10,5.81
2025-07-11,6.14
2025-07-12,6.47
2025-07-13,6.8
2025-07-14,7.11
2025-07-15,7.42
2025-07-16,7.72
2025-07-17,8.01
2025-07-18,8.3
2025-07-19,8.57
2025-07-20,8.84
2025-07-21,9.1
2025-07-22,9.34
2025-07-23,9.58
2025-07-24,9.81
2025-07-25,10.03
2025-07-26,10.23
2025-07-27,10.43
2025-07-28,10.62
2025-07-29,10.79
2025-07-30,10.96
2025-07-31,11.11
2025-08-01,11.25
2025-08-02,11.38
2025-08-03,11.49
2025-08-04,11.6
2025-08-05,11.69
2025-08-06,11.77
2025-08-07,11.84
2025-08-08,11.9
2025-08-09,11.94
2025-08-10,11.97
2025-08-11,11.99
2025-08-12,12.0
2025-08-13,11.99
2025-08-14,11.98
2025-08-15,11.95
2025-08-16,11.9
2025-08-17,11.85
2025-08-18,11.78
2025-08-19,11.7
2025-08-20,11.61
2025-08-21,11.5
2025-08-22,11.38
2025-08-23,11.26
2025-08-24,11.12
2025-08-25,10.97
2025-08-26,10.8
2025-08-27,10.63
2025-08-28,10.44
2025-08-29,10.25
2025-08-30,10.04
2025-08-31,9.82
2025-09-01,9.6
2025-09-02,9.36
2025-09-03,9.11
2025-09-04,8.85
2025-09-05,8.59
2025-09-06,8.31
2025-09-07,8.03
2025-09-08,7.74
2025-09-09,7.44
2025-09-10,7.13
2025-09-11,6.82
2025-09-12,6.49
2025-09-13,6.16
2025-09-14,5.83
2025-09-15,5.49
2025-09-16,5.14
2025-09-17,4.79
2025-09-18,4.43
2025-09-19,4.07
2025-09-20,3.7
2025-09-21,3.33
2025-09-22,2.96
2025-09-23,2.58
2025-09-24,2.2
2025-09-25,1.82
2025-09-26,1.44
2025-09-27,1.05
2025-09-28,0.67
2025-09-29,0.28
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,0
2025-10-05,0
2025-10-06,0
2025-10-07,0
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,0
2025-10-18,0
2025-10-19,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,0
2025-10-25,1.58
2025-10-26,3.38
2025-10-27,5.18
2025-10-28,6.98
2025-10-29,8.8
2025-10-30,10.61
2025-10-31,12.43
2025-11-01,14.26
2025-11-02,16.08
2025-11-03,17.92
2025-11-04,19.75
2025-11-05,21.59
2025-11-06,23.42
2025-11-07,25.26
2025-11-08,27.1
2025-11-09,28.94
2025-11-10,30.78
2025-11-11,32.62
2025-11-12,34.46
2025-11-13,36.3
2025-11-14,38.14
2025-11-15,39.97
2025-11-16,41.8
2025-11-17,43.63
2025-11-18,45.45
2025-11-19,47.27
2025-11-20,49.08
2025-11-21,50.89
2025-11-22,52.69
2025-11-23,54.49
2025-11-24,56.27
2025-11-25,58.05
2025-11-26,59.82
2025-11-27,61.59
2025-11-28,63.34
2025-11-29,65.08
2025-11-30,66.81
2025-12-01,68.53
2025-12-02,70.24
2025-12-03,71.93
2025-12-04,73.61
2025-12-05,75.28
2025-12-06,76.93
2025-12-07,78.57
2025-12-08,80.19
2025-12-09,81.79
2025-12-10,83.37
2025-12-11,84.94
2025-12-12,86.49
2025-12-13,88.02
2025-12-14,89.53
2025-12-15,91.02
2025-12-16,92.49
2025-12-17,93.93
2025-12-18,95.36
2025-12-19,96.76
2025-12-20,98.13
2025-12-21,99.49
2025-12-22,100.81
2025-12-23,102.11
2025-12-24,103.38
2025-12-25,104.63
2025-12-26,105.85
2025-12-27,107.04
2025-12-28,108.2
2025-12-29,109.33
2025-12-30,110.43
2025-12-31,111.5
2026-01-01,112.54
2026-01-02,113.54
2026-01-03,114.52
2026-01-04,115.46
2026-01-05,116.36
2026-01-06,117.23
2026-01-07,118.07
2026-01-08,118.87
2026-01-09,119.64
2026-01-10,120.37
2026-01-11,121.06
2026-01-12,121.71
2026-01-13,122.33
2026-01-14,122.9
2026-01-15,123.44
2026-01-16,123.94
2026-01-17,124.4
2026-01-18,124.82
2026-01-19,125.2
2026-01-20,125.53
2026-01-21,125.83
2026-01-22,126.08
2026-01-23,126.3
2026-01-24,126.47
2026-01-25,126.59
2026-01-26,126.68
2026-01-27,126.72
2026-01-28,126.72
2026-01-29,126.67
2026-01-30,126.58
2026-01-31,126.45
2026-02-01,126.27
2026-02-02,126.05
2026-02-03,125.78
2026-02-04,125.47
2026-02-05,125.12
2026-02-06,124.72
2026-02-07,124.28
2026-02-08,123.79
2026-02-09,123.25
2026-02-10,122.68
2026-02-11,122.05
2026-02-12,121.39
2026-02-13,120.68
2026-02-14,119.92
2026-02-15,119.12
2026-02-16,118.28
2026-02-17,117.39
2026-02-18,116.46
2026-02-19,115.49
2026-02-20,114.47
2026-02-21,113.41
2026-02-22,112.31
2026-02-23,111.16
2026-02-24,109.98
2026-02-25,108.75
2026-02-26,107.48
2026-02-27,106.17
2026-02-28,104.82
2026-03-01,103.43
2026-03-02,102.0
2026-03-03,100.53
2026-03-04,99.02
2026-03-05,97.48
2026-03-06,95.9
2026-03-07,94.28
2026-03-08,92.62
2026-03-09,90.93
2026-03-10,89.21
2026-03-11,87.45
2026-03-12,85.65
2026-03-13,83.83
2026-03-14,81.97
2026-03-15,80.08
2026-03-16,78.16
2026-03-17,76.21
2026-03-18,74.22
2026-03-19,72.22
2026-03-20,70.18
2026-03-21,68.12
2026-03-22,66.03
2026-03-23,63.91
2026-03-24,61.77
2026-03-25,59.61
2026-03-26,57.42
2026-03-27,55.21
2026-03-28,52.99
2026-03-29,50.74
2026-03-30,48.47
2026-03-31,46.18
2026-04-01,43.88
2026-04-02,41.56
2026-04-03,39.23
2026-04-04,36.88
2026-04-05,34.52
2026-04-06,32.14
2026-04-07,29.76
2026-04-08,27.36
2026-04-09,24.95
2026-04-10,22.54
2026-04-11,20.12
2026-04-12,17.69
2026-04-13,15.26
2026-04-14,12.82
2026-04-15,10.38
2026-04-16,7.94
2026-04-17,5.49
2026-04-18,3.05
2026-04-19,0.6
2026-04-20,0
2026-04-21,0
2026-04-22,0
2026-04-23,0
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,0
2026-04-30,0
2026-05-01,0
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,0
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,0.04
2026-07-20,0.43
2026-07-21,0.81
2026-07-22,1.2
2026-07-23,1.58
2026-07-24,1.97
2026-07-25,2.35
2026-07-26,2.73
2026-07-27,3.1
2026-07-28,3.47
2026-07-29,3.84
2026-07-30,4.21
2026-07-31,4.57
2026-08-01,4.92
2026-08-02,5.27
2026-08-03,5.62
2026-08-04,5.96
2026-08-05,6.29
2026-08-06,6.62
2026-08-07,6.94
2026-08-08,7.25
2026-08-09,7.55
2026-08-10,7.85
2026-08-11,8.14
2026-08-12,8.42
2026-08-13,8.69
2026-08-14,8.95
2026-08-15,9.21
2026-08-16,9.45
2026-08-17,9.68
2026-08-18,9.91
2026-08-19,10.12
2026-08-20,10.32
2026-08-21,10.51
2026-08-22,10.7
2026-08-23,10.87
2026-08-24,11.02
2026-08-25,11.17
2026-08-26,11.31
2026-08-27,11.43
2026-08-28,11.54
2026-08-29,11.64
2026-08-30,11.73
2026-08-31,11.81
2026-09-01,11.87
2026-09-02,11.92
2026-09-03,11.96
2026-09-04,11.98
2026-09-05,12.0
2026-09-06,12.0
2026-09-07,11.99
2026-09-08,11.96
2026-09-09,11.93
2026-09-10,11.88
2026-09-11,11.82
2026-09-12,11.74
2026-09-13,11.66
2026-09-14,11.56
2026-09-15,11.45
2026-09-16,11.33
2026-09-17,11.2
2026-09-18,11.05
2026-09-19,10.89
2026-09-20,10.73
2026-09-21,10.55
2026-09-22,10.36
2026-09-23,10.16
2026-09-24,9.95
2026-09-25,9.72
2026-09-26,9.49
2026-09-27,9.25
2026-09-28,9.0
2026-09-29,8.74
2026-09-30,8.47
2026-10-01,8.19
2026-10-02,7.9
2026-10-03,7.61
2026-10-04,7.3
2026-10-05,6.99
2026-10-06,6.67
2026-10-07,6.35
2026-10-08,6.02
2026-10-09,5.68
2026-10-10,5.34
2026-10-11,4.99
2026-10-12,4.63
2026-10-13,4.27
2026-10-14,3.91
2026-10-15,3.54
2026-10-16,3.17
2026-10-17,2.79
2026-10-18,2.42
2026-10-19,2.04
2026-10-20,1.65
2026-10-21,3.33
2026-10-22,5.01
2026-10-23,6.69
2026-10-24,8.37
2026-10-25,10.04
2026-10-26,11.71
2026-10-27,13.37
2026-10-28,15.04
2026-10-29,16.7
2026-10-30,18.35
2026-10-31,20.01
2026-11-01,21.66
2026-11-02,23.3
2026-11-03,24.94
2026-11-04,26.58
2026-11-05,28.21
2026-11-06,29.83
2026-11-07,31.45
2026-11-08,33.07
2026-11-09,34.68
2026-11-10,36.28
2026-11-11,37.88
2026-11-12,39.47
2026-11-13,41.05
2026-11-14,42.63
2026-11-15,44.2
2026-11-16,45.76
2026-11-17,47.32
2026-11-18,48.86
2026-11-19,50.4
2026-11-20,51.93
2026-11-21,53.45
2026-11-22,54.97
2026-11-23,56.47
2026-11-24,57.97
2026-11-25,59.45
2026-11-26,60.93
2026-11-27,62.39
2026-11-28,63.84
2026-11-29,65.29
2026-11-30,66.72
2026-12-01,68.14
2026-12-02,69.55
2026-12-03,70.95
2026-12-04,72.33
2026-12-05,73.7
2026-12-06,75.06
2026-12-07,76.4
2026-12-08,77.74
2026-12-09,79.05
2026-12-10,80.35
2026-12-11,81.64
2026-12-12,82.91
2026-12-13,84.17
2026-12-14,85.41
2026-12-15,86.63
2026-12-16,87.84
2026-12-17,89.03
2026-12-18,90.2
2026-12-19,91.36
2026-12-20,92.49
2026-12-21,93.61
2026-12-22,94.71
2026-12-23,95.79
2026-12-24,96.85
2026-12-25,97.88
2026-12-26,98.9
2026-12-27,99.9
2026-12-28,100.87
2026-12-29,101.82
2026-12-30,102.75
2026-12-31,103.66
