date,swe_5km
2024-08-31,9.22
2024-09-01,8.97
2024-09-02,8.71
2024-09-03,8.44
2024-09-04,8.16
2024-09-05,7.87
2024-09-06,7.57
2024-09-07,7.27
2024-09-08,6.96
2024-09-09,6.64
2024-09-10,6.31
2024-09-11,5.98
2024-09-12,5.64
2024-09-13,5.3
2024-09-14,4.95
2024-09-15,4.59
2024-09-16,4.23
2024-09-17,3.87
2024-09-18,3.5
2024-09-19,3.13
2024-09-20,2.75
2024-09-21,2.37
2024-09-22,1.99
2024-09-23,1.61
2024-09-24,1.22
2024-09-25,0.84
2024-09-26,0.45
2024-09-27,0.07
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,1.96
2024-12-02,4.21
2024-12-03,6.47
2024-12-04,8.73
2024-12-05,11.0
2024-12-06,13.27
2024-12-07,15.54
2024-12-08,17.82
2024-12-09,20.1
2024-12-10,22.38
2024-12-11,24.65
2024-12-12,26.93
2024-12-13,29.2
2024-12-14,31.47
2024-12-15,33.74
2024-12-16,36.0
2024-12-17,38.26
2024-12-18,40.51
2024-12-19,42.75
2024-12-20,44.98
2024-12-21,47.2
2024-12-22,49.42
2024-12-23,51.62
2024-12-24,53.81
2024-12-25,55.98
2024-12-26,58.14
2024-12-27,60.29
2024-12-28,62.42
2024-12-29,64.53
2024-12-30,66.63
2024-12-31,68.71
2025-01-01,70.76
2025-01-02,72.8
2025-01-03,74.82
2025-01-04,76.81
2025-01-05,78.78
2025-01-06,80.73
2025-01-07,82.65
2025-01-08,84.54
2025-01-09,86.41
2025-01-10,88.25
2025-01-11,90.07
2025-01-12,91.85
2025-01-13,93.6
2025-01-14,95.33
2025-01-15,97.02
2025-01-16,98.68
2025-01-17,100.3
2025-01-18,101.9
2025-01-19,103.46
2025-01-20,104.98
2025-01-21,106.47
2025-01-22,107.92
2025-01-23,109.33
2025-01-24,110.71
2025-01-25,112.04
2025-01-26,113.34
2025-01-27,114.6
2025-01-28,115.82
2025-01-29,116.99
2025-01-30,118.13
2025-01-31,119.22
2025-02-01,120.28
2025-02-02,121.28
2025-02-03,122.25
2025-02-04,123.17
2025-02-05,124.05
2025-02-06,124.88
2025-02-07,125.67
2025-02-08,126.41
2025-02-09,127.11
2025-02-10,127.76
2025-02-11,128.36
2025-02-12,128.92
2025-02-13,129.43
2025-02-14,129.89
2025-02-15,130.31
2025-02-16,130.68
2025-02-17,131.0
2025-02-18,131.27
2025-02-19,131.5
2025-02-20,131.68
2025-02-21,131.81
2025-02-22,131.89
2025-02-23,131.93
2025-02-24,131.91
2025-02-25,131.85
2025-02-26,131.74
2025-02-27,131.58
2025-02-28,131.38
2025-03-01,131.12
2025-03-02,130.82
2025-03-03,130.48
2025-03-04,130.08
2025-03-05,129.64
2025-03-06,129.15
2025-03-07,128.62
2025-03-08,128.04
2025-03-09,127.41
2025-03-10,126.74
2025-03-11,126.02
2025-03-12,125.26
2025-03-13,124.46
2025-03-14,123.61
2025-03-15,122.72
2025-03-16,121.78
2025-03-17,120.8
2025-03-18,119.78
2025-03-19,118.72
2025-03-20,117.62
2025-03-21,116.47
2025-03-22,115.29
2025-03-23,114.07
2025-03-24,112.81
2025-03-25,111.51
2025-03-26,110.17
2025-03-27,108.8
2025-03-28,107.39
2025-03-29,105.94
2025-03-30,104.46
2025-03-31,102.95
2025-04-01,101.4
2025-04-02,99.82
2025-04-03,98.21
2025-04-04,96.57
2025-04-05,94.89
2025-04-06,93.19
2025-04-07,91.46
2025-04-08,89.7
2025-04-09,87.91
2025-04-10,86.1
2025-04-11,84.26
2025-04-12,82.4
2025-04-13,80.51
2025-04-14,78.6
2025-04-15,76.67
2025-04-16,74.72
2025-04-17,72.74
2025-04-18,70.75
2025-04-19,68.74
2025-04-20,66.71
2025-04-21,64.66
2025-04-22,62.6
2025-04-23,60.52
2025-04-24,58.43
2025-04-25,56.33
2025-04-26,54.21
2025-04-27,52.08
2025-04-28,49.94
2025-04-29,47.79
2025-04-30,45.63
2025-05-01,43.46
2025-05-02,41.29
2025-05-03,39.11
2025-05-04,36.92
2025-05-05,34.73
2025-05-06,32.53
2025-05-07,30.34
2025-05-08,28.14
2025-05-09,25.93
2025-05-10,23.73
2025-05-11,21.53
2025-05-12,19.33
2025-05-13,17.13
2025-05-14,14.94
2025-05-15,12.74
2025-05-16,10.56
2025-05-17,8.37
2025-05-18,6.2
2025-05-19,4.03
2025-05-20,1.86
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0.26
2025-07-18,0.64
2025-07-19,1.03
2025-07-20,1.41
2025-07-21,1.8
2025-07-22,2.18
2025-07-23,2.56
2025-07-24,2.94
2025-07-25,3.31
2025-07-26,3.68
2025-07-27,4.05
2025-07-28,4.41
2025-07-29,4.77
2025-07-30,5.12
2025-07-31,5.47
2025-08-01,5.81
2025-08-02,6.14
2025-08-03,6.47
2025-08-04,6.8
2025-08-05,7.11
2025-08-06,7.42
2025-08-07,7.72
2025-08-08,8.01
2025-08-09,8.3
2025-08-10,8.57
2025-08-11,8.84
2025-08-12,9.1
2025-08-13,9.34
2025-08-14,9.58
2025-08-15,9.81
2025-08-16,10.03
2025-08-17,10.23
2025-08-18,10.43
2025-08-19,10.62
2025-08-20,10.79
2025-08-21,10.96
2025-08-22,11.11
2025-08-23,11.25
2025-08-24,11.38
2025-08-25,11.49
2025-08-26,11.6
2025-08-27,11.69
2025-08-28,11.77
2025-08-29,11.84
2025-08-30,11.9
2025-08-31,11.94
2025-09-01,11.97
2025-09-02,11.99
2025-09-03,12.0
2025-09-04,11.99
2025-09-05,11.98
2025-09-06,11.95
2025-09-07,11.9
2025-09-08,11.85
2025-09-09,11.78
2025-09-10,11.7
2025-09-11,11.61
2025-09-12,11.5
2025-09-13,11.38
2025-09-14,11.26
2025-09-15,11.12
2025-09-16,10.97
2025-09-17,10.8
2025-09-18,10.63
2025-09-19,10.44
2025-09-20,10.25
2025-09-21,10.04
2025-09-22,9.82
2025-09-23,9.6
2025-09-24,9.36
2025-09-25,9.11
2025-09-26,8.85
2025-09-27,8.59
2025-09-28,8.31
2025-09-29,8.03
2025-09-30,7.74
2025-10-01,7.44
2025-10-02,7.13
2025-10-03,6.82
2025-10-04,6.49
2025-10-05,6.16
2025-10-06,5.83
2025-10-07,5.49
2025-10-08,5.14
2025-10-09,4.79
2025-10-10,4.43
2025-10-11,4.07
2025-10-12,3.7
2025-10-13,3.33
2025-10-14,2.96
2025-10-15,2.58
2025-10-16,2.2
2025-10-17,1.82
2025-10-18,1.44
2025-10-19,1.05
2025-10-20,0.67
2025-10-21,0.28
2025-10-22,0
2025-10-23,0
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,0
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,0
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,0
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,0
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,0
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,0
2025-12-01,0.81
2025-12-02,2.77
2025-12-03,4.73
2025-12-04,6.7
2025-12-05,8.68
2025-12-06,10.66
2025-12-07,12.65
2025-12-08,14.64
2025-12-09,16.64
2025-12-10,18.64
2025-12-11,20.65
2025-12-12,22.66
2025-12-13,24.67
2025-12-14,26.68
2025-12-15,28.7
2025-12-16,30.71
2025-12-17,32.72
2025-12-18,34.74
2025-12-19,36.75
2025-12-20,38.76
2025-12-21,40.76
2025-12-22,42.76
2025-12-23,44.76
2025-12-24,46.75
2025-12-25,48.74
2025-12-26,50.72
2025-12-27,52.69
2025-12-28,54.65
2025-12-29,56.61
2025-12-30,58.55
2025-12-31,60.49
2026-01-01,62.41
2026-01-02,64.32
2026-01-03,66.22
2026-01-04,68.11
2026-01-05,69.98
2026-01-06,71.84
2026-01-07,73.68
2026-01-08,75.51
2026-01-09,77.32
2026-01-10,79.11
2026-01-11,80.88
2026-01-12,82.63
2026-01-13,84.36
2026-01-14,86.07
2026-01-15,87.76
2026-01-16,89.42
2026-01-17,91.07
2026-01-18,92.69
2026-01-19,94.28
2026-01-20,95.85
2026-01-21,97.39
2026-01-22,98.9
2026-01-23,100.39
2026-01-24,101.85
2026-01-25,103.28
2026-01-26,104.68
2026-01-27,106.04
2026-01-28,107.38
2026-01-29,108.68
2026-01-30,109.96
2026-01-31,111.2
2026-02-01,112.4
2026-02-02,113.57
2026-02-03,114.7
2026-02-04,115.8
2026-02-05,116.86
2026-02-06,117.89
2026-02-07,118.88
2026-02-08,119.82
2026-02-09,120.73
2026-02-10,121.6
2026-02-11,122.44
2026-02-12,123.23
2026-02-13,123.97
2026-02-14,124.68
2026-02-15,125.35
2026-02-16,125.97
2026-02-17,126.55
2026-02-18,127.09
2026-02-19,127.59
2026-02-20,128.04
2026-02-21,128.44
2026-02-22,128.81
2026-02-23,129.12
2026-02-24,129.4
2026-02-25,129.62
2026-02-26,129.8
2026-02-27,129.94
2026-02-28,130.03
2026-03-01,130.07
2026-03-02,130.07
2026-03-03,130.02
2026-03-04,129.92
2026-03-05,129.78
2026-03-06,129.59
2026-03-07,129.36
2026-03-08,129.07
2026-03-09,128.74
2026-03-10,128.37
2026-03-11,127.94
2026-03-12,127.47
2026-03-13,126.96
2026-03-14,126.39
2026-03-15,125.78
2026-03-16,125.13
2026-03-17,124.43
2026-03-18,123.68
2026-03-19,122.88
2026-03-20,122.05
2026-03-21,121.16
2026-03-22,120.23
2026-03-23,119.26
2026-03-24,118.25
2026-03-25,117.19
2026-03-26,116.08
2026-03-27,114.93
2026-03-28,113.75
2026-03-29,112.51
2026-03-30,111.24
2026-03-31,109.93
2026-04-01,108.57
2026-04-02,107.18
2026-04-03,105.74
2026-04-04,104.27
2026-04-05,102.76
2026-04-06,101.21
2026-04-07,99.62
2026-04-08,98.0
2026-04-09,96.34
2026-04-10,94.65
2026-04-11,92.92
2026-04-12,91.16
2026-04-13,89.37
2026-04-14,87.54
2026-04-15,85.68
2026-04-16,83.79
2026-04-17,81.87
2026-04-18,79.93
2026-04-19,77.95
2026-04-20,75.95
2026-04-21,73.92
2026-04-22,71.86
2026-04-23,69.78
2026-04-24,67.68
2026-04-25,65.55
2026-04-26,63.4
2026-04-27,61.23
2026-04-28,59.04
2026-04-29,56.83
2026-04-30,54.6
2026-05-01,52.35
2026-05-02,50.09
2026-05-03,47.81
2026-05-04,45.52
2026-05-05,43.21
2026-05-06,40.89
2026-05-07,38.56
2026-05-08,36.22
2026-05-09,33.87
2026-05-10,31.51
2026-05-11,29.14
2026-05-12,26.77
2026-05-13,24.39
2026-05-14,22.0
2026-05-15,19.62
2026-05-16,17.22
2026-05-17,14.83
2026-05-18,12.44
2026-05-19,10.04
2026-05-20,7.65
2026-05-21,5.26
2026-05-22,2.87
2026-05-23,0.48
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,0
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,0
2026-07-20,0
2026-07-21,0
2026-07-22,0
2026-07-23,0
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0
2026-07-28,0
2026-07-29,0
2026-07-30,0
2026-07-31,0
2026-08-01,0
2026-08-02,0
2026-08-03,0
2026-08-04,0
2026-08-05,0
2026-08-06,0
2026-08-07,0
2026-08-08,0
2026-08-09,0
2026-08-10,0.04
2026-08-11,0.43
2026-08-12,0.81
2026-08-13,1.2
2026-08-14,1.58
2026-08-15,1.97
2026-08-16,2.35
2026-08-17,2.73
2026-08-18,3.1
2026-08-19,3.47
2026-08-20,3.84
2026-08-21,4.21
2026-08-22,4.57
2026-08-23,4.92
2026-08-24,5.27
2026-08-25,5.62
2026-08-26,5.96
2026-08-27,6.29
2026-08-28,6.62
2026-08-29,6.94
2026-08-30,7.25
2026-08-31,7.55
2026-09-01,7.85
2026-09-02,8.14
2026-09-03,8.42
2026-09-04,8.69
2026-09-05,8.95
2026-09-06,9.21
2026-09-07,9.45
2026-09-08,9.68
2026-09-09,9.91
2026-09-10,10.12
2026-09-11,10.32
2026-09-12,10.51
2026-09-13,10.7
2026-09-14,10.87
2026-09-15,11.02
2026-09-16,11.17
2026-09-17,11.31
2026-09-18,11.43
2026-09-19,11.54
2026-09-20,11.64
2026-09-21,11.73
2026-09-22,11.81
2026-09-23,11.87
2026-09-24,11.92
2026-09-25,11.96
2026-09-26,11.98
2026-09-27,12.0
2026-09-28,12.0
2026-09-29,11.99
2026-09-30,11.96
2026-10-01,11.93
2026-10-02,11.88
2026-10-03,11.82
2026-10-04,11.74
2026-10-05,11.66
2026-10-06,11.56
2026-10-07,11.45
2026-10-08,11.33
2026-10-09,11.2
2026-10-10,11.05
2026-10-11,10.89
2026-10-12,10.73
2026-10-13,10.55
2026-10-14,10.36
2026-10-15,10.16
2026-10-16,9.95
2026-10-17,9.72
2026-10-18,9.49
2026-10-19,9.25
2026-10-20,9.0
2026-10-21,8.74
2026-10-22,8.47
2026-10-23,8.19
2026-10-24,7.9
2026-10-25,7.61
2026-10-26,7.3
2026-10-27,6.99
2026-10-28,6.67
2026-10-29,6.35
2026-10-30,6.02
2026-10-31,5.68
2026-11-01,5.34
2026-11-02,4.99
2026-11-03,4.63
2026-11-04,4.27
2026-11-05,3.91
2026-11-06,3.54
2026-11-07,3.17
2026-11-08,2.79
2026-11-09,2.42
2026-11-10,2.04
2026-11-11,1.65
2026-11-12,1.27
2026-11-13,0.88
2026-11-14,0.5
2026-11-15,0.11
2026-11-16,0
2026-11-17,0
2026-11-18,0
2026-11-19,0
2026-11-20,0
2026-11-21,0
2026-11-22,0
2026-11-23,0
2026-11-24,0
2026-11-25,0
2026-11-26,0
2026-11-27,0
2026-11-28,1.41
2026-11-29,3.12
2026-11-30,4.83
2026-12-01,6.55
2026-12-02,8.26
2026-12-03,9.98
2026-12-04,11.7
2026-12-05,13.43
2026-12-06,15.15
2026-12-07,16.88
2026-12-08,18.6
2026-12-09,20.33
2026-12-10,22.06
2026-12-11,23.78
2026-12-12,25.51
2026-12-13,27.23
2026-12-14,28.96
2026-12-15,30.68
2026-12-16,32.4
2026-12-17,34.12
2026-12-18,35.84
2026-12-19,37.55
2026-12-20,39.26
2026-12-21,40.97
2026-12-22,42.67
2026-12-23,44.37
2026-12-24,46.06
2026-12-25,47.75
2026-12-26,49.44
2026-12-27,51.11
2026-12-28,52.78
2026-12-29,54.45
2026-12-30,56.1
2026-12-31,57.75
