date,swe_5km
2024-07-27,11.96
2024-07-28,11.99
2024-07-29,12.0
2024-07-30,12.0
2024-07-31,11.99
2024-08-01,11.96
2024-08-02,11.92
2024-08-03,11.87
2024-08-04,11.81
2024-08-05,11.74
2024-08-06,11.65
2024-08-07,11.55
2024-08-08,11.44
2024-08-09,11.31
2024-08-10,11.18
2024-08-11,11.03
2024-08-12,10.88
2024-08-13,10.71
2024-08-14,10.53
2024-08-15,10.33
2024-08-16,10.13
2024-08-17,9.92
2024-08-18,9.7
2024-08-19,9.46
2024-08-20,9.22
2024-08-21,8.97
2024-08-22,8.71
2024-08-23,8.44
2024-08-24,8.16
2024-08-25,7.87
2024-08-26,7.57
2024-08-27,7.27
2024-08-28,6.96
2024-08-29,6.64
2024-08-30,6.31
2024-08-31,5.98
2024-09-01,5.64
2024-09-02,5.3
2024-09-03,4.95
2024-09-04,4.59
2024-09-05,4.23
2024-09-06,3.87
2024-09-07,3.5
2024-09-08,3.13
2024-09-09,2.75
2024-09-10,2.37
2024-09-11,1.99
2024-09-12,1.61
2024-09-13,1.22
2024-09-14,0.84
2024-09-15,0.45
2024-09-16,0.07
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,0.89
2024-11-14,3.06
2024-11-15,5.24
2024-11-16,7.43
2024-11-17,9.62
2024-11-18,11.81
2024-11-19,14.01
2024-11-20,16.22
2024-11-21,18.43
2024-11-22,20.64
2024-11-23,22.85
2024-11-24,25.06
2024-11-25,27.27
2024-11-26,29.48
2024-11-27,31.69
2024-11-28,33.9
2024-11-29,36.1
2024-11-30,38.3
2024-12-01,40.49
2024-12-02,42.68
2024-12-03,44.85
2024-12-04,47.03
2024-12-05,49.19
2024-12-06,51.34
2024-12-07,53.48
2024-12-08,55.61
2024-12-09,57.73
2024-12-10,59.83
2024-12-11,61.92
2024-12-12,64.0
2024-12-13,66.05
2024-12-14,68.1
2024-12-15,70.12
2024-12-16,72.13
2024-12-17,74.11
2024-12-18,76.08
2024-12-19,78.02
2024-12-20,79.94
2024-12-21,81.84
2024-12-22,83.72
2024-12-23,85.57
2024-12-24,87.4
2024-12-25,89.19
2024-12-26,90.97
2024-12-27,92.71
2024-12-28,94.43
2024-12-29,96.11
2024-12-30,97.77
2024-12-31,99.39
2025-01-01,100.98
2025-01-02,102.54
2025-01-03,104.07
2025-01-04,105.56
2025-01-05,107.02
2025-01-06,108.44
2025-01-07,109.83
2025-01-08,111.18
2025-01-09,112.49
2025-01-10,113.76
2025-01-11,115.0
2025-01-12,116.19
2025-01-13,117.35
2025-01-14,118.46
2025-01-15,119.54
2025-01-16,120.57
2025-01-17,121.56
2025-01-18,122.51
2025-01-19,123.42
2025-01-20,124.28
2025-01-21,125.09
2025-01-22,125.87
2025-01-23,126.6
2025-01-24,127.28
2025-01-25,127.92
2025-01-26,128.51
2025-01-27,129.06
2025-01-28,129.56
2025-01-29,130.01
2025-01-30,130.42
2025-01-31,130.78
2025-02-01,131.09
2025-02-02,131.35
2025-02-03,131.57
2025-02-04,131.74
2025-02-05,131.86
2025-02-06,131.93
2025-02-07,131.96
2025-02-08,131.94
2025-02-09,131.87
2025-02-10,131.75
2025-02-11,131.58
2025-02-12,131.37
2025-02-13,131.1
2025-02-14,130.79
2025-02-15,130.44
2025-02-16,130.03
2025-02-17,129.58
2025-02-18,129.08
2025-02-19,128.53
2025-02-20,127.94
2025-02-21,127.3
2025-02-22,126.62
2025-02-23,125.89
2025-02-24,125.11
2025-02-25,124.29
2025-02-26,123.42
2025-02-27,122.51
2025-02-28,121.56
2025-03-01,120.56
2025-03-02,119.52
2025-03-03,118.44
2025-03-04,117.31
2025-03-05,116.15
2025-03-06,114.94
2025-03-07,113.69
2025-03-08,112.41
2025-03-09,111.08
2025-03-10,109.72
2025-03-11,108.32
2025-03-12,106.88
2025-03-13,105.4
2025-03-14,103.89
2025-03-15,102.34
2025-03-16,100.76
2025-03-17,99.15
2025-03-18,97.5
2025-03-19,95.82
2025-03-20,94.1
2025-03-21,92.36
2025-03-22,90.59
2025-03-23,88.79
2025-03-24,86.96
2025-03-25,85.1
2025-03-26,83.22
2025-03-27,81.31
2025-03-28,79.37
2025-03-29,77.41
2025-03-30,75.43
2025-03-31,73.43
2025-04-01,71.4
2025-04-02,69.35
2025-04-03,67.29
2025-04-04,65.2
2025-04-05,63.1
2025-04-06,60.98
2025-04-07,58.85
2025-04-08,56.69
2025-04-09,54.53
2025-04-10,52.35
2025-04-11,50.16
2025-04-12,47.96
2025-04-13,45.74
2025-04-14,43.52
2025-04-15,41.29
2025-04-16,39.05
2025-04-17,36.81
2025-04-18,34.55
2025-04-19,32.3
2025-04-20,30.04
2025-04-21,27.77
2025-04-22,25.5
2025-04-23,23.24
2025-04-24,20.97
2025-04-25,18.7
2025-04-26,16.43
2025-04-27,14.16
2025-04-28,11.9
2025-04-29,9.64
2025-04-30,7.39
2025-05-01,5.14
2025-05-02,2.89
2025-05-03,0.66
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0.26
2025-07-07,0.64
2025-07-08,1.03
2025-07-09,1.41
2025-07-10,1.8
2025-07-11,2.18
2025-07-12,2.56
2025-07-13,2.94
2025-07-14,3.31
2025-07-15,3.68
2025-07-16,4.05
2025-07-17,4.41
2025-07-18,4.77
2025-07-19,5.12
2025-07-20,5.47
2025-07-21,5.81
2025-07-22,6.14
2025-07-23,6.47
2025-07-24,6.8
2025-07-25,7.11
2025-07-26,7.42
2025-07-27,7.72
2025-07-28,8.01
2025-07-29,8.3
2025-07-30,8.57
2025-07-31,8.84
2025-08-01,9.1
2025-08-02,9.34
2025-08-03,9.58
2025-08-04,9.81
2025-08-05,10.03
2025-08-06,10.23
2025-08-07,10.43
2025-08-08,10.62
2025-08-09,10.79
2025-08-10,10.96
2025-08-11,11.11
2025-08-12,11.25
2025-08-13,11.38
2025-08-14,11.49
2025-08-15,11.6
2025-08-16,11.69
2025-08-17,11.77
2025-08-18,11.84
2025-08-19,11.9
2025-08-20,11.94
2025-08-21,11.97
2025-08-22,11.99
2025-08-23,12.0
2025-08-24,11.99
2025-08-25,11.98
2025-08-26,11.95
2025-08-27,11.9
2025-08-28,11.85
2025-08-29,11.78
2025-08-30,11.7
2025-08-31,11.61
2025-09-01,11.5
2025-09-02,11.38
2025-09-03,11.26
2025-09-04,11.12
2025-09-05,10.97
2025-09-06,10.8
2025-09-07,10.63
2025-09-08,10.44
2025-09-09,10.25
2025-09-10,10.04
2025-09-11,9.82
2025-09-12,9.6
2025-09-13,9.36
2025-09-14,9.11
2025-09-15,8.85
2025-09-16,8.59
2025-09-17,8.31
2025-09-18,8.03
2025-09-19,7.74
2025-09-20,7.44
2025-09-21,7.13
2025-09-22,6.82
2025-09-23,6.49
2025-09-24,6.16
2025-09-25,5.83
2025-09-26,5.49
2025-09-27,5.14
2025-09-28,4.79
2025-09-29,4.43
2025-09-30,4.07
2025-10-01,3.7
2025-10-02,3.33
2025-10-03,2.96
2025-10-04,2.58
2025-10-05,2.2
2025-10-06,1.82
2025-10-07,1.44
2025-10-08,1.05
2025-10-09,0.67
2025-10-10,0.28
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,0
2025-10-18,0
2025-10-19,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,0
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,0
2025-11-04,0
2025-11-05,0
2025-11-06,0
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0
2025-11-12,0
2025-11-13,1.83
2025-11-14,3.7
2025-11-15,5.58
2025-11-16,7.47
2025-11-17,9.36
2025-11-18,11.26
2025-11-19,13.16
2025-11-20,15.07
2025-11-21,16.98
2025-11-22,18.9
2025-11-23,20.82
2025-11-24,22.74
2025-11-25,24.66
2025-11-26,26.59
2025-11-27,28.52
2025-11-28,30.44
2025-11-29,32.37
2025-11-30,34.3
2025-12-01,36.22
2025-12-02,38.14
2025-12-03,40.06
2025-12-04,41.98
2025-12-05,43.9
2025-12-06,45.8
2025-12-07,47.71
2025-12-08,49.61
2025-12-09,51.5
2025-12-10,53.39
2025-12-11,55.27
2025-12-12,57.14
2025-12-13,59.0
2025-12-14,60.85
2025-12-15,62.69
2025-12-16,64.52
2025-12-17,66.34
2025-12-18,68.15
2025-12-19,69.94
2025-12-20,71.73
2025-12-21,73.49
2025-12-22,75.24
2025-12-23,76.98
2025-12-24,78.7
2025-12-25,80.4
2025-12-26,82.08
2025-12-27,83.75
2025-12-28,85.39
2025-12-29,87.02
2025-12-30,88.62
2025-12-31,90.2
2026-01-01,91.76
2026-01-02,93.3
2026-01-03,94.81
2026-01-04,96.3
2026-01-05,97.77
2026-01-06,99.21
2026-01-07,100.62
2026-01-08,102.0
2026-01-09,103.36
2026-01-10,104.69
2026-01-11,105.98
2026-01-12,107.25
2026-01-13,108.49
2026-01-14,109.7
2026-01-15,110.87
2026-01-16,112.02
2026-01-17,113.13
2026-01-18,114.2
2026-01-19,115.24
2026-01-20,116.25
2026-01-21,117.22
2026-01-22,118.15
2026-01-23,119.05
2026-01-24,119.91
2026-01-25,120.73
2026-01-26,121.52
2026-01-27,122.26
2026-01-28,122.97
2026-01-29,123.64
2026-01-30,124.26
2026-01-31,124.85
2026-02-01,125.39
2026-02-02,125.9
2026-02-03,126.36
2026-02-04,126.78
2026-02-05,127.15
2026-02-06,127.49
2026-02-07,127.78
2026-02-08,128.02
2026-02-09,128.22
2026-02-10,128.38
2026-02-11,128.49
2026-02-12,128.56
2026-02-13,128.59
2026-02-14,128.57
2026-02-15,128.5
2026-02-16,128.39
2026-02-17,128.23
2026-02-18,128.03
2026-02-19,127.78
2026-02-20,127.48
2026-02-21,127.14
2026-02-22,126.76
2026-02-23,126.32
2026-02-24,125.85
2026-02-25,125.32
2026-02-26,124.75
2026-02-27,124.14
2026-02-28,123.48
2026-03-01,122.77
2026-03-02,122.02
2026-03-03,121.22
2026-03-04,120.38
2026-03-05,119.5
2026-03-06,118.57
2026-03-07,117.59
2026-03-08,116.57
2026-03-09,115.51
2026-03-10,114.41
2026-03-11,113.26
2026-03-12,112.07
2026-03-13,110.84
2026-03-14,109.57
2026-03-15,108.25
2026-03-16,106.9
2026-03-17,105.5
2026-03-18,104.07
2026-03-19,102.6
2026-03-20,101.08
2026-03-21,99.53
2026-03-22,97.95
2026-03-23,96.32
2026-03-24,94.66
2026-03-25,92.97
2026-03-26,91.24
2026-03-27,89.47
2026-03-28,87.67
2026-03-29,85.84
2026-03-30,83.98
2026-03-31,82.09
2026-04-01,80.16
2026-04-02,78.21
2026-04-03,76.22
2026-04-04,74.21
2026-04-05,72.17
2026-04-06,70.11
2026-04-07,68.02
2026-04-08,65.9
2026-04-09,63.76
2026-04-10,61.6
2026-04-11,59.42
2026-04-12,57.21
2026-04-13,54.99
2026-04-14,52.74
2026-04-15,50.48
2026-04-16,48.2
2026-04-17,45.91
2026-04-18,43.59
2026-04-19,41.27
2026-04-20,38.93
2026-04-21,36.57
2026-04-22,34.21
2026-04-23,31.84
2026-04-24,29.45
2026-04-25,27.06
2026-04-26,24.66
2026-04-27,22.25
2026-04-28,19.84
2026-04-29,17.42
2026-04-30,15.0
2026-05-01,12.58
2026-05-02,10.15
2026-05-03,7.73
2026-05-04,5.3
2026-05-05,2.88
2026-05-06,0.46
2026-05-07,0
2026-05-08,0
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
2026-06-01,0
2026-06-02,0
2026-06-03,0
2026-06-04,0
2026-06-05,0
2026-06-06,0
2026-06-07,0
2026-06-08,0
2026-06-09,0
2026-06-10,0
2026-06-11,0
2026-06-12,0
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,0
2026-07-06,0
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,0
2026-07-12,0
2026-07-13,0
2026-07-14,0
2026-07-15,0
2026-07-16,0
2026-07-17,0
2026-07-18,0
2026-07-19,0
2026-07-20,0
2026-07-21,0
2026-07-22,0
2026-07-23,0
2026-07-24,0
2026-07-25,0
2026-07-26,0
2026-07-27,0
2026-07-28,0
2026-07-29,0
2026-07-30,0.04
2026-07-31,0.43
2026-08-01,0.81
2026-08-02,1.2
2026-08-03,1.58
2026-08-04,1.97
2026-08-05,2.35
2026-08-06,2.73
2026-08-07,3.1
2026-08-08,3.47
2026-08-09,3.84
2026-08-10,4.21
2026-08-11,4.57
2026-08-12,4.92
2026-08-13,5.27
2026-08-14,5.62
2026-08-15,5.96
2026-08-16,6.29
2026-08-17,6.62
2026-08-18,6.94
2026-08-19,7.25
2026-08-20,7.55
2026-08-21,7.85
2026-08-22,8.14
2026-08-23,8.42
2026-08-24,8.69
2026-08-25,8.95
2026-08-26,9.21
2026-08-27,9.45
2026-08-28,9.68
2026-08-29,9.91
2026-08-30,10.12
2026-08-31,10.32
2026-09-01,10.51
2026-09-02,10.7
2026-09-03,10.87
2026-09-04,11.02
2026-09-05,11.17
2026-09-06,11.31
2026-09-07,11.43
2026-09-08,11.54
2026-09-09,11.64
2026-09-10,11.73
2026-09-11,11.81
2026-09-12,11.87
2026-09-13,11.92
2026-09-14,11.96
2026-09-15,11.98
2026-09-16,12.0
2026-09-17,12.0
2026-09-18,11.99
2026-09-19,11.96
2026-09-20,11.93
2026-09-21,11.88
2026-09-22,11.82
2026-09-23,11.74
2026-09-24,11.66
2026-09-25,11.56
2026-09-26,11.45
2026-09-27,11.33
2026-09-28,11.2
2026-09-29,11.05
2026-09-30,10.89
2026-10-01,10.73
2026-10-02,10.55
2026-10-03,10.36
2026-10-04,10.16
2026-10-05,9.95
2026-10-06,9.72
2026-10-07,9.49
2026-10-08,9.25
2026-10-09,9.0
2026-10-10,8.74
2026-10-11,8.47
2026-10-12,8.19
2026-10-13,7.9
2026-10-14,7.61
2026-10-15,7.3
2026-10-16,6.99
2026-10-17,6.67
2026-10-18,6.35
2026-10-19,6.02
2026-10-20,5.68
2026-10-21,5.34
2026-10-22,4.99
2026-10-23,4.63
2026-10-24,4.27
2026-10-25,3.91
2026-10-26,3.54
2026-10-27,3.17
2026-10-28,2.79
2026-10-29,2.42
2026-10-30,2.04
2026-10-31,1.65
2026-11-01,1.27
2026-11-02,0.88
2026-11-03,0.5
2026-11-04,0.11
2026-11-05,0
2026-11-06,0
2026-11-07,0
2026-11-08,0.63
2026-11-09,2.31
2026-11-10,3.99
2026-11-11,5.68
2026-11-12,7.36
2026-11-13,9.04
2026-11-14,10.72
2026-11-15,12.41
2026-11-16,14.09
2026-11-17,15.77
2026-11-18,17.45
2026-11-19,19.13
2026-11-20,20.8
2026-11-21,22.48
2026-11-22,24.15
2026-11-23,25.82
2026-11-24,27.49
2026-11-25,29.15
2026-11-26,30.82
2026-11-27,32.48
2026-11-28,34.13
2026-11-29,35.78
2026-11-30,37.43
2026-12-01,39.07
2026-12-02,40.71
2026-12-03,42.34
2026-12-04,43.97
2026-12-05,45.59
2026-12-06,47.2
2026-12-07,48.81
2026-12-08,50.41
2026-12-09,52.01
2026-12-10,53.6
2026-12-11,55.18
2026-12-12,56.75
2026-12-13,58.31
2026-12-14,59.87
2026-12-15,61.41
2026-12-16,62.95
2026-12-17,64.47
2026-12-18,65.99
2026-12-19,67.49
2026-12-20,68.99
2026-12-21,70.47
2026-12-22,71.94
2026-12-23,73.4
2026-12-24,74.84
2026-12-25,76.28
2026-12-26,77.69
2026-12-27,79.1
2026-12-28,80.49
2026-12-29,81.86
2026-12-30,83.22
2026-12-31,84.56
