"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-18","100.26","25.24","71.58","103.13","88.52","86.67","13.11","93.43","14.84","57.63","86.09","76.17","75.37","10.96","88.4","10.35","55.08","86.87","79.6","81.47","12.84","95.33","20.84","69.09","103.9","91.88","14.88"
"2024-01-19","101.01","24.26","72.23","104.1","88.52","86.64","13.1","94.02","13.72","58.2","87.08","76.28","75.54","11.01","89.21","9.57","56.1","88.41","80.1","82.0","12.96","96.3","20.19","70.18","105.4","92.27","14.95"
"2024-01-20","101.74","23.29","72.85","105.02","88.51","86.6","13.08","94.6","12.62","58.75","88.05","76.39","75.71","11.06","90.01","8.81","57.11","89.93","80.61","82.52","13.07","97.25","19.56","71.25","106.86","92.64","15.01"
"2024-01-21","102.44","22.34","73.45","105.91","88.48","86.56","13.07","95.15","11.54","59.3","89.01","76.51","75.89","11.11","90.81","8.08","58.11","91.43","81.11","83.05","13.19","98.18","18.95","72.29","108.29","93.0","15.08"
"2024-01-22","103.12","21.4","74.01","106.77","88.45","86.5","13.05","95.69","10.49","59.83","89.94","76.62","76.07","11.16","91.58","7.38","59.1","92.91","81.61","83.57","13.3","99.1","18.35","73.3","109.67","93.34","15.14"
"2024-01-23","103.78","20.47","74.55","107.58","88.41","86.44","13.03","96.22","9.46","60.35","90.86","76.74","76.25","11.21","92.35","6.71","60.08","94.36","82.11","84.08","13.41","99.99","17.77","74.29","111.02","93.67","15.19"
"2024-01-24","104.41","19.55","75.07","108.36","88.36","86.38","13.02","96.72","8.46","60.85","91.75","76.87","76.44","11.27","93.1","6.06","61.05","95.8","82.6","84.59","13.52","100.86","17.2","75.25","112.32","93.98","15.24"
"2024-01-25","105.01","18.65","75.55","109.1","88.29","86.3","13.0","97.21","7.49","61.35","92.63","76.99","76.63","11.32","93.85","5.45","62.0","97.2","83.1","85.09","13.63","101.71","16.65","76.19","113.59","94.28","15.29"
"2024-01-26","105.59","17.76","76.01","109.81","88.22","86.22","12.98","97.69","6.54","61.83","93.49","77.12","76.82","11.37","94.57","4.86","62.93","98.59","83.58","85.59","13.74","102.54","16.12","77.09","114.81","94.56","15.34"
"2024-01-27","106.15","16.89","76.44","110.48","88.15","86.13","12.96","98.14","5.61","62.3","94.32","77.26","77.02","11.43","95.29","4.3","63.86","99.95","84.07","86.09","13.84","103.35","15.61","77.97","115.99","94.83","15.38"
"2024-01-28","106.68","16.04","76.84","111.11","88.06","86.04","12.93","98.58","4.72","62.75","95.14","77.39","77.22","11.49","95.99","3.77","64.77","101.28","84.55","86.57","13.94","104.13","15.11","78.82","117.13","95.08","15.42"
"2024-01-29","107.18","15.2","77.21","111.71","87.96","85.94","12.91","99.0","3.85","63.19","95.94","77.53","77.42","11.54","96.67","3.27","65.66","102.59","85.03","87.05","14.05","104.9","14.63","79.63","118.23","95.31","15.45"
"2024-01-30","107.66","14.38","77.56","112.27","87.86","85.83","12.89","99.41","3.01","63.62","96.71","77.67","77.63","11.6","97.34","2.8","66.54","103.87","85.5","87.52","14.15","105.64","14.17","80.42","119.28","95.53","15.49"
"2024-01-31","108.12","13.57","77.88","112.79","87.75","85.72","12.86","99.8","2.2","64.04","97.47","77.81","77.84","11.66","98.0","2.35","67.41","105.12","85.96","87.99","14.24","106.35","13.72","81.18","120.29","95.74","15.51"
"2024-02-01","108.54","12.78","78.17","113.27","87.63","85.61","12.84","100.17","1.42","64.45","98.21","77.96","78.05","11.72","98.64","1.94","68.26","106.34","86.42","88.45","14.34","107.05","13.29","81.91","121.25","95.93","15.54"
"2024-02-02","108.95","12.01","78.44","113.72","87.51","85.48","12.81","100.53","0.66","64.84","98.92","78.11","78.27","11.78","99.27","1.55","69.09","107.54","86.88","88.9","14.43","107.71","12.87","82.61","122.17","96.1","15.56"
"2024-02-03","109.32","11.25","78.68","114.14","87.37","85.36","12.79","100.86","0","65.22","99.62","78.26","78.48","11.84","99.88","1.19","69.9","108.7","87.33","89.34","14.52","108.36","12.48","83.27","123.04","96.26","15.58"
"2024-02-04","109.68","10.51","78.89","114.52","87.23","85.22","12.76","101.19","0","65.58","100.29","78.42","78.7","11.9","100.48","0.86","70.7","109.84","87.77","89.77","14.61","108.98","12.1","83.91","123.87","96.4","15.59"
"2024-02-05","110.0","9.8","79.08","114.86","87.09","85.09","12.73","101.49","0","65.94","100.94","78.57","78.93","11.96","101.06","0.56","71.48","110.94","88.2","90.19","14.7","109.57","11.73","84.51","124.66","96.53","15.61"
"2024-02-06","110.3","9.1","79.24","115.17","86.94","84.95","12.71","101.78","0","66.28","101.58","78.73","79.15","12.02","101.62","0.28","72.24","112.01","88.63","90.61","14.78","110.15","11.39","85.08","125.4","96.64","15.61"
"2024-02-07","110.58","8.42","79.37","115.44","86.78","84.8","12.68","102.05","0","66.61","102.19","78.9","79.38","12.08","102.17","0.04","72.98","113.05","89.05","91.01","14.86","110.69","11.06","85.62","126.09","96.73","15.62"
"2024-02-08","110.83","7.76","79.48","115.67","86.62","84.66","12.65","102.31","0","66.93","102.78","79.06","79.61","12.14","102.69","0","73.7","114.06","89.46","91.41","14.94","111.21","10.74","86.13","126.73","96.81","15.62"
"2024-02-09","111.05","7.11","79.56","115.87","86.45","84.51","12.62","102.54","0","67.23","103.34","79.23","79.84","12.2","103.21","0","74.41","115.03","89.86","91.79","15.02","111.7","10.45","86.6","127.33","96.87","15.62"
"2024-02-10","111.25","6.49","79.62","116.04","86.27","84.35","12.59","102.77","0","67.52","103.89","79.4","80.07","12.27","103.7","0","75.09","115.97","90.26","92.16","15.09","112.17","10.17","87.04","127.89","96.91","15.61"
"2024-02-11","111.42","5.89","79.65","116.17","86.09","84.2","12.57","102.97","0","67.8","104.41","79.57","80.3","12.33","104.18","0","75.75","116.88","90.64","92.53","15.16","112.61","9.91","87.45","128.39","96.94","15.6"
"2024-02-12","111.57","5.31","79.66","116.27","85.91","84.04","12.54","103.16","0","68.06","104.91","79.75","80.54","12.39","104.64","0","76.39","117.75","91.02","92.88","15.23","113.02","9.66","87.82","128.85","96.96","15.59"
"2024-02-13","111.69","4.76","79.64","116.33","85.72","83.87","12.51","103.33","0","68.31","105.39","79.92","80.78","12.46","105.08","0","77.01","118.59","91.38","93.21","15.3","113.41","9.43","88.17","129.26","96.95","15.58"
"2024-02-14","111.79","4.22","79.6","116.36","85.53","83.71","12.48","103.49","0","68.55","105.85","80.1","81.01","12.52","105.51","0","77.61","119.39","91.74","93.54","15.36","113.77","9.22","88.47","129.63","96.94","15.56"
"2024-02-15","111.86","3.71","79.53","116.36","85.33","83.54","12.45","103.63","0","68.78","106.29","80.28","81.25","12.58","105.91","0","78.18","120.15","92.08","93.86","15.42","114.1","9.02","88.75","129.95","96.9","15.54"
"2024-02-16","111.91","3.21","79.44","116.32","85.14","83.38","12.42","103.75","0","68.99","106.7","80.47","81.49","12.64","106.3","0","78.74","120.87","92.42","94.16","15.48","114.41","8.84","88.99","130.22","96.85","15.51"
"2024-02-17","111.93","2.74","79.32","116.25","84.93","83.21","12.39","103.85","0","69.19","107.09","80.65","81.73","12.71","106.67","0","79.27","121.56","92.74","94.45","15.53","114.69","8.68","89.19","130.44","96.79","15.49"
"2024-02-18","111.93","2.3","79.18","116.15","84.73","83.04","12.37","103.94","0","69.38","107.46","80.84","81.97","12.77","107.01","0","79.77","122.21","93.06","94.73","15.58","114.94","8.54","89.37","130.62","96.71","15.46"
"2024-02-19","111.9","1.88","79.02","116.02","84.52","82.86","12.34","104.02","0","69.56","107.8","81.02","82.21","12.83","107.34","0","80.25","122.82","93.36","94.99","15.63","115.16","8.41","89.5","130.74","96.61","15.42"
"2024-02-20","111.85","1.48","78.83","115.85","84.31","82.69","12.31","104.07","0","69.72","108.12","81.21","82.45","12.89","107.65","0","80.71","123.4","93.65","95.24","15.67","115.35","8.3","89.61","130.83","96.5","15.39"
"2024-02-21","111.77","1.1","78.62","115.65","84.09","82.52","12.28","104.11","0","69.87","108.42","81.4","82.69","12.96","107.94","0","81.14","123.93","93.93","95.48","15.71","115.52","8.2","89.68","130.86","96.38","15.35"
"2024-02-22","111.67","0.75","78.39","115.42","83.88","82.34","12.26","104.14","0","70.0","108.69","81.59","82.93","13.02","108.21","0","81.55","124.42","94.19","95.7","15.75","115.66","8.12","89.72","130.85","96.24","15.3"
"2024-02-23","111.55","0.42","78.14","115.16","83.66","82.17","12.23","104.15","0","70.12","108.94","81.78","83.17","13.08","108.45","0","81.93","124.87","94.45","95.91","15.78","115.77","8.06","89.72","130.79","96.08","15.26"
"2024-02-24","111.4","0.12","77.87","114.87","83.44","82.0","12.2","104.14","0","70.23","109.16","81.97","83.4","13.14","108.68","0.08","82.29","125.29","94.69","96.1","15.81","115.85","8.02","89.69","130.68","95.91","15.21"
"2024-02-25","111.23","0","77.57","114.55","83.22","81.82","12.18","104.11","0","70.32","109.36","82.16","83.64","13.2","108.89","0.32","82.62","125.66","94.91","96.28","15.84","115.91","7.99","89.62","130.52","95.73","15.16"
"2024-02-26","111.03","0","77.25","114.2","83.0","81.65","12.15","104.07","0","70.4","109.54","82.35","83.87","13.26","109.07","0.58","82.92","125.99","95.13","96.45","15.86","115.93","7.98","89.52","130.32","95.53","15.11"
"2024-02-27","110.81","0","76.91","113.82","82.78","81.48","12.12","104.02","0","70.47","109.69","82.54","84.11","13.32","109.24","0.87","83.2","126.27","95.33","96.6","15.88","115.93","7.99","89.39","130.08","95.32","15.05"
"2024-02-28","110.57","0","76.55","113.41","82.56","81.31","12.1","103.95","0","70.52","109.81","82.73","84.34","13.37","109.38","1.18","83.45","126.52","95.51","96.73","15.9","115.9","8.01","89.23","129.79","95.09","14.99"
"2024-02-29","110.31","0","76.17","112.97","82.33","81.13","12.07","103.86","0","70.56","109.92","82.92","84.56","13.43","109.5","1.52","83.67","126.72","95.69","96.85","15.92","115.84","8.05","89.03","129.45","94.85","14.93"
"2024-03-01","110.02","0","75.78","112.5","82.11","80.96","12.05","103.75","0","70.59","109.99","83.1","84.79","13.49","109.6","1.88","83.87","126.88","95.85","96.96","15.93","115.75","8.11","88.8","129.06","94.6","14.87"
"2024-03-02","109.71","0","75.36","112.01","81.89","80.8","12.03","103.63","0","70.6","110.04","83.29","85.01","13.54","109.68","2.26","84.04","127.0","95.99","97.05","15.93","115.63","8.18","88.53","128.63","94.33","14.8"
"2024-03-03","109.38","0","74.92","111.49","81.66","80.63","12.0","103.5","0","70.6","110.07","83.48","85.23","13.6","109.73","2.67","84.18","127.07","96.12","97.12","15.94","115.49","8.27","88.23","128.16","94.06","14.73"
"2024-03-04","109.02","0","74.46","110.94","81.44","80.46","11.98","103.35","0","70.58","110.07","83.66","85.45","13.65","109.76","3.1","84.29","127.11","96.24","97.18","15.93","115.31","8.38","87.9","127.64","93.76","14.66"
"2024-03-05","108.65","0","73.99","110.36","81.22","80.3","11.96","103.18","0","70.55","110.04","83.85","85.66","13.7","109.77","3.55","84.37","127.09","96.34","97.22","15.93","115.11","8.51","87.54","127.08","93.46","14.59"
"2024-03-06","108.25","0","73.5","109.76","81.0","80.13","11.94","102.99","0","70.5","109.99","84.03","85.87","13.75","109.76","4.03","84.42","127.03","96.42","97.25","15.92","114.88","8.65","87.14","126.47","93.15","14.51"
"2024-03-07","107.83","0","72.98","109.13","80.77","79.97","11.92","102.79","0","70.44","109.91","84.2","86.08","13.8","109.73","4.52","84.44","126.93","96.49","97.26","15.91","114.62","8.81","86.72","125.82","92.82","14.44"
"2024-03-08","107.39","0","72.46","108.47","80.56","79.82","11.9","102.58","0","70.36","109.8","84.38","86.28","13.85","109.67","5.04","84.44","126.79","96.55","97.25","15.9","114.34","8.98","86.26","125.13","92.48","14.36"
"2024-03-09","106.93","0","71.91","107.79","80.34","79.66","11.88","102.35","0","70.27","109.67","84.55","86.47","13.89","109.59","5.58","84.4","126.6","96.59","97.23","15.88","114.02","9.18","85.77","124.39","92.13","14.28"
"2024-03-10","106.45","0","71.35","107.09","80.12","79.5","11.86","102.1","0","70.17","109.51","84.73","86.66","13.94","109.48","6.14","84.34","126.36","96.61","97.19","15.86","113.68","9.39","85.24","123.61","91.77","14.19"
"2024-03-11","105.95","0","70.77","106.36","79.91","79.35","11.84","101.84","0","70.05","109.32","84.89","86.85","13.98","109.35","6.72","84.24","126.08","96.62","97.14","15.83","113.31","9.62","84.69","122.79","91.4","14.11"
"2024-03-12","105.43","0","70.18","105.6","79.69","79.2","11.83","101.56","0","69.91","109.11","85.06","87.03","14.02","109.2","7.32","84.12","125.76","96.61","97.07","15.8","112.92","9.86","84.11","121.93","91.02","14.02"
"2024-03-13","104.89","0","69.57","104.82","79.48","79.05","11.81","101.27","0","69.76","108.86","85.22","87.2","14.07","109.03","7.95","83.96","125.39","96.59","96.98","15.77","112.49","10.12","83.49","121.02","90.63","13.93"
"2024-03-14","104.33","0","68.94","104.02","79.27","78.91","11.79","100.96","0","69.59","108.59","85.37","87.37","14.1","108.83","8.59","83.78","124.98","96.55","96.88","15.74","112.04","10.4","82.85","120.08","90.23","13.84"
"2024-03-15","103.75","0","68.3","103.2","79.06","78.77","11.78","100.64","0","69.41","108.3","85.53","87.53","14.14","108.61","9.25","83.56","124.52","96.5","96.76","15.7","111.56","10.7","82.18","119.1","89.82","13.75"
"2024-03-16","103.16","0","67.65","102.35","78.86","78.63","11.76","100.3","0","69.21","107.97","85.67","87.69","14.18","108.36","9.92","83.32","124.02","96.43","96.62","15.66","111.06","11.01","81.48","118.08","89.41","13.66"
"2024-03-17","102.54","0.23","66.98","101.48","78.66","78.49","11.75","99.95","0","68.99","107.62","85.82","87.84","14.21","108.1","10.62","83.04","123.47","96.35","96.47","15.61","110.53","11.34","80.75","117.02","88.98","13.57"
"2024-03-18","101.91","0.56","66.29","100.59","78.46","78.35","11.74","99.58","0","68.76","107.24","85.96","87.98","14.24","107.8","11.34","82.73","122.87","96.24","96.31","15.56","109.97","11.69","79.99","115.92","88.54","13.47"
"2024-03-19","101.26","0.91","65.6","99.67","78.26","78.22","11.72","99.19","0.7","68.52","106.83","86.09","88.12","14.27","107.49","12.07","82.4","122.24","96.13","96.12","15.51","109.39","12.06","79.2","114.78","88.1","13.37"
"2024-03-20","100.59","1.3","64.89","98.74","78.07","78.09","11.71","98.79","1.45","68.25","106.39","86.22","88.24","14.3","107.15","12.82","82.03","121.55","95.99","95.93","15.45","108.78","12.44","78.39","113.61","87.65","13.28"
"2024-03-21","99.91","1.72","64.16","97.78","77.87","77.97","11.7","98.38","2.24","67.98","105.92","86.34","88.36","14.32","106.78","13.59","81.63","120.83","95.84","95.71","15.39","108.14","12.84","77.55","112.4","87.19","13.18"
"2024-03-22","99.2","2.16","63.43","96.81","77.69","77.84","11.69","97.95","3.05","67.68","105.42","86.45","88.47","14.34","106.39","14.37","81.2","120.06","95.68","95.48","15.33","107.48","13.26","76.68","111.15","86.73","13.08"
"2024-03-23","98.49","2.63","62.68","95.81","77.5","77.72","11.68","97.5","3.88","67.37","104.9","86.56","88.58","14.36","105.98","15.17","80.74","119.24","95.5","95.24","15.26","106.8","13.7","75.79","109.87","86.26","12.98"
"2024-03-24","97.75","3.14","61.92","94.8","77.32","77.61","11.67","97.04","4.75","67.04","104.34","86.67","88.67","14.38","105.55","15.99","80.25","118.38","95.3","94.98","15.19","106.09","14.15","74.87","108.56","85.78","12.88"
"2024-03-25","97.0","3.67","61.15","93.76","77.14","77.49","11.66","96.57","5.64","66.69","103.76","86.76","88.76","14.4","105.09","16.82","79.72","117.48","95.09","94.7","15.12","105.35","14.62","73.93","107.21","85.3","12.78"
"2024-03-26","96.24","4.23","60.37","92.71","76.96","77.38","11.65","96.08","6.56","66.33","103.15","86.85","88.83","14.41","104.6","17.67","79.17","116.53","94.86","94.41","15.05","104.6","15.11","72.96","105.83","84.81","12.67"
"2024-03-27","95.46","4.82","59.58","91.64","76.79","77.27","11.64","95.57","7.51","65.95","102.5","86.94","88.9","14.42","104.1","18.53","78.59","115.54","94.62","94.1","14.97","103.81","15.62","71.97","104.42","84.32","12.57"
"2024-03-28","94.66","5.44","58.77","90.55","76.62","77.16","11.63","95.05","8.48","65.55","101.83","87.01","88.96","14.43","103.57","19.41","77.97","114.51","94.36","93.78","14.89","103.01","16.14","70.95","102.97","83.82","12.47"
"2024-03-29","93.85","6.08","57.96","89.44","76.45","77.06","11.62","94.52","9.48","65.14","101.13","87.08","89.01","14.44","103.01","20.3","77.33","113.43","94.09","93.44","14.8","102.18","16.68","69.91","101.49","83.32","12.36"
"2024-03-30","93.03","6.76","57.13","88.31","76.29","76.95","11.62","93.97","10.51","64.7","100.4","87.14","89.05","14.44","102.43","21.2","76.66","112.31","93.8","93.09","14.72","101.33","17.24","68.85","99.99","82.81","12.26"
"2024-03-31","92.19","7.46","56.3","87.17","76.12","76.85","11.61","93.4","11.55","64.26","99.64","87.19","89.08","14.45","101.83","22.12","75.95","111.15","93.49","92.73","14.63","100.45","17.82","67.77","98.45","82.3","12.15"
"2024-04-01","91.34","8.19","55.46","86.01","75.97","76.76","11.6","92.82","12.63","63.79","98.84","87.23","89.09","14.44","101.21","23.05","75.22","109.94","93.18","92.35","14.53","99.56","18.41","66.66","96.89","81.79","12.05"
"2024-04-02","90.48","8.96","54.61","84.83","75.81","76.66","11.6","92.23","13.72","63.3","98.02","87.27","89.1","14.44","100.56","24.0","74.46","108.7","92.84","91.96","14.44","98.64","19.03","65.54","95.3","81.27","11.94"
"2024-04-03","89.6","9.74","53.74","83.64","75.66","76.57","11.59","91.62","14.84","62.8","97.17","87.3","89.1","14.43","99.89","24.95","73.66","107.41","92.49","91.55","14.34","97.7","19.66","64.39","93.68","80.76","11.84"
"2024-04-04","88.71","10.56","52.87","82.43","75.51","76.48","11.59","91.0","15.98","62.28","96.29","87.31","89.09","14.43","99.19","25.92","72.84","106.09","92.13","91.13","14.24","96.74","20.3","63.23","92.03","80.24","11.73"
"2024-04-05","87.81","11.41","52.0","81.2","75.37","76.39","11.58","90.36","17.15","61.74","95.38","87.32","89.06","14.41","98.47","26.9","71.99","104.72","91.75","90.7","14.14","95.76","20.97","62.04","90.36","79.71","11.63"
"2024-04-06","86.9","12.28","51.11","79.96","75.23","76.31","11.58","89.71","18.33","61.18","94.44","87.32","89.02","14.4","97.73","27.9","71.11","103.31","91.36","90.25","14.03","94.76","21.65","60.84","88.67","79.19","11.52"
"2024-04-07","85.98","13.18","50.22","78.71","75.09","76.22","11.57","89.05","19.54","60.61","93.47","87.31","88.98","14.38","96.97","28.9","70.2","101.87","90.96","89.79","13.92","93.75","22.35","59.62","86.95","78.66","11.42"
"2024-04-08","85.04","14.1","49.32","77.44","74.95","76.14","11.57","88.37","20.77","60.01","92.46","87.29","88.92","14.36","96.19","29.91","69.26","100.38","90.54","89.32","13.81","92.71","23.07","58.39","85.2","78.14","11.32"
"2024-04-09","84.1","15.06","48.41","76.16","74.82","76.06","11.56","87.67","22.01","59.4","91.43","87.26","88.85","14.34","95.38","30.94","68.3","98.86","90.11","88.84","13.7","91.65","23.8","57.13","83.44","77.61","11.21"
"2024-04-10","83.14","16.04","47.49","74.86","74.69","75.98","11.56","86.96","23.28","58.77","90.37","87.21","88.77","14.31","94.55","31.97","67.31","97.3","89.66","88.34","13.58","90.57","24.56","55.86","81.65","77.09","11.11"
"2024-04-11","82.17","17.04","46.57","73.55","74.56","75.9","11.55","86.24","24.57","58.12","89.28","87.16","88.67","14.28","93.7","33.02","66.29","95.7","89.21","87.84","13.47","89.48","25.33","54.58","79.84","76.56","11.01"
"2024-04-12","81.2","18.08","45.64","72.22","74.43","75.82","11.55","85.51","25.87","57.46","88.16","87.1","88.56","14.25","92.82","34.07","65.24","94.07","88.74","87.32","13.35","88.37","26.11","53.28","78.02","76.04","10.9"
"2024-04-13","80.21","19.13","44.71","70.88","74.31","75.75","11.54","84.76","27.19","56.77","87.01","87.03","88.45","14.22","91.93","35.13","64.17","92.4","88.25","86.79","13.23","87.24","26.92","51.96","76.17","75.51","10.8"
"2024-04-14","79.22","20.22","43.77","69.53","74.19","75.67","11.54","83.99","28.53","56.07","85.83","86.95","88.32","14.18","91.01","36.2","63.07","90.69","87.76","86.25","13.11","86.1","27.74","50.63","74.3","74.99","10.7"
"2024-04-15","78.22","21.33","42.82","68.17","74.07","75.6","11.53","83.22","29.88","55.34","84.62","86.85","88.17","14.14","90.07","37.29","61.94","88.95","87.25","85.7","12.98","84.94","28.58","49.29","72.42","74.47","10.6"
"2024-04-16","77.21","22.46","41.87","66.79","73.96","75.53","11.53","82.42","31.26","54.6","83.38","86.75","88.02","14.1","89.12","38.37","60.79","87.18","86.74","85.14","12.85","83.77","29.44","47.94","70.52","73.95","10.5"
"2024-04-17","76.19","23.62","40.91","65.4","73.84","75.45","11.52","81.62","32.64","53.84","82.11","86.63","87.85","14.05","88.14","39.47","59.62","85.37","86.21","84.57","12.73","82.58","30.31","46.58","68.6","73.43","10.4"
"2024-04-18","75.16","24.8","39.95","64.0","73.73","75.38","11.52","80.8","34.04","53.06","80.81","86.5","87.67","14.0","87.14","40.57","58.42","83.53","85.67","84.0","12.6","81.37","31.2","45.2","66.67","72.91","10.3"
"2024-04-19","74.13","26.01","38.99","62.59","73.62","75.31","11.51","79.97","35.46","52.27","79.48","86.36","87.48","13.95","86.12","41.69","57.19","81.66","85.12","83.41","12.47","80.15","32.11","43.81","64.72","72.4","10.2"
"2024-04-20","73.08","27.24","38.01","61.16","73.52","75.24","11.51","79.13","36.88","51.45","78.12","86.21","87.27","13.9","85.08","42.8","55.94","79.76","84.56","82.82","12.33","78.92","33.04","42.42","62.76","71.89","10.11"
"2024-04-21","72.04","28.49","37.04","59.73","73.41","75.16","11.5","78.27","38.33","50.62","76.74","86.05","87.05","13.84","84.03","43.93","54.67","77.82","83.99","82.21","12.2","77.68","33.98","41.01","60.79","71.39","10.01"
"2024-04-22","70.98","29.76","36.06","58.28","73.31","75.09","11.49","77.4","39.78","49.76","75.32","85.88","86.82","13.78","82.95","45.06","53.38","75.86","83.41","81.6","12.07","76.42","34.94","39.6","58.81","70.88","9.92"
"2024-04-23","69.92","31.06","35.07","56.83","73.2","75.02","11.48","76.52","41.24","48.89","73.88","85.69","86.58","13.71","81.85","46.2","52.06","73.86","82.82","80.99","11.93","75.15","35.92","38.18","56.81","70.38","9.83"
"2024-04-24","68.85","32.38","34.08","55.36","73.1","74.95","11.47","75.62","42.72","48.0","72.41","85.5","86.32","13.65","80.74","47.34","50.73","71.84","82.22","80.36","11.79","73.87","36.91","36.75","54.81","69.89","9.73"
"2024-04-25","67.78","33.72","33.09","53.88","73.0","74.87","11.47","74.71","44.21","47.1","70.91","85.29","86.05","13.58","79.61","48.49","49.37","69.8","81.62","79.73","11.66","72.58","37.92","35.32","52.79","69.4","9.64"
"2024-04-26","66.7","35.08","32.09","52.4","72.9","74.8","11.46","73.79","45.7","46.17","69.38","85.07","85.77","13.51","78.46","49.64","47.99","67.72","81.0","79.09","11.52","71.28","38.94","33.87","50.77","68.91","9.56"
