"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-11","75.19","53.41","47.08","67.29","84.18","83.08","12.54","72.28","47.24","36.89","52.71","72.04","70.35","9.72","64.29","37.75","27.09","44.02","68.15","69.28","10.13","67.36","44.12","37.48","58.77","80.37","12.63"
"2024-01-12","76.41","52.17","48.29","69.02","84.41","83.26","12.56","73.24","45.69","37.78","54.16","72.15","70.49","9.76","65.36","36.41","28.32","45.94","68.65","69.84","10.25","68.68","43.08","39.01","60.97","80.99","12.76"
"2024-01-13","77.61","50.94","49.47","70.72","84.63","83.42","12.59","74.19","44.16","38.66","55.59","72.26","70.64","9.8","66.41","35.1","29.55","47.86","69.16","70.4","10.38","69.99","42.06","40.54","63.14","81.6","12.88"
"2024-01-14","78.8","49.71","50.64","72.38","84.84","83.58","12.61","75.12","42.64","39.53","57.01","72.37","70.79","9.84","67.46","33.8","30.77","49.78","69.67","70.96","10.51","71.29","41.05","42.05","65.29","82.2","13.0"
"2024-01-15","79.97","48.48","51.78","74.02","85.04","83.73","12.63","76.05","41.13","40.39","58.42","72.48","70.94","9.88","68.51","32.53","32.0","51.69","70.19","71.53","10.64","72.58","40.05","43.55","67.42","82.79","13.11"
"2024-01-16","81.12","47.26","52.89","75.63","85.22","83.86","12.64","76.95","39.63","41.24","59.81","72.59","71.1","9.92","69.55","31.27","33.22","53.59","70.71","72.1","10.77","73.86","39.07","45.03","69.52","83.38","13.23"
"2024-01-17","82.25","46.04","53.99","77.2","85.4","83.99","12.66","77.85","38.14","42.08","61.19","72.71","71.26","9.97","70.59","30.04","34.44","55.48","71.23","72.67","10.9","75.13","38.1","46.5","71.61","83.95","13.34"
"2024-01-18","83.36","44.83","55.06","78.75","85.56","84.1","12.67","78.73","36.67","42.91","62.56","72.82","71.42","10.01","71.62","28.83","35.66","57.37","71.76","73.24","11.03","76.39","37.15","47.96","73.66","84.51","13.45"
"2024-01-19","84.46","43.62","56.11","80.26","85.71","84.21","12.68","79.6","35.22","43.72","63.91","72.94","71.59","10.05","72.64","27.65","36.87","59.24","72.29","73.81","11.16","77.64","36.2","49.39","75.69","85.07","13.56"
"2024-01-20","85.54","42.43","57.13","81.75","85.85","84.3","12.69","80.45","33.78","44.53","65.24","73.06","71.76","10.1","73.66","26.48","38.09","61.11","72.82","74.39","11.29","78.87","35.28","50.82","77.7","85.61","13.66"
"2024-01-21","86.59","41.23","58.13","83.2","85.98","84.39","12.7","81.29","32.35","45.32","66.56","73.19","71.94","10.15","74.67","25.34","39.29","62.97","73.36","74.97","11.42","80.1","34.37","52.22","79.67","86.14","13.77"
"2024-01-22","87.63","40.05","59.11","84.61","86.09","84.47","12.71","82.12","30.94","46.11","67.87","73.31","72.11","10.2","75.67","24.23","40.49","64.81","73.9","75.54","11.55","81.31","33.47","53.6","81.62","86.67","13.87"
"2024-01-23","88.65","38.87","60.06","86.0","86.2","84.54","12.71","82.93","29.55","46.88","69.16","73.44","72.29","10.24","76.66","23.13","41.69","66.64","74.43","76.12","11.68","82.51","32.58","54.97","83.54","87.18","13.96"
"2024-01-24","89.65","37.7","60.98","87.35","86.3","84.6","12.72","83.72","28.17","47.64","70.43","73.57","72.48","10.3","77.65","22.06","42.88","68.46","74.98","76.7","11.81","83.69","31.71","56.32","85.42","87.67","14.06"
"2024-01-25","90.62","36.54","61.88","88.67","86.38","84.65","12.72","84.5","26.82","48.39","71.69","73.7","72.67","10.35","78.63","21.02","44.07","70.27","75.52","77.27","11.94","84.86","30.86","57.65","87.28","88.16","14.15"
"2024-01-26","91.58","35.39","62.76","89.96","86.46","84.69","12.72","85.27","25.48","49.13","72.94","73.84","72.86","10.4","79.59","20.0","45.24","72.07","76.06","77.85","12.07","86.01","30.02","58.95","89.1","88.64","14.24"
"2024-01-27","92.51","34.24","63.61","91.21","86.52","84.72","12.72","86.02","24.16","49.86","74.17","73.98","73.06","10.45","80.56","19.01","46.42","73.84","76.61","78.42","12.19","87.15","29.19","60.24","90.9","89.1","14.32"
"2024-01-28","93.43","33.11","64.44","92.43","86.57","84.75","12.72","86.76","22.86","50.58","75.38","74.12","73.26","10.51","81.51","18.04","47.58","75.61","77.15","78.99","12.32","88.27","28.38","61.5","92.66","89.55","14.4"
"2024-01-29","94.32","31.98","65.24","93.62","86.62","84.76","12.71","87.49","21.58","51.28","76.57","74.26","73.46","10.56","82.45","17.09","48.74","77.35","77.69","79.57","12.44","89.38","27.58","62.74","94.38","89.98","14.48"
"2024-01-30","95.19","30.87","66.01","94.77","86.65","84.77","12.71","88.19","20.32","51.98","77.76","74.41","73.67","10.62","83.38","16.17","49.89","79.08","78.24","80.13","12.57","90.47","26.8","63.96","96.07","90.4","14.56"
"2024-01-31","96.03","29.76","66.76","95.89","86.68","84.78","12.7","88.89","19.09","52.66","78.92","74.56","73.88","10.68","84.3","15.28","51.02","80.8","78.78","80.7","12.69","91.54","26.03","65.16","97.73","90.81","14.63"
"2024-02-01","96.86","28.67","67.49","96.97","86.69","84.77","12.7","89.56","17.87","53.34","80.07","74.72","74.1","10.74","85.22","14.42","52.15","82.49","79.32","81.26","12.81","92.6","25.28","66.33","99.35","91.21","14.7"
"2024-02-02","97.66","27.59","68.19","98.02","86.7","84.76","12.69","90.23","16.68","54.0","81.2","74.87","74.32","10.8","86.12","13.58","53.27","84.16","79.86","81.82","12.93","93.63","24.54","67.47","100.93","91.59","14.77"
"2024-02-03","98.44","26.52","68.86","99.04","86.7","84.74","12.68","90.88","15.52","54.65","82.31","75.04","74.54","10.86","87.01","12.76","54.38","85.82","80.4","82.37","13.05","94.65","23.82","68.6","102.47","91.96","14.83"
"2024-02-04","99.19","25.46","69.5","100.02","86.69","84.71","12.67","91.51","14.37","55.29","83.41","75.2","74.77","10.92","87.89","11.97","55.48","87.45","80.93","82.92","13.17","95.65","23.11","69.69","103.98","92.31","14.9"
"2024-02-05","99.93","24.41","70.12","100.97","86.67","84.68","12.66","92.13","13.25","55.92","84.49","75.37","75.0","10.98","88.76","11.21","56.57","89.07","81.47","83.47","13.29","96.63","22.42","70.76","105.45","92.65","14.95"
"2024-02-06","100.64","23.38","70.72","101.88","86.64","84.64","12.65","92.73","12.15","56.54","85.56","75.54","75.24","11.04","89.62","10.48","57.65","90.66","82.0","84.01","13.41","97.58","21.74","71.8","106.88","92.97","15.01"
"2024-02-07","101.32","22.36","71.29","102.76","86.6","84.59","12.63","93.31","11.08","57.15","86.6","75.71","75.48","11.11","90.46","9.77","58.71","92.22","82.52","84.54","13.52","98.52","21.08","72.82","108.27","93.28","15.06"
"2024-02-08","101.98","21.36","71.83","103.6","86.56","84.54","12.62","93.89","10.04","57.74","87.63","75.89","75.72","11.17","91.29","9.09","59.76","93.77","83.05","85.07","13.63","99.44","20.43","73.81","109.62","93.58","15.1"
"2024-02-09","102.62","20.37","72.35","104.41","86.5","84.48","12.61","94.44","9.02","58.33","88.64","76.07","75.97","11.24","92.11","8.44","60.8","95.29","83.57","85.59","13.74","100.34","19.8","74.77","110.93","93.85","15.15"
"2024-02-10","103.24","19.39","72.84","105.18","86.44","84.42","12.59","94.98","8.03","58.9","89.63","76.25","76.21","11.3","92.92","7.81","61.82","96.79","84.08","86.11","13.85","101.21","19.18","75.7","112.2","94.12","15.19"
"2024-02-11","103.83","18.43","73.31","105.92","86.38","84.35","12.58","95.51","7.06","59.47","90.61","76.44","76.47","11.37","93.71","7.21","62.83","98.26","84.59","86.62","13.96","102.06","18.58","76.61","113.42","94.37","15.23"
"2024-02-12","104.39","17.48","73.75","106.63","86.3","84.28","12.56","96.02","6.12","60.02","91.56","76.63","76.72","11.44","94.49","6.64","63.83","99.7","85.09","87.12","14.06","102.89","17.99","77.48","114.61","94.6","15.26"
"2024-02-13","104.93","16.55","74.16","107.3","86.22","84.2","12.55","96.51","5.21","60.56","92.5","76.82","76.98","11.51","95.26","6.1","64.81","101.12","85.59","87.61","14.16","103.7","17.42","78.33","115.75","94.82","15.29"
"2024-02-14","105.45","15.64","74.55","107.94","86.13","84.12","12.53","96.99","4.33","61.09","93.42","77.02","77.24","11.58","96.01","5.58","65.77","102.5","86.09","88.1","14.27","104.49","16.87","79.14","116.85","95.02","15.32"
"2024-02-15","105.94","14.74","74.91","108.54","86.04","84.03","12.51","97.45","3.48","61.6","94.32","77.22","77.51","11.65","96.74","5.09","66.72","103.86","86.57","88.58","14.36","105.25","16.33","79.93","117.9","95.21","15.35"
"2024-02-16","106.41","13.87","75.25","109.11","85.94","83.94","12.49","97.9","2.65","62.11","95.2","77.42","77.78","11.72","97.46","4.63","67.65","105.2","87.05","89.05","14.46","105.98","15.8","80.68","118.91","95.38","15.37"
"2024-02-17","106.86","13.0","75.56","109.65","85.83","83.85","12.48","98.33","1.85","62.6","96.06","77.63","78.05","11.79","98.17","4.19","68.56","106.5","87.52","89.51","14.55","106.7","15.29","81.41","119.88","95.53","15.38"
"2024-02-18","107.27","12.16","75.85","110.15","85.72","83.75","12.46","98.75","1.09","63.09","96.9","77.84","78.32","11.86","98.86","3.78","69.46","107.77","87.99","89.96","14.64","107.39","14.8","82.1","120.8","95.67","15.4"
"2024-02-19","107.67","11.33","76.11","110.62","85.61","83.65","12.44","99.15","0.35","63.56","97.72","78.05","78.6","11.93","99.54","3.4","70.34","109.01","88.45","90.4","14.73","108.05","14.32","82.76","121.68","95.8","15.41"
"2024-02-20","108.04","10.53","76.35","111.05","85.48","83.54","12.42","99.53","0","64.02","98.52","78.27","78.87","12.0","100.2","3.05","71.19","110.22","88.9","90.83","14.82","108.69","13.86","83.39","122.52","95.9","15.42"
"2024-02-21","108.38","9.74","76.56","111.46","85.36","83.44","12.4","99.9","0","64.46","99.31","78.48","79.15","12.08","100.84","2.72","72.03","111.39","89.34","91.25","14.9","109.3","13.42","83.99","123.3","96.0","15.42"
"2024-02-22","108.71","8.97","76.75","111.82","85.22","83.33","12.39","100.25","0","64.9","100.07","78.7","79.43","12.15","101.46","2.42","72.85","112.53","89.77","91.66","14.98","109.89","12.98","84.55","124.05","96.07","15.42"
"2024-02-23","109.0","8.23","76.92","112.16","85.09","83.21","12.37","100.59","0","65.32","100.81","78.93","79.72","12.22","102.07","2.15","73.65","113.64","90.19","92.05","15.06","110.46","12.57","85.08","124.74","96.13","15.42"
"2024-02-24","109.27","7.5","77.06","112.46","84.95","83.1","12.35","100.91","0","65.73","101.52","79.15","80.0","12.29","102.66","1.9","74.43","114.72","90.61","92.44","15.14","110.99","12.17","85.59","125.39","96.18","15.42"
"2024-02-25","109.52","6.79","77.18","112.73","84.8","82.98","12.33","101.22","0","66.13","102.22","79.38","80.29","12.37","103.24","1.68","75.19","115.76","91.01","92.82","15.21","111.5","11.79","86.05","126.0","96.21","15.41"
"2024-02-26","109.74","6.11","77.27","112.97","84.66","82.87","12.31","101.51","0","66.52","102.9","79.61","80.57","12.44","103.79","1.48","75.93","116.76","91.41","93.18","15.28","111.99","11.42","86.49","126.56","96.22","15.4"
"2024-02-27","109.94","5.44","77.34","113.18","84.51","82.75","12.29","101.78","0","66.9","103.55","79.84","80.86","12.51","104.33","1.32","76.64","117.73","91.79","93.53","15.34","112.44","11.07","86.89","127.07","96.22","15.38"
"2024-02-28","110.12","4.8","77.38","113.35","84.35","82.63","12.27","102.04","0","67.26","104.19","80.07","81.15","12.59","104.85","1.18","77.33","118.66","92.16","93.87","15.41","112.87","10.74","87.26","127.54","96.21","15.37"
"2024-02-29","110.27","4.18","77.41","113.49","84.2","82.5","12.26","102.28","0","67.61","104.8","80.3","81.44","12.66","105.35","1.06","78.0","119.55","92.53","94.19","15.47","113.28","10.42","87.59","127.96","96.18","15.35"
"2024-03-01","110.39","3.59","77.41","113.6","84.04","82.38","12.24","102.51","0","67.95","105.38","80.54","81.73","12.73","105.83","0.97","78.64","120.41","92.88","94.51","15.53","113.65","10.12","87.89","128.33","96.13","15.32"
"2024-03-02","110.49","3.01","77.39","113.68","83.87","82.26","12.22","102.72","0","68.27","105.95","80.78","82.02","12.8","106.29","0.91","79.27","121.23","93.21","94.81","15.58","114.0","9.83","88.16","128.66","96.07","15.3"
"2024-03-03","110.57","2.46","77.34","113.73","83.71","82.13","12.2","102.91","0","68.58","106.49","81.01","82.31","12.88","106.74","0.87","79.86","122.01","93.54","95.09","15.63","114.32","9.56","88.4","128.94","95.99","15.27"
"2024-03-04","110.63","1.94","77.28","113.75","83.54","82.01","12.19","103.09","0","68.88","107.01","81.25","82.59","12.95","107.16","0.86","80.43","122.75","93.86","95.36","15.68","114.61","9.31","88.6","129.17","95.9","15.23"
"2024-03-05","110.66","1.43","77.19","113.73","83.38","81.89","12.17","103.25","0","69.17","107.51","81.49","82.88","13.02","107.56","0.87","80.98","123.45","94.16","95.62","15.72","114.88","9.07","88.77","129.36","95.79","15.2"
"2024-03-06","110.66","0.96","77.08","113.69","83.21","81.76","12.15","103.4","0","69.44","107.98","81.73","83.17","13.09","107.94","0.91","81.5","124.11","94.45","95.87","15.76","115.11","8.85","88.9","129.5","95.67","15.16"
"2024-03-07","110.64","0.5","76.95","113.62","83.04","81.64","12.14","103.53","0","69.7","108.43","81.97","83.45","13.16","108.3","0.98","82.0","124.72","94.73","96.1","15.8","115.32","8.65","89.0","129.59","95.54","15.12"
"2024-03-08","110.6","0.08","76.8","113.52","82.86","81.51","12.12","103.65","0","69.95","108.85","82.21","83.74","13.23","108.65","1.06","82.47","125.3","94.99","96.31","15.84","115.5","8.46","89.07","129.64","95.39","15.08"
"2024-03-09","110.54","0","76.62","113.38","82.69","81.39","12.11","103.75","0","70.18","109.25","82.45","84.02","13.3","108.96","1.18","82.91","125.84","95.24","96.51","15.87","115.66","8.3","89.1","129.64","95.23","15.03"
"2024-03-10","110.45","0","76.43","113.22","82.52","81.27","12.09","103.83","0","70.4","109.63","82.69","84.3","13.37","109.26","1.31","83.33","126.33","95.48","96.69","15.89","115.78","8.14","89.1","129.6","95.05","14.98"
"2024-03-11","110.34","0","76.22","113.03","82.34","81.15","12.08","103.9","0","70.6","109.98","82.93","84.58","13.43","109.54","1.47","83.72","126.79","95.7","96.86","15.92","115.88","8.01","89.07","129.51","94.86","14.93"
"2024-03-12","110.21","0","75.98","112.82","82.17","81.03","12.06","103.95","0","70.8","110.3","83.17","84.85","13.5","109.79","1.66","84.08","127.19","95.91","97.02","15.94","115.94","7.89","89.0","129.37","94.66","14.88"
"2024-03-13","110.06","0","75.73","112.57","82.0","80.91","12.05","103.98","0","70.97","110.6","83.4","85.12","13.56","110.03","1.87","84.41","127.56","96.1","97.16","15.96","115.98","7.79","88.9","129.19","94.45","14.82"
"2024-03-14","109.88","0","75.46","112.29","81.82","80.79","12.04","104.0","0","71.13","110.87","83.64","85.39","13.63","110.24","2.1","84.71","127.88","96.28","97.28","15.97","115.99","7.7","88.77","128.97","94.22","14.76"
"2024-03-15","109.68","0","75.17","111.99","81.65","80.67","12.03","104.01","0","71.28","111.12","83.87","85.66","13.69","110.42","2.35","84.99","128.16","96.45","97.39","15.98","115.97","7.63","88.61","128.7","93.98","14.7"
"2024-03-16","109.46","0","74.86","111.66","81.48","80.56","12.02","103.99","0","71.42","111.34","84.11","85.92","13.75","110.59","2.63","85.24","128.4","96.6","97.48","15.99","115.93","7.58","88.41","128.38","93.72","14.64"
"2024-03-17","109.22","0","74.53","111.31","81.31","80.45","12.0","103.96","0","71.53","111.54","84.34","86.18","13.82","110.73","2.93","85.46","128.59","96.73","97.56","15.99","115.85","7.55","88.18","128.02","93.46","14.58"
"2024-03-18","108.95","0","74.18","110.93","81.13","80.33","11.99","103.92","0","71.64","111.7","84.56","86.44","13.87","110.85","3.25","85.64","128.73","96.85","97.62","15.99","115.75","7.53","87.91","127.62","93.18","14.51"
"2024-03-19","108.67","0","73.82","110.52","80.96","80.22","11.98","103.86","0","71.73","111.85","84.79","86.69","13.93","110.95","3.59","85.8","128.83","96.96","97.66","15.98","115.62","7.53","87.62","127.17","92.89","14.44"
"2024-03-20","108.36","0","73.44","110.08","80.8","80.12","11.98","103.78","0","71.8","111.96","85.01","86.93","13.99","111.02","3.96","85.93","128.89","97.05","97.69","15.98","115.46","7.55","87.29","126.68","92.59","14.37"
"2024-03-21","108.04","0","73.04","109.62","80.63","80.01","11.97","103.69","0","71.86","112.04","85.23","87.17","14.05","111.07","4.35","86.03","128.9","97.12","97.7","15.96","115.27","7.59","86.93","126.15","92.28","14.3"
"2024-03-22","107.69","0","72.63","109.14","80.46","79.91","11.96","103.58","0","71.9","112.1","85.45","87.4","14.1","111.09","4.75","86.1","128.87","97.18","97.69","15.95","115.05","7.65","86.54","125.57","91.96","14.22"
"2024-03-23","107.32","0","72.19","108.63","80.3","79.81","11.95","103.46","0","71.93","112.13","85.66","87.63","14.15","111.09","5.18","86.14","128.78","97.22","97.67","15.93","114.81","7.72","86.12","124.95","91.63","14.15"
"2024-03-24","106.93","0","71.74","108.09","80.13","79.71","11.95","103.31","0","71.94","112.13","85.87","87.86","14.2","111.07","5.63","86.14","128.66","97.25","97.63","15.91","114.54","7.81","85.67","124.29","91.29","14.07"
"2024-03-25","106.52","0","71.28","107.53","79.97","79.61","11.94","103.16","0","71.93","112.1","86.08","88.07","14.25","111.02","6.1","86.12","128.49","97.26","97.58","15.88","114.24","7.92","85.19","123.59","90.93","13.99"
"2024-03-26","106.1","0","70.8","106.95","79.82","79.52","11.93","102.98","0","71.91","112.05","86.28","88.28","14.3","110.95","6.59","86.06","128.27","97.25","97.51","15.85","113.91","8.04","84.68","122.85","90.57","13.91"
"2024-03-27","105.65","0","70.31","106.34","79.66","79.42","11.93","102.8","0","71.87","111.96","86.47","88.49","14.34","110.86","7.1","85.98","128.01","97.23","97.42","15.82","113.55","8.19","84.14","122.07","90.2","13.83"
"2024-03-28","105.18","0","69.8","105.71","79.5","79.33","11.93","102.59","0","71.81","111.85","86.66","88.69","14.38","110.74","7.63","85.86","127.7","97.19","97.32","15.79","113.17","8.35","83.57","121.24","89.82","13.74"
"2024-03-29","104.7","0","69.27","105.05","79.35","79.25","11.92","102.37","0","71.74","111.7","86.85","88.87","14.43","110.59","8.17","85.71","127.34","97.14","97.2","15.75","112.76","8.53","82.97","120.38","89.44","13.66"
"2024-03-30","104.2","0","68.73","104.38","79.2","79.16","11.92","102.13","0","71.65","111.53","87.03","89.06","14.46","110.42","8.74","85.53","126.94","97.07","97.07","15.7","112.33","8.73","82.34","119.48","89.04","13.57"
"2024-03-31","103.68","0","68.18","103.68","79.05","79.08","11.92","101.88","0","71.55","111.32","87.2","89.23","14.5","110.23","9.32","85.32","126.49","96.98","96.91","15.66","111.86","8.95","81.68","118.54","88.64","13.48"
"2024-04-01","103.14","0","67.61","102.95","78.91","79.0","11.91","101.61","0","71.42","111.09","87.37","89.4","14.54","110.01","9.93","85.07","126.0","96.88","96.75","15.61","111.37","9.18","80.99","117.57","88.23","13.39"
"2024-04-02","102.58","0","67.03","102.21","78.77","78.92","11.91","101.32","0","71.28","110.82","87.53","89.55","14.57","109.77","10.55","84.8","125.46","96.76","96.56","15.55","110.86","9.44","80.28","116.55","87.81","13.3"
"2024-04-03","102.01","0","66.44","101.44","78.63","78.85","11.91","101.02","0","71.12","110.53","87.69","89.7","14.6","109.5","11.18","84.49","124.87","96.62","96.36","15.5","110.32","9.71","79.54","115.5","87.38","13.21"
"2024-04-04","101.41","0","65.83","100.66","78.49","78.78","11.91","100.7","0.6","70.94","110.2","87.84","89.84","14.63","109.21","11.84","84.15","124.24","96.47","96.15","15.44","109.75","10.0","78.78","114.42","86.95","13.12"
"2024-04-05","100.81","0","65.21","99.85","78.35","78.71","11.91","100.37","1.33","70.75","109.84","87.98","89.98","14.65","108.89","12.51","83.78","123.56","96.31","95.92","15.38","109.16","10.31","77.98","113.3","86.52","13.03"
"2024-04-06","100.18","0","64.58","99.02","78.22","78.64","11.91","100.02","2.09","70.54","109.46","88.12","90.1","14.68","108.55","13.2","83.38","122.84","96.12","95.67","15.31","108.54","10.64","77.16","112.14","86.07","12.94"
"2024-04-07","99.54","0.19","63.93","98.17","78.09","78.57","11.91","99.65","2.88","70.3","109.04","88.24","90.21","14.7","108.18","13.9","82.94","122.07","95.93","95.41","15.24","107.9","10.99","76.32","110.95","85.62","12.84"
"2024-04-08","98.88","0.65","63.27","97.3","77.97","78.51","11.91","99.27","3.7","70.05","108.58","88.36","90.31","14.72","107.79","14.62","82.48","121.26","95.71","95.13","15.17","107.23","11.36","75.45","109.72","85.17","12.75"
"2024-04-09","98.21","1.14","62.61","96.41","77.84","78.45","11.92","98.87","4.54","69.79","108.1","88.47","90.4","14.73","107.37","15.36","81.98","120.4","95.48","94.84","15.09","106.54","11.75","74.56","108.47","84.71","12.65"
"2024-04-10","97.52","1.67","61.93","95.5","77.72","78.39","11.92","98.46","5.41","69.5","107.59","88.58","90.49","14.74","106.93","16.11","81.45","119.5","95.24","94.53","15.02","105.82","12.15","73.64","107.18","84.25","12.56"
"2024-04-11","96.82","2.22","61.24","94.57","77.61","78.34","11.92","98.03","6.31","69.19","107.04","88.67","90.56","14.75","106.46","16.88","80.89","118.55","94.98","94.21","14.94","105.08","12.58","72.7","105.86","83.78","12.46"
"2024-04-12","96.1","2.8","60.54","93.62","77.49","78.28","11.92","97.58","7.23","68.87","106.46","88.76","90.62","14.76","105.97","17.66","80.3","117.56","94.7","93.87","14.85","104.32","13.02","71.74","104.51","83.31","12.37"
"2024-04-13","95.37","3.41","59.82","92.66","77.38","78.23","11.92","97.12","8.18","68.52","105.85","88.83","90.67","14.77","105.45","18.45","79.67","116.53","94.41","93.52","14.76","103.53","13.48","70.76","103.13","82.84","12.27"
"2024-04-14","94.62","4.05","59.1","91.67","77.27","78.18","11.93","96.64","9.15","68.16","105.21","88.9","90.71","14.77","104.91","19.26","79.02","115.45","94.1","93.16","14.68","102.73","13.96","69.75","101.71","82.36","12.17"
"2024-04-15","93.86","4.72","58.37","90.67","77.16","78.13","11.93","96.15","10.15","67.77","104.53","88.96","90.73","14.77","104.34","20.09","78.33","114.33","93.78","92.78","14.58","101.89","14.47","68.72","100.27","81.88","12.08"
"2024-04-16","93.09","5.42","57.63","89.65","77.06","78.08","11.93","95.64","11.17","67.37","103.82","89.01","90.75","14.77","103.75","20.92","77.62","113.16","93.44","92.38","14.49","101.04","14.99","67.67","98.81","81.4","11.98"
"2024-04-17","92.3","6.15","56.87","88.61","76.95","78.03","11.94","95.11","12.21","66.95","103.08","89.05","90.75","14.76","103.14","21.77","76.87","111.96","93.09","91.98","14.39","100.17","15.53","66.61","97.31","80.92","11.88"
"2024-04-18","91.5","6.91","56.11","87.55","76.85","77.99","11.94","94.57","13.28","66.5","102.31","89.08","90.75","14.75","102.5","22.64","76.1","110.71","92.73","91.56","14.29","99.27","16.09","65.52","95.79","80.43","11.79"
"2024-04-19","90.69","7.7","55.34","86.48","76.76","77.95","11.94","94.02","14.37","66.04","101.5","89.09","90.73","14.74","101.83","23.51","75.29","109.42","92.35","91.13","14.19","98.36","16.67","64.41","94.24","79.95","11.69"
"2024-04-20","89.87","8.52","54.56","85.39","76.66","77.9","11.95","93.44","15.48","65.56","100.66","89.1","90.69","14.72","101.15","24.4","74.45","108.09","91.96","90.68","14.08","97.42","17.27","63.29","92.67","79.46","11.6"
"2024-04-21","89.03","9.36","53.77","84.28","76.57","77.86","11.95","92.85","16.61","65.05","99.79","89.1","90.65","14.71","100.44","25.3","73.59","106.72","91.55","90.23","13.98","96.46","17.88","62.14","91.07","78.97","11.5"
"2024-04-22","88.18","10.24","52.98","83.15","76.48","77.82","11.95","92.25","17.76","64.53","98.89","89.09","90.59","14.68","99.7","26.21","72.69","105.31","91.13","89.76","13.87","95.49","18.52","60.98","89.45","78.48","11.41"
"2024-04-23","87.32","11.14","52.17","82.01","76.39","77.78","11.96","91.63","18.93","63.98","97.95","89.06","90.52","14.66","98.94","27.13","71.77","103.86","90.7","89.28","13.76","94.49","19.18","59.8","87.81","77.99","11.31"
"2024-04-24","86.45","12.07","51.36","80.86","76.31","77.74","11.96","90.99","20.13","63.42","96.98","89.02","90.44","14.63","98.16","28.07","70.82","102.37","90.25","88.78","13.64","93.48","19.85","58.61","86.14","77.51","11.22"
"2024-04-25","85.57","13.03","50.54","79.68","76.22","77.7","11.96","90.34","21.34","62.83","95.98","88.98","90.35","14.6","97.36","29.01","69.84","100.85","89.79","88.28","13.53","92.45","20.55","57.4","84.45","77.02","11.12"
"2024-04-26","84.67","14.01","49.71","78.49","76.14","77.66","11.96","89.67","22.57","62.23","94.94","88.92","90.24","14.57","96.53","29.97","68.83","99.28","89.32","87.77","13.41","91.4","21.27","56.18","82.75","76.53","11.03"
