"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-11","113.92","6.36","83.75","121.69","89.1","87.08","13.15","105.5","0","70.15","106.89","79.7","79.86","12.11","104.25","0","74.4","115.5","88.47","90.49","14.76","112.69","7.23","87.92","130.13","97.7","15.89"
"2024-01-12","114.0","5.95","83.67","121.63","88.87","86.85","13.1","105.54","0","70.21","107.1","79.76","79.98","12.15","104.56","0","74.89","116.19","88.82","90.84","14.84","113.04","7.17","88.26","130.53","97.76","15.89"
"2024-01-13","114.05","5.55","83.56","121.52","88.64","86.63","13.05","105.56","0","70.26","107.3","79.82","80.11","12.19","104.85","0","75.37","116.84","89.17","91.17","14.9","113.36","7.13","88.58","130.88","97.8","15.89"
"2024-01-14","114.08","5.18","83.43","121.38","88.39","86.39","13.01","105.57","0","70.29","107.47","79.88","80.23","12.23","105.13","0","75.83","117.46","89.51","91.5","14.97","113.65","7.11","88.86","131.18","97.83","15.88"
"2024-01-15","114.08","4.82","83.27","121.2","88.15","86.16","12.96","105.55","0","70.31","107.61","79.94","80.36","12.27","105.39","0","76.27","118.05","89.84","91.82","15.03","113.92","7.11","89.11","131.44","97.84","15.87"
"2024-01-16","114.05","4.48","83.08","120.99","87.89","85.92","12.91","105.52","0","70.31","107.74","80.01","80.49","12.31","105.64","0","76.68","118.6","90.16","92.12","15.1","114.16","7.12","89.32","131.64","97.84","15.85"
"2024-01-17","113.99","4.17","82.86","120.74","87.63","85.67","12.86","105.47","0","70.3","107.84","80.08","80.62","12.35","105.86","0","77.08","119.12","90.47","92.42","15.15","114.37","7.16","89.5","131.8","97.82","15.83"
"2024-01-18","113.91","3.87","82.61","120.45","87.36","85.42","12.81","105.4","0","70.28","107.92","80.15","80.75","12.39","106.07","0","77.46","119.61","90.78","92.71","15.21","114.56","7.21","89.65","131.91","97.78","15.81"
"2024-01-19","113.8","3.6","82.34","120.12","87.09","85.17","12.76","105.32","0","70.24","107.97","80.22","80.89","12.44","106.26","0","77.81","120.06","91.07","92.98","15.26","114.72","7.28","89.76","131.97","97.73","15.78"
"2024-01-20","113.67","3.35","82.05","119.76","86.81","84.91","12.72","105.22","0","70.19","108.0","80.29","81.02","12.48","106.43","0","78.15","120.47","91.36","93.24","15.31","114.85","7.36","89.84","131.98","97.66","15.75"
"2024-01-21","113.51","3.12","81.72","119.37","86.53","84.66","12.67","105.1","0","70.13","108.01","80.37","81.16","12.52","106.58","0","78.46","120.85","91.64","93.5","15.36","114.96","7.47","89.89","131.95","97.58","15.72"
"2024-01-22","113.32","2.91","81.37","118.94","86.24","84.39","12.62","104.96","0","70.05","108.0","80.45","81.3","12.56","106.71","0","78.75","121.19","91.9","93.74","15.41","115.04","7.59","89.9","131.87","97.48","15.69"
"2024-01-23","113.11","2.73","81.0","118.47","85.95","84.13","12.57","104.8","0","69.96","107.96","80.53","81.43","12.61","106.82","0","79.02","121.49","92.16","93.96","15.45","115.09","7.72","89.88","131.74","97.36","15.65"
"2024-01-24","112.87","2.56","80.6","117.97","85.66","83.87","12.52","104.63","0","69.86","107.9","80.61","81.57","12.65","106.92","0","79.26","121.76","92.41","94.18","15.49","115.11","7.88","89.82","131.56","97.23","15.61"
"2024-01-25","112.61","2.42","80.18","117.44","85.36","83.6","12.47","104.45","0","69.74","107.82","80.69","81.71","12.69","107.0","0","79.48","121.99","92.64","94.38","15.52","115.11","8.05","89.73","131.33","97.08","15.56"
"2024-01-26","112.32","2.3","79.73","116.87","85.06","83.33","12.42","104.24","0","69.61","107.71","80.77","81.85","12.73","107.05","0","79.68","122.18","92.87","94.57","15.55","115.08","8.24","89.61","131.06","96.91","15.51"
"2024-01-27","112.01","2.21","79.26","116.27","84.75","83.06","12.37","104.02","0","69.46","107.58","80.86","82.0","12.78","107.09","0","79.85","122.34","93.08","94.75","15.58","115.02","8.45","89.45","130.74","96.73","15.46"
"2024-01-28","111.67","2.14","78.77","115.64","84.44","82.79","12.32","103.78","0","69.31","107.43","80.95","82.14","12.82","107.11","0","80.01","122.45","93.28","94.92","15.61","114.93","8.67","89.26","130.37","96.54","15.41"
"2024-01-29","111.31","2.09","78.25","114.98","84.13","82.52","12.27","103.53","0","69.14","107.25","81.04","82.28","12.86","107.11","0","80.13","122.53","93.47","95.07","15.63","114.81","8.91","89.03","129.96","96.33","15.35"
"2024-01-30","110.92","2.07","77.71","114.29","83.82","82.24","12.23","103.26","0","68.96","107.05","81.12","82.42","12.9","107.08","0.48","80.23","122.56","93.65","95.2","15.65","114.67","9.17","88.77","129.49","96.1","15.29"
"2024-01-31","110.51","2.07","77.15","113.56","83.51","81.97","12.18","102.98","0","68.76","106.83","81.21","82.56","12.94","107.04","0.99","80.31","122.56","93.82","95.33","15.67","114.5","9.44","88.48","128.98","95.86","15.23"
"2024-02-01","110.08","2.09","76.57","112.81","83.19","81.7","12.13","102.67","0","68.55","106.58","81.31","82.7","12.98","106.98","1.53","80.36","122.52","93.97","95.44","15.68","114.3","9.73","88.15","128.43","95.61","15.16"
"2024-02-02","109.62","2.14","75.96","112.02","82.87","81.43","12.08","102.36","0","68.33","106.31","81.4","82.83","13.02","106.9","2.1","80.39","122.44","94.12","95.53","15.69","114.07","10.04","87.79","127.83","95.34","15.09"
"2024-02-03","109.14","2.21","75.34","111.21","82.55","81.15","12.04","102.02","0","68.09","106.02","81.49","82.97","13.06","106.8","2.69","80.39","122.31","94.24","95.61","15.7","113.82","10.36","87.39","127.18","95.06","15.02"
"2024-02-04","108.63","2.31","74.69","110.36","82.23","80.88","11.99","101.68","0","67.85","105.7","81.58","83.11","13.1","106.67","3.3","80.37","122.15","94.36","95.68","15.7","113.53","10.7","86.97","126.49","94.76","14.95"
"2024-02-05","108.11","2.43","74.03","109.49","81.91","80.61","11.94","101.31","0","67.58","105.36","81.67","83.24","13.14","106.53","3.93","80.32","121.95","94.46","95.73","15.7","113.22","11.05","86.51","125.75","94.45","14.87"
"2024-02-06","107.56","2.58","73.34","108.59","81.59","80.34","11.9","100.93","0","67.31","105.0","81.76","83.37","13.17","106.37","4.59","80.24","121.7","94.55","95.77","15.7","112.88","11.42","86.01","124.97","94.13","14.79"
"2024-02-07","106.99","2.75","72.64","107.66","81.27","80.07","11.85","100.54","0","67.02","104.61","81.85","83.5","13.21","106.18","5.28","80.14","121.41","94.63","95.79","15.69","112.52","11.81","85.49","124.14","93.79","14.71"
"2024-02-08","106.4","2.95","71.91","106.71","80.95","79.81","11.81","100.13","0","66.72","104.2","81.95","83.63","13.25","105.98","5.98","80.01","121.09","94.69","95.8","15.68","112.13","12.21","84.93","123.27","93.44","14.62"
"2024-02-09","105.78","3.17","71.17","105.73","80.63","79.54","11.77","99.71","0","66.41","103.76","82.04","83.76","13.28","105.75","6.71","79.85","120.72","94.73","95.79","15.67","111.71","12.63","84.34","122.35","93.08","14.54"
"2024-02-10","105.15","3.42","70.41","104.72","80.31","79.27","11.72","99.27","0","66.09","103.3","82.12","83.88","13.31","105.5","7.46","79.67","120.31","94.77","95.77","15.65","111.26","13.06","83.72","121.39","92.7","14.45"
"2024-02-11","104.49","3.69","69.63","103.69","79.99","79.01","11.68","98.82","0","65.75","102.82","82.21","84.0","13.35","105.23","8.23","79.46","119.86","94.79","95.73","15.63","110.78","13.51","83.07","120.39","92.32","14.36"
"2024-02-12","103.82","3.99","68.84","102.63","79.67","78.75","11.64","98.35","0","65.4","102.31","82.3","84.12","13.38","104.94","9.03","79.22","119.37","94.79","95.67","15.61","110.28","13.98","82.39","119.35","91.92","14.27"
"2024-02-13","103.12","4.32","68.03","101.55","79.35","78.49","11.6","97.87","0","65.03","101.78","82.39","84.23","13.41","104.63","9.84","78.95","118.83","94.78","95.61","15.58","109.75","14.46","81.67","118.27","91.51","14.17"
"2024-02-14","102.41","4.67","67.2","100.45","79.04","78.24","11.56","97.37","0.18","64.65","101.23","82.47","84.34","13.44","104.3","10.67","78.66","118.25","94.76","95.52","15.55","109.2","14.95","80.93","117.14","91.08","14.07"
"2024-02-15","101.67","5.05","66.36","99.32","78.73","77.98","11.52","96.86","0.9","64.26","100.65","82.55","84.45","13.47","103.95","11.52","78.34","117.64","94.72","95.42","15.52","108.62","15.47","80.16","115.97","90.65","13.98"
"2024-02-16","100.92","5.45","65.5","98.17","78.41","77.73","11.48","96.34","1.65","63.86","100.05","82.63","84.55","13.49","103.57","12.4","77.99","116.98","94.66","95.3","15.48","108.01","15.99","79.35","114.77","90.21","13.87"
"2024-02-17","100.15","5.88","64.62","97.0","78.1","77.49","11.44","95.8","2.42","63.44","99.42","82.71","84.65","13.52","103.18","13.29","77.61","116.28","94.59","95.17","15.44","107.38","16.53","78.52","113.52","89.76","13.77"
"2024-02-18","99.36","6.34","63.74","95.8","77.8","77.24","11.4","95.25","3.23","63.01","98.77","82.78","84.74","13.54","102.76","14.2","77.21","115.53","94.51","95.03","15.39","106.72","17.09","77.66","112.24","89.29","13.67"
"2024-02-19","98.55","6.82","62.84","94.59","77.49","77.0","11.37","94.68","4.07","62.57","98.09","82.85","84.83","13.57","102.32","15.12","76.78","114.75","94.41","94.86","15.35","106.04","17.66","76.77","110.92","88.82","13.56"
"2024-02-20","97.72","7.33","61.92","93.35","77.19","76.76","11.33","94.1","4.93","62.11","97.39","82.92","84.91","13.59","101.86","16.07","76.32","113.92","94.3","94.69","15.29","105.33","18.25","75.85","109.56","88.34","13.46"
"2024-02-21","96.88","7.86","60.99","92.1","76.89","76.52","11.3","93.51","5.83","61.64","96.67","82.99","84.99","13.61","101.38","17.03","75.83","113.05","94.17","94.49","15.24","104.59","18.85","74.9","108.16","87.85","13.35"
"2024-02-22","96.02","8.42","60.05","90.82","76.59","76.29","11.26","92.91","6.75","61.16","95.92","83.05","85.06","13.62","100.88","18.01","75.32","112.15","94.03","94.28","15.18","103.83","19.46","73.93","106.73","87.35","13.24"
"2024-02-23","95.14","9.01","59.1","89.53","76.3","76.06","11.23","92.29","7.7","60.66","95.15","83.11","85.13","13.64","100.35","19.0","74.77","111.2","93.87","94.06","15.12","103.05","20.09","72.93","105.26","86.84","13.13"
"2024-02-24","94.25","9.62","58.13","88.22","76.01","75.84","11.2","91.66","8.68","60.15","94.35","83.16","85.19","13.66","99.81","20.02","74.2","110.2","93.69","93.82","15.06","102.24","20.74","71.91","103.75","86.33","13.01"
"2024-02-25","93.35","10.26","57.16","86.88","75.72","75.61","11.16","91.01","9.68","59.63","93.53","83.22","85.24","13.67","99.24","21.04","73.6","109.17","93.5","93.57","14.99","101.41","21.4","70.85","102.21","85.8","12.9"
"2024-02-26","92.42","10.93","56.17","85.54","75.43","75.4","11.13","90.36","10.71","59.09","92.69","83.26","85.29","13.68","98.65","22.08","72.97","108.1","93.3","93.3","14.92","100.55","22.07","69.78","100.64","85.27","12.79"
"2024-02-27","91.49","11.62","55.18","84.17","75.15","75.18","11.1","89.69","11.77","58.54","91.82","83.3","85.33","13.69","98.04","23.14","72.32","106.99","93.08","93.01","14.84","99.67","22.76","68.68","99.04","84.74","12.67"
"2024-02-28","90.53","12.34","54.17","82.79","74.88","74.97","11.07","89.01","12.86","57.98","90.92","83.34","85.36","13.7","97.41","24.21","71.63","105.83","92.85","92.71","14.77","98.77","23.47","67.55","97.4","84.19","12.55"
"2024-02-29","89.57","13.08","53.15","81.39","74.6","74.76","11.05","88.31","13.97","57.4","90.01","83.37","85.39","13.7","96.76","25.29","70.92","104.64","92.6","92.4","14.69","97.85","24.18","66.4","95.74","83.65","12.44"
"2024-03-01","88.59","13.85","52.13","79.98","74.33","74.56","11.02","87.61","15.1","56.81","89.06","83.4","85.41","13.71","96.09","26.39","70.18","103.41","92.33","92.07","14.6","96.9","24.91","65.23","94.04","83.09","12.32"
"2024-03-02","87.6","14.64","51.09","78.55","74.07","74.36","10.99","86.89","16.26","56.21","88.1","83.42","85.42","13.71","95.39","27.5","69.41","102.13","92.05","91.73","14.52","95.93","25.66","64.04","92.31","82.53","12.2"
"2024-03-03","86.59","15.46","50.05","77.11","73.81","74.16","10.96","86.16","17.44","55.59","87.1","83.43","85.43","13.71","94.68","28.62","68.62","100.82","91.76","91.37","14.43","94.95","26.42","62.82","90.56","81.97","12.08"
"2024-03-04","85.58","16.31","49.0","75.65","73.55","73.97","10.94","85.42","18.65","54.96","86.09","83.44","85.42","13.7","93.94","29.75","67.8","99.47","91.45","91.0","14.34","93.93","27.2","61.59","88.77","81.4","11.96"
"2024-03-05","84.55","17.18","47.94","74.18","73.3","73.78","10.91","84.66","19.88","54.31","85.05","83.45","85.41","13.7","93.19","30.89","66.95","98.08","91.13","90.61","14.24","92.9","27.98","60.33","86.96","80.83","11.84"
"2024-03-06","83.51","18.08","46.87","72.7","73.05","73.59","10.89","83.9","21.13","53.65","83.98","83.44","85.39","13.69","92.41","32.05","66.08","96.66","90.79","90.21","14.14","91.85","28.79","59.05","85.12","80.25","11.72"
"2024-03-07","82.46","19.0","45.8","71.2","72.8","73.41","10.87","83.12","22.4","52.98","82.89","83.43","85.36","13.68","91.61","33.21","65.17","95.19","90.44","89.8","14.04","90.78","29.6","57.75","83.26","79.67","11.6"
"2024-03-08","81.39","19.95","44.72","69.69","72.56","73.23","10.84","82.33","23.69","52.29","81.78","83.42","85.32","13.67","90.8","34.39","64.24","93.69","90.07","89.37","13.94","89.69","30.43","56.44","81.37","79.09","11.48"
"2024-03-09","80.32","20.92","43.64","68.17","72.33","73.06","10.82","81.53","25.01","51.59","80.64","83.39","85.28","13.65","89.96","35.58","63.29","92.15","89.7","88.93","13.84","88.58","31.27","55.1","79.46","78.5","11.36"
"2024-03-10","79.24","21.91","42.55","66.64","72.09","72.88","10.8","80.72","26.34","50.88","79.48","83.36","85.22","13.64","89.1","36.77","62.31","90.58","89.3","88.47","13.73","87.46","32.13","53.75","77.52","77.92","11.24"
"2024-03-11","78.15","22.93","41.45","65.1","71.87","72.72","10.78","79.9","27.7","50.15","78.29","83.32","85.16","13.62","88.23","37.97","61.3","88.97","88.9","88.01","13.62","86.31","33.0","52.38","75.57","77.33","11.12"
"2024-03-12","77.05","23.97","40.35","63.55","71.64","72.55","10.76","79.07","29.07","49.41","77.08","83.28","85.08","13.6","87.33","39.18","60.27","87.32","88.48","87.53","13.5","85.15","33.89","51.0","73.59","76.74","11.0"
"2024-03-13","75.94","25.04","39.25","61.98","71.42","72.39","10.74","78.22","30.47","48.65","75.85","83.22","85.0","13.57","86.41","40.4","59.21","85.64","88.04","87.04","13.39","83.97","34.78","49.6","71.59","76.15","10.88"
"2024-03-14","74.82","26.13","38.14","60.41","71.21","72.23","10.72","77.37","31.88","47.88","74.59","83.16","84.9","13.55","85.48","41.63","58.13","83.93","87.6","86.54","13.27","82.77","35.7","48.18","69.57","75.56","10.76"
"2024-03-15","73.69","27.25","37.02","58.83","71.0","72.08","10.7","76.5","33.3","47.09","73.3","83.09","84.8","13.52","84.53","42.86","57.02","82.18","87.14","86.02","13.15","81.56","36.62","46.75","67.53","74.96","10.64"
"2024-03-16","72.56","28.38","35.91","57.24","70.79","71.93","10.68","75.63","34.75","46.3","72.0","83.01","84.68","13.49","83.55","44.1","55.89","80.4","86.67","85.5","13.03","80.33","37.56","45.31","65.48","74.37","10.53"
"2024-03-17","71.42","29.54","34.79","55.64","70.59","71.78","10.66","74.74","36.21","45.48","70.67","82.93","84.56","13.45","82.56","45.35","54.73","78.59","86.18","84.96","12.9","79.08","38.51","43.85","63.41","73.78","10.41"
"2024-03-18","70.27","30.72","33.66","54.04","70.39","71.63","10.64","73.85","37.68","44.66","69.31","82.83","84.42","13.42","81.55","46.6","53.55","76.74","85.69","84.41","12.78","77.83","39.47","42.39","61.32","73.19","10.29"
"2024-03-19","69.12","31.93","32.54","52.42","70.2","71.49","10.62","72.94","39.17","43.82","67.94","82.73","84.28","13.38","80.53","47.86","52.35","74.87","85.18","83.85","12.65","76.55","40.45","40.91","59.22","72.6","10.17"
"2024-03-20","67.96","33.15","31.41","50.8","70.01","71.35","10.61","72.03","40.68","42.96","66.54","82.62","84.12","13.34","79.48","49.13","51.13","72.96","84.66","83.29","12.52","75.27","41.44","39.41","57.1","72.01","10.06"
"2024-03-21","66.8","34.4","30.28","49.18","69.82","71.21","10.59","71.1","42.19","42.09","65.11","82.49","83.96","13.29","78.42","50.39","49.88","71.02","84.13","82.71","12.39","73.97","42.44","37.91","54.97","71.43","9.94"
"2024-03-22","65.63","35.67","29.15","47.54","69.64","71.08","10.57","70.17","43.72","41.21","63.67","82.36","83.78","13.25","77.34","51.67","48.61","69.06","83.59","82.12","12.26","72.66","43.45","36.4","52.83","70.84","9.83"
"2024-03-23","64.45","36.95","28.02","45.9","69.46","70.95","10.55","69.22","45.27","40.31","62.2","82.22","83.59","13.2","76.24","52.94","47.32","67.07","83.03","81.52","12.12","71.33","44.48","34.88","50.67","70.26","9.71"
"2024-03-24","63.27","38.26","26.88","44.26","69.29","70.82","10.54","68.27","46.82","39.4","60.71","82.07","83.39","13.14","75.13","54.22","46.0","65.04","82.47","80.92","11.98","70.0","45.52","33.35","48.51","69.68","9.6"
"2024-03-25","62.09","39.59","25.75","42.6","69.12","70.69","10.52","67.31","48.39","38.48","59.19","81.91","83.18","13.09","74.0","55.5","44.67","62.99","81.9","80.31","11.85","68.65","46.57","31.82","46.33","69.11","9.49"
"2024-03-26","60.9","40.94","24.61","40.95","68.95","70.56","10.5","66.34","49.96","37.54","57.65","81.74","82.96","13.03","72.86","56.79","43.32","60.92","81.32","79.68","11.71","67.29","47.63","30.28","44.15","68.54","9.38"
"2024-03-27","59.72","42.31","23.48","39.29","68.79","70.44","10.49","65.36","51.55","36.59","56.1","81.56","82.73","12.97","71.69","58.08","41.94","58.82","80.73","79.05","11.57","65.93","48.71","28.73","41.96","67.97","9.27"
"2024-03-28","58.52","43.69","22.34","37.62","68.63","70.32","10.47","64.37","53.14","35.62","54.52","81.37","82.48","12.91","70.52","59.37","40.55","56.69","80.13","78.42","11.43","64.55","49.8","27.17","39.76","67.41","9.16"
"2024-03-29","57.33","45.09","21.21","35.95","68.47","70.2","10.45","63.37","54.74","34.64","52.91","81.17","82.23","12.85","69.33","60.66","39.14","54.55","79.52","77.77","11.28","63.17","50.9","25.61","37.56","66.85","9.06"
"2024-03-30","56.13","46.51","20.07","34.28","68.32","70.08","10.44","62.36","56.35","33.65","51.29","80.96","81.96","12.78","68.12","61.95","37.71","52.37","78.9","77.12","11.14","61.77","52.01","24.05","35.35","66.3","8.95"
"2024-03-31","54.93","47.95","18.94","32.61","68.17","69.96","10.42","61.35","57.97","32.65","49.64","80.74","81.69","12.71","66.9","63.25","36.26","50.18","78.27","76.47","11.0","60.37","53.13","22.48","33.13","65.75","8.85"
"2024-04-01","53.73","49.41","17.8","30.93","68.02","69.84","10.4","60.33","59.59","31.63","47.98","80.51","81.4","12.63","65.67","64.54","34.8","47.97","77.64","75.81","10.85","58.97","54.26","20.91","30.91","65.2","8.75"
"2024-04-02","52.53","50.88","16.67","29.24","67.88","69.72","10.39","59.3","61.22","30.59","46.29","80.27","81.1","12.56","64.42","65.84","33.32","45.73","77.0","75.14","10.71","57.55","55.41","19.34","28.69","64.67","8.65"
"2024-04-03","51.33","52.36","15.54","27.56","67.74","69.61","10.37","58.26","62.85","29.55","44.59","80.02","80.79","12.48","63.16","67.14","31.82","43.47","76.35","74.47","10.56","56.13","56.56","17.77","26.47","64.14","8.55"
"2024-04-04","50.13","53.86","14.41","25.87","67.6","69.49","10.35","57.21","64.49","28.49","42.86","79.76","80.47","12.4","61.88","68.43","30.31","41.2","75.7","73.79","10.41","54.71","57.73","16.19","24.24","63.61","8.45"
"2024-04-05","48.92","55.38","13.28","24.19","67.46","69.38","10.33","56.16","66.13","27.42","41.12","79.49","80.13","12.32","60.6","69.73","28.78","38.91","75.04","73.11","10.26","53.28","58.91","14.62","22.02","63.09","8.35"
"2024-04-06","47.72","56.91","12.16","22.5","67.32","69.26","10.31","55.1","67.78","26.33","39.35","79.21","79.79","12.23","59.3","71.02","27.24","36.6","74.37","72.42","10.12","51.84","60.09","13.04","19.8","62.58","8.26"
"2024-04-07","46.52","58.46","11.03","20.8","67.19","69.15","10.29","54.03","69.42","25.23","37.57","78.92","79.43","12.14","57.99","72.31","25.68","34.27","73.7","71.73","9.97","50.4","61.29","11.47","17.57","62.07","8.17"
"2024-04-08","45.32","60.01","9.91","19.11","67.06","69.03","10.28","52.96","71.07","24.12","35.77","78.62","79.07","12.05","56.67","73.61","24.11","31.93","73.02","71.04","9.82","48.96","62.5","9.9","15.35","61.58","8.08"
"2024-04-09","44.12","61.58","8.79","17.42","66.93","68.91","10.25","51.88","72.72","23.0","33.95","78.3","78.69","11.96","55.34","74.9","22.53","29.58","72.34","70.35","9.67","47.52","63.72","8.33","13.14","61.09","7.99"
"2024-04-10","42.92","63.16","7.68","15.72","66.8","68.8","10.23","50.79","74.37","21.87","32.11","77.98","78.3","11.87","54.0","76.18","20.94","27.21","71.66","69.65","9.52","46.07","64.94","6.77","10.92","60.6","7.9"
"2024-04-11","41.72","64.76","6.56","14.03","66.67","68.68","10.21","49.69","76.02","20.72","30.25","77.65","77.91","11.77","52.65","77.47","19.33","24.83","70.97","68.96","9.38","44.62","66.18","5.2","8.72","60.13","7.81"
"2024-04-12","40.53","66.36","5.45","12.34","66.55","68.56","10.19","48.59","77.67","19.56","28.38","77.3","77.5","11.67","51.29","78.75","17.72","22.44","70.28","68.26","9.23","43.17","67.43","3.65","6.51","59.66","7.73"
"2024-04-13","39.34","67.97","4.34","10.64","66.42","68.44","10.17","47.49","79.31","18.39","26.49","76.95","77.08","11.57","49.92","80.04","16.1","20.04","69.58","67.56","9.08","41.72","68.68","2.09","4.32","59.2","7.65"
"2024-04-14","38.15","69.6","3.24","8.95","66.3","68.32","10.14","46.37","80.96","17.21","24.59","76.59","76.65","11.46","48.54","81.31","14.46","17.63","68.89","66.86","8.93","40.27","69.95","0.55","2.13","58.75","7.57"
"2024-04-15","36.96","71.23","2.14","7.26","66.17","68.2","10.12","45.25","82.6","16.02","22.67","76.21","76.21","11.36","47.16","82.59","12.82","15.21","68.19","66.16","8.79","38.83","71.22","0","0","58.31","7.49"
"2024-04-16","35.78","72.87","1.04","5.56","66.05","68.08","10.1","44.13","84.24","14.81","20.73","75.83","75.76","11.25","45.76","83.86","11.17","12.78","67.49","65.46","8.64","37.38","72.5","0","0","57.87","7.41"
"2024-04-17","34.6","74.52","0","3.87","65.93","67.95","10.07","43.0","85.87","13.6","18.78","75.43","75.3","11.14","44.36","85.13","9.52","10.35","66.78","64.76","8.5","35.93","73.79","0","0","57.45","7.34"
"2024-04-18","33.42","76.17","0","2.18","65.81","67.83","10.04","41.87","87.5","12.37","16.82","75.03","74.83","11.03","42.96","86.39","7.85","7.91","66.08","64.07","8.35","34.49","75.09","0","0","57.03","7.27"
"2024-04-19","32.25","77.84","0","0.5","65.68","67.7","10.01","40.73","89.12","11.14","14.84","74.62","74.36","10.91","41.55","87.65","6.19","5.47","65.38","63.37","8.21","33.05","76.39","0","0","56.63","7.2"
"2024-04-20","31.08","79.5","0","0","65.56","67.57","9.99","39.59","90.74","9.89","12.85","74.2","73.87","10.8","40.13","88.91","4.51","3.02","64.68","62.68","8.07","31.62","77.7","0","0","56.23","7.13"
"2024-04-21","30.57","80.44","0","0","65.44","67.43","9.96","39.09","91.62","9.32","11.88","73.76","73.37","10.68","39.35","89.42","3.53","1.61","63.97","61.99","7.92","30.83","78.29","0","0","55.84","7.06"
"2024-04-22","30.7","80.66","0","0","65.31","67.29","9.93","39.23","91.76","9.43","11.92","73.32","72.87","10.56","39.22","89.21","3.22","1.22","63.27","61.3","7.78","30.69","78.15","0","0","55.46","7.0"
"2024-04-23","30.84","80.88","0","0","65.19","67.15","9.89","39.36","91.9","9.54","11.96","72.87","72.35","10.44","39.08","88.99","2.91","0.84","62.57","60.62","7.64","30.56","78.02","0","0","55.09","6.94"
"2024-04-24","30.98","81.1","0","0","65.06","67.01","9.86","39.49","92.02","9.63","11.99","72.41","71.83","10.32","38.93","88.76","2.6","0.45","61.87","59.93","7.5","30.43","77.9","0","0","54.73","6.88"
"2024-04-25","31.12","81.33","0","0","64.94","66.87","9.83","39.62","92.14","9.71","12.0","71.94","71.3","10.19","38.79","88.53","2.29","0.07","61.18","59.26","7.37","30.31","77.79","0","0","54.38","6.82"
"2024-04-26","31.27","81.56","0","0.09","64.81","66.72","9.79","39.74","92.26","9.78","12.0","71.47","70.76","10.06","38.63","88.3","1.98","0","60.48","58.59","7.23","30.19","77.68","0","0","54.04","6.76"
