"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-26","112.72","6.36","81.82","119.04","87.71","85.72","12.87","104.2","0","68.86","105.45","79.51","79.92","12.18","104.04","0","74.82","115.88","89.4","91.38","14.94","112.56","8.65","87.66","129.27","97.41","15.78"
"2024-01-27","112.85","5.84","81.79","119.07","87.51","85.53","12.83","104.32","0","69.03","105.82","79.62","80.1","12.23","104.43","0","75.4","116.68","89.77","91.74","15.02","112.96","8.49","88.04","129.72","97.46","15.77"
"2024-01-28","112.95","5.35","81.74","119.06","87.29","85.33","12.79","104.42","0","69.18","106.16","79.74","80.28","12.28","104.81","0","75.96","117.45","90.14","92.08","15.08","113.33","8.34","88.39","130.12","97.48","15.76"
"2024-01-29","113.02","4.89","81.66","119.02","87.08","85.14","12.75","104.51","0","69.33","106.49","79.86","80.47","12.34","105.17","0","76.5","118.18","90.49","92.42","15.15","113.67","8.22","88.7","130.48","97.5","15.75"
"2024-01-30","113.06","4.44","81.56","118.94","86.85","84.93","12.72","104.58","0","69.45","106.79","79.98","80.65","12.39","105.52","0","77.03","118.88","90.84","92.74","15.21","113.98","8.11","88.98","130.79","97.49","15.73"
"2024-01-31","113.08","4.01","81.42","118.83","86.63","84.73","12.68","104.63","0","69.57","107.07","80.11","80.84","12.44","105.84","0","77.52","119.54","91.17","93.06","15.28","114.27","8.02","89.22","131.05","97.48","15.72"
"2024-02-01","113.08","3.6","81.27","118.68","86.39","84.52","12.64","104.67","0","69.67","107.33","80.23","81.02","12.49","106.15","0","78.0","120.17","91.5","93.36","15.33","114.53","7.95","89.43","131.27","97.44","15.69"
"2024-02-02","113.05","3.22","81.08","118.5","86.16","84.31","12.6","104.69","0","69.76","107.56","80.36","81.21","12.55","106.44","0","78.46","120.75","91.82","93.65","15.39","114.77","7.89","89.61","131.43","97.39","15.67"
"2024-02-03","112.99","2.86","80.88","118.28","85.92","84.09","12.56","104.69","0","69.84","107.77","80.49","81.4","12.6","106.71","0","78.89","121.31","92.12","93.93","15.44","114.97","7.86","89.75","131.55","97.32","15.64"
"2024-02-04","112.91","2.52","80.64","118.03","85.67","83.88","12.52","104.67","0","69.9","107.96","80.62","81.59","12.65","106.96","0","79.3","121.82","92.42","94.19","15.49","115.15","7.84","89.86","131.62","97.24","15.61"
"2024-02-05","112.8","2.2","80.39","117.75","85.42","83.66","12.48","104.64","0","69.95","108.13","80.75","81.78","12.7","107.19","0","79.69","122.3","92.71","94.45","15.54","115.3","7.83","89.94","131.65","97.14","15.57"
"2024-02-06","112.67","1.91","80.11","117.43","85.17","83.44","12.44","104.59","0","69.98","108.27","80.89","81.97","12.76","107.4","0","80.05","122.74","92.98","94.69","15.58","115.42","7.85","89.98","131.62","97.02","15.54"
"2024-02-07","112.51","1.64","79.8","117.08","84.91","83.22","12.41","104.53","0","70.0","108.39","81.02","82.16","12.81","107.6","0","80.39","123.14","93.24","94.91","15.62","115.52","7.88","89.99","131.55","96.89","15.49"
"2024-02-08","112.33","1.39","79.47","116.7","84.66","83.0","12.37","104.44","0","70.01","108.48","81.16","82.35","12.86","107.77","0","80.71","123.51","93.5","95.13","15.65","115.59","7.92","89.96","131.43","96.75","15.45"
"2024-02-09","112.12","1.17","79.12","116.28","84.39","82.78","12.33","104.35","0","70.01","108.55","81.3","82.54","12.91","107.92","0","81.0","123.83","93.74","95.33","15.69","115.63","7.99","89.9","131.26","96.59","15.4"
"2024-02-10","111.89","0.97","78.75","115.84","84.13","82.56","12.29","104.23","0","69.99","108.6","81.43","82.73","12.96","108.05","0","81.27","124.12","93.96","95.51","15.72","115.64","8.07","89.8","131.05","96.41","15.35"
"2024-02-11","111.63","0.79","78.35","115.36","83.87","82.33","12.25","104.1","0","69.96","108.63","81.57","82.92","13.01","108.17","0","81.51","124.36","94.18","95.69","15.75","115.62","8.17","89.67","130.78","96.22","15.3"
"2024-02-12","111.35","0.64","77.93","114.85","83.6","82.11","12.22","103.95","0","69.91","108.63","81.71","83.1","13.07","108.26","0.08","81.73","124.56","94.38","95.85","15.77","115.58","8.28","89.51","130.47","96.02","15.25"
"2024-02-13","111.05","0.52","77.49","114.31","83.33","81.89","12.18","103.79","0","69.86","108.6","81.85","83.29","13.12","108.33","0.47","81.92","124.73","94.57","95.99","15.79","115.5","8.41","89.32","130.12","95.8","15.19"
"2024-02-14","110.72","0.42","77.03","113.74","83.06","81.66","12.14","103.61","0","69.78","108.55","82.0","83.48","13.17","108.38","0.89","82.08","124.85","94.75","96.12","15.81","115.4","8.56","89.08","129.72","95.56","15.13"
"2024-02-15","110.37","0.34","76.55","113.14","82.79","81.44","12.11","103.41","0","69.7","108.48","82.14","83.66","13.21","108.41","1.33","82.22","124.93","94.92","96.24","15.82","115.27","8.73","88.82","129.27","95.32","15.06"
"2024-02-16","110.0","0.29","76.04","112.51","82.52","81.22","12.07","103.2","0","69.6","108.38","82.28","83.85","13.26","108.42","1.79","82.33","124.97","95.07","96.34","15.83","115.11","8.91","88.52","128.77","95.06","15.0"
"2024-02-17","109.6","0.26","75.52","111.86","82.24","81.0","12.03","102.98","0","69.49","108.26","82.42","84.03","13.31","108.41","2.28","82.42","124.97","95.2","96.42","15.84","114.93","9.11","88.19","128.23","94.78","14.93"
"2024-02-18","109.18","0.27","74.98","111.17","81.97","80.77","12.0","102.73","0","69.36","108.12","82.56","84.2","13.36","108.38","2.79","82.48","124.92","95.33","96.49","15.84","114.71","9.32","87.83","127.65","94.49","14.85"
"2024-02-19","108.74","0.29","74.41","110.46","81.7","80.56","11.97","102.47","0","69.22","107.95","82.7","84.38","13.4","108.32","3.33","82.51","124.84","95.44","96.55","15.84","114.47","9.56","87.43","127.02","94.19","14.78"
"2024-02-20","108.28","0.35","73.83","109.72","81.43","80.34","11.93","102.2","0","69.07","107.75","82.83","84.55","13.45","108.24","3.89","82.51","124.71","95.53","96.59","15.84","114.2","9.8","87.0","126.34","93.88","14.7"
"2024-02-21","107.79","0.43","73.23","108.95","81.15","80.12","11.9","101.91","0","68.9","107.53","82.97","84.73","13.49","108.15","4.47","82.48","124.54","95.61","96.61","15.83","113.9","10.07","86.54","125.62","93.55","14.63"
"2024-02-22","107.28","0.53","72.61","108.16","80.88","79.91","11.87","101.61","0","68.72","107.28","83.11","84.89","13.53","108.02","5.07","82.43","124.32","95.68","96.62","15.82","113.58","10.35","86.05","124.86","93.21","14.54"
"2024-02-23","106.76","0.66","71.97","107.34","80.61","79.69","11.83","101.29","0","68.53","107.01","83.24","85.06","13.57","107.88","5.7","82.35","124.07","95.73","96.61","15.8","113.22","10.65","85.52","124.05","92.86","14.46"
"2024-02-24","106.21","0.82","71.32","106.49","80.34","79.48","11.8","100.95","0","68.32","106.72","83.37","85.22","13.61","107.72","6.34","82.24","123.77","95.77","96.59","15.79","112.84","10.96","84.96","123.2","92.49","14.38"
"2024-02-25","105.64","1.01","70.65","105.62","80.07","79.27","11.77","100.6","0","68.1","106.4","83.5","85.37","13.65","107.53","7.01","82.11","123.42","95.79","96.55","15.77","112.43","11.29","84.38","122.31","92.12","14.29"
"2024-02-26","105.05","1.22","69.96","104.72","79.81","79.06","11.74","100.24","0","67.86","106.05","83.63","85.53","13.69","107.32","7.7","81.94","123.04","95.8","96.5","15.74","111.99","11.64","83.76","121.38","91.73","14.2"
"2024-02-27","104.44","1.46","69.25","103.8","79.54","78.86","11.71","99.86","0","67.61","105.68","83.76","85.67","13.73","107.09","8.41","81.74","122.61","95.79","96.43","15.71","111.53","12.0","83.11","120.4","91.34","14.11"
"2024-02-28","103.81","1.73","68.53","102.86","79.27","78.66","11.69","99.46","0","67.35","105.28","83.88","85.82","13.76","106.84","9.14","81.52","122.13","95.77","96.35","15.68","111.04","12.38","82.42","119.38","90.93","14.02"
"2024-02-29","103.16","2.03","67.79","101.89","79.01","78.46","11.66","99.05","0","67.07","104.85","84.0","85.96","13.8","106.56","9.89","81.27","121.62","95.73","96.24","15.65","110.52","12.78","81.71","118.32","90.51","13.92"
"2024-03-01","102.49","2.35","67.04","100.9","78.75","78.26","11.63","98.63","0","66.77","104.4","84.12","86.09","13.83","106.26","10.65","80.99","121.06","95.67","96.13","15.61","109.98","13.19","80.97","117.23","90.08","13.83"
"2024-03-02","101.8","2.7","66.28","99.89","78.49","78.07","11.6","98.19","0.3","66.47","103.93","84.23","86.22","13.86","105.94","11.44","80.67","120.46","95.61","95.99","15.57","109.41","13.62","80.2","116.09","89.65","13.73"
"2024-03-03","101.1","3.08","65.5","98.85","78.24","77.87","11.58","97.73","1.04","66.14","103.42","84.34","86.34","13.89","105.6","12.25","80.33","119.81","95.52","95.84","15.52","108.81","14.06","79.41","114.91","89.2","13.63"
"2024-03-04","100.38","3.48","64.7","97.8","77.98","77.69","11.55","97.26","1.81","65.81","102.9","84.45","86.45","13.92","105.23","13.07","79.96","119.12","95.42","95.68","15.47","108.19","14.52","78.58","113.7","88.74","13.53"
"2024-03-05","99.64","3.92","63.89","96.72","77.73","77.5","11.53","96.78","2.61","65.46","102.34","84.55","86.56","13.94","104.84","13.91","79.56","118.39","95.3","95.5","15.42","107.54","15.0","77.72","112.45","88.28","13.43"
"2024-03-06","98.88","4.38","63.07","95.62","77.49","77.32","11.51","96.29","3.43","65.09","101.76","84.65","86.67","13.96","104.43","14.77","79.14","117.61","95.17","95.3","15.37","106.87","15.49","76.84","111.16","87.81","13.32"
"2024-03-07","98.11","4.87","62.24","94.5","77.24","77.14","11.48","95.77","4.29","64.71","101.15","84.74","86.76","13.99","104.0","15.65","78.68","116.79","95.03","95.09","15.31","106.17","16.0","75.93","109.83","87.33","13.22"
"2024-03-08","97.31","5.38","61.39","93.36","77.0","76.96","11.46","95.25","5.17","64.31","100.52","84.83","86.85","14.01","103.54","16.54","78.19","115.93","94.86","94.86","15.24","105.44","16.53","75.0","108.47","86.84","13.11"
"2024-03-09","96.51","5.93","60.53","92.21","76.76","76.79","11.44","94.71","6.08","63.9","99.85","84.91","86.94","14.02","103.06","17.45","77.67","115.02","94.69","94.62","15.18","104.7","17.07","74.03","107.07","86.34","13.01"
"2024-03-10","95.68","6.5","59.66","91.03","76.52","76.62","11.42","94.16","7.02","63.47","99.17","84.99","87.01","14.04","102.56","18.37","77.13","114.07","94.49","94.36","15.11","103.92","17.63","73.05","105.64","85.84","12.9"
"2024-03-11","94.85","7.1","58.78","89.84","76.29","76.45","11.4","93.59","7.98","63.03","98.45","85.06","87.08","14.05","102.04","19.31","76.55","113.08","94.28","94.09","15.04","103.13","18.2","72.03","104.18","85.33","12.79"
"2024-03-12","93.99","7.73","57.89","88.62","76.06","76.29","11.38","93.01","8.98","62.57","97.71","85.13","87.14","14.07","101.49","20.26","75.94","112.05","94.06","93.8","14.96","102.31","18.79","71.0","102.68","84.82","12.68"
"2024-03-13","93.12","8.38","56.99","87.39","75.84","76.12","11.36","92.41","10.0","62.1","96.94","85.19","87.19","14.07","100.92","21.23","75.31","110.98","93.82","93.49","14.89","101.46","19.4","69.93","101.15","84.3","12.57"
"2024-03-14","92.24","9.06","56.07","86.15","75.61","75.97","11.34","91.81","11.04","61.61","96.14","85.24","87.23","14.08","100.33","22.22","74.65","109.86","93.57","93.18","14.81","100.59","20.02","68.85","99.59","83.78","12.46"
"2024-03-15","91.35","9.77","55.15","84.88","75.4","75.81","11.32","91.18","12.11","61.11","95.32","85.29","87.27","14.09","99.71","23.21","73.95","108.7","93.3","92.84","14.72","99.7","20.66","67.74","98.0","83.25","12.35"
"2024-03-16","90.44","10.51","54.22","83.6","75.18","75.66","11.31","90.55","13.2","60.59","94.47","85.33","87.3","14.09","99.07","24.22","73.23","107.5","93.01","92.49","14.63","98.79","21.31","66.61","96.38","82.71","12.24"
"2024-03-17","89.51","11.27","53.28","82.31","74.97","75.51","11.29","89.9","14.32","60.06","93.59","85.36","87.31","14.09","98.41","25.24","72.48","106.26","92.71","92.13","14.54","97.86","21.98","65.46","94.73","82.17","12.12"
"2024-03-18","88.58","12.06","52.33","80.99","74.76","75.37","11.27","89.24","15.46","59.51","92.68","85.39","87.32","14.09","97.73","26.28","71.7","104.98","92.4","91.75","14.45","96.9","22.67","64.28","93.05","81.63","12.01"
"2024-03-19","87.63","12.88","51.37","79.67","74.56","75.23","11.26","88.56","16.63","58.94","91.75","85.41","87.32","14.08","97.03","27.33","70.89","103.66","92.07","91.36","14.36","95.93","23.37","63.09","91.34","81.08","11.9"
"2024-03-20","86.67","13.73","50.41","78.33","74.36","75.09","11.24","87.88","17.82","58.36","90.79","85.42","87.31","14.08","96.3","28.38","70.06","102.31","91.73","90.96","14.26","94.93","24.08","61.87","89.61","80.53","11.79"
"2024-03-21","85.69","14.6","49.43","76.97","74.16","74.95","11.23","87.18","19.03","57.76","89.81","85.43","87.29","14.07","95.56","29.45","69.19","100.91","91.37","90.54","14.16","93.91","24.82","60.64","87.85","79.98","11.67"
"2024-03-22","84.71","15.49","48.45","75.6","73.97","74.82","11.21","86.46","20.26","57.15","88.79","85.42","87.26","14.06","94.79","30.54","68.3","99.47","91.0","90.11","14.05","92.87","25.56","59.38","86.07","79.43","11.56"
"2024-03-23","83.71","16.42","47.46","74.22","73.78","74.69","11.2","85.73","21.52","56.52","87.75","85.41","87.21","14.04","94.0","31.63","67.38","97.99","90.61","89.66","13.95","91.82","26.33","58.11","84.26","78.87","11.45"
"2024-03-24","82.71","17.37","46.47","72.82","73.59","74.56","11.19","84.99","22.79","55.87","86.68","85.39","87.16","14.02","93.19","32.73","66.44","96.48","90.21","89.21","13.84","90.74","27.11","56.82","82.43","78.31","11.33"
"2024-03-25","81.69","18.34","45.47","71.41","73.41","74.43","11.17","84.24","24.08","55.21","85.59","85.36","87.1","14.01","92.35","33.84","65.46","94.93","89.8","88.74","13.73","89.64","27.9","55.52","80.57","77.75","11.22"
"2024-03-26","80.67","19.34","44.46","69.99","73.23","74.31","11.16","83.48","25.4","54.53","84.46","85.32","87.03","13.98","91.5","34.96","64.46","93.34","89.37","88.25","13.62","88.53","28.72","54.19","78.69","77.19","11.11"
"2024-03-27","79.63","20.37","43.45","68.56","73.06","74.19","11.15","82.7","26.73","53.84","83.31","85.28","86.95","13.96","90.63","36.09","63.43","91.72","88.93","87.76","13.5","87.4","29.54","52.85","76.79","76.63","11.0"
"2024-03-28","78.59","21.42","42.43","67.11","72.88","74.07","11.14","81.91","28.08","53.13","82.14","85.22","86.85","13.93","89.73","37.23","62.38","90.06","88.47","87.25","13.38","86.25","30.38","51.5","74.88","76.07","10.89"
"2024-03-29","77.53","22.49","41.41","65.66","72.72","73.96","11.13","81.11","29.45","52.4","80.93","85.16","86.75","13.9","88.81","38.38","61.3","88.36","88.01","86.74","13.26","85.09","31.24","50.13","72.94","75.51","10.77"
"2024-03-30","76.47","23.59","40.38","64.19","72.55","73.84","11.11","80.3","30.84","51.66","79.7","85.08","86.63","13.87","87.88","39.53","60.19","86.63","87.53","86.21","13.14","83.91","32.11","48.75","70.98","74.95","10.66"
"2024-03-31","75.4","24.72","39.35","62.71","72.39","73.73","11.1","79.47","32.24","50.9","78.44","85.0","86.5","13.83","86.92","40.69","59.06","84.87","87.04","85.67","13.02","82.71","33.0","47.35","69.01","74.39","10.55"
"2024-04-01","74.32","25.87","38.31","61.22","72.23","73.62","11.09","78.63","33.66","50.12","77.16","84.9","86.36","13.79","85.95","41.86","57.91","83.07","86.54","85.12","12.89","81.5","33.91","45.94","67.02","73.84","10.44"
"2024-04-02","73.24","27.04","37.27","59.72","72.08","73.52","11.08","77.78","35.1","49.33","75.85","84.8","86.21","13.75","84.95","43.04","56.73","81.24","86.02","84.56","12.76","80.27","34.82","44.52","65.01","73.28","10.34"
"2024-04-03","72.15","28.23","36.23","58.22","71.93","73.41","11.07","76.92","36.54","48.52","74.51","84.68","86.05","13.71","83.94","44.22","55.53","79.38","85.5","83.99","12.63","79.03","35.76","43.09","62.99","72.73","10.23"
"2024-04-04","71.05","29.45","35.18","56.7","71.78","73.31","11.06","76.05","38.01","47.7","73.15","84.56","85.88","13.66","82.91","45.41","54.3","77.49","84.96","83.41","12.5","77.77","36.71","41.65","60.95","72.17","10.12"
"2024-04-05","69.95","30.69","34.13","55.17","71.63","73.2","11.04","75.16","39.48","46.86","71.76","84.42","85.69","13.61","81.86","46.6","53.05","75.56","84.41","82.82","12.37","76.51","37.67","40.2","58.9","71.62","10.01"
"2024-04-06","68.83","31.95","33.07","53.64","71.49","73.1","11.03","74.27","40.97","46.0","70.34","84.28","85.5","13.56","80.79","47.8","51.78","73.61","83.85","82.22","12.24","75.22","38.65","38.73","56.84","71.08","9.91"
"2024-04-07","67.72","33.24","32.01","52.09","71.35","73.0","11.02","73.36","42.48","45.13","68.9","84.12","85.29","13.51","79.7","49.01","50.48","71.62","83.29","81.62","12.1","73.93","39.64","37.26","54.76","70.53","9.81"
"2024-04-08","66.6","34.54","30.95","50.54","71.21","72.9","11.01","72.44","43.99","44.24","67.43","83.96","85.07","13.45","78.59","50.22","49.16","69.61","82.71","81.0","11.96","72.63","40.65","35.78","52.68","69.99","9.7"
"2024-04-09","65.47","35.87","29.89","48.98","71.08","72.8","11.0","71.51","45.51","43.33","65.94","83.78","84.83","13.39","77.47","51.43","47.82","67.57","82.12","80.38","11.83","71.31","41.67","34.3","50.58","69.46","9.6"
"2024-04-10","64.34","37.21","28.83","47.42","70.95","72.7","10.99","70.57","47.05","42.41","64.42","83.59","84.59","13.32","76.33","52.65","46.46","65.51","81.52","79.75","11.69","69.98","42.7","32.8","48.48","68.92","9.5"
"2024-04-11","63.2","38.58","27.76","45.84","70.82","72.6","10.97","69.62","48.59","41.47","62.88","83.39","84.33","13.26","75.17","53.87","45.08","63.42","80.92","79.11","11.55","68.65","43.75","31.31","46.37","68.4","9.4"
"2024-04-12","62.07","39.96","26.69","44.26","70.69","72.51","10.96","68.66","50.15","40.52","61.31","83.18","84.06","13.19","74.0","55.1","43.69","61.3","80.31","78.47","11.41","67.3","44.82","29.8","44.25","67.87","9.3"
"2024-04-13","60.92","41.37","25.62","42.67","70.56","72.41","10.95","67.69","51.71","39.55","59.72","82.96","83.78","13.12","72.81","56.33","42.27","59.16","79.68","77.82","11.26","65.94","45.9","28.29","42.12","67.35","9.21"
"2024-04-14","59.78","42.79","24.55","41.08","70.44","72.31","10.93","66.71","53.28","38.56","58.11","82.73","83.49","13.04","71.61","57.56","40.83","56.99","79.05","77.17","11.12","64.58","46.99","26.78","39.99","66.84","9.11"
"2024-04-15","58.63","44.23","23.48","39.48","70.32","72.21","10.92","65.72","54.85","37.56","56.47","82.48","83.19","12.97","70.39","58.8","39.37","54.8","78.42","76.51","10.98","63.21","48.09","25.26","37.85","66.33","9.02"
"2024-04-16","57.48","45.69","22.41","37.87","70.2","72.11","10.9","64.71","56.44","36.54","54.8","82.23","82.87","12.89","69.15","60.03","37.9","52.59","77.77","75.84","10.83","61.83","49.21","23.74","35.71","65.83","8.92"
"2024-04-17","56.32","47.16","21.33","36.26","70.08","72.01","10.89","63.7","58.03","35.51","53.11","81.96","82.54","12.81","67.9","61.27","36.41","50.36","77.12","75.17","10.69","60.44","50.34","22.22","33.56","65.33","8.83"
"2024-04-18","55.17","48.65","20.26","34.64","69.96","71.91","10.87","62.68","59.62","34.46","51.41","81.69","82.2","12.72","66.64","62.51","34.9","48.11","76.47","74.5","10.55","59.05","51.49","20.7","31.41","64.84","8.74"
"2024-04-19","54.01","50.16","19.18","33.02","69.84","71.81","10.85","61.65","61.22","33.39","49.67","81.4","81.85","12.63","65.36","63.76","33.38","45.84","75.81","73.82","10.4","57.65","52.65","19.17","29.26","64.36","8.66"
"2024-04-20","52.85","51.69","18.11","31.39","69.72","71.71","10.84","60.61","62.82","32.32","47.92","81.1","81.49","12.54","64.07","65.0","31.85","43.55","75.14","73.14","10.26","56.25","53.82","17.65","27.11","63.88","8.57"
"2024-04-21","51.69","53.22","17.03","29.76","69.61","71.6","10.82","59.56","64.43","31.22","46.14","80.79","81.11","12.45","62.77","66.24","30.29","41.25","74.47","72.46","10.11","54.84","55.0","16.12","24.96","63.41","8.48"
"2024-04-22","50.53","54.78","15.96","28.12","69.49","71.5","10.8","58.5","66.04","30.11","44.34","80.47","80.72","12.36","61.46","67.49","28.73","38.92","73.79","71.77","9.96","53.43","56.2","14.6","22.81","62.95","8.4"
"2024-04-23","49.37","56.34","14.88","26.48","69.38","71.39","10.78","57.43","67.65","28.99","42.52","80.13","80.33","12.26","60.13","68.74","27.15","36.59","73.11","71.09","9.82","52.01","57.41","13.08","20.66","62.49","8.32"
"2024-04-24","48.21","57.92","13.81","24.83","69.26","71.28","10.76","56.36","69.26","27.85","40.68","79.79","79.92","12.16","58.79","69.98","25.56","34.23","72.42","70.4","9.67","50.59","58.63","11.56","18.51","62.04","8.24"
"2024-04-25","47.05","59.51","12.73","23.19","69.15","71.17","10.74","55.27","70.87","26.7","38.82","79.43","79.5","12.06","57.44","71.23","23.96","31.87","71.73","69.71","9.53","49.17","59.86","10.04","16.37","61.6","8.16"
"2024-04-26","45.89","61.12","11.66","21.53","69.03","71.06","10.72","54.18","72.48","25.53","36.94","79.07","79.07","11.95","56.08","72.47","22.34","29.49","71.04","69.01","9.38","47.75","61.11","8.53","14.22","61.16","8.09"
