"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-01-18","61.69","68.01","33.01","46.55","80.43","79.56","11.86","59.83","63.11","24.17","33.22","68.9","67.08","9.02","51.52","52.9","13.13","22.71","63.48","64.39","9.05","53.54","58.0","22.18","36.25","75.11","11.55"
"2024-01-19","63.02","66.69","34.36","48.48","80.73","79.79","11.89","60.9","61.47","25.16","34.81","69.03","67.23","9.05","52.66","51.42","14.42","24.74","63.97","64.94","9.18","54.95","56.85","23.82","38.6","75.78","11.69"
"2024-01-20","64.34","65.38","35.69","50.38","81.01","80.02","11.93","61.95","59.83","26.15","36.39","69.15","67.39","9.09","53.79","49.96","15.71","26.77","64.48","65.5","9.31","56.34","55.71","25.45","40.94","76.43","11.82"
"2024-01-21","65.65","64.07","37.0","52.26","81.28","80.24","11.96","63.0","58.2","27.13","37.96","69.27","67.55","9.13","54.92","48.52","17.0","28.8","64.99","66.07","9.45","57.73","54.58","27.07","43.27","77.09","11.95"
"2024-01-22","66.95","62.75","38.29","54.11","81.55","80.45","11.99","64.04","56.57","28.1","39.52","69.4","67.71","9.17","56.05","47.09","18.3","30.83","65.51","66.65","9.58","59.12","53.45","28.69","45.59","77.73","12.08"
"2024-01-23","68.23","61.44","39.57","55.94","81.8","80.64","12.02","65.06","54.96","29.06","41.08","69.53","67.88","9.22","57.18","45.68","19.6","32.86","66.03","67.22","9.71","60.5","52.35","30.29","47.88","78.37","12.21"
"2024-01-24","69.5","60.13","40.83","57.74","82.04","80.83","12.05","66.08","53.35","30.01","42.62","69.66","68.04","9.26","58.3","44.29","20.9","34.89","66.56","67.8","9.84","61.88","51.25","31.89","50.16","79.0","12.34"
"2024-01-25","70.76","58.82","42.06","59.52","82.27","81.01","12.07","67.09","51.75","30.96","44.15","69.79","68.22","9.3","59.43","42.91","22.2","36.91","67.1","68.39","9.98","63.25","50.16","33.48","52.43","79.63","12.46"
"2024-01-26","72.0","57.51","43.28","61.27","82.49","81.18","12.09","68.08","50.15","31.89","45.67","69.93","68.39","9.35","60.55","41.56","23.5","38.94","67.64","68.98","10.11","64.61","49.08","35.05","54.67","80.24","12.58"
"2024-01-27","73.22","56.2","44.48","63.0","82.7","81.34","12.12","69.06","48.57","32.82","47.19","70.07","68.58","9.4","61.66","40.22","24.8","40.96","68.18","69.57","10.25","65.97","48.01","36.62","56.9","80.85","12.7"
"2024-01-28","74.43","54.9","45.65","64.7","82.89","81.49","12.14","70.03","47.0","33.74","48.69","70.2","68.76","9.44","62.77","38.9","26.11","42.98","68.73","70.17","10.38","67.32","46.96","38.17","59.1","81.45","12.82"
"2024-01-29","75.63","53.6","46.81","66.37","83.08","81.63","12.15","70.99","45.44","34.65","50.18","70.35","68.95","9.49","63.88","37.6","27.41","44.99","69.28","70.76","10.52","68.65","45.91","39.71","61.28","82.04","12.94"
"2024-01-30","76.8","52.3","47.94","68.01","83.26","81.76","12.17","71.94","43.89","35.56","51.66","70.49","69.14","9.54","64.99","36.32","28.71","47.0","69.84","71.37","10.65","69.98","44.88","41.23","63.44","82.62","13.05"
"2024-01-31","77.96","51.01","49.05","69.63","83.42","81.88","12.19","72.88","42.36","36.45","53.13","70.64","69.34","9.6","66.09","35.06","30.01","49.0","70.4","71.97","10.79","71.3","43.86","42.74","65.58","83.19","13.16"
"2024-02-01","79.11","49.72","50.15","71.22","83.58","82.0","12.2","73.81","40.83","37.34","54.58","70.79","69.54","9.65","67.18","33.83","31.31","50.99","70.96","72.57","10.92","72.61","42.85","44.23","67.69","83.75","13.27"
"2024-02-02","80.23","48.43","51.22","72.78","83.73","82.1","12.21","74.72","39.32","38.21","56.03","70.94","69.75","9.7","68.27","32.61","32.6","52.98","71.53","73.18","11.06","73.91","41.85","45.71","69.78","84.3","13.37"
"2024-02-03","81.34","47.15","52.26","74.31","83.86","82.2","12.22","75.62","37.83","39.08","57.47","71.1","69.96","9.76","69.35","31.41","33.9","54.95","72.1","73.78","11.19","75.2","40.86","47.18","71.84","84.84","13.48"
"2024-02-04","82.43","45.88","53.29","75.81","83.99","82.29","12.23","76.51","36.35","39.94","58.89","71.26","70.17","9.81","70.43","30.24","35.19","56.92","72.67","74.39","11.33","76.48","39.89","48.62","73.88","85.37","13.58"
"2024-02-05","83.5","44.61","54.29","77.28","84.1","82.37","12.24","77.38","34.89","40.8","60.3","71.42","70.39","9.87","71.51","29.09","36.47","58.88","73.24","75.0","11.46","77.74","38.93","50.05","75.89","85.88","13.67"
"2024-02-06","84.55","43.35","55.27","78.72","84.21","82.44","12.25","78.25","33.44","41.64","61.7","71.59","70.61","9.93","72.57","27.96","37.75","60.83","73.81","75.6","11.6","78.99","37.98","51.46","77.87","86.39","13.77"
"2024-02-07","85.59","42.09","56.23","80.13","84.3","82.51","12.26","79.1","32.01","42.47","63.09","71.76","70.84","9.99","73.63","26.85","39.03","62.76","74.39","76.21","11.73","80.23","37.04","52.85","79.82","86.88","13.86"
"2024-02-08","86.6","40.84","57.16","81.51","84.39","82.56","12.26","79.94","30.59","43.3","64.46","71.94","71.08","10.05","74.68","25.77","40.3","64.69","74.97","76.81","11.86","81.45","36.11","54.22","81.74","87.36","13.95"
"2024-02-09","87.6","39.6","58.07","82.86","84.47","82.61","12.26","80.76","29.2","44.11","65.82","72.11","71.31","10.11","75.73","24.71","41.57","66.6","75.54","77.41","12.0","82.66","35.2","55.57","83.63","87.83","14.04"
"2024-02-10","88.57","38.37","58.96","84.18","84.54","82.66","12.27","81.58","27.82","44.92","67.17","72.29","71.55","10.18","76.77","23.67","42.83","68.5","76.12","78.02","12.13","83.85","34.3","56.9","85.49","88.29","14.12"
"2024-02-11","89.52","37.14","59.82","85.47","84.6","82.69","12.27","82.38","26.47","45.72","68.51","72.48","71.8","10.24","77.8","22.66","44.08","70.38","76.7","78.61","12.26","85.03","33.41","58.21","87.31","88.73","14.2"
"2024-02-12","90.46","35.92","60.66","86.73","84.65","82.72","12.27","83.16","25.13","46.51","69.83","72.67","72.05","10.31","78.82","21.67","45.33","72.25","77.27","79.21","12.39","86.2","32.53","59.5","89.11","89.16","14.28"
"2024-02-13","91.37","34.72","61.48","87.96","84.69","82.74","12.27","83.94","23.81","47.29","71.14","72.86","72.31","10.38","79.83","20.7","46.57","74.1","77.85","79.8","12.52","87.34","31.67","60.77","90.86","89.58","14.35"
"2024-02-14","92.26","33.52","62.27","89.15","84.72","82.76","12.27","84.7","22.52","48.06","72.43","73.06","72.57","10.44","80.83","19.76","47.8","75.94","78.42","80.39","12.64","88.47","30.82","62.01","92.59","89.98","14.42"
"2024-02-15","93.13","32.33","63.04","90.32","84.75","82.77","12.26","85.45","21.24","48.83","73.71","73.26","72.83","10.51","81.83","18.85","49.02","77.75","78.99","80.98","12.77","89.58","29.98","63.22","94.28","90.37","14.49"
"2024-02-16","93.98","31.15","63.78","91.45","84.76","82.77","12.26","86.18","19.99","49.58","74.98","73.46","73.1","10.58","82.81","17.95","50.23","79.55","79.57","81.56","12.89","90.68","29.16","64.42","95.93","90.75","14.56"
"2024-02-17","94.81","29.99","64.5","92.55","84.77","82.77","12.26","86.9","18.76","50.32","76.23","73.67","73.37","10.65","83.79","17.09","51.43","81.33","80.13","82.14","13.02","91.76","28.35","65.59","97.55","91.11","14.62"
"2024-02-18","95.61","28.83","65.2","93.62","84.78","82.76","12.25","87.61","17.55","51.06","77.47","73.88","73.65","10.73","84.75","16.24","52.62","83.09","80.7","82.71","13.14","92.81","27.55","66.73","99.13","91.45","14.68"
"2024-02-19","96.4","27.69","65.87","94.66","84.77","82.75","12.25","88.3","16.37","51.78","78.69","74.1","73.93","10.8","85.7","15.42","53.8","84.83","81.26","83.28","13.26","93.85","26.76","67.85","100.68","91.79","14.73"
"2024-02-20","97.16","26.56","66.52","95.67","84.76","82.73","12.24","88.98","15.21","52.5","79.9","74.32","74.22","10.87","86.65","14.63","54.97","86.55","81.82","83.84","13.38","94.87","25.99","68.94","102.18","92.11","14.78"
"2024-02-21","97.9","25.44","67.14","96.64","84.74","82.71","12.24","89.64","14.08","53.21","81.09","74.54","74.51","10.95","87.58","13.86","56.13","88.24","82.37","84.4","13.49","95.87","25.23","70.01","103.65","92.41","14.83"
"2024-02-22","98.61","24.34","67.74","97.58","84.71","82.68","12.23","90.29","12.97","53.9","82.26","74.77","74.8","11.02","88.5","13.12","57.27","89.91","82.92","84.95","13.61","96.85","24.49","71.04","105.08","92.7","14.88"
"2024-02-23","99.3","23.25","68.32","98.49","84.68","82.65","12.22","90.93","11.89","54.59","83.43","75.0","75.1","11.1","89.4","12.41","58.4","91.56","83.47","85.49","13.72","97.81","23.76","72.06","106.47","92.97","14.92"
"2024-02-24","99.98","22.17","68.87","99.37","84.64","82.61","12.22","91.55","10.83","55.27","84.57","75.24","75.4","11.18","90.3","11.72","59.52","93.18","84.01","86.03","13.83","98.74","23.04","73.04","107.82","93.23","14.96"
"2024-02-25","100.62","21.11","69.4","100.22","84.59","82.57","12.21","92.16","9.8","55.94","85.7","75.48","75.7","11.26","91.18","11.05","60.62","94.78","84.54","86.55","13.94","99.66","22.34","73.99","109.12","93.48","15.0"
"2024-02-26","101.25","20.07","69.9","101.03","84.54","82.53","12.2","92.76","8.8","56.6","86.81","75.72","76.01","11.33","92.05","10.41","61.71","96.35","85.07","87.07","14.05","100.55","21.65","74.92","110.39","93.7","15.03"
"2024-02-27","101.85","19.03","70.38","101.82","84.48","82.48","12.19","93.34","7.82","57.24","87.9","75.97","76.32","11.41","92.9","9.8","62.78","97.9","85.59","87.59","14.16","101.42","20.97","75.82","111.62","93.92","15.06"
"2024-02-28","102.43","18.02","70.84","102.57","84.42","82.43","12.18","93.91","6.87","57.88","88.98","76.21","76.63","11.49","93.75","9.21","63.84","99.42","86.11","88.09","14.26","102.27","20.31","76.68","112.8","94.12","15.09"
"2024-02-29","102.98","17.02","71.27","103.29","84.35","82.37","12.17","94.46","5.95","58.51","90.04","76.47","76.95","11.57","94.57","8.64","64.88","100.9","86.62","88.58","14.36","103.1","19.66","77.52","113.94","94.3","15.11"
"2024-03-01","103.52","16.04","71.68","103.98","84.28","82.32","12.16","95.0","5.06","59.13","91.08","76.72","77.27","11.65","95.38","8.11","65.91","102.36","87.12","89.07","14.46","103.9","19.03","78.33","115.04","94.47","15.13"
"2024-03-02","104.03","15.08","72.07","104.63","84.2","82.26","12.15","95.52","4.19","59.73","92.1","76.98","77.59","11.74","96.18","7.6","66.91","103.79","87.61","89.54","14.55","104.68","18.41","79.11","116.09","94.62","15.15"
"2024-03-03","104.51","14.13","72.43","105.26","84.12","82.2","12.15","96.03","3.36","60.33","93.11","77.24","77.91","11.82","96.96","7.11","67.9","105.19","88.1","90.01","14.64","105.43","17.81","79.85","117.11","94.76","15.16"
"2024-03-04","104.97","13.2","72.77","105.85","84.03","82.13","12.14","96.52","2.56","60.92","94.09","77.51","78.24","11.9","97.73","6.65","68.87","106.56","88.58","90.46","14.73","106.16","17.22","80.57","118.07","94.88","15.17"
"2024-03-05","105.41","12.29","73.09","106.41","83.94","82.06","12.13","97.0","1.78","61.49","95.06","77.78","78.57","11.98","98.48","6.21","69.82","107.9","89.05","90.9","14.82","106.86","16.64","81.25","119.0","94.99","15.18"
"2024-03-06","105.83","11.4","73.38","106.95","83.85","82.0","12.12","97.46","1.04","62.06","96.01","78.05","78.9","12.06","99.22","5.81","70.75","109.2","89.51","91.34","14.91","107.54","16.08","81.91","119.88","95.08","15.19"
"2024-03-07","106.22","10.54","73.65","107.45","83.75","81.93","12.11","97.91","0.32","62.61","96.94","78.32","79.23","12.15","99.93","5.42","71.67","110.47","89.96","91.76","14.99","108.2","15.53","82.53","120.71","95.15","15.19"
"2024-03-08","106.59","9.69","73.9","107.92","83.65","81.85","12.1","98.35","0","63.15","97.85","78.6","79.56","12.23","100.64","5.06","72.56","111.71","90.4","92.17","15.07","108.83","15.0","83.12","121.51","95.21","15.19"
"2024-03-09","106.93","8.86","74.13","108.36","83.54","81.78","12.09","98.77","0","63.68","98.73","78.87","79.9","12.31","101.32","4.73","73.43","112.91","90.83","92.57","15.14","109.43","14.49","83.68","122.25","95.26","15.18"
"2024-03-10","107.25","8.05","74.33","108.77","83.44","81.71","12.08","99.17","0","64.2","99.6","79.15","80.23","12.4","101.99","4.42","74.27","114.08","91.25","92.95","15.22","110.01","13.99","84.2","122.95","95.29","15.17"
"2024-03-11","107.55","7.26","74.51","109.14","83.33","81.63","12.07","99.56","0","64.71","100.45","79.43","80.57","12.48","102.63","4.14","75.1","115.21","91.66","93.32","15.29","110.56","13.5","84.69","123.61","95.31","15.16"
"2024-03-12","107.82","6.5","74.67","109.49","83.21","81.56","12.07","99.94","0","65.21","101.28","79.72","80.91","12.56","103.26","3.88","75.9","116.3","92.05","93.69","15.35","111.08","13.03","85.16","124.22","95.31","15.15"
"2024-03-13","108.07","5.75","74.81","109.81","83.1","81.48","12.06","100.3","0","65.69","102.08","80.0","81.24","12.64","103.88","3.65","76.68","117.36","92.44","94.03","15.42","111.58","12.57","85.58","124.79","95.29","15.13"
"2024-03-14","108.3","5.03","74.92","110.1","82.98","81.41","12.05","100.64","0","66.16","102.86","80.29","81.58","12.72","104.47","3.44","77.44","118.38","92.82","94.37","15.48","112.05","12.13","85.98","125.31","95.27","15.11"
"2024-03-15","108.51","4.34","75.02","110.36","82.87","81.33","12.04","100.97","0","66.62","103.62","80.57","81.92","12.81","105.04","3.26","78.18","119.36","93.18","94.69","15.54","112.49","11.71","86.34","125.78","95.22","15.09"
"2024-03-16","108.69","3.66","75.09","110.59","82.75","81.26","12.04","101.29","0","67.07","104.36","80.86","82.25","12.89","105.59","3.1","78.88","120.3","93.53","94.99","15.59","112.91","11.3","86.67","126.21","95.17","15.07"
"2024-03-17","108.85","3.01","75.14","110.79","82.63","81.18","12.03","101.59","0","67.51","105.08","81.15","82.59","12.97","106.13","2.97","79.57","121.2","93.87","95.29","15.64","113.3","10.91","86.97","126.6","95.09","15.04"
"2024-03-18","108.98","2.39","75.17","110.96","82.5","81.11","12.03","101.87","0","67.93","105.77","81.44","82.92","13.05","106.64","2.86","80.23","122.07","94.19","95.56","15.69","113.66","10.53","87.23","126.93","95.01","15.01"
"2024-03-19","109.1","1.79","75.19","111.1","82.38","81.03","12.02","102.14","0","68.34","106.44","81.73","83.25","13.13","107.14","2.77","80.86","122.89","94.51","95.83","15.74","114.0","10.17","87.46","127.23","94.91","14.98"
"2024-03-20","109.19","1.21","75.18","111.22","82.26","80.96","12.02","102.39","0","68.74","107.08","82.02","83.59","13.21","107.61","2.71","81.47","123.67","94.81","96.08","15.78","114.3","9.83","87.66","127.47","94.8","14.94"
"2024-03-21","109.25","0.66","75.15","111.3","82.13","80.88","12.01","102.63","0","69.12","107.71","82.31","83.91","13.29","108.06","2.67","82.05","124.41","95.09","96.31","15.81","114.58","9.5","87.82","127.68","94.67","14.9"
"2024-03-22","109.3","0.13","75.1","111.36","82.01","80.81","12.01","102.85","0","69.49","108.3","82.59","84.24","13.36","108.49","2.66","82.6","125.11","95.36","96.53","15.85","114.83","9.19","87.95","127.83","94.53","14.86"
"2024-03-23","109.32","0","75.03","111.39","81.89","80.74","12.0","103.05","0","69.84","108.87","82.88","84.57","13.44","108.9","2.67","83.12","125.77","95.62","96.73","15.88","115.05","8.9","88.05","127.95","94.38","14.82"
"2024-03-24","109.32","0","74.94","111.39","81.76","80.67","12.0","103.24","0","70.19","109.42","83.17","84.89","13.52","109.29","2.7","83.62","126.38","95.87","96.92","15.91","115.24","8.62","88.12","128.01","94.21","14.77"
"2024-03-25","109.3","0","74.84","111.36","81.64","80.6","12.0","103.42","0","70.51","109.94","83.45","85.21","13.59","109.65","2.76","84.09","126.95","96.1","97.09","15.93","115.41","8.36","88.15","128.04","94.03","14.73"
"2024-03-26","109.25","0","74.71","111.31","81.51","80.54","12.0","103.58","0","70.83","110.44","83.74","85.52","13.66","110.0","2.84","84.53","127.48","96.31","97.25","15.95","115.55","8.12","88.15","128.01","93.84","14.68"
"2024-03-27","109.19","0","74.57","111.23","81.39","80.47","12.0","103.72","0","71.13","110.91","84.02","85.84","13.74","110.32","2.94","84.95","127.96","96.51","97.39","15.97","115.66","7.89","88.12","127.95","93.64","14.62"
"2024-03-28","109.1","0","74.41","111.12","81.27","80.41","12.0","103.85","0","71.41","111.35","84.3","86.14","13.81","110.61","3.06","85.33","128.4","96.69","97.52","15.98","115.74","7.68","88.05","127.84","93.42","14.57"
"2024-03-29","108.99","0","74.23","110.99","81.15","80.35","12.0","103.96","0","71.68","111.77","84.58","86.45","13.88","110.89","3.21","85.69","128.79","96.86","97.63","15.99","115.79","7.49","87.96","127.68","93.19","14.51"
"2024-03-30","108.86","0","74.03","110.83","81.03","80.29","12.0","104.05","0","71.93","112.16","84.85","86.75","13.95","111.14","3.37","86.01","129.14","97.02","97.72","16.0","115.81","7.31","87.83","127.48","92.95","14.45"
"2024-03-31","108.71","0","73.81","110.64","80.91","80.23","12.0","104.13","0","72.17","112.52","85.12","87.04","14.01","111.37","3.56","86.3","129.45","97.16","97.8","16.0","115.81","7.16","87.67","127.24","92.7","14.39"
"2024-04-01","108.54","0","73.58","110.43","80.79","80.17","12.0","104.19","0","72.4","112.85","85.39","87.33","14.08","111.57","3.77","86.57","129.71","97.28","97.86","16.0","115.77","7.02","87.47","126.95","92.44","14.33"
"2024-04-02","108.35","0","73.33","110.19","80.67","80.12","12.0","104.24","0","72.6","113.16","85.66","87.62","14.14","111.75","4.0","86.8","129.92","97.39","97.9","15.99","115.71","6.9","87.25","126.63","92.17","14.27"
"2024-04-03","108.14","0","73.06","109.93","80.56","80.07","12.01","104.27","0","72.79","113.43","85.92","87.89","14.21","111.91","4.26","87.01","130.09","97.48","97.93","15.98","115.62","6.79","86.99","126.26","91.89","14.2"
"2024-04-04","107.9","0","72.78","109.64","80.45","80.02","12.01","104.28","0","72.97","113.68","86.18","88.17","14.27","112.04","4.53","87.18","130.21","97.56","97.94","15.97","115.51","6.71","86.71","125.84","91.6","14.13"
"2024-04-05","107.65","0","72.48","109.33","80.33","79.97","12.01","104.28","0","73.13","113.9","86.44","88.43","14.32","112.15","4.83","87.32","130.29","97.62","97.94","15.96","115.36","6.64","86.39","125.39","91.29","14.06"
"2024-04-06","107.38","0","72.16","108.99","80.22","79.93","12.02","104.26","0","73.27","114.09","86.69","88.69","14.38","112.23","5.14","87.43","130.31","97.66","97.92","15.94","115.19","6.59","86.04","124.89","90.98","13.99"
"2024-04-07","107.08","0","71.83","108.63","80.12","79.88","12.03","104.23","0","73.4","114.25","86.93","88.95","14.44","112.29","5.47","87.51","130.3","97.69","97.88","15.92","114.99","6.56","85.66","124.36","90.66","13.92"
"2024-04-08","106.77","0","71.49","108.24","80.01","79.84","12.03","104.18","0","73.5","114.38","87.17","89.19","14.49","112.32","5.83","87.55","130.23","97.7","97.83","15.89","114.76","6.55","85.26","123.78","90.33","13.85"
"2024-04-09","106.44","0","71.12","107.83","79.91","79.8","12.04","104.11","0","73.6","114.48","87.4","89.43","14.54","112.33","6.2","87.57","130.12","97.69","97.76","15.86","114.5","6.56","84.82","123.16","89.99","13.77"
"2024-04-10","106.09","0","70.75","107.4","79.81","79.77","12.04","104.02","0","73.67","114.55","87.63","89.66","14.59","112.32","6.6","87.55","129.96","97.67","97.67","15.83","114.22","6.59","84.35","122.51","89.65","13.7"
"2024-04-11","105.72","0","70.36","106.94","79.71","79.73","12.05","103.92","0","73.72","114.59","87.86","89.88","14.64","112.27","7.01","87.5","129.76","97.63","97.57","15.79","113.91","6.63","83.86","121.81","89.29","13.62"
"2024-04-12","105.33","0","69.95","106.46","79.61","79.7","12.06","103.8","0","73.76","114.6","88.07","90.1","14.68","112.21","7.44","87.41","129.51","97.58","97.45","15.75","113.57","6.7","83.33","121.08","88.93","13.54"
"2024-04-13","104.92","0","69.53","105.96","79.52","79.67","12.07","103.67","0","73.78","114.57","88.28","90.3","14.73","112.11","7.89","87.3","129.21","97.51","97.31","15.71","113.2","6.78","82.78","120.3","88.56","13.46"
"2024-04-14","104.5","0","69.1","105.43","79.42","79.65","12.08","103.52","0","73.78","114.52","88.49","90.5","14.77","111.99","8.36","87.15","128.86","97.42","97.16","15.66","112.81","6.88","82.2","119.49","88.18","13.38"
"2024-04-15","104.06","0","68.65","104.88","79.33","79.62","12.09","103.35","0","73.76","114.43","88.69","90.69","14.8","111.85","8.84","86.97","128.47","97.32","96.99","15.61","112.39","7.01","81.59","118.65","87.8","13.3"
"2024-04-16","103.6","0","68.19","104.31","79.25","79.6","12.1","103.16","0","73.73","114.31","88.87","90.87","14.84","111.68","9.35","86.76","128.03","97.2","96.81","15.56","111.95","7.15","80.96","117.76","87.41","13.22"
"2024-04-17","103.12","0","67.71","103.72","79.16","79.58","12.11","102.96","0","73.67","114.16","89.06","91.04","14.87","111.49","9.87","86.51","127.54","97.07","96.61","15.51","111.48","7.31","80.3","116.84","87.01","13.13"
"2024-04-18","102.63","0","67.22","103.11","79.08","79.56","12.12","102.74","0","73.6","113.97","89.23","91.2","14.9","111.26","10.41","86.23","127.01","96.91","96.39","15.45","110.98","7.49","79.61","115.88","86.61","13.05"
"2024-04-19","102.11","0","66.72","102.47","79.0","79.55","12.13","102.5","0.04","73.5","113.75","89.4","91.35","14.93","111.02","10.96","85.92","126.43","96.75","96.16","15.38","110.46","7.7","78.9","114.89","86.21","12.96"
"2024-04-20","101.59","0","66.21","101.81","78.92","79.53","12.14","102.25","0.72","73.39","113.5","89.55","91.48","14.96","110.74","11.53","85.58","125.8","96.56","95.92","15.32","109.91","7.92","78.16","113.87","85.79","12.88"
"2024-04-21","101.04","0","65.68","101.13","78.85","79.52","12.15","101.98","1.43","73.25","113.22","89.7","91.61","14.98","110.45","12.12","85.2","125.13","96.36","95.66","15.25","109.34","8.16","77.4","112.81","85.38","12.79"
"2024-04-22","100.48","0","65.14","100.43","78.78","79.51","12.16","101.69","2.16","73.1","112.9","89.84","91.73","15.0","110.12","12.73","84.8","124.41","96.15","95.38","15.18","108.74","8.43","76.61","111.72","84.96","12.71"
"2024-04-23","99.91","0","64.59","99.71","78.71","79.5","12.18","101.39","2.92","72.92","112.55","89.98","91.83","15.02","109.77","13.35","84.35","123.65","95.92","95.09","15.1","108.12","8.71","75.8","110.59","84.53","12.62"
"2024-04-24","99.31","0","64.03","98.97","78.64","79.49","12.19","101.07","3.71","72.73","112.16","90.1","91.93","15.03","109.39","13.98","83.88","122.84","95.67","94.78","15.03","107.48","9.01","74.96","109.44","84.1","12.53"
"2024-04-25","98.71","0","63.46","98.21","78.57","79.48","12.2","100.73","4.52","72.51","111.74","90.21","92.01","15.04","108.99","14.63","83.37","121.98","95.41","94.46","14.95","106.81","9.34","74.11","108.25","83.67","12.45"
"2024-04-26","98.08","0","62.87","97.42","78.51","79.48","12.21","100.37","5.36","72.27","111.28","90.31","92.08","15.05","108.56","15.3","82.84","121.08","95.13","94.13","14.86","106.12","9.68","73.23","107.03","83.23","12.36"
