"date","mean_thaw_depth","mean_frost_depth","mean_snow_depth","mean_swe","mean_lz_volume","mean_uz_volume","mean_runoff","open_thaw_depth","open_frost_depth","open_snow_depth","open_swe","open_lz_volume","open_uz_volume","open_runoff","forest_thaw_depth","forest_frost_depth","forest_snow_depth","forest_swe","forest_lz_volume","forest_uz_volume","forest_runoff","bog_thaw_depth","bog_frost_depth","bog_snow_depth","bog_swe","bog_sm_volume","bog_runoff"
"2024-02-06","95.52","11.13","59.69","89.59","76.62","76.01","11.13","91.17","7.67","58.5","92.02","81.23","83.16","13.21","98.55","18.53","72.68","108.87","93.11","93.69","15.13","102.75","21.78","73.58","106.12","88.28","13.46"
"2024-02-07","94.6","11.73","58.66","88.19","76.27","75.72","11.09","90.49","8.63","57.93","91.15","81.26","83.22","13.23","98.0","19.59","72.13","107.92","92.99","93.5","15.08","101.96","22.48","72.58","104.62","87.77","13.35"
"2024-02-08","93.66","12.36","57.62","86.76","75.92","75.43","11.04","89.79","9.61","57.35","90.27","81.29","83.26","13.24","97.43","20.67","71.56","106.92","92.85","93.3","15.02","101.14","23.2","71.55","103.09","87.25","13.24"
"2024-02-09","92.7","13.02","56.56","85.32","75.58","75.15","11.0","89.08","10.62","56.75","89.36","81.32","83.3","13.25","96.84","21.76","70.96","105.89","92.69","93.08","14.96","100.3","23.94","70.49","101.52","86.73","13.12"
"2024-02-10","91.73","13.7","55.5","83.86","75.24","74.88","10.95","88.36","11.66","56.15","88.43","81.34","83.34","13.26","96.23","22.87","70.34","104.81","92.52","92.85","14.9","99.44","24.68","69.41","99.92","86.2","13.0"
"2024-02-11","90.74","14.4","54.42","82.38","74.9","74.6","10.91","87.63","12.73","55.53","87.48","81.36","83.37","13.27","95.6","23.99","69.69","103.7","92.34","92.6","14.83","98.55","25.44","68.3","98.28","85.66","12.89"
"2024-02-12","89.74","15.13","53.34","80.88","74.57","74.33","10.87","86.89","13.82","54.9","86.51","81.38","83.4","13.28","94.95","25.13","69.01","102.55","92.14","92.33","14.76","97.64","26.22","67.17","96.61","85.11","12.77"
"2024-02-13","88.73","15.89","52.24","79.37","74.24","74.07","10.83","86.13","14.94","54.26","85.51","81.4","83.42","13.29","94.28","26.28","68.3","101.36","91.92","92.05","14.69","96.71","27.0","66.01","94.91","84.56","12.65"
"2024-02-14","87.7","16.66","51.13","77.85","73.91","73.81","10.79","85.37","16.08","53.6","84.5","81.41","83.43","13.29","93.59","27.44","67.57","100.13","91.7","91.76","14.61","95.76","27.8","64.83","93.18","84.0","12.52"
"2024-02-15","86.65","17.47","50.02","76.31","73.59","73.55","10.75","84.59","17.25","52.94","83.46","81.42","83.44","13.3","92.88","28.62","66.82","98.87","91.45","91.45","14.53","94.78","28.61","63.62","91.41","83.43","12.4"
"2024-02-16","85.6","18.29","48.89","74.75","73.27","73.3","10.71","83.8","18.45","52.26","82.4","81.42","83.45","13.3","92.15","29.81","66.04","97.57","91.2","91.13","14.45","93.79","29.44","62.4","89.62","82.85","12.28"
"2024-02-17","84.53","19.14","47.76","73.18","72.95","73.05","10.67","83.0","19.66","51.57","81.32","81.42","83.44","13.3","91.41","31.01","65.23","96.22","90.92","90.79","14.37","92.77","30.27","61.15","87.8","82.27","12.15"
"2024-02-18","83.45","20.02","46.62","71.6","72.64","72.8","10.64","82.19","20.9","50.87","80.21","81.41","83.43","13.29","90.64","32.23","64.39","94.85","90.64","90.44","14.28","91.73","31.12","59.88","85.94","81.69","12.03"
"2024-02-19","82.36","20.91","45.48","70.0","72.34","72.56","10.6","81.37","22.16","50.16","79.09","81.4","83.42","13.29","89.85","33.45","63.53","93.43","90.34","90.07","14.19","90.67","31.98","58.58","84.06","81.1","11.9"
"2024-02-20","81.25","21.84","44.32","68.4","72.04","72.33","10.57","80.54","23.45","49.44","77.94","81.39","83.39","13.28","89.05","34.69","62.65","91.98","90.02","89.7","14.09","89.59","32.85","57.27","82.16","80.5","11.78"
"2024-02-21","80.14","22.78","43.16","66.78","71.74","72.09","10.53","79.7","24.76","48.7","76.78","81.37","83.36","13.28","88.22","35.93","61.74","90.49","89.69","89.3","14.0","88.49","33.74","55.94","80.23","79.9","11.65"
"2024-02-22","79.01","23.75","42.0","65.15","71.45","71.87","10.5","78.85","26.08","47.96","75.59","81.34","83.32","13.27","87.38","37.19","60.8","88.97","89.35","88.9","13.9","87.37","34.63","54.59","78.27","79.3","11.53"
"2024-02-23","77.88","24.74","40.83","63.51","71.16","71.64","10.47","77.99","27.43","47.2","74.38","81.31","83.28","13.25","86.52","38.45","59.84","87.41","88.99","88.48","13.8","86.24","35.54","53.22","76.29","78.69","11.4"
"2024-02-24","76.73","25.75","39.65","61.86","70.88","71.42","10.44","77.12","28.8","46.43","73.15","81.28","83.22","13.24","85.64","39.72","58.85","85.82","88.62","88.04","13.69","85.08","36.46","51.83","74.29","78.08","11.27"
"2024-02-25","75.58","26.79","38.47","60.2","70.6","71.21","10.41","76.24","30.19","45.65","71.89","81.23","83.16","13.22","84.74","41.01","57.84","84.19","88.24","87.6","13.59","83.91","37.39","50.42","72.26","77.47","11.15"
"2024-02-26","74.42","27.85","37.28","58.53","70.33","71.0","10.38","75.36","31.6","44.85","70.62","81.18","83.09","13.2","83.82","42.29","56.81","82.53","87.84","87.14","13.48","82.72","38.34","49.0","70.21","76.86","11.02"
"2024-02-27","73.25","28.93","36.09","56.86","70.06","70.79","10.35","74.46","33.02","44.05","69.33","81.13","83.01","13.18","82.89","43.59","55.75","80.84","87.43","86.67","13.36","81.51","39.29","47.56","68.14","76.24","10.89"
"2024-02-28","72.07","30.04","34.9","55.17","69.8","70.59","10.32","73.55","34.47","43.23","68.01","81.07","82.93","13.16","81.93","44.89","54.66","79.11","87.01","86.18","13.25","80.29","40.26","46.11","66.06","75.62","10.76"
"2024-02-29","70.89","31.16","33.71","53.48","69.54","70.39","10.29","72.64","35.93","42.4","66.67","81.0","82.83","13.13","80.96","46.2","53.56","77.35","86.57","85.69","13.13","79.05","41.23","44.64","63.95","75.0","10.64"
"2024-03-01","69.69","32.31","32.51","51.78","69.29","70.2","10.27","71.71","37.41","41.56","65.32","80.92","82.73","13.11","79.98","47.52","52.43","75.56","86.12","85.18","13.01","77.79","42.22","43.16","61.82","74.39","10.51"
"2024-03-02","68.49","33.48","31.31","50.08","69.04","70.01","10.24","70.78","38.9","40.71","63.94","80.84","82.62","13.08","78.97","48.84","51.27","73.74","85.66","84.66","12.89","76.52","43.22","41.66","59.68","73.77","10.39"
"2024-03-03","67.29","34.66","30.11","48.37","68.8","69.82","10.21","69.84","40.41","39.85","62.54","80.75","82.49","13.05","77.95","50.16","50.1","71.88","85.19","84.13","12.77","75.24","44.23","40.15","57.53","73.15","10.26"
"2024-03-04","66.08","35.87","28.9","46.65","68.56","69.64","10.19","68.89","41.93","38.97","61.12","80.66","82.36","13.01","76.91","51.49","48.9","70.0","84.7","83.59","12.64","73.94","45.25","38.63","55.35","72.53","10.14"
"2024-03-05","64.86","37.11","27.7","44.93","68.33","69.46","10.16","67.93","43.47","38.09","59.68","80.55","82.22","12.97","75.86","52.83","47.68","68.09","84.2","83.03","12.52","72.63","46.28","37.1","53.17","71.91","10.01"
"2024-03-06","63.64","38.36","26.49","43.2","68.1","69.29","10.14","66.97","45.02","37.19","58.23","80.44","82.07","12.93","74.79","54.16","46.44","66.15","83.69","82.47","12.39","71.31","47.32","35.56","50.97","71.29","9.89"
"2024-03-07","62.42","39.63","25.29","41.47","67.88","69.12","10.12","65.99","46.58","36.28","56.75","80.32","81.91","12.89","73.7","55.51","45.18","64.18","83.17","81.9","12.25","69.97","48.37","34.01","48.75","70.68","9.77"
"2024-03-08","61.19","40.91","24.08","39.74","67.66","68.95","10.09","65.01","48.16","35.36","55.25","80.19","81.74","12.85","72.6","56.85","43.89","62.18","82.64","81.32","12.12","68.62","49.43","32.45","46.53","70.06","9.64"
"2024-03-09","59.96","42.22","22.87","38.0","67.45","68.79","10.07","64.03","49.75","34.42","53.73","80.05","81.56","12.8","71.48","58.2","42.59","60.16","82.1","80.73","11.99","67.26","50.51","30.88","44.3","69.45","9.52"
"2024-03-10","58.72","43.55","21.67","36.26","67.24","68.63","10.05","63.03","51.34","33.48","52.19","79.91","81.37","12.75","70.35","59.54","41.27","58.11","81.54","80.13","11.85","65.89","51.59","29.3","42.05","68.84","9.4"
"2024-03-11","57.48","44.89","20.46","34.51","67.04","68.47","10.03","62.03","52.95","32.53","50.64","79.76","81.17","12.7","69.2","60.89","39.92","56.03","80.98","79.52","11.71","64.51","52.68","27.72","39.8","68.24","9.29"
"2024-03-12","56.24","46.26","19.26","32.77","66.84","68.32","10.01","61.02","54.57","31.56","49.06","79.59","80.96","12.65","68.04","62.24","38.56","53.93","80.41","78.9","11.57","63.12","53.78","26.13","37.54","67.64","9.17"
"2024-03-13","55.0","47.64","18.06","31.02","66.64","68.17","9.99","60.0","56.2","30.58","47.47","79.42","80.74","12.59","66.86","63.6","37.18","51.81","79.82","78.27","11.43","61.73","54.89","24.53","35.27","67.04","9.05"
"2024-03-14","53.76","49.04","16.86","29.27","66.45","68.02","9.97","58.98","57.83","29.59","45.86","79.24","80.51","12.53","65.67","64.95","35.78","49.66","79.23","77.64","11.29","60.32","56.01","22.93","33.0","66.44","8.94"
"2024-03-15","52.51","50.45","15.66","27.52","66.27","67.88","9.95","57.95","59.47","28.59","44.23","79.06","80.27","12.47","64.46","66.3","34.37","47.49","78.63","77.0","11.15","58.9","57.14","21.32","30.72","65.85","8.82"
"2024-03-16","51.27","51.88","14.47","25.77","66.09","67.74","9.92","56.91","61.12","27.58","42.58","78.86","80.02","12.41","63.25","67.65","32.93","45.3","78.02","76.35","11.0","57.48","58.28","19.71","28.44","65.27","8.71"
"2024-03-17","50.02","53.33","13.27","24.02","65.91","67.6","9.9","55.87","62.78","26.56","40.91","78.65","79.76","12.34","62.02","69.0","31.48","43.09","77.4","75.7","10.86","56.05","59.43","18.1","26.16","64.69","8.6"
"2024-03-18","48.77","54.79","12.08","22.27","65.74","67.46","9.88","54.82","64.44","25.52","39.23","78.44","79.49","12.27","60.77","70.35","30.02","40.86","76.78","75.04","10.71","54.61","60.59","16.49","23.87","64.11","8.49"
"2024-03-19","47.53","56.26","10.9","20.52","65.57","67.32","9.86","53.76","66.1","24.48","37.53","78.21","79.21","12.2","59.52","71.7","28.53","38.61","76.15","74.37","10.57","53.17","61.75","14.87","21.58","63.54","8.38"
"2024-03-20","46.28","57.75","9.71","18.77","65.4","67.19","9.84","52.7","67.77","23.42","35.81","77.98","78.92","12.13","58.25","73.05","27.04","36.34","75.51","73.7","10.42","51.73","62.93","13.26","19.29","62.98","8.27"
"2024-03-21","45.04","59.26","8.53","17.02","65.24","67.06","9.82","51.64","69.44","22.36","34.07","77.73","78.62","12.06","56.98","74.39","25.53","34.06","74.86","73.02","10.27","50.27","64.11","11.64","17.01","62.42","8.17"
"2024-03-22","43.8","60.77","7.36","15.27","65.08","66.93","9.8","50.56","71.12","21.28","32.32","77.48","78.3","11.98","55.69","75.74","24.0","31.76","74.2","72.34","10.12","48.82","65.3","10.03","14.72","61.87","8.06"
"2024-03-23","42.56","62.3","6.19","13.53","64.93","66.8","9.78","49.49","72.79","20.19","30.55","77.22","77.98","11.9","54.39","77.08","22.46","29.44","73.54","71.66","9.97","47.36","66.5","8.41","12.43","61.33","7.96"
"2024-03-24","41.32","63.85","5.02","11.78","64.78","66.67","9.76","48.41","74.47","19.09","28.77","76.94","77.65","11.81","53.08","78.41","20.91","27.11","72.88","70.97","9.82","45.9","67.71","6.8","10.15","60.79","7.86"
"2024-03-25","40.08","65.4","3.86","10.04","64.63","66.55","9.74","47.32","76.15","17.99","26.97","76.66","77.3","11.73","51.76","79.74","19.35","24.76","72.21","70.28","9.68","44.44","68.92","5.19","7.88","60.26","7.76"
"2024-03-26","38.85","66.96","2.7","8.3","64.48","66.42","9.72","46.23","77.83","16.87","25.16","76.37","76.95","11.64","50.43","81.07","17.77","22.41","71.53","69.58","9.53","42.97","70.15","3.58","5.6","59.74","7.67"
"2024-03-27","37.62","68.54","1.54","6.57","64.34","66.3","9.7","45.13","79.51","15.74","23.33","76.07","76.59","11.55","49.09","82.4","16.19","20.04","70.85","68.89","9.38","41.5","71.38","1.98","3.34","59.23","7.57"
"2024-03-28","36.39","70.13","0.39","4.83","64.2","66.17","9.68","44.03","81.18","14.61","21.49","75.76","76.21","11.46","47.75","83.72","14.59","17.66","70.17","68.19","9.23","40.04","72.61","0.38","1.08","58.72","7.48"
"2024-03-29","35.17","71.72","0","3.1","64.07","66.05","9.66","42.93","82.86","13.46","19.63","75.44","75.83","11.37","46.39","85.04","12.99","15.27","69.48","67.49","9.08","38.57","73.86","0","0","58.22","7.39"
"2024-03-30","33.95","73.33","0","1.38","63.93","65.93","9.64","41.82","84.53","12.3","17.76","75.11","75.43","11.27","45.03","86.35","11.37","12.87","68.79","66.78","8.93","37.1","75.11","0","0","57.73","7.3"
"2024-03-31","32.74","74.94","0","0","63.8","65.81","9.61","40.71","86.2","11.14","15.88","74.77","75.03","11.17","43.66","87.65","9.75","10.46","68.1","66.08","8.78","35.64","76.36","0","0","57.25","7.22"
"2024-04-01","31.53","76.56","0","0","63.67","65.68","9.59","39.59","87.86","9.96","13.98","74.42","74.62","11.07","42.29","88.95","8.12","8.04","67.4","65.38","8.63","34.17","77.63","0","0","56.78","7.13"
"2024-04-02","30.33","78.19","0","0","63.54","65.56","9.57","38.47","89.52","8.78","12.07","74.07","74.2","10.97","40.91","90.25","6.49","5.62","66.7","64.68","8.48","32.71","78.89","0","0","56.32","7.05"
"2024-04-03","29.77","79.09","0","0","63.41","65.44","9.54","38.0","90.45","8.28","11.19","73.7","73.76","10.86","40.17","90.8","5.53","4.23","66.0","63.97","8.33","31.9","79.44","0","0","55.86","6.97"
"2024-04-04","29.87","79.26","0","0","63.29","65.31","9.52","38.16","90.63","8.45","11.32","73.32","73.32","10.76","40.07","90.62","5.26","3.87","65.3","63.27","8.19","31.74","79.26","0","0","55.42","6.89"
"2024-04-05","29.97","79.45","0","0","63.16","65.19","9.49","38.33","90.81","8.62","11.44","72.94","72.87","10.65","39.96","90.44","4.98","3.5","64.6","62.57","8.04","31.58","79.08","0","0","54.98","6.81"
"2024-04-06","30.08","79.64","0","0","63.04","65.06","9.47","38.49","90.99","8.78","11.55","72.54","72.41","10.54","39.85","90.25","4.7","3.13","63.89","61.87","7.89","31.42","78.91","0","0","54.56","6.74"
"2024-04-07","30.2","79.83","0","0","62.92","64.94","9.44","38.64","91.16","8.93","11.65","72.14","71.94","10.43","39.73","90.05","4.41","2.75","63.19","61.18","7.75","31.26","78.74","0","0","54.14","6.67"
"2024-04-08","30.31","80.03","0","0","62.8","64.81","9.41","38.79","91.32","9.07","11.74","71.73","71.47","10.31","39.61","89.85","4.12","2.37","62.49","60.48","7.61","31.12","78.59","0","0","53.74","6.6"
"2024-04-09","30.44","80.24","0","0","62.67","64.68","9.38","38.94","91.47","9.2","11.81","71.31","70.98","10.2","39.48","89.64","3.83","1.99","61.79","59.79","7.46","30.97","78.44","0","0","53.34","6.53"
"2024-04-10","30.57","80.44","0","0","62.55","64.55","9.36","39.09","91.62","9.32","11.88","70.88","70.49","10.08","39.35","89.42","3.53","1.61","61.09","59.1","7.32","30.83","78.29","0","0","52.96","6.46"
"2024-04-11","30.7","80.66","0","0","62.43","64.41","9.33","39.23","91.76","9.43","11.92","70.44","69.99","9.96","39.22","89.21","3.22","1.22","60.39","58.42","7.18","30.69","78.15","0","0","52.58","6.4"
"2024-04-12","30.84","80.88","0","0","62.31","64.28","9.29","39.36","91.9","9.54","11.96","70.0","69.48","9.84","39.08","88.99","2.91","0.84","59.7","57.74","7.04","30.56","78.02","0","0","52.22","6.34"
"2024-04-13","30.98","81.1","0","0","62.19","64.14","9.26","39.49","92.02","9.63","11.99","69.54","68.96","9.72","38.93","88.76","2.6","0.45","59.0","57.07","6.91","30.43","77.9","0","0","51.86","6.28"
"2024-04-14","31.12","81.33","0","0","62.07","64.0","9.23","39.62","92.14","9.71","12.0","69.08","68.44","9.59","38.79","88.53","2.29","0.07","58.31","56.4","6.77","30.31","77.79","0","0","51.52","6.22"
"2024-04-15","31.27","81.56","0","0.09","61.95","63.86","9.2","39.74","92.26","9.78","12.0","68.61","67.91","9.47","38.63","88.3","1.98","0","57.63","55.73","6.64","30.19","77.68","0","0","51.18","6.17"
"2024-04-16","31.43","81.79","0","0.47","61.83","63.72","9.16","39.85","92.36","9.84","11.99","68.13","67.37","9.34","38.48","88.06","1.66","0","56.94","55.07","6.51","30.08","77.58","0","0","50.86","6.11"
"2024-04-17","31.58","82.03","0","0.86","61.71","63.57","9.13","39.97","92.46","9.9","11.96","67.65","66.82","9.22","38.32","87.82","1.34","0","56.26","54.42","6.37","29.97","77.49","0","0","50.55","6.06"
"2024-04-18","31.74","82.27","0","1.24","61.59","63.42","9.09","40.07","92.55","9.94","11.92","67.16","66.27","9.09","38.16","87.58","1.02","0","55.59","53.78","6.25","29.87","77.4","0","0","50.25","6.01"
"2024-04-19","31.91","82.52","0","1.63","61.46","63.27","9.05","40.17","92.63","9.97","11.87","66.66","65.71","8.96","37.99","87.33","0.7","0","54.92","53.14","6.12","29.77","77.32","0","0","49.96","5.97"
"2024-04-20","32.08","82.76","0","2.01","61.34","63.11","9.01","40.27","92.7","9.99","11.81","66.15","65.15","8.83","37.82","87.08","0.38","0","54.26","52.51","5.99","29.68","77.26","0","0","49.68","5.92"
"2024-04-21","32.25","83.01","0","2.39","61.21","62.95","8.97","40.36","92.77","10.0","11.74","65.64","64.58","8.7","37.65","86.83","0.05","0","53.6","51.88","5.87","29.59","77.2","0","0","49.41","5.88"
"2024-04-22","32.42","83.26","0.07","2.77","61.08","62.79","8.93","40.44","92.83","10.0","11.65","65.12","64.01","8.56","37.47","86.58","0","0","52.95","51.27","5.75","29.51","77.14","0","0","49.15","5.84"
"2024-04-23","32.6","83.52","0.39","3.15","60.95","62.62","8.89","40.52","92.88","9.99","11.55","64.6","63.43","8.43","37.3","86.33","0","0","52.31","50.66","5.63","29.43","77.1","0","0","48.9","5.8"
"2024-04-24","32.77","83.77","0.72","3.52","60.82","62.45","8.85","40.59","92.92","9.97","11.44","64.07","62.85","8.3","37.12","86.07","0","0","51.67","50.06","5.51","29.36","77.06","0","0","48.66","5.77"
"2024-04-25","32.96","84.03","1.04","3.89","60.68","62.27","8.8","40.66","92.95","9.94","11.31","63.53","62.26","8.16","36.93","85.82","0","0","51.04","49.47","5.4","29.3","77.03","0","0","48.43","5.73"
"2024-04-26","33.14","84.28","1.36","4.25","60.54","62.09","8.76","40.72","92.97","9.89","11.18","62.99","61.67","8.03","36.75","85.56","0","0","50.42","48.89","5.29","29.24","77.01","0","0","48.21","5.7"
"2024-04-27","33.32","84.54","1.68","4.61","60.41","61.91","8.71","40.78","92.99","9.84","11.03","62.45","61.08","7.89","36.56","85.3","0","0","49.8","48.32","5.18","29.19","77.0","0","0","48.01","5.67"
