date,h13_swe,h65_swe
2024-03-14,115.37,112.66
2024-03-15,114.34,111.64
2024-03-16,113.28,110.59
2024-03-17,112.19,109.51
2024-03-18,111.06,108.4
2024-03-19,109.91,107.25
2024-03-20,108.72,106.08
2024-03-21,107.49,104.88
2024-03-22,106.24,103.65
2024-03-23,104.96,102.4
2024-03-24,103.65,101.12
2024-03-25,102.31,99.81
2024-03-26,100.94,98.48
2024-03-27,99.55,97.12
2024-03-28,98.13,95.74
2024-03-29,96.68,94.33
2024-03-30,95.21,92.91
2024-03-31,93.71,91.46
2024-04-01,92.19,89.99
2024-04-02,90.65,88.5
2024-04-03,89.09,86.98
2024-04-04,87.5,85.45
2024-04-05,85.89,83.9
2024-04-06,84.26,82.34
2024-04-07,82.62,80.75
2024-04-08,80.95,79.15
2024-04-09,79.27,77.53
2024-04-10,77.56,75.9
2024-04-11,75.85,74.25
2024-04-12,74.11,72.59
2024-04-13,72.36,70.91
2024-04-14,70.6,69.22
2024-04-15,68.82,67.52
2024-04-16,67.03,65.81
2024-04-17,65.23,64.08
2024-04-18,63.41,62.35
2024-04-19,61.59,60.6
2024-04-20,59.75,58.85
2024-04-21,57.91,57.08
2024-04-22,56.05,55.31
2024-04-23,54.19,53.53
2024-04-24,52.32,51.75
2024-04-25,50.44,49.95
2024-04-26,48.55,48.16
2024-04-27,46.66,46.35
2024-04-28,44.77,44.54
2024-04-29,42.87,42.73
2024-04-30,40.97,40.92
2024-05-01,39.06,39.1
2024-05-02,37.15,37.27
2024-05-03,35.24,35.45
2024-05-04,33.32,33.62
2024-05-05,31.41,31.79
2024-05-06,29.5,29.97
2024-05-07,27.58,28.14
2024-05-08,25.67,26.31
2024-05-09,23.76,24.48
2024-05-10,21.85,22.65
2024-05-11,19.94,20.83
2024-05-12,18.03,19.01
2024-05-13,16.13,17.18
2024-05-14,14.23,15.37
2024-05-15,12.34,13.55
2024-05-16,10.45,11.74
2024-05-17,8.56,9.93
2024-05-18,6.68,8.13
2024-05-19,4.81,6.33
2024-05-20,2.95,4.53
2024-05-21,1.09,2.74
2024-05-22,0,0.96
2024-05-23,0,0
2024-05-24,0,0
2024-05-25,0,0
2024-05-26,0,0
2024-05-27,0,0
2024-05-28,0,0
2024-05-29,0,0
2024-05-30,0,0
2024-05-31,0,0
2024-06-01,0,0
2024-06-02,0,0
2024-06-03,0,0
2024-06-04,0,0
2024-06-05,0,0
2024-06-06,0,0
2024-06-07,0,0
2024-06-08,0,0
2024-06-09,0,0
2024-06-10,0,0
2024-06-11,0,0
2024-06-12,0,0
2024-06-13,0,0
2024-06-14,0,0
2024-06-15,0,0.09
2024-06-16,0,0.47
2024-06-17,0,0.86
2024-06-18,0,1.24
2024-06-19,0,1.63
2024-06-20,0,2.01
2024-06-21,0,2.39
2024-06-22,0.09,2.77
2024-06-23,0.47,3.15
2024-06-24,0.86,3.52
2024-06-25,1.24,3.89
2024-06-26,1.63,4.25
2024-06-27,2.01,4.61
2024-06-28,2.39,4.96
2024-06-29,2.77,5.31
2024-06-30,3.15,5.66
2024-07-01,3.52,6.0
2024-07-02,3.89,6.33
2024-07-03,4.25,6.65
2024-07-04,4.61,6.97
2024-07-05,4.96,7.28
2024-07-06,5.31,7.59
2024-07-07,5.66,7.88
2024-07-08,6.0,8.17
2024-07-09,6.33,8.45
2024-07-10,6.65,8.72
2024-07-11,6.97,8.98
2024-07-12,7.28,9.23
2024-07-13,7.59,9.48
2024-07-14,7.88,9.71
2024-07-15,8.17,9.93
2024-07-16,8.45,10.14
2024-07-17,8.72,10.35
2024-07-18,8.98,10.54
2024-07-19,9.23,10.72
2024-07-20,9.48,10.88
2024-07-21,9.71,11.04
2024-07-22,9.93,11.19
2024-07-23,10.14,11.32
2024-07-24,10.35,11.44
2024-07-25,10.54,11.55
2024-07-26,10.72,11.65
2024-07-27,10.88,11.74
2024-07-28,11.04,11.81
2024-07-29,11.19,11.88
2024-07-30,11.32,11.92
2024-07-31,11.44,11.96
2024-08-01,11.55,11.99
2024-08-02,11.65,12.0
2024-08-03,11.74,12.0
2024-08-04,11.81,11.99
2024-08-05,11.88,11.96
2024-08-06,11.92,11.92
2024-08-07,11.96,11.87
2024-08-08,11.99,11.81
2024-08-09,12.0,11.74
2024-08-10,12.0,11.65
2024-08-11,11.99,11.55
2024-08-12,11.96,11.44
2024-08-13,11.92,11.31
2024-08-14,11.87,11.18
2024-08-15,11.81,11.03
2024-08-16,11.74,10.88
2024-08-17,11.65,10.71
2024-08-18,11.55,10.53
2024-08-19,11.44,10.33
2024-08-20,11.31,10.13
2024-08-21,11.18,9.92
2024-08-22,11.03,9.7
2024-08-23,10.88,9.46
2024-08-24,10.71,9.22
2024-08-25,10.53,8.97
2024-08-26,10.33,8.71
2024-08-27,10.13,8.44
2024-08-28,9.92,8.16
2024-08-29,9.7,7.87
2024-08-30,9.46,7.57
2024-08-31,9.22,7.27
2024-09-01,8.97,6.96
2024-09-02,8.71,6.64
2024-09-03,8.44,6.31
2024-09-04,8.16,5.98
2024-09-05,7.87,5.64
2024-09-06,7.57,5.3
2024-09-07,7.27,4.95
2024-09-08,6.96,4.59
2024-09-09,6.64,4.23
2024-09-10,6.31,3.87
2024-09-11,5.98,3.5
2024-09-12,5.64,3.13
2024-09-13,5.3,2.75
2024-09-14,4.95,2.37
2024-09-15,4.59,1.99
2024-09-16,4.23,1.61
2024-09-17,3.87,1.22
2024-09-18,3.5,0.84
2024-09-19,3.13,0.45
2024-09-20,2.75,0.07
2024-09-21,2.37,0
2024-09-22,1.99,0
2024-09-23,1.61,0
2024-09-24,1.22,0
2024-09-25,0.84,0
2024-09-26,0.45,0
2024-09-27,0.07,0
2024-09-28,0,0
2024-09-29,0,0
2024-09-30,0,0
2024-10-01,0,0
2024-10-02,0,0
2024-10-03,0,0
2024-10-04,0,0
2024-10-05,0,0
2024-10-06,0,0
2024-10-07,0,0
2024-10-08,0,0
2024-10-09,0,0
2024-10-10,0,0
2024-10-11,0,0
2024-10-12,0,0
2024-10-13,0,0
2024-10-14,0,0
2024-10-15,0,0
2024-10-16,0,0
2024-10-17,0,0
2024-10-18,0,0
2024-10-19,0,0
2024-10-20,0,0
2024-10-21,0,0
2024-10-22,0,0
2024-10-23,0,0
2024-10-24,0,0
2024-10-25,0,0
2024-10-26,0,0
2024-10-27,0,0
2024-10-28,0,0
2024-10-29,0,0
2024-10-30,0,0
2024-10-31,0,0
2024-11-01,0,0
2024-11-02,0,0
2024-11-03,0,0
2024-11-04,0,0
2024-11-05,0,0
2024-11-06,0,0
2024-11-07,0,0
2024-11-08,0,0
2024-11-09,0,0
2024-11-10,0,0
2024-11-11,0,0
2024-11-12,0,0
2024-11-13,0,0
2024-11-14,0,0
2024-11-15,0,0
2024-11-16,0,0
2024-11-17,0,0
2024-11-18,0,0
2024-11-19,0,0
2024-11-20,0,0
2024-11-21,0,0
2024-11-22,0,0
2024-11-23,0,0
2024-11-24,0,0
2024-11-25,0,0
2024-11-26,0,0
2024-11-27,0,0
2024-11-28,0,0
2024-11-29,0,0
2024-11-30,0,1.25
2024-12-01,1.96,3.56
2024-12-02,4.21,5.88
2024-12-03,6.47,8.21
2024-12-04,8.73,10.54
2024-12-05,11.0,12.87
2024-12-06,13.27,15.2
2024-12-07,15.54,17.53
2024-12-08,17.82,19.87
2024-12-09,20.1,22.2
2024-12-10,22.38,24.53
2024-12-11,24.65,26.86
2024-12-12,26.93,29.19
2024-12-13,29.2,31.51
2024-12-14,31.47,33.82
2024-12-15,33.74,36.13
2024-12-16,36.0,38.43
2024-12-17,38.26,40.73
2024-12-18,40.51,43.01
2024-12-19,42.75,45.28
2024-12-20,44.98,47.54
2024-12-21,47.2,49.79
2024-12-22,49.42,52.03
2024-12-23,51.62,54.25
2024-12-24,53.81,56.46
2024-12-25,55.98,58.65
2024-12-26,58.14,60.82
2024-12-27,60.29,62.98
2024-12-28,62.42,65.12
2024-12-29,64.53,67.24
2024-12-30,66.63,69.33
2024-12-31,68.71,71.41
2025-01-01,70.76,73.46
2025-01-02,72.8,75.49
2025-01-03,74.82,77.5
2025-01-04,76.81,79.48
2025-01-05,78.78,81.43
2025-01-06,80.73,83.36
2025-01-07,82.65,85.26
2025-01-08,84.54,87.13
2025-01-09,86.41,88.98
2025-01-10,88.25,90.79
2025-01-11,90.07,92.57
2025-01-12,91.85,94.32
2025-01-13,93.6,96.04
2025-01-14,95.33,97.72
2025-01-15,97.02,99.37
2025-01-16,98.68,100.99
2025-01-17,100.3,102.57
2025-01-18,101.9,104.11
2025-01-19,103.46,105.62
2025-01-20,104.98,107.09
2025-01-21,106.47,108.52
2025-01-22,107.92,109.91
2025-01-23,109.33,111.27
2025-01-24,110.71,112.58
2025-01-25,112.04,113.85
2025-01-26,113.34,115.09
2025-01-27,114.6,116.28
2025-01-28,115.82,117.43
2025-01-29,116.99,118.53
2025-01-30,118.13,119.6
2025-01-31,119.22,120.62
2025-02-01,120.28,121.59
2025-02-02,121.28,122.52
2025-02-03,122.25,123.41
2025-02-04,123.17,124.25
2025-02-05,124.05,125.05
2025-02-06,124.88,125.8
2025-02-07,125.67,126.5
2025-02-08,126.41,127.16
2025-02-09,127.11,127.78
2025-02-10,127.76,128.34
2025-02-11,128.36,128.86
2025-02-12,128.92,129.33
2025-02-13,129.43,129.76
2025-02-14,129.89,130.13
2025-02-15,130.31,130.46
2025-02-16,130.68,130.74
2025-02-17,131.0,130.98
2025-02-18,131.27,131.17
2025-02-19,131.5,131.3
2025-02-20,131.68,131.4
2025-02-21,131.81,131.44
2025-02-22,131.89,131.44
2025-02-23,131.93,131.38
2025-02-24,131.91,131.28
2025-02-25,131.85,131.14
2025-02-26,131.74,130.95
2025-02-27,131.58,130.7
2025-02-28,131.38,130.42
2025-03-01,131.12,130.08
2025-03-02,130.82,129.7
2025-03-03,130.48,129.28
2025-03-04,130.08,128.81
2025-03-05,129.64,128.29
2025-03-06,129.15,127.72
2025-03-07,128.62,127.12
2025-03-08,128.04,126.47
2025-03-09,127.41,125.77
2025-03-10,126.74,125.03
2025-03-11,126.02,124.25
2025-03-12,125.26,123.42
2025-03-13,124.46,122.55
2025-03-14,123.61,121.64
2025-03-15,122.72,120.69
2025-03-16,121.78,119.7
2025-03-17,120.8,118.66
2025-03-18,119.78,117.59
2025-03-19,118.72,116.48
2025-03-20,117.62,115.33
2025-03-21,116.47,114.14
2025-03-22,115.29,112.91
2025-03-23,114.07,111.65
2025-03-24,112.81,110.35
2025-03-25,111.51,109.02
2025-03-26,110.17,107.65
2025-03-27,108.8,106.24
2025-03-28,107.39,104.81
2025-03-29,105.94,103.34
2025-03-30,104.46,101.83
2025-03-31,102.95,100.3
2025-04-01,101.4,98.74
2025-04-02,99.82,97.14
2025-04-03,98.21,95.52
2025-04-04,96.57,93.87
2025-04-05,94.89,92.19
2025-04-06,93.19,90.49
2025-04-07,91.46,88.76
2025-04-08,89.7,87.0
2025-04-09,87.91,85.22
2025-04-10,86.1,83.41
2025-04-11,84.26,81.59
2025-04-12,82.4,79.74
2025-04-13,80.51,77.87
2025-04-14,78.6,75.98
2025-04-15,76.67,74.07
2025-04-16,74.72,72.14
2025-04-17,72.74,70.2
2025-04-18,70.75,68.23
2025-04-19,68.74,66.25
2025-04-20,66.71,64.26
2025-04-21,64.66,62.25
2025-04-22,62.6,60.23
2025-04-23,60.52,58.2
2025-04-24,58.43,56.15
2025-04-25,56.33,54.09
2025-04-26,54.21,52.03
2025-04-27,52.08,49.95
2025-04-28,49.94,47.86
2025-04-29,47.79,45.77
2025-04-30,45.63,43.67
2025-05-01,43.46,41.56
2025-05-02,41.29,39.45
2025-05-03,39.11,37.34
2025-05-04,36.92,35.22
2025-05-05,34.73,33.09
2025-05-06,32.53,30.97
2025-05-07,30.34,28.84
2025-05-08,28.14,26.72
2025-05-09,25.93,24.59
2025-05-10,23.73,22.46
2025-05-11,21.53,20.34
2025-05-12,19.33,18.22
2025-05-13,17.13,16.1
2025-05-14,14.94,13.99
2025-05-15,12.74,11.88
2025-05-16,10.56,9.77
2025-05-17,8.37,7.67
2025-05-18,6.2,5.58
2025-05-19,4.03,3.49
2025-05-20,1.86,1.42
2025-05-21,0,0
2025-05-22,0,0
2025-05-23,0,0
2025-05-24,0,0
2025-05-25,0,0
2025-05-26,0,0
2025-05-27,0,0
2025-05-28,0,0
2025-05-29,0,0
2025-05-30,0,0
2025-05-31,0,0
2025-06-01,0,0
2025-06-02,0,0
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,0,0
2025-06-06,0,0
2025-06-07,0,0
2025-06-08,0,0
2025-06-09,0,0
2025-06-10,0,0
2025-06-11,0,0
2025-06-12,0,0
2025-06-13,0,0
2025-06-14,0,0
2025-06-15,0,0
2025-06-16,0,0
2025-06-17,0,0
2025-06-18,0,0
2025-06-19,0,0
2025-06-20,0,0
2025-06-21,0,0
2025-06-22,0,0
2025-06-23,0,0
2025-06-24,0,0
2025-06-25,0,0
2025-06-26,0,0
2025-06-27,0,0
2025-06-28,0,0
2025-06-29,0,0
2025-06-30,0,0
2025-07-01,0,0
2025-07-02,0,0
2025-07-03,0,0
2025-07-04,0,0
2025-07-05,0,0
2025-07-06,0,0
2025-07-07,0,0
2025-07-08,0,0
2025-07-09,0,0
2025-07-10,0,0.26
2025-07-11,0,0.64
2025-07-12,0,1.03
2025-07-13,0,1.41
2025-07-14,0,1.8
2025-07-15,0,2.18
2025-07-16,0,2.56
2025-07-17,0.26,2.94
2025-07-18,0.64,3.31
2025-07-19,1.03,3.68
2025-07-20,1.41,4.05
2025-07-21,1.8,4.41
2025-07-22,2.18,4.77
2025-07-23,2.56,5.12
2025-07-24,2.94,5.47
2025-07-25,3.31,5.81
2025-07-26,3.68,6.14
2025-07-27,4.05,6.47
2025-07-28,4.41,6.8
2025-07-29,4.77,7.11
2025-07-30,5.12,7.42
2025-07-31,5.47,7.72
2025-08-01,5.81,8.01
2025-08-02,6.14,8.3
2025-08-03,6.47,8.57
2025-08-04,6.8,8.84
2025-08-05,7.11,9.1
2025-08-06,7.42,9.34
2025-08-07,7.72,9.58
2025-08-08,8.01,9.81
2025-08-09,8.3,10.03
2025-08-10,8.57,10.23
2025-08-11,8.84,10.43
2025-08-12,9.1,10.62
2025-08-13,9.34,10.79
2025-08-14,9.58,10.96
2025-08-15,9.81,11.11
2025-08-16,10.03,11.25
2025-08-17,10.23,11.38
2025-08-18,10.43,11.49
2025-08-19,10.62,11.6
2025-08-20,10.79,11.69
2025-08-21,10.96,11.77
2025-08-22,11.11,11.84
2025-08-23,11.25,11.9
2025-08-24,11.38,11.94
2025-08-25,11.49,11.97
2025-08-26,11.6,11.99
2025-08-27,11.69,12.0
2025-08-28,11.77,11.99
2025-08-29,11.84,11.98
2025-08-30,11.9,11.95
2025-08-31,11.94,11.9
2025-09-01,11.97,11.85
2025-09-02,11.99,11.78
2025-09-03,12.0,11.7
2025-09-04,11.99,11.61
2025-09-05,11.98,11.5
2025-09-06,11.95,11.38
2025-09-07,11.9,11.26
2025-09-08,11.85,11.12
2025-09-09,11.78,10.97
2025-09-10,11.7,10.8
2025-09-11,11.61,10.63
2025-09-12,11.5,10.44
2025-09-13,11.38,10.25
2025-09-14,11.26,10.04
2025-09-15,11.12,9.82
2025-09-16,10.97,9.6
2025-09-17,10.8,9.36
2025-09-18,10.63,9.11
2025-09-19,10.44,8.85
2025-09-20,10.25,8.59
2025-09-21,10.04,8.31
2025-09-22,9.82,8.03
2025-09-23,9.6,7.74
2025-09-24,9.36,7.44
2025-09-25,9.11,7.13
2025-09-26,8.85,6.82
2025-09-27,8.59,6.49
2025-09-28,8.31,6.16
2025-09-29,8.03,5.83
2025-09-30,7.74,5.49
2025-10-01,7.44,5.14
2025-10-02,7.13,4.79
2025-10-03,6.82,4.43
2025-10-04,6.49,4.07
2025-10-05,6.16,3.7
2025-10-06,5.83,3.33
2025-10-07,5.49,2.96
2025-10-08,5.14,2.58
2025-10-09,4.79,2.2
2025-10-10,4.43,1.82
2025-10-11,4.07,1.44
2025-10-12,3.7,1.05
2025-10-13,3.33,0.67
2025-10-14,2.96,0.28
2025-10-15,2.58,0
2025-10-16,2.2,0
2025-10-17,1.82,0
2025-10-18,1.44,0
2025-10-19,1.05,0
2025-10-20,0.67,0
2025-10-21,0.28,0
2025-10-22,0,0
2025-10-23,0,0
2025-10-24,0,0
2025-10-25,0,0
2025-10-26,0,0
2025-10-27,0,0
2025-10-28,0,0
2025-10-29,0,0
2025-10-30,0,0
2025-10-31,0,0
2025-11-01,0,0
2025-11-02,0,0
2025-11-03,0,0
2025-11-04,0,0
2025-11-05,0,0
2025-11-06,0,0
2025-11-07,0,0
2025-11-08,0,0
2025-11-09,0,0
2025-11-10,0,0
2025-11-11,0,0
2025-11-12,0,0
2025-11-13,0,0
2025-11-14,0,0
2025-11-15,0,0
2025-11-16,0,0
2025-11-17,0,0
2025-11-18,0,0
2025-11-19,0,0
2025-11-20,0,0
2025-11-21,0,0
2025-11-22,0,0
2025-11-23,0,0
2025-11-24,0,0
2025-11-25,0,0
2025-11-26,0,0
2025-11-27,0,0
2025-11-28,0,0
2025-11-29,0,0
2025-11-30,0,0
2025-12-01,0.81,0.38
2025-12-02,2.77,2.43
2025-12-03,4.73,4.48
2025-12-04,6.7,6.53
2025-12-05,8.68,8.6
2025-12-06,10.66,10.67
2025-12-07,12.65,12.74
2025-12-08,14.64,14.82
2025-12-09,16.64,16.91
2025-12-10,18.64,19.0
2025-12-11,20.65,21.09
2025-12-12,22.66,23.19
2025-12-13,24.67,25.28
2025-12-14,26.68,27.38
2025-12-15,28.7,29.48
2025-12-16,30.71,31.57
2025-12-17,32.72,33.67
2025-12-18,34.74,35.76
2025-12-19,36.75,37.85
2025-12-20,38.76,39.94
2025-12-21,40.76,42.02
2025-12-22,42.76,44.1
2025-12-23,44.76,46.17
2025-12-24,46.75,48.24
2025-12-25,48.74,50.3
2025-12-26,50.72,52.35
2025-12-27,52.69,54.39
2025-12-28,54.65,56.42
2025-12-29,56.61,58.44
2025-12-30,58.55,60.45
2025-12-31,60.49,62.44
2026-01-01,62.41,64.43
2026-01-02,64.32,66.4
2026-01-03,66.22,68.35
2026-01-04,68.11,70.29
2026-01-05,69.98,72.21
2026-01-06,71.84,74.12
2026-01-07,73.68,76.01
2026-01-08,75.51,77.88
2026-01-09,77.32,79.72
2026-01-10,79.11,81.55
2026-01-11,80.88,83.36
2026-01-12,82.63,85.14
2026-01-13,84.36,86.91
2026-01-14,86.07,88.64
2026-01-15,87.76,90.36
2026-01-16,89.42,92.05
2026-01-17,91.07,93.71
2026-01-18,92.69,95.35
2026-01-19,94.28,96.95
2026-01-20,95.85,98.53
2026-01-21,97.39,100.08
2026-01-22,98.9,101.6
2026-01-23,100.39,103.09
2026-01-24,101.85,104.55
2026-01-25,103.28,105.98
2026-01-26,104.68,107.37
2026-01-27,106.04,108.73
2026-01-28,107.38,110.06
2026-01-29,108.68,111.35
2026-01-30,109.96,112.6
2026-01-31,111.2,113.82
2026-02-01,112.4,115.01
2026-02-02,113.57,116.15
2026-02-03,114.7,117.26
2026-02-04,115.8,118.33
2026-02-05,116.86,119.36
2026-02-06,117.89,120.34
2026-02-07,118.88,121.29
2026-02-08,119.82,122.2
2026-02-09,120.73,123.07
2026-02-10,121.6,123.89
2026-02-11,122.44,124.68
2026-02-12,123.23,125.42
2026-02-13,123.97,126.11
2026-02-14,124.68,126.77
2026-02-15,125.35,127.38
2026-02-16,125.97,127.94
2026-02-17,126.55,128.46
2026-02-18,127.09,128.94
2026-02-19,127.59,129.37
2026-02-20,128.04,129.75
2026-02-21,128.44,130.09
2026-02-22,128.81,130.38
2026-02-23,129.12,130.63
2026-02-24,129.4,130.83
2026-02-25,129.62,130.98
2026-02-26,129.8,131.09
2026-02-27,129.94,131.14
2026-02-28,130.03,131.15
2026-03-01,130.07,131.12
2026-03-02,130.07,131.03
2026-03-03,130.02,130.9
2026-03-04,129.92,130.72
2026-03-05,129.78,130.5
2026-03-06,129.59,130.22
2026-03-07,129.36,129.9
2026-03-08,129.07,129.53
2026-03-09,128.74,129.12
2026-03-10,128.37,128.65
2026-03-11,127.94,128.14
2026-03-12,127.47,127.59
2026-03-13,126.96,126.98
2026-03-14,126.39,126.33
2026-03-15,125.78,125.64
2026-03-16,125.13,124.89
2026-03-17,124.43,124.1
2026-03-18,123.68,123.27
2026-03-19,122.88,122.39
2026-03-20,122.05,121.47
2026-03-21,121.16,120.5
2026-03-22,120.23,119.49
2026-03-23,119.26,118.43
2026-03-24,118.25,117.33
2026-03-25,117.19,116.19
2026-03-26,116.08,115.01
2026-03-27,114.93,113.78
2026-03-28,113.75,112.51
2026-03-29,112.51,111.2
2026-03-30,111.24,109.85
2026-03-31,109.93,108.47
2026-04-01,108.57,107.04
2026-04-02,107.18,105.57
2026-04-03,105.74,104.07
2026-04-04,104.27,102.53
2026-04-05,102.76,100.95
2026-04-06,101.21,99.34
2026-04-07,99.62,97.69
2026-04-08,98.0,96.01
2026-04-09,96.34,94.29
2026-04-10,94.65,92.54
2026-04-11,92.92,90.76
2026-04-12,91.16,88.95
2026-04-13,89.37,87.1
2026-04-14,87.54,85.23
2026-04-15,85.68,83.33
2026-04-16,83.79,81.4
2026-04-17,81.87,79.44
2026-04-18,79.93,77.46
2026-04-19,77.95,75.45
2026-04-20,75.95,73.41
2026-04-21,73.92,71.35
2026-04-22,71.86,69.27
2026-04-23,69.78,67.17
2026-04-24,67.68,65.04
2026-04-25,65.55,62.9
2026-04-26,63.4,60.73
2026-04-27,61.23,58.55
2026-04-28,59.04,56.35
2026-04-29,56.83,54.13
2026-04-30,54.6,51.9
2026-05-01,52.35,49.65
2026-05-02,50.09,47.39
2026-05-03,47.81,45.11
2026-05-04,45.52,42.83
2026-05-05,43.21,40.53
2026-05-06,40.89,38.23
2026-05-07,38.56,35.91
2026-05-08,36.22,33.59
2026-05-09,33.87,31.26
2026-05-10,31.51,28.92
2026-05-11,29.14,26.58
2026-05-12,26.77,24.23
2026-05-13,24.39,21.89
2026-05-14,22.0,19.53
2026-05-15,19.62,17.18
2026-05-16,17.22,14.83
2026-05-17,14.83,12.48
2026-05-18,12.44,10.13
2026-05-19,10.04,7.78
2026-05-20,7.65,5.44
2026-05-21,5.26,3.1
2026-05-22,2.87,0.76
2026-05-23,0.48,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0,0
2026-05-27,0,0
2026-05-28,0,0
2026-05-29,0,0
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,0,0
2026-06-02,0,0
2026-06-03,0,0
2026-06-04,0,0
2026-06-05,0,0
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0,0
2026-06-09,0,0
2026-06-10,0,0
2026-06-11,0,0
2026-06-12,0,0
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0,0
2026-06-16,0,0
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,0,0
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0,0
2026-06-23,0,0
2026-06-24,0,0
2026-06-25,0,0
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,0,0
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,0,0
2026-07-13,0,0
2026-07-14,0,0
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0,0
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,0,0
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0,0
2026-07-28,0,0
2026-07-29,0,0
2026-07-30,0,0
2026-07-31,0,0
2026-08-01,0,0
2026-08-02,0,0
2026-08-03,0,0.04
2026-08-04,0,0.43
2026-08-05,0,0.81
2026-08-06,0,1.2
2026-08-07,0,1.58
2026-08-08,0,1.97
2026-08-09,0,2.35
2026-08-10,0.04,2.73
2026-08-11,0.43,3.1
2026-08-12,0.81,3.47
2026-08-13,1.2,3.84
2026-08-14,1.58,4.21
2026-08-15,1.97,4.57
2026-08-16,2.35,4.92
2026-08-17,2.73,5.27
2026-08-18,3.1,5.62
2026-08-19,3.47,5.96
2026-08-20,3.84,6.29
2026-08-21,4.21,6.62
2026-08-22,4.57,6.94
2026-08-23,4.92,7.25
2026-08-24,5.27,7.55
2026-08-25,5.62,7.85
2026-08-26,5.96,8.14
2026-08-27,6.29,8.42
2026-08-28,6.62,8.69
2026-08-29,6.94,8.95
2026-08-30,7.25,9.21
2026-08-31,7.55,9.45
2026-09-01,7.85,9.68
2026-09-02,8.14,9.91
2026-09-03,8.42,10.12
2026-09-04,8.69,10.32
2026-09-05,8.95,10.51
2026-09-06,9.21,10.7
2026-09-07,9.45,10.87
2026-09-08,9.68,11.02
2026-09-09,9.91,11.17
2026-09-10,10.12,11.31
2026-09-11,10.32,11.43
2026-09-12,10.51,11.54
2026-09-13,10.7,11.64
2026-09-14,10.87,11.73
2026-09-15,11.02,11.81
2026-09-16,11.17,11.87
2026-09-17,11.31,11.92
2026-09-18,11.43,11.96
2026-09-19,11.54,11.98
2026-09-20,11.64,12.0
2026-09-21,11.73,12.0
2026-09-22,11.81,11.99
2026-09-23,11.87,11.96
2026-09-24,11.92,11.93
2026-09-25,11.96,11.88
2026-09-26,11.98,11.82
2026-09-27,12.0,11.74
2026-09-28,12.0,11.66
