date,h13_swe,h65_swe
2024-09-13,8.71,6.64
2024-09-14,8.44,6.31
2024-09-15,8.16,5.98
2024-09-16,7.87,5.64
2024-09-17,7.57,5.3
2024-09-18,7.27,4.95
2024-09-19,6.96,4.59
2024-09-20,6.64,4.23
2024-09-21,6.31,3.87
2024-09-22,5.98,3.5
2024-09-23,5.64,3.13
2024-09-24,5.3,2.75
2024-09-25,4.95,2.37
2024-09-26,4.59,1.99
2024-09-27,4.23,1.61
2024-09-28,3.87,1.22
2024-09-29,3.5,0.84
2024-09-30,3.13,0.45
2024-10-01,2.75,0.07
2024-10-02,2.37,0
2024-10-03,1.99,0
2024-10-04,1.61,0
2024-10-05,1.22,0
2024-10-06,0.84,0
2024-10-07,0.45,0
2024-10-08,0.07,0
2024-10-09,0,0
2024-10-10,0,0
2024-10-11,0,0
2024-10-12,0,0
2024-10-13,0,0
2024-10-14,0,0
2024-10-15,0,0
2024-10-16,0,0
2024-10-17,0,0
2024-10-18,0,0
2024-10-19,0,0
2024-10-20,0,0
2024-10-21,0,0
2024-10-22,0,0
2024-10-23,0,0
2024-10-24,0,0
2024-10-25,0,0
2024-10-26,0,0
2024-10-27,0,0
2024-10-28,0,0
2024-10-29,0,0
2024-10-30,0,0
2024-10-31,0,0
2024-11-01,0,0
2024-11-02,0,0
2024-11-03,0,0
2024-11-04,0,0
2024-11-05,0,0
2024-11-06,0,0
2024-11-07,0,0
2024-11-08,0,0
2024-11-09,0,0
2024-11-10,0,0
2024-11-11,0,0
2024-11-12,0,0
2024-11-13,0,0
2024-11-14,0,0
2024-11-15,0,0
2024-11-16,0,0
2024-11-17,0,0
2024-11-18,0,0
2024-11-19,0,0
2024-11-20,0,0
2024-11-21,0,0
2024-11-22,0,0
2024-11-23,0,0
2024-11-24,0,0
2024-11-25,0,0
2024-11-26,0,0
2024-11-27,0,0
2024-11-28,0,0
2024-11-29,0,0
2024-11-30,0,0
2024-12-01,0,0
2024-12-02,0,0
2024-12-03,0,0
2024-12-04,0,0
2024-12-05,0,0
2024-12-06,0,0
2024-12-07,0,0
2024-12-08,0,0
2024-12-09,0,0
2024-12-10,0,0
2024-12-11,0,0
2024-12-12,0,0
2024-12-13,0,0
2024-12-14,0,0
2024-12-15,0,0
2024-12-16,0,0
2024-12-17,0,0.87
2024-12-18,1.25,3.24
2024-12-19,3.56,5.61
2024-12-20,5.88,7.99
2024-12-21,8.21,10.36
2024-12-22,10.54,12.74
2024-12-23,12.87,15.12
2024-12-24,15.2,17.5
2024-12-25,17.53,19.88
2024-12-26,19.87,22.26
2024-12-27,22.2,24.63
2024-12-28,24.53,27.0
2024-12-29,26.86,29.36
2024-12-30,29.19,31.72
2024-12-31,31.51,34.07
2025-01-01,33.82,36.41
2025-01-02,36.13,38.74
2025-01-03,38.43,41.07
2025-01-04,40.73,43.38
2025-01-05,43.01,45.68
2025-01-06,45.28,47.96
2025-01-07,47.54,50.23
2025-01-08,49.79,52.49
2025-01-09,52.03,54.73
2025-01-10,54.25,56.96
2025-01-11,56.46,59.16
2025-01-12,58.65,61.35
2025-01-13,60.82,63.52
2025-01-14,62.98,65.66
2025-01-15,65.12,67.79
2025-01-16,67.24,69.89
2025-01-17,69.33,71.97
2025-01-18,71.41,74.03
2025-01-19,73.46,76.06
2025-01-20,75.49,78.06
2025-01-21,77.5,80.04
2025-01-22,79.48,81.99
2025-01-23,81.43,83.91
2025-01-24,83.36,85.8
2025-01-25,85.26,87.66
2025-01-26,87.13,89.49
2025-01-27,88.98,91.29
2025-01-28,90.79,93.05
2025-01-29,92.57,94.79
2025-01-30,94.32,96.48
2025-01-31,96.04,98.15
2025-02-01,97.72,99.78
2025-02-02,99.37,101.37
2025-02-03,100.99,102.92
2025-02-04,102.57,104.44
2025-02-05,104.11,105.92
2025-02-06,105.62,107.36
2025-02-07,107.09,108.77
2025-02-08,108.52,110.13
2025-02-09,109.91,111.45
2025-02-10,111.27,112.73
2025-02-11,112.58,113.97
2025-02-12,113.85,115.17
2025-02-13,115.09,116.33
2025-02-14,116.28,117.44
2025-02-15,117.43,118.51
2025-02-16,118.53,119.53
2025-02-17,119.6,120.51
2025-02-18,120.62,121.45
2025-02-19,121.59,122.34
2025-02-20,122.52,123.19
2025-02-21,123.41,123.99
2025-02-22,124.25,124.75
2025-02-23,125.05,125.46
2025-02-24,125.8,126.13
2025-02-25,126.5,126.74
2025-02-26,127.16,127.32
2025-02-27,127.78,127.84
2025-02-28,128.34,128.32
2025-03-01,128.86,128.75
2025-03-02,129.33,129.14
2025-03-03,129.76,129.47
2025-03-04,130.13,129.76
2025-03-05,130.46,130.01
2025-03-06,130.74,130.2
2025-03-07,130.98,130.35
2025-03-08,131.17,130.45
2025-03-09,131.3,130.51
2025-03-10,131.4,130.52
2025-03-11,131.44,130.48
2025-03-12,131.44,130.39
2025-03-13,131.38,130.26
2025-03-14,131.28,130.09
2025-03-15,131.14,129.86
2025-03-16,130.95,129.59
2025-03-17,130.7,129.28
2025-03-18,130.42,128.92
2025-03-19,130.08,128.51
2025-03-20,129.7,128.06
2025-03-21,129.28,127.57
2025-03-22,128.81,127.03
2025-03-23,128.29,126.44
2025-03-24,127.72,125.82
2025-03-25,127.12,125.15
2025-03-26,126.47,124.44
2025-03-27,125.77,123.69
2025-03-28,125.03,122.89
2025-03-29,124.25,122.06
2025-03-30,123.42,121.18
2025-03-31,122.55,120.26
2025-04-01,121.64,119.31
2025-04-02,120.69,118.31
2025-04-03,119.7,117.28
2025-04-04,118.66,116.21
2025-04-05,117.59,115.1
2025-04-06,116.48,113.96
2025-04-07,115.33,112.78
2025-04-08,114.14,111.56
2025-04-09,112.91,110.31
2025-04-10,111.65,109.02
2025-04-11,110.35,107.71
2025-04-12,109.02,106.35
2025-04-13,107.65,104.97
2025-04-14,106.24,103.56
2025-04-15,104.81,102.11
2025-04-16,103.34,100.64
2025-04-17,101.83,99.13
2025-04-18,100.3,97.6
2025-04-19,98.74,96.04
2025-04-20,97.14,94.45
2025-04-21,95.52,92.84
2025-04-22,93.87,91.2
2025-04-23,92.19,89.53
2025-04-24,90.49,87.84
2025-04-25,88.76,86.13
2025-04-26,87.0,84.4
2025-04-27,85.22,82.64
2025-04-28,83.41,80.87
2025-04-29,81.59,79.07
2025-04-30,79.74,77.25
2025-05-01,77.87,75.42
2025-05-02,75.98,73.57
2025-05-03,74.07,71.7
2025-05-04,72.14,69.81
2025-05-05,70.2,67.91
2025-05-06,68.23,66.0
2025-05-07,66.25,64.07
2025-05-08,64.26,62.13
2025-05-09,62.25,60.18
2025-05-10,60.23,58.21
2025-05-11,58.2,56.24
2025-05-12,56.15,54.25
2025-05-13,54.09,52.26
2025-05-14,52.03,50.25
2025-05-15,49.95,48.24
2025-05-16,47.86,46.23
2025-05-17,45.77,44.2
2025-05-18,43.67,42.18
2025-05-19,41.56,40.14
2025-05-20,39.45,38.11
2025-05-21,37.34,36.07
2025-05-22,35.22,34.03
2025-05-23,33.09,31.98
2025-05-24,30.97,29.94
2025-05-25,28.84,27.89
2025-05-26,26.72,25.85
2025-05-27,24.59,23.8
2025-05-28,22.46,21.76
2025-05-29,20.34,19.72
2025-05-30,18.22,17.69
2025-05-31,16.1,15.65
2025-06-01,13.99,13.63
2025-06-02,11.88,11.6
2025-06-03,9.77,9.58
2025-06-04,7.67,7.57
2025-06-05,5.58,5.57
2025-06-06,3.49,3.57
2025-06-07,1.42,1.58
2025-06-08,0,0
2025-06-09,0,0
2025-06-10,0,0
2025-06-11,0,0
2025-06-12,0,0
2025-06-13,0,0
2025-06-14,0,0
2025-06-15,0,0
2025-06-16,0,0
2025-06-17,0,0
2025-06-18,0,0
2025-06-19,0,0
2025-06-20,0,0
2025-06-21,0,0
2025-06-22,0,0
2025-06-23,0,0
2025-06-24,0,0
2025-06-25,0,0
2025-06-26,0,0
2025-06-27,0,0
2025-06-28,0,0
2025-06-29,0,0
2025-06-30,0,0
2025-07-01,0,0
2025-07-02,0,0
2025-07-03,0,0
2025-07-04,0,0
2025-07-05,0,0
2025-07-06,0,0
2025-07-07,0,0
2025-07-08,0,0
2025-07-09,0,0
2025-07-10,0,0
2025-07-11,0,0
2025-07-12,0,0
2025-07-13,0,0
2025-07-14,0,0
2025-07-15,0,0
2025-07-16,0,0
2025-07-17,0,0
2025-07-18,0,0
2025-07-19,0,0
2025-07-20,0,0
2025-07-21,0,0.26
2025-07-22,0,0.64
2025-07-23,0,1.03
2025-07-24,0,1.41
2025-07-25,0,1.8
2025-07-26,0,2.18
2025-07-27,0,2.56
2025-07-28,0.26,2.94
2025-07-29,0.64,3.31
2025-07-30,1.03,3.68
2025-07-31,1.41,4.05
2025-08-01,1.8,4.41
2025-08-02,2.18,4.77
2025-08-03,2.56,5.12
2025-08-04,2.94,5.47
2025-08-05,3.31,5.81
2025-08-06,3.68,6.14
2025-08-07,4.05,6.47
2025-08-08,4.41,6.8
2025-08-09,4.77,7.11
2025-08-10,5.12,7.42
2025-08-11,5.47,7.72
2025-08-12,5.81,8.01
2025-08-13,6.14,8.3
2025-08-14,6.47,8.57
2025-08-15,6.8,8.84
2025-08-16,7.11,9.1
2025-08-17,7.42,9.34
2025-08-18,7.72,9.58
2025-08-19,8.01,9.81
2025-08-20,8.3,10.03
2025-08-21,8.57,10.23
2025-08-22,8.84,10.43
2025-08-23,9.1,10.62
2025-08-24,9.34,10.79
2025-08-25,9.58,10.96
2025-08-26,9.81,11.11
2025-08-27,10.03,11.25
2025-08-28,10.23,11.38
2025-08-29,10.43,11.49
2025-08-30,10.62,11.6
2025-08-31,10.79,11.69
2025-09-01,10.96,11.77
2025-09-02,11.11,11.84
2025-09-03,11.25,11.9
2025-09-04,11.38,11.94
2025-09-05,11.49,11.97
2025-09-06,11.6,11.99
2025-09-07,11.69,12.0
2025-09-08,11.77,11.99
2025-09-09,11.84,11.98
2025-09-10,11.9,11.95
2025-09-11,11.94,11.9
2025-09-12,11.97,11.85
2025-09-13,11.99,11.78
2025-09-14,12.0,11.7
2025-09-15,11.99,11.61
2025-09-16,11.98,11.5
2025-09-17,11.95,11.38
2025-09-18,11.9,11.26
2025-09-19,11.85,11.12
2025-09-20,11.78,10.97
2025-09-21,11.7,10.8
2025-09-22,11.61,10.63
2025-09-23,11.5,10.44
2025-09-24,11.38,10.25
2025-09-25,11.26,10.04
2025-09-26,11.12,9.82
2025-09-27,10.97,9.6
2025-09-28,10.8,9.36
2025-09-29,10.63,9.11
2025-09-30,10.44,8.85
2025-10-01,10.25,8.59
2025-10-02,10.04,8.31
2025-10-03,9.82,8.03
2025-10-04,9.6,7.74
2025-10-05,9.36,7.44
2025-10-06,9.11,7.13
2025-10-07,8.85,6.82
2025-10-08,8.59,6.49
2025-10-09,8.31,6.16
2025-10-10,8.03,5.83
2025-10-11,7.74,5.49
2025-10-12,7.44,5.14
2025-10-13,7.13,4.79
2025-10-14,6.82,4.43
2025-10-15,6.49,4.07
2025-10-16,6.16,3.7
2025-10-17,5.83,3.33
2025-10-18,5.49,2.96
2025-10-19,5.14,2.58
2025-10-20,4.79,2.2
2025-10-21,4.43,1.82
2025-10-22,4.07,1.44
2025-10-23,3.7,1.05
2025-10-24,3.33,0.67
2025-10-25,2.96,0.28
2025-10-26,2.58,0
2025-10-27,2.2,0
2025-10-28,1.82,0
2025-10-29,1.44,0
2025-10-30,1.05,0
2025-10-31,0.67,0
2025-11-01,0.28,0
2025-11-02,0,0
2025-11-03,0,0
2025-11-04,0,0
2025-11-05,0,0
2025-11-06,0,0
2025-11-07,0,0
2025-11-08,0,0
2025-11-09,0,0
2025-11-10,0,0
2025-11-11,0,0
2025-11-12,0,0
2025-11-13,0,0
2025-11-14,0,0
2025-11-15,0,0
2025-11-16,0,0
2025-11-17,0,0
2025-11-18,0,0
2025-11-19,0,0
2025-11-20,0,0
2025-11-21,0,0
2025-11-22,0,0
2025-11-23,0,0
2025-11-24,0,0
2025-11-25,0,0
2025-11-26,0,0
2025-11-27,0,0
2025-11-28,0,0
2025-11-29,0,0
2025-11-30,0,0
2025-12-01,0,0
2025-12-02,0,0
2025-12-03,0,0
2025-12-04,0,0
2025-12-05,0,0
2025-12-06,0,0
2025-12-07,0,0
2025-12-08,0,0
2025-12-09,0,0
2025-12-10,0,0
2025-12-11,0,0
2025-12-12,0,0
2025-12-13,0,0
2025-12-14,0,0
2025-12-15,0,0
2025-12-16,0,0
2025-12-17,0,0
2025-12-18,0,0
2025-12-19,0.38,0.57
2025-12-20,2.43,2.69
2025-12-21,4.48,4.83
2025-12-22,6.53,6.97
2025-12-23,8.6,9.12
2025-12-24,10.67,11.28
2025-12-25,12.74,13.44
2025-12-26,14.82,15.61
2025-12-27,16.91,17.77
2025-12-28,19.0,19.95
2025-12-29,21.09,22.12
2025-12-30,23.19,24.29
2025-12-31,25.28,26.47
2026-01-01,27.38,28.64
2026-01-02,29.48,30.82
2026-01-03,31.57,32.99
2026-01-04,33.67,35.16
2026-01-05,35.76,37.32
2026-01-06,37.85,39.49
2026-01-07,39.94,41.64
2026-01-08,42.02,43.79
2026-01-09,44.1,45.93
2026-01-10,46.17,48.07
2026-01-11,48.24,50.2
2026-01-12,50.3,52.31
2026-01-13,52.35,54.42
2026-01-14,54.39,56.52
2026-01-15,56.42,58.6
2026-01-16,58.44,60.67
2026-01-17,60.45,62.73
2026-01-18,62.44,64.77
2026-01-19,64.43,66.8
2026-01-20,66.4,68.81
2026-01-21,68.35,70.8
2026-01-22,70.29,72.77
2026-01-23,72.21,74.73
2026-01-24,74.12,76.67
2026-01-25,76.01,78.58
2026-01-26,77.88,80.48
2026-01-27,79.72,82.35
2026-01-28,81.55,84.2
2026-01-29,83.36,86.02
2026-01-30,85.14,87.82
2026-01-31,86.91,89.59
2026-02-01,88.64,91.34
2026-02-02,90.36,93.06
2026-02-03,92.05,94.75
2026-02-04,93.71,96.41
2026-02-05,95.35,98.05
2026-02-06,96.95,99.65
2026-02-07,98.53,101.22
2026-02-08,100.08,102.76
2026-02-09,101.6,104.27
2026-02-10,103.09,105.74
2026-02-11,104.55,107.18
2026-02-12,105.98,108.58
2026-02-13,107.37,109.95
2026-02-14,108.73,111.29
2026-02-15,110.06,112.58
2026-02-16,111.35,113.84
2026-02-17,112.6,115.06
2026-02-18,113.82,116.24
2026-02-19,115.01,117.38
2026-02-20,116.15,118.49
2026-02-21,117.26,119.55
2026-02-22,118.33,120.57
2026-02-23,119.36,121.55
2026-02-24,120.34,122.48
2026-02-25,121.29,123.38
2026-02-26,122.2,124.23
2026-02-27,123.07,125.04
2026-02-28,123.89,125.8
2026-03-01,124.68,126.52
2026-03-02,125.42,127.2
2026-03-03,126.11,127.83
2026-03-04,126.77,128.42
2026-03-05,127.38,128.95
2026-03-06,127.94,129.45
2026-03-07,128.46,129.9
2026-03-08,128.94,130.3
2026-03-09,129.37,130.65
2026-03-10,129.75,130.96
2026-03-11,130.09,131.22
2026-03-12,130.38,131.43
2026-03-13,130.63,131.59
2026-03-14,130.83,131.71
2026-03-15,130.98,131.78
2026-03-16,131.09,131.8
2026-03-17,131.14,131.78
2026-03-18,131.15,131.7
2026-03-19,131.12,131.58
2026-03-20,131.03,131.41
2026-03-21,130.9,131.19
2026-03-22,130.72,130.92
2026-03-23,130.5,130.61
2026-03-24,130.22,130.25
2026-03-25,129.9,129.84
2026-03-26,129.53,129.39
2026-03-27,129.12,128.88
2026-03-28,128.65,128.33
2026-03-29,128.14,127.74
2026-03-30,127.59,127.09
2026-03-31,126.98,126.4
2026-04-01,126.33,125.67
2026-04-02,125.64,124.89
2026-04-03,124.89,124.06
2026-04-04,124.1,123.19
2026-04-05,123.27,122.27
2026-04-06,122.39,121.32
2026-04-07,121.47,120.31
2026-04-08,120.5,119.27
2026-04-09,119.49,118.18
2026-04-10,118.43,117.04
2026-04-11,117.33,115.87
2026-04-12,116.19,114.66
2026-04-13,115.01,113.4
2026-04-14,113.78,112.11
2026-04-15,112.51,110.77
2026-04-16,111.2,109.4
2026-04-17,109.85,107.98
2026-04-18,108.47,106.53
2026-04-19,107.04,105.05
2026-04-20,105.57,103.52
2026-04-21,104.07,101.96
2026-04-22,102.53,100.37
2026-04-23,100.95,98.74
2026-04-24,99.34,97.08
2026-04-25,97.69,95.38
2026-04-26,96.01,93.66
2026-04-27,94.29,91.9
2026-04-28,92.54,90.11
2026-04-29,90.76,88.29
2026-04-30,88.95,86.44
2026-05-01,87.1,84.57
2026-05-02,85.23,82.67
2026-05-03,83.33,80.74
2026-05-04,81.4,78.78
2026-05-05,79.44,76.81
2026-05-06,77.46,74.8
2026-05-07,75.45,72.78
2026-05-08,73.41,70.73
2026-05-09,71.35,68.66
2026-05-10,69.27,66.57
2026-05-11,67.17,64.46
2026-05-12,65.04,62.34
2026-05-13,62.9,60.19
2026-05-14,60.73,58.03
2026-05-15,58.55,55.86
2026-05-16,56.35,53.67
2026-05-17,54.13,51.46
2026-05-18,51.9,49.24
2026-05-19,49.65,47.01
2026-05-20,47.39,44.77
2026-05-21,45.11,42.52
2026-05-22,42.83,40.26
2026-05-23,40.53,38.0
2026-05-24,38.23,35.72
2026-05-25,35.91,33.44
2026-05-26,33.59,31.15
2026-05-27,31.26,28.86
2026-05-28,28.92,26.57
2026-05-29,26.58,24.27
2026-05-30,24.23,21.97
2026-05-31,21.89,19.67
2026-06-01,19.53,17.37
2026-06-02,17.18,15.07
2026-06-03,14.83,12.78
2026-06-04,12.48,10.48
2026-06-05,10.13,8.19
2026-06-06,7.78,5.91
2026-06-07,5.44,3.63
2026-06-08,3.1,1.35
2026-06-09,0.76,0
2026-06-10,0,0
2026-06-11,0,0
2026-06-12,0,0
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0,0
2026-06-16,0,0
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,0,0
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0,0
2026-06-23,0,0
2026-06-24,0,0
2026-06-25,0,0
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,0,0
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,0,0
2026-07-13,0,0
2026-07-14,0,0
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0,0
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0
2026-07-24,0,0
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0,0
2026-07-28,0,0
2026-07-29,0,0
2026-07-30,0,0
2026-07-31,0,0
2026-08-01,0,0
2026-08-02,0,0
2026-08-03,0,0
2026-08-04,0,0
2026-08-05,0,0
2026-08-06,0,0
2026-08-07,0,0
2026-08-08,0,0
2026-08-09,0,0
2026-08-10,0,0
2026-08-11,0,0
2026-08-12,0,0
2026-08-13,0,0
2026-08-14,0,0.04
2026-08-15,0,0.43
2026-08-16,0,0.81
2026-08-17,0,1.2
2026-08-18,0,1.58
2026-08-19,0,1.97
2026-08-20,0,2.35
2026-08-21,0.04,2.73
2026-08-22,0.43,3.1
2026-08-23,0.81,3.47
2026-08-24,1.2,3.84
2026-08-25,1.58,4.21
2026-08-26,1.97,4.57
2026-08-27,2.35,4.92
2026-08-28,2.73,5.27
2026-08-29,3.1,5.62
2026-08-30,3.47,5.96
2026-08-31,3.84,6.29
2026-09-01,4.21,6.62
2026-09-02,4.57,6.94
2026-09-03,4.92,7.25
2026-09-04,5.27,7.55
2026-09-05,5.62,7.85
2026-09-06,5.96,8.14
2026-09-07,6.29,8.42
2026-09-08,6.62,8.69
2026-09-09,6.94,8.95
2026-09-10,7.25,9.21
2026-09-11,7.55,9.45
2026-09-12,7.85,9.68
2026-09-13,8.14,9.91
2026-09-14,8.42,10.12
2026-09-15,8.69,10.32
2026-09-16,8.95,10.51
2026-09-17,9.21,10.7
2026-09-18,9.45,10.87
2026-09-19,9.68,11.02
2026-09-20,9.91,11.17
2026-09-21,10.12,11.31
2026-09-22,10.32,11.43
2026-09-23,10.51,11.54
2026-09-24,10.7,11.64
2026-09-25,10.87,11.73
2026-09-26,11.02,11.81
