date,h13_swe,h65_swe
2024-04-20,0,0
2024-04-21,0,0
2024-04-22,0,0
2024-04-23,0,0
2024-04-24,0,0
2024-04-25,0,0
2024-04-26,0,0
2024-04-27,0,0
2024-04-28,0,0
2024-04-29,0,0
2024-04-30,0,0
2024-05-01,0,0
2024-05-02,0,0
2024-05-03,0,0
2024-05-04,0,0
2024-05-05,0,0
2024-05-06,0,0
2024-05-07,0,0
2024-05-08,0,0
2024-05-09,0,0
2024-05-10,0,0
2024-05-11,0,0
2024-05-12,0,0
2024-05-13,0,0
2024-05-14,0,0
2024-05-15,0,0
2024-05-16,0,0
2024-05-17,0,0
2024-05-18,0,0
2024-05-19,0,0
2024-05-20,0,0
2024-05-21,0,0
2024-05-22,0,0
2024-05-23,0,0
2024-05-24,0,0.09
2024-05-25,0,0.47
2024-05-26,0,0.86
2024-05-27,0,1.24
2024-05-28,0,1.63
2024-05-29,0,2.01
2024-05-30,0,2.39
2024-05-31,0.09,2.77
2024-06-01,0.47,3.15
2024-06-02,0.86,3.52
2024-06-03,1.24,3.89
2024-06-04,1.63,4.25
2024-06-05,2.01,4.61
2024-06-06,2.39,4.96
2024-06-07,2.77,5.31
2024-06-08,3.15,5.66
2024-06-09,3.52,6.0
2024-06-10,3.89,6.33
2024-06-11,4.25,6.65
2024-06-12,4.61,6.97
2024-06-13,4.96,7.28
2024-06-14,5.31,7.59
2024-06-15,5.66,7.88
2024-06-16,6.0,8.17
2024-06-17,6.33,8.45
2024-06-18,6.65,8.72
2024-06-19,6.97,8.98
2024-06-20,7.28,9.23
2024-06-21,7.59,9.48
2024-06-22,7.88,9.71
2024-06-23,8.17,9.93
2024-06-24,8.45,10.14
2024-06-25,8.72,10.35
2024-06-26,8.98,10.54
2024-06-27,9.23,10.72
2024-06-28,9.48,10.88
2024-06-29,9.71,11.04
2024-06-30,9.93,11.19
2024-07-01,10.14,11.32
2024-07-02,10.35,11.44
2024-07-03,10.54,11.55
2024-07-04,10.72,11.65
2024-07-05,10.88,11.74
2024-07-06,11.04,11.81
2024-07-07,11.19,11.88
2024-07-08,11.32,11.92
2024-07-09,11.44,11.96
2024-07-10,11.55,11.99
2024-07-11,11.65,12.0
2024-07-12,11.74,12.0
2024-07-13,11.81,11.99
2024-07-14,11.88,11.96
2024-07-15,11.92,11.92
2024-07-16,11.96,11.87
2024-07-17,11.99,11.81
2024-07-18,12.0,11.74
2024-07-19,12.0,11.65
2024-07-20,11.99,11.55
2024-07-21,11.96,11.44
2024-07-22,11.92,11.31
2024-07-23,11.87,11.18
2024-07-24,11.81,11.03
2024-07-25,11.74,10.88
2024-07-26,11.65,10.71
2024-07-27,11.55,10.53
2024-07-28,11.44,10.33
2024-07-29,11.31,10.13
2024-07-30,11.18,9.92
2024-07-31,11.03,9.7
2024-08-01,10.88,9.46
2024-08-02,10.71,9.22
2024-08-03,10.53,8.97
2024-08-04,10.33,8.71
2024-08-05,10.13,8.44
2024-08-06,9.92,8.16
2024-08-07,9.7,7.87
2024-08-08,9.46,7.57
2024-08-09,9.22,7.27
2024-08-10,8.97,6.96
2024-08-11,8.71,6.64
2024-08-12,8.44,6.31
2024-08-13,8.16,5.98
2024-08-14,7.87,5.64
2024-08-15,7.57,5.3
2024-08-16,7.27,4.95
2024-08-17,6.96,4.59
2024-08-18,6.64,4.23
2024-08-19,6.31,3.87
2024-08-20,5.98,3.5
2024-08-21,5.64,3.13
2024-08-22,5.3,2.75
2024-08-23,4.95,2.37
2024-08-24,4.59,1.99
2024-08-25,4.23,1.61
2024-08-26,3.87,1.22
2024-08-27,3.5,0.84
2024-08-28,3.13,0.45
2024-08-29,2.75,0.07
2024-08-30,2.37,0
2024-08-31,1.99,0
2024-09-01,1.61,0
2024-09-02,1.22,0
2024-09-03,0.84,0
2024-09-04,0.45,0
2024-09-05,0.07,0
2024-09-06,0,0
2024-09-07,0,0
2024-09-08,0,0
2024-09-09,0,0
2024-09-10,0,0
2024-09-11,0,0
2024-09-12,0,0
2024-09-13,0,0
2024-09-14,0,0
2024-09-15,0,0
2024-09-16,0,0
2024-09-17,0,0
2024-09-18,0,0
2024-09-19,0,0
2024-09-20,0,0
2024-09-21,0,0
2024-09-22,0,0
2024-09-23,0,0
2024-09-24,0,0
2024-09-25,0,0
2024-09-26,0,0
2024-09-27,0,0
2024-09-28,0,0
2024-09-29,0,0
2024-09-30,0,0
2024-10-01,0,0
2024-10-02,0,0
2024-10-03,0,0
2024-10-04,0,0
2024-10-05,0,0
2024-10-06,0,0
2024-10-07,0,0
2024-10-08,0,0
2024-10-09,0,0
2024-10-10,0,0
2024-10-11,0,0
2024-10-12,0,0
2024-10-13,0,0
2024-10-14,0,0
2024-10-15,0,0
2024-10-16,0,0
2024-10-17,0,0
2024-10-18,0,0
2024-10-19,0,0
2024-10-20,0,0
2024-10-21,0,0
2024-10-22,0,0
2024-10-23,0,0
2024-10-24,0,0
2024-10-25,0,0
2024-10-26,0.4,0.89
2024-10-27,2.49,3.06
2024-10-28,4.58,5.24
2024-10-29,6.68,7.43
2024-10-30,8.79,9.62
2024-10-31,10.9,11.81
2024-11-01,13.02,14.01
2024-11-02,15.15,16.22
2024-11-03,17.28,18.43
2024-11-04,19.41,20.64
2024-11-05,21.54,22.85
2024-11-06,23.68,25.06
2024-11-07,25.82,27.27
2024-11-08,27.95,29.48
2024-11-09,30.09,31.69
2024-11-10,32.23,33.9
2024-11-11,34.36,36.1
2024-11-12,36.49,38.3
2024-11-13,38.62,40.49
2024-11-14,40.75,42.68
2024-11-15,42.86,44.85
2024-11-16,44.98,47.03
2024-11-17,47.08,49.19
2024-11-18,49.18,51.34
2024-11-19,51.27,53.48
2024-11-20,53.35,55.61
2024-11-21,55.42,57.73
2024-11-22,57.48,59.83
2024-11-23,59.53,61.92
2024-11-24,61.57,64.0
2024-11-25,63.59,66.05
2024-11-26,65.59,68.1
2024-11-27,67.59,70.12
2024-11-28,69.56,72.13
2024-11-29,71.52,74.11
2024-11-30,73.46,76.08
2024-12-01,75.39,78.02
2024-12-02,77.29,79.94
2024-12-03,79.18,81.84
2024-12-04,81.04,83.72
2024-12-05,82.88,85.57
2024-12-06,84.7,87.4
2024-12-07,86.49,89.19
2024-12-08,88.26,90.97
2024-12-09,90.01,92.71
2024-12-10,91.73,94.43
2024-12-11,93.42,96.11
2024-12-12,95.08,97.77
2024-12-13,96.72,99.39
2024-12-14,98.33,100.98
2024-12-15,99.91,102.54
2024-12-16,101.45,104.07
2024-12-17,102.97,105.56
2024-12-18,104.45,107.02
2024-12-19,105.91,108.44
2024-12-20,107.32,109.83
2024-12-21,108.71,111.18
2024-12-22,110.05,112.49
2024-12-23,111.37,113.76
2024-12-24,112.64,115.0
2024-12-25,113.88,116.19
2024-12-26,115.09,117.35
2024-12-27,116.25,118.46
2024-12-28,117.38,119.54
2024-12-29,118.46,120.57
2024-12-30,119.51,121.56
2024-12-31,120.51,122.51
2025-01-01,121.48,123.42
2025-01-02,122.4,124.28
2025-01-03,123.28,125.09
2025-01-04,124.12,125.87
2025-01-05,124.92,126.6
2025-01-06,125.67,127.28
2025-01-07,126.38,127.92
2025-01-08,127.05,128.51
2025-01-09,127.67,129.06
2025-01-10,128.24,129.56
2025-01-11,128.77,130.01
2025-01-12,129.26,130.42
2025-01-13,129.69,130.78
2025-01-14,130.09,131.09
2025-01-15,130.43,131.35
2025-01-16,130.73,131.57
2025-01-17,130.98,131.74
2025-01-18,131.19,131.86
2025-01-19,131.35,131.93
2025-01-20,131.46,131.96
2025-01-21,131.52,131.94
2025-01-22,131.54,131.87
2025-01-23,131.51,131.75
2025-01-24,131.43,131.58
2025-01-25,131.3,131.37
2025-01-26,131.12,131.1
2025-01-27,130.9,130.79
2025-01-28,130.63,130.44
2025-01-29,130.31,130.03
2025-01-30,129.95,129.58
2025-01-31,129.53,129.08
2025-02-01,129.07,128.53
2025-02-02,128.57,127.94
2025-02-03,128.01,127.3
2025-02-04,127.41,126.62
2025-02-05,126.76,125.89
2025-02-06,126.07,125.11
2025-02-07,125.33,124.29
2025-02-08,124.54,123.42
2025-02-09,123.71,122.51
2025-02-10,122.84,121.56
2025-02-11,121.91,120.56
2025-02-12,120.95,119.52
2025-02-13,119.94,118.44
2025-02-14,118.89,117.31
2025-02-15,117.79,116.15
2025-02-16,116.65,114.94
2025-02-17,115.47,113.69
2025-02-18,114.25,112.41
2025-02-19,112.99,111.08
2025-02-20,111.68,109.72
2025-02-21,110.34,108.32
2025-02-22,108.96,106.88
2025-02-23,107.54,105.4
2025-02-24,106.08,103.89
2025-02-25,104.58,102.34
2025-02-26,103.05,100.76
2025-02-27,101.48,99.15
2025-02-28,99.87,97.5
2025-03-01,98.23,95.82
2025-03-02,96.56,94.1
2025-03-03,94.85,92.36
2025-03-04,93.11,90.59
2025-03-05,91.34,88.79
2025-03-06,89.54,86.96
2025-03-07,87.7,85.1
2025-03-08,85.84,83.22
2025-03-09,83.95,81.31
2025-03-10,82.03,79.37
2025-03-11,80.09,77.41
2025-03-12,78.12,75.43
2025-03-13,76.12,73.43
2025-03-14,74.1,71.4
2025-03-15,72.06,69.35
2025-03-16,69.99,67.29
2025-03-17,67.9,65.2
2025-03-18,65.8,63.1
2025-03-19,63.67,60.98
2025-03-20,61.52,58.85
2025-03-21,59.35,56.69
2025-03-22,57.17,54.53
2025-03-23,54.97,52.35
2025-03-24,52.76,50.16
2025-03-25,50.53,47.96
2025-03-26,48.29,45.74
2025-03-27,46.04,43.52
2025-03-28,43.78,41.29
2025-03-29,41.5,39.05
2025-03-30,39.22,36.81
2025-03-31,36.92,34.55
2025-04-01,34.62,32.3
2025-04-02,32.32,30.04
2025-04-03,30.0,27.77
2025-04-04,27.69,25.5
2025-04-05,25.37,23.24
2025-04-06,23.04,20.97
2025-04-07,20.72,18.7
2025-04-08,18.39,16.43
2025-04-09,16.06,14.16
2025-04-10,13.74,11.9
2025-04-11,11.41,9.64
2025-04-12,9.09,7.39
2025-04-13,6.77,5.14
2025-04-14,4.46,2.89
2025-04-15,2.15,0.66
2025-04-16,0,0
2025-04-17,0,0
2025-04-18,0,0
2025-04-19,0,0
2025-04-20,0,0
2025-04-21,0,0
2025-04-22,0,0
2025-04-23,0,0
2025-04-24,0,0
2025-04-25,0,0
2025-04-26,0,0
2025-04-27,0,0
2025-04-28,0,0
2025-04-29,0,0
2025-04-30,0,0
2025-05-01,0,0
2025-05-02,0,0
2025-05-03,0,0
2025-05-04,0,0
2025-05-05,0,0
2025-05-06,0,0
2025-05-07,0,0
2025-05-08,0,0
2025-05-09,0,0
2025-05-10,0,0
2025-05-11,0,0
2025-05-12,0,0
2025-05-13,0,0
2025-05-14,0,0
2025-05-15,0,0
2025-05-16,0,0
2025-05-17,0,0
2025-05-18,0,0
2025-05-19,0,0
2025-05-20,0,0
2025-05-21,0,0
2025-05-22,0,0
2025-05-23,0,0
2025-05-24,0,0
2025-05-25,0,0
2025-05-26,0,0
2025-05-27,0,0
2025-05-28,0,0
2025-05-29,0,0
2025-05-30,0,0
2025-05-31,0,0
2025-06-01,0,0
2025-06-02,0,0
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,0,0
2025-06-06,0,0
2025-06-07,0,0
2025-06-08,0,0
2025-06-09,0,0
2025-06-10,0,0
2025-06-11,0,0
2025-06-12,0,0
2025-06-13,0,0
2025-06-14,0,0
2025-06-15,0,0
2025-06-16,0,0
2025-06-17,0,0
2025-06-18,0,0.26
2025-06-19,0,0.64
2025-06-20,0,1.03
2025-06-21,0,1.41
2025-06-22,0,1.8
2025-06-23,0,2.18
2025-06-24,0,2.56
2025-06-25,0.26,2.94
2025-06-26,0.64,3.31
2025-06-27,1.03,3.68
2025-06-28,1.41,4.05
2025-06-29,1.8,4.41
2025-06-30,2.18,4.77
2025-07-01,2.56,5.12
2025-07-02,2.94,5.47
2025-07-03,3.31,5.81
2025-07-04,3.68,6.14
2025-07-05,4.05,6.47
2025-07-06,4.41,6.8
2025-07-07,4.77,7.11
2025-07-08,5.12,7.42
2025-07-09,5.47,7.72
2025-07-10,5.81,8.01
2025-07-11,6.14,8.3
2025-07-12,6.47,8.57
2025-07-13,6.8,8.84
2025-07-14,7.11,9.1
2025-07-15,7.42,9.34
2025-07-16,7.72,9.58
2025-07-17,8.01,9.81
2025-07-18,8.3,10.03
2025-07-19,8.57,10.23
2025-07-20,8.84,10.43
2025-07-21,9.1,10.62
2025-07-22,9.34,10.79
2025-07-23,9.58,10.96
2025-07-24,9.81,11.11
2025-07-25,10.03,11.25
2025-07-26,10.23,11.38
2025-07-27,10.43,11.49
2025-07-28,10.62,11.6
2025-07-29,10.79,11.69
2025-07-30,10.96,11.77
2025-07-31,11.11,11.84
2025-08-01,11.25,11.9
2025-08-02,11.38,11.94
2025-08-03,11.49,11.97
2025-08-04,11.6,11.99
2025-08-05,11.69,12.0
2025-08-06,11.77,11.99
2025-08-07,11.84,11.98
2025-08-08,11.9,11.95
2025-08-09,11.94,11.9
2025-08-10,11.97,11.85
2025-08-11,11.99,11.78
2025-08-12,12.0,11.7
2025-08-13,11.99,11.61
2025-08-14,11.98,11.5
2025-08-15,11.95,11.38
2025-08-16,11.9,11.26
2025-08-17,11.85,11.12
2025-08-18,11.78,10.97
2025-08-19,11.7,10.8
2025-08-20,11.61,10.63
2025-08-21,11.5,10.44
2025-08-22,11.38,10.25
2025-08-23,11.26,10.04
2025-08-24,11.12,9.82
2025-08-25,10.97,9.6
2025-08-26,10.8,9.36
2025-08-27,10.63,9.11
2025-08-28,10.44,8.85
2025-08-29,10.25,8.59
2025-08-30,10.04,8.31
2025-08-31,9.82,8.03
2025-09-01,9.6,7.74
2025-09-02,9.36,7.44
2025-09-03,9.11,7.13
2025-09-04,8.85,6.82
2025-09-05,8.59,6.49
2025-09-06,8.31,6.16
2025-09-07,8.03,5.83
2025-09-08,7.74,5.49
2025-09-09,7.44,5.14
2025-09-10,7.13,4.79
2025-09-11,6.82,4.43
2025-09-12,6.49,4.07
2025-09-13,6.16,3.7
2025-09-14,5.83,3.33
2025-09-15,5.49,2.96
2025-09-16,5.14,2.58
2025-09-17,4.79,2.2
2025-09-18,4.43,1.82
2025-09-19,4.07,1.44
2025-09-20,3.7,1.05
2025-09-21,3.33,0.67
2025-09-22,2.96,0.28
2025-09-23,2.58,0
2025-09-24,2.2,0
2025-09-25,1.82,0
2025-09-26,1.44,0
2025-09-27,1.05,0
2025-09-28,0.67,0
2025-09-29,0.28,0
2025-09-30,0,0
2025-10-01,0,0
2025-10-02,0,0
2025-10-03,0,0
2025-10-04,0,0
2025-10-05,0,0
2025-10-06,0,0
2025-10-07,0,0
2025-10-08,0,0
2025-10-09,0,0
2025-10-10,0,0
2025-10-11,0,0
2025-10-12,0,0
2025-10-13,0,0
2025-10-14,0,0
2025-10-15,0,0
2025-10-16,0,0
2025-10-17,0,0
2025-10-18,0,0
2025-10-19,0,0
2025-10-20,0,0
2025-10-21,0,0
2025-10-22,0,0
2025-10-23,0,0
2025-10-24,0,0
2025-10-25,1.58,0
2025-10-26,3.38,1.83
2025-10-27,5.18,3.7
2025-10-28,6.98,5.58
2025-10-29,8.8,7.47
2025-10-30,10.61,9.36
2025-10-31,12.43,11.26
2025-11-01,14.26,13.16
2025-11-02,16.08,15.07
2025-11-03,17.92,16.98
2025-11-04,19.75,18.9
2025-11-05,21.59,20.82
2025-11-06,23.42,22.74
2025-11-07,25.26,24.66
2025-11-08,27.1,26.59
2025-11-09,28.94,28.52
2025-11-10,30.78,30.44
2025-11-11,32.62,32.37
2025-11-12,34.46,34.3
2025-11-13,36.3,36.22
2025-11-14,38.14,38.14
2025-11-15,39.97,40.06
2025-11-16,41.8,41.98
2025-11-17,43.63,43.9
2025-11-18,45.45,45.8
2025-11-19,47.27,47.71
2025-11-20,49.08,49.61
2025-11-21,50.89,51.5
2025-11-22,52.69,53.39
2025-11-23,54.49,55.27
2025-11-24,56.27,57.14
2025-11-25,58.05,59.0
2025-11-26,59.82,60.85
2025-11-27,61.59,62.69
2025-11-28,63.34,64.52
2025-11-29,65.08,66.34
2025-11-30,66.81,68.15
2025-12-01,68.53,69.94
2025-12-02,70.24,71.73
2025-12-03,71.93,73.49
2025-12-04,73.61,75.24
2025-12-05,75.28,76.98
2025-12-06,76.93,78.7
2025-12-07,78.57,80.4
2025-12-08,80.19,82.08
2025-12-09,81.79,83.75
2025-12-10,83.37,85.39
2025-12-11,84.94,87.02
2025-12-12,86.49,88.62
2025-12-13,88.02,90.2
2025-12-14,89.53,91.76
2025-12-15,91.02,93.3
2025-12-16,92.49,94.81
2025-12-17,93.93,96.3
2025-12-18,95.36,97.77
2025-12-19,96.76,99.21
2025-12-20,98.13,100.62
2025-12-21,99.49,102.0
2025-12-22,100.81,103.36
2025-12-23,102.11,104.69
2025-12-24,103.38,105.98
2025-12-25,104.63,107.25
2025-12-26,105.85,108.49
2025-12-27,107.04,109.7
2025-12-28,108.2,110.87
2025-12-29,109.33,112.02
2025-12-30,110.43,113.13
2025-12-31,111.5,114.2
2026-01-01,112.54,115.24
2026-01-02,113.54,116.25
2026-01-03,114.52,117.22
2026-01-04,115.46,118.15
2026-01-05,116.36,119.05
2026-01-06,117.23,119.91
2026-01-07,118.07,120.73
2026-01-08,118.87,121.52
2026-01-09,119.64,122.26
2026-01-10,120.37,122.97
2026-01-11,121.06,123.64
2026-01-12,121.71,124.26
2026-01-13,122.33,124.85
2026-01-14,122.9,125.39
2026-01-15,123.44,125.9
2026-01-16,123.94,126.36
2026-01-17,124.4,126.78
2026-01-18,124.82,127.15
2026-01-19,125.2,127.49
2026-01-20,125.53,127.78
2026-01-21,125.83,128.02
2026-01-22,126.08,128.22
2026-01-23,126.3,128.38
2026-01-24,126.47,128.49
2026-01-25,126.59,128.56
2026-01-26,126.68,128.59
2026-01-27,126.72,128.57
2026-01-28,126.72,128.5
2026-01-29,126.67,128.39
2026-01-30,126.58,128.23
2026-01-31,126.45,128.03
2026-02-01,126.27,127.78
2026-02-02,126.05,127.48
2026-02-03,125.78,127.14
2026-02-04,125.47,126.76
2026-02-05,125.12,126.32
2026-02-06,124.72,125.85
2026-02-07,124.28,125.32
2026-02-08,123.79,124.75
2026-02-09,123.25,124.14
2026-02-10,122.68,123.48
2026-02-11,122.05,122.77
2026-02-12,121.39,122.02
2026-02-13,120.68,121.22
2026-02-14,119.92,120.38
2026-02-15,119.12,119.5
2026-02-16,118.28,118.57
2026-02-17,117.39,117.59
2026-02-18,116.46,116.57
2026-02-19,115.49,115.51
2026-02-20,114.47,114.41
2026-02-21,113.41,113.26
2026-02-22,112.31,112.07
2026-02-23,111.16,110.84
2026-02-24,109.98,109.57
2026-02-25,108.75,108.25
2026-02-26,107.48,106.9
2026-02-27,106.17,105.5
2026-02-28,104.82,104.07
2026-03-01,103.43,102.6
2026-03-02,102.0,101.08
2026-03-03,100.53,99.53
2026-03-04,99.02,97.95
2026-03-05,97.48,96.32
2026-03-06,95.9,94.66
2026-03-07,94.28,92.97
2026-03-08,92.62,91.24
2026-03-09,90.93,89.47
2026-03-10,89.21,87.67
2026-03-11,87.45,85.84
2026-03-12,85.65,83.98
2026-03-13,83.83,82.09
2026-03-14,81.97,80.16
2026-03-15,80.08,78.21
2026-03-16,78.16,76.22
2026-03-17,76.21,74.21
2026-03-18,74.22,72.17
2026-03-19,72.22,70.11
2026-03-20,70.18,68.02
2026-03-21,68.12,65.9
2026-03-22,66.03,63.76
2026-03-23,63.91,61.6
2026-03-24,61.77,59.42
2026-03-25,59.61,57.21
2026-03-26,57.42,54.99
2026-03-27,55.21,52.74
2026-03-28,52.99,50.48
2026-03-29,50.74,48.2
2026-03-30,48.47,45.91
2026-03-31,46.18,43.59
2026-04-01,43.88,41.27
2026-04-02,41.56,38.93
2026-04-03,39.23,36.57
2026-04-04,36.88,34.21
2026-04-05,34.52,31.84
2026-04-06,32.14,29.45
2026-04-07,29.76,27.06
2026-04-08,27.36,24.66
2026-04-09,24.95,22.25
2026-04-10,22.54,19.84
2026-04-11,20.12,17.42
2026-04-12,17.69,15.0
2026-04-13,15.26,12.58
2026-04-14,12.82,10.15
2026-04-15,10.38,7.73
2026-04-16,7.94,5.3
2026-04-17,5.49,2.88
2026-04-18,3.05,0.46
2026-04-19,0.6,0
2026-04-20,0,0
2026-04-21,0,0
2026-04-22,0,0
2026-04-23,0,0
2026-04-24,0,0
2026-04-25,0,0
2026-04-26,0,0
2026-04-27,0,0
2026-04-28,0,0
2026-04-29,0,0
2026-04-30,0,0
2026-05-01,0,0
2026-05-02,0,0
2026-05-03,0,0
2026-05-04,0,0
2026-05-05,0,0
2026-05-06,0,0
2026-05-07,0,0
2026-05-08,0,0
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,0,0
2026-05-12,0,0
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0,0
2026-05-19,0,0
2026-05-20,0,0
2026-05-21,0,0
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0,0
2026-05-27,0,0
2026-05-28,0,0
2026-05-29,0,0
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,0,0
2026-06-02,0,0
2026-06-03,0,0
2026-06-04,0,0
2026-06-05,0,0
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0,0
2026-06-09,0,0
2026-06-10,0,0
2026-06-11,0,0
2026-06-12,0,0
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0,0
2026-06-16,0,0
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,0,0
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0,0
2026-06-23,0,0
2026-06-24,0,0
2026-06-25,0,0
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,0,0
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,0,0.04
2026-07-13,0,0.43
2026-07-14,0,0.81
2026-07-15,0,1.2
2026-07-16,0,1.58
2026-07-17,0,1.97
2026-07-18,0,2.35
2026-07-19,0.04,2.73
2026-07-20,0.43,3.1
2026-07-21,0.81,3.47
2026-07-22,1.2,3.84
2026-07-23,1.58,4.21
2026-07-24,1.97,4.57
2026-07-25,2.35,4.92
2026-07-26,2.73,5.27
2026-07-27,3.1,5.62
2026-07-28,3.47,5.96
2026-07-29,3.84,6.29
2026-07-30,4.21,6.62
2026-07-31,4.57,6.94
2026-08-01,4.92,7.25
2026-08-02,5.27,7.55
2026-08-03,5.62,7.85
2026-08-04,5.96,8.14
2026-08-05,6.29,8.42
2026-08-06,6.62,8.69
2026-08-07,6.94,8.95
2026-08-08,7.25,9.21
2026-08-09,7.55,9.45
2026-08-10,7.85,9.68
2026-08-11,8.14,9.91
2026-08-12,8.42,10.12
2026-08-13,8.69,10.32
2026-08-14,8.95,10.51
2026-08-15,9.21,10.7
2026-08-16,9.45,10.87
2026-08-17,9.68,11.02
2026-08-18,9.91,11.17
2026-08-19,10.12,11.31
2026-08-20,10.32,11.43
2026-08-21,10.51,11.54
2026-08-22,10.7,11.64
2026-08-23,10.87,11.73
2026-08-24,11.02,11.81
2026-08-25,11.17,11.87
2026-08-26,11.31,11.92
2026-08-27,11.43,11.96
2026-08-28,11.54,11.98
2026-08-29,11.64,12.0
2026-08-30,11.73,12.0
2026-08-31,11.81,11.99
2026-09-01,11.87,11.96
2026-09-02,11.92,11.93
2026-09-03,11.96,11.88
2026-09-04,11.98,11.82
2026-09-05,12.0,11.74
2026-09-06,12.0,11.66
2026-09-07,11.99,11.56
2026-09-08,11.96,11.45
2026-09-09,11.93,11.33
2026-09-10,11.88,11.2
2026-09-11,11.82,11.05
2026-09-12,11.74,10.89
2026-09-13,11.66,10.73
2026-09-14,11.56,10.55
2026-09-15,11.45,10.36
2026-09-16,11.33,10.16
2026-09-17,11.2,9.95
2026-09-18,11.05,9.72
2026-09-19,10.89,9.49
2026-09-20,10.73,9.25
2026-09-21,10.55,9.0
2026-09-22,10.36,8.74
2026-09-23,10.16,8.47
2026-09-24,9.95,8.19
2026-09-25,9.72,7.9
2026-09-26,9.49,7.61
2026-09-27,9.25,7.3
2026-09-28,9.0,6.99
2026-09-29,8.74,6.67
2026-09-30,8.47,6.35
2026-10-01,8.19,6.02
