date,h13_swe,h65_swe
2024-06-04,0,0.09
2024-06-05,0,0.47
2024-06-06,0,0.86
2024-06-07,0,1.24
2024-06-08,0,1.63
2024-06-09,0,2.01
2024-06-10,0,2.39
2024-06-11,0.09,2.77
2024-06-12,0.47,3.15
2024-06-13,0.86,3.52
2024-06-14,1.24,3.89
2024-06-15,1.63,4.25
2024-06-16,2.01,4.61
2024-06-17,2.39,4.96
2024-06-18,2.77,5.31
2024-06-19,3.15,5.66
2024-06-20,3.52,6.0
2024-06-21,3.89,6.33
2024-06-22,4.25,6.65
2024-06-23,4.61,6.97
2024-06-24,4.96,7.28
2024-06-25,5.31,7.59
2024-06-26,5.66,7.88
2024-06-27,6.0,8.17
2024-06-28,6.33,8.45
2024-06-29,6.65,8.72
2024-06-30,6.97,8.98
2024-07-01,7.28,9.23
2024-07-02,7.59,9.48
2024-07-03,7.88,9.71
2024-07-04,8.17,9.93
2024-07-05,8.45,10.14
2024-07-06,8.72,10.35
2024-07-07,8.98,10.54
2024-07-08,9.23,10.72
2024-07-09,9.48,10.88
2024-07-10,9.71,11.04
2024-07-11,9.93,11.19
2024-07-12,10.14,11.32
2024-07-13,10.35,11.44
2024-07-14,10.54,11.55
2024-07-15,10.72,11.65
2024-07-16,10.88,11.74
2024-07-17,11.04,11.81
2024-07-18,11.19,11.88
2024-07-19,11.32,11.92
2024-07-20,11.44,11.96
2024-07-21,11.55,11.99
2024-07-22,11.65,12.0
2024-07-23,11.74,12.0
2024-07-24,11.81,11.99
2024-07-25,11.88,11.96
2024-07-26,11.92,11.92
2024-07-27,11.96,11.87
2024-07-28,11.99,11.81
2024-07-29,12.0,11.74
2024-07-30,12.0,11.65
2024-07-31,11.99,11.55
2024-08-01,11.96,11.44
2024-08-02,11.92,11.31
2024-08-03,11.87,11.18
2024-08-04,11.81,11.03
2024-08-05,11.74,10.88
2024-08-06,11.65,10.71
2024-08-07,11.55,10.53
2024-08-08,11.44,10.33
2024-08-09,11.31,10.13
2024-08-10,11.18,9.92
2024-08-11,11.03,9.7
2024-08-12,10.88,9.46
2024-08-13,10.71,9.22
2024-08-14,10.53,8.97
2024-08-15,10.33,8.71
2024-08-16,10.13,8.44
2024-08-17,9.92,8.16
2024-08-18,9.7,7.87
2024-08-19,9.46,7.57
2024-08-20,9.22,7.27
2024-08-21,8.97,6.96
2024-08-22,8.71,6.64
2024-08-23,8.44,6.31
2024-08-24,8.16,5.98
2024-08-25,7.87,5.64
2024-08-26,7.57,5.3
2024-08-27,7.27,4.95
2024-08-28,6.96,4.59
2024-08-29,6.64,4.23
2024-08-30,6.31,3.87
2024-08-31,5.98,3.5
2024-09-01,5.64,3.13
2024-09-02,5.3,2.75
2024-09-03,4.95,2.37
2024-09-04,4.59,1.99
2024-09-05,4.23,1.61
2024-09-06,3.87,1.22
2024-09-07,3.5,0.84
2024-09-08,3.13,0.45
2024-09-09,2.75,0.07
2024-09-10,2.37,0
2024-09-11,1.99,0
2024-09-12,1.61,0
2024-09-13,1.22,0
2024-09-14,0.84,0
2024-09-15,0.45,0
2024-09-16,0.07,0
2024-09-17,0,0
2024-09-18,0,0
2024-09-19,0,0
2024-09-20,0,0
2024-09-21,0,0
2024-09-22,0,0
2024-09-23,0,0
2024-09-24,0,0
2024-09-25,0,0
2024-09-26,0,0
2024-09-27,0,0
2024-09-28,0,0
2024-09-29,0,0
2024-09-30,0,0
2024-10-01,0,0
2024-10-02,0,0
2024-10-03,0,0
2024-10-04,0,0
2024-10-05,0,0
2024-10-06,0,0
2024-10-07,0,0
2024-10-08,0,0
2024-10-09,0,0
2024-10-10,0,0
2024-10-11,0,0
2024-10-12,0,0
2024-10-13,0,0
2024-10-14,0,0
2024-10-15,0,0
2024-10-16,0,0
2024-10-17,0,0
2024-10-18,0,0
2024-10-19,0,0
2024-10-20,0,0
2024-10-21,0,0
2024-10-22,0,0
2024-10-23,0,0
2024-10-24,0,0
2024-10-25,0,0
2024-10-26,0,0
2024-10-27,0,0
2024-10-28,0,0
2024-10-29,0,0
2024-10-30,0,0
2024-10-31,0,0
2024-11-01,0,0
2024-11-02,0,0
2024-11-03,0,0
2024-11-04,0,0
2024-11-05,0,0
2024-11-06,0,0
2024-11-07,0,0
2024-11-08,0,0
2024-11-09,0,0
2024-11-10,0,0
2024-11-11,0,0
2024-11-12,0,0
2024-11-13,0.89,1.96
2024-11-14,3.06,4.21
2024-11-15,5.24,6.47
2024-11-16,7.43,8.73
2024-11-17,9.62,11.0
2024-11-18,11.81,13.27
2024-11-19,14.01,15.54
2024-11-20,16.22,17.82
2024-11-21,18.43,20.1
2024-11-22,20.64,22.38
2024-11-23,22.85,24.65
2024-11-24,25.06,26.93
2024-11-25,27.27,29.2
2024-11-26,29.48,31.47
2024-11-27,31.69,33.74
2024-11-28,33.9,36.0
2024-11-29,36.1,38.26
2024-11-30,38.3,40.51
2024-12-01,40.49,42.75
2024-12-02,42.68,44.98
2024-12-03,44.85,47.2
2024-12-04,47.03,49.42
2024-12-05,49.19,51.62
2024-12-06,51.34,53.81
2024-12-07,53.48,55.98
2024-12-08,55.61,58.14
2024-12-09,57.73,60.29
2024-12-10,59.83,62.42
2024-12-11,61.92,64.53
2024-12-12,64.0,66.63
2024-12-13,66.05,68.71
2024-12-14,68.1,70.76
2024-12-15,70.12,72.8
2024-12-16,72.13,74.82
2024-12-17,74.11,76.81
2024-12-18,76.08,78.78
2024-12-19,78.02,80.73
2024-12-20,79.94,82.65
2024-12-21,81.84,84.54
2024-12-22,83.72,86.41
2024-12-23,85.57,88.25
2024-12-24,87.4,90.07
2024-12-25,89.19,91.85
2024-12-26,90.97,93.6
2024-12-27,92.71,95.33
2024-12-28,94.43,97.02
2024-12-29,96.11,98.68
2024-12-30,97.77,100.3
2024-12-31,99.39,101.9
2025-01-01,100.98,103.46
2025-01-02,102.54,104.98
2025-01-03,104.07,106.47
2025-01-04,105.56,107.92
2025-01-05,107.02,109.33
2025-01-06,108.44,110.71
2025-01-07,109.83,112.04
2025-01-08,111.18,113.34
2025-01-09,112.49,114.6
2025-01-10,113.76,115.82
2025-01-11,115.0,116.99
2025-01-12,116.19,118.13
2025-01-13,117.35,119.22
2025-01-14,118.46,120.28
2025-01-15,119.54,121.28
2025-01-16,120.57,122.25
2025-01-17,121.56,123.17
2025-01-18,122.51,124.05
2025-01-19,123.42,124.88
2025-01-20,124.28,125.67
2025-01-21,125.09,126.41
2025-01-22,125.87,127.11
2025-01-23,126.6,127.76
2025-01-24,127.28,128.36
2025-01-25,127.92,128.92
2025-01-26,128.51,129.43
2025-01-27,129.06,129.89
2025-01-28,129.56,130.31
2025-01-29,130.01,130.68
2025-01-30,130.42,131.0
2025-01-31,130.78,131.27
2025-02-01,131.09,131.5
2025-02-02,131.35,131.68
2025-02-03,131.57,131.81
2025-02-04,131.74,131.89
2025-02-05,131.86,131.93
2025-02-06,131.93,131.91
2025-02-07,131.96,131.85
2025-02-08,131.94,131.74
2025-02-09,131.87,131.58
2025-02-10,131.75,131.38
2025-02-11,131.58,131.12
2025-02-12,131.37,130.82
2025-02-13,131.1,130.48
2025-02-14,130.79,130.08
2025-02-15,130.44,129.64
2025-02-16,130.03,129.15
2025-02-17,129.58,128.62
2025-02-18,129.08,128.04
2025-02-19,128.53,127.41
2025-02-20,127.94,126.74
2025-02-21,127.3,126.02
2025-02-22,126.62,125.26
2025-02-23,125.89,124.46
2025-02-24,125.11,123.61
2025-02-25,124.29,122.72
2025-02-26,123.42,121.78
2025-02-27,122.51,120.8
2025-02-28,121.56,119.78
2025-03-01,120.56,118.72
2025-03-02,119.52,117.62
2025-03-03,118.44,116.47
2025-03-04,117.31,115.29
2025-03-05,116.15,114.07
2025-03-06,114.94,112.81
2025-03-07,113.69,111.51
2025-03-08,112.41,110.17
2025-03-09,111.08,108.8
2025-03-10,109.72,107.39
2025-03-11,108.32,105.94
2025-03-12,106.88,104.46
2025-03-13,105.4,102.95
2025-03-14,103.89,101.4
2025-03-15,102.34,99.82
2025-03-16,100.76,98.21
2025-03-17,99.15,96.57
2025-03-18,97.5,94.89
2025-03-19,95.82,93.19
2025-03-20,94.1,91.46
2025-03-21,92.36,89.7
2025-03-22,90.59,87.91
2025-03-23,88.79,86.1
2025-03-24,86.96,84.26
2025-03-25,85.1,82.4
2025-03-26,83.22,80.51
2025-03-27,81.31,78.6
2025-03-28,79.37,76.67
2025-03-29,77.41,74.72
2025-03-30,75.43,72.74
2025-03-31,73.43,70.75
2025-04-01,71.4,68.74
2025-04-02,69.35,66.71
2025-04-03,67.29,64.66
2025-04-04,65.2,62.6
2025-04-05,63.1,60.52
2025-04-06,60.98,58.43
2025-04-07,58.85,56.33
2025-04-08,56.69,54.21
2025-04-09,54.53,52.08
2025-04-10,52.35,49.94
2025-04-11,50.16,47.79
2025-04-12,47.96,45.63
2025-04-13,45.74,43.46
2025-04-14,43.52,41.29
2025-04-15,41.29,39.11
2025-04-16,39.05,36.92
2025-04-17,36.81,34.73
2025-04-18,34.55,32.53
2025-04-19,32.3,30.34
2025-04-20,30.04,28.14
2025-04-21,27.77,25.93
2025-04-22,25.5,23.73
2025-04-23,23.24,21.53
2025-04-24,20.97,19.33
2025-04-25,18.7,17.13
2025-04-26,16.43,14.94
2025-04-27,14.16,12.74
2025-04-28,11.9,10.56
2025-04-29,9.64,8.37
2025-04-30,7.39,6.2
2025-05-01,5.14,4.03
2025-05-02,2.89,1.86
2025-05-03,0.66,0
2025-05-04,0,0
2025-05-05,0,0
2025-05-06,0,0
2025-05-07,0,0
2025-05-08,0,0
2025-05-09,0,0
2025-05-10,0,0
2025-05-11,0,0
2025-05-12,0,0
2025-05-13,0,0
2025-05-14,0,0
2025-05-15,0,0
2025-05-16,0,0
2025-05-17,0,0
2025-05-18,0,0
2025-05-19,0,0
2025-05-20,0,0
2025-05-21,0,0
2025-05-22,0,0
2025-05-23,0,0
2025-05-24,0,0
2025-05-25,0,0
2025-05-26,0,0
2025-05-27,0,0
2025-05-28,0,0
2025-05-29,0,0
2025-05-30,0,0
2025-05-31,0,0
2025-06-01,0,0
2025-06-02,0,0
2025-06-03,0,0
2025-06-04,0,0
2025-06-05,0,0
2025-06-06,0,0
2025-06-07,0,0
2025-06-08,0,0
2025-06-09,0,0
2025-06-10,0,0
2025-06-11,0,0
2025-06-12,0,0
2025-06-13,0,0
2025-06-14,0,0
2025-06-15,0,0
2025-06-16,0,0
2025-06-17,0,0
2025-06-18,0,0
2025-06-19,0,0
2025-06-20,0,0
2025-06-21,0,0
2025-06-22,0,0
2025-06-23,0,0
2025-06-24,0,0
2025-06-25,0,0
2025-06-26,0,0
2025-06-27,0,0
2025-06-28,0,0
2025-06-29,0,0.26
2025-06-30,0,0.64
2025-07-01,0,1.03
2025-07-02,0,1.41
2025-07-03,0,1.8
2025-07-04,0,2.18
2025-07-05,0,2.56
2025-07-06,0.26,2.94
2025-07-07,0.64,3.31
2025-07-08,1.03,3.68
2025-07-09,1.41,4.05
2025-07-10,1.8,4.41
2025-07-11,2.18,4.77
2025-07-12,2.56,5.12
2025-07-13,2.94,5.47
2025-07-14,3.31,5.81
2025-07-15,3.68,6.14
2025-07-16,4.05,6.47
2025-07-17,4.41,6.8
2025-07-18,4.77,7.11
2025-07-19,5.12,7.42
2025-07-20,5.47,7.72
2025-07-21,5.81,8.01
2025-07-22,6.14,8.3
2025-07-23,6.47,8.57
2025-07-24,6.8,8.84
2025-07-25,7.11,9.1
2025-07-26,7.42,9.34
2025-07-27,7.72,9.58
2025-07-28,8.01,9.81
2025-07-29,8.3,10.03
2025-07-30,8.57,10.23
2025-07-31,8.84,10.43
2025-08-01,9.1,10.62
2025-08-02,9.34,10.79
2025-08-03,9.58,10.96
2025-08-04,9.81,11.11
2025-08-05,10.03,11.25
2025-08-06,10.23,11.38
2025-08-07,10.43,11.49
2025-08-08,10.62,11.6
2025-08-09,10.79,11.69
2025-08-10,10.96,11.77
2025-08-11,11.11,11.84
2025-08-12,11.25,11.9
2025-08-13,11.38,11.94
2025-08-14,11.49,11.97
2025-08-15,11.6,11.99
2025-08-16,11.69,12.0
2025-08-17,11.77,11.99
2025-08-18,11.84,11.98
2025-08-19,11.9,11.95
2025-08-20,11.94,11.9
2025-08-21,11.97,11.85
2025-08-22,11.99,11.78
2025-08-23,12.0,11.7
2025-08-24,11.99,11.61
2025-08-25,11.98,11.5
2025-08-26,11.95,11.38
2025-08-27,11.9,11.26
2025-08-28,11.85,11.12
2025-08-29,11.78,10.97
2025-08-30,11.7,10.8
2025-08-31,11.61,10.63
2025-09-01,11.5,10.44
2025-09-02,11.38,10.25
2025-09-03,11.26,10.04
2025-09-04,11.12,9.82
2025-09-05,10.97,9.6
2025-09-06,10.8,9.36
2025-09-07,10.63,9.11
2025-09-08,10.44,8.85
2025-09-09,10.25,8.59
2025-09-10,10.04,8.31
2025-09-11,9.82,8.03
2025-09-12,9.6,7.74
2025-09-13,9.36,7.44
2025-09-14,9.11,7.13
2025-09-15,8.85,6.82
2025-09-16,8.59,6.49
2025-09-17,8.31,6.16
2025-09-18,8.03,5.83
2025-09-19,7.74,5.49
2025-09-20,7.44,5.14
2025-09-21,7.13,4.79
2025-09-22,6.82,4.43
2025-09-23,6.49,4.07
2025-09-24,6.16,3.7
2025-09-25,5.83,3.33
2025-09-26,5.49,2.96
2025-09-27,5.14,2.58
2025-09-28,4.79,2.2
2025-09-29,4.43,1.82
2025-09-30,4.07,1.44
2025-10-01,3.7,1.05
2025-10-02,3.33,0.67
2025-10-03,2.96,0.28
2025-10-04,2.58,0
2025-10-05,2.2,0
2025-10-06,1.82,0
2025-10-07,1.44,0
2025-10-08,1.05,0
2025-10-09,0.67,0
2025-10-10,0.28,0
2025-10-11,0,0
2025-10-12,0,0
2025-10-13,0,0
2025-10-14,0,0
2025-10-15,0,0
2025-10-16,0,0
2025-10-17,0,0
2025-10-18,0,0
2025-10-19,0,0
2025-10-20,0,0
2025-10-21,0,0
2025-10-22,0,0
2025-10-23,0,0
2025-10-24,0,0
2025-10-25,0,0
2025-10-26,0,0
2025-10-27,0,0
2025-10-28,0,0
2025-10-29,0,0
2025-10-30,0,0
2025-10-31,0,0
2025-11-01,0,0
2025-11-02,0,0
2025-11-03,0,0
2025-11-04,0,0
2025-11-05,0,0
2025-11-06,0,0
2025-11-07,0,0
2025-11-08,0,0
2025-11-09,0,0
2025-11-10,0,0
2025-11-11,0,0
2025-11-12,0,0
2025-11-13,1.83,0.81
2025-11-14,3.7,2.77
2025-11-15,5.58,4.73
2025-11-16,7.47,6.7
2025-11-17,9.36,8.68
2025-11-18,11.26,10.66
2025-11-19,13.16,12.65
2025-11-20,15.07,14.64
2025-11-21,16.98,16.64
2025-11-22,18.9,18.64
2025-11-23,20.82,20.65
2025-11-24,22.74,22.66
2025-11-25,24.66,24.67
2025-11-26,26.59,26.68
2025-11-27,28.52,28.7
2025-11-28,30.44,30.71
2025-11-29,32.37,32.72
2025-11-30,34.3,34.74
2025-12-01,36.22,36.75
2025-12-02,38.14,38.76
2025-12-03,40.06,40.76
2025-12-04,41.98,42.76
2025-12-05,43.9,44.76
2025-12-06,45.8,46.75
2025-12-07,47.71,48.74
2025-12-08,49.61,50.72
2025-12-09,51.5,52.69
2025-12-10,53.39,54.65
2025-12-11,55.27,56.61
2025-12-12,57.14,58.55
2025-12-13,59.0,60.49
2025-12-14,60.85,62.41
2025-12-15,62.69,64.32
2025-12-16,64.52,66.22
2025-12-17,66.34,68.11
2025-12-18,68.15,69.98
2025-12-19,69.94,71.84
2025-12-20,71.73,73.68
2025-12-21,73.49,75.51
2025-12-22,75.24,77.32
2025-12-23,76.98,79.11
2025-12-24,78.7,80.88
2025-12-25,80.4,82.63
2025-12-26,82.08,84.36
2025-12-27,83.75,86.07
2025-12-28,85.39,87.76
2025-12-29,87.02,89.42
2025-12-30,88.62,91.07
2025-12-31,90.2,92.69
2026-01-01,91.76,94.28
2026-01-02,93.3,95.85
2026-01-03,94.81,97.39
2026-01-04,96.3,98.9
2026-01-05,97.77,100.39
2026-01-06,99.21,101.85
2026-01-07,100.62,103.28
2026-01-08,102.0,104.68
2026-01-09,103.36,106.04
2026-01-10,104.69,107.38
2026-01-11,105.98,108.68
2026-01-12,107.25,109.96
2026-01-13,108.49,111.2
2026-01-14,109.7,112.4
2026-01-15,110.87,113.57
2026-01-16,112.02,114.7
2026-01-17,113.13,115.8
2026-01-18,114.2,116.86
2026-01-19,115.24,117.89
2026-01-20,116.25,118.88
2026-01-21,117.22,119.82
2026-01-22,118.15,120.73
2026-01-23,119.05,121.6
2026-01-24,119.91,122.44
2026-01-25,120.73,123.23
2026-01-26,121.52,123.97
2026-01-27,122.26,124.68
2026-01-28,122.97,125.35
2026-01-29,123.64,125.97
2026-01-30,124.26,126.55
2026-01-31,124.85,127.09
2026-02-01,125.39,127.59
2026-02-02,125.9,128.04
2026-02-03,126.36,128.44
2026-02-04,126.78,128.81
2026-02-05,127.15,129.12
2026-02-06,127.49,129.4
2026-02-07,127.78,129.62
2026-02-08,128.02,129.8
2026-02-09,128.22,129.94
2026-02-10,128.38,130.03
2026-02-11,128.49,130.07
2026-02-12,128.56,130.07
2026-02-13,128.59,130.02
2026-02-14,128.57,129.92
2026-02-15,128.5,129.78
2026-02-16,128.39,129.59
2026-02-17,128.23,129.36
2026-02-18,128.03,129.07
2026-02-19,127.78,128.74
2026-02-20,127.48,128.37
2026-02-21,127.14,127.94
2026-02-22,126.76,127.47
2026-02-23,126.32,126.96
2026-02-24,125.85,126.39
2026-02-25,125.32,125.78
2026-02-26,124.75,125.13
2026-02-27,124.14,124.43
2026-02-28,123.48,123.68
2026-03-01,122.77,122.88
2026-03-02,122.02,122.05
2026-03-03,121.22,121.16
2026-03-04,120.38,120.23
2026-03-05,119.5,119.26
2026-03-06,118.57,118.25
2026-03-07,117.59,117.19
2026-03-08,116.57,116.08
2026-03-09,115.51,114.93
2026-03-10,114.41,113.75
2026-03-11,113.26,112.51
2026-03-12,112.07,111.24
2026-03-13,110.84,109.93
2026-03-14,109.57,108.57
2026-03-15,108.25,107.18
2026-03-16,106.9,105.74
2026-03-17,105.5,104.27
2026-03-18,104.07,102.76
2026-03-19,102.6,101.21
2026-03-20,101.08,99.62
2026-03-21,99.53,98.0
2026-03-22,97.95,96.34
2026-03-23,96.32,94.65
2026-03-24,94.66,92.92
2026-03-25,92.97,91.16
2026-03-26,91.24,89.37
2026-03-27,89.47,87.54
2026-03-28,87.67,85.68
2026-03-29,85.84,83.79
2026-03-30,83.98,81.87
2026-03-31,82.09,79.93
2026-04-01,80.16,77.95
2026-04-02,78.21,75.95
2026-04-03,76.22,73.92
2026-04-04,74.21,71.86
2026-04-05,72.17,69.78
2026-04-06,70.11,67.68
2026-04-07,68.02,65.55
2026-04-08,65.9,63.4
2026-04-09,63.76,61.23
2026-04-10,61.6,59.04
2026-04-11,59.42,56.83
2026-04-12,57.21,54.6
2026-04-13,54.99,52.35
2026-04-14,52.74,50.09
2026-04-15,50.48,47.81
2026-04-16,48.2,45.52
2026-04-17,45.91,43.21
2026-04-18,43.59,40.89
2026-04-19,41.27,38.56
2026-04-20,38.93,36.22
2026-04-21,36.57,33.87
2026-04-22,34.21,31.51
2026-04-23,31.84,29.14
2026-04-24,29.45,26.77
2026-04-25,27.06,24.39
2026-04-26,24.66,22.0
2026-04-27,22.25,19.62
2026-04-28,19.84,17.22
2026-04-29,17.42,14.83
2026-04-30,15.0,12.44
2026-05-01,12.58,10.04
2026-05-02,10.15,7.65
2026-05-03,7.73,5.26
2026-05-04,5.3,2.87
2026-05-05,2.88,0.48
2026-05-06,0.46,0
2026-05-07,0,0
2026-05-08,0,0
2026-05-09,0,0
2026-05-10,0,0
2026-05-11,0,0
2026-05-12,0,0
2026-05-13,0,0
2026-05-14,0,0
2026-05-15,0,0
2026-05-16,0,0
2026-05-17,0,0
2026-05-18,0,0
2026-05-19,0,0
2026-05-20,0,0
2026-05-21,0,0
2026-05-22,0,0
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0,0
2026-05-27,0,0
2026-05-28,0,0
2026-05-29,0,0
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,0,0
2026-06-02,0,0
2026-06-03,0,0
2026-06-04,0,0
2026-06-05,0,0
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0,0
2026-06-09,0,0
2026-06-10,0,0
2026-06-11,0,0
2026-06-12,0,0
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0,0
2026-06-16,0,0
2026-06-17,0,0
2026-06-18,0,0
2026-06-19,0,0
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0,0
2026-06-23,0,0
2026-06-24,0,0
2026-06-25,0,0
2026-06-26,0,0
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0,0
2026-06-30,0,0
2026-07-01,0,0
2026-07-02,0,0
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0,0
2026-07-07,0,0
2026-07-08,0,0
2026-07-09,0,0
2026-07-10,0,0
2026-07-11,0,0
2026-07-12,0,0
2026-07-13,0,0
2026-07-14,0,0
2026-07-15,0,0
2026-07-16,0,0
2026-07-17,0,0
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0,0
2026-07-21,0,0
2026-07-22,0,0
2026-07-23,0,0.04
2026-07-24,0,0.43
2026-07-25,0,0.81
2026-07-26,0,1.2
2026-07-27,0,1.58
2026-07-28,0,1.97
2026-07-29,0,2.35
2026-07-30,0.04,2.73
2026-07-31,0.43,3.1
2026-08-01,0.81,3.47
2026-08-02,1.2,3.84
2026-08-03,1.58,4.21
2026-08-04,1.97,4.57
2026-08-05,2.35,4.92
2026-08-06,2.73,5.27
2026-08-07,3.1,5.62
2026-08-08,3.47,5.96
2026-08-09,3.84,6.29
2026-08-10,4.21,6.62
2026-08-11,4.57,6.94
2026-08-12,4.92,7.25
2026-08-13,5.27,7.55
2026-08-14,5.62,7.85
2026-08-15,5.96,8.14
2026-08-16,6.29,8.42
2026-08-17,6.62,8.69
2026-08-18,6.94,8.95
2026-08-19,7.25,9.21
2026-08-20,7.55,9.45
2026-08-21,7.85,9.68
2026-08-22,8.14,9.91
2026-08-23,8.42,10.12
2026-08-24,8.69,10.32
2026-08-25,8.95,10.51
2026-08-26,9.21,10.7
2026-08-27,9.45,10.87
2026-08-28,9.68,11.02
2026-08-29,9.91,11.17
2026-08-30,10.12,11.31
2026-08-31,10.32,11.43
2026-09-01,10.51,11.54
2026-09-02,10.7,11.64
2026-09-03,10.87,11.73
2026-09-04,11.02,11.81
2026-09-05,11.17,11.87
2026-09-06,11.31,11.92
2026-09-07,11.43,11.96
2026-09-08,11.54,11.98
2026-09-09,11.64,12.0
2026-09-10,11.73,12.0
2026-09-11,11.81,11.99
2026-09-12,11.87,11.96
2026-09-13,11.92,11.93
2026-09-14,11.96,11.88
2026-09-15,11.98,11.82
2026-09-16,12.0,11.74
2026-09-17,12.0,11.66
2026-09-18,11.99,11.56
2026-09-19,11.96,11.45
2026-09-20,11.93,11.33
2026-09-21,11.88,11.2
2026-09-22,11.82,11.05
2026-09-23,11.74,10.89
2026-09-24,11.66,10.73
2026-09-25,11.56,10.55
2026-09-26,11.45,10.36
2026-09-27,11.33,10.16
2026-09-28,11.2,9.95
2026-09-29,11.05,9.72
2026-09-30,10.89,9.49
